,delta,beta
5707,0.5707,2.509317198473582e-10
5708,0.5708,2.58173926681593e-10
5709,0.5709000000000001,2.6561952637393915e-10
5710,0.5710000000000001,2.7327384799491483e-10
5711,0.5711,2.8114133243661854e-10
5712,0.5712,2.892290851264079e-10
5713,0.5713,2.9754332331322075e-10
5714,0.5714,3.0608848788915566e-10
5715,0.5715,3.148725724599899e-10
5716,0.5716,3.2390179427466137e-10
5717,0.5717,3.331814824036883e-10
5718,0.5718,3.427196304528479e-10
5719,0.5719000000000001,3.525224556710782e-10
5720,0.5720000000000001,3.6259795166415643e-10
5721,0.5721,3.729523356810205e-10
5722,0.5722,3.835936013274477e-10
5723,0.5723,3.9453063038763503e-10
5724,0.5724,4.057687519321007e-10
5725,0.5725,4.1731862410188114e-10
5726,0.5726,4.291873523243339e-10
5727,0.5727,4.4138293020523633e-10
5728,0.5728,4.539151277072051e-10
5729,0.5729000000000001,4.667928266144372e-10
5730,0.5730000000000001,4.800249087111297e-10
5731,0.5731,4.936202557814795e-10
5732,0.5732,5.075904141449428e-10
5733,0.5733,5.219424892288771e-10
5734,0.5734,5.366889155311583e-10
5735,0.5735,5.518403511928227e-10
5736,0.5736,5.674056779980674e-10
5737,0.5737,5.833964422663485e-10
5738,0.5738,5.998250784955417e-10
5739,0.5739000000000001,6.167022448266835e-10
5740,0.5740000000000001,6.340394875792299e-10
5741,0.5741,6.518501294294765e-10
5742,0.5742,6.701448285184597e-10
5743,0.5743,6.889377957008946e-10
5744,0.5744,7.082423536530769e-10
5745,0.5745,7.280709368728822e-10
5746,0.5746,7.484377562150257e-10
5747,0.5747,7.693570225342228e-10
5748,0.5748,7.908429466851885e-10
5749,0.5749000000000001,8.129106277010578e-10
5750,0.5750000000000001,8.355751646149656e-10
5751,0.5751000000000001,8.588525446384665e-10
5752,0.5752,8.827587549831151e-10
5753,0.5753,9.073088946820462e-10
5754,0.5754,9.325216154820737e-10
5755,0.5755,9.58412904594752e-10
5756,0.5756,9.850005255884753e-10
5757,0.5757,1.0123031302100571e-09
5758,0.5758,1.0403393702063113e-09
5759,0.5759000000000001,1.0691278973240514e-09
5760,0.5760000000000001,1.098688251488511e-09
5761,0.5761000000000001,1.129040860803343e-09
5762,0.5762,1.160205265193781e-09
5763,0.5763,1.1922036691203175e-09
5764,0.5764,1.2250565006866054e-09
5765,0.5765,1.258786852531557e-09
5766,0.5766,1.293416929115665e-09
5767,0.5767,1.3289689348994216e-09
5768,0.5768,1.3654686270569982e-09
5769,0.5769000000000001,1.4029382100488874e-09
5770,0.5770000000000001,1.4414043292276801e-09
5771,0.5771000000000001,1.480891853589128e-09
5772,0.5772,1.5214265403074023e-09
5773,0.5773,1.5630359229135138e-09
5774,0.5774,1.6057475349384731e-09
5775,0.5775,1.649588909913291e-09
5776,0.5776,1.6945893577258175e-09
5777,0.5777,1.7407781882639028e-09
5778,0.5778,1.7881864877722364e-09
5779,0.5779000000000001,1.836844454317088e-09
5780,0.5780000000000001,1.886784062321567e-09
5781,0.5781000000000001,1.938038174387202e-09
5782,0.5782,1.9906396531155224e-09
5783,0.5783,2.0446240256433157e-09
5784,0.5784,2.100024154572111e-09
5785,0.5785,2.1568782315739554e-09
5786,0.5786,2.215221783785637e-09
5787,0.5787,2.275092114700783e-09
5788,0.5788,2.33652919234828e-09
5789,0.5789000000000001,2.3995712084001752e-09
5790,0.5790000000000001,2.4642599072421945e-09
5791,0.5791000000000001,2.5306352569032242e-09
5792,0.5792,2.59874077812583e-09
5793,0.5793,2.668619103474157e-09
5794,0.5794,2.74031553004761e-09
5795,0.5795,2.813876243124014e-09
5796,0.5796,2.889346539802773e-09
5797,0.5797,2.966774381718551e-09
5798,0.5798,3.046210395041271e-09
5799,0.5799000000000001,3.127702541405597e-09
5800,0.5800000000000001,3.2113041115167107e-09
5801,0.5801000000000001,3.2970666197229548e-09
5802,0.5802,3.385044244907931e-09
5803,0.5803,3.4752929423120804e-09
5804,0.5804,3.5678677789974245e-09
5805,0.5805,3.6628264865612437e-09
5806,0.5806,3.760230349314497e-09
5807,0.5807,3.8601379870328856e-09
5808,0.5808,3.9626115722057875e-09
5809,0.5809000000000001,4.067715941857841e-09
5810,0.5810000000000001,4.175515044835265e-09
5811,0.5811000000000001,4.2860763826979564e-09
5812,0.5812,4.399466568827393e-09
5813,0.5813,4.5157575456755694e-09
5814,0.5814,4.6350185911592234e-09
5815,0.5815,4.757325200444029e-09
5816,0.5816,4.882750204160402e-09
5817,0.5817,5.011370873830856e-09
5818,0.5818,5.143266257334744e-09
5819,0.5819,5.27851540255142e-09
5820,0.5820000000000001,5.417201798252336e-09
5821,0.5821000000000001,5.5594089332089425e-09
5822,0.5822,5.7052229607279514e-09
5823,0.5823,5.854731810472913e-09
5824,0.5824,6.008026076642636e-09
5825,0.5825,6.1651981297927705e-09
5826,0.5826,6.326342116835804e-09
5827,0.5827,6.491553961041063e-09
5828,0.5828,6.660934026569976e-09
5829,0.5829,6.834581789405547e-09
5830,0.5830000000000001,7.012602054601302e-09
5831,0.5831000000000001,7.195101403567605e-09
5832,0.5832,7.38218641771482e-09
5833,0.5833,7.573969007523829e-09
5834,0.5834,7.770562859832353e-09
5835,0.5835,7.972084326013373e-09
5836,0.5836,8.17865153379671e-09
5837,0.5837,8.390387051804282e-09
5838,0.5838,8.607414336836428e-09
5839,0.5839,8.829860398407163e-09
5840,0.5840000000000001,9.057856686922605e-09
5841,0.5841000000000001,9.291535540967288e-09
5842,0.5842,9.531032851839427e-09
5843,0.5843,9.776488951729334e-09
5844,0.5844,1.0028045949184161e-08
5845,0.5845,1.0285850393643159e-08
5846,0.5846,1.0550050610902417e-08
5847,0.5847,1.0820798479471705e-08
5848,0.5848,1.1098252095109729e-08
5849,0.5849,1.1382569553575195e-08
5850,0.5850000000000001,1.1673915167875748e-08
5851,0.5851000000000001,1.1972455027375872e-08
5852,0.5852,1.227836055051057e-08
5853,0.5853,1.2591805820250102e-08
5854,0.5854,1.2912970248635247e-08
5855,0.5855,1.3242036800420465e-08
5856,0.5856,1.3579191104895472e-08
5857,0.5857,1.392462489757662e-08
5858,0.5858,1.427853379976085e-08
5859,0.5859,1.4641117540570292e-08
5860,0.5860000000000001,1.5012579512863056e-08
5861,0.5861000000000001,1.539313021492461e-08
5862,0.5862,1.5782981921397266e-08
5863,0.5863,1.6182354012350686e-08
5864,0.5864,1.6591468532389797e-08
5865,0.5865,1.70105555197253e-08
5866,0.5866,1.743984767710316e-08
5867,0.5867,1.7879583036339852e-08
5868,0.5868,1.8330006623656914e-08
5869,0.5869,1.8791367351056465e-08
5870,0.5870000000000001,1.9263920014722657e-08
5871,0.5871000000000001,1.9747925739110883e-08
5872,0.5872,2.024365186592547e-08
5873,0.5873,2.075136928958443e-08
5874,0.5874,2.127135689811155e-08
5875,0.5875,2.1803899796779547e-08
5876,0.5876,2.2349289308110087e-08
5877,0.5877,2.290782208369535e-08
5878,0.5878,2.3479802768733293e-08
5879,0.5879,2.406554222567081e-08
5880,0.5880000000000001,2.4665356535003014e-08
5881,0.5881000000000001,2.5279572768432956e-08
5882,0.5882000000000001,2.5908520329132045e-08
5883,0.5883,2.6552539389435026e-08
5884,0.5884,2.721197622790328e-08
5885,0.5885,2.7887185449770868e-08
5886,0.5886,2.857852843263231e-08
5887,0.5887,2.92863746587102e-08
5888,0.5888,3.001110249201133e-08
5889,0.5889,3.075309829014827e-08
5890,0.5890000000000001,3.151275640433937e-08
5891,0.5891000000000001,3.229047917940875e-08
5892,0.5892000000000001,3.3086679507299266e-08
5893,0.5893,3.390177760742574e-08
5894,0.5894,3.4736205245522456e-08
5895,0.5895,3.5590399294349595e-08
5896,0.5896,3.646481094854437e-08
5897,0.5897,3.73598967318145e-08
5898,0.5898,3.8276127378722435e-08
5899,0.5899,3.921397973005725e-08
5900,0.5900000000000001,1.7763568394002505e-15
5901,0.5901000000000001,1.7763568394002505e-15
5902,0.5902000000000001,1.7763568394002505e-15
5903,0.5903,1.7763568394002505e-15
5904,0.5904,2.6645352591003757e-15
5905,0.5905,2.6645352591003757e-15
5906,0.5906,2.6645352591003757e-15
5907,0.5907,2.6645352591003757e-15
5908,0.5908,2.6645352591003757e-15
5909,0.5909,2.6645352591003757e-15
5910,0.5910000000000001,2.6645352591003757e-15
5911,0.5911000000000001,3.552713678800501e-15
5912,0.5912000000000001,3.552713678800501e-15
5913,0.5913,3.552713678800501e-15
5914,0.5914,3.552713678800501e-15
5915,0.5915,3.552713678800501e-15
5916,0.5916,4.440892098500626e-15
5917,0.5917,4.440892098500626e-15
5918,0.5918,4.440892098500626e-15
5919,0.5919,4.440892098500626e-15
5920,0.5920000000000001,5.329070518200751e-15
5921,0.5921000000000001,5.329070518200751e-15
5922,0.5922000000000001,5.329070518200751e-15
5923,0.5923,5.329070518200751e-15
5924,0.5924,6.217248937900877e-15
5925,0.5925,6.217248937900877e-15
5926,0.5926,6.217248937900877e-15
5927,0.5927,7.105427357601002e-15
5928,0.5928,7.105427357601002e-15
5929,0.5929,7.993605777301127e-15
5930,0.5930000000000001,7.993605777301127e-15
5931,0.5931000000000001,7.993605777301127e-15
5932,0.5932000000000001,8.881784197001252e-15
5933,0.5933,8.881784197001252e-15
5934,0.5934,9.769962616701378e-15
5935,0.5935,9.769962616701378e-15
5936,0.5936,1.0658141036401503e-14
5937,0.5937,1.1546319456101628e-14
5938,0.5938,1.1546319456101628e-14
5939,0.5939,1.2434497875801753e-14
5940,0.5940000000000001,1.2434497875801753e-14
5941,0.5941000000000001,1.3322676295501878e-14
5942,0.5942000000000001,1.4210854715202004e-14
5943,0.5943,1.509903313490213e-14
5944,0.5944,1.509903313490213e-14
5945,0.5945,1.5987211554602254e-14
5946,0.5946,1.687538997430238e-14
5947,0.5947,1.7763568394002505e-14
5948,0.5948,1.865174681370263e-14
5949,0.5949,1.9539925233402755e-14
5950,0.595,2.042810365310288e-14
5951,0.5951000000000001,2.1316282072803006e-14
5952,0.5952000000000001,2.220446049250313e-14
5953,0.5953,2.3092638912203256e-14
5954,0.5954,2.4868995751603507e-14
5955,0.5955,2.5757174171303632e-14
5956,0.5956,2.6645352591003757e-14
5957,0.5957,2.842170943040401e-14
5958,0.5958,2.930988785010413e-14
5959,0.5959,3.108624468950438e-14
5960,0.596,3.197442310920451e-14
5961,0.5961000000000001,3.375077994860476e-14
5962,0.5962000000000001,3.552713678800501e-14
5963,0.5963,3.730349362740526e-14
5964,0.5964,3.907985046680551e-14
5965,0.5965,4.085620730620576e-14
5966,0.5966,4.263256414560601e-14
5967,0.5967,4.440892098500626e-14
5968,0.5968,4.707345624410664e-14
5969,0.5969,4.884981308350689e-14
5970,0.597,5.1514348342607263e-14
5971,0.5971000000000001,5.3290705182007514e-14
5972,0.5972000000000001,5.595524044110789e-14
5973,0.5973,5.861977570020827e-14
5974,0.5974,6.128431095930864e-14
5975,0.5975,6.394884621840902e-14
5976,0.5976,6.750155989720952e-14
5977,0.5977,7.016609515630989e-14
5978,0.5978,7.37188088351104e-14
5979,0.5979,7.72715225139109e-14
5980,0.598,8.08242361927114e-14
5981,0.5981000000000001,8.43769498715119e-14
5982,0.5982000000000001,8.79296635503124e-14
5983,0.5983,9.237055564881302e-14
5984,0.5984,9.681144774731365e-14
5985,0.5985,1.0125233984581428e-13
5986,0.5986,1.056932319443149e-13
5987,0.5987,1.1013412404281553e-13
5988,0.5988,1.1546319456101628e-13
5989,0.5989,1.2079226507921703e-13
5990,0.599,1.2612133559741778e-13
5991,0.5991000000000001,1.3233858453531866e-13
5992,0.5992000000000001,1.376676550535194e-13
5993,0.5993,1.438849039914203e-13
5994,0.5994,1.509903313490213e-13
5995,0.5995,1.5720758028692217e-13
5996,0.5996,1.652011860642233e-13
5997,0.5997,1.723066134218243e-13
5998,0.5998,1.8030021919912542e-13
5999,0.5999,1.8829382497642655e-13
6000,0.6,1.971756091734278e-13
6001,0.6001000000000001,2.0605739337042905e-13
6002,0.6002000000000001,2.149391775674303e-13
6003,0.6003000000000001,2.2470914018413168e-13
6004,0.6004,2.3447910280083306e-13
6005,0.6005,2.4513724383723456e-13
6006,0.6006,2.566835632933362e-13
6007,0.6007,2.682298827494378e-13
6008,0.6008,2.7977620220553945e-13
6009,0.6009,2.922107000813412e-13
6010,0.601,3.055333763768431e-13
6011,0.6011000000000001,3.197442310920451e-13
6012,0.6012000000000001,3.339550858072471e-13
6013,0.6013000000000001,3.490541189421492e-13
6014,0.6014,3.6415315207705135e-13
6015,0.6015,3.801403636316536e-13
6016,0.6016,3.97015753605956e-13
6017,0.6017,4.147793219999585e-13
6018,0.6018,4.334310688136611e-13
6019,0.6019,4.5297099404706387e-13
6020,0.602,4.733990977001667e-13
6021,0.6021000000000001,4.938272013532696e-13
6022,0.6022000000000001,5.160316618457728e-13
6023,0.6023000000000001,5.382361223382759e-13
6024,0.6024,5.622169396701793e-13
6025,0.6025,5.870859354217828e-13
6026,0.6026,6.128431095930864e-13
6027,0.6027,6.403766406037903e-13
6028,0.6028,6.687983500341943e-13
6029,0.6029,6.981082378842984e-13
6030,0.603,7.283063041541027e-13
6031,0.6031000000000001,7.602807272633072e-13
6032,0.6032000000000001,7.94031507211912e-13
6033,0.6033000000000001,8.286704655802168e-13
6034,0.6034,8.65085780787922e-13
6035,0.6035,9.032774528350274e-13
6036,0.6036,9.423573033018329e-13
6037,0.6037,9.832135106080386e-13
6038,0.6038,1.0267342531733448e-12
6039,0.6039,1.071143174158351e-12
6040,0.604,1.1182166304024577e-12
6041,0.6041000000000001,1.1661782650662644e-12
6042,0.6042000000000001,1.2176926134088717e-12
6043,0.6043000000000001,1.270095140171179e-12
6044,0.6044,1.3251622021925868e-12
6045,0.6045,1.382893799473095e-12
6046,0.6046,1.4424017535930034e-12
6047,0.6047,1.5045742429720121e-12
6048,0.6048,1.5694112676101213e-12
6049,0.6049,1.637801005927031e-12
6050,0.605,1.7079671010833408e-12
6051,0.6051000000000001,1.7816859099184512e-12
6052,0.6052000000000001,1.858069254012662e-12
6053,0.6053000000000001,1.9380053117856733e-12
6054,0.6054,2.021494083237485e-12
6055,0.6055,2.1085355683680973e-12
6056,0.6056,2.19824158875781e-12
6057,0.6057,2.2923885012460232e-12
6058,0.6058,2.390976305832737e-12
6059,0.6059,2.4931168240982515e-12
6060,0.606,2.5988100560425664e-12
6061,0.6061000000000001,2.709832358505082e-12
6062,0.6062000000000001,2.8252955530660984e-12
6063,0.6063000000000001,2.9451996397256153e-12
6064,0.6064,3.070432796903333e-12
6065,0.6065,3.2009950245992513e-12
6066,0.6066,3.3368863228133705e-12
6067,0.6067,3.4781066915456904e-12
6068,0.6068,3.625544309215911e-12
6069,0.6069,3.779199175824033e-12
6070,0.607,3.9390712913700554e-12
6071,0.6071000000000001,4.105160655853979e-12
6072,0.6072000000000001,4.278355447695503e-12
6073,0.6073000000000001,4.458655666894629e-12
6074,0.6074,4.646061313451355e-12
6075,0.6075,4.841460565785383e-12
6076,0.6076,5.044853423896711e-12
6077,0.6077,5.256239887785341e-12
6078,0.6078,5.476508135870972e-12
6079,0.6079,5.7056581681536045e-12
6080,0.608,5.944578163052938e-12
6081,0.6081,6.192379942149273e-12
6082,0.6082000000000001,6.4508398622820096e-12
6083,0.6083000000000001,6.7199579234511475e-12
6084,0.6084,7.000622304076387e-12
6085,0.6085,7.291056647318328e-12
6086,0.6086,7.594813666855771e-12
6087,0.6087,7.910117005849315e-12
6088,0.6088,8.237854842718662e-12
6089,0.6089,8.57980353430321e-12
6090,0.609,8.93507490218326e-12
6091,0.6091,9.304557124778512e-12
6092,0.6092000000000001,9.689138380508666e-12
6093,0.6093000000000001,1.0088818669373723e-11
6094,0.6094,1.0504486169793381e-11
6095,0.6095,1.0937029060187342e-11
6096,0.6096,1.1387335518975306e-11
6097,0.6097,1.1855405546157272e-11
6098,0.6098,1.234212732015294e-11
6099,0.6099,1.2848389019382012e-11
6100,0.61,1.3375078822264186e-11
6101,0.6101,1.3922196728799463e-11
6102,0.6102000000000001,1.4491519095827243e-11
6103,0.6103000000000001,1.5083934101767227e-11
6104,0.6104,1.5699441746619414e-11
6105,0.6105,1.6339818387223204e-11
6106,0.6106,1.7005064023578598e-11
6107,0.6107,1.7696955012524995e-11
6108,0.6108,1.8416379532482097e-11
6109,0.6109,1.9163337583449902e-11
6110,0.611,1.994049370068751e-11
6111,0.6111,2.0748736062614626e-11
6112,0.6112000000000001,2.1588952847650944e-11
6113,0.6113000000000001,2.2461144055796467e-11
6114,0.6114,2.3368862400729995e-11
6115,0.6115,2.4311219704031828e-11
6116,0.6116,2.5291768679380766e-11
6117,0.6117,2.630962114835711e-11
6118,0.6118,2.736832982463966e-11
6119,0.6119,2.8467894708228414e-11
6120,0.612,2.9610092155962775e-11
6121,0.6121,3.079758670310184e-11
6122,0.6122000000000001,3.2031266528065316e-11
6123,0.6123000000000001,3.33129079876926e-11
6124,0.6124,3.4644287438823085e-11
6125,0.6125,3.602718123829618e-11
6126,0.6126,3.746425392137098e-11
6127,0.6127,3.895728184488689e-11
6128,0.6128,4.050804136568331e-11
6129,0.6129,4.211830884059964e-11
6130,0.613,4.3791636983314675e-11
6131,0.6131,4.552891397224812e-11
6132,0.6132000000000001,4.7333692521078774e-11
6133,0.6133000000000001,4.920774898664604e-11
6134,0.6134000000000001,5.115374790420901e-11
6135,0.6135,5.31752419874465e-11
6136,0.6136,5.5274007593197894e-11
6137,0.6137,5.7453597435142e-11
6138,0.6138,5.971667604853792e-11
6139,0.6139,6.206590796864475e-11
6140,0.614,6.4505734087561e-11
6141,0.6141,6.703793076212605e-11
6142,0.6142000000000001,6.966693888443842e-11
6143,0.6143000000000001,7.239719934659661e-11
6144,0.6144000000000001,7.523048850544001e-11
6145,0.6145,7.817124725306712e-11
6146,0.6146,8.122480465999615e-11
6147,0.6147,8.43929370830665e-11
6148,0.6148,8.768186177121606e-11
6149,0.6149,9.109601961654334e-11
6150,0.615,9.463807515430744e-11
6151,0.6151,9.831513381186596e-11
6152,0.6152000000000001,1.02129860124478e-10
6153,0.6153000000000001,1.0608935951950116e-10
6154,0.6154000000000001,1.1019718471061424e-10
6155,0.6155,1.1446044112517484e-10
6156,0.6156,1.1888268147686176e-10
6157,0.6157,1.234718993714523e-10
6158,0.6158,1.2823253570104498e-10
6159,0.6159,1.3317169589299738e-10
6160,0.616,1.382955971962474e-10
6161,0.6161,1.4361134503815265e-10
6162,0.6162000000000001,1.4912515666765103e-10
6163,0.6163000000000001,1.5484413751210013e-10
6164,0.6164000000000001,1.6077628117727727e-10
6165,0.6165,1.6692958126895974e-10
6166,0.6166,1.7331114321450514e-10
6167,0.6167,1.7992896061969077e-10
6168,0.6168,1.8679280344713334e-10
6169,0.6169,1.9391066530261014e-10
6170,0.617,2.0129231614873788e-10
6171,0.6171,2.0894574959129386e-10
6172,0.6172000000000001,2.1688251194973418e-10
6173,0.6173000000000001,2.2511148500825584e-10
6174,0.6174000000000001,2.3364332690789524e-10
6175,0.6175,2.424886957896888e-10
6176,0.6176,2.516591379730926e-10
6177,0.6177,2.611661997775627e-10
6178,0.6178,2.71022315700975e-10
6179,0.6179,2.8123814388436585e-10
6180,0.618,2.9182878336087015e-10
6181,0.6181,3.028048922715243e-10
6182,0.6182000000000001,3.141824578278829e-10
6183,0.6183000000000001,3.2597480270624146e-10
6184,0.6184000000000001,3.381961377613152e-10
6185,0.6185,3.5086156202623897e-10
6186,0.6186,3.639870627125674e-10
6187,0.6187,3.7758951521027484e-10
6188,0.6188,3.9168401855249613e-10
6189,0.6189,4.06289224486045e-10
6190,0.619,4.214220084008957e-10
6191,0.6191,4.3710191022228173e-10
6192,0.6192000000000001,4.53346693518597e-10
6193,0.6193000000000001,4.701767863934947e-10
6194,0.6194000000000001,4.876135051290476e-10
6195,0.6195,5.05676389650489e-10
6196,0.6196,5.243876444183115e-10
6197,0.6197,5.437703620714274e-10
6198,0.6198,5.63846747070329e-10
6199,0.6199,5.846425565891877e-10
6200,0.62,6.061808832669158e-10
6201,0.6201,6.284883724561041e-10
6202,0.6202000000000001,6.515907813309241e-10
6203,0.6203000000000001,6.75516531600806e-10
6204,0.6204000000000001,7.002940449751804e-10
6205,0.6205,7.25950854985058e-10
6206,0.6206,7.525189360535478e-10
6207,0.6207,7.800293744253395e-10
6208,0.6208,8.085132563451225e-10
6209,0.6209,8.380043325928455e-10
6210,0.621,8.685381303052964e-10
6211,0.6211,9.001484002624238e-10
6212,0.6212,9.32873334136275e-10
6213,0.6213000000000001,9.667502354204771e-10
6214,0.6214000000000001,1.0018181839654972e-09
6215,0.6215,1.0381180359786413e-09
6216,0.6216,1.0756915358456354e-09
6217,0.6217,1.1145822043090448e-09
6218,0.6218,1.154832673933015e-09
6219,0.6219,1.19649090635221e-09
6220,0.622,1.2396039750228738e-09
6221,0.6221,1.2842198415796702e-09
6222,0.6222,1.3303909085493615e-09
6223,0.6223000000000001,1.3781678021018706e-09
6224,0.6224000000000001,1.427605589299219e-09
6225,0.6225,1.478759337203428e-09
6226,0.6226,1.5316858892333585e-09
6227,0.6227,1.5864465296999697e-09
6228,0.6228,1.6431007665573816e-09
6229,0.6229,1.7017125486518125e-09
6230,0.623,1.7623467130079007e-09
6231,0.6231,1.8250707611855432e-09
6232,0.6232,1.8899539711014768e-09
6233,0.6233000000000001,1.957068285207697e-09
6234,0.6234000000000001,2.026487422313039e-09
6235,0.6235,2.098288653940017e-09
6236,0.6236,2.1725492516111444e-09
6237,0.6237,2.2493518159194537e-09
6238,0.6238,2.3287798356363965e-09
6239,0.6239,2.4109194640686837e-09
6240,0.624,2.4958595190582855e-09
6241,0.6241,2.5836932593392703e-09
6242,0.6242,2.6745139436457066e-09
6243,0.6243000000000001,2.7684219361390205e-09
6244,0.6244000000000001,2.865515824623799e-09
6245,0.6245,2.9659013023319858e-09
6246,0.6246,3.069685838852365e-09
6247,0.6247,3.1769795683089797e-09
6248,0.6248,3.2878979538963904e-09
6249,0.6249,3.402557346987578e-09
6250,0.625,3.5210803162044613e-09
6251,0.6251,3.6435920947042177e-09
6252,0.6252,3.770221468357704e-09
6253,0.6253000000000001,3.901102552106295e-09
6254,0.6254000000000001,4.036372125426624e-09
6255,0.6255000000000001,4.176172296865843e-09
6256,0.6256,4.320648727684784e-09
6257,0.6257,4.4699524082147946e-09
6258,0.6258,4.624238769679323e-09
6259,0.6259,4.7836667960154955e-09
6260,0.626,4.948402576587796e-09
6261,0.6261,5.118615753474387e-09
6262,0.6262,5.29448129782395e-09
6263,0.6263000000000001,5.476180398034103e-09
6264,0.6264000000000001,5.663898683394564e-09
6265,0.6265000000000001,5.8578280004439875e-09
6266,0.6266,6.0581664129699675e-09
6267,0.6267,6.2651182020090346e-09
6268,0.6268,6.478891201311399e-09
6269,0.6269,6.699703902768306e-09
6270,0.627,6.927778350984681e-09
6271,0.6271,7.163344584171227e-09
6272,0.6272,7.4066379696091644e-09
6273,0.6273000000000001,7.65790364454233e-09
6274,0.6274000000000001,7.917392963463499e-09
6275,0.6275000000000001,8.185362609935964e-09
6276,0.6276,8.462080813842476e-09
6277,0.6277,8.747822022314722e-09
6278,0.6278,9.042867787911746e-09
6279,0.6279,9.34751120951205e-09
6280,0.628,9.662049826886232e-09
6281,0.6281,9.986794502481189e-09
6282,0.6282,1.0322062315992753e-08
6283,0.6283000000000001,1.0668181005257793e-08
6284,0.6284000000000001,1.1025488078075796e-08
6285,0.6285000000000001,1.1394330812208864e-08
6286,0.6286,1.1775067143560136e-08
6287,0.6287,1.2168065666173788e-08
6288,0.6288,1.2573704744056613e-08
6289,0.6289,1.2992375175713278e-08
6290,0.629,1.3424478417789487e-08
6291,0.6291,1.3870429249607241e-08
6292,0.6292,1.4330652997607274e-08
6293,0.6293000000000001,1.4805587755795102e-08
6294,0.6294000000000001,1.529568549596405e-08
6295,0.6295000000000001,1.5801411623606043e-08
6296,0.6296,1.6323242202354038e-08
6297,0.6297,1.686167105940939e-08
6298,0.6298,1.7417203568292905e-08
6299,0.6299,1.7990361866893068e-08
6300,0.63,1.858168174884156e-08
6301,0.6301,1.9191715550093136e-08
6302,0.6302,1.98210317048364e-08
6303,0.6303000000000001,2.0470213746293098e-08
6304,0.6304000000000001,2.1139863859431784e-08
6305,0.6305000000000001,2.1830600216432572e-08
6306,0.6306,2.2543059641222385e-08
6307,0.6307,2.3277896721296543e-08
6308,0.6308,2.4035786472254017e-08
6309,0.6309,2.4817420674061452e-08
6310,0.631,2.5623512756034472e-08
6311,0.6311,2.6454796242525447e-08
6312,0.6312,2.731202597416882e-08
6313,0.6313000000000001,2.819597666459117e-08
6314,0.6314000000000001,2.9107447563347932e-08
6315,0.6315000000000001,3.0047258459120485e-08
6316,0.6316,3.1016253121407544e-08
6317,0.6317,3.2015301076882e-08
6318,0.6318,3.304529483383334e-08
6319,0.6319,3.410715021523458e-08
6320,0.632,3.520181324212501e-08
6321,0.6321,3.633025369431664e-08
6322,0.6322,3.7493468996174784e-08
6323,0.6323000000000001,3.86924848827519e-08
6324,0.6324000000000001,3.992835673205519e-08
6325,0.6325000000000001,1.7763568394002505e-15
6326,0.6326,2.6645352591003757e-15
6327,0.6327,2.6645352591003757e-15
6328,0.6328,2.6645352591003757e-15
6329,0.6329,2.6645352591003757e-15
6330,0.633,2.6645352591003757e-15
6331,0.6331,3.552713678800501e-15
6332,0.6332,3.552713678800501e-15
6333,0.6333000000000001,3.552713678800501e-15
6334,0.6334000000000001,3.552713678800501e-15
6335,0.6335000000000001,4.440892098500626e-15
6336,0.6336,4.440892098500626e-15
6337,0.6337,4.440892098500626e-15
6338,0.6338,4.440892098500626e-15
6339,0.6339,5.329070518200751e-15
6340,0.634,5.329070518200751e-15
6341,0.6341,6.217248937900877e-15
6342,0.6342,6.217248937900877e-15
6343,0.6343,6.217248937900877e-15
6344,0.6344000000000001,7.105427357601002e-15
6345,0.6345000000000001,7.105427357601002e-15
6346,0.6346,7.993605777301127e-15
6347,0.6347,7.993605777301127e-15
6348,0.6348,8.881784197001252e-15
6349,0.6349,9.769962616701378e-15
6350,0.635,9.769962616701378e-15
6351,0.6351,1.0658141036401503e-14
6352,0.6352,1.1546319456101628e-14
6353,0.6353,1.2434497875801753e-14
6354,0.6354000000000001,1.3322676295501878e-14
6355,0.6355000000000001,1.3322676295501878e-14
6356,0.6356,1.4210854715202004e-14
6357,0.6357,1.509903313490213e-14
6358,0.6358,1.687538997430238e-14
6359,0.6359,1.7763568394002505e-14
6360,0.636,1.865174681370263e-14
6361,0.6361,1.9539925233402755e-14
6362,0.6362,2.1316282072803006e-14
6363,0.6363,2.220446049250313e-14
6364,0.6364000000000001,2.398081733190338e-14
6365,0.6365000000000001,2.4868995751603507e-14
6366,0.6366,2.6645352591003757e-14
6367,0.6367,2.842170943040401e-14
6368,0.6368,3.019806626980426e-14
6369,0.6369,3.197442310920451e-14
6370,0.637,3.375077994860476e-14
6371,0.6371,3.552713678800501e-14
6372,0.6372,3.8191672047105385e-14
6373,0.6373,4.085620730620576e-14
6374,0.6374000000000001,4.263256414560601e-14
6375,0.6375000000000001,4.529709940470639e-14
6376,0.6376000000000001,4.796163466380676e-14
6377,0.6377,5.1514348342607263e-14
6378,0.6378,5.417888360170764e-14
6379,0.6379,5.773159728050814e-14
6380,0.638,6.128431095930864e-14
6381,0.6381,6.483702463810914e-14
6382,0.6382,6.838973831690964e-14
6383,0.6383,7.283063041541027e-14
6384,0.6384000000000001,7.72715225139109e-14
6385,0.6385000000000001,8.171241461241152e-14
6386,0.6386000000000001,8.704148513061227e-14
6387,0.6387,9.237055564881302e-14
6388,0.6388,9.769962616701378e-14
6389,0.6389,1.0391687510491465e-13
6390,0.639,1.1013412404281553e-13
6391,0.6391,1.163513729807164e-13
6392,0.6392,1.234568003383174e-13
