,delta,beta
5452,0.5452,0.6334581162461694
5453,0.5453,0.6339910396528181
5454,0.5454,0.6345223534158242
5455,0.5455,0.6350520651571185
5456,0.5456,0.6355801967047074
5457,0.5457000000000001,0.6361067265839895
5458,0.5458000000000001,0.6366316770527723
5459,0.5459,0.6371550555521652
5460,0.546,0.6376768694790726
5461,0.5461,0.638197140337026
5462,0.5462,0.6387158466402604
5463,0.5463,0.6392330103167189
5464,0.5464,0.639748638589111
5465,0.5465,0.6402627386375426
5466,0.5466,0.6407753175998165
5467,0.5467000000000001,0.6412863961893469
5468,0.5468000000000001,0.641795953753757
5469,0.5469,0.6423040114106845
5470,0.547,0.6428105761311651
5471,0.5471,0.6433156548454206
5472,0.5472,0.6438192680761676
5473,0.5473,0.6443213949396677
5474,0.5474,0.6448220563613389
5475,0.5475,0.6453212591104351
5476,0.5476,0.6458190099168046
5477,0.5477000000000001,0.6463153291742753
5478,0.5478000000000001,0.6468101956636595
5479,0.5479,0.6473036301816495
5480,0.548,0.6477956393026181
5481,0.5481,0.6482862295628677
5482,0.5482,0.6487754074608817
5483,0.5483,0.6492631928224784
5484,0.5484,0.6497495648926386
5485,0.5485,0.6502345438865158
5486,0.5486,0.650718136153352
5487,0.5487000000000001,0.6512003480058317
5488,0.5488000000000001,0.6516811992678265
5489,0.5489,0.6521606686344691
5490,0.549,0.6526387763226256
5491,0.5491,0.6531155285006625
5492,0.5492,0.6535909313015883
5493,0.5493,0.6540649908232856
5494,0.5494,0.654537726464316
5495,0.5495,0.6550091171433542
5496,0.5496,0.655479182642569
5497,0.5497000000000001,0.6559479289211501
5498,0.5498000000000001,0.6564153619042977
5499,0.5499,0.6568814874834474
5500,0.55,0.6573463247072198
5501,0.5501,0.6578098525896123
5502,0.5502,0.6582720905556592
5503,0.5503,0.6587330443634443
5504,0.5504,0.6591927197383667
5505,0.5505,0.6596511223733528
5506,0.5506,0.6601082710404244
5507,0.5507000000000001,0.6605641447236432
5508,0.5508000000000001,0.6610187625663305
5509,0.5509000000000001,0.661472130133151
5510,0.551,0.6619242529573263
5511,0.5511,0.6623751365408376
5512,0.5512,0.6628247994513985
5513,0.5513,0.6632732205189631
5514,0.5514,0.6637204186794354
5515,0.5515,0.6641663993113899
5516,0.5516,0.6646111677631475
5517,0.5517000000000001,0.6650547293529683
5518,0.5518000000000001,0.6654970893692356
5519,0.5519000000000001,0.6659382658045271
5520,0.552,0.6663782380198008
5521,0.5521,0.6668170243617778
5522,0.5522,0.6672546300008353
5523,0.5523,0.6676910600784182
5524,0.5524,0.6681263197072175
5525,0.5525,0.6685604268231919
5526,0.5526,0.6689933603789806
5527,0.5527000000000001,0.669425138665624
5528,0.5528000000000001,0.669855766682218
5529,0.5529000000000001,0.6702852494000061
5530,0.553,0.6707135917625531
5531,0.5531,0.6711407986859173
5532,0.5532,0.6715668876949126
5533,0.5533,0.6719918379908805
5534,0.5534,0.6724156674443156
5535,0.5535,0.6728383808626042
5536,0.5536,0.6732599830264823
5537,0.5537000000000001,0.6736804786902039
5538,0.5538000000000001,0.6740998725817038
5539,0.5539000000000001,0.6745181818994893
5540,0.554,0.6749353859468186
5541,0.5541,0.6753515022608516
5542,0.5542,0.6757665354655398
5543,0.5543,0.6761804901593372
5544,0.5544,0.6765933709153529
5545,0.5545,0.6770051822815126
5546,0.5546,0.677415941212538
5547,0.5547000000000001,0.6778256269704178
5548,0.5548000000000001,0.6782342568437276
5549,0.5549000000000001,0.678641835280885
5550,0.555,0.679048366705902
5551,0.5551,0.6794538555185389
5552,0.5552,0.6798583060944519
5553,0.5553,0.6802617352260872
5554,0.5554,0.6806641219919942
5555,0.5555,0.6810654835158111
5556,0.5556,0.681465824077956
5557,0.5557,0.681865147935488
5558,0.5558000000000001,0.6822634593222583
5559,0.5559000000000001,0.6826607624490434
5560,0.556,0.6830570615036967
5561,0.5561,0.6834523728099553
5562,0.5562,0.6838466758380357
5563,0.5563,0.6842399872316731
5564,0.5564,0.684632311088128
5565,0.5565,0.6850236514824419
5566,0.5566,0.6854140124675734
5567,0.5567,0.6858033980745366
5568,0.5568000000000001,0.6861918123125353
5569,0.5569000000000001,0.6865792711332204
5570,0.557,0.6869657542297898
5571,0.5571,0.6873512778653355
5572,0.5572,0.6877358459628785
5573,0.5573,0.6881194624243001
5574,0.5574,0.6885021311304755
5575,0.5575,0.6888838559413994
5576,0.5576,0.6892646406963169
5577,0.5577,0.6896445010674886
5578,0.5578000000000001,0.6900234168090766
5579,0.5579000000000001,0.6904014038986633
5580,0.558,0.690778466093496
5581,0.5581,0.69115460713071
5582,0.5582,0.6915298307274517
5583,0.5583,0.6919041405810018
5584,0.5584,0.6922775403688963
5585,0.5585,0.6926500455744988
5586,0.5586,0.6930216358541539
5587,0.5587,0.6933923269927253
5588,0.5588000000000001,0.6937621225897259
5589,0.5589000000000001,0.6941310262255278
5590,0.559,0.6944990414614859
5591,0.5591,0.694866171840048
5592,0.5592,0.6952324208848747
5593,0.5593,0.6955978039804089
5594,0.5594,0.6959623005262858
5595,0.5595,0.6963259262068264
5596,0.5596,0.6966886844714375
5597,0.5597,0.6970505787513146
5598,0.5598000000000001,0.6974116124595505
5599,0.5599000000000001,0.6977717889912456
5600,0.56,0.6981311117236217
5601,0.5601,0.6984895840161288
5602,0.5602,0.6988472209010006
5603,0.5603,0.6992040020036273
5604,0.5604,0.6995599426477886
5605,0.5605,0.6999150461226967
5606,0.5606,0.7002693157003352
5607,0.5607,0.7006227546355637
5608,0.5608000000000001,0.7009753661662219
5609,0.5609000000000001,0.701327153513234
5610,0.561,0.7016781198807135
5611,0.5611,0.7020282800512029
5612,0.5612,0.7023776136946005
5613,0.5613,0.7027261358792292
5614,0.5614,0.7030738497427509
5615,0.5615,0.7034207584065263
5616,0.5616,0.7037668649757154
5617,0.5617,0.7041121725393743
5618,0.5618000000000001,0.7044566841705546
5619,0.5619000000000001,0.7048004029263986
5620,0.562,0.7051433318482396
5621,0.5621,0.7054854852477386
5622,0.5622,0.7058268432651016
5623,0.5623,0.7061674204863686
5624,0.5624,0.7065072198903761
5625,0.5625,0.7068462444406307
5626,0.5626,0.7071844970853993
5627,0.5627,0.7075219807578026
5628,0.5628000000000001,0.7078586983759061
5629,0.5629000000000001,0.7081946528428118
5630,0.5630000000000001,0.7085298584242723
5631,0.5631,0.7088642949433238
5632,0.5632,0.7091979769392421
5633,0.5633,0.7095309072559783
5634,0.5634,0.7098630887229713
5635,0.5635,0.7101945241552354
5636,0.5636,0.710525216353449
5637,0.5637,0.7108551681040394
5638,0.5638000000000001,0.7111843821792692
5639,0.5639000000000001,0.711512861337321
5640,0.5640000000000001,0.7118406083223844
5641,0.5641,0.7121676368432848
5642,0.5642,0.7124939273789548
5643,0.5643,0.712819493898216
5644,0.5644,0.7131443390899356
5645,0.5645,0.7134684656294072
5646,0.5646,0.7137918761784334
5647,0.5647,0.7141145733854031
5648,0.5648000000000001,0.7144365598853757
5649,0.5649000000000001,0.7147578383001596
5650,0.5650000000000001,0.7150784112383918
5651,0.5651,0.7153982922685055
5652,0.5652,0.7157174617516217
5653,0.5653,0.716035933512758
5654,0.5654,0.716353710108478
5655,0.5655,0.7166707940825668
5656,0.5656,0.7169871879661083
5657,0.5657,0.717302894277561
5658,0.5658000000000001,0.7176179155228333
5659,0.5659000000000001,0.7179322541953586
5660,0.5660000000000001,0.718245912776169
5661,0.5661,0.7185588937339702
5662,0.5662,0.7188712103174325
5663,0.5663,0.7191828431198961
5664,0.5664,0.719493805638803
5665,0.5665,0.7198041002941193
5666,0.5666,0.7201137294938514
5667,0.5667,0.7204226956341155
5668,0.5668000000000001,0.7207310010992092
5669,0.5669000000000001,0.7210386482616804
5670,0.5670000000000001,0.7213456394823987
5671,0.5671,0.7216519771106235
5672,0.5672,0.721957663484073
5673,0.5673,0.7222627116483549
5674,0.5674,0.7225671022194964
5675,0.5675,0.7228708484867499
5676,0.5676,0.7231739527421951
5677,0.5677,0.7234764172667112
5678,0.5678000000000001,0.7237782443300445
5679,0.5679000000000001,0.7240794361908709
5680,0.5680000000000001,0.7243799950968632
5681,0.5681,0.7246799232847555
5682,0.5682,0.7249792229804087
5683,0.5683,0.7252778963988719
5684,0.5684,0.7255759457444475
5685,0.5685,0.7258733837070794
5686,0.5686,0.726170191226982
5687,0.5687,0.726466381229008
5688,0.5688,0.726761955874959
5689,0.5689000000000001,0.7270569173162047
5690,0.5690000000000001,0.7273512676937444
5691,0.5691,0.7276450091382668
5692,0.5692,0.7279381437702113
5693,0.5693,0.7282306736998267
5694,0.5694,0.7285226010272321
5695,0.5695,0.7288139278424751
5696,0.5696,0.7291046562255901
5697,0.5697,0.7293947986360836
5698,0.5698,0.729684336112231
5699,0.5699000000000001,0.7299732813425428
5700,0.5700000000000001,0.7302616363674503
5701,0.5701,0.7305494032176644
5702,0.5702,0.7308365839142293
5703,0.5703,0.7311231804685818
5704,0.5704,0.7314091948826047
5705,0.5705,0.7316946291486832
5706,0.5706,0.7319794852497594
5707,0.5707,0.7322637651593867
5708,0.5708,0.7325474708417853
5709,0.5709000000000001,0.7328306146474319
5710,0.5710000000000001,0.7331131774923316
5711,0.5711,0.7333951719526726
5712,0.5712,0.7336765999557477
5713,0.5713,0.7339574634197881
5714,0.5714,0.7342377642540092
5715,0.5715,0.7345175043586678
5716,0.5716,0.7347966856251107
5717,0.5717,0.7350753099358258
5718,0.5718,0.7353533791644947
5719,0.5719000000000001,0.7356308951760417
5720,0.5720000000000001,0.7359078598266836
5721,0.5721,0.7361842749639822
5722,0.5722,0.7364601527053091
5723,0.5723,0.7367354740928208
5724,0.5724,0.737010251463435
5725,0.5725,0.7372844866304611
5726,0.5726,0.7375581813987977
5727,0.5727,0.7378313375649832
5728,0.5728,0.7381039569172415
5729,0.5729000000000001,0.7383760412355296
5730,0.5730000000000001,0.7386475922915844
5731,0.5731,0.738918611848971
5732,0.5732,0.7391891016631273
5733,0.5733,0.7394590634814104
5734,0.5734,0.7397284990431436
5735,0.5735,0.7399974100796601
5736,0.5736,0.740265808370498
5737,0.5737,0.7405336752969296
5738,0.5738,0.7408010228495625
5739,0.5739000000000001,0.7410678527281169
5740,0.5740000000000001,0.7413341666245471
5741,0.5741,0.7415999662230897
5742,0.5742,0.7418652532003036
5743,0.5743,0.7421300292251172
5744,0.5744,0.7423942959588654
5745,0.5745,0.7426580550553391
5746,0.5746,0.7429213081608221
5747,0.5747,0.7431840569141361
5748,0.5748,0.743446302946682
5749,0.5749000000000001,0.7437080478824815
5750,0.5750000000000001,0.7439693033028569
5751,0.5751000000000001,0.744230050672471
5752,0.5752,0.744490301778201
5753,0.5753,0.7447500582148593
5754,0.5754,0.7450093215700871
5755,0.5755,0.7452680934243907
5756,0.5756,0.7455263753511842
5757,0.5757,0.7457841689168259
5758,0.5758,0.746041475680661
5759,0.5759000000000001,0.7462982971950584
5760,0.5760000000000001,0.746554635005449
5761,0.5761000000000001,0.7468104906503665
5762,0.5762,0.7470658656614824
5763,0.5763,0.747320761563647
5764,0.5764,0.7475751798749267
5765,0.5765,0.7478291318955111
5766,0.5766,0.74808259934503
5767,0.5767,0.7483355937219199
5768,0.5768,0.7485881165173869
5769,0.5769000000000001,0.7488401692160406
5770,0.5770000000000001,0.7490917532959286
5771,0.5771000000000001,0.7493428702285738
5772,0.5772,0.7495935214790104
5773,0.5773,0.7498437085058183
5774,0.5774,0.75009343276116
5775,0.5775,0.7503426956908144
5776,0.5776,0.750591498734213
5777,0.5777,0.7508398433244734
5778,0.5778,0.7510877308884346
5779,0.5779000000000001,0.7513351628466924
5780,0.5780000000000001,0.7515821406136298
5781,0.5781000000000001,0.7518286751441537
5782,0.5782,0.7520747485491547
5783,0.5783,0.7523203719731703
5784,0.5784,0.7525655468059957
5785,0.5785,0.7528102744313843
5786,0.5786,0.7530545562270805
5787,0.5787,0.753298393564854
5788,0.5788,0.7535417878105297
5789,0.5789000000000001,0.7537847403240219
5790,0.5790000000000001,0.7540272524593655
5791,0.5791000000000001,0.7542693255647479
5792,0.5792,0.7545109609825407
5793,0.5793,0.7547521600493301
5794,0.5794,0.7549929240959503
5795,0.5795,0.7552332544475122
5796,0.5796,0.7554731524234354
5797,0.5797,0.7557126287851264
5798,0.5798,0.7559516657539921
5799,0.5799000000000001,0.7561902742755214
5800,0.5800000000000001,0.756428455646594
5801,0.5801000000000001,0.7566662111585489
5802,0.5802,0.7569035420972176
5803,0.5803,0.7571404497429514
5804,0.5804,0.7573769353706502
5805,0.5805,0.7576130002497947
5806,0.5806,0.7578486456444717
5807,0.5807,0.7580838728134051
5808,0.5808,0.7583186830099835
5809,0.5809000000000001,0.7585530774822895
5810,0.5810000000000001,0.7587870574731256
5811,0.5811000000000001,0.759020624220046
5812,0.5812,0.7592537789553817
5813,0.5813,0.7594865229062677
5814,0.5814,0.7597188665941856
5815,0.5815,0.7599507924527725
5816,0.5816,0.7601823111810813
5817,0.5817,0.7604134239856698
5818,0.5818,0.7606441320680387
5819,0.5819,0.7608744366246561
5820,0.5820000000000001,0.7611043388469878
5821,0.5821000000000001,0.7613338399215213
5822,0.5822,0.7615629410297915
5823,0.5823,0.7617916433484087
5824,0.5824,0.7620199480490821
5825,0.5825,0.762247856298648
5826,0.5826,0.7624753692590927
5827,0.5827,0.7627024880875806
5828,0.5828,0.7629292139364771
5829,0.5829,0.7631555479533754
5830,0.5830000000000001,0.7633814912811199
5831,0.5831000000000001,0.7636070450578321
5832,0.5832,0.7638322195343595
5833,0.5833,0.7640569974282362
5834,0.5834,0.7642813891607741
5835,0.5835,0.7645053958513796
5836,0.5836,0.7647290186148595
5837,0.5837,0.7649522585614439
5838,0.5838,0.7651751167968093
5839,0.5839,0.7653975944221039
5840,0.5840000000000001,0.7656196925339702
5841,0.5841000000000001,0.7658414122245669
5842,0.5842,0.7660627545815955
5843,0.5843,0.7662837206883192
5844,0.5844,0.7665043116235888
5845,0.5845,0.7667245284618642
5846,0.5846,0.766944372273237
5847,0.5847,0.7671638441234532
5848,0.5848,0.7673829450739356
5849,0.5849,0.7676016761818054
5850,0.5850000000000001,0.767820038499905
5851,0.5851000000000001,0.7680380419928073
5852,0.5852,0.7682556697045404
5853,0.5853,0.7684729317627639
5854,0.5854,0.7686898292033619
5855,0.5855,0.7689063630580474
5856,0.5856,0.7691225343543855
5857,0.5857,0.7693383441158141
5858,0.5858,0.7695537933616639
5859,0.5859,0.7697688831071814
5860,0.5860000000000001,0.7699836143635479
5861,0.5861000000000001,0.7701979881379004
5862,0.5862,0.7704120054333521
5863,0.5863,0.7706256672490143
5864,0.5864,0.7708389745800135
5865,0.5865,0.7710519284175149
5866,0.5866,0.7712645297487404
5867,0.5867,0.771476779556989
5868,0.5868,0.771688678821657
5869,0.5869,0.7719002285182562
5870,0.5870000000000001,0.7721114384907
5871,0.5871000000000001,0.7723222917988505
5872,0.5872,0.7725327984453867
5873,0.5873,0.7727429593904244
5874,0.5874,0.7729527755902964
5875,0.5875,0.7731622479975659
5876,0.5876,0.7733713775610493
5877,0.5877,0.7735801652258336
5878,0.5878,0.7737886119332948
5879,0.5879,0.7739967186211175
5880,0.5880000000000001,0.774204486223312
5881,0.5881000000000001,0.7744119156702324
5882,0.5882000000000001,0.7746190078885967
5883,0.5883,0.774825763801504
5884,0.5884,0.7750321843284507
5885,0.5885,0.775238270385351
5886,0.5886,0.7754440228845533
5887,0.5887,0.7756494427348575
5888,0.5888,0.7758545308415343
5889,0.5889,0.7760592881063402
5890,0.5890000000000001,0.7762637154275369
5891,0.5891000000000001,0.7764678223639565
5892,0.5892000000000001,0.7766715923232843
5893,0.5893,0.7768750350157915
5894,0.5894,0.7770781513258779
5895,0.5895,0.7772809421345348
5896,0.5896,0.7774834083193592
5897,0.5897,0.7776855507545744
5898,0.5898,0.7778873703110422
5899,0.5899,0.7780888678562825
5900,0.5900000000000001,0.7782900442544887
5901,0.5901000000000001,0.7784909003665428
5902,0.5902000000000001,0.7786914370500333
5903,0.5903,0.7788916551592705
5904,0.5904,0.7790915555453028
5905,0.5905,0.7792911390559318
5906,0.5906,0.7794904065357291
5907,0.5907,0.7796893588260502
5908,0.5908,0.7798879967650534
5909,0.5909,0.7800863211877125
5910,0.5910000000000001,0.7802843329258325
5911,0.5911000000000001,0.7804820328080663
5912,0.5912000000000001,0.7806794216599287
5913,0.5913,0.7808765087782783
5914,0.5914,0.7810732778852956
5915,0.5915,0.7812697384224161
5916,0.5916,0.7814658912027084
5917,0.5917,0.7816617370361816
5918,0.5918,0.7818572767297952
5919,0.5919,0.7820525110874778
5920,0.5920000000000001,0.7822474409101391
5921,0.5921000000000001,0.7824420669956862
5922,0.5922000000000001,0.7826363901390367
5923,0.5923,0.7828304111321343
5924,0.5924,0.7830241307639607
5925,0.5925,0.7832175498205525
5926,0.5926,0.783410669085014
5927,0.5927,0.7836034893375304
5928,0.5928,0.7837960113553832
5929,0.5929,0.7839882359129636
5930,0.5930000000000001,0.7841801637817855
5931,0.5931000000000001,0.7843717957304991
5932,0.5932000000000001,0.7845631325249062
5933,0.5933,0.7847541749279723
5934,0.5934,0.7849449236998399
5935,0.5935,0.785135379597843
5936,0.5936,0.785325551690514
5937,0.5937,0.7855154239601485
5938,0.5938,0.785705005613617
5939,0.5939,0.7858942973971066
5940,0.5940000000000001,0.7860833000540629
5941,0.5941000000000001,0.7862720143251997
5942,0.5942000000000001,0.786460440948515
5943,0.5943,0.786648580659303
5944,0.5944,0.786836434190165
5945,0.5945,0.7870240022710249
5946,0.5946,0.7872112856291391
5947,0.5947,0.7873982849891101
5948,0.5948,0.7875850010729001
5949,0.5949,0.7877714345998409
5950,0.595,0.787957586286648
5951,0.5951000000000001,0.7881434568474323
5952,0.5952000000000001,0.7883290469937113
5953,0.5953,0.7885143574344237
5954,0.5954,0.7886993888759384
5955,0.5955,0.7888841420220678
5956,0.5956,0.7890686175740811
5957,0.5957,0.7892528162307129
5958,0.5958,0.789436738688178
5959,0.5959,0.7896203856401809
5960,0.596,0.7898037659702968
5961,0.5961000000000001,0.7899868638469575
5962,0.5962000000000001,0.7901696882865857
5963,0.5963,0.7903522399729266
5964,0.5964,0.7905345195872737
5965,0.5965,0.7907165278084806
5966,0.5966,0.7908982653129718
5967,0.5967,0.7910797327747542
5968,0.5968,0.7912609308654281
5969,0.5969,0.7914418602541984
5970,0.597,0.7916225216078849
5971,0.5971000000000001,0.7918029155909346
5972,0.5972000000000001,0.7919830428654304
5973,0.5973,0.792162904091104
5974,0.5974,0.7923424999253463
5975,0.5975,0.792521831023216
5976,0.5976,0.7927008980374534
5977,0.5977,0.7928797016184888
5978,0.5978,0.793058242414453
5979,0.5979,0.7932365210711891
5980,0.598,0.793414538232262
5981,0.5981000000000001,0.7935922945389685
5982,0.5982000000000001,0.7937697906303479
5983,0.5983,0.793947027143193
5984,0.5984,0.7941240047120581
5985,0.5985,0.7943007239692721
5986,0.5986,0.7944771935334201
5987,0.5987,0.7946533979270463
5988,0.5988,0.7948293458948208
5989,0.5989,0.7950050380602305
5990,0.599,0.7951804750445846
5991,0.5991000000000001,0.7953556574670267
5992,0.5992000000000001,0.7955305859445423
5993,0.5993,0.7957052610919695
5994,0.5994,0.7958796835220088
5995,0.5995,0.796053853845232
5996,0.5996,0.7962277726700928
5997,0.5997,0.7964014406029344
5998,0.5998,0.7965748582480014
5999,0.5999,0.7967480262074473
6000,0.6,0.7969209450813439
6001,0.6001000000000001,0.7970936154676919
6002,0.6002000000000001,0.7972660379624281
6003,0.6003000000000001,0.7974382131594374
6004,0.6004,0.7976101416505583
6005,0.6005,0.7977818240255955
6006,0.6006,0.7979532608723268
6007,0.6007,0.7981244527765123
6008,0.6008,0.7982954003219036
6009,0.6009,0.7984661040902535
6010,0.601,0.7986365646613228
6011,0.6011000000000001,0.798806782612892
6012,0.6012000000000001,0.7989767585207663
6013,0.6013000000000001,0.7991464929587883
6014,0.6014,0.7993159942288912
6015,0.6015,0.799485247320319
6016,0.6016,0.799654260653612
6017,0.6017,0.7998230347948104
6018,0.6018,0.7999915703080319
6019,0.6019,0.8001598677554826
6020,0.602,0.8003279276974625
6021,0.6021000000000001,0.8004957506923776
6022,0.6022000000000001,0.8006633372967435
6023,0.6023000000000001,0.8008306880651976
6024,0.6024,0.8009978035505061
6025,0.6025,0.8011646843035702
6026,0.6026,0.8013313308734382
6027,0.6027,0.8014977438073089
6028,0.6028,0.801663923650544
6029,0.6029,0.8018298709466718
6030,0.603,0.8019955862373997
6031,0.6031000000000001,0.8021610700626187
6032,0.6032000000000001,0.8023263229604116
6033,0.6033000000000001,0.8024913454670626
6034,0.6034,0.8026561381170638
6035,0.6035,0.8028207014431226
6036,0.6036,0.8029850359761708
6037,0.6037,0.8031491422453708
6038,0.6038,0.8033130207781236
6039,0.6039,0.8034766721000776
6040,0.604,0.8036400967351338
6041,0.6041000000000001,0.8038032952054557
6042,0.6042000000000001,0.803966268031475
6043,0.6043000000000001,0.8041290232895657
6044,0.6044,0.804291546267053
6045,0.6045,0.8044538451529624
6046,0.6046,0.8046159204608485
6047,0.6047,0.8047777727025717
6048,0.6048,0.8049394023883056
6049,0.6049,0.805100810026545
6050,0.605,0.805261996124111
6051,0.6051000000000001,0.8054229611861599
6052,0.6052000000000001,0.8055837057161896
6053,0.6053000000000001,0.8057442302160471
6054,0.6054,0.8059045351859352
6055,0.6055,0.8060646211244191
6056,0.6056,0.8062244885284339
6057,0.6057,0.8063841378932906
6058,0.6058,0.8065435697126854
6059,0.6059,0.8067027844787025
6060,0.606,0.8068617826818245
6061,0.6061000000000001,0.8070205648109382
6062,0.6062000000000001,0.8071791313533392
6063,0.6063000000000001,0.807337482794742
6064,0.6064,0.8074956196192842
6065,0.6065,0.8076535423095343
6066,0.6066,0.8078112513464972
6067,0.6067,0.807968747209622
6068,0.6068,0.8081260303768076
6069,0.6069,0.8082831013244105
6070,0.607,0.8084399605272484
6071,0.6071000000000001,0.8085966084586104
6072,0.6072000000000001,0.8087530455902603
6073,0.6073000000000001,0.8089092723924446
6074,0.6074,0.8090652966999656
6075,0.6075,0.8092211041399722
6076,0.6076,0.8093767026538025
6077,0.6077,0.8095320927056715
6078,0.6078,0.8096872747583082
6079,0.6079,0.8098422492729607
6080,0.608,0.8099970167094044
6081,0.6081,0.8101515775259461
6082,0.6082000000000001,0.8103059321794318
6083,0.6083000000000001,0.8104600811252513
6084,0.6084,0.8106140248173449
6085,0.6085,0.8107677637082096
6086,0.6086,0.8109212982489045
6087,0.6087,0.8110746288890569
6088,0.6088,0.8112277560768688
6089,0.6089,0.8113806802591215
6090,0.609,0.8115334018811826
6091,0.6091,0.811685921387011
6092,0.6092000000000001,0.8118382392191638
6093,0.6093000000000001,0.8119903558187999
6094,0.6094,0.8121422716256884
6095,0.6095,0.8122939870782122
6096,0.6096,0.812445502613375
6097,0.6097,0.812596818666806
6098,0.6098,0.8127479356727657
6099,0.6099,0.8128988540641522
6100,0.61,0.8130495742725057
6101,0.6101,0.8132000967280146
6102,0.6102000000000001,0.8133504218595213
6103,0.6103000000000001,0.8135005500945265
6104,0.6104,0.8136504818591961
6105,0.6105,0.8138002175783656
6106,0.6106,0.8139497576755463
6107,0.6107,0.814099109749364
6108,0.6108,0.8142482597660614
6109,0.6109,0.814397215424862
6110,0.611,0.8145459771440108
6111,0.6111,0.8146945453404538
6112,0.6112000000000001,0.8148429204298456
6113,0.6113000000000001,0.814991102826553
6114,0.6114,0.8151390929436602
6115,0.6115,0.8152868911929747
6116,0.6116,0.8154344979850319
6117,0.6117,0.8155819137290998
6118,0.6118,0.8157291388331861
6119,0.6119,0.8158761737040399
6120,0.612,0.8160230187471602
6121,0.6121,0.816169674366798
6122,0.6122000000000001,0.8163161409659632
6123,0.6123000000000001,0.8164624189464288
6124,0.6124,0.8166085087087361
6125,0.6125,0.8167544106521993
6126,0.6126,0.81690012517491
6127,0.6127,0.817045652673744
6128,0.6128,0.8171909935443631
6129,0.6129,0.8173361481812221
6130,0.613,0.8174811169775738
6131,0.6131,0.8176259003254718
6132,0.6132000000000001,0.8177704986157774
6133,0.6133000000000001,0.8179149122381628
6134,0.6134000000000001,0.8180591415811158
6135,0.6135,0.8182031870319464
6136,0.6136,0.8183470489767886
6137,0.6137,0.8184907278006078
6138,0.6138,0.8186342238872032
6139,0.6139,0.8187775376192135
6140,0.614,0.8189206693781212
6141,0.6141,0.8190636195442575
6142,0.6142000000000001,0.8192063955045241
6143,0.6143000000000001,0.8193489835254739
6144,0.6144000000000001,0.8194913910891078
6145,0.6145,0.8196336185711768
6146,0.6146,0.8197756663463025
6147,0.6147,0.8199175347879831
6148,0.6148,0.8200592242685953
6149,0.6149,0.8202007351594008
6150,0.615,0.8203420678305495
6151,0.6151,0.8204832226510846
6152,0.6152000000000001,0.8206241999889456
6153,0.6153000000000001,0.8207650002109745
6154,0.6154000000000001,0.8209056236829182
6155,0.6155,0.8210460707694336
6156,0.6156,0.8211863418340927
6157,0.6157,0.8213264372393845
6158,0.6158,0.821466357346722
6159,0.6159,0.8216061025164437
6160,0.616,0.8217456731078199
6161,0.6161,0.8218850694790549
6162,0.6162000000000001,0.8220242919872937
6163,0.6163000000000001,0.8221633409886228
6164,0.6164000000000001,0.8223022168380772
6165,0.6165,0.8224409198896422
6166,0.6166,0.8225794504962594
6167,0.6167,0.8227178090098294
6168,0.6168,0.8228559957812159
6169,0.6169,0.8229940111602503
6170,0.617,0.823131855495735
6171,0.6171,0.8232695291354479
6172,0.6172000000000001,0.823407032426146
6173,0.6173000000000001,0.8235443657135688
6174,0.6174000000000001,0.8236815293424433
6175,0.6175,0.8238185236564874
6176,0.6176,0.8239553489984134
6177,0.6177,0.8240920057099317
6178,0.6178,0.8242284941317553
6179,0.6179,0.8243648146036036
6180,0.618,0.8245009742501161
6181,0.6181,0.8246369597474223
6182,0.6182000000000001,0.8247727783091827
6183,0.6183000000000001,0.8249084302711613
6184,0.6184000000000001,0.8250439159681489
6185,0.6185,0.8251792357339632
6186,0.6186,0.8253143899014554
6187,0.6187,0.8254493788025121
6188,0.6188,0.82558420276806
6189,0.6189,0.8257188621280682
6190,0.619,0.8258533572115538
6191,0.6191,0.8259876883465835
6192,0.6192000000000001,0.8261218558602785
6193,0.6193000000000001,0.8262558600788169
6194,0.6194000000000001,0.8263897013274383
6195,0.6195,0.8265233799304471
6196,0.6196,0.8266568962112157
6197,0.6197,0.8267902504921878
6198,0.6198,0.8269234430948825
6199,0.6199,0.8270564743398972
6200,0.62,0.8271893445469115
6201,0.6201,0.8273220540346905
6202,0.6202000000000001,0.8274546031210877
6203,0.6203000000000001,0.8275869921230489
6204,0.6204000000000001,0.8277192213566156
6205,0.6205,0.8278512911369279
6206,0.6206,0.8279832017782293
6207,0.6207,0.8281149535938676
6208,0.6208,0.8282465468963002
6209,0.6209,0.8283779819970964
6210,0.621,0.8285092592069416
6211,0.6211,0.8286403788356391
6212,0.6212,0.8287713411921154
6213,0.6213000000000001,0.8289021465844212
6214,0.6214000000000001,0.8290327953197364
6215,0.6215,0.8291632877043726
6216,0.6216,0.8292936240437757
6217,0.6217,0.8294238046425308
6218,0.6218,0.8295538298043638
6219,0.6219,0.8296836998321443
6220,0.622,0.829813421655275
6221,0.6221,0.8299429822355984
6222,0.6222,0.8300723885864668
6223,0.6223000000000001,0.8302016410073458
6224,0.6224000000000001,0.8303307397968606
6225,0.6225,0.8304596852527998
6226,0.6226,0.8305884776721192
6227,0.6227,0.8307171173509424
6228,0.6228,0.8308456045845671
6229,0.6229,0.8309739396674651
6230,0.623,0.8311021228932874
6231,0.6231,0.8312301545548659
6232,0.6232,0.8313580349442176
6233,0.6233000000000001,0.831485764352546
6234,0.6234000000000001,0.8316133430702451
6235,0.6235,0.8317407713869032
6236,0.6236,0.8318680495913028
