,delta,alpha
4266,0.42660000000000003,6.671379376707237e-13
4267,0.4267,1.2179253070558526e-12
4268,0.4268,2.1915661517145555e-12
4269,0.4269,3.888262773305566e-12
4270,0.42700000000000005,6.803921152692135e-12
4271,0.42710000000000004,1.1746231096955171e-11
4272,0.4272,2.001261468398624e-11
4273,0.4273,3.365914437084048e-11
4274,0.4274,5.590127602971768e-11
4275,0.42750000000000005,9.170285043783798e-11
4276,0.42760000000000004,1.4863021126449747e-10
4277,0.4277,2.3807448443949493e-10
4278,0.4278,2.818080037850894e-17
4279,0.4279,6.877371702501001e-17
4280,0.42800000000000005,1.641642216964309e-16
4281,0.42810000000000004,3.834763600472191e-16
4282,0.4282,8.770326324589032e-16
4283,0.4283,1.964801849864696e-15
4284,0.4284,4.3137229182167055e-15
4285,0.42850000000000005,9.285744826817121e-15
4286,0.42860000000000004,1.960689390616215e-14
4287,0.4287,4.062758424554075e-14
4288,0.4288,8.264985182084044e-14
4289,0.4289,1.6514178198744233e-13
4290,0.42900000000000005,3.2422526787631145e-13
4291,0.42910000000000004,6.257333227971605e-13
4292,0.4292,1.1875671449048662e-12
4293,0.4293,2.217297275893201e-12
4294,0.4294,4.074304251522114e-12
4295,0.4295,7.370726420706569e-12
4296,0.42960000000000004,1.3132717433742189e-11
4297,0.4297,2.3053839848813777e-11
4298,0.4298,3.988687161085146e-11
4299,0.4299,6.804014286675349e-11
4300,0.43,1.1447124341756373e-10
4301,0.43010000000000004,1.9000624903607867e-10
4302,0.4302,3.1125837168352254e-10
4303,0.4303,5.056830615867489e-17
4304,0.4304,1.2836287844574826e-16
4305,0.4305,3.1791434702462135e-16
4306,0.43060000000000004,7.68685244331674e-16
4307,0.4307,1.8155461489986204e-15
4308,0.4308,4.1911534507938264e-15
4309,0.4309,9.461703169811957e-15
4310,0.431,2.0900243025407558e-14
4311,0.43110000000000004,4.5197177693455256e-14
4312,0.4312,9.57361560300883e-14
4313,0.4313,1.9873171780320996e-13
4314,0.4314,4.0448458138170234e-13
4315,0.4315,8.075932733361141e-13
4316,0.43160000000000004,1.5825123163727389e-12
4317,0.43170000000000003,3.044867632249768e-12
4318,0.4318,5.7551341261945e-12
4319,0.4319,1.0690614104328621e-11
4320,0.432,1.952541310898811e-11
4321,0.43210000000000004,3.5077950850928686e-11
4322,0.43220000000000003,6.20135437033441e-11
4323,0.4323,1.0792825914965055e-10
4324,0.4324,1.8499248937290955e-10
4325,0.4325,3.1240177298024076e-10
4326,0.43260000000000004,5.439453511544264e-17
4327,0.43270000000000003,1.4575389920185708e-16
4328,0.4328,3.7989831083546373e-16
4329,0.4329,9.63841529650851e-16
4330,0.433,2.3819731755229254e-15
4331,0.43310000000000004,5.737940684048794e-15
4332,0.43320000000000003,1.3481911569920213e-14
4333,0.4333,3.091753293037496e-14
4334,0.4334,6.924547151720971e-14
4335,0.4335,1.5155840984676844e-13
4336,0.43360000000000004,3.243646879965955e-13
4337,0.43370000000000003,6.792171473005903e-13
4338,0.4338,1.3923743145214157e-12
4339,0.4339,2.79589324421573e-12
4340,0.434,5.502266533920358e-12
4341,0.43410000000000004,1.0618246131053965e-11
4342,0.43420000000000003,2.0103991371072852e-11
4343,0.4343,3.736396893502336e-11
4344,0.4344,6.819971798639977e-11
4345,0.4345,1.2231608121006492e-10
4346,0.43460000000000004,2.156569607106629e-10
4347,0.43470000000000003,2.8441684303947315e-17
4348,0.4348,8.236998512319966e-17
4349,0.4349,2.3112438087143245e-16
4350,0.435,6.28869098046465e-16
4351,0.43510000000000004,1.6606496725413934e-15
4352,0.43520000000000003,4.2594719102449e-15
4353,0.4353,1.0620415666025516e-14
4354,0.4354,2.5761722678878787e-14
4355,0.4355,6.083972473524783e-14
4356,0.43560000000000004,1.399915277421925e-13
4357,0.43570000000000003,3.140752729774299e-13
4358,0.4358,6.875286065411344e-13
4359,0.4359,1.4695108958929725e-12
4360,0.436,3.068827151064256e-12
4361,0.43610000000000004,6.265777216902412e-12
4362,0.43620000000000003,1.251580011803383e-11
4363,0.4363,2.447342544810478e-11
4364,0.4364,4.687571820970856e-11
4365,0.4365,8.79986675788693e-11
4366,0.43660000000000004,1.6200586677862658e-10
4367,0.43670000000000003,2.9265575020839563e-10
4368,0.4368,5.500114013775908e-17
4369,0.4369,1.659958809436971e-16
4370,0.437,4.838062233553422e-16
4371,0.43710000000000004,1.3631188535422353e-15
4372,0.43720000000000003,3.716314595293567e-15
4373,0.4373,9.813523926607397e-15
4374,0.4374,2.5123363196095487e-14
4375,0.4375,6.241181374432326e-14
4376,0.43760000000000004,1.5058362045322334e-13
4377,0.43770000000000003,3.5317192931474856e-13
4378,0.4378,8.058568786899725e-13
4379,0.4379,1.7903961867980126e-12
4380,0.438,3.8762045431056485e-12
4381,0.43810000000000004,8.184049128932047e-12
4382,0.43820000000000003,1.6864075281913096e-11
4383,0.4383,3.3939829549295883e-11
4384,0.4384,6.676074349886824e-11
4385,0.4385,1.2844001040508062e-10
4386,0.43860000000000005,2.4184791754222765e-10
4387,0.43870000000000003,4.093514786420133e-17
4388,0.4388,1.3292482922212883e-16
4389,0.4389,4.1497020409796914e-16
4390,0.439,1.2469663454767724e-15
4391,0.43910000000000005,3.611030174413315e-15
4392,0.43920000000000003,1.0088895925390649e-14
4393,0.4393,2.7225519666075166e-14
4394,0.4394,7.103939687253736e-14
4395,0.4395,1.7941983008894403e-13
4396,0.43960000000000005,4.390707885601536e-13
4397,0.43970000000000004,1.0421351539224352e-12
4398,0.4398,2.401371504424298e-12
4399,0.4399,5.377112390149384e-12
4400,0.44,1.1710906689773709e-11
4401,0.44010000000000005,2.4829592923597703e-11
4402,0.44020000000000004,5.1293401726287064e-11
4403,0.4403,1.0333103662266944e-10
4404,0.4404,2.0315695434840295e-10
4405,0.4405,3.1548908076349076e-17
4406,0.44060000000000005,1.1048886907667668e-16
4407,0.44070000000000004,3.7017724653089767e-16
4408,0.4408,1.1881870701526409e-15
4409,0.4409,3.658916989916188e-15
4410,0.441,1.0824403612468055e-14
4411,0.44110000000000005,3.08044077160281e-14
4412,0.44120000000000004,8.44376623397776e-14
4413,0.4413,2.2321049762455877e-13
4414,0.4414,5.697348710320845e-13
4415,0.4415,1.4057883639965207e-12
4416,0.44160000000000005,3.356990695978411e-12
4417,0.44170000000000004,7.766811938377554e-12
4418,0.4418,1.742862076550537e-11
4419,0.4419,3.79718759957423e-11
4420,0.442,8.040399029269803e-11
4421,0.44210000000000005,1.6562818343962736e-10
4422,0.44220000000000004,3.3223376058473315e-10
4423,0.4423,8.751389823169349e-17
4424,0.4424,3.1623556522693773e-16
4425,0.4425,1.0890434325056871e-15
4426,0.44260000000000005,3.580170334578247e-15
4427,0.44270000000000004,1.125348613526564e-14
4428,0.4428,3.387462951211015e-14
4429,0.4429,9.779670026949003e-14
4430,0.443,2.7118995146394176e-13
4431,0.4431,7.233364660922072e-13
4432,0.44320000000000004,1.8583296642147014e-12
4433,0.4433,4.604688113125298e-12
4434,0.4434,1.1018789493356166e-11
4435,0.4435,2.5495712211496e-11
4436,0.4436,5.711184069640454e-11
4437,0.44370000000000004,1.2399961431686672e-10
4438,0.44380000000000003,2.6124191627285526e-10
4439,0.4439,5.971386376801686e-17
4440,0.444,2.3490539816378326e-16
4441,0.4441,8.753853163375145e-16
4442,0.44420000000000004,3.0963772168418756e-15
4443,0.44430000000000003,1.0415701753861787e-14
4444,0.4444,3.3381644405123234e-14
4445,0.4445,1.021149664185415e-13
4446,0.4446,2.9866601489663854e-13
4447,0.44470000000000004,8.366123537204428e-13
4448,0.44480000000000003,2.2480601359586456e-12
4449,0.4449,5.803853358005454e-12
4450,0.445,1.4418056378982287e-11
4451,0.4451,3.451546065740192e-11
4452,0.44520000000000004,7.973533446614801e-11
4453,0.44530000000000003,1.7799630709567778e-10
4454,0.4454,3.112387915735015e-17
4455,0.4455,1.353467431168489e-16
4456,0.4456,5.536244359638463e-16
4457,0.44570000000000004,2.13511868827563e-15
4458,0.44580000000000003,7.7814135649522e-15
4459,0.4459,2.685843492557861e-14
4460,0.446,8.798555253086642e-14
4461,0.4461,2.74120140791794e-13
4462,0.44620000000000004,8.13820569644062e-13
4463,0.44630000000000003,2.306765675216716e-12
4464,0.4464,6.254103813265826e-12
4465,0.4465,1.6247435899843516e-11
4466,0.4466,4.0514143829398275e-11
4467,0.44670000000000004,9.712880096118507e-11
4468,0.44680000000000003,2.242336228758894e-10
4469,0.4469,5.259368173741259e-17
4470,0.447,2.414210138655273e-16
4471,0.4471,1.0363975235998327e-15
4472,0.44720000000000004,4.172291178824996e-15
4473,0.44730000000000003,1.579295413197116e-14
4474,0.4474,5.635003305535342e-14
4475,0.4475,1.8998873366623615e-13
4476,0.4476,6.067166341978892e-13
4477,0.44770000000000004,1.839296935470052e-12
4478,0.44780000000000003,5.304842298430666e-12
4479,0.4479,1.4586769904840788e-11
4480,0.448,3.8316772182962355e-11
4481,0.4481,9.633983506033929e-11
4482,0.44820000000000004,2.322855881303422e-10
4483,0.44830000000000003,6.129742236483746e-17
4484,0.4484,3.0217641927472904e-16
4485,0.4485,1.3835616350837992e-15
4486,0.4486,5.902523554077262e-15
4487,0.44870000000000004,2.353457580834673e-14
4488,0.44880000000000003,8.795912283285038e-14
4489,0.4489,3.090208854292155e-13
4490,0.449,1.0233063243872612e-12
4491,0.4491,3.2023325152263243e-12
4492,0.44920000000000004,9.494180139258386e-12
4493,0.44930000000000003,2.6731481350295373e-11
4494,0.4494,7.164169134596627e-11
4495,0.4495,1.8316759241016129e-10
4496,0.4496,4.2683531507973654e-17
4497,0.44970000000000004,2.321091904289162e-16
4498,0.44980000000000003,1.1623079062826178e-15
4499,0.4499,5.379855407085089e-15
4500,0.45,2.30992494939592e-14
4501,0.4501,9.232010292250572e-14
4502,0.45020000000000004,3.445859204187809e-13
4503,0.45030000000000003,1.2049638182055038e-12
4504,0.4504,3.95950643321888e-12
4505,0.4505,1.2261938275677702e-11
4506,0.4506,3.588689784640128e-11
4507,0.45070000000000005,9.952413616852054e-11
4508,0.45080000000000003,2.6220736619688187e-10
4509,0.4509,9.217755220767515e-17
4510,0.451,5.240825469090175e-16
4511,0.4511,2.7257695871011856e-15
4512,0.45120000000000005,1.3024009057050635e-14
4513,0.45130000000000003,5.740337387596453e-14
4514,0.4514,2.342941653860926e-13
4515,0.4515,8.888676158916242e-13
4516,0.4516,3.145672612080074e-12
4517,0.45170000000000005,1.0420101389401054e-11
4518,0.45180000000000003,3.2413667457213387e-11
4519,0.4519,9.498069924832856e-11
4520,0.452,2.629581360023126e-10
4521,0.4521,1.016494902034167e-16
4522,0.45220000000000005,6.255450034353128e-16
4523,0.45230000000000004,3.4908161477255362e-15
4524,0.4524,1.7752097500335352e-14
4525,0.4525,8.265483115483581e-14
4526,0.4526,3.539408999781465e-13
4527,0.45270000000000005,1.3998955158879841e-12
4528,0.45280000000000004,5.134940612517864e-12
4529,0.4529,1.7536403363232904e-11
4530,0.453,5.5965788981434765e-11
4531,0.4531,1.6750130899347082e-10
4532,0.45320000000000005,4.786769391780596e-17
4533,0.45330000000000004,3.3513846185513253e-16
4534,0.4534,2.1024920838192803e-15
4535,0.4535,1.1887502898558013e-14
4536,0.4536,6.091021445021331e-14
4537,0.45370000000000005,2.8432458386111916e-13
4538,0.45380000000000004,1.2151632878553194e-12
4539,0.4539,4.777673321759427e-12
4540,0.454,1.735899991992468e-11
4541,0.4541,5.85366732230591e-11
4542,0.45420000000000005,1.839514888726155e-10
4543,0.45430000000000004,6.303208264089018e-17
4544,0.4544,4.755826242248782e-16
4545,0.4545,3.183963599316645e-15
4546,0.4546,1.904011320009682e-14
4547,0.45470000000000005,1.0234491763629784e-13
4548,0.45480000000000004,4.974569896481176e-13
4549,0.4549,2.198883015979944e-12
4550,0.455,8.886785967119705e-12
4551,0.4551,3.3006679933475706e-11
4552,0.45520000000000005,1.132081293459033e-10
4553,0.45530000000000004,2.815117388100888e-17
4554,0.4554,2.449424206967436e-16
4555,0.4555,1.8642284888030367e-15
4556,0.4556,1.2507765367612907e-14
4557,0.45570000000000005,7.452544130909263e-14
4558,0.45580000000000004,3.971020079200912e-13
4559,0.4559,1.9047533887354737e-12
4560,0.456,8.276124223020995e-12
4561,0.4561,3.276671547164653e-11
4562,0.4562,1.1887310878697388e-10
4563,0.45630000000000004,3.4305303121899226e-17
4564,0.45640000000000003,3.248705120545819e-16
4565,0.4565,2.6596194176285884e-15
4566,0.4566,1.899075701527294e-14
4567,0.4567,1.19266204100019e-13
4568,0.45680000000000004,6.640182724156276e-13
4569,0.45690000000000003,3.3019632669231287e-12
4570,0.457,1.4769065213231476e-11
4571,0.4571,5.981469573151609e-11
4572,0.4572,2.2072843052760915e-10
4573,0.45730000000000004,1.2078273555226755e-16
4574,0.45740000000000003,1.1601733555453566e-15
4575,0.4575,9.557635224609113e-15
4576,0.4576,6.819553391140332e-14
4577,0.4577,4.2536099915367194e-13
4578,0.45780000000000004,2.3395775580852904e-12
4579,0.45790000000000003,1.1440721301738471e-11
4580,0.458,5.012476536874034e-11
4581,0.4581,1.981899219260351e-10
4582,0.4582,1.1019745056982795e-16
4583,0.45830000000000004,1.1751037743257634e-15
4584,0.45840000000000003,1.0595029907402354e-14
4585,0.4585,8.168243517525137e-14
4586,0.4586,5.441709384883107e-13
4587,0.4587,3.1638748405802044e-12
4588,0.45880000000000004,1.6203589735016388e-11
4589,0.45890000000000003,7.373792931110521e-11
4590,0.459,3.006089760867041e-10
4591,0.4591,2.6552484862869635e-16
4592,0.4592,2.934228502511038e-15
4593,0.45930000000000004,2.713586079154223e-14
4594,0.45940000000000003,2.1265643271609283e-13
4595,0.4595,1.4288072908163596e-12
4596,0.4596,8.32099841915878e-12
4597,0.4597,4.243474669793324e-11
4598,0.45980000000000004,1.9131989481544542e-10
4599,0.45990000000000003,1.2919708711564009e-16
4600,0.46,1.6683082581627226e-15
4601,0.4601,1.7681125956969322e-14
4602,0.4602,1.5603704005628257e-13
4603,0.46030000000000004,1.1622019086496612e-12
4604,0.46040000000000003,7.398226256917843e-12
4605,0.4605,4.0724049293998447e-11
4606,0.4606,1.9597003486864992e-10
4607,0.4607,1.5158870449863783e-16
4608,0.46080000000000004,2.146016528857018e-15
4609,0.46090000000000003,2.454407117630008e-14
4610,0.461,2.3050599941974114e-13
4611,0.4611,1.804748969021006e-12
4612,0.4612,1.1947081760081416e-11
4613,0.46130000000000004,6.774767196382335e-11
4614,0.46140000000000003,3.3310886269588645e-10
4615,0.4615,4.493573309482827e-16
4616,0.4616,6.461552897065056e-15
4617,0.4617,7.427588956178853e-14
4618,0.46180000000000004,6.948438624849459e-13
4619,0.46190000000000003,5.378307556034095e-12
4620,0.462,3.4976892438337477e-11
4621,0.4621,1.938459811661777e-10
4622,0.4622,1.8864660938124663e-16
4623,0.46230000000000004,3.250220566920864e-15
4624,0.46240000000000003,4.367946491993165e-14
4625,0.4625,4.674128165725805e-13
4626,0.4626,4.059319953532237e-12
4627,0.4627,2.91184009067613e-11
4628,0.46280000000000004,1.7534107641826989e-10
4629,0.46290000000000003,1.7785043487535213e-16
4630,0.463,3.4400871356091935e-15
4631,0.4631,5.085393517491232e-14
4632,0.4632,5.880484130546617e-13
4633,0.46330000000000005,5.434002909106855e-12
4634,0.46340000000000003,4.092441440749327e-11
4635,0.4635,2.5576905543676513e-10
4636,0.4636,3.9883398393655346e-16
4637,0.4637,8.003522233888629e-15
4638,0.46380000000000005,1.209964770902023e-13
4639,0.46390000000000003,1.413675671703465e-12
4640,0.464,1.3066804667920891e-11
4641,0.4641,9.761927247593793e-11
4642,0.4642,7.998551224959351e-17
4643,0.46430000000000005,2.1007310513950685e-15
4644,0.46440000000000003,4.0074591792805544e-14
4645,0.4645,5.721004733082319e-13
4646,0.4646,6.280879451213408e-12
4647,0.4647,5.43652036099664e-11
4648,0.46480000000000005,3.206605101443033e-17
4649,0.46490000000000004,1.041798891860209e-15
4650,0.465,2.3780693247003355e-14
4651,0.4651,3.946504859199833e-13
4652,0.4652,4.911969695554236e-12
4653,0.46530000000000005,4.7166808109873886e-11
4654,0.46540000000000004,2.8676718275572744e-17
4655,0.4655,1.0691223457486056e-15
4656,0.4656,2.7243504790733427e-14
4657,0.4657,4.930053940078939e-13
4658,0.46580000000000005,6.55922007655029e-12
4659,0.46590000000000004,6.620699457559572e-11
4660,0.466,6.059784206377982e-17
4661,0.4661,2.3684460568959656e-15
4662,0.4662,6.205165141417363e-14
4663,0.46630000000000005,1.136261546601038e-12
4664,0.46640000000000004,1.5101518034918136e-11
4665,0.4665,1.5071486495945634e-10
4666,0.4666,3.0029328500453614e-16
4667,0.4667,1.113475026408927e-14
4668,0.46680000000000005,2.741963010560929e-13
4669,0.46690000000000004,4.6882763751047125e-12
4670,0.467,5.792934927725144e-11
4671,0.4671,6.420050515055293e-17
4672,0.4672,3.226485096401395e-15
4673,0.46730000000000005,1.0252420822846924e-13
4674,0.46740000000000004,2.1686616574258725e-12
4675,0.4675,3.197715123458832e-11
4676,0.4676,2.633575317553179e-17
4677,0.4677,1.6820073779665643e-15
4678,0.46780000000000005,6.497642629604465e-14
4679,0.46790000000000004,1.6095020306742966e-12
4680,0.468,2.6930096432555407e-11
4681,0.4681,3.1880401561354506e-10
4682,0.4682,1.705901538612886e-15
4683,0.46830000000000005,7.423384469505627e-14
4684,0.46840000000000004,2.0099779326834088e-12
4685,0.4685,3.586763428058531e-11
4686,0.4686,4.4253372963478364e-17
4687,0.4687,3.4909906968119238e-15
4688,0.46880000000000005,1.5651902079048116e-13
4689,0.46890000000000004,4.279136472794933e-12
4690,0.46900000000000003,7.591009553218279e-11
4691,0.4691,1.9030502800501804e-16
4692,0.4692,1.421771649214713e-14
4693,0.4693,5.962844462032241e-13
4694,0.46940000000000004,1.512493918922799e-11
4695,0.46950000000000003,2.477416918783189e-10
4696,0.4696,1.703653278907278e-15
4697,0.4697,1.0775959678346758e-13
4698,0.4698,3.836931533511582e-12
4699,0.46990000000000004,8.306186969185697e-11
4700,0.47000000000000003,3.05458246495709e-16
4701,0.4701,2.805840888248269e-14
4702,0.4702,1.3524277308950735e-12
4703,0.4703,3.738774349224334e-11
4704,0.47040000000000004,9.226946828311126e-17
4705,0.47050000000000003,1.159413143597415e-14
4706,0.4706,7.161430502474848e-13
4707,0.4707,2.4052230853937587e-11
4708,0.4708,5.1868715509112527e-17
4709,0.47090000000000004,8.220087503505222e-15
4710,0.47100000000000003,6.051658463612398e-13
4711,0.4711,2.3155517252239132e-11
4712,0.4712,5.811793785092925e-17
4713,0.4713,1.051055101867304e-14
4714,0.47140000000000004,8.450563404604986e-13
4715,0.47150000000000003,3.413992078752695e-11
4716,0.4716,1.3345573138696068e-16
4717,0.4717,2.4573607608651425e-14
4718,0.4718,1.9564398305995963e-12
4719,0.47190000000000004,7.675365588307326e-11
4720,0.47200000000000003,6.15738133750559e-16
4721,0.4721,1.0225459275039087e-13
4722,0.4722,7.277476188513775e-12
4723,0.4723,2.544234064753862e-10
4724,0.47240000000000004,5.326419442257043e-15
4725,0.47250000000000003,7.074042030746926e-13
4726,0.4726,4.0740530883483076e-11
4727,0.4727,3.0764090776807164e-16
4728,0.4728,7.702621898717685e-14
4729,0.47290000000000004,7.326985440144198e-12
4730,0.47300000000000003,3.1229351665774564e-10
4731,0.4731,1.0362354807634965e-14
4732,0.4732,1.601979985409528e-12
4733,0.4733,9.956921336298048e-11
4734,0.47340000000000004,1.906763234384922e-15
4735,0.47350000000000003,4.61459555038973e-13
4736,0.4736,4.036305440088781e-11
4737,0.4737,5.29405717690975e-16
4738,0.4738,1.8886093831938427e-13
4739,0.47390000000000004,2.203272243768555e-11
4740,0.47400000000000003,2.418026210570177e-16
4741,0.4741,1.1707075676498956e-13
4742,0.4742,1.6965204421332744e-11
4743,0.4743,1.9411601263504805e-16
4744,0.47440000000000004,1.1506137175034175e-13
4745,0.47450000000000003,1.8996984730517068e-11
4746,0.4746,2.845862084634305e-16
4747,0.4747,1.8326891326670385e-13
4748,0.4748,3.125465465552555e-11
4749,0.47490000000000004,7.653623785315005e-16
4750,0.47500000000000003,4.702413874906724e-13
4751,0.4751,7.461829354626184e-11
4752,0.4752,3.655681366655962e-15
4753,0.4753,1.8760770072787497e-12
4754,0.47540000000000004,2.494631964096262e-10
4755,0.47550000000000003,2.89527511853068e-14
4756,0.4756,1.0923531405028626e-11
4757,0.4757,2.762088976855901e-16
4758,0.4758,3.438354931148325e-13
4759,0.47590000000000005,8.510933546058749e-11
4760,0.47600000000000003,8.022137703064488e-15
4761,0.4761,5.406782058196258e-12
4762,0.4762,1.4605085813855403e-16
4763,0.4763,2.9558394602560693e-13
4764,0.47640000000000005,9.814900970645357e-11
4765,0.47650000000000003,1.476766918972926e-14
4766,0.4766,1.1594986933629747e-11
4767,0.4767,7.275657588874957e-16
4768,0.4768,1.4000850867997007e-12
4769,0.47690000000000005,3.8695926033473396e-17
4770,0.47700000000000004,1.8499429326383273e-13
4771,0.4771,1.02925737446976e-10
4772,0.4772,2.8826277329697117e-14
4773,0.4773,2.982853093423446e-11
4774,0.47740000000000005,5.7256944393627504e-15
4775,0.47750000000000004,1.0554454853066882e-11
4776,0.4776,1.5643491889359746e-15
4777,0.4777,4.80202634357827e-12
4778,0.4778,6.300283064031371e-16
4779,0.47790000000000005,2.938581963482165e-12
4780,0.47800000000000004,3.9590475878736806e-16
4781,0.4781,2.503310365398475e-12
4782,0.4782,4.03735448209821e-16
4783,0.4783,3.0298438469574634e-12
4784,0.47840000000000005,6.799438245847236e-16
4785,0.47850000000000004,5.230304385675481e-12
4786,0.4786,1.8775515557561974e-15
4787,0.4787,1.2697326535357142e-11
4788,0.4788,8.225868600061336e-15
4789,0.47890000000000005,4.1984830104856765e-11
4790,0.47900000000000004,5.399517775438354e-14
4791,0.4791,1.8019761480696684e-10
4792,0.4792,4.910340360769102e-13
4793,0.4793,2.0448835963448514e-16
4794,0.47940000000000005,5.632795138107527e-12
4795,0.47950000000000004,7.152266970907416e-15
4796,0.4796,7.358464624925238e-11
4797,0.4797,2.7877768510351325e-13
4798,0.4798,2.2389035075427267e-16
4799,0.47990000000000005,1.0501139684086975e-11
4800,0.48000000000000004,3.4208087060696754e-14
4801,0.4801,2.625761517857555e-17
4802,0.4802,3.832388135915192e-12
4803,0.4803,1.536171656663788e-14
4804,0.48040000000000005,2.770009125083483e-10
4805,0.48050000000000004,4.5002896968653294e-12
4806,0.4806,3.154925129932244e-14
4807,0.4807,8.435537228377748e-17
4808,0.4808,1.788117972100867e-11
4809,0.48090000000000005,2.8886092541775223e-13
4810,0.48100000000000004,2.3990948910967742e-15
4811,0.4811,2.0403786515553402e-10
4812,0.4812,8.785935894562169e-12
4813,0.4813,2.5575012141770803e-13
4814,0.48140000000000005,5.014565840494411e-15
4815,0.48150000000000004,6.68338001011229e-17
4816,0.48160000000000003,5.1273847997024825e-11
4817,0.4817,4.177376531975465e-12
4818,0.4818,2.9917616313622695e-13
4819,0.48190000000000005,1.959528834275055e-14
4820,0.48200000000000004,1.2331213134963096e-15
4821,0.48210000000000003,7.904634815412356e-17
4822,0.4822,1.5336373846018735e-10
4823,0.4823,4.3622078424422984e-11
4824,0.4824,1.3948410591716443e-11
4825,0.48250000000000004,5.205928236878342e-12
4826,0.48260000000000003,2.3504910394857995e-12
4827,0.4827,1.3255534562930175e-12
4828,0.4828,9.585533479203897e-13
4829,0.4829,9.056242554051336e-13
4830,0.48300000000000004,1.1287784114850832e-12
4831,0.48310000000000003,1.8554513889002957e-12
4832,0.4832,3.9788596708026954e-12
4833,0.4833,1.0898003451444004e-11
4834,0.4834,3.6977109374120914e-11
4835,0.48350000000000004,1.4955810033892827e-10
4836,0.48360000000000003,1.1062305340868306e-16
4837,0.4837,2.7402295996884173e-15
4838,0.4838,7.258411709867839e-14
4839,0.4839,1.873070369727421e-12
4840,0.48400000000000004,4.32858449886776e-11
4841,0.48410000000000003,1.6169875371168798e-16
4842,0.4842,3.631448578001264e-14
4843,0.4843,4.66540275429647e-12
4844,0.4844,3.285797070040608e-10
4845,0.48450000000000004,3.565857644335886e-14
4846,0.48460000000000003,1.5195774069701014e-11
4847,0.4847,1.0410879039345531e-15
4848,0.4848,2.613874418934928e-12
4849,0.4849,3.024536565987981e-16
4850,0.48500000000000004,2.888919748694578e-12
4851,0.48510000000000003,1.4370117246041259e-15
4852,0.4852,2.2777044722343898e-11
4853,0.4853,8.78734582926524e-14
4854,0.4854,1.5953457138914236e-16
4855,0.48550000000000004,2.6763717730597638e-11
4856,0.48560000000000003,7.997374097481621e-13
4857,0.4857,2.7976558674483406e-14
4858,0.4858,1.5109362825848776e-15
4859,0.4859,1.673726317907012e-16
4860,0.48600000000000004,4.883499685718571e-17
4861,0.48610000000000003,4.460305635081698e-17
4862,0.4862,1.3528506499850504e-16
4863,0.4863,1.2659886200370206e-15
4864,0.4864,2.987323303063409e-14
4865,0.48650000000000004,1.316096002036959e-12
4866,0.48660000000000003,7.625928317963407e-11
4867,0.4867,3.917839214713663e-15
4868,0.4868,5.394258097969555e-12
4869,0.4869,1.4154032381830314e-15
4870,0.48700000000000004,2.2066759209876163e-11
4871,0.48710000000000003,1.7641775636584435e-13
4872,0.4872,2.4485042468557754e-15
4873,0.4873,1.2453942573343993e-16
4874,0.4874,4.3970694999911685e-17
4875,0.48750000000000004,1.485006917929121e-16
4876,0.48760000000000003,4.188124001190257e-15
4877,0.4877,5.494472542964364e-13
4878,0.4878,1.409965028866279e-10
4879,0.4879,1.9346453113307782e-13
4880,0.48800000000000004,4.3608090633609866e-16
4881,0.48810000000000003,1.8211701326260977e-10
4882,0.4882,1.35407243340132e-10
4883,0.4883,1.124357705643316e-16
4884,0.4884,5.848865080012212e-14
4885,0.48850000000000005,1.0666450660395882e-10
4886,0.48860000000000003,2.5810286747667896e-12
4887,0.4887,1.131253095186556e-12
4888,0.4888,1.6218202944368595e-11
4889,0.4889,1.8784837293640714e-15
4890,0.48900000000000005,1.4921952256419218e-10
4891,0.48910000000000003,2.2999990560474422e-10
4892,0.4892,2.535465642147025e-14
4893,0.4893,1.5830042962484637e-16
4894,0.4894,3.0770087643195918e-15
4895,0.48950000000000005,3.76976241817484e-11
4896,0.48960000000000004,1.133697205737466e-10
4897,0.4897,8.13026615184951e-13
4898,0.4898,3.2179616422078256e-11
4899,0.4899,1.8089385972752897e-11
4900,0.49000000000000005,4.515875035868873e-13
4901,0.49010000000000004,8.551076059848393e-16
4902,0.4902,5.982745598271141e-11
4903,0.4903,1.8026519756888896e-11
4904,0.4904,2.350145131381532e-16
4905,0.49050000000000005,5.568902689705721e-16
4906,0.49060000000000004,4.71417098922584e-15
4907,0.4907,1.1547858964431607e-10
4908,0.4908,2.7526620510525355e-11
4909,0.4909,7.776584519475301e-11
4910,0.49100000000000005,2.436503649616885e-12
4911,0.49110000000000004,5.805646601094603e-14
4912,0.4912,1.5151006677391463e-14
4913,0.4913,1.1478136053857578e-12
4914,0.4914,6.33632549984486e-12
4915,0.49150000000000005,2.7838108692107153e-12
4916,0.49160000000000004,1.5487182270944471e-13
4917,0.4917,0.24919087280803212
4918,0.4918,0.2559225611871031
4919,0.4919,0.2609229107585287
4920,0.49200000000000005,0.26512699455148125
4921,0.49210000000000004,0.26885277577536726
4922,0.4922,0.27225474994219767
4923,0.4923,0.275422252939205
4924,0.4924,0.2784128047383266
4925,0.49250000000000005,0.28126637533210913
4926,0.49260000000000004,0.3936536536101596
4927,0.4927,0.39875882510395744
4928,0.4928,0.40093377842701
4929,0.4929,0.4025759992258361
4930,0.49300000000000005,0.40394519217566716
4931,0.49310000000000004,0.4051415041644738
4932,0.4932,0.40621605257910864
4933,0.4933,0.4071990481504983
4934,0.4934,0.40811008989717484
