,delta,alpha
4628,0.46280000000000004,0.0
4629,0.46290000000000003,0.0
4630,0.463,0.0
4631,0.4631,0.0
4632,0.4632,0.0
4633,0.46330000000000005,0.0
4634,0.46340000000000003,0.0
4635,0.4635,0.0
4636,0.4636,0.0
4637,0.4637,0.0
4638,0.46380000000000005,0.0
4639,0.46390000000000003,0.0
4640,0.464,0.0
4641,0.4641,0.0
4642,0.4642,0.0
4643,0.46430000000000005,0.0
4644,0.46440000000000003,0.0
4645,0.4645,0.0
4646,0.4646,0.0
4647,0.4647,0.0
4648,0.46480000000000005,0.0
4649,0.46490000000000004,0.0
4650,0.465,0.0
4651,0.4651,0.0
4652,0.4652,0.0
4653,0.46530000000000005,0.0
4654,0.46540000000000004,0.0
4655,0.4655,0.0
4656,0.4656,0.0
4657,0.4657,0.0
4658,0.46580000000000005,0.0
4659,0.46590000000000004,0.0
4660,0.466,0.0
4661,0.4661,0.0
4662,0.4662,0.0
4663,0.46630000000000005,0.0
4664,0.46640000000000004,0.0
4665,0.4665,0.0
4666,0.4666,0.0
4667,0.4667,0.0
4668,0.46680000000000005,0.0
4669,0.46690000000000004,0.0
4670,0.467,0.0
4671,0.4671,0.0
4672,0.4672,0.0
4673,0.46730000000000005,0.0
4674,0.46740000000000004,0.0
4675,0.4675,0.0
4676,0.4676,0.0
4677,0.4677,0.0
4678,0.46780000000000005,0.0
4679,0.46790000000000004,0.0
4680,0.468,0.0
4681,0.4681,0.0
4682,0.4682,0.0
4683,0.46830000000000005,0.0
4684,0.46840000000000004,0.0
4685,0.4685,0.0
4686,0.4686,0.0
4687,0.4687,0.0
4688,0.46880000000000005,0.0
4689,0.46890000000000004,0.0
4690,0.46900000000000003,0.0
4691,0.4691,0.0
4692,0.4692,0.0
4693,0.4693,0.0
4694,0.46940000000000004,0.0
4695,0.46950000000000003,0.0
4696,0.4696,0.0
4697,0.4697,0.0
4698,0.4698,0.0
4699,0.46990000000000004,0.0
4700,0.47000000000000003,0.0
4701,0.4701,0.0
4702,0.4702,0.0
4703,0.4703,0.0
4704,0.47040000000000004,0.0
4705,0.47050000000000003,0.0
4706,0.4706,0.0
4707,0.4707,0.0
4708,0.4708,0.0
4709,0.47090000000000004,0.0
4710,0.47100000000000003,0.0
4711,0.4711,0.0
4712,0.4712,0.0
4713,0.4713,0.0
4714,0.47140000000000004,0.0
4715,0.47150000000000003,0.0
4716,0.4716,0.0
4717,0.4717,0.0
4718,0.4718,0.0
4719,0.47190000000000004,0.0
4720,0.47200000000000003,0.0
4721,0.4721,0.0
4722,0.4722,0.0
4723,0.4723,0.0
4724,0.47240000000000004,0.0
4725,0.47250000000000003,0.0
4726,0.4726,0.0
4727,0.4727,0.0
4728,0.4728,0.0
4729,0.47290000000000004,0.0
4730,0.47300000000000003,0.0
4731,0.4731,0.0
4732,0.4732,0.0
4733,0.4733,0.0
4734,0.47340000000000004,0.0
4735,0.47350000000000003,0.0
4736,0.4736,0.0
4737,0.4737,0.0
4738,0.4738,0.0
4739,0.47390000000000004,0.0
4740,0.47400000000000003,0.0
4741,0.4741,0.0
4742,0.4742,0.0
4743,0.4743,0.0
4744,0.47440000000000004,0.0
4745,0.47450000000000003,0.0
4746,0.4746,0.0
4747,0.4747,0.0
4748,0.4748,0.0
4749,0.47490000000000004,0.0
4750,0.47500000000000003,0.0
4751,0.4751,0.0
4752,0.4752,0.0
4753,0.4753,0.0
4754,0.47540000000000004,0.0
4755,0.47550000000000003,0.0
4756,0.4756,0.0
4757,0.4757,0.0
4758,0.4758,0.0
4759,0.47590000000000005,0.0
4760,0.47600000000000003,0.0
4761,0.4761,0.0
4762,0.4762,0.0
4763,0.4763,0.0
4764,0.47640000000000005,0.0
4765,0.47650000000000003,0.0
4766,0.4766,0.0
4767,0.4767,0.0
4768,0.4768,0.0
4769,0.47690000000000005,0.0
4770,0.47700000000000004,0.0
4771,0.4771,0.0
4772,0.4772,0.0
4773,0.4773,0.0
4774,0.47740000000000005,0.0
4775,0.47750000000000004,0.0
4776,0.4776,0.0
4777,0.4777,0.0
4778,0.4778,0.0
4779,0.47790000000000005,0.0
4780,0.47800000000000004,0.0
4781,0.4781,0.0
4782,0.4782,0.0
4783,0.4783,0.0
4784,0.47840000000000005,0.0
4785,0.47850000000000004,0.0
4786,0.4786,0.0
4787,0.4787,0.0
4788,0.4788,0.0
4789,0.47890000000000005,0.0
4790,0.47900000000000004,0.0
4791,0.4791,0.0
4792,0.4792,0.0
4793,0.4793,0.0
4794,0.47940000000000005,0.0
4795,0.47950000000000004,0.0
4796,0.4796,0.0
4797,0.4797,0.0
4798,0.4798,0.0
4799,0.47990000000000005,0.0
4800,0.48000000000000004,0.0
4801,0.4801,0.0
4802,0.4802,0.0
4803,0.4803,0.0
4804,0.48040000000000005,0.0
4805,0.48050000000000004,0.0
4806,0.4806,0.0
4807,0.4807,0.0
4808,0.4808,0.0
4809,0.48090000000000005,0.0
4810,0.48100000000000004,0.0
4811,0.4811,0.0
4812,0.4812,0.0
4813,0.4813,0.0
4814,0.48140000000000005,0.0
4815,0.48150000000000004,0.0
4816,0.48160000000000003,0.0
4817,0.4817,0.0
4818,0.4818,0.0
4819,0.48190000000000005,0.0
4820,0.48200000000000004,0.0
4821,0.48210000000000003,0.0
4822,0.4822,0.0
4823,0.4823,0.0
4824,0.4824,0.0
4825,0.48250000000000004,0.0
4826,0.48260000000000003,0.0
4827,0.4827,0.0
4828,0.4828,0.0
4829,0.4829,0.0
4830,0.48300000000000004,0.0
4831,0.48310000000000003,0.0
4832,0.4832,0.0
4833,0.4833,0.0
4834,0.4834,0.0
4835,0.48350000000000004,0.0
4836,0.48360000000000003,0.0
4837,0.4837,0.0
4838,0.4838,0.0
4839,0.4839,0.0
4840,0.48400000000000004,0.0
4841,0.48410000000000003,0.0
4842,0.4842,0.0
4843,0.4843,0.0
4844,0.4844,0.0
4845,0.48450000000000004,0.0
4846,0.48460000000000003,0.0
4847,0.4847,0.0
4848,0.4848,0.0
4849,0.4849,0.0
4850,0.48500000000000004,0.0
4851,0.48510000000000003,0.0
4852,0.4852,0.0
4853,0.4853,0.0
4854,0.4854,0.0
4855,0.48550000000000004,0.0
4856,0.48560000000000003,0.0
4857,0.4857,0.0
4858,0.4858,0.0
4859,0.4859,0.0
4860,0.48600000000000004,0.0
4861,0.48610000000000003,0.0
4862,0.4862,0.0
4863,0.4863,0.0
4864,0.4864,0.0
4865,0.48650000000000004,0.0
4866,0.48660000000000003,0.0
4867,0.4867,0.0
4868,0.4868,0.0
4869,0.4869,0.0
4870,0.48700000000000004,0.0
4871,0.48710000000000003,0.0
4872,0.4872,0.0
4873,0.4873,0.0
4874,0.4874,0.0
4875,0.48750000000000004,0.0
4876,0.48760000000000003,0.0
4877,0.4877,0.0
4878,0.4878,0.0
4879,0.4879,0.0
4880,0.48800000000000004,0.0
4881,0.48810000000000003,0.0
4882,0.4882,0.0
4883,0.4883,0.0
4884,0.4884,0.0
4885,0.48850000000000005,0.0
4886,0.48860000000000003,0.0
4887,0.4887,0.0
4888,0.4888,0.0
4889,0.4889,0.0
4890,0.48900000000000005,0.0
4891,0.48910000000000003,0.0
4892,0.4892,0.0
4893,0.4893,0.0
4894,0.4894,0.0
4895,0.48950000000000005,0.0
4896,0.48960000000000004,0.0
4897,0.4897,0.0
4898,0.4898,0.0
4899,0.4899,0.0
4900,0.49000000000000005,0.0
4901,0.49010000000000004,0.0
4902,0.4902,0.0
4903,0.4903,0.0
4904,0.4904,0.0
4905,0.49050000000000005,0.0
4906,0.49060000000000004,0.0
4907,0.4907,0.0
4908,0.4908,0.0
4909,0.4909,0.0
4910,0.49100000000000005,0.0
4911,0.49110000000000004,0.0
4912,0.4912,0.0
4913,0.4913,0.0
4914,0.4914,0.0
4915,0.49150000000000005,0.002799718479964146
4916,0.49160000000000004,0.003129524645778397
4917,0.4917,0.003395814480837223
4918,0.4918,0.003635061863665943
4919,0.4919,0.0038596996458936444
4920,0.49200000000000005,0.00407584578219486
4921,0.49210000000000004,0.004287128385002261
4922,0.4922,0.0044959810402766896
4923,0.4923,0.004704198618935227
4924,0.4924,0.004913210879189763
4925,0.49250000000000005,0.005124238961441973
4926,0.49260000000000004,0.03966209848822032
4927,0.4927,0.04326160201657434
4928,0.4928,0.04510308265857701
4929,0.4929,0.046536387785122986
4930,0.49300000000000005,0.04775651141667274
4931,0.49310000000000004,0.04884030691123234
4932,0.4932,0.04982745719885488
4933,0.4933,0.05074160585193035
4934,0.4934,0.05159818084119098
4935,0.49350000000000005,0.05240790845104985
4936,0.49360000000000004,0.0531785854750287
4937,0.4937,0.0539161068553408
4938,0.4938,0.05462505154268039
4939,0.4939,0.05530904304552562
4940,0.49400000000000005,0.05597103188905237
4941,0.49410000000000004,0.056613436062749004
4942,0.49420000000000003,0.05723828654788308
4943,0.4943,0.057847283391491394
4944,0.4944,0.05844189456563012
4945,0.49450000000000005,0.05902337327093119
4946,0.49460000000000004,0.05959281236354514
4947,0.49470000000000003,0.06015117311429009
4948,0.4948,0.060699294198199
4949,0.4949,0.061237927685230654
4950,0.49500000000000005,0.06176774002515803
4951,0.49510000000000004,0.06228932364760158
4952,0.49520000000000003,0.06280322050047651
4953,0.4953,0.06330991627195956
4954,0.4954,0.0638098468615782
4955,0.4955,0.06430342308123958
4956,0.49560000000000004,0.06479099705573906
4957,0.49570000000000003,0.06527291928054216
4958,0.4958,0.06574949382453242
4959,0.4959,0.06622100038827254
4960,0.496,0.06668771192851135
4961,0.49610000000000004,0.06714986208216822
4962,0.49620000000000003,0.06760768207270683
4963,0.4963,0.06806137724294693
4964,0.4964,0.06851115390953505
4965,0.4965,0.06895719031290505
4966,0.49660000000000004,0.06939965271356162
4967,0.49670000000000003,0.069838712161911
4968,0.4968,0.07027450915247084
4969,0.4969,0.07070719080180332
4970,0.497,0.07113689604566292
4971,0.49710000000000004,0.07156374024159347
4972,0.49720000000000003,0.07198784773975912
4973,0.4973,0.07240933107051951
4974,0.4974,0.0728282912957332
4975,0.4975,0.07324484027502537
4976,0.49760000000000004,0.07365906844688583
4977,0.49770000000000003,0.07407106686981467
4978,0.4978,0.074480916508619
4979,0.4979,0.07488871089516393
4980,0.498,0.0752945231247058
4981,0.49810000000000004,0.07569842226577819
4982,0.49820000000000003,0.0761004856378734
4983,0.4983,0.07650078713632477
4984,0.4984,0.07689938080256853
4985,0.4985,0.0772963406443538
4986,0.49860000000000004,0.0776917149397767
4987,0.49870000000000003,0.07808556697182685
4988,0.4988,0.07847795181696433
4989,0.4989,0.07886892823184558
4990,0.499,0.07925853519816661
4991,0.49910000000000004,0.07964682748238783
4992,0.49920000000000003,0.0800338520516049
4993,0.4993,0.08041965411294534
4994,0.4994,0.08080427720610181
4995,0.4995,0.08118776328971454
4996,0.49960000000000004,0.08157015282208682
4997,0.49970000000000003,0.08195148483667947
4998,0.4998,0.08233179701279335
4999,0.4999,0.08271112574180241
5000,0.5,0.08308950618927599
5001,0.5001,0.08346697235329581
5002,0.5002,0.08384355711924693
5003,0.5003000000000001,0.08421929231133941
5004,0.5004000000000001,0.08459420228144902
5005,0.5005000000000001,0.084968329658939
5006,0.5006,0.08534169702527722
5007,0.5007,0.08571433241696548
5008,0.5008,0.08608626302536487
5009,0.5009,0.08645750854697182
5010,0.501,0.08682810777079601
5011,0.5011,0.08719807905059469
5012,0.5012,0.08756744653900671
5013,0.5013000000000001,0.08793622678126824
5014,0.5014000000000001,0.08830445620432725
5015,0.5015000000000001,0.08867215028692219
5016,0.5016,0.08903932356098765
5017,0.5017,0.08940601085120045
5018,0.5018,0.0897722188344075
5019,0.5019,0.09013798105541347
5020,0.502,0.09050331019490458
5021,0.5021,0.09086821793230515
5022,0.5022,0.09123273675873679
5023,0.5023,0.09159687051741594
5024,0.5024000000000001,0.0919606507419743
5025,0.5025000000000001,0.09232408041657805
5026,0.5026,0.09268719023131457
5027,0.5027,0.093049989554957
5028,0.5028,0.0934124866381359
5029,0.5029,0.09377471176848998
5030,0.503,0.09413666514472513
5031,0.5031,0.09449837647820068
5032,0.5032,0.0948598451108047
5033,0.5033,0.09522109278302879
5034,0.5034000000000001,0.09558214044446318
5035,0.5035000000000001,0.09594298684013507
5036,0.5036,0.09630365994110364
5037,0.5037,0.096664157625961
5038,0.5038,0.09702450759360565
5039,0.5039,0.09738470683981255
5040,0.504,0.09774478287651511
5041,0.5041,0.09810473179569804
5042,0.5042,0.09846457308424857
5043,0.5043,0.0988243256721581
5044,0.5044000000000001,0.09918398501424333
5045,0.5045000000000001,0.09954356983150434
5046,0.5046,0.09990309836115041
5047,0.5047,0.10026256539635127
5048,0.5048,0.10062199692869771
5049,0.5049,0.10098138677911904
5050,0.505,0.10134075286716354
5051,0.5051,0.10170011273474605
5052,0.5052,0.10205945948535011
5053,0.5053,0.10241881051991245
5054,0.5054000000000001,0.10277818292300793
5055,0.5055000000000001,0.10313756904469308
5056,0.5056,0.10349698584735514
5057,0.5057,0.10385645003514266
5058,0.5058,0.10421595316451966
5059,0.5059,0.10457551183457171
5060,0.506,0.10493514244195164
5061,0.5061,0.10529483570474295
5062,0.5062,0.10565460793021843
5063,0.5063,0.10601446661924763
5064,0.5064000000000001,0.10637442757630133
5065,0.5065000000000001,0.10673448091089024
5066,0.5066,0.10709464235058741
5067,0.5067,0.10745492754138725
5068,0.5068,0.10781532565122427
5069,0.5069,0.1081758522623022
5070,0.507,0.10853651390625658
5071,0.5071,0.10889732581067228
5072,0.5072,0.109258276414392
5073,0.5073,0.10961938089109233
5074,0.5074000000000001,0.10998064527200271
5075,0.5075000000000001,0.11034208445380346
5076,0.5076,0.11070368607626177
5077,0.5077,0.11106546499097904
5078,0.5078,0.11142742676088427
5079,0.5079,0.11178958603376461
5080,0.508,0.11215192957663707
5081,0.5081,0.1125144720001677
5082,0.5082,0.11287721842662225
5083,0.5083,0.11324017387200964
5084,0.5084000000000001,0.11360335253492078
5085,0.5085000000000001,0.11396674047983828
5086,0.5086,0.11433035187299218
5087,0.5087,0.11469419131893004
5088,0.5088,0.11505826332257776
5089,0.5089,0.11542258173119982
5090,0.509,0.11578713181146846
5091,0.5091,0.1161519273824784
5092,0.5092,0.11651697256191237
5093,0.5093,0.11688227137333493
5094,0.5094000000000001,0.11724783740222645
5095,0.5095000000000001,0.11761365502159828
5096,0.5096,0.11797973779255795
5097,0.5097,0.11834608937151066
5098,0.5098,0.11871271332530704
5099,0.5099,0.11907962306085924
5100,0.51,0.11944680196001697
5101,0.5101,0.11981426340889195
5102,0.5102,0.12018201062383771
5103,0.5103,0.12055004673544117
5104,0.5104000000000001,0.12091837478920055
5105,0.5105000000000001,0.12128699774617492
5106,0.5106,0.12165592845318723
5107,0.5107,0.12202514962418123
5108,0.5108,0.12239467408426678
5109,0.5109,0.12276450446271411
5110,0.511,0.12313464330728818
5111,0.5111,0.12350509308477489
5112,0.5112,0.12387585618148789
5113,0.5113,0.12424693490375932
5114,0.5114000000000001,0.12461834143287467
5115,0.5115000000000001,0.12499005787659265
5116,0.5116,0.12536209639228027
5117,0.5117,0.1257344589708481
5118,0.5118,0.12610714752545052
5119,0.5119,0.12648016389188813
5120,0.512,0.12685350982900245
5121,0.5121,0.12722718701905267
5122,0.5122,0.12760119706808687
5123,0.5123,0.1279755514017473
5124,0.5124000000000001,0.12835023156179473
5125,0.5125000000000001,0.12872524894740456
5126,0.5126000000000001,0.12910060486321354
5127,0.5127,0.12947630053935805
5128,0.5128,0.1298523371317933
5129,0.5129,0.13022871572260436
5130,0.513,0.1306054373203119
5131,0.5131,0.13098250286017415
5132,0.5132,0.13135992311630895
5133,0.5133,0.13173767893836572
5134,0.5134000000000001,0.13211578107347974
5135,0.5135000000000001,0.13249423016671544
5136,0.5136000000000001,0.13287302679131768
5137,0.5137,0.1332521714489868
5138,0.5138,0.1336316645701593
5139,0.5139,0.13401150651428087
5140,0.514,0.13439169757008276
5141,0.5141,0.13477224793813608
5142,0.5142,0.13515313768861537
5143,0.5143,0.1355343769968845
5144,0.5144000000000001,0.13591596587150997
5145,0.5145000000000001,0.1362979042517148
5146,0.5146000000000001,0.13668019200766104
5147,0.5147,0.1370628289407251
5148,0.5148,0.13744581478378007
5149,0.5149,0.13782914920148026
5150,0.515,0.1382128317905482
5151,0.5151,0.13859687205485702
5152,0.5152,0.13898124939490428
5153,0.5153,0.1393659732930096
5154,0.5154,0.13975104307707384
5155,0.5155000000000001,0.14013645800855898
5156,0.5156000000000001,0.14052221728279662
5157,0.5157,0.14090832002931028
5158,0.5158,0.141294765312132
5159,0.5159,0.1416815521301347
5160,0.516,0.1420686794173639
5161,0.5161,0.14245615602568218
5162,0.5162,0.14284396068348176
5163,0.5163,0.14323210222811064
5164,0.5164,0.14362057933775205
5165,0.5165000000000001,0.14400939062753293
5166,0.5166000000000001,0.14439853464989746
5167,0.5167,0.14478800989499316
5168,0.5168,0.14517781479105923
5169,0.5169,0.14556794770482642
5170,0.517,0.14595840694192247
5171,0.5171,0.14634920072943872
5172,0.5172,0.14674030717253342
5173,0.5173,0.1471317344942801
5174,0.5174,0.14752348076011756
5175,0.5175000000000001,0.14791554397654746
5176,0.5176000000000001,0.14830792209158913
5177,0.5177,0.1487006129952517
5178,0.5178,0.14909361452000935
5179,0.5179,0.1494869244412874
5180,0.518,0.14988054047796046
5181,0.5181,0.15027447024696977
5182,0.5182,0.15066869132780156
5183,0.5183,0.1510632113472256
5184,0.5184,0.15145802780304585
5185,0.5185000000000001,0.15185313813913887
5186,0.5186000000000001,0.15224853974600408
5187,0.5187,0.15264422996132956
5188,0.5188,0.1530402060705643
5189,0.5189,0.1534364653074969
5190,0.519,0.1538330048548527
5191,0.5191,0.1542298317256886
5192,0.5192,0.1546269231158146
5193,0.5193,0.15502428606498084
5194,0.5194,0.1554219175577508
5195,0.5195000000000001,0.1558198145307268
5196,0.5196000000000001,0.15621797387319153
5197,0.5197,0.15661639242777317
5198,0.5198,0.15701506699110615
5199,0.5199,0.1574139943145111
5200,0.52,0.15781318098465716
5201,0.5201,0.1582126037725522
5202,0.5202,0.1586122693103057
5203,0.5203,0.1590121741749058
5204,0.5204,0.15941231490153343
5205,0.5205000000000001,0.1598126879842895
5206,0.5206000000000001,0.16021328987692865
5207,0.5207,0.16061411699360192
5208,0.5208,0.16101517567220455
5209,0.5209,0.1614164421850728
5210,0.521,0.16181792293528174
5211,0.5211,0.1622196141861479
5212,0.5212,0.1626215121652075
5213,0.5213,0.16302361306500093
5214,0.5214,0.16342591304386536
5215,0.5215000000000001,0.16382840822673206
5216,0.5216000000000001,0.16423110470321453
5217,0.5217,0.16463397839165567
5218,0.5218,0.1650370354675918
5219,0.5219,0.16544027193042632
5220,0.522,0.1658436837502293
5221,0.5221,0.166247266868566
5222,0.5222,0.16665101719932943
5223,0.5223,0.16705493062957907
5224,0.5224,0.16745901299966665
5225,0.5225000000000001,0.1678632400316127
5226,0.5226000000000001,0.16826761767289625
5227,0.5227,0.16867214171169861
5228,0.5228,0.16907680791360402
5229,0.5229,0.1694816120224592
5230,0.523,0.169886549761229
5231,0.5231,0.17029161683285643
5232,0.5232,0.17069681882676108
5233,0.5233,0.17110213143464903
5234,0.5234,0.1715075603741671
5235,0.5235000000000001,0.1719131012768052
5236,0.5236000000000001,0.17231874975834405
5237,0.5237,0.17272450141972184
5238,0.5238,0.1731303518478949
5239,0.5239,0.1735363065625521
5240,0.524,0.17394234106301731
5241,0.5241,0.1743484610175533
5242,0.5242,0.17475466196581427
5243,0.5243,0.17516093943777353
5244,0.5244,0.17556728895457405
5245,0.5245000000000001,0.17597370602938406
5246,0.5246000000000001,0.1763801961115663
5247,0.5247,0.17678673463618383
5248,0.5248,0.17719332722082842
5249,0.5249,0.17759996935521974
5250,0.525,0.17800665652530856
5251,0.5251,0.17841338421410521
5252,0.5252,0.17882014790250655
5253,0.5253,0.17922695296795327
5254,0.5254,0.17963377490909097
5255,0.5255000000000001,0.1800406192901713
5256,0.5256000000000001,0.1804474815917843
5257,0.5257000000000001,0.1808543572964514
5258,0.5258,0.1812612418894162
5259,0.5259,0.18166813085942815
5260,0.526,0.1820750295097197
5261,0.5261,0.18248191352730353
5262,0.5262,0.18288878841938733
5263,0.5263,0.1832956496964555
5264,0.5264,0.18370249287631746
5265,0.5265000000000001,0.18410931348484466
5266,0.5266000000000001,0.18451611693712772
5267,0.5267000000000001,0.18492287881824937
5268,0.5268,0.18532960476399174
5269,0.5269,0.18573629033971284
5270,0.527,0.18614293112240937
5271,0.5271,0.18654952270140343
5272,0.5272,0.1869560706030121
5273,0.5273,0.18736255038997573
5274,0.5274,0.18776896782484667
5275,0.5275000000000001,0.18817531855293346
5276,0.5276000000000001,0.18858159823516682
5277,0.5277000000000001,0.18898780254873054
5278,0.5278,0.1893939371292804
5279,0.5279,0.18979997759345915
5280,0.528,0.19020592982738366
5281,0.5281,0.190611789579318
5282,0.5282,0.19101755261676776
5283,0.5283,0.1914232147270455
5284,0.5284,0.1918287816521974
5285,0.5285000000000001,0.19223422913463956
5286,0.5286000000000001,0.19263956317967132
5287,0.5287000000000001,0.19304477965925676
5288,0.5288,0.19344987446782774
5289,0.5289,0.19385484352278592
5290,0.529,0.19425969266874749
5291,0.5291,0.19466439784052572
5292,0.5292,0.1950689651572732
5293,0.5293,0.19547339063300184
5294,0.5294,0.19587767030701442
5295,0.5295,0.19628180024433464
5296,0.5296000000000001,0.1966857863876528
5297,0.5297000000000001,0.1970896049248468
5298,0.5298,0.19749326208286533
5299,0.5299,0.1978967540336488
5300,0.53,0.19830007697683374
5301,0.5301,0.19870322714011268
5302,0.5302,0.1991062105592665
5303,0.5303,0.1995090037294059
5304,0.5304,0.19991161297871887
5305,0.5305,0.20031403465045533
5306,0.5306000000000001,0.20071626511754942
5307,0.5307000000000001,0.20111831071106565
5308,0.5308,0.20152014777013033
5309,0.5309,0.20192178292883445
5310,0.531,0.20232321268160847
5311,0.5311,0.20272443355391515
5312,0.5312,0.20312544210248215
5313,0.5313,0.20352624474169284
5314,0.5314,0.20392681819902378
5315,0.5315,0.20432716919731883
5316,0.5316000000000001,0.20472729442046045
5317,0.5317000000000001,0.20512719058461149
5318,0.5318,0.2055268643959718
5319,0.5319,0.20592629247380462
5320,0.532,0.2063254818414919
5321,0.5321,0.20672442934588242
5322,0.5322,0.20712313186686465
5323,0.5323,0.20752158631748646
5324,0.5324,0.20791979947654274
5325,0.5325,0.20831774841069936
5326,0.5326000000000001,0.20871544021883273
5327,0.5327000000000001,0.209112871947571
5328,0.5328,0.2095100406771654
5329,0.5329,0.20990695347392652
5330,0.533,0.21030358732663235
5331,0.5331,0.21069994962867367
5332,0.5332,0.21109603759524936
5333,0.5333,0.2114918484754086
5334,0.5334,0.21188737955207082
5335,0.5335,0.21228263795372931
5336,0.5336000000000001,0.21267760115329154
5337,0.5337000000000001,0.21307227660698552
5338,0.5338,0.21346666173316284
5339,0.5339,0.21386075398402238
5340,0.534,0.2142545607716851
5341,0.5341,0.21464805950380536
5342,0.5342,0.21504125792578552
5343,0.5343,0.2154341536247725
5344,0.5344,0.21582674422155143
5345,0.5345,0.21621902737048007
5346,0.5346000000000001,0.21661101053687196
5347,0.5347000000000001,0.21700267162772674
5348,0.5348,0.21739401844043332
5349,0.5349,0.21778504876277213
5350,0.535,0.21817576041568087
5351,0.5351,0.2185661611457804
5352,0.5352,0.21895622879019688
5353,0.5353,0.2193459714320348
5354,0.5354,0.21973538702367615
5355,0.5355,0.22012447355009726
5356,0.5356000000000001,0.22051322902873752
5357,0.5357000000000001,0.2209016612528044
5358,0.5358,0.22128974855399836
5359,0.5359,0.22167749905936612
5360,0.536,0.2220649109146873
5361,0.5361,0.22245198229748503
5362,0.5362,0.22283872128257828
5363,0.5363,0.2232251061107286
5364,0.5364,0.22361114519421035
5365,0.5365,0.22399683683577354
5366,0.5366000000000001,0.2243821793690804
5367,0.5367000000000001,0.22476718115497982
5368,0.5368,0.22515182032213624
5369,0.5369,0.22553610557233197
5370,0.537,0.22592003536093702
5371,0.5371,0.22630360817331222
5372,0.5372,0.22668682252461464
5373,0.5373,0.2270696868183797
5374,0.5374,0.22745217963949094
5375,0.5375,0.22783430972846985
5376,0.5376000000000001,0.22821607571751906
5377,0.5377000000000001,0.22859747626762422
5378,0.5378000000000001,0.22897851006834433
5379,0.5379,0.2293591855669781
5380,0.538,0.2297394817808894
5381,0.5381,0.2301194074901206
5382,0.5382,0.23049896149623508
5383,0.5383,0.2308781426282867
5384,0.5384,0.2312569596275567
5385,0.5385,0.23163539133244132
5386,0.5386000000000001,0.23201344682005534
5387,0.5387000000000001,0.23239112502703463
5388,0.5388000000000001,0.23276842491638353
5389,0.5389,0.2331453454772439
5390,0.539,0.2335218954998799
5391,0.5391,0.23389805420126217
5392,0.5392,0.2342738307030478
5393,0.5393,0.23464922409647135
5394,0.5394,0.23502423349774743
5395,0.5395,0.23539886800511528
5396,0.5396000000000001,0.2357731065906724
5397,0.5397000000000001,0.23614695868737817
5398,0.5398000000000001,0.23652042350886332
5399,0.5399,0.23689350029256226
5400,0.54,0.2372661882994786
5401,0.5401,0.23763849668744164
5402,0.5402,0.2380104047395475
5403,0.5403,0.2383819219440673
5404,0.5404,0.23875304765375172
5405,0.5405,0.23912378124373976
5406,0.5406000000000001,0.23949412211131962
5407,0.5407000000000001,0.2398640794814058
5408,0.5408000000000001,0.240233632907368
5409,0.5409,0.24060279194048012
5410,0.541,0.24097155606410692
5411,0.5411,0.24133992478258584
5412,0.5412,0.24170789762099323
5413,0.5413,0.24207548388025685
5414,0.5414,0.2424426633404641
5415,0.5415,0.24280944562509596
5416,0.5416000000000001,0.243175830339685
5417,0.5417000000000001,0.24354181710933928
5418,0.5418000000000001,0.24390740557851592
5419,0.5419,0.24427260513458057
5420,0.542,0.24463739573804208
5421,0.5421,0.24500178709536993
5422,0.5422,0.2453657789259506
5423,0.5423,0.24572937096738257
5424,0.5424,0.24609257296912534
5425,0.5425,0.2464553644353673
5426,0.5426,0.24681775543964302
5427,0.5427000000000001,0.24717974578997798
5428,0.5428000000000001,0.24754133531149408
5429,0.5429,0.24790252384619327
5430,0.543,0.24826331125273993
5431,0.5431,0.2486237071291262
5432,0.5432,0.24898369164683287
5433,0.5433,0.24934327471740358
5434,0.5434,0.24970245626381662
5435,0.5435,0.2500612362246429
5436,0.5436,0.2504196145538355
5437,0.5437000000000001,0.25077760097710317
5438,0.5438000000000001,0.25113517569076743
5439,0.5439,0.25149234873211496
5440,0.544,0.25184912011437693
5441,0.5441,0.2522054898651396
5442,0.5442,0.2525614580261416
5443,0.5443,0.25291703446833896
5444,0.5444,0.2532721993550161
5445,0.5445,0.2536269628673528
5446,0.5446,0.2539813251015354
5447,0.5447000000000001,0.2543352861669219
5448,0.5448000000000001,0.2546888461858459
5449,0.5449,0.2550420151942157
5450,0.545,0.25539477326095916
5451,0.5451,0.25574713073152966
5452,0.5452,0.25609908777809937
5453,0.5453,0.2564506445848831
5454,0.5454,0.2568018013479529
5455,0.5455,0.2571525582750587
5456,0.5456,0.2575029253212422
5457,0.5457000000000001,0.2578528829734403
5458,0.5458000000000001,0.2582024414883891
5459,0.5459,0.2585516011185895
5460,0.546,0.25890036212733814
5461,0.5461,0.25924872478855815
5462,0.5462,0.25959669926518747
5463,0.5463,0.25994426581992963
5464,0.5464,0.260291434918229
5465,0.5465,0.26063820687464934
5466,0.5466,0.26098458201354924
5467,0.5467000000000001,0.2613305606689205
5468,0.5468000000000001,0.26167614318422816
5469,0.5469,0.2620213396882997
5470,0.547,0.2623661307199379
5471,0.5471,0.2627105267043146
5472,0.5472,0.2630545280210388
5473,0.5473,0.2633981350584191
5474,0.5474,0.26374134821331285
5475,0.5475,0.2640841778745717
5476,0.5476,0.2644266042132633
