,delta,alpha
4530,0.453,0.0
4531,0.4531,0.0
4532,0.45320000000000005,0.0
4533,0.45330000000000004,0.0
4534,0.4534,0.0
4535,0.4535,0.0
4536,0.4536,0.0
4537,0.45370000000000005,0.0
4538,0.45380000000000004,0.0
4539,0.4539,0.0
4540,0.454,0.0
4541,0.4541,0.0
4542,0.45420000000000005,0.0
4543,0.45430000000000004,0.0
4544,0.4544,0.0
4545,0.4545,0.0
4546,0.4546,0.0
4547,0.45470000000000005,0.0
4548,0.45480000000000004,0.0
4549,0.4549,0.0
4550,0.455,0.0
4551,0.4551,0.0
4552,0.45520000000000005,0.0
4553,0.45530000000000004,0.0
4554,0.4554,0.0
4555,0.4555,0.0
4556,0.4556,0.0
4557,0.45570000000000005,0.0
4558,0.45580000000000004,0.0
4559,0.4559,0.0
4560,0.456,0.0
4561,0.4561,0.0
4562,0.4562,0.0
4563,0.45630000000000004,0.0
4564,0.45640000000000003,0.0
4565,0.4565,0.0
4566,0.4566,0.0
4567,0.4567,0.0
4568,0.45680000000000004,0.0
4569,0.45690000000000003,0.0
4570,0.457,0.0
4571,0.4571,0.0
4572,0.4572,0.0
4573,0.45730000000000004,0.0
4574,0.45740000000000003,0.0
4575,0.4575,0.0
4576,0.4576,0.0
4577,0.4577,0.0
4578,0.45780000000000004,0.0
4579,0.45790000000000003,0.0
4580,0.458,0.0
4581,0.4581,0.0
4582,0.4582,0.0
4583,0.45830000000000004,0.0
4584,0.45840000000000003,0.0
4585,0.4585,0.0
4586,0.4586,0.0
4587,0.4587,0.0
4588,0.45880000000000004,0.0
4589,0.45890000000000003,0.0
4590,0.459,0.0
4591,0.4591,0.0
4592,0.4592,0.0
4593,0.45930000000000004,0.0
4594,0.45940000000000003,0.0
4595,0.4595,0.0
4596,0.4596,0.0
4597,0.4597,0.0
4598,0.45980000000000004,0.0
4599,0.45990000000000003,0.0
4600,0.46,0.0
4601,0.4601,0.0
4602,0.4602,0.0
4603,0.46030000000000004,0.0
4604,0.46040000000000003,0.0
4605,0.4605,0.0
4606,0.4606,0.0
4607,0.4607,0.0
4608,0.46080000000000004,0.0
4609,0.46090000000000003,0.0
4610,0.461,0.0
4611,0.4611,0.0
4612,0.4612,0.0
4613,0.46130000000000004,0.0
4614,0.46140000000000003,0.0
4615,0.4615,0.0
4616,0.4616,0.0
4617,0.4617,0.0
4618,0.46180000000000004,0.0
4619,0.46190000000000003,0.0
4620,0.462,0.0
4621,0.4621,0.0
4622,0.4622,0.0
4623,0.46230000000000004,0.0
4624,0.46240000000000003,0.0
4625,0.4625,0.0
4626,0.4626,0.0
4627,0.4627,0.0
4628,0.46280000000000004,0.0
4629,0.46290000000000003,0.0
4630,0.463,0.0
4631,0.4631,0.0
4632,0.4632,0.0
4633,0.46330000000000005,0.0
4634,0.46340000000000003,0.0
4635,0.4635,0.0
4636,0.4636,0.0
4637,0.4637,0.0
4638,0.46380000000000005,0.0
4639,0.46390000000000003,0.0
4640,0.464,0.0
4641,0.4641,0.0
4642,0.4642,0.0
4643,0.46430000000000005,0.0
4644,0.46440000000000003,0.0
4645,0.4645,0.0
4646,0.4646,0.0
4647,0.4647,0.0
4648,0.46480000000000005,0.0
4649,0.46490000000000004,0.0
4650,0.465,0.0
4651,0.4651,0.0
4652,0.4652,0.0
4653,0.46530000000000005,0.0
4654,0.46540000000000004,0.0
4655,0.4655,0.0
4656,0.4656,0.0
4657,0.4657,0.0
4658,0.46580000000000005,0.0
4659,0.46590000000000004,0.0
4660,0.466,0.0
4661,0.4661,0.0
4662,0.4662,0.0
4663,0.46630000000000005,0.0
4664,0.46640000000000004,0.0
4665,0.4665,0.0
4666,0.4666,0.0
4667,0.4667,0.0
4668,0.46680000000000005,0.0
4669,0.46690000000000004,0.0
4670,0.467,0.0
4671,0.4671,0.0
4672,0.4672,0.0
4673,0.46730000000000005,0.0
4674,0.46740000000000004,0.0
4675,0.4675,0.0
4676,0.4676,0.0
4677,0.4677,0.0
4678,0.46780000000000005,0.0
4679,0.46790000000000004,0.0
4680,0.468,0.0
4681,0.4681,0.0
4682,0.4682,0.0
4683,0.46830000000000005,0.0
4684,0.46840000000000004,0.0
4685,0.4685,0.0
4686,0.4686,0.0
4687,0.4687,0.0
4688,0.46880000000000005,0.0
4689,0.46890000000000004,0.0
4690,0.46900000000000003,0.0
4691,0.4691,0.0
4692,0.4692,0.0
4693,0.4693,0.0
4694,0.46940000000000004,0.0
4695,0.46950000000000003,0.0
4696,0.4696,0.0
4697,0.4697,0.0
4698,0.4698,0.0
4699,0.46990000000000004,0.0
4700,0.47000000000000003,0.0
4701,0.4701,0.0
4702,0.4702,0.0
4703,0.4703,0.0
4704,0.47040000000000004,0.0
4705,0.47050000000000003,0.0
4706,0.4706,0.0
4707,0.4707,0.0
4708,0.4708,0.0
4709,0.47090000000000004,0.0
4710,0.47100000000000003,0.0
4711,0.4711,0.0
4712,0.4712,0.0
4713,0.4713,0.0
4714,0.47140000000000004,0.0
4715,0.47150000000000003,0.0
4716,0.4716,0.0
4717,0.4717,0.0
4718,0.4718,0.0
4719,0.47190000000000004,0.0
4720,0.47200000000000003,0.0
4721,0.4721,0.0
4722,0.4722,0.0
4723,0.4723,0.0
4724,0.47240000000000004,0.0
4725,0.47250000000000003,0.0
4726,0.4726,0.0
4727,0.4727,0.0
4728,0.4728,0.0
4729,0.47290000000000004,0.0
4730,0.47300000000000003,0.0
4731,0.4731,0.0
4732,0.4732,0.0
4733,0.4733,0.0
4734,0.47340000000000004,0.0
4735,0.47350000000000003,0.0
4736,0.4736,0.0
4737,0.4737,0.0
4738,0.4738,0.0
4739,0.47390000000000004,0.0
4740,0.47400000000000003,0.0
4741,0.4741,0.0
4742,0.4742,0.0
4743,0.4743,0.0
4744,0.47440000000000004,0.0
4745,0.47450000000000003,0.0
4746,0.4746,0.0
4747,0.4747,0.0
4748,0.4748,0.0
4749,0.47490000000000004,0.0
4750,0.47500000000000003,0.0
4751,0.4751,0.0
4752,0.4752,0.0
4753,0.4753,0.0
4754,0.47540000000000004,0.0
4755,0.47550000000000003,0.0
4756,0.4756,0.0
4757,0.4757,0.0
4758,0.4758,0.0
4759,0.47590000000000005,0.0
4760,0.47600000000000003,0.0
4761,0.4761,0.0
4762,0.4762,0.0
4763,0.4763,0.0
4764,0.47640000000000005,0.0
4765,0.47650000000000003,0.0
4766,0.4766,0.0
4767,0.4767,0.0
4768,0.4768,0.0
4769,0.47690000000000005,0.0
4770,0.47700000000000004,0.0
4771,0.4771,0.0
4772,0.4772,0.0
4773,0.4773,0.0
4774,0.47740000000000005,0.0
4775,0.47750000000000004,0.0
4776,0.4776,0.0
4777,0.4777,0.0
4778,0.4778,0.0
4779,0.47790000000000005,0.0
4780,0.47800000000000004,0.0
4781,0.4781,0.0
4782,0.4782,0.0
4783,0.4783,0.0
4784,0.47840000000000005,0.0
4785,0.47850000000000004,0.0
4786,0.4786,0.0
4787,0.4787,0.0
4788,0.4788,0.0
4789,0.47890000000000005,0.0
4790,0.47900000000000004,0.0
4791,0.4791,0.0
4792,0.4792,0.0
4793,0.4793,0.0
4794,0.47940000000000005,0.0
4795,0.47950000000000004,0.0
4796,0.4796,0.0
4797,0.4797,0.0
4798,0.4798,0.0
4799,0.47990000000000005,0.0
4800,0.48000000000000004,0.0
4801,0.4801,0.0
4802,0.4802,0.0
4803,0.4803,0.0
4804,0.48040000000000005,0.0
4805,0.48050000000000004,0.0
4806,0.4806,0.0
4807,0.4807,0.0
4808,0.4808,0.0
4809,0.48090000000000005,0.0
4810,0.48100000000000004,0.0
4811,0.4811,0.0
4812,0.4812,0.0
4813,0.4813,0.0
4814,0.48140000000000005,0.0
4815,0.48150000000000004,0.0
4816,0.48160000000000003,0.0
4817,0.4817,0.0
4818,0.4818,0.0
4819,0.48190000000000005,0.0
4820,0.48200000000000004,0.0
4821,0.48210000000000003,0.0
4822,0.4822,0.0
4823,0.4823,0.0
4824,0.4824,0.0
4825,0.48250000000000004,0.0
4826,0.48260000000000003,0.0
4827,0.4827,0.0
4828,0.4828,0.0
4829,0.4829,0.0
4830,0.48300000000000004,0.0
4831,0.48310000000000003,0.0
4832,0.4832,0.0
4833,0.4833,0.0
4834,0.4834,0.0
4835,0.48350000000000004,0.0
4836,0.48360000000000003,0.0
4837,0.4837,0.0
4838,0.4838,0.0
4839,0.4839,0.0
4840,0.48400000000000004,0.0
4841,0.48410000000000003,0.0
4842,0.4842,0.0
4843,0.4843,0.0
4844,0.4844,0.0
4845,0.48450000000000004,0.0
4846,0.48460000000000003,0.0
4847,0.4847,0.0
4848,0.4848,0.0
4849,0.4849,0.0
4850,0.48500000000000004,0.0
4851,0.48510000000000003,0.0
4852,0.4852,0.0
4853,0.4853,0.0
4854,0.4854,0.0
4855,0.48550000000000004,0.0
4856,0.48560000000000003,0.0
4857,0.4857,0.0
4858,0.4858,0.0
4859,0.4859,0.0
4860,0.48600000000000004,0.0
4861,0.48610000000000003,0.0
4862,0.4862,0.0
4863,0.4863,0.0
4864,0.4864,0.0
4865,0.48650000000000004,0.0
4866,0.48660000000000003,0.0
4867,0.4867,0.0
4868,0.4868,0.0
4869,0.4869,0.0
4870,0.48700000000000004,0.0
4871,0.48710000000000003,0.0
4872,0.4872,0.0
4873,0.4873,0.0
4874,0.4874,0.0
4875,0.48750000000000004,0.0
4876,0.48760000000000003,0.0
4877,0.4877,0.0
4878,0.4878,0.0
4879,0.4879,0.0
4880,0.48800000000000004,0.0
4881,0.48810000000000003,0.0
4882,0.4882,0.0
4883,0.4883,0.0
4884,0.4884,0.0
4885,0.48850000000000005,0.0
4886,0.48860000000000003,0.0
4887,0.4887,0.0
4888,0.4888,0.0
4889,0.4889,0.0
4890,0.48900000000000005,0.0
4891,0.48910000000000003,0.0
4892,0.4892,0.0
4893,0.4893,0.0
4894,0.4894,0.0
4895,0.48950000000000005,0.0
4896,0.48960000000000004,0.0
4897,0.4897,0.0
4898,0.4898,0.0
4899,0.4899,0.0
4900,0.49000000000000005,0.0
4901,0.49010000000000004,0.0
4902,0.4902,0.0
4903,0.4903,0.0
4904,0.4904,0.0
4905,0.49050000000000005,0.0
4906,0.49060000000000004,0.0
4907,0.4907,0.0
4908,0.4908,0.0
4909,0.4909,0.0
4910,0.49100000000000005,0.0
4911,0.49110000000000004,0.0
4912,0.4912,0.0
4913,0.4913,0.0
4914,0.4914,0.0
4915,0.49150000000000005,0.4421528090558118
4916,0.49160000000000004,0.4426581981163934
4917,0.4917,0.4430603798664384
4918,0.4918,0.4434148908828399
4919,0.4919,0.443740531455031
4920,0.49200000000000005,0.44404639027507886
4921,0.49210000000000004,0.4443376864379843
4922,0.4922,0.4446177489615875
4923,0.4923,0.44488886132600514
4924,0.4924,0.4451526753057624
4925,0.49250000000000005,0.445410438475306
4926,0.49260000000000004,0.4486974538050825
4927,0.4927,0.4489314126836791
4928,0.4928,0.44912047571736974
4929,0.4929,0.44929914207823574
4930,0.49300000000000005,0.4494723693531103
4931,0.49310000000000004,0.44964210480543226
4932,0.4932,0.4498093509943225
4933,0.4933,0.449974703774031
4934,0.4934,0.4501385510761444
4935,0.49350000000000005,0.45030116202951775
4936,0.49360000000000004,0.45046273200703624
4937,0.4937,0.45062340839438103
4938,0.4938,0.45078330548291945
4939,0.4939,0.45094251373139455
4940,0.49400000000000005,0.4511011065745455
4941,0.49410000000000004,0.4512591442350176
4942,0.49420000000000003,0.45141667713062655
4943,0.4943,0.4515737475893038
4944,0.4944,0.4517303919706463
4945,0.49450000000000005,0.4518866414187662
4946,0.49460000000000004,0.45204252304176784
4947,0.49470000000000003,0.4521980606240941
4948,0.4948,0.4523532750039079
4949,0.4949,0.4525081847678709
4950,0.49500000000000005,0.45266280642824874
4951,0.49510000000000004,0.45281715471858885
4952,0.49520000000000003,0.45297124301336167
4953,0.4953,0.45312508334764484
4954,0.4954,0.4532786865848001
4955,0.4955,0.45343206279040726
4956,0.49560000000000004,0.4535852208813957
4957,0.49570000000000003,0.4537381693689041
4958,0.4958,0.45389091586118185
4959,0.4959,0.4540434673708096
4960,0.496,0.45419583054835183
4961,0.49610000000000004,0.45434801133828556
4962,0.49620000000000003,0.4545000154265398
4963,0.4963,0.45465184799806024
4964,0.4964,0.454803514053117
4965,0.4965,0.4549550181074053
4966,0.49660000000000004,0.45510636438735763
4967,0.49670000000000003,0.4552575570185475
4968,0.4968,0.45540859966763253
4969,0.4969,0.4555594959429426
4970,0.497,0.45571024924781867
4971,0.49710000000000004,0.45586086263848097
4972,0.49720000000000003,0.45601133915986153
4973,0.4973,0.456161681643703
4974,0.4974,0.4563118927222992
4975,0.4975,0.456461975047872
4976,0.49760000000000004,0.45661193098977454
4977,0.49770000000000003,0.4567617628517644
4978,0.4978,0.4569114727767041
4979,0.4979,0.4570610629580549
4980,0.498,0.4572105353420321
4981,0.49810000000000004,0.4573598917843658
4982,0.49820000000000003,0.45750913416091543
4983,0.4983,0.4576582642649309
4984,0.4984,0.45780728367058793
4985,0.4985,0.4579561940790191
4986,0.49860000000000004,0.4581049969299873
4987,0.49870000000000003,0.4582536937504524
4988,0.4988,0.4584022859599006
4989,0.4989,0.45855077497096985
4990,0.499,0.45869916200197103
4991,0.49910000000000004,0.45884744836685104
4992,0.49920000000000003,0.45899563528535764
4993,0.4993,0.4591437239338651
4994,0.4994,0.4592917154476433
4995,0.4995,0.4594396109229785
4996,0.49960000000000004,0.45958741141915316
4997,0.49970000000000003,0.459735117960299
4998,0.4998,0.45988273153713155
4999,0.4999,0.4600302531085754
5000,0.5,0.4601776836032898
5001,0.5001,0.46032502392109864
5002,0.5002,0.46047227493433684
5003,0.5003000000000001,0.4606194374891148
5004,0.5004000000000001,0.460766512362073
5005,0.5005000000000001,0.4609135004387886
5006,0.5006,0.46106040244951474
5007,0.5007,0.4612072191467016
5008,0.5008,0.46135395126188466
5009,0.5009,0.46150059946287914
5010,0.501,0.46164716452860644
5011,0.5011,0.46179364709001386
5012,0.5012,0.46194004780339915
5013,0.5013000000000001,0.46208636726468594
5014,0.5014000000000001,0.4622326061828761
5015,0.5015000000000001,0.46237876512298987
5016,0.5016,0.46252484463465254
5017,0.5017,0.4626708453806035
5018,0.5018,0.462816767841733
5019,0.5019,0.46296261265079836
5020,0.502,0.4631083803054693
5021,0.5021,0.463254071289715
5022,0.5022,0.46339968619932526
5023,0.5023,0.4635452254553635
5024,0.5024000000000001,0.46369068962916465
5025,0.5025000000000001,0.4638360791217281
5026,0.5026,0.46398139448183223
5027,0.5027,0.4641266361310644
5028,0.5028,0.4642718044789401
5029,0.5029,0.4644169000472132
5030,0.503,0.46456192318801626
5031,0.5031,0.46470687440459846
5032,0.5032,0.46485175403268686
5033,0.5033,0.46499656251989313
5034,0.5034000000000001,0.4651413003019962
5035,0.5035000000000001,0.46528596769524233
5036,0.5036,0.4654305651589448
5037,0.5037,0.4655750929948835
5038,0.5038,0.46571955164833356
5039,0.5039,0.46586394140725884
5040,0.504,0.4660082627039721
5041,0.5041,0.4661525158132088
5042,0.5042,0.46629670111796295
5043,0.5043,0.46644081899234935
5044,0.5044000000000001,0.46658486969583884
5045,0.5045000000000001,0.46672885359271854
5046,0.5046,0.46687277103923724
5047,0.5047,0.4670166222806319
5048,0.5048,0.4671604076995097
5049,0.5049,0.46730412752982575
5050,0.505,0.46744778210952137
5051,0.5051,0.4675913717696426
5052,0.5052,0.46773489673141483
5053,0.5053,0.46787835731816285
5054,0.5054000000000001,0.46802175384694206
5055,0.5055000000000001,0.46816508652699723
5056,0.5056,0.46830835566829737
5057,0.5057,0.46845156157510254
5058,0.5058,0.4685947044453444
5059,0.5059,0.4687377845767708
5060,0.506,0.4688808022619291
5061,0.5061,0.4690237576880288
5062,0.5062,0.46916665114162465
5063,0.5063,0.46930948287109275
5064,0.5064000000000001,0.4694522531537624
5065,0.5065000000000001,0.469594962165611
5066,0.5066,0.46973761017855953
5067,0.5067,0.46988019746036874
5068,0.5068,0.4700227241774408
5069,0.5069,0.470165190592547
5070,0.507,0.47030759693203733
5071,0.5071,0.470449943451029
5072,0.5072,0.4705922303060024
5073,0.5073,0.4707344577475553
5074,0.5074000000000001,0.4708766259909851
5075,0.5075000000000001,0.4710187352800083
5076,0.5076,0.471160785761791
5077,0.5077,0.47130277767594875
5078,0.5078,0.47144471122767895
5079,0.5079,0.4715865866503989
5080,0.508,0.47172840408249506
5081,0.5081,0.47187016375365776
5082,0.5082,0.4720118658598288
5083,0.5083,0.47215351059475813
5084,0.5084000000000001,0.47229509817956766
5085,0.5085000000000001,0.47243662874391884
5086,0.5086,0.47257810250559795
5087,0.5087,0.47271951965002695
5088,0.5088,0.4728608803606494
5089,0.5089,0.47300218484763906
5090,0.509,0.47314343323252633
5091,0.5091,0.4732846257224932
5092,0.5092,0.47342576249345975
5093,0.5093,0.47356684371955754
5094,0.5094000000000001,0.47370786960117717
5095,0.5095000000000001,0.47384884025224666
5096,0.5096,0.47398975587046743
5097,0.5097,0.4741306166231494
5098,0.5098,0.47427142267597705
5099,0.5099,0.4744121742205756
5100,0.51,0.47455287136373625
5101,0.5101,0.4746935142946632
5102,0.5102,0.47483410317283486
5103,0.5103,0.47497463815624846
5104,0.5104000000000001,0.4751151194014466
5105,0.5105000000000001,0.4752555470635435
5106,0.5106,0.4753959213222159
5107,0.5107,0.47553624227727176
5108,0.5108,0.4756765101062674
5109,0.5109,0.47581672495885086
5110,0.511,0.47595688698336336
5111,0.5111,0.47609699632686076
5112,0.5112,0.4762370531351366
5113,0.5113,0.47637705755274284
5114,0.5114000000000001,0.4765170097471567
5115,0.5115000000000001,0.4766569098116901
5116,0.5116,0.4767967579119827
5117,0.5117,0.47693655418782455
5118,0.5118,0.47707629877786506
5119,0.5119,0.477215991819631
5120,0.512,0.4773556334495438
5121,0.5121,0.47749522380293974
5122,0.5122,0.47763476301408503
5123,0.5123,0.4777742512383681
5124,0.5124000000000001,0.47791368856315447
5125,0.5125000000000001,0.47805307514225404
5126,0.5126000000000001,0.4781924111058227
5127,0.5127,0.4783316965830291
5128,0.5128,0.47847093170206934
5129,0.5129,0.47861011659018243
5130,0.513,0.4787492513736649
5131,0.5131,0.47888833617788423
5132,0.5132,0.4790273711478333
5133,0.5133,0.4791663563655708
5134,0.5134000000000001,0.4793052919747274
5135,0.5135000000000001,0.47944417809709405
5136,0.5136000000000001,0.47958301485360133
5137,0.5137,0.479721802364331
5138,0.5138,0.47986054074852935
5139,0.5139,0.47999923012461804
5140,0.514,0.4801378706102071
5141,0.5141,0.4802764623412527
5142,0.5142,0.48041500539510384
5143,0.5143,0.48055349990653623
5144,0.5144000000000001,0.4806919459900254
5145,0.5145000000000001,0.48083034375929073
5146,0.5146000000000001,0.48096869332730624
5147,0.5147,0.48110699480631103
5148,0.5148,0.4812452483078185
5149,0.5149,0.4813834539426277
5150,0.515,0.48152161182083186
5151,0.5151,0.4816597220694061
5152,0.5152,0.4817977847615635
5153,0.5153,0.4819358000232652
5154,0.5154,0.48207376796187607
5155,0.5155000000000001,0.48221168868410313
5156,0.5156000000000001,0.4823495622960016
5157,0.5157,0.482487388902985
5158,0.5158,0.4826251686098337
5159,0.5159,0.48276290152070206
5160,0.516,0.48290058773912703
5161,0.5161,0.4830382273842203
5162,0.5162,0.4831758205256267
5163,0.5163,0.48331336728158186
5164,0.5164,0.48345086775323115
5165,0.5165000000000001,0.4835883220411414
5166,0.5166000000000001,0.48372573024530696
5167,0.5167,0.48386309246515763
5168,0.5168,0.4840004087995655
5169,0.5169,0.48413767934685203
5170,0.517,0.48427490420479413
5171,0.5171,0.4844120834855396
5172,0.5172,0.48454921725568917
5173,0.5173,0.4846863056266317
5174,0.5174,0.48482334869403254
5175,0.5175000000000001,0.48496034655304554
5176,0.5176000000000001,0.48509729929831735
5177,0.5177,0.48523420702399594
5178,0.5178,0.48537106982373374
5179,0.5179,0.4855078877906953
5180,0.518,0.4856446610175625
5181,0.5181,0.4857813896102547
5182,0.5182,0.48591807363280237
5183,0.5183,0.4860547131904636
5184,0.5184,0.4861913083740442
5185,0.5185000000000001,0.4863278592738929
5186,0.5186000000000001,0.4864643659799079
5187,0.5187,0.4866008285815423
5188,0.5188,0.4867372471678081
5189,0.5189,0.48687362182728117
5190,0.519,0.48700995264810654
5191,0.5191,0.48714623973057947
5192,0.5192,0.48728248313658623
5193,0.5193,0.4874186829658436
5194,0.5194,0.4875548393048184
5195,0.5195000000000001,0.4876909522395682
5196,0.5196000000000001,0.4878270218557471
5197,0.5197,0.48796304823860903
5198,0.5198,0.4880990314730127
5199,0.5199,0.4882349716434249
5200,0.52,0.48837086884565206
5201,0.5201,0.48850672313969146
5202,0.5202,0.4886425346208358
5203,0.5203,0.4887783033720256
5204,0.5204,0.48891402947582946
5205,0.5205000000000001,0.48904971301444866
5206,0.5206000000000001,0.48918535406971836
5207,0.5207,0.4893209527231145
5208,0.5208,0.4894565090668784
5209,0.5209,0.4895920231592881
5210,0.521,0.4897274950921237
5211,0.5211,0.48986292494545153
5212,0.5212,0.489998312798995
5213,0.5213,0.490133658732136
5214,0.5214,0.4902689628239203
5215,0.5215000000000001,0.49040422515305854
5216,0.5216000000000001,0.49053944580844305
5217,0.5217,0.49067462484687124
5218,0.5218,0.4908097623568182
5219,0.5219,0.49094485841569013
5220,0.522,0.49107991310057414
5221,0.5221,0.4912149264882406
5222,0.5222,0.4913498986551476
5223,0.5223,0.4914848296774425
5224,0.5224,0.4916197196408559
5225,0.5225000000000001,0.4917545686009159
5226,0.5226000000000001,0.4918893766429746
5227,0.5227,0.4920241438419649
5228,0.5228,0.4921588702725223
5229,0.5229,0.4922935560089882
5230,0.523,0.49242820112541114
5231,0.5231,0.49256280569555067
5232,0.5232,0.4926973698021436
5233,0.5233,0.49283189349963114
5234,0.5234,0.4929663768704032
5235,0.5235000000000001,0.4931008199870853
5236,0.5236000000000001,0.4932352229220236
5237,0.5237,0.49336958574728906
5238,0.5238,0.49350390853467935
5239,0.5239,0.4936381913645706
5240,0.524,0.49377243429030704
5241,0.5241,0.4939066373919457
5242,0.5242,0.4940408007402113
5243,0.5243,0.49417492440556554
5244,0.5244,0.49430900845820946
5245,0.5245000000000001,0.494443052968085
5246,0.5246000000000001,0.4945770580133006
5247,0.5247,0.49471102364622954
5248,0.5248,0.4948449499446846
5249,0.5249,0.4949788369775902
5250,0.525,0.49511268481362175
5251,0.5251,0.495246493521207
5252,0.5252,0.49538026316852596
5253,0.5253,0.49551399383150746
5254,0.5254,0.49564768556166117
5255,0.5255000000000001,0.4957813384346382
5256,0.5256000000000001,0.4959149525176523
5257,0.5257000000000001,0.4960485278776804
5258,0.5258,0.49618206458146297
5259,0.5259,0.4963155626955062
5260,0.526,0.496449022293637
5261,0.5261,0.49658244342659363
5262,0.5262,0.4967158261679431
5263,0.5263,0.4968491705832689
5264,0.5264,0.4969824767379284
5265,0.5265000000000001,0.49711574469705405
5266,0.5266000000000001,0.4972489745328632
5267,0.5267000000000001,0.4973821662952285
5268,0.5268,0.497515320056122
5269,0.5269,0.4976484358797891
5270,0.527,0.49778151383025604
5271,0.5271,0.49791455397133266
5272,0.5272,0.49804755637367154
5273,0.5273,0.4981805210863446
5274,0.5274,0.49831344817977197
5275,0.5275000000000001,0.49844633771690855
5276,0.5276000000000001,0.4985791897604985
5277,0.5277000000000001,0.4987120043730771
5278,0.5278,0.49884478162377366
5279,0.5279,0.4989775215609161
5280,0.528,0.49911022425341306
5281,0.5281,0.4992428897629747
5282,0.5282,0.49937551815110737
5283,0.5283,0.4995081094791156
5284,0.5284,0.49964066381464617
5285,0.5285000000000001,0.4997731812053328
5286,0.5286000000000001,0.4999056617186109
5287,0.5287000000000001,0.5000381054149877
5288,0.5288,0.5001705123547733
5289,0.5289,0.5003028825980823
5290,0.529,0.5004352162111176
5291,0.5291,0.5005675132408617
5292,0.5292,0.5006997737533144
5293,0.5293,0.500831997807819
5294,0.5294,0.5009641854635278
5295,0.5295,0.5010963367794034
5296,0.5296000000000001,0.5012284518202432
5297,0.5297000000000001,0.5013605306324137
5298,0.5298,0.5014925732805177
5299,0.5299,0.5016245798227695
5300,0.53,0.5017565503171997
5301,0.5301,0.5018884848216546
5302,0.5302,0.5020203833995636
5303,0.5303,0.502152246096708
5304,0.5304,0.5022840729763288
5305,0.5305,0.5024158640955471
5306,0.5306000000000001,0.5025476195113039
5307,0.5307000000000001,0.5026793392860442
5308,0.5308,0.502811023464824
5309,0.5309,0.5029426721099068
5310,0.531,0.5030742852775266
5311,0.5311,0.503205863023743
5312,0.5312,0.503337405404441
5313,0.5313,0.5034689124807601
5314,0.5314,0.5036003842972223
5315,0.5315,0.5037318209147912
5316,0.5316000000000001,0.5038632223886649
5317,0.5317000000000001,0.5039945887738705
5318,0.5318,0.5041259201306102
5319,0.5319,0.5042572165027266
5320,0.532,0.5043884779502529
5321,0.5321,0.5045197045275447
5322,0.5322,0.5046508962887934
5323,0.5323,0.504782053288024
5324,0.5324,0.5049131755841961
5325,0.5325,0.5050442632206544
5326,0.5326000000000001,0.5051753162561932
5327,0.5327000000000001,0.5053063347441845
5328,0.5328,0.5054373187378403
5329,0.5329,0.5055682682952276
5330,0.533,0.5056991834590487
5331,0.5331,0.505830064287212
5332,0.5332,0.5059609108322912
5333,0.5333,0.5060917231467017
5334,0.5334,0.5062225012827025
5335,0.5335,0.5063532452971802
5336,0.5336000000000001,0.5064839552323644
5337,0.5337000000000001,0.5066146311449854
5338,0.5338,0.5067452730866815
5339,0.5339,0.5068758811089372
5340,0.534,0.5070064552677938
5341,0.5341,0.5071369956048652
5342,0.5342,0.5072675021760419
5343,0.5343,0.5073979750322013
5344,0.5344,0.5075284142240722
5345,0.5345,0.5076588198022333
5346,0.5346000000000001,0.5077891918216052
5347,0.5347000000000001,0.5079195303233468
5348,0.5348,0.5080498353622297
5349,0.5349,0.5081801069882431
5350,0.535,0.5083103452512291
5351,0.5351,0.5084405502053089
5352,0.5352,0.5085707218910457
5353,0.5353,0.5087008603624167
5354,0.5354,0.5088309656686879
5355,0.5355,0.5089610378589808
5356,0.5356000000000001,0.5090910769822762
5357,0.5357000000000001,0.5092210830916357
5358,0.5358,0.5093510562271764
5359,0.5359,0.5094809964418177
5360,0.536,0.5096109037839789
5361,0.5361,0.5097407783019385
5362,0.5362,0.5098706200480055
5363,0.5363,0.5100004290617148
5364,0.5364,0.5101302053952378
5365,0.5365,0.5102599490963047
5366,0.5366000000000001,0.5103896602125095
5367,0.5367000000000001,0.5105193387954269
5368,0.5368,0.5106489848840164
5369,0.5369,0.5107785985297214
5370,0.537,0.5109081797795983
5371,0.5371,0.5110377286805714
5372,0.5372,0.5111672452794325
5373,0.5373,0.5112967296267805
5374,0.5374,0.5114261817611393
5375,0.5375,0.5115556017329783
5376,0.5376000000000001,0.5116849895885661
5377,0.5377000000000001,0.5118143453740426
5378,0.5378000000000001,0.5119436691354181
5379,0.5379,0.5120729609223493
5380,0.538,0.5122022207729222
5381,0.5381,0.5123314487366654
5382,0.5382,0.5124606448590797
5383,0.5383,0.512589809185542
5384,0.5384,0.5127189417650442
5385,0.5385,0.5128480426351085
5386,0.5386000000000001,0.5129771118446038
5387,0.5387000000000001,0.5131061494384084
5388,0.5388000000000001,0.5132351554612778
5389,0.5389,0.5133641299578454
5390,0.539,0.513493072976216
5391,0.5391,0.5136219845534745
5392,0.5392,0.5137508647376046
5393,0.5393,0.5138797135727552
5394,0.5394,0.5140085311029554
5395,0.5395,0.5141373173756899
5396,0.5396000000000001,0.5142660724274839
5397,0.5397000000000001,0.5143947963057053
5398,0.5398000000000001,0.5145234890539098
5399,0.5399,0.514652150715536
5400,0.54,0.5147807813339058
5401,0.5401,0.5149093809556721
5402,0.5402,0.5150379496169201
5403,0.5403,0.5151664873641881
5404,0.5404,0.5152949942403371
