,delta,alpha
4518,0.45180000000000003,4.395696425955422e-10
4519,0.4519,1.2822278260495058e-09
4520,0.452,3.532802647616483e-09
4521,0.4521,1.4209119435172922e-15
4522,0.45220000000000005,8.720619406337199e-15
4523,0.45230000000000004,4.852467107645624e-14
4524,0.4524,2.460065270234948e-13
4525,0.4525,1.1416555730765816e-12
4526,0.4526,4.8715789822376974e-12
4527,0.45270000000000005,1.919562506256497e-11
4528,0.45280000000000004,7.012906603144175e-11
4529,0.4529,2.3847340898141284e-10
4530,0.453,7.57585657120633e-10
4531,0.4531,2.2563244737123706e-09
4532,0.45320000000000005,6.699644883396119e-16
4533,0.45330000000000004,4.677768532326388e-15
4534,0.4534,2.925960539845008e-14
4535,0.4535,1.6491214363050439e-13
4536,0.4536,8.421348411077044e-13
4537,0.45370000000000005,3.9167863030676435e-12
4538,0.45380000000000004,1.6674809312836693e-11
4539,0.4539,6.528781616398103e-11
4540,0.454,2.36156510944814e-10
4541,0.4541,7.925447492558215e-10
4542,0.45420000000000005,2.4778274682537643e-09
4543,0.45430000000000004,8.820742658250098e-16
4544,0.4544,6.636036817146185e-15
4545,0.4545,4.4288960938184213e-14
4546,0.4546,2.6396088983686533e-13
4547,0.45470000000000005,1.4137391765541659e-12
4548,0.45480000000000004,6.845000046548923e-12
4549,0.4549,3.0130612720787694e-11
4550,0.455,1.212277317785308e-10
4551,0.4551,4.4808864528645566e-10
4552,0.45520000000000005,1.5289290523433854e-09
4553,0.45530000000000004,3.9444297107711666e-16
4554,0.4554,3.421927019790708e-15
4555,0.4555,2.5961153760034834e-14
4556,0.4556,1.7358561781169697e-13
4557,0.45570000000000005,1.0304574972988286e-12
4558,0.45580000000000004,5.468800643258387e-12
4559,0.4559,2.6118975122231283e-11
4560,0.456,1.129597843437171e-10
4561,0.4561,4.449896379541107e-10
4562,0.4562,1.6056441086838994e-09
4563,0.45630000000000004,4.8063954818933e-16
4564,0.45640000000000003,4.537555568602746e-15
4565,0.4565,3.702315733700128e-14
4566,0.4566,2.6340139336480396e-13
4567,0.4567,1.6477241530677376e-12
4568,0.45680000000000004,9.134758296469983e-12
4569,0.45690000000000003,4.521536779948789e-11
4570,0.457,2.0123243562397928e-10
4571,0.4571,8.105970804126529e-10
4572,0.4572,2.9738186820658024e-09
4573,0.45730000000000004,1.6897073971068223e-15
4574,0.45740000000000003,1.6175636752634182e-14
4575,0.4575,1.3276812902290183e-13
4576,0.4576,9.43552625339581e-13
4577,0.4577,5.859823484010754e-12
4578,0.45780000000000004,3.2078777012756455e-11
4579,0.45790000000000003,1.5606662888327437e-10
4580,0.458,6.79975267739363e-10
4581,0.4581,2.6723811514739124e-09
4582,0.4582,1.5420769120638327e-15
4583,0.45830000000000004,1.6386424738063514e-14
4584,0.45840000000000003,1.4717889619043413e-13
4585,0.4585,1.1299432168341608e-12
4586,0.4586,7.493476399138522e-12
4587,0.4587,4.335187546284048e-11
4588,0.45880000000000004,2.2082330092376807e-10
4589,0.45890000000000003,9.989803508085818e-10
4590,0.459,4.046404771651197e-09
4591,0.4591,3.711683653886293e-15
4592,0.4592,4.086178614994163e-14
4593,0.45930000000000004,3.763302846787384e-13
4594,0.45940000000000003,2.9358639889454846e-12
4595,0.4595,1.962801570177393e-11
4596,0.4596,1.136892574352537e-10
4597,0.4597,5.76346793593862e-10
4598,0.45980000000000004,2.5816509590924685e-09
4599,0.45990000000000003,1.808112478385078e-15
4600,0.46,2.3258465675962375e-14
4601,0.4601,2.454605724551621e-13
4602,0.4602,2.1561809112342694e-12
4603,0.46030000000000004,1.5978106620564907e-11
4604,0.46040000000000003,1.0114362280632201e-10
4605,0.4605,5.533357622139183e-10
4606,0.4606,2.6447909687554446e-09
4607,0.4607,2.121313340005585e-15
4608,0.46080000000000004,2.991050295922753e-14
4609,0.46090000000000003,3.405724114238762e-13
4610,0.461,3.1828638995112783e-12
4611,0.4611,2.478595957689947e-11
4612,0.4612,1.631028235363719e-10
4613,0.46130000000000004,9.188360009014384e-10
4614,0.46140000000000003,4.4851914158609284e-09
4615,0.4615,6.279300940584849e-15
4616,0.4616,8.990093873821676e-14
4617,0.4617,1.0284401907870365e-12
4618,0.46180000000000004,9.569652350903992e-12
4619,0.46190000000000003,7.363459881655252e-11
4620,0.462,4.757381747644357e-10
4621,0.4621,2.6175118904076995e-09
4622,0.4622,2.6397791157821187e-15
4623,0.46230000000000004,4.528176379348185e-14
4624,0.46240000000000003,6.055711559379479e-13
4625,0.4625,6.445061964249159e-12
4626,0.4626,5.5635604723523285e-11
4627,0.4627,3.9641054776318466e-10
4628,0.46280000000000004,2.3692605991793706e-09
4629,0.46290000000000003,2.4892081983718534e-15
4630,0.463,4.792863628731866e-14
4631,0.4631,7.049160467927825e-13
4632,0.4632,8.105012434155693e-12
4633,0.46330000000000005,7.442151666209237e-11
4634,0.46340000000000003,5.565141493999962e-10
4635,0.4635,3.450625414122257e-09
4636,0.4636,5.576330050562109e-15
4637,0.4637,1.1135689119006376e-13
4638,0.46380000000000005,1.6742849634533578e-12
4639,0.46390000000000003,1.9441804537120933e-11
4640,0.464,1.7846811122047626e-10
4641,0.4641,1.3230219686370489e-09
4642,0.4642,1.1209363825707096e-15
4643,0.46430000000000005,2.929942518954233e-14
4644,0.46440000000000003,5.559198999341435e-13
4645,0.4645,7.888086130541681e-12
4646,0.4646,8.600823914385128e-11
4647,0.4647,7.387257549747263e-10
4648,0.46480000000000005,4.499488191107953e-16
4649,0.46490000000000004,1.4548102408123497e-14
4650,0.465,3.30274186790292e-13
4651,0.4651,5.447240231053574e-12
4652,0.4652,6.732526645247257e-11
4653,0.46530000000000005,6.413811671844576e-10
4654,0.46540000000000004,4.024823050797345e-16
4655,0.4655,1.4930596870694312e-14
4656,0.4656,3.7830917959077324e-13
4657,0.4657,6.801901970100038e-12
4658,0.46580000000000005,8.983383364094055e-11
4659,0.46590000000000004,8.992142325883465e-10
4660,0.466,8.4977989409642905e-16
4661,0.4661,3.303730470156608e-14
4662,0.4662,8.603121459664997e-13
4663,0.46630000000000005,1.5644626349582025e-11
4664,0.46640000000000004,2.062817774826637e-10
4665,0.4665,2.040138042568023e-09
4666,0.4666,4.202388851755509e-15
4667,0.4667,1.5491623359424768e-13
4668,0.46680000000000005,3.789371149097303e-12
4669,0.46690000000000004,6.429473578588898e-11
4670,0.467,7.87448780617436e-10
4671,0.4671,9.003852651170454e-16
4672,0.4672,4.499149612943519e-14
4673,0.46730000000000005,1.420213696141085e-12
4674,0.46740000000000004,2.981275256626214e-11
4675,0.4675,4.3573481578012365e-10
4676,0.4676,3.6978577505219415e-16
4677,0.4677,2.348164610199135e-14
4678,0.46780000000000005,9.010549797508032e-13
4679,0.46790000000000004,2.2147071260412973e-11
4680,0.468,3.672425730573837e-10
4681,0.4681,4.3023712352769456e-09
4682,0.4682,2.381666329344863e-14
4683,0.46830000000000005,1.0292394021555594e-12
4684,0.46840000000000004,2.7643457864216093e-11
4685,0.4685,4.886610969209744e-10
4686,0.4686,6.210650217137826e-16
4687,0.4687,4.868588476481757e-14
4688,0.46880000000000005,2.1667710290559172e-12
4689,0.46890000000000004,5.87273545631261e-11
4690,0.46900000000000003,1.0312788306583989e-09
4691,0.4691,2.6659141543104918e-15
4692,0.4692,1.978081551727741e-13
4693,0.4693,8.22911176351323e-12
4694,0.46940000000000004,2.067524501027301e-10
4695,0.46950000000000003,3.3487158930472814e-09
4696,0.4696,2.3790767071081662e-14
4697,0.4697,1.4932654647860574e-12
4698,0.4698,5.268646408224591e-11
4699,0.46990000000000004,1.1282847980207204e-09
4700,0.47000000000000003,4.276827270958014e-15
4701,0.4701,3.899271022910983e-13
4702,0.4702,1.8627776648126328e-11
4703,0.4703,5.095198322112383e-10
4704,0.47040000000000004,1.2940645123233203e-15
4705,0.47050000000000003,1.6140370401433837e-13
4706,0.4706,9.881238598108845e-12
4707,0.4707,3.2834970173764814e-10
4708,0.4708,7.280253681647852e-16
4709,0.47090000000000004,1.1451163294792517e-13
4710,0.47100000000000003,8.354235373679432e-12
4711,0.4711,3.161813999670744e-10
4712,0.4712,8.156685870829096e-16
4713,0.4713,1.4636484506212637e-13
4714,0.47140000000000004,1.165686624519753e-11
4715,0.47150000000000003,4.655529561693114e-10
4716,0.4716,1.871112169219829e-15
4717,0.4717,3.41682317351403e-13
4718,0.4718,2.6928716761564093e-11
4719,0.47190000000000004,1.0434628025723608e-09
4720,0.47200000000000003,8.615077606309128e-15
4721,0.4721,1.4177708333219511e-12
4722,0.4722,9.97853452335246e-11
4723,0.4723,3.441208302931101e-09
4724,0.47240000000000004,7.42750767590027e-14
4725,0.47250000000000003,9.76464976112582e-12
4726,0.4726,5.553395797328542e-10
4727,0.4727,4.309059752260895e-15
4728,0.4728,1.0687545756918898e-12
4729,0.47290000000000004,1.0047733941735004e-10
4730,0.47300000000000003,4.2206289025025615e-09
4731,0.4731,1.4434768402337005e-13
4732,0.4732,2.2068365595892885e-11
4733,0.4733,1.3526568717080023e-09
4734,0.47340000000000004,2.6638198068603778e-14
4735,0.47350000000000003,6.377760448029379e-12
4736,0.4736,5.503430281577669e-10
4737,0.4737,7.410636859142774e-15
4738,0.4738,2.6158397814299166e-12
4739,0.47390000000000004,3.010975663377475e-10
4740,0.47400000000000003,3.3886277278401273e-15
4741,0.4741,1.6233033508939174e-12
4742,0.4742,2.320719372251478e-10
4743,0.4743,2.7212695928884093e-15
4744,0.47440000000000004,1.5955849547457749e-12
4745,0.47450000000000003,2.597809848418683e-10
4746,0.4746,3.987641004384455e-15
4747,0.4747,2.53896751547074e-12
4748,0.4748,4.2667401913894474e-10
4749,0.47490000000000004,1.0709662721389255e-14
4750,0.47500000000000003,6.500650156017275e-12
4751,0.4751,1.0153338992306313e-09
4752,0.4752,5.1031605153063766e-14
4753,0.4753,2.5843760461480746e-11
4754,0.47540000000000004,3.3771199249020047e-09
4755,0.47550000000000003,4.027006536713592e-13
4756,0.4756,1.49691971481139e-10
4757,0.4757,3.871003971848688e-15
4758,0.4758,4.757463890444824e-12
4759,0.47590000000000005,1.1576879767968368e-09
4760,0.47600000000000003,1.1185014749173086e-13
4761,0.4761,7.426465803146553e-11
4762,0.4762,2.0487553407093952e-15
4763,0.4763,4.091646610683153e-12
4764,0.47640000000000005,1.33443558183408e-09
4765,0.47650000000000003,2.056935026417076e-13
4766,0.4766,1.588956729697983e-10
4767,0.4767,1.0184122330341816e-14
4768,0.4768,1.9307620556522142e-11
4769,0.47690000000000005,5.437682168706472e-16
4770,0.47700000000000004,2.5638452005352362e-12
4771,0.4771,1.3993337500614594e-09
4772,0.4772,4.010542745528023e-13
4773,0.4773,4.0749948292636297e-10
4774,0.47740000000000005,7.989458091719032e-14
4775,0.47750000000000004,1.447076115810878e-10
4776,0.4776,2.187471556460825e-14
4777,0.4777,6.600270964363708e-11
4778,0.4778,8.822013646161481e-15
4779,0.47790000000000005,4.0449641993335794e-11
4780,0.47800000000000004,5.547479655603977e-15
4781,0.4781,3.447505701030536e-11
4782,0.4782,5.657201119853372e-15
4783,0.4783,4.17054068176367e-11
4784,0.47840000000000005,9.520688073921757e-15
4785,0.47850000000000004,7.188211168836503e-11
4786,0.4786,2.6250605074297025e-14
4787,0.4787,1.7402523758294585e-10
4788,0.4788,1.147339930487999e-13
4789,0.47890000000000005,5.730510488536426e-10
4790,0.47900000000000004,7.505164789454181e-13
4791,0.4791,2.445187053921316e-09
4792,0.4792,6.792463453324156e-12
4793,0.4793,2.8683846497534934e-15
4794,0.47940000000000005,7.740989570964773e-11
4795,0.47950000000000004,9.979359274517579e-14
4796,0.4796,1.002349141193332e-09
4797,0.4797,3.861782670181066e-12
4798,0.4798,3.1403612263098844e-15
4799,0.47990000000000005,1.4404845187039646e-10
4800,0.48000000000000004,4.759814078415325e-13
4801,0.4801,3.692937137011805e-16
4802,0.4802,5.273554790105312e-11
4803,0.4803,2.1407576500128834e-13
4804,0.48040000000000005,3.752644484516895e-09
4805,0.48050000000000004,6.190059019153148e-11
4806,0.4806,4.3909355605380273e-13
4807,0.4807,1.1848184476402256e-15
4808,0.4808,2.4489739874939577e-10
4809,0.48090000000000005,4.001933333951612e-12
4810,0.48100000000000004,3.3540755924267256e-14
4811,0.4811,2.7684443222424513e-09
4812,0.4812,1.206191016256519e-10
4813,0.4813,3.544423133647151e-12
4814,0.48140000000000005,7.002740946351313e-14
4815,0.48150000000000004,9.390787091564443e-16
4816,0.48160000000000003,6.997130315859019e-10
4817,0.4817,5.74843347328028e-11
4818,0.4818,4.14512089349889e-12
4819,0.48190000000000005,2.73016749462439e-13
4820,0.48200000000000004,1.725958435675624e-14
4821,0.48210000000000003,1.1105270438486493e-15
4822,0.4822,2.083978039005751e-09
4823,0.4823,5.957386833011224e-10
4824,0.4824,1.9125318989113096e-10
4825,0.48250000000000004,7.160224293271869e-11
4826,0.48260000000000003,3.240276335555304e-11
4827,0.4827,1.8301821632890448e-11
4828,0.4828,1.3245922543993841e-11
4829,0.4829,1.2516517612318183e-11
4830,0.48300000000000004,1.5592239123648778e-11
4831,0.48310000000000003,2.55970672982501e-11
4832,0.4832,5.47752296943087e-11
4833,0.4833,1.49572663282177e-10
4834,0.4834,5.054080860021288e-10
4835,0.48350000000000004,2.033058470067303e-09
4836,0.48360000000000003,1.5537759872070787e-15
4837,0.4837,3.831588975508876e-14
4838,0.4838,1.0090408215238278e-12
4839,0.4839,2.5843043376497967e-11
4840,0.48400000000000004,5.913674735817815e-10
4841,0.48410000000000003,2.2702075239533515e-15
4842,0.4842,5.055478264817338e-13
4843,0.4843,6.420950596034666e-11
4844,0.4844,4.4519596033418885e-09
4845,0.48450000000000004,4.964553228606872e-13
4846,0.48460000000000003,2.0838513614374776e-10
4847,0.4847,1.4580436862620608e-14
4848,0.4848,3.603692147767045e-11
4849,0.4849,4.243286970715014e-15
4850,0.48500000000000004,3.981923705588409e-11
4851,0.48510000000000003,2.0116805581748754e-14
4852,0.4852,3.119613213759151e-10
4853,0.4853,1.221386186322207e-12
4854,0.4854,2.2402040944378203e-15
4855,0.48550000000000004,3.663809341367354e-10
4856,0.48560000000000003,1.106141400221531e-11
4857,0.4857,3.897466288333291e-13
4858,0.4858,2.1151959091342287e-14
4859,0.4859,2.3502593601338e-15
4860,0.48600000000000004,6.867935880049508e-16
4861,0.48610000000000003,6.273514804541103e-16
4862,0.4862,1.9002635798300186e-15
4863,0.4863,1.772862575068876e-14
4864,0.4864,4.1615938433101096e-13
4865,0.48650000000000004,1.8183138053482178e-11
4866,0.48660000000000003,1.0401582116034658e-09
4867,0.4867,5.477247364492013e-14
4868,0.4868,7.424169904076677e-11
4869,0.4869,1.981919978785756e-14
4870,0.48700000000000004,3.023680525061251e-10
4871,0.48710000000000003,2.4491693719346365e-12
4872,0.4872,3.425814192364418e-14
4873,0.4873,1.7497271657625509e-15
4874,0.4874,6.185558091438178e-16
4875,0.48750000000000004,2.085957990258206e-15
4876,0.48760000000000003,5.85516147098252e-14
4877,0.4877,7.608997893393722e-12
4878,0.4878,1.918875108709033e-09
4879,0.4879,2.685608663241684e-12
4880,0.48800000000000004,6.117238984712705e-15
4881,0.48810000000000003,2.4759777949002017e-09
4882,0.4882,1.843266924633518e-09
4883,0.4883,1.5800536642329154e-15
4884,0.4884,8.139782226353738e-13
4885,0.48850000000000005,1.4534984685148235e-09
4886,0.48860000000000003,3.5608024169282173e-11
4887,0.4887,1.5640897025290305e-11
4888,0.4888,2.2252981037782908e-10
4889,0.4889,2.6298817378396003e-14
4890,0.48900000000000005,2.0307979806471805e-09
4891,0.48910000000000003,3.1244519219105215e-09
4892,0.4892,3.534532591292651e-13
4893,0.4893,2.223880727637321e-15
4894,0.4894,4.304835864322136e-14
4895,0.48950000000000005,5.158254341490992e-10
4896,0.48960000000000004,1.544825015262326e-09
4897,0.4897,1.1252012238539871e-11
4898,0.4898,4.405921915767713e-10
4899,0.4899,2.481638184784192e-10
4900,0.49000000000000005,6.258844941548184e-12
4901,0.49010000000000004,1.1986975746441448e-14
4902,0.4902,8.173577956938889e-10
4903,0.4903,2.4732168393483817e-10
4904,0.4904,3.3003304510459255e-15
4905,0.49050000000000005,7.811563727591928e-15
4906,0.49060000000000004,6.591816980321765e-14
4907,0.4907,1.5737816538062178e-09
4908,0.4908,3.7715765879954394e-10
4909,0.4909,1.0615124890513048e-09
4910,0.49100000000000005,3.363239026763853e-11
4911,0.49110000000000004,8.082735731608738e-13
4912,0.4912,2.1145971478561156e-13
4913,0.4913,1.5875674661212133e-11
4914,0.4914,8.7233938517808e-11
4915,0.49150000000000005,3.841563152674312e-11
4916,0.49160000000000004,2.1520366627302913e-12
4917,0.4917,0.40561137382007584
4918,0.4918,0.4080816137300505
4919,0.4919,0.40989347319476954
4920,0.49200000000000005,0.4114013844588051
4921,0.49210000000000004,0.41272560324007485
4922,0.4922,0.41392438036468876
4923,0.4923,0.4150312472843312
4924,0.4924,0.4160676558132642
4925,0.49250000000000005,0.4170483782444495
4926,0.49260000000000004,0.44172051614984287
4927,0.4927,0.4426690755240494
4928,0.4928,0.4431433039343715
4929,0.4929,0.44353137667885456
4930,0.49300000000000005,0.44387529731190517
4931,0.49310000000000004,0.4441912535913249
4932,0.4932,0.4444875041742046
4933,0.4933,0.4447689280869522
4934,0.4934,0.4450386894658437
4935,0.49350000000000005,0.44529897582231026
4936,0.49360000000000004,0.44555137087995955
4937,0.4937,0.44579706704814764
4938,0.4938,0.4460369850110401
4939,0.4939,0.4462718549519031
4940,0.49400000000000005,0.4465022666776599
4941,0.49410000000000004,0.44672870401848047
4942,0.49420000000000003,0.4469515693479361
4943,0.4943,0.44717120329001536
4944,0.4944,0.4473878946541975
4945,0.49450000000000005,0.4476018922527374
4946,0.49460000000000004,0.447813411861987
4947,0.49470000000000003,0.44802264250141594
4948,0.4948,0.44822974950040817
4949,0.4949,0.44843488009338145
4950,0.49500000000000005,0.44863816486236335
4951,0.49510000000000004,0.44883972012315604
4952,0.49520000000000003,0.44903965129541584
4953,0.4953,0.4492380530725979
4954,0.4954,0.4494350107723631
4955,0.4955,0.4496306028653291
4956,0.49560000000000004,0.4498249005060335
4957,0.49570000000000003,0.45001796881745115
4958,0.4958,0.4502098675778371
4959,0.4959,0.45040065135109103
4960,0.496,0.4505903713681413
4961,0.49610000000000004,0.45077907503586145
4962,0.49620000000000003,0.45096680500531694
4963,0.4963,0.4511536017428169
4964,0.4964,0.4513395038026121
4965,0.4965,0.45152454588506813
4966,0.49660000000000004,0.4517087603953846
4967,0.49670000000000003,0.4518921789477473
4968,0.4968,0.4520748295075822
4969,0.4969,0.45225673958906937
4970,0.497,0.45243793465986765
4971,0.49710000000000004,0.452618439129864
4972,0.49720000000000003,0.4527982747842969
4973,0.4973,0.452977463419904
4974,0.4974,0.4531560248295692
4975,0.4975,0.45333397898052213
4976,0.49760000000000004,0.45351134359360806
4977,0.49770000000000003,0.4536881358795934
4978,0.4978,0.4538643717765581
4979,0.4979,0.4540400676420804
4980,0.498,0.4542152374672039
4981,0.49810000000000004,0.4543898961406697
4982,0.49820000000000003,0.45456405631338753
4983,0.4983,0.45473773159731007
4984,0.4984,0.4549109334596712
4985,0.4985,0.45508367439889763
4986,0.49860000000000004,0.45525596483020714
4987,0.49870000000000003,0.4554278158810549
4988,0.4988,0.4555992378292434
4989,0.4989,0.4557702409104244
4990,0.499,0.4559408338111134
4991,0.49910000000000004,0.45611102599821357
4992,0.49920000000000003,0.45628082619348914
4993,0.4993,0.45645024278151797
4994,0.4994,0.45661928382761396
4995,0.4995,0.4567879570945489
4996,0.49960000000000004,0.45695627005817296
4997,0.49970000000000003,0.4571242299220147
4998,0.4998,0.4572918436309484
4999,0.4999,0.4574591178839937
5000,0.5,0.45762605914631815
5001,0.5001,0.4577926736604982
5002,0.5002,0.4579589674570981
5003,0.5003000000000001,0.4581249463646141
5004,0.5004000000000001,0.4582906156590364
5005,0.5005000000000001,0.4584559815078989
5006,0.5006,0.4586210488309455
5007,0.5007,0.45878582273665136
5008,0.5008,0.4589503081730934
5009,0.5009,0.4591145095801404
5010,0.501,0.4592784323085645
5011,0.5011,0.45944208051673874
5012,0.5012,0.45960545857716534
5013,0.5013000000000001,0.45976857037955715
5014,0.5014000000000001,0.4599314207421951
5015,0.5015000000000001,0.4600940133200576
5016,0.5016,0.46025635164994194
5017,0.5017,0.46041844019884803
5018,0.5018,0.46058028195869366
5019,0.5019,0.46074188116830606
5020,0.502,0.46090324097154967
5021,0.5021,0.4610643644069756
5022,0.5022,0.4612252554351423
5023,0.5023,0.4613859165944505
5024,0.5024000000000001,0.4615463516606521
5025,0.5025000000000001,0.4617065630212034
5026,0.5026,0.46186655428192186
5027,0.5027,0.4620263276883112
5028,0.5028,0.4621858866898344
5029,0.5029,0.4623452337192755
5030,0.503,0.4625043711189205
5031,0.5031,0.4626633018372985
5032,0.5032,0.4628220287263777
5033,0.5033,0.46298055365167756
5034,0.5034000000000001,0.4631388796642982
5035,0.5035000000000001,0.4632970085160415
5036,0.5036,0.46345494314580093
5037,0.5037,0.46361268519710336
5038,0.5038,0.4637702375056868
5039,0.5039,0.4639276016116985
5040,0.504,0.4640847799490422
5041,0.5041,0.46424177488021856
5042,0.5042,0.4643985878278436
5043,0.5043,0.46455522137581173
5044,0.5044000000000001,0.46471167685394826
5045,0.5045000000000001,0.46486795646810986
5046,0.5046,0.4650240623635989
5047,0.5047,0.4651799957666034
5048,0.5048,0.4653357590527943
5049,0.5049,0.46549135336386693
5050,0.505,0.4656467807136828
5051,0.5051,0.4658020430645329
5052,0.5052,0.46595714146564515
5053,0.5053,0.4661120778245113
5054,0.5054000000000001,0.46626685400198037
5055,0.5055000000000001,0.46642147096032305
5056,0.5056,0.4665759305104223
5057,0.5057,0.46673023442094774
5058,0.5058,0.4668843835720838
5059,0.5059,0.4670383796868957
5060,0.506,0.4671922244502463
5061,0.5061,0.4673459186645176
5062,0.5062,0.4674994639729142
5063,0.5063,0.4676528617017226
5064,0.5064000000000001,0.46780611342636114
5065,0.5065000000000001,0.46795921987031913
5066,0.5066,0.4681121825717645
5067,0.5067,0.4682650030388794
5068,0.5068,0.46841768192557376
5069,0.5069,0.4685702207059474
5070,0.507,0.46872262054989167
5071,0.5071,0.4688748828759932
5072,0.5072,0.4690270082686175
5073,0.5073,0.46917899811580066
5074,0.5074000000000001,0.46933085350968606
5075,0.5075000000000001,0.46948257578883307
5076,0.5076,0.4696341654723332
5077,0.5077,0.46978562387132883
5078,0.5078,0.46993695200741525
5079,0.5079,0.4700881511475933
5080,0.508,0.47023922174939603
5081,0.5081,0.4703901650552007
5082,0.5082,0.4705409820224192
5083,0.5083,0.47069167359332875
5084,0.5084000000000001,0.4708422409492226
5085,0.5085000000000001,0.4709926844888536
5086,0.5086,0.4711430053717988
5087,0.5087,0.4712932044831132
5088,0.5088,0.4714432826943329
5089,0.5089,0.4715932411113434
5090,0.509,0.4717430800781724
5091,0.5091,0.47189280068153044
5092,0.5092,0.4720424037417543
5093,0.5093,0.4721918900670661
5094,0.5094000000000001,0.47234126069686033
5095,0.5095000000000001,0.47249051592398433
5096,0.5096,0.4726396567708889
5097,0.5097,0.4727886839998338
5098,0.5098,0.47293759836218535
5099,0.5099,0.473086400838608
5100,0.51,0.4732350916738691
5101,0.5101,0.47338367183365854
5102,0.5102,0.4735321420279554
5103,0.5103,0.4736805029569147
5104,0.5104000000000001,0.473828755311064
5105,0.5105000000000001,0.4739768997714971
5106,0.5106,0.47412493723780186
5107,0.5107,0.47427286791227274
5108,0.5108,0.47442069268169934
5109,0.5109,0.4745684121912666
5110,0.511,0.4747160270776194
5111,0.5111,0.4748635379690274
5112,0.5112,0.4750109454855484
5113,0.5113,0.4751582502391847
5114,0.5114000000000001,0.47530545304739247
5115,0.5115000000000001,0.4754525540753432
5116,0.5116,0.47559955412972277
5117,0.5117,0.47574645379181324
5118,0.5118,0.4758932536355764
5119,0.5119,0.4760399542277905
5120,0.512,0.4761865561281825
5121,0.5121,0.47633305988956043
5122,0.5122,0.47647946605793967
5123,0.5123,0.47662577537026735
5124,0.5124000000000001,0.47677198796019266
5125,0.5125000000000001,0.47691810455573674
5126,0.5126000000000001,0.4770641256769606
5127,0.5127,0.4772100518377286
5128,0.5128,0.4773558835458185
5129,0.5129,0.47750162130303214
5130,0.513,0.4776472656053
5131,0.5131,0.4777928169427869
5132,0.5132,0.4779382759845786
5133,0.5133,0.4780836428368746
5134,0.5134000000000001,0.4782289181613704
5135,0.5135000000000001,0.478374102426159
5136,0.5136000000000001,0.47851919609405535
5137,0.5137,0.4786641996226867
5138,0.5138,0.4788091134645826
5139,0.5139,0.47895393806726305
5140,0.514,0.47909867387332333
5141,0.5141,0.47924332149406096
5142,0.5142,0.47938788101212315
5143,0.5143,0.47953235303270464
5144,0.5144000000000001,0.4796767379795268
5145,0.5145000000000001,0.47982103627178796
5146,0.5146000000000001,0.4799652483242433
5147,0.5147,0.48010937454727604
5148,0.5148,0.4802534153469727
5149,0.5149,0.48039737112519204
5150,0.515,0.4805412422796377
5151,0.5151,0.48068502936477026
5152,0.5152,0.4808287324455114
5153,0.5153,0.4809723520713835
5154,0.5154,0.48111588862413507
5155,0.5155000000000001,0.48125934248168734
5156,0.5156000000000001,0.48140271401819734
5157,0.5157,0.48154600360411787
5158,0.5158,0.4816892116062588
5159,0.5159,0.4818323383878446
5160,0.516,0.48197538430857245
5161,0.5161,0.4821183498741643
5162,0.5162,0.4822612351356764
5163,0.5163,0.4824040405948646
5164,0.5164,0.48254676659786916
5165,0.5165000000000001,0.48268941348757455
5166,0.5166000000000001,0.4828319816036612
5167,0.5167,0.4829744712826555
5168,0.5168,0.48311688285798077
5169,0.5169,0.48325921666000315
5170,0.517,0.4834014730160821
5171,0.5171,0.48354365238964
5172,0.5172,0.48368575482152154
5173,0.5173,0.483827780771997
5174,0.5174,0.4839697305568525
5175,0.5175000000000001,0.484111604489092
5176,0.5176000000000001,0.48425340287898044
5177,0.5177,0.48439512603408524
5178,0.5178,0.48453677425931724
5179,0.5179,0.48467834785697234
5180,0.518,0.48481984712676957
5181,0.5181,0.4849612724949914
5182,0.5182,0.4851026239956743
5183,0.5183,0.48524390205262796
5184,0.5184,0.4853851069556499
5185,0.5185000000000001,0.4855262389921504
5186,0.5186000000000001,0.48566729844718703
5187,0.5187,0.4858082856035015
5188,0.5188,0.48594920074155185
5189,0.5189,0.4860900441395472
5190,0.519,0.4862308160734819
5191,0.5191,0.4863715169366695
5192,0.5192,0.48651214675944043
5193,0.5193,0.4866527059331989
5194,0.5194,0.4867931947253965
5195,0.5195000000000001,0.48693361340142627
5196,0.5196000000000001,0.48707396222465216
5197,0.5197,0.4872142414564401
5198,0.5198,0.487354451356185
5199,0.5199,0.48749459218134006
5200,0.52,0.4876346642997918
5201,0.5201,0.48777466773824874
5202,0.5202,0.4879146028631335
5203,0.5203,0.4880544699244029
5204,0.5204,0.4881942691702061
5205,0.5205000000000001,0.48833400084690864
5206,0.5206000000000001,0.4884736651991186
5207,0.5207,0.488613262469711
5208,0.5208,0.4887527930072027
5209,0.5209,0.4888922568341618
5210,0.521,0.4890316542980016
5211,0.5211,0.4891709856348986
5212,0.5212,0.48931025107941173
5213,0.5213,0.489449450864505
5214,0.5214,0.48958858522156784
5215,0.5215000000000001,0.48972765438043764
5216,0.5216000000000001,0.4898666586715959
5217,0.5217,0.490005598115316
5218,0.5218,0.490144473041278
5219,0.5219,0.4902832836733105
5220,0.522,0.49042203023379
5221,0.5221,0.49056071294365783
5222,0.5222,0.4906993320224416
5223,0.5223,0.49083788768827
5224,0.5224,0.4909763802547272
5225,0.5225000000000001,0.4911148097414183
5226,0.5226000000000001,0.4912531764613746
5227,0.5227,0.4913914806273124
5228,0.5228,0.4915297224506367
