,delta,alpha
4116,0.4116,5.698331427943057e-09
4117,0.4117,5.8385608973756355e-09
4118,0.4118,5.982485442619024e-09
4119,0.41190000000000004,6.130209044288261e-09
4120,0.41200000000000003,6.281838799693137e-09
4121,0.4121,6.4374849897020505e-09
4122,0.4122,6.597261204050208e-09
4123,0.4123,6.761284452233261e-09
4124,0.41240000000000004,2.2822750022346278e-09
4125,0.41250000000000003,2.339905606361746e-09
4126,0.4126,2.3990933541052855e-09
4127,0.4127,2.459883031206665e-09
4128,0.4128,2.522321036238831e-09
4129,0.41290000000000004,2.5864549319466866e-09
4130,0.41300000000000003,2.6523340166421407e-09
4131,0.4131,2.7200088754708304e-09
4132,0.4132,2.789531728001667e-09
4133,0.4133,2.8609565130333147e-09
4134,0.41340000000000005,2.9343387345558585e-09
4135,0.41350000000000003,3.009735600167156e-09
4136,0.4136,3.087206176764619e-09
4137,0.4137,3.1668113780868877e-09
4138,0.4138,3.2486138960963614e-09
4139,0.41390000000000005,3.3326785399678126e-09
4140,0.41400000000000003,3.4190720285665506e-09
4141,0.4141,3.507863290672474e-09
4142,0.4142,3.5991232623492727e-09
4143,0.4143,3.6929253022798075e-09
4144,0.41440000000000005,3.7893449770653786e-09
4145,0.41450000000000004,3.888460259399613e-09
4146,0.4146,3.99035155534062e-09
4147,0.4147,4.095101905290867e-09
4148,0.4148,4.202796984636143e-09
4149,0.41490000000000005,4.31352513130097e-09
4150,0.41500000000000004,4.427377525106664e-09
4151,0.4151,4.544448296379283e-09
4152,0.4152,4.664834531850208e-09
4153,0.4153,4.78863655491865e-09
4154,0.41540000000000005,4.9159577652749395e-09
4155,0.41550000000000004,5.046905056677383e-09
4156,0.4156,5.181588583255534e-09
4157,0.4157,5.320122234094639e-09
4158,0.4158,5.462623507618225e-09
4159,0.41590000000000005,5.609213667897413e-09
4160,0.41600000000000004,5.760018104841645e-09
4161,0.4161,5.915166069044126e-09
4162,0.4162,6.07479122127719e-09
4163,0.4163,6.239031482948276e-09
4164,0.4164,6.408029355451391e-09
4165,0.41650000000000004,2.1938422006895595e-09
4166,0.4166,2.2541834976156366e-09
4167,0.4167,2.3163015780752582e-09
4168,0.4168,2.380252325488445e-09
4169,0.4169,2.4460934093435915e-09
4170,0.41700000000000004,2.51388446683176e-09
4171,0.4171,2.58368721585253e-09
4172,0.4172,2.6555652556532107e-09
4173,0.4173,2.7295844874566785e-09
4174,0.4174,2.805812986661838e-09
4175,0.41750000000000004,2.884321121116895e-09
4176,0.4176,2.9651816621694162e-09
4177,0.4177,3.048469814567298e-09
4178,0.4178,3.1342634115117044e-09
4179,0.4179,3.2226428265153325e-09
4180,0.41800000000000004,3.3136913461881937e-09
4181,0.4181,3.407494917153996e-09
4182,0.4182,3.504142588217165e-09
4183,0.4183,3.6037263585350994e-09
4184,0.4184,3.706341457452229e-09
4185,0.41850000000000004,3.812086345789712e-09
4186,0.4186,3.921063003546397e-09
4187,0.4187,4.033376778403385e-09
4188,0.4188,4.149136742881761e-09
4189,0.4189,4.2684558518666855e-09
4190,0.41900000000000004,4.391450828491263e-09
4191,0.41910000000000003,4.518242593699827e-09
4192,0.4192,4.648956273600031e-09
4193,0.4193,4.783721335426085e-09
4194,0.4194,4.9226718201683285e-09
4195,0.41950000000000004,5.065946511194088e-09
4196,0.41960000000000003,5.213689031327479e-09
4197,0.4197,5.366048145533539e-09
4198,0.4198,5.523177828790926e-09
4199,0.4199,5.685237529717378e-09
4200,0.42000000000000004,5.852392370152275e-09
4201,0.42010000000000003,2.029803324613446e-09
4202,0.4202,2.090395983694843e-09
4203,0.4203,2.1529254040489644e-09
4204,0.4204,2.217457787167621e-09
4205,0.42050000000000004,2.284061541699908e-09
4206,0.42060000000000003,2.352807611000114e-09
4207,0.4207,2.4237694760656233e-09
4208,0.4208,2.4970233694506483e-09
4209,0.4209,2.5726483504519786e-09
4210,0.42100000000000004,2.6507262040867735e-09
4211,0.42110000000000003,2.7313419236236786e-09
4212,0.4212,2.8145834484686913e-09
4213,0.4213,2.900542087537268e-09
4214,0.4214,2.989312451074302e-09
4215,0.42150000000000004,3.0809927279529605e-09
4216,0.42160000000000003,3.175684707223796e-09
4217,0.4217,3.2734938668478696e-09
4218,0.4218,3.3745298183295894e-09
4219,0.4219,3.4789060502029532e-09
4220,0.42200000000000004,3.586740490075609e-09
4221,0.42210000000000003,3.6981553554010334e-09
4222,0.4222,3.813277484664428e-09
4223,0.4223,3.932238559432025e-09
4224,0.4224,4.05517514731992e-09
4225,0.42250000000000004,4.182228979273173e-09
4226,0.42260000000000003,4.313547267113797e-09
4227,0.4227,4.449282704885175e-09
4228,0.4228,4.589593814343074e-09
4229,0.4229,4.734645231061203e-09
4230,0.42300000000000004,4.88460776637917e-09
4231,0.42310000000000003,5.039658936112407e-09
4232,0.4232,5.199982935839843e-09
4233,0.4233,5.36577109054075e-09
4234,0.4234,5.537222092578779e-09
4235,0.42350000000000004,1.945435868616244e-09
4236,0.42360000000000003,2.0085493357794884e-09
4237,0.4237,2.0738552103224897e-09
4238,0.4238,2.1414347511732345e-09
4239,0.4239,2.211372382954025e-09
4240,0.42400000000000004,2.2837558746933537e-09
4241,0.42410000000000003,2.3586764812625704e-09
4242,0.4242,2.436229012445688e-09
4243,0.4243,2.516512087302004e-09
4244,0.4244,2.5996282987638058e-09
4245,0.42450000000000004,2.6856842382426482e-09
4246,0.42460000000000003,2.7747908308198496e-09
4247,0.4247,2.867063420396984e-09
4248,0.4248,2.962621945163552e-09
4249,0.4249,3.061591291249306e-09
4250,0.42500000000000004,3.1641012156917707e-09
4251,0.42510000000000003,3.270286896145066e-09
4252,0.4252,3.380288804190935e-09
4253,0.4253,3.494253328537234e-09
4254,0.4254,3.6123326337806704e-09
4255,0.42550000000000004,3.7346851539381405e-09
4256,0.42560000000000003,3.8614758607304865e-09
4257,0.4257,3.992876449372433e-09
4258,0.4258,4.129065687865467e-09
4259,0.4259,4.270229623579613e-09
4260,0.42600000000000005,4.416562058978316e-09
4261,0.42610000000000003,4.5682647716420756e-09
4262,0.4262,4.725548016148763e-09
4263,0.4263,4.888630619297119e-09
4264,0.4264,5.057740663984464e-09
4265,0.42650000000000005,1.798447951287469e-09
4266,0.42660000000000003,1.8616183513532314e-09
4267,0.4267,1.9271640129097336e-09
4268,0.4268,1.995180116488308e-09
4269,0.4269,2.065765946574684e-09
4270,0.42700000000000005,2.1390250020965983e-09
4271,0.42710000000000004,2.215065212867701e-09
4272,0.4272,2.2939991210513606e-09
4273,0.4273,2.3759441233620856e-09
4274,0.4274,2.461022627885767e-09
4275,0.42750000000000005,2.549362445620041e-09
4276,0.42760000000000004,2.6410967689190745e-09
4277,0.4277,2.7363646065204746e-09
4278,0.4278,2.8353110955294537e-09
4279,0.4279,2.9380876295831896e-09
4280,0.42800000000000005,3.044852237114399e-09
4281,0.42810000000000004,3.1557697884266576e-09
4282,0.4282,3.2710125339184333e-09
4283,0.4283,3.390760185788937e-09
4284,0.4284,3.5152004698496358e-09
4285,0.42850000000000005,3.644529326776223e-09
4286,0.42860000000000004,3.77895142205516e-09
4287,0.4287,3.918680565599232e-09
4288,0.4288,4.063939954888741e-09
4289,0.4289,4.2149629117586915e-09
4290,0.42900000000000005,4.371993071097335e-09
4291,0.42910000000000004,4.535285086122179e-09
4292,0.4292,4.705104997921164e-09
4293,0.4293,1.693074959272873e-09
4294,0.4294,1.7574579870057623e-09
4295,0.4295,1.824460703363762e-09
4296,0.42960000000000004,1.8941965922361896e-09
4297,0.4297,1.9667844652401695e-09
4298,0.4298,2.042348627514727e-09
4299,0.4299,2.121019038666438e-09
4300,0.43,2.2029317402461233e-09
4301,0.43010000000000004,2.288229022510006e-09
4302,0.4302,2.3770598984431005e-09
4303,0.4303,2.4695802332518638e-09
4304,0.4304,2.565953381765541e-09
4305,0.4305,2.666350075087528e-09
4306,0.43060000000000004,2.7709492569895897e-09
4307,0.4307,2.8799383371535345e-09
4308,0.4308,2.9935134930328614e-09
4309,0.4309,3.111880208494409e-09
4310,0.431,3.235253805569723e-09
4311,0.43110000000000004,3.363859760792283e-09
4312,0.4312,3.497934393297971e-09
4313,0.4313,3.637725312187061e-09
4314,0.4314,3.783491976453826e-09
4315,0.4315,3.935506441475781e-09
4316,0.43160000000000004,4.09405377557226e-09
4317,0.43170000000000003,4.2594328641697025e-09
4318,0.4318,1.5500766973759576e-09
4319,0.4319,1.6136819616125985e-09
4320,0.432,1.680078114312934e-09
4321,0.43210000000000004,1.7493954982902224e-09
4322,0.43220000000000003,1.8217709791217255e-09
4323,0.4323,1.897348118301929e-09
4324,0.4324,1.9762777240984482e-09
4325,0.4325,2.0587179975401943e-09
4326,0.43260000000000004,2.1448351455523776e-09
4327,0.43270000000000003,2.2348037371522164e-09
4328,0.4328,2.3288070626790065e-09
4329,0.4329,2.427037682463756e-09
4330,0.433,2.529697868976574e-09
4331,0.43310000000000004,2.6370002207319014e-09
4332,0.43320000000000003,2.749168052170846e-09
4333,0.4333,2.866436085651884e-09
4334,0.4334,2.9890510983683057e-09
4335,0.4335,3.1172724295098936e-09
4336,0.43360000000000004,3.2513727899011655e-09
4337,0.43370000000000003,3.3916389550654326e-09
4338,0.4338,3.538372392699766e-09
4339,0.4339,3.691890364473967e-09
4340,0.434,3.852526525024871e-09
4341,0.43410000000000004,4.020631854622047e-09
4342,0.43420000000000003,1.4802388882272546e-09
4343,0.4343,1.5458725049797858e-09
4344,0.4344,1.6146155776265402e-09
4345,0.4345,1.6866248641068438e-09
4346,0.43460000000000004,1.762065324267062e-09
4347,0.43470000000000003,1.8411108086095844e-09
4348,0.4348,1.9239446428293724e-09
4349,0.4349,2.010759700096225e-09
4350,0.435,2.1017595382400095e-09
4351,0.43510000000000004,2.1971585427204386e-09
4352,0.43520000000000003,2.2971829245905487e-09
4353,0.4353,2.4020710522446237e-09
4354,0.4354,2.512074230469588e-09
4355,0.4355,2.6274576655032796e-09
4356,0.43560000000000004,2.7485010871076644e-09
4357,0.43570000000000003,2.875499551374602e-09
4358,0.4358,3.0087643551485512e-09
4359,0.4359,3.148624098239712e-09
4360,0.436,3.295425623631904e-09
4361,0.43610000000000004,3.449534953813527e-09
4362,0.43620000000000003,3.6113386220236954e-09
4363,0.4363,1.3439877848086981e-09
4364,0.4364,1.4080695507394605e-09
4365,0.4365,1.4754131038515849e-09
4366,0.43660000000000004,1.5461949649386421e-09
4367,0.43670000000000003,1.6206015331925025e-09
4368,0.4368,1.698830089263336e-09
4369,0.4369,1.7810891683093348e-09
4370,0.437,1.8675993072974703e-09
4371,0.43710000000000004,1.9585938139388845e-09
4372,0.43720000000000003,2.054319688810925e-09
4373,0.4373,2.155038105069797e-09
4374,0.4374,2.2610255518561203e-09
4375,0.4375,2.3725747779629064e-09
4376,0.43760000000000004,2.4899956593397204e-09
4377,0.43770000000000003,2.6136162459026592e-09
4378,0.4378,2.7437840808994578e-09
4379,0.4379,2.880867245681776e-09
4380,0.438,3.025255677149564e-09
4381,0.43810000000000004,3.1773625412357735e-09
4382,0.43820000000000003,3.3376257167969757e-09
4383,0.4383,1.2559414265209628e-09
4384,0.4384,1.3203635192117496e-09
4385,0.4385,1.3883098034463623e-09
4386,0.43860000000000005,1.4599848724630903e-09
4387,0.43870000000000003,1.535605823728349e-09
4388,0.4388,1.6154032875705066e-09
4389,0.4389,1.6996219808566703e-09
4390,0.439,1.788521699017872e-09
4391,0.43910000000000005,1.8823786020799848e-09
4392,0.43920000000000003,1.981485792605002e-09
4393,0.4393,2.086154884231587e-09
4394,0.4394,2.1967169010617757e-09
4395,0.4395,2.313523712276105e-09
4396,0.43960000000000005,2.436949248276781e-09
4397,0.43970000000000004,2.5673912319823396e-09
4398,0.4398,2.705272499983923e-09
4399,0.4399,2.851042891119473e-09
4400,0.44,3.005180789813978e-09
4401,0.44010000000000005,1.142947002089861e-09
4402,0.44020000000000004,1.205814401151125e-09
4403,0.4403,1.2723658804537566e-09
4404,0.4404,1.3428302353762807e-09
4405,0.4405,1.4174512873791087e-09
4406,0.44060000000000005,1.4964890651178453e-09
4407,0.44070000000000004,1.5802205062448198e-09
4408,0.4408,1.6689410493544337e-09
4409,0.4409,1.762965687139834e-09
4410,0.441,1.8626303278987373e-09
4411,0.44110000000000005,1.9682934164413982e-09
4412,0.44120000000000004,2.0803373411734434e-09
4413,0.4413,2.199170220491833e-09
4414,0.4414,2.3252276993849655e-09
4415,0.4415,2.4589748239577588e-09
4416,0.44160000000000005,2.600908322200876e-09
4417,0.44170000000000004,2.751558515251174e-09
4418,0.4418,1.0578943840115272e-09
4419,0.4419,1.120268230289229e-09
4420,0.442,1.1865554933285058e-09
4421,0.44210000000000005,1.2570162064554235e-09
4422,0.44220000000000004,1.3319285053308944e-09
4423,0.4423,1.4115900726102797e-09
4424,0.4424,1.4963196576011357e-09
4425,0.4425,1.5864585039906872e-09
4426,0.44260000000000005,1.6823719961622878e-09
4427,0.44270000000000004,1.7844516080034913e-09
4428,0.4428,1.8931166192547496e-09
4429,0.4429,2.0088165003134355e-09
4430,0.443,2.132032869080534e-09
4431,0.4431,2.2632821743816245e-09
4432,0.44320000000000004,2.4031181032558434e-09
4433,0.4433,2.5521345300984093e-09
4434,0.4434,9.9210323171763e-10
4435,0.4435,1.0547613361836818e-09
4436,0.4436,1.1216252442451297e-09
4437,0.44370000000000004,1.1929934425118812e-09
4438,0.44380000000000003,1.2691867961455892e-09
4439,0.4439,1.3505501421510173e-09
4440,0.444,1.4374542697680307e-09
4441,0.4441,1.5302979873286042e-09
4442,0.44420000000000004,1.6295102233092604e-09
4443,0.44430000000000003,1.7355524708690344e-09
4444,0.4444,1.8489214872866915e-09
4445,0.4445,1.97015189736437e-09
4446,0.4446,2.0998194139476644e-09
4447,0.44470000000000004,2.238543957815378e-09
4448,0.44480000000000003,8.791648513777052e-10
4449,0.4449,9.383522320909564e-10
4450,0.445,1.0017693817388346e-09
4451,0.4451,1.0697355053205306e-09
4452,0.44520000000000004,1.1425951992665773e-09
4453,0.44530000000000003,1.2207204311898897e-09
4454,0.4454,1.304512961004449e-09
4455,0.4455,1.394406591833367e-09
4456,0.4456,1.4908701598428166e-09
4457,0.44570000000000004,1.5944102677901978e-09
4458,0.44580000000000003,1.7055745270709177e-09
4459,0.4459,1.8249550565653922e-09
4460,0.446,1.9531921360852974e-09
4461,0.4461,2.090978559333608e-09
4462,0.44620000000000004,8.304761809465094e-10
4463,0.44630000000000003,8.902145983215734e-10
4464,0.4464,9.545081009768607e-10
4465,0.4465,1.0237230586109624e-09
4466,0.4466,1.0982567289842334e-09
4467,0.44670000000000004,1.1785398821869177e-09
4468,0.44680000000000003,1.2650400187229718e-09
4469,0.4469,1.3582644837901177e-09
4470,0.447,1.4587639600861414e-09
4471,0.4471,1.567136490048247e-09
4472,0.44720000000000004,1.6840315746481133e-09
4473,0.44730000000000003,1.8101549899800464e-09
4474,0.4474,7.262644512342437e-10
4475,0.4475,7.817578993237798e-10
4476,0.4476,8.417405664007909e-10
4477,0.44770000000000004,9.065948288556939e-10
4478,0.44780000000000003,9.767373827284633e-10
4479,0.4479,1.0526222273924575e-09
4480,0.448,1.1347440231362345e-09
4481,0.4481,1.223642346554511e-09
4482,0.44820000000000004,1.3199054254852016e-09
4483,0.44830000000000003,1.4241749551018256e-09
4484,0.4484,1.5371512695043322e-09
4485,0.4485,1.659598639199227e-09
4486,0.4486,6.732884325943191e-10
4487,0.44870000000000004,7.280430095520326e-10
4488,0.44880000000000003,7.87505055983778e-10
4489,0.4489,8.521001876732502e-10
4490,0.449,9.222942898084858e-10
4491,0.4491,9.985974474870347e-10
4492,0.44920000000000004,1.081568498767387e-09
4493,0.44930000000000003,1.1718194241275015e-09
4494,0.4494,1.27002120758746e-09
4495,0.4495,1.3769092495489888e-09
4496,0.4496,1.4932901419192318e-09
4497,0.44970000000000004,6.124583967885392e-10
4498,0.44980000000000003,6.653416106509047e-10
4499,0.4499,7.23045205902032e-10
4500,0.45,7.860305033020771e-10
4501,0.4501,8.548051100575475e-10
4502,0.45020000000000004,9.299273921724311e-10
4503,0.45030000000000003,1.0120120443391183e-09
4504,0.4504,1.1017359301880833e-09
4505,0.4505,1.1998443713413717e-09
4506,0.4506,1.3071587603856803e-09
4507,0.45070000000000005,5.418014926491269e-10
4508,0.45080000000000003,5.913351993623003e-10
4509,0.4509,6.456428646194838e-10
4510,0.451,7.052069013655815e-10
4511,0.4511,7.705605988865761e-10
4512,0.45120000000000005,8.422936106155607e-10
4513,0.45130000000000003,9.210582504169781e-10
4514,0.4514,1.0075763403239977e-09
4515,0.4515,1.1026467810134547e-09
4516,0.4516,1.20715420040296e-09
4517,0.45170000000000005,5.061733350261263e-10
4518,0.45180000000000003,5.552467302691617e-10
4519,0.4519,6.093274321333161e-10
4520,0.452,6.689503253730417e-10
4521,0.4521,7.347097470285612e-10
4522,0.45220000000000005,8.072663078839318e-10
4523,0.45230000000000004,8.873545499312559e-10
4524,0.4524,9.75791667940564e-10
4525,0.4525,1.0734869658050167e-09
4526,0.4526,4.5512617605162695e-10
4527,0.45270000000000005,5.017669174659986e-10
4528,0.45280000000000004,5.534305017811632e-10
4529,0.4529,6.106822915053475e-10
4530,0.453,6.741536709811066e-10
4531,0.4531,7.445502326950178e-10
4532,0.45320000000000005,8.226605116433439e-10
4533,0.45330000000000004,9.093664263253876e-10
4534,0.4534,1.0056543405198934e-09
4535,0.4535,4.315743554553844e-10
4536,0.4536,4.783834234630641e-10
4537,0.45370000000000005,5.305183406498402e-10
4538,0.45380000000000004,5.886112178691795e-10
4539,0.4539,6.533719202204126e-10
4540,0.454,7.255979906921005e-10
4541,0.4541,8.061857492742326e-10
4542,0.45420000000000005,8.961429658353217e-10
4543,0.45430000000000004,3.889767310450071e-10
4544,0.4544,4.3346540769452627e-10
4545,0.4545,4.832831679190809e-10
4546,0.4546,5.3909482272024e-10
4547,0.45470000000000005,6.016507476637181e-10
4548,0.45480000000000004,6.717986832725178e-10
4549,0.4549,7.50496433642751e-10
4550,0.455,3.291300045482986e-10
4551,0.4551,3.6867079644154854e-10
4552,0.45520000000000005,4.1317975162861873e-10
4553,0.45530000000000004,4.6330583660602987e-10
4554,0.4554,5.197856756629182e-10
4555,0.4555,5.834556347629826e-10
4556,0.4556,6.552656948615296e-10
4557,0.45570000000000005,2.906068845385042e-10
4558,0.45580000000000004,3.2730961626980074e-10
4559,0.4559,3.6885253294476523e-10
4560,0.456,4.15898136184796e-10
4561,0.4561,4.692023987738996e-10
4562,0.4562,5.296283235580452e-10
4563,0.45630000000000004,5.981614875062726e-10
4564,0.45640000000000003,2.6855075381758954e-10
4565,0.4565,3.042339115188223e-10
4566,0.4566,3.448586086204232e-10
4567,0.4567,3.911336447764172e-10
4568,0.45680000000000004,4.438723233764239e-10
4569,0.45690000000000003,5.040084496076686e-10
4570,0.457,5.726142389902681e-10
4571,0.4571,2.605562783752547e-10
4572,0.4572,2.9700289811320294e-10
4573,0.45730000000000004,3.387513678653383e-10
4574,0.45740000000000003,3.8659850938288684e-10
4575,0.4575,4.414641361087748e-10
4576,0.4576,5.044100051894855e-10
4577,0.4577,2.3225431851094548e-10
4578,0.45780000000000004,2.663041580661105e-10
4579,0.45790000000000003,3.055359179515049e-10
4580,0.458,3.5076272803819973e-10
4581,0.4581,4.0292825765762626e-10
4582,0.4582,4.6312813003593865e-10
4583,0.45830000000000004,2.160122193189828e-10
4584,0.45840000000000003,2.4921659992183443e-10
4585,0.4585,2.877081021345626e-10
4586,0.4586,3.3235259863879065e-10
4587,0.4587,3.8416071010748173e-10
4588,0.45880000000000004,1.8111289249282963e-10
4589,0.45890000000000003,2.1017134902410736e-10
4590,0.459,2.440518108105954e-10
4591,0.4591,2.835756990918762e-10
4592,0.4592,3.297071339147937e-10
4593,0.45930000000000004,1.5725073782804438e-10
4594,0.45940000000000003,1.8359197374274543e-10
4595,0.4595,2.1448851567329716e-10
4596,0.4596,2.5074751867057455e-10
4597,0.4597,2.9332141309318834e-10
4598,0.45980000000000004,3.433342743843377e-10
4599,0.45990000000000003,1.6643497662201378e-10
4600,0.46,1.9567769391908888e-10
4601,0.4601,2.3020770199372188e-10
4602,0.4602,2.7100068318578886e-10
4603,0.46030000000000004,1.3265852928072272e-10
4604,0.46040000000000003,1.568872340770402e-10
4605,0.4605,1.8566351291518712e-10
4606,0.4606,2.198573638470136e-10
4607,0.4607,2.605066616879378e-10
4608,0.46080000000000004,1.2939993704262803e-10
4609,0.46090000000000003,1.540710921703177e-10
4610,0.461,1.835622651395789e-10
4611,0.4611,2.1883002450966043e-10
4612,0.4612,1.0993816925429629e-10
4613,0.46130000000000004,1.3172456654553394e-10
4614,0.46140000000000003,1.579267289378051e-10
4615,0.4615,1.8945184706033604e-10
4616,0.4616,2.2739364506161511e-10
4617,0.4617,1.1617831429985962e-10
4618,0.46180000000000004,1.4018802010304344e-10
4619,0.46190000000000003,1.6925354554061845e-10
4620,0.462,2.0444874931940822e-10
4621,0.4621,1.0583900131485063e-10
4622,0.4622,1.285541590198647e-10
4623,0.46230000000000004,1.562234436877328e-10
4624,0.46240000000000003,8.158938494021702e-11
4625,0.4625,9.971297548142378e-11
4626,0.4626,1.2192304204930264e-10
4627,0.4627,1.4914491904504228e-10
4628,0.46280000000000004,7.904168809325454e-11
4629,0.46290000000000003,9.72569977910499e-11
4630,0.463,1.197190798363389e-10
4631,0.4631,1.4741822046702788e-10
4632,0.4632,7.935159825745122e-11
4633,0.46330000000000005,9.830222437796568e-11
4634,0.46340000000000003,1.2181378333412884e-10
4635,0.4635,6.626398521568828e-11
4636,0.4636,8.262012472612012e-11
4637,0.4637,1.0303707634376731e-10
4638,0.46380000000000005,1.2851598249197852e-10
4639,0.46390000000000003,7.111828999939253e-11
4640,0.464,8.926482988991373e-11
4641,0.4641,1.1204605126360984e-10
4642,0.4642,6.272873009227846e-11
4643,0.46430000000000005,7.924255809464168e-11
4644,0.46440000000000003,1.0009657617164541e-10
4645,0.4645,5.6717485688826876e-11
4646,0.4646,7.210825977789753e-11
4647,0.4647,9.165647089286856e-11
4648,0.46480000000000005,5.258457833686047e-11
4649,0.46490000000000004,6.72767308505721e-11
4650,0.465,8.604214176141317e-11
4651,0.4651,4.999891441481266e-11
4652,0.4652,6.436412223420356e-11
4653,0.46530000000000005,8.281032918744205e-11
4654,0.46540000000000004,4.875616083539604e-11
4655,0.4655,6.313967888879936e-11
4656,0.4656,8.170260788188643e-11
4657,0.4657,4.875312394003072e-11
4658,0.46580000000000005,6.349644799501571e-11
4659,0.46590000000000004,3.812342113290201e-11
4660,0.466,4.997418517277379e-11
4661,0.4661,6.543689401927461e-11
4662,0.4662,3.9829932952472186e-11
4663,0.46630000000000005,5.2486998857556846e-11
4664,0.46640000000000004,6.90693397799208e-11
4665,0.4665,4.262862490592131e-11
4666,0.4666,5.64473784395185e-11
4667,0.4667,3.5053142660326995e-11
4668,0.46680000000000005,4.6703759073658336e-11
4669,0.46690000000000004,6.211289487487038e-11
4670,0.467,3.9115893619733134e-11
4671,0.4671,5.233486829478573e-11
4672,0.4672,3.31577469012277e-11
4673,0.46730000000000005,4.462690606193159e-11
4674,0.46740000000000004,5.992408683972616e-11
4675,0.4675,3.850641318003147e-11
4676,0.4676,5.200284194552633e-11
4677,0.4677,3.361537771663909e-11
4678,0.46780000000000005,4.5654591537000335e-11
4679,0.46790000000000004,2.968619559825308e-11
4680,0.468,4.054318999803549e-11
4681,0.4681,5.520690835315102e-11
4682,0.4682,3.641534319725424e-11
4683,0.46830000000000005,4.985350746109499e-11
4684,0.46840000000000004,3.307911225239628e-11
4685,0.4685,4.552750586689374e-11
4686,0.4686,3.038895670194987e-11
4687,0.4687,4.2045831746261175e-11
4688,0.46880000000000005,2.8234560533655357e-11
4689,0.46890000000000004,3.927001761721588e-11
4690,0.46900000000000003,2.6532835581083284e-11
4691,0.4691,3.709624652986292e-11
4692,0.4692,2.522247255454347e-11
4693,0.4693,3.5448832725824307e-11
4694,0.46940000000000004,4.9623141920694275e-11
4695,0.46950000000000003,3.4274987018749785e-11
4696,0.4696,4.822714030645013e-11
4697,0.4697,3.354209256810045e-11
4698,0.4698,4.744108740908737e-11
4699,0.46990000000000004,3.323583001715475e-11
4700,0.47000000000000003,4.7255004576541157e-11
4701,0.4701,3.3360069590897365e-11
4702,0.4702,2.3506678753430145e-11
4703,0.4703,3.393769212228851e-11
4704,0.47040000000000004,2.4115059625505992e-11
4705,0.47050000000000003,3.5013290898523586e-11
4706,0.4706,2.510265861257522e-11
4707,0.4707,3.6657429526278893e-11
4708,0.4708,2.653334334287014e-11
4709,0.47090000000000004,3.897338258017845e-11
4710,0.47100000000000003,2.8498306874197872e-11
4711,0.4711,4.2106430295438766e-11
4712,0.4712,3.1124947134567795e-11
4713,0.4713,2.301219941180425e-11
4714,0.47140000000000004,3.458871896975928e-11
4715,0.47150000000000003,2.5878231858823142e-11
4716,0.4716,3.9129622675886254e-11
4717,0.4717,2.964201149952209e-11
4718,0.4718,2.248399262189465e-11
4719,0.47190000000000004,3.4588202233708976e-11
4720,0.47200000000000003,2.6582035706877686e-11
4721,0.4721,4.110223248650276e-11
4722,0.4722,3.20109117497565e-11
4723,0.4723,2.4976986011907797e-11
4724,0.47240000000000004,3.922302309195212e-11
4725,0.47250000000000003,3.100839713246254e-11
4726,0.4726,2.4560451514013134e-11
4727,0.4727,3.908779179998292e-11
4728,0.4728,3.134452302089749e-11
4729,0.47290000000000004,2.5175495846256914e-11
4730,0.47300000000000003,4.0492122798829466e-11
4731,0.4731,3.288920772739922e-11
4732,0.4732,2.67448426746693e-11
4733,0.4733,4.334297437975274e-11
4734,0.47340000000000004,3.5601208855006475e-11
4735,0.47350000000000003,2.9264149998222255e-11
4736,0.4736,2.407326263449981e-11
4737,0.4737,3.9537332990367545e-11
4738,0.4738,3.2815860333435546e-11
4739,0.47390000000000004,2.7252690037545245e-11
4740,0.47400000000000003,2.264750933093629e-11
4741,0.4741,3.759596353070557e-11
4742,0.4742,3.151266954501273e-11
4743,0.4743,2.643309031596544e-11
4744,0.47440000000000004,2.2192005997607575e-11
4745,0.47450000000000003,3.719294084651134e-11
4746,0.4746,3.150326216616053e-11
4747,0.4747,2.6714102008623704e-11
4748,0.4748,2.2682727949484914e-11
4749,0.47490000000000004,3.836343050432221e-11
4750,0.47500000000000003,3.2881807127789495e-11
4751,0.4751,2.8228926854399636e-11
4752,0.4752,2.4278259858918776e-11
4753,0.4753,4.1422658566361396e-11
4754,0.47540000000000004,3.598289091606744e-11
4755,0.47550000000000003,3.1323157899373325e-11
4756,0.4756,2.732916294041759e-11
4757,0.4757,2.3903084518144258e-11
4758,0.4758,4.1439942722421225e-11
4759,0.47590000000000005,3.662872502821324e-11
4760,0.47600000000000003,3.2463613533622015e-11
4761,0.4761,2.8854360755265064e-11
4762,0.4762,2.5723628317287587e-11
4763,0.4763,2.3004960938616503e-11
4764,0.47640000000000005,4.0772016850815184e-11
4765,0.47650000000000003,3.686211454791543e-11
4766,0.4766,3.343783576114308e-11
4767,0.4767,3.0436297839885624e-11
4768,0.4768,2.780322724248811e-11
4769,0.47690000000000005,2.549166902763626e-11
4770,0.47700000000000004,2.346114206672943e-11
4771,0.4771,4.2658322615081977e-11
4772,0.4772,3.9691143909525455e-11
4773,0.4773,3.707442572496858e-11
4774,0.47740000000000005,3.476877476932191e-11
4775,0.47750000000000004,3.27402736507206e-11
4776,0.4776,3.0959486576042966e-11
4777,0.4777,2.9401202027536363e-11
4778,0.4778,2.8043698821221186e-11
4779,0.47790000000000005,2.68684763513662e-11
4780,0.47800000000000004,2.585983224092636e-11
4781,0.4781,2.500465660129444e-11
4782,0.4782,2.4291997558482507e-11
4783,0.4783,2.371319047632528e-11
