,delta,alpha
4393,0.4393,3.876201074557504e-09
4394,0.4394,3.9981432611905665e-09
4395,0.4395,1.4399136998107692e-09
4396,0.43960000000000005,1.4859239023379691e-09
4397,0.43970000000000004,1.5334918751183433e-09
4398,0.4398,1.5826732423388284e-09
4399,0.4399,1.6335258029090457e-09
4400,0.44,1.6861095769974132e-09
4401,0.44010000000000005,1.7404868059010946e-09
4402,0.44020000000000004,1.7967220427898533e-09
4403,0.4403,1.8548823916042663e-09
4404,0.4404,1.9150373410383166e-09
4405,0.4405,1.9772592400640306e-09
4406,0.44060000000000005,2.0416230204316485e-09
4407,0.44070000000000004,2.1082065816466285e-09
4408,0.4408,2.1770906850599326e-09
4409,0.4409,2.248359321123816e-09
4410,0.441,2.3220996193289704e-09
4411,0.44110000000000005,2.398402085841944e-09
4412,0.44120000000000004,2.47736072435329e-09
4413,0.4413,2.5590731076282787e-09
4414,0.4414,2.643640774596734e-09
4415,0.4415,2.73116885714412e-09
4416,0.44160000000000005,2.82176693322966e-09
4417,0.44170000000000004,2.9155485706692395e-09
4418,0.4418,3.0126319152722476e-09
4419,0.4419,3.1131396307463478e-09
4420,0.442,3.2171992504381346e-09
4421,0.44210000000000005,3.3249432479123902e-09
4422,0.44220000000000004,3.436509313675255e-09
4423,0.4423,3.5520405879145416e-09
4424,0.4424,3.671685765683772e-09
4425,0.4425,3.79559951542866e-09
4426,0.44260000000000005,3.923942514306618e-09
4427,0.44270000000000004,1.4264188776800147e-09
4428,0.4428,1.4753924361773557e-09
4429,0.4429,1.5261467706548556e-09
4430,0.443,1.578750328848234e-09
4431,0.4431,1.6332741570347984e-09
4432,0.44320000000000004,1.6897922741129606e-09
4433,0.4433,1.7483816513521099e-09
4434,0.4434,1.8091224118019865e-09
4435,0.4435,1.872097888705541e-09
4436,0.4436,1.937394977040047e-09
4437,0.44370000000000004,2.0051038862033247e-09
4438,0.44380000000000003,2.075318682915435e-09
4439,0.4439,2.1481372483453004e-09
4440,0.444,2.2236614289731733e-09
4441,0.4441,2.301997376255499e-09
4442,0.44420000000000004,2.383255496349157e-09
4443,0.44430000000000003,2.467550811208493e-09
4444,0.4444,2.5550031524023655e-09
4445,0.4445,2.6457372476897585e-09
4446,0.4446,2.7398830542156433e-09
4447,0.44470000000000004,2.8375758718138438e-09
4448,0.44480000000000003,2.9389567135709846e-09
4449,0.4449,3.0441724984354543e-09
4450,0.445,3.153376199455977e-09
4451,0.4451,3.2667273413897628e-09
4452,0.44520000000000004,3.3843920420502186e-09
4453,0.44530000000000003,3.506543424048699e-09
4454,0.4454,3.633362000809775e-09
4455,0.4455,3.765035850247699e-09
4456,0.4456,3.901761001562446e-09
4457,0.44570000000000004,4.0437418409481734e-09
4458,0.44580000000000003,1.4839448267716323e-09
4459,0.4459,1.5387605491643914e-09
4460,0.446,1.59571967165674e-09
4461,0.4461,1.6549106393079416e-09
4462,0.44620000000000004,1.7164256440637244e-09
4463,0.44630000000000003,1.7803610579620977e-09
4464,0.4464,1.8468172297135764e-09
4465,0.4465,1.915899023693466e-09
4466,0.4466,1.9877158723167714e-09
4467,0.44670000000000004,2.062381939140067e-09
4468,0.44680000000000003,2.1400164877391563e-09
4469,0.4469,2.2207439742933565e-09
4470,0.447,2.3046943485786605e-09
4471,0.4471,2.3920032867902385e-09
4472,0.44720000000000004,2.482812514354186e-09
4473,0.44730000000000003,2.577269918093896e-09
4474,0.4474,2.6755301678587796e-09
4475,0.4475,2.77775460254134e-09
4476,0.4476,2.8841118815741813e-09
4477,0.44770000000000004,2.9947781645988586e-09
4478,0.44780000000000003,3.109937481540459e-09
4479,0.4479,3.2297821612894092e-09
4480,0.448,3.3545131790285197e-09
4481,0.4481,3.4843405251580318e-09
4482,0.44820000000000004,3.619483701599192e-09
4483,0.44830000000000003,3.7601720891797585e-09
4484,0.4484,3.906645614367487e-09
4485,0.4485,4.059154911599535e-09
4486,0.4486,1.5026049800284108e-09
4487,0.44870000000000004,1.5621386840346202e-09
4488,0.44880000000000003,1.6241677623404587e-09
4489,0.4489,1.6888024920098828e-09
4490,0.449,1.756158270932395e-09
4491,0.4491,1.8263558644770889e-09
4492,0.44920000000000004,1.899521631272153e-09
4493,0.44930000000000003,1.9757879003381266e-09
4494,0.4494,2.0552931207510577e-09
4495,0.4495,2.1381822872376426e-09
4496,0.4496,2.224607170085859e-09
4497,0.44970000000000004,2.3147267999962166e-09
4498,0.44980000000000003,2.408707584786062e-09
4499,0.4499,2.5067238561406673e-09
4500,0.45,2.6089582180102145e-09
4501,0.4501,2.7156019591774057e-09
4502,0.45020000000000004,2.8268554318419513e-09
4503,0.45030000000000003,2.9429286139662422e-09
4504,0.4504,3.0640414545110842e-09
4505,0.4505,3.1904245167299095e-09
4506,0.4506,3.32231935917922e-09
4507,0.45070000000000005,3.459979230916307e-09
4508,0.45080000000000003,3.6036695894524096e-09
4509,0.4509,3.7536686113998735e-09
4510,0.451,3.910268134734309e-09
4511,0.4511,4.073773982327866e-09
4512,0.45120000000000005,1.5206228436584473e-09
4513,0.45130000000000003,1.5851438309742904e-09
4514,0.4514,1.6525592005771587e-09
4515,0.4515,1.7230057218726738e-09
4516,0.4516,1.7966270709702072e-09
4517,0.45170000000000005,1.873573872835099e-09
4518,0.45180000000000003,1.954004383067781e-09
4519,0.4519,2.038084749427908e-09
4520,0.452,2.125989412332029e-09
4521,0.4521,2.217901609872585e-09
4522,0.45220000000000005,2.31401371278948e-09
4523,0.45230000000000004,2.4145278533392637e-09
4524,0.4524,2.519656365525023e-09
4525,0.4525,2.6296222792772994e-09
4526,0.4526,2.7446600208380866e-09
4527,0.45270000000000005,2.865015892429225e-09
4528,0.45280000000000004,2.9909487394978117e-09
4529,0.4529,3.122730616157663e-09
4530,0.453,3.2606475236387096e-09
4531,0.4531,3.40500013098785e-09
4532,0.45320000000000005,3.556104590265888e-09
4533,0.45330000000000004,3.7142932672426483e-09
4534,0.4534,3.879915737799148e-09
4535,0.4535,4.053339713402191e-09
4536,0.4536,1.5250108750123427e-09
4537,0.45370000000000005,1.5941706066443242e-09
4538,0.45380000000000004,1.6666441287463804e-09
4539,0.4539,1.742598499373842e-09
4540,0.454,1.8222097750311671e-09
4541,0.4541,1.905663312378917e-09
4542,0.45420000000000005,1.9931543650250638e-09
4543,0.45430000000000004,2.0848884131249713e-09
4544,0.4544,2.1810821473852212e-09
4545,0.4545,2.2819637278431924e-09
4546,0.4546,2.3877735524453008e-09
4547,0.45470000000000005,2.4987650185775366e-09
4548,0.45480000000000004,2.615205197057466e-09
4549,0.4549,2.7373754667491713e-09
4550,0.455,2.8655725418302903e-09
4551,0.4551,3.000109285643006e-09
4552,0.45520000000000005,3.1413155094868363e-09
4553,0.45530000000000004,3.2895390195139226e-09
4554,0.4554,3.445146724075899e-09
4555,0.4555,3.608525498011081e-09
4556,0.4556,3.780083572074081e-09
4557,0.45570000000000005,3.9602516016168225e-09
4558,0.45580000000000004,1.5011091054124335e-09
4559,0.4559,1.5736914650646353e-09
4560,0.456,1.6499792536299095e-09
4561,0.4561,1.7301715963220218e-09
4562,0.4562,1.8144786243431513e-09
4563,0.45630000000000004,1.9031225068243384e-09
4564,0.45640000000000003,1.9963379322367247e-09
4565,0.4565,2.094372865068452e-09
4566,0.4566,2.1974894246741647e-09
4567,0.4567,2.305964654814241e-09
4568,0.45680000000000004,2.420091410045129e-09
4569,0.45690000000000003,2.540179388783431e-09
4570,0.457,2.6665559439706184e-09
4571,0.4571,2.799567415141987e-09
4572,0.4572,2.9395800388266493e-09
4573,0.45730000000000004,3.0869812566283786e-09
4574,0.45740000000000003,3.242180987224136e-09
4575,0.4575,3.4056130079438384e-09
4576,0.4576,3.5777362922461154e-09
4577,0.4577,3.759036613487979e-09
4578,0.45780000000000004,3.950028283077955e-09
4579,0.45790000000000003,1.5084406261136527e-09
4580,0.458,1.5861870712162763e-09
4581,0.4581,1.668161389992187e-09
4582,0.4582,1.7546053966134032e-09
4583,0.45830000000000004,1.8457752412155575e-09
4584,0.45840000000000003,1.9419425879692867e-09
4585,0.4585,2.043395351145766e-09
4586,0.4586,2.150438910914318e-09
4587,0.4587,2.2633971683712175e-09
4588,0.45880000000000004,2.382613493676184e-09
4589,0.45890000000000003,2.5084523818780187e-09
4590,0.459,2.641300412372264e-09
4591,0.4591,2.781567778259776e-09
4592,0.4592,2.929689942268184e-09
4593,0.45930000000000004,3.086129061817301e-09
4594,0.45940000000000003,3.251375667918532e-09
4595,0.4595,3.4259507690437925e-09
4596,0.4596,3.6104075185329566e-09
4597,0.4597,3.805333421017761e-09
4598,0.45980000000000004,4.011352587788329e-09
4599,0.45990000000000003,1.5433458347470362e-09
4600,0.46,1.6281048998285655e-09
4601,0.4601,1.7177718316092262e-09
4602,0.4602,1.8126453277812365e-09
4603,0.46030000000000004,1.913042957364985e-09
4604,0.46040000000000003,2.019302669108116e-09
4605,0.4605,2.1317840030386867e-09
4606,0.4606,2.2508696132873686e-09
4607,0.4607,2.3769667928640565e-09
4608,0.46080000000000004,2.5105091716233842e-09
4609,0.46090000000000003,2.6519584381566037e-09
4610,0.461,2.8018061590610298e-09
4611,0.4611,2.9605760030664016e-09
4612,0.4612,3.1288257721489724e-09
4613,0.46130000000000004,3.30714969917774e-09
4614,0.46140000000000003,3.496181091418415e-09
4615,0.4615,3.6965949311502747e-09
4616,0.4616,3.909110504116842e-09
4617,0.4617,4.134494875565874e-09
4618,0.46180000000000004,1.6026564434768328e-09
4619,0.46190000000000003,1.6963926752183893e-09
4620,0.462,1.7959053477696585e-09
4621,0.4621,1.9015681745630165e-09
4622,0.4622,2.0137802982375024e-09
4623,0.46230000000000004,2.132967921198381e-09
4624,0.46240000000000003,2.2595862137305005e-09
4625,0.4625,2.3941214782583497e-09
4626,0.4626,2.5370933409326395e-09
4627,0.4627,2.6890570524571178e-09
4628,0.46280000000000004,2.8506061412693725e-09
4629,0.46290000000000003,3.0223750564620943e-09
4630,0.463,3.2050422291887705e-09
4631,0.4631,3.3993332171982784e-09
4632,0.4632,3.606023970868757e-09
4633,0.46330000000000005,3.825944748340032e-09
4634,0.46340000000000003,4.059983784183124e-09
4635,0.4635,1.5845168829905604e-09
4636,0.4636,1.6828433855500483e-09
4637,0.4637,1.7875946366087893e-09
4638,0.46380000000000005,1.8992112031862175e-09
4639,0.46390000000000003,2.0181652389022728e-09
4640,0.464,2.1449628330271543e-09
4641,0.4641,2.2801466581734308e-09
4642,0.4642,2.424298555652627e-09
4643,0.46430000000000005,2.578042666377884e-09
4644,0.46440000000000003,2.742048549325455e-09
4645,0.4645,2.917034525895815e-09
4646,0.4646,3.1037715492150697e-09
4647,0.4647,3.3030872346072367e-09
4648,0.46480000000000005,3.5158700432484404e-09
4649,0.46490000000000004,3.743074000391007e-09
4650,0.465,3.985723789873816e-09
4651,0.4651,1.5659936430742397e-09
4652,0.4652,1.6689798938582885e-09
4653,0.46530000000000005,1.7790933933997536e-09
4654,0.46540000000000004,1.8968514871487737e-09
4655,0.4655,2.0228108436165002e-09
4656,0.4656,2.157570396263972e-09
4657,0.4657,2.301774824777384e-09
4658,0.46580000000000005,2.4561183265129095e-09
4659,0.46590000000000004,2.6213481811368378e-09
4660,0.466,2.798269460493206e-09
4661,0.4661,2.9877492853389383e-09
4662,0.4662,3.1907220911819608e-09
4663,0.46630000000000005,3.4081948650607606e-09
4664,0.46640000000000004,3.6412531867769573e-09
4665,0.4665,3.8910673961271436e-09
4666,0.4666,4.158899789040045e-09
4667,0.4667,1.6459803748446084e-09
4668,0.46680000000000005,1.7609306725856693e-09
4669,0.46690000000000004,1.8843235839513866e-09
4670,0.467,2.0168090707771395e-09
4671,0.4671,2.1590894332040754e-09
4672,0.4672,2.311923644820769e-09
4673,0.46730000000000005,2.476132106756146e-09
4674,0.46740000000000004,2.6526018130727573e-09
4675,0.4675,2.8422921017921294e-09
4676,0.4676,3.0462405980094604e-09
4677,0.4677,3.265570080432168e-09
4678,0.46780000000000005,3.501495574612369e-09
4679,0.46790000000000004,3.7553323880110035e-09
4680,0.468,4.028504583123634e-09
4681,0.4681,1.6046391423518067e-09
4682,0.4682,1.723075283588157e-09
4683,0.46830000000000005,1.8506999407929097e-09
4684,0.46840000000000004,1.9882600684868278e-09
4685,0.4685,2.136566000504168e-09
4686,0.4686,2.2964971030535848e-09
4687,0.4687,2.4690078606847396e-09
4688,0.46880000000000005,2.6551346418994984e-09
4689,0.46890000000000004,2.856002962870219e-09
4690,0.46900000000000003,3.072835438110433e-09
4691,0.4691,3.3069605685268072e-09
4692,0.4692,3.5598222241756708e-09
4693,0.4693,3.832990077414913e-09
4694,0.46940000000000004,4.12817104599649e-09
4695,0.46950000000000003,1.6558649175721344e-09
4696,0.4696,1.7852722781348084e-09
4697,0.4697,1.9253041599191703e-09
4698,0.4698,2.0768740436233765e-09
4699,0.46990000000000004,2.240977483877896e-09
4700,0.47000000000000003,2.4186995894377463e-09
4701,0.4701,2.6112235637344423e-09
4702,0.4702,2.819839985633415e-09
4703,0.4703,3.0459568148399894e-09
4704,0.47040000000000004,3.2911104753950015e-09
4705,0.47050000000000003,3.5569781798105244e-09
4706,0.4706,3.84539140962307e-09
4707,0.4707,4.1583504041385185e-09
4708,0.4708,1.6793146423334941e-09
4709,0.47090000000000004,1.818030996185559e-09
4710,0.47100000000000003,1.968778880835563e-09
4711,0.4711,2.132650656712807e-09
4712,0.4712,2.3108421996365022e-09
4713,0.4713,2.504663059209013e-09
4714,0.47140000000000004,2.7155477311019036e-09
4715,0.47150000000000003,2.9450680643396005e-09
4716,0.4716,3.194946933205521e-09
4717,0.4717,3.4670733787351725e-09
4718,0.4718,3.76351919690881e-09
4719,0.47190000000000004,4.0865574015381275e-09
4720,0.47200000000000003,1.6610971977881229e-09
4721,0.4721,1.8058293899510391e-09
4722,0.4722,1.963797022981379e-09
4723,0.4723,2.136266541366656e-09
4724,0.47240000000000004,2.3246307944613863e-09
4725,0.47250000000000003,2.530422142776989e-09
4726,0.4726,2.7553270804917593e-09
4727,0.4727,3.001202239783293e-09
4728,0.4728,3.2700923311856592e-09
4729,0.47290000000000004,3.5642499363412235e-09
4730,0.47300000000000003,3.886157412537576e-09
4731,0.4731,4.23855127768699e-09
4732,0.4732,1.7351462939619926e-09
4733,0.4733,1.8949002242977987e-09
4734,0.47340000000000004,2.0700839055480492e-09
4735,0.47350000000000003,2.2622560567346986e-09
4736,0.4736,2.47313940518355e-09
4737,0.4737,2.704638919416493e-09
4738,0.4738,2.958861702625781e-09
4739,0.47390000000000004,3.2381393905323343e-09
4740,0.47400000000000003,3.5450529091149666e-09
4741,0.4741,3.882460216473892e-09
4742,0.4742,4.253527318495552e-09
4743,0.4743,1.7530966111474549e-09
4744,0.47440000000000004,1.9232524813237217e-09
4745,0.47450000000000003,2.1107262554952365e-09
4746,0.4746,2.31736067462684e-09
4747,0.4747,2.5452026736638654e-09
4748,0.4748,2.796527234831085e-09
4749,0.47490000000000004,3.0738636238189874e-09
4750,0.47500000000000003,3.3800249369144337e-09
4751,0.4751,3.718141244150189e-09
4752,0.4752,4.091696529933267e-09
4753,0.4753,1.6971339419151437e-09
4754,0.47540000000000004,1.870320762289065e-09
4755,0.47550000000000003,2.062032780649857e-09
4756,0.4756,2.2743410925041246e-09
4757,0.4757,2.5095578462190074e-09
4758,0.4758,2.770265687742636e-09
4759,0.47590000000000005,3.0593506415384502e-09
4760,0.47600000000000003,3.3800391009660874e-09
4761,0.4761,3.735939355340677e-09
4762,0.4762,4.1310887332646035e-09
4763,0.4763,1.7253581879036196e-09
4764,0.47640000000000005,1.9107609206190774e-09
4765,0.47650000000000003,2.117038888271195e-09
4766,0.4766,2.346647657558691e-09
4767,0.4767,2.6023435508381786e-09
4768,0.4768,2.8872221911310565e-09
4769,0.47690000000000005,3.204761686059963e-09
4770,0.47700000000000004,3.558871717941979e-09
4771,0.4771,3.95394920996929e-09
4772,0.4772,1.6619691620599283e-09
4773,0.4773,1.8494485579520105e-09
4774,0.47740000000000005,2.059080352105949e-09
4775,0.47750000000000004,2.2935983730718196e-09
4776,0.4776,2.556087713864401e-09
4777,0.4777,2.8500317134051373e-09
4778,0.4778,3.179365255977329e-09
4779,0.47790000000000005,3.548535804498663e-09
4780,0.47800000000000004,3.962572207059004e-09
4781,0.4781,1.6772218687677213e-09
4782,0.4782,1.8761313386649983e-09
4783,0.4783,2.0997410994496717e-09
4784,0.47840000000000005,2.351253466533727e-09
4785,0.47850000000000004,2.6343032060424105e-09
4786,0.4786,2.953017549480133e-09
4787,0.4787,3.312086264544309e-09
4788,0.4788,3.7168405173561546e-09
4789,0.47890000000000005,4.17334421671587e-09
4790,0.47900000000000004,1.7798693921264226e-09
4791,0.4791,2.0021395287146577e-09
4792,0.4792,2.2534619471544644e-09
4793,0.4793,2.537799715647649e-09
4794,0.47940000000000005,2.859678484603843e-09
4795,0.47950000000000004,3.2242694363686528e-09
4796,0.4796,3.6374847202371437e-09
4797,0.4797,4.106087521471549e-09
4798,0.4798,1.76334844777322e-09
4799,0.47990000000000005,1.9943857820660246e-09
4800,0.48000000000000004,2.2570965777647533e-09
4801,0.4801,2.55601119104068e-09
4802,0.4802,2.896334076305451e-09
4803,0.4803,3.2840481536703843e-09
4804,0.48040000000000005,3.726034987324477e-09
4805,0.48050000000000004,4.230215389154066e-09
4806,0.4806,1.8303753579273208e-09
4807,0.4807,2.082355811603508e-09
4808,0.4808,2.370619637215001e-09
4809,0.48090000000000005,2.7006158459217544e-09
4810,0.48100000000000004,3.0786445263200746e-09
4811,0.4811,3.5119949273528316e-09
4812,0.4812,4.0091059764977e-09
4813,0.4813,1.7463619572438634e-09
4814,0.48140000000000005,1.9979158532544466e-09
4815,0.48150000000000004,2.287360402828059e-09
4816,0.48160000000000003,2.6206468935242204e-09
4817,0.4817,3.0046985213799633e-09
4818,0.4818,3.447575124405289e-09
4819,0.48190000000000005,3.958666385761031e-09
4820,0.48200000000000004,1.7369556630221276e-09
4821,0.48210000000000003,1.999079759263487e-09
4822,0.4822,2.30255656382911e-09
4823,0.4823,2.654186925505454e-09
4824,0.4824,3.061934274153812e-09
4825,0.48250000000000004,3.5351309324389468e-09
4826,0.48260000000000003,4.084721543581805e-09
4827,0.4827,1.8064304392314454e-09
4828,0.4828,2.0924216666273633e-09
4829,0.4829,2.425730158180459e-09
4830,0.48300000000000004,2.814514236170111e-09
4831,0.48310000000000003,3.2683941799595266e-09
4832,0.4832,3.798723376130506e-09
4833,0.4833,1.6914344153451723e-09
4834,0.4834,1.970997381846711e-09
4835,0.48350000000000004,2.2988388174513192e-09
4836,0.48360000000000003,2.683645650901948e-09
4837,0.4837,3.1357291188566706e-09
4838,0.4838,3.6673392529653544e-09
4839,0.4839,4.2930423124622115e-09
4840,0.48400000000000004,1.9291594462671004e-09
4841,0.48410000000000003,2.264603382045103e-09
4842,0.4842,2.6609639935936552e-09
4843,0.4843,3.1297628350484563e-09
4844,0.4844,3.6847844221537765e-09
4845,0.48450000000000004,1.666004661589962e-09
4846,0.48460000000000003,1.967162283822607e-09
4847,0.4847,2.3251712458586542e-09
4848,0.4848,2.751208580190948e-09
4849,0.4849,3.25873362377245e-09
4850,0.48500000000000004,3.863970332538936e-09
4851,0.48510000000000003,1.7620878901531913e-09
4852,0.4852,2.095833135011186e-09
4853,0.4853,2.4955710210458296e-09
4854,0.4854,2.9748871941534703e-09
4855,0.48550000000000004,3.5502708768036936e-09
4856,0.48560000000000003,4.241757601008469e-09
4857,0.4857,1.952431589723522e-09
4858,0.4858,2.3404295859954515e-09
4859,0.4859,2.808894708828814e-09
4860,0.48600000000000004,3.3751945784759407e-09
4861,0.48610000000000003,4.0605872531438305e-09
4862,0.4862,1.883703203914902e-09
4863,0.4863,2.2741297945916924e-09
4864,0.4864,2.7489910539665882e-09
4865,0.48650000000000004,3.3272875665986095e-09
4866,0.48660000000000003,4.032456567540554e-09
4867,0.4867,1.8864431251495283e-09
4868,0.4868,2.2946791177137853e-09
4869,0.4869,2.7950739466755e-09
4870,0.48700000000000004,3.409271517395878e-09
4871,0.48710000000000003,4.164188993709849e-09
4872,0.4872,1.9657690743459363e-09
4873,0.4873,2.410439106155647e-09
4874,0.4874,2.960012124461085e-09
4875,0.48750000000000004,3.6402271158518753e-09
4876,0.48760000000000003,1.7307417402312227e-09
4877,0.4877,2.1371634108720127e-09
4878,0.4878,2.6431137750616017e-09
4879,0.4879,3.2739427469850735e-09
4880,0.48800000000000004,4.061696888728089e-09
4881,0.48810000000000003,1.951200929455174e-09
4882,0.4882,2.431225823946239e-09
4883,0.4883,3.034363687975456e-09
4884,0.4884,3.79344215584057e-09
4885,0.48850000000000005,1.8374830142875903e-09
4886,0.48860000000000003,2.3076494145852843e-09
4887,0.4887,2.9032202264921514e-09
4888,0.4888,3.658967979263009e-09
4889,0.4889,1.7881014142413735e-09
4890,0.48900000000000005,2.264407642090673e-09
4891,0.48910000000000003,2.8729513682679063e-09
4892,0.4892,3.65189441922948e-09
4893,0.4893,1.8016110812751564e-09
4894,0.4894,2.3016976527715573e-09
4895,0.48950000000000005,2.9464380065011117e-09
4896,0.48960000000000004,3.7793178540021396e-09
4897,0.4897,1.8834390432104457e-09
4898,0.4898,2.428788449325801e-09
4899,0.4899,3.1386538072161314e-09
4900,0.49000000000000005,4.064602605167658e-09
4901,0.49010000000000004,2.0476775178641624e-09
4902,0.4902,2.6668302588070665e-09
4903,0.4903,3.480982714936225e-09
4904,0.4904,1.7676889570412803e-09
4905,0.49050000000000005,2.320988992660257e-09
4906,0.49060000000000004,3.054691974749265e-09
4907,0.4907,4.029904613063147e-09
4908,0.4908,2.0716234889101047e-09
4909,0.4909,2.7501784360923324e-09
4910,0.49100000000000005,3.6601755539605138e-09
4911,0.49110000000000004,1.8987892167539775e-09
4912,0.4912,2.5436830649003772e-09
4913,0.4913,3.416656507177155e-09
4914,0.4914,1.7896843011653152e-09
4915,0.49150000000000005,2.420431833699451e-09
4916,0.49160000000000004,3.2826590201869313e-09
4917,0.4917,1.7372272644455623e-09
4918,0.4918,2.373076388496591e-09
4919,0.4919,3.251256170988652e-09
4920,0.49200000000000005,1.7394402128857617e-09
4921,0.49210000000000004,2.4011938460547737e-09
4922,0.4922,3.3250703618638744e-09
4923,0.4923,1.799604113990279e-09
4924,0.4924,2.5118739101094622e-09
4925,0.49250000000000005,3.5176273987029498e-09
4926,0.49260000000000004,1.927327386581335e-09
4927,0.4927,2.7216838141991107e-09
4928,0.4928,3.856824640524242e-09
4929,0.4929,2.1409233906546445e-09
4930,0.49300000000000005,3.0607048894558347e-09
4931,0.49310000000000004,4.3917158436562445e-09
4932,0.4932,2.471922632711501e-09
4933,0.4933,3.5800558360644875e-09
4934,0.4934,2.0333144762695593e-09
4935,0.49350000000000005,2.9733648640557624e-09
4936,0.49360000000000004,4.365705185083431e-09
4937,0.4937,2.518076549140702e-09
4938,0.4938,3.735154148545911e-09
4939,0.4939,2.176348752098242e-09
4940,0.49400000000000005,3.2626654923243116e-09
4941,0.49410000000000004,1.921420088052471e-09
4942,0.49420000000000003,2.91241630198406e-09
4943,0.4943,1.7344697617645573e-09
4944,0.4944,2.65937564101818e-09
4945,0.49450000000000005,4.0976706736369025e-09
4946,0.49460000000000004,2.4865845979147986e-09
4947,0.49470000000000003,3.878416706746149e-09
4948,0.4948,2.383426694678564e-09
4949,0.4949,3.76506367913962e-09
4950,0.49500000000000005,2.344666528123535e-09
4951,0.49510000000000004,3.753277989648335e-09
4952,0.49520000000000003,2.3701575072026616e-09
4953,0.4953,3.846988781980059e-09
4954,0.4954,2.465240054235597e-09
4955,0.4955,4.059641875391751e-09
4956,0.49560000000000004,2.641993588056707e-09
4957,0.49570000000000003,4.417048603591298e-09
4958,0.4958,2.9217144256104936e-09
4959,0.4959,1.9475464973462392e-09
4960,0.496,3.3393445673099194e-09
4961,0.49610000000000004,2.2654568937309015e-09
4962,0.49620000000000003,3.951207993118321e-09
4963,0.4963,2.730789881689348e-09
4964,0.4964,1.904424522348996e-09
4965,0.4965,3.417355308320116e-09
4966,0.49660000000000004,2.4317361128422976e-09
4967,0.49670000000000003,1.7476603933236024e-09
4968,0.4968,3.233669445803268e-09
4969,0.4969,2.375476495164213e-09
4970,0.497,1.7642216525883733e-09
4971,0.49710000000000004,3.374260108940589e-09
4972,0.49720000000000003,2.5665458296945923e-09
4973,0.4973,1.975806702549644e-09
4974,0.4974,3.917012876586339e-09
4975,0.4975,3.095113129209518e-09
4976,0.49760000000000004,2.4783064920897512e-09
4977,0.49770000000000003,2.011856944161505e-09
4978,0.4978,4.208837285425403e-09
4979,0.4979,3.5188368348219356e-09
4980,0.498,2.9868984059241e-09
4981,0.49810000000000004,2.575516468216128e-09
4982,0.49820000000000003,2.2572397520587143e-09
4983,0.4983,2.011949129342713e-09
4984,0.4984,1.8249422079124284e-09
4985,0.4985,4.27653531595441e-09
4986,0.49860000000000004,4.0251234316394484e-09
4987,0.49870000000000003,3.862750098250105e-09
4988,0.4988,3.782351039961166e-09
4989,0.4989,3.781872894625785e-09
4990,0.499,3.86437688054433e-09
4991,0.49910000000000004,4.0387181306038125e-09
4992,0.49920000000000003,4.320963784923353e-09
4993,0.4993,1.870648604671433e-09
4994,0.4994,2.1046978919767184e-09
4995,0.4995,2.43150477201759e-09
4996,0.49960000000000004,2.8874604535014737e-09
4997,0.49970000000000003,3.5286071127110957e-09
4998,0.4998,4.442742706084996e-09
4999,0.4999,2.2832581407454885e-09
5000,0.5,3.06772534502271e-09
5001,0.5001,4.2642076599129814e-09
5002,0.5002,2.432034313533183e-09
5003,0.5003000000000001,3.6417058081229894e-09
5004,0.5004000000000001,2.2451948848178303e-09
5005,0.5005000000000001,3.6484450896266855e-09
5006,0.5006,2.452321963540278e-09
5007,0.5007,4.360922068649831e-09
5008,0.5008,3.226729685490348e-09
5009,0.5009,2.5140045424046055e-09
5010,0.501,2.069024938419776e-09
5011,0.5011,1.8048015104085938e-09
5012,0.5012,4.227316213409712e-09
5013,0.5013000000000001,4.188211093486222e-09
5014,0.5014000000000001,4.448646649752922e-09
5015,0.5015000000000001,2.0186644339108117e-09
5016,0.5016,2.5018078125487743e-09
5017,0.5017,3.3746781796183545e-09
5018,0.5018,1.9776488187939585e-09
5019,0.5019,3.224120371333343e-09
5020,0.502,2.3172791126434956e-09
5021,0.5021,1.8668252072124127e-09
5022,0.5022,4.2888845233491795e-09
5023,0.5023,4.4738391785659695e-09
5024,0.5024000000000001,2.146892492317598e-09
5025,0.5025000000000001,3.045607624843812e-09
5026,0.5026,2.0463458360856715e-09
5027,0.5027,4.2039204553506925e-09
5028,0.5028,4.2569450665658456e-09
5029,0.5029,2.1788520759673505e-09
5030,0.503,3.670174900351392e-09
5031,0.5031,3.327895775652414e-09
5032,0.5032,4.2539311518434654e-09
5033,0.5033,3.206735331311276e-09
5034,0.5034000000000001,3.80318966085949e-09
5035,0.5035000000000001,3.045883168763477e-09
5036,0.5036,1.8092932806764505e-09
5037,0.5037,2.263632875492423e-09
5038,0.5038,2.779529506430958e-09
5039,0.5039,4.142607396565977e-09
5040,0.504,4.006121353278252e-09
5041,0.5041,3.8234745002749354e-09
5042,0.5042,2.6843207105654505e-09
5043,0.5043,3.719725882627285e-09
5044,0.5044000000000001,3.438734778787514e-09
5045,0.5045000000000001,3.1033483357865716e-09
5046,0.5046,4.077842719841817e-09
5047,0.5047,2.630998509339829e-09
5048,0.5048,2.6222670526503514e-09
5049,0.5049,0.05223836617090606
5050,0.505,0.05394711552182539
5051,0.5051,0.05507420487940285
5052,0.5052,0.05600428052108907
5053,0.5053,0.056824902957921954
5054,0.5054000000000001,0.05757332477257675
5055,0.5055000000000001,0.05826950064489417
5056,0.5056,0.05892558946567082
5057,0.5057,0.059549641175671665
