,delta,alpha
4218,0.4218,4.0039758599131165e-09
4219,0.4219,4.019789795303199e-09
4220,0.42200000000000004,4.035664468185136e-09
4221,0.42210000000000003,4.051600066112569e-09
4222,0.4222,4.067596846509861e-09
4223,0.4223,4.0836550819545094e-09
4224,0.4224,4.099774920670463e-09
4225,0.42250000000000004,4.115956650542893e-09
4226,0.42260000000000003,4.132200479926948e-09
4227,0.4227,4.148506617338222e-09
4228,0.4228,4.164875376195125e-09
4229,0.4229,4.181306940463898e-09
4230,0.42300000000000004,4.19780153416836e-09
4231,0.42310000000000003,4.214359391489472e-09
4232,0.4232,4.230980761769589e-09
4233,0.4233,4.2476659295046685e-09
4234,0.4234,4.264415069536067e-09
4235,0.42350000000000004,4.281228491724285e-09
4236,0.42360000000000003,4.298106346275205e-09
4237,0.4237,4.315048933449014e-09
4238,0.4238,4.332056483757874e-09
4239,0.4239,4.34912922789326e-09
4240,0.42400000000000004,4.36626746675241e-09
4241,0.42410000000000003,4.383471386407368e-09
4242,0.4242,4.400741223109511e-09
4243,0.4243,4.418077283370238e-09
4244,0.4244,4.435479783832118e-09
4245,0.42450000000000004,4.452948966341815e-09
4246,0.42460000000000003,4.47048513304235e-09
4247,0.4247,4.488088431007587e-09
4248,0.4248,4.505759207863532e-09
4249,0.4249,4.5234976962364134e-09
4250,0.42500000000000004,4.541304118904401e-09
4251,0.42510000000000003,4.5591787539790626e-09
4252,0.4252,4.577121824617263e-09
4253,0.4253,4.5951336795763684e-09
4254,0.4254,4.61321446716541e-09
4255,0.42550000000000004,4.631364506458386e-09
4256,0.42560000000000003,4.6495840515189005e-09
4257,0.4257,4.667873346564863e-09
4258,0.4258,4.686232656095435e-09
4259,0.4259,4.704662249841711e-09
4260,0.42600000000000005,4.723162427900035e-09
4261,0.42610000000000003,4.741733364940849e-09
4262,0.4262,4.760375426815292e-09
4263,0.4263,4.7790887885736806e-09
4264,0.4264,4.797873816536685e-09
4265,0.42650000000000005,4.816730676071731e-09
4266,0.42660000000000003,4.835659713831695e-09
4267,0.4267,4.854661166010292e-09
4268,0.4268,4.873735299190079e-09
4269,0.4269,4.892882425486145e-09
4270,0.42700000000000005,4.912102776667205e-09
4271,0.42710000000000004,4.931396635061167e-09
4272,0.4272,4.950764298336646e-09
4273,0.4273,4.970206044234928e-09
4274,0.4274,4.989722110378377e-09
4275,0.42750000000000005,5.00931280013e-09
4276,0.42760000000000004,5.028978396916027e-09
4277,0.4277,5.048719169247871e-09
4278,0.4278,5.068535426218316e-09
4279,0.4279,5.088427406494965e-09
4280,0.42800000000000005,5.1083954600044365e-09
4281,0.42810000000000004,5.12843978544878e-09
4282,0.4282,5.148560773626198e-09
4283,0.4283,5.16875861860375e-09
4284,0.4284,5.189033635876443e-09
4285,0.42850000000000005,5.20938614118939e-09
4286,0.42860000000000004,5.229816369639316e-09
4287,0.4287,5.250324703160268e-09
4288,0.4288,5.270911357066749e-09
4289,0.4289,5.291576637903492e-09
4290,0.42900000000000005,5.312320852455892e-09
4291,0.42910000000000004,5.333144292563847e-09
4292,0.4292,5.354047265483463e-09
4293,0.4293,5.375030083775929e-09
4294,0.4294,5.39609298932951e-09
4295,0.4295,5.417236335680792e-09
4296,0.42960000000000004,5.438460400630214e-09
4297,0.4297,5.4597655027436144e-09
4298,0.4298,5.481151915204136e-09
4299,0.4299,5.502619992546418e-09
4300,0.43,5.5241699830621336e-09
4301,0.43010000000000004,5.545802231630171e-09
4302,0.4302,5.567517027577768e-09
4303,0.4303,5.5893147213684855e-09
4304,0.4304,5.611195552041714e-09
4305,0.4305,5.633159880697123e-09
4306,0.43060000000000004,5.65520801792474e-09
4307,0.4307,5.677340254231539e-09
4308,0.4308,5.699556936249485e-09
4309,0.4309,5.721858349884776e-09
4310,0.431,5.744244821936427e-09
4311,0.43110000000000004,5.766716699800871e-09
4312,0.4312,5.789274259932644e-09
4313,0.4313,5.8119178400500095e-09
4314,0.4314,5.8346477781354914e-09
4315,0.4315,5.857464371712937e-09
4316,0.43160000000000004,5.880367938898889e-09
4317,0.43170000000000003,5.903358869353443e-09
4318,0.4318,5.92643742060659e-09
4319,0.4319,5.949603936993534e-09
4320,0.432,5.972858752925927e-09
4321,0.43210000000000004,5.996202223464746e-09
4322,0.43220000000000003,6.019634622371383e-09
4323,0.4323,6.043156330706046e-09
4324,0.4324,6.066767699225047e-09
4325,0.4325,6.090469007528097e-09
4326,0.43260000000000004,6.114260627282734e-09
4327,0.43270000000000003,6.138142869194785e-09
4328,0.4328,6.162116115685868e-09
4329,0.4329,6.186180667769491e-09
4330,0.433,6.2103368981985434e-09
4331,0.43310000000000004,6.234585134035312e-09
4332,0.43320000000000003,6.258925733254717e-09
4333,0.4333,6.283358987659275e-09
4334,0.4334,6.307885337539237e-09
4335,0.4335,6.33250502409429e-09
4336,0.43360000000000004,6.357218498414778e-09
4337,0.43370000000000003,6.382026043115823e-09
4338,0.4338,6.406928017782689e-09
4339,0.4339,6.431924792516417e-09
4340,0.434,6.457016732586042e-09
4341,0.43410000000000004,6.482204172817506e-09
4342,0.43420000000000003,6.507487499513756e-09
4343,0.4343,6.532867017305375e-09
4344,0.4344,6.558343123291874e-09
4345,0.4345,6.583916194381178e-09
4346,0.43460000000000004,6.609586546250533e-09
4347,0.43470000000000003,6.63535458711925e-09
4348,0.4348,6.661220653717365e-09
4349,0.4349,6.687185144595465e-09
4350,0.435,6.7132483867723895e-09
4351,0.43510000000000004,6.73941079990343e-09
4352,0.43520000000000003,6.765672660221737e-09
4353,0.4353,6.792034464972097e-09
4354,0.4354,6.818496506345372e-09
4355,0.4355,6.84505917949589e-09
4356,0.43560000000000004,6.8717228593297705e-09
4357,0.43570000000000003,6.898487926180902e-09
4358,0.4358,6.925354740111374e-09
4359,0.4359,6.9523237128797164e-09
4360,0.436,6.97939521541772e-09
4361,0.43610000000000004,7.006569613795677e-09
4362,0.43620000000000003,7.033847330966249e-09
4363,0.4363,7.061228728448502e-09
4364,0.4364,7.088714178331557e-09
4365,0.4365,7.116304094182485e-09
4366,0.43660000000000004,7.143998853835528e-09
4367,0.43670000000000003,7.171798856019631e-09
4368,0.4368,7.199704489464686e-09
4369,0.4369,7.227716148351955e-09
4370,0.437,7.255834268406724e-09
4371,0.43710000000000004,7.284059161939703e-09
4372,0.43720000000000003,7.31239129621643e-09
4373,0.4373,7.34083107696504e-09
4374,0.4374,7.369378848305479e-09
4375,0.4375,7.39803505267437e-09
4376,0.43760000000000004,7.42680007090486e-09
4377,0.43770000000000003,7.455674361570594e-09
4378,0.4378,7.48465829063946e-09
4379,0.4379,7.51375231733868e-09
4380,0.438,7.542956746242673e-09
4381,0.43810000000000004,7.57227209404028e-09
4382,0.43820000000000003,7.601698753765103e-09
4383,0.4383,7.631237103236281e-09
4384,0.4384,7.660887551586697e-09
4385,0.4385,7.690650591027839e-09
4386,0.43860000000000005,7.720526574456725e-09
4387,0.43870000000000003,7.750515984412584e-09
4388,0.4388,7.780619169223522e-09
4389,0.4389,7.81083662244712e-09
4390,0.439,7.841168718914457e-09
4391,0.43910000000000005,7.871615921795474e-09
4392,0.43920000000000003,7.902178658350314e-09
4393,0.4393,7.93285733543519e-09
4394,0.4394,7.96365242241583e-09
4395,0.4395,7.994564285326438e-09
4396,0.43960000000000005,8.025593440861992e-09
4397,0.43970000000000004,8.056740302381233e-09
4398,0.4398,8.08800528874264e-09
4399,0.4399,8.11938886582603e-09
4400,0.44,8.150891447963442e-09
4401,0.44010000000000005,8.18251350690841e-09
4402,0.44020000000000004,8.214255457654812e-09
4403,0.4403,8.246117803809065e-09
4404,0.4404,8.278100935071317e-09
4405,0.4405,8.310205340163858e-09
4406,0.44060000000000005,8.342431456209288e-09
4407,0.44070000000000004,8.37477973625723e-09
4408,0.4408,8.40725061290149e-09
4409,0.4409,8.439844586677857e-09
4410,0.441,8.472562122092007e-09
4411,0.44110000000000005,8.505403647578192e-09
4412,0.44120000000000004,8.538369623120364e-09
4413,0.4413,8.571460555905489e-09
4414,0.4414,8.604676875404833e-09
4415,0.4415,8.638019042660582e-09
4416,0.44160000000000005,8.671487524273648e-09
4417,0.44170000000000004,8.705082870570041e-09
4418,0.4418,8.738805429041964e-09
4419,0.4419,8.772655787227663e-09
4420,0.442,8.806634366272243e-09
4421,0.44210000000000005,8.840741639786444e-09
4422,0.44220000000000004,8.874978118255828e-09
4423,0.4423,8.909344270815418e-09
4424,0.4424,8.943840561735215e-09
4425,0.4425,8.978467502615646e-09
4426,0.44260000000000005,9.013225563678294e-09
4427,0.44270000000000004,9.048115257278634e-09
4428,0.4428,9.083137043927064e-09
4429,0.4429,9.118291452401589e-09
4430,0.443,9.153578933495528e-09
4431,0.4431,9.189000053335971e-09
4432,0.44320000000000004,9.224555242550628e-09
4433,0.4433,9.260245005297415e-09
4434,0.4434,9.296069861808762e-09
4435,0.4435,9.332030322249617e-09
4436,0.4436,9.368126897171898e-09
4437,0.44370000000000004,9.404360066108728e-09
4438,0.44380000000000003,9.440730340364705e-09
4439,0.4439,9.477238273524608e-09
4440,0.444,9.513884377695278e-09
4441,0.4441,9.550669092024352e-09
4442,0.44420000000000004,9.587593013186103e-09
4443,0.44430000000000003,9.624656654455333e-09
4444,0.4444,9.661860450855538e-09
4445,0.4445,9.699205042231892e-09
4446,0.4446,9.736690901092653e-09
4447,0.44470000000000004,9.774318510787465e-09
4448,0.44480000000000003,9.812088465217289e-09
4449,0.4449,9.850001280014093e-09
4450,0.445,9.888057481696062e-09
4451,0.4451,9.926257618181018e-09
4452,0.44520000000000004,9.964602174778195e-09
4453,0.44530000000000003,1.0003091752725184e-08
4454,0.4454,1.0041726869652464e-08
4455,0.4455,1.0080508043577489e-08
4456,0.4456,1.0119435877011985e-08
4457,0.44570000000000004,1.015851085199875e-08
4458,0.44580000000000003,1.0197733566633975e-08
4459,0.4459,1.0237104556348641e-08
4460,0.446,1.0276624325406296e-08
4461,0.4461,1.0316293520533656e-08
4462,0.44620000000000004,1.0356112631044086e-08
4463,0.44630000000000003,1.0396082262438837e-08
4464,0.4464,1.043620288376185e-08
4465,0.4465,1.047647519615915e-08
4466,0.4466,1.0516899680046963e-08
4467,0.44670000000000004,1.0557476889966315e-08
4468,0.44680000000000003,1.0598207401956962e-08
4469,0.4469,1.0639091855757355e-08
4470,0.447,1.0680130743946446e-08
4471,0.4471,1.0721324675498728e-08
4472,0.44720000000000004,1.0762674244024407e-08
4473,0.44730000000000003,1.0804179990814373e-08
4474,0.4474,1.0845842552563605e-08
4475,0.4475,1.0887662471428945e-08
4476,0.4476,1.092964029524866e-08
4477,0.44770000000000004,1.0971776735992798e-08
4478,0.44780000000000003,1.1014072273746417e-08
4479,0.4479,1.1056527515751277e-08
4480,0.448,1.1099143111987045e-08
4481,0.4481,1.114191960191868e-08
4482,0.44820000000000004,1.1184857631155164e-08
4483,0.44830000000000003,1.1227957761179282e-08
4484,0.4484,1.1271220627945471e-08
4485,0.4485,1.1314646820271234e-08
4486,0.4486,1.1358236969749748e-08
4487,0.44870000000000004,1.1401991639638186e-08
4488,0.44880000000000003,1.1445911520676018e-08
4489,0.4489,1.1489997161149006e-08
4490,0.449,1.153424916271222e-08
4491,0.4491,1.1578668228131014e-08
4492,0.44920000000000004,1.1623254891135022e-08
4493,0.44930000000000003,1.1668009844851573e-08
4494,0.4494,1.1712933708715015e-08
4495,0.4495,1.1758027060200429e-08
4496,0.4496,1.1803290562069967e-08
4497,0.44970000000000004,1.1848724861670777e-08
4498,0.44980000000000003,1.1894330585611046e-08
4499,0.4499,1.1940108350351286e-08
4500,0.45,1.1986058852438994e-08
4501,0.4501,1.2032182677444505e-08
4502,0.45020000000000004,1.20784805175871e-08
4503,0.45030000000000003,1.2124952964678932e-08
4504,0.4504,1.2171600711919676e-08
4505,0.4505,2.193304376782707e-09
4506,0.4506,2.202230017930921e-09
4507,0.45070000000000005,2.211191263314944e-09
4508,0.45080000000000003,2.2201882192297425e-09
4509,0.4509,2.229221023961126e-09
4510,0.451,2.2382898584619366e-09
4511,0.4511,2.2473948240028465e-09
4512,0.45120000000000005,2.2565360591846464e-09
4513,0.45130000000000003,2.265713713359821e-09
4514,0.4514,2.2749279572945976e-09
4515,0.4515,2.284178903298014e-09
4516,0.4516,2.2934667223616203e-09
4517,0.45170000000000005,2.3027915216651653e-09
4518,0.45180000000000003,2.3121534457727803e-09
4519,0.4519,2.321552713991413e-09
4520,0.452,2.3309893911688132e-09
4521,0.4521,2.340463648858071e-09
4522,0.45220000000000005,2.3499756854171988e-09
4523,0.45230000000000004,2.3595255499592442e-09
4524,0.4524,2.3691134730760777e-09
4525,0.4525,2.378739557429248e-09
4526,0.4526,2.3884039805009767e-09
4527,0.45270000000000005,2.3981069305912467e-09
4528,0.45280000000000004,2.407848462605391e-09
4529,0.4529,2.4176287703902995e-09
4530,0.453,2.4274480212238805e-09
4531,0.4531,2.4373063825114516e-09
4532,0.45320000000000005,2.4472039736685325e-09
4533,0.45330000000000004,2.4571409569758684e-09
4534,0.4534,2.467117505534327e-09
4535,0.4535,2.4771337230282637e-09
4536,0.4536,2.4871898416386163e-09
4537,0.45370000000000005,2.4972859545717356e-09
4538,0.45380000000000004,2.5074222514571356e-09
4539,0.4539,2.5175989220706132e-09
4540,0.454,2.5278160224394083e-09
4541,0.4541,2.5380738228980097e-09
4542,0.45420000000000005,2.548372379671846e-09
4543,0.45430000000000004,2.5587119633879757e-09
4544,0.4544,2.569092635830531e-09
4545,0.4545,2.57951463039083e-09
4546,0.4546,2.5899780519353e-09
4547,0.45470000000000005,2.6004831126821796e-09
4548,0.45480000000000004,2.611029971362557e-09
4549,0.4549,2.621618722428558e-09
4550,0.455,2.6322496428917377e-09
4551,0.4551,2.64292278986585e-09
4552,0.45520000000000005,2.653638392331365e-09
4553,0.45530000000000004,2.6643965935099916e-09
4554,0.4554,2.6751975797057305e-09
4555,0.4555,2.68604150512321e-09
4556,0.4556,2.6969285563283276e-09
4557,0.45570000000000005,2.7078589039009964e-09
4558,0.45580000000000004,2.718832670155286e-09
4559,0.4559,2.729850036650492e-09
4560,0.456,2.7409112281178602e-09
4561,0.4561,2.7520163564713146e-09
4562,0.4562,2.763165646716973e-09
4563,0.45630000000000004,2.774359243291648e-09
4564,0.45640000000000003,2.785597344577029e-09
4565,0.4565,2.796880041400087e-09
4566,0.4566,2.808207613170726e-09
4567,0.4567,2.8195802048294944e-09
4568,0.45680000000000004,2.8309979614207553e-09
4569,0.45690000000000003,2.842461076602732e-09
4570,0.457,2.853969738788747e-09
4571,0.4571,2.865524125748959e-09
4572,0.4572,2.877124399205024e-09
4573,0.45730000000000004,2.888770742575462e-09
4574,0.45740000000000003,2.9004633448115447e-09
4575,0.4575,2.912202395006108e-09
4576,0.4576,2.9239880823935543e-09
4577,0.4577,2.9358205585537528e-09
4578,0.45780000000000004,2.9477000453831974e-09
4579,0.45790000000000003,2.9596266947248312e-09
4580,0.458,2.97160070715697e-09
4581,0.4581,2.9836222185589927e-09
4582,0.4582,2.9956915054435285e-09
4583,0.45830000000000004,3.007808725596811e-09
4584,0.45840000000000003,3.019974015287527e-09
4585,0.4585,3.0321876082385825e-09
4586,0.4586,3.044449695071723e-09
4587,0.4587,3.0567604340828193e-09
4588,0.45880000000000004,3.069120054042448e-09
4589,0.45890000000000003,3.0815287405869897e-09
4590,0.459,3.093986647000999e-09
4591,0.4591,3.106494002500983e-09
4592,0.4592,3.119051041895187e-09
4593,0.45930000000000004,3.1316578376216314e-09
4594,0.45940000000000003,3.1443147006139857e-09
4595,0.4595,3.157021779430979e-09
4596,0.4596,3.169779276953725e-09
4597,0.4597,3.1825874070604153e-09
4598,0.45980000000000004,3.1954462970022203e-09
4599,0.45990000000000003,3.208356258578716e-09
4600,0.46,3.2213173976249798e-09
4601,0.4601,3.2343299828748173e-09
4602,0.4602,3.24739418554883e-09
4603,0.46030000000000004,3.260510187850541e-09
4604,0.46040000000000003,3.2736781775468945e-09
4605,0.4605,3.28689844032622e-09
4606,0.4606,3.3001711208236293e-09
4607,0.4607,3.3134964507306688e-09
4608,0.46080000000000004,3.3268745912453093e-09
4609,0.46090000000000003,3.340305817859829e-09
4610,0.461,3.35379028119628e-09
4611,0.4611,3.36732821901337e-09
4612,0.4612,3.3809198148418018e-09
4613,0.46130000000000004,3.394565317647349e-09
4614,0.46140000000000003,3.4082648731657984e-09
4615,0.4615,3.422018806892987e-09
4616,0.4616,3.435827221316078e-09
4617,0.4617,3.4496903605959798e-09
4618,0.46180000000000004,3.463608458182015e-09
4619,0.46190000000000003,3.477581747698104e-09
4620,0.462,3.4916103920905575e-09
4621,0.4621,3.5056946579945802e-09
4622,0.4622,3.519834708650234e-09
4623,0.46230000000000004,3.534030821938718e-09
4624,0.46240000000000003,3.5482831832204765e-09
4625,0.4625,3.562591999812354e-09
4626,0.4626,3.5769575064684395e-09
4627,0.4627,3.5913799872432707e-09
4628,0.46280000000000004,3.605859546241406e-09
4629,0.46290000000000003,3.6203965169818076e-09
4630,0.463,3.634991036612175e-09
4631,0.4631,3.6496434008011104e-09
4632,0.4632,3.6643537961571993e-09
4633,0.46330000000000005,3.6791224750072275e-09
4634,0.46340000000000003,3.6939496679999902e-09
4635,0.4635,3.7088355676791067e-09
4636,0.4636,3.7237804214154962e-09
4637,0.4637,3.738784465823659e-09
4638,0.46380000000000005,3.753847893921464e-09
4639,0.46390000000000003,3.7689710356782275e-09
4640,0.464,3.78415401331506e-09
4641,0.4641,3.79939712980171e-09
4642,0.4642,3.8147006445301676e-09
4643,0.46430000000000005,3.830064702062532e-09
4644,0.46440000000000003,3.845489589495828e-09
4645,0.4645,3.8609755503068545e-09
4646,0.4646,3.8765228171900405e-09
4647,0.4647,3.892131683311936e-09
4648,0.46480000000000005,3.907802266598426e-09
4649,0.46490000000000004,3.923534920874576e-09
4650,0.465,3.939329846643438e-09
4651,0.4651,3.955187293930295e-09
4652,0.4652,3.9711075019686295e-09
4653,0.46530000000000005,3.9870906772319185e-09
4654,0.46540000000000004,4.003137180067761e-09
4655,0.4655,4.019247123986489e-09
4656,0.4656,4.035420842270071e-09
4657,0.4657,4.051658569566553e-09
4658,0.46580000000000005,4.067960518713866e-09
4659,0.46590000000000004,4.0843270071283335e-09
4660,0.466,4.100758242519782e-09
4661,0.4661,4.117254465735551e-09
4662,0.4662,4.1338160057930544e-09
4663,0.46630000000000005,4.150443010430205e-09
4664,0.46640000000000004,4.1671358255540556e-09
4665,0.4665,4.183894643244738e-09
4666,0.4666,4.200719754794362e-09
4667,0.4667,4.217611446206493e-09
4668,0.46680000000000005,4.234569948629088e-09
4669,0.46690000000000004,4.251595526423116e-09
4670,0.467,4.2686884221064e-09
4671,0.4671,4.285848950005719e-09
4672,0.4672,4.303077325476531e-09
4673,0.46730000000000005,4.320373786076077e-09
4674,0.46740000000000004,4.337738712892199e-09
4675,0.4675,4.355172266703166e-09
4676,0.4676,4.372674762845595e-09
4677,0.4677,4.390246472752745e-09
4678,0.46780000000000005,4.407887662537476e-09
4679,0.46790000000000004,4.425598587466572e-09
4680,0.468,4.4433795361165765e-09
4681,0.4681,4.461230758621452e-09
4682,0.4682,4.479152582620846e-09
4683,0.46830000000000005,4.497145253132415e-09
4684,0.46840000000000004,4.51520902087409e-09
4685,0.4685,4.533344175431072e-09
4686,0.4686,4.551551056353189e-09
4687,0.4687,4.569829892860884e-09
4688,0.46880000000000005,4.588180947517382e-09
4689,0.46890000000000004,4.606604549453501e-09
4690,0.46900000000000003,4.6251009505869475e-09
4691,0.4691,4.643670441752255e-09
4692,0.4692,4.662313347206956e-09
4693,0.4693,4.681029880723477e-09
4694,0.46940000000000004,4.6998203780448354e-09
4695,0.46950000000000003,4.718685125316313e-09
4696,0.4696,4.737624419970483e-09
4697,0.4697,4.756638548574971e-09
4698,0.4698,4.775727764651914e-09
4699,0.46990000000000004,4.794892449400203e-09
4700,0.47000000000000003,4.814132801336545e-09
4701,0.4701,4.833449163298661e-09
4702,0.4702,4.8528418617383726e-09
4703,0.4703,4.872311156771141e-09
4704,0.47040000000000004,4.8918572975979346e-09
4705,0.47050000000000003,4.9114807112085565e-09
4706,0.4706,4.9311815861985564e-09
4707,0.4707,4.9509602778703086e-09
4708,0.4708,4.970817119574506e-09
4709,0.47090000000000004,4.990752361579772e-09
4710,0.47100000000000003,5.010766337674477e-09
4711,0.4711,5.030859304087054e-09
4712,0.4712,5.051031683986345e-09
4713,0.4713,5.071283645107468e-09
4714,0.47140000000000004,5.091615605537172e-09
4715,0.47150000000000003,5.112027861309042e-09
4716,0.4716,5.132520719795858e-09
4717,0.4717,5.153094460769186e-09
4718,0.4718,5.173749436553937e-09
4719,0.47190000000000004,5.194485938497996e-09
4720,0.47200000000000003,5.215304302702003e-09
4721,0.4721,5.236204871081303e-09
4722,0.4722,5.257187946807841e-09
4723,0.4723,5.2782538165556e-09
4724,0.47240000000000004,5.299402867512939e-09
4725,0.47250000000000003,5.320635358953173e-09
4726,0.4726,5.341951706435065e-09
4727,0.4727,5.363352136231275e-09
4728,0.4728,5.38483706440313e-09
4729,0.47290000000000004,5.406406751118183e-09
4730,0.47300000000000003,5.4280615794819334e-09
4731,0.4731,5.449801849166257e-09
4732,0.4732,5.4716279493721325e-09
4733,0.4733,5.4935401244179995e-09
4734,0.47340000000000004,5.5155387751578395e-09
4735,0.47350000000000003,5.537624230127056e-09
4736,0.4736,5.559796834858048e-09
4737,0.4737,5.5820569407215125e-09
4738,0.4738,5.604404837859838e-09
4739,0.47390000000000004,5.626840922838878e-09
4740,0.47400000000000003,5.649365491865828e-09
4741,0.4741,5.671978925249236e-09
4742,0.4742,5.694681575605598e-09
4743,0.4743,5.7174737902109565e-09
4744,0.47440000000000004,5.740355899802096e-09
4745,0.47450000000000003,5.763328257742283e-09
4746,0.4746,5.786391262440108e-09
4747,0.4747,5.809545194996889e-09
4748,0.4748,5.832790459933216e-09
4749,0.47490000000000004,5.856127394838745e-09
4750,0.47500000000000003,5.87955634875086e-09
4751,0.4751,5.9030777550277245e-09
4752,0.4752,5.926691867959865e-09
4753,0.4753,5.95039912704104e-09
4754,0.47540000000000004,5.9741998767503455e-09
4755,0.47550000000000003,5.998094467421694e-09
4756,0.4756,6.0220832833027664e-09
4757,0.4757,6.046166675248921e-09
4758,0.4758,6.0703450336564016e-09
4759,0.47590000000000005,6.094618709905553e-09
4760,0.47600000000000003,6.118988089318789e-09
4761,0.4761,6.143453563113456e-09
4762,0.4762,6.168015444142397e-09
4763,0.4763,6.192674208422701e-09
4764,0.47640000000000005,6.217430152483849e-09
4765,0.47650000000000003,6.2422836854827875e-09
4766,0.4766,6.26723518876172e-09
4767,0.4767,6.292285060807311e-09
4768,0.4768,6.3174336441464106e-09
4769,0.47690000000000005,6.342681343431952e-09
4770,0.47700000000000004,6.3680285861179435e-09
4771,0.4771,6.393475732430173e-09
4772,0.4772,6.419023159737712e-09
4773,0.4773,6.4446712400479454e-09
4774,0.47740000000000005,6.470420441373886e-09
4775,0.47750000000000004,6.496271119412532e-09
4776,0.4776,6.522223624476785e-09
4777,0.4777,6.548278442374156e-09
4778,0.4778,6.5744358845373075e-09
4779,0.47790000000000005,6.600696420468083e-09
4780,0.47800000000000004,6.627060463623575e-09
4781,0.4781,6.653528314956105e-09
4782,0.4782,6.680100506913512e-09
4783,0.4783,6.706777380496295e-09
4784,0.47840000000000005,6.733559344664614e-09
4785,0.47850000000000004,6.76044683689531e-09
4786,0.4786,6.78744021029137e-09
4787,0.4787,6.8145399989109745e-09
4788,0.4788,6.841746466087359e-09
4789,0.47890000000000005,6.869060140852069e-09
4790,0.47900000000000004,6.896481422661742e-09
4791,0.4791,6.9240107112561586e-09
4792,0.4792,6.951648440576717e-09
4793,0.4793,6.979394988333668e-09
4794,0.47940000000000005,7.007250868232078e-09
4795,0.47950000000000004,7.035216447282424e-09
4796,0.4796,7.063292194590393e-09
4797,0.4797,7.091478489057777e-09
4798,0.4798,7.119775760792059e-09
4799,0.47990000000000005,7.14818450814351e-09
4800,0.48000000000000004,7.176705116575408e-09
4801,0.4801,7.205338056775469e-09
4802,0.4802,7.2340837487872886e-09
4803,0.4803,7.262942612951754e-09
4804,0.48040000000000005,7.291915137913891e-09
4805,0.48050000000000004,7.321001755988476e-09
4806,0.4806,7.350202877118648e-09
4807,0.4807,7.3795189569016e-09
4808,0.4808,7.408950485291872e-09
4809,0.48090000000000005,7.438497895866575e-09
4810,0.48100000000000004,7.468161599812294e-09
4811,0.4811,7.497942144815344e-09
4812,0.4812,7.527839874602875e-09
4813,0.4813,7.557855331858164e-09
4814,0.48140000000000005,7.587988968796337e-09
4815,0.48150000000000004,7.618241192511706e-09
4816,0.48160000000000003,7.64861252969098e-09
4817,0.4817,7.679103393751648e-09
4818,0.4818,7.709714323441614e-09
4819,0.48190000000000005,7.740445681667558e-09
4820,0.48200000000000004,7.771298047653804e-09
4821,0.48210000000000003,7.80227183043063e-09
4822,0.4822,7.833367518950057e-09
4823,0.4823,7.86458561958227e-09
4824,0.4824,7.89592653662585e-09
4825,0.48250000000000004,7.92739085111014e-09
4826,0.48260000000000003,7.958978928147946e-09
4827,0.4827,7.9906913950385e-09
4828,0.4828,8.022528577679342e-09
4829,0.4829,8.05449110410705e-09
4830,0.48300000000000004,8.086579386300094e-09
4831,0.48310000000000003,8.118793956200962e-09
4832,0.4832,8.151135277731156e-09
4833,0.4833,8.183603843645035e-09
4834,0.4834,8.216200158451413e-09
4835,0.48350000000000004,8.248924755536793e-09
4836,0.48360000000000003,8.281778105915056e-09
4837,0.4837,8.314760698048908e-09
4838,0.4838,8.34787307211167e-09
4839,0.4839,8.381115700161306e-09
4840,0.48400000000000004,8.414489105973465e-09
4841,0.48410000000000003,8.4479938536728e-09
4842,0.4842,8.481630353564017e-09
4843,0.4843,8.515399221907091e-09
4844,0.4844,8.549300892548695e-09
4845,0.48450000000000004,8.583335953954134e-09
4846,0.48460000000000003,8.617504897828078e-09
4847,0.4847,8.651808233373587e-09
4848,0.4848,8.686246510186369e-09
4849,0.4849,8.720820232491227e-09
4850,0.48500000000000004,8.755529933474406e-09
4851,0.48510000000000003,8.79037618103577e-09
4852,0.4852,8.825359469070797e-09
4853,0.4853,8.860480349069891e-09
4854,0.4854,8.895739372915131e-09
4855,0.48550000000000004,8.931137087152867e-09
4856,0.48560000000000003,8.966673992887764e-09
4857,0.4857,9.002350648871302e-09
4858,0.4858,9.038167602789485e-09
4859,0.4859,9.074125408447393e-09
4860,0.48600000000000004,9.110224608575188e-09
4861,0.48610000000000003,9.14646580936456e-09
4862,0.4862,9.182849468314179e-09
4863,0.4863,9.219376226813052e-09
4864,0.4864,9.25604663490434e-09
4865,0.48650000000000004,9.292861214322169e-09
4866,0.48660000000000003,9.329820544567814e-09
4867,0.4867,9.366925194069993e-09
4868,0.4868,9.404175708687593e-09
4869,0.4869,9.441572732308355e-09
4870,0.48700000000000004,9.479116736929534e-09
4871,0.48710000000000003,9.516808395989016e-09
4872,0.4872,9.554648193744637e-09
4873,0.4873,9.592636815986887e-09
4874,0.4874,9.630774719009055e-09
4875,0.48750000000000004,9.669062600953058e-09
4876,0.48760000000000003,9.707500970643897e-09
4877,0.4877,9.746090475336358e-09
4878,0.4878,9.784831682184178e-09
4879,0.4879,9.823725176004643e-09
4880,0.48800000000000004,9.86277153051181e-09
4881,0.48810000000000003,9.901971377401598e-09
4882,0.4882,9.94132533729974e-09
4883,0.4883,9.980833956385179e-09
4884,0.4884,1.0020497896446682e-08
4885,0.48850000000000005,1.0060317704489027e-08
4886,0.48860000000000003,1.0100294031646053e-08
4887,0.4887,1.0140427483392846e-08
4888,0.4888,1.0180718677161854e-08
4889,0.4889,1.0221168248122245e-08
4890,0.48900000000000005,1.0261776768435853e-08
