,delta,alpha
4206,0.42060000000000003,6.192634002348909e-09
4207,0.4207,6.333196584113329e-09
4208,0.4208,6.4771485917236395e-09
4209,0.4209,6.624576651270724e-09
4210,0.42100000000000004,6.775569798224281e-09
4211,0.42110000000000003,6.9302194255556775e-09
4212,0.4212,7.088619410661975e-09
4213,0.4213,7.250866277257236e-09
4214,0.4214,7.417058979677706e-09
4215,0.42150000000000004,7.587299323342729e-09
4216,0.42160000000000003,7.761691876018447e-09
4217,0.4217,7.94034396849628e-09
4218,0.4218,8.123365981384405e-09
4219,0.4219,8.3108712839045e-09
4220,0.42200000000000004,8.502976359282718e-09
4221,0.42210000000000003,8.69980080831694e-09
4222,0.4222,8.9014676741966e-09
4223,0.4223,9.108103252158887e-09
4224,0.4224,9.319837404645338e-09
4225,0.42250000000000004,9.536803615230537e-09
4226,0.42260000000000003,9.759138930450682e-09
4227,0.4227,9.986984330387795e-09
4228,0.4228,1.0220484663347255e-08
4229,0.4229,1.0459788797454262e-08
4230,0.42300000000000004,1.0705049782439473e-08
4231,0.42310000000000003,1.0956424844439921e-08
4232,0.4232,1.1214075730258003e-08
4233,0.4233,3.788568115316459e-09
4234,0.4234,3.8788872544647446e-09
4235,0.42350000000000004,3.971493139597333e-09
4236,0.42360000000000003,4.066447196917054e-09
4237,0.4237,4.163812518605597e-09
4238,0.4238,4.2636539647138555e-09
4239,0.4239,4.366038287697048e-09
4240,0.42400000000000004,4.4710342196091396e-09
4241,0.42410000000000003,4.578712276744233e-09
4242,0.4242,4.689145144491204e-09
4243,0.4243,4.802407472089351e-09
4244,0.4244,4.918576167751107e-09
4245,0.42450000000000004,5.037730273544715e-09
4246,0.42460000000000003,5.159951100562744e-09
4247,0.4247,5.285322296641231e-09
4248,0.4248,5.413930016903096e-09
4249,0.4249,5.545862838900882e-09
4250,0.42500000000000004,5.681211903251549e-09
4251,0.42510000000000003,5.820070921572022e-09
4252,0.4252,5.9625364653204765e-09
4253,0.4253,6.108707836102747e-09
4254,0.4254,6.25868727202443e-09
4255,0.42550000000000004,6.412579898330839e-09
4256,0.42560000000000003,6.570494014363999e-09
4257,0.4257,6.732541087135849e-09
4258,0.4258,6.898835699679214e-09
4259,0.4259,7.069496019336578e-09
4260,0.42600000000000005,7.244643512880965e-09
4261,0.42610000000000003,7.4244033448562985e-09
4262,0.4262,7.608904286258659e-09
4263,0.4263,7.798278917281086e-09
4264,0.4264,7.99266385800422e-09
4265,0.42650000000000005,8.192199584316367e-09
4266,0.42660000000000003,8.397030860057346e-09
4267,0.4267,8.60730677209839e-09
4268,0.4268,8.823180805743992e-09
4269,0.4269,9.044810993256533e-09
4270,0.42700000000000005,9.2723601482166e-09
4271,0.42710000000000004,9.50599593141702e-09
4272,0.4272,9.745891002515933e-09
4273,0.4273,9.992223229864788e-09
4274,0.4274,1.0245175794741148e-08
4275,0.42750000000000005,1.0504937515098219e-08
4276,0.42760000000000004,1.0771702677935065e-08
4277,0.4277,1.1045671691323686e-08
4278,0.4278,1.1327050828932166e-08
4279,0.4279,3.87572971985107e-09
4280,0.42800000000000005,3.975759000466437e-09
4281,0.42810000000000004,4.078531002142438e-09
4282,0.4282,4.184125396607922e-09
4283,0.4283,4.292624424254461e-09
4284,0.4284,4.4041126014039054e-09
4285,0.42850000000000005,4.518677367387196e-09
4286,0.42860000000000004,4.6364086454524916e-09
4287,0.4287,4.757399209698812e-09
4288,0.4288,4.88174472371595e-09
4289,0.4289,5.0095437792739955e-09
4290,0.42900000000000005,5.140898056523427e-09
4291,0.42910000000000004,5.27591243379416e-09
4292,0.4292,5.414694963367631e-09
4293,0.4293,5.557357163735828e-09
4294,0.4294,5.7040139905987165e-09
4295,0.4295,5.8547840510208385e-09
4296,0.42960000000000004,6.009789599959761e-09
4297,0.4297,6.169156838397404e-09
4298,0.4298,6.333015831608568e-09
4299,0.4299,6.501500817814134e-09
4300,0.43,6.674750253480127e-09
4301,0.43010000000000004,6.8529069905936804e-09
4302,0.4302,7.036118413579511e-09
4303,0.4303,7.224536540867115e-09
4304,0.4304,7.418318276375599e-09
4305,0.4305,7.617625541995581e-09
4306,0.43060000000000004,7.822625331512026e-09
4307,0.4307,8.033490084693167e-09
4308,0.4308,8.250397703603982e-09
4309,0.4309,8.473531800223724e-09
4310,0.431,8.703081878301777e-09
4311,0.43110000000000004,8.939243629885082e-09
4312,0.4312,9.182218962647218e-09
4313,0.4313,9.432216296910622e-09
4314,0.4314,9.689450845260353e-09
4315,0.4315,9.954144798365017e-09
4316,0.43160000000000004,1.0226527541594992e-08
4317,0.43170000000000003,1.050683592285853e-08
4318,0.4318,1.079531442401487e-08
4319,0.4319,1.109221571719357e-08
4320,0.432,1.1397800472723406e-08
4321,0.43210000000000004,3.946175416089686e-09
4322,0.43220000000000003,4.056263152523019e-09
4323,0.4323,4.1696138692177495e-09
4324,0.4324,4.286330024922533e-09
4325,0.4325,4.406517625284792e-09
4326,0.43260000000000004,4.530285941057921e-09
4327,0.43270000000000003,4.657748165144177e-09
4328,0.4328,4.789021039191966e-09
4329,0.4329,4.924225358053e-09
4330,0.433,5.063485826209447e-09
4331,0.43310000000000004,5.206931468348559e-09
4332,0.43320000000000003,5.354695593338295e-09
4333,0.4333,5.506915939608259e-09
4334,0.4334,5.6637350098982676e-09
4335,0.4335,5.8253000152456415e-09
4336,0.43360000000000004,5.991763161602061e-09
4337,0.43370000000000003,6.16328182939716e-09
4338,0.4338,6.340018824987941e-09
4339,0.4339,6.522142358598722e-09
4340,0.434,6.709826508609e-09
4341,0.43410000000000004,6.903251166689487e-09
4342,0.43420000000000003,7.102602431047607e-09
4343,0.4343,7.308072833697132e-09
4344,0.4344,7.519861434793376e-09
4345,0.4345,7.738174173376868e-09
4346,0.43460000000000004,7.96322406991034e-09
4347,0.43470000000000003,8.19523152908326e-09
4348,0.4348,8.434424578907458e-09
4349,0.4349,8.681039097305358e-09
4350,0.435,8.935319208344138e-09
4351,0.43510000000000004,9.197517422362721e-09
4352,0.43520000000000003,9.467895181867115e-09
4353,0.4353,9.746722981944415e-09
4354,0.4354,1.003428070655727e-08
4355,0.4355,1.0330858145102883e-08
4356,0.43560000000000004,1.0636755265579669e-08
4357,0.43570000000000003,1.0952282462415845e-08
4358,0.4358,1.1277761125942852e-08
4359,0.4359,3.947208125056347e-09
4360,0.436,4.065940846235348e-09
4361,0.43610000000000004,4.188467678571119e-09
4362,0.43620000000000003,4.3149171157428776e-09
4363,0.4363,4.445422229362595e-09
4364,0.4364,4.5801208053688786e-09
4365,0.4365,4.719155583588488e-09
4366,0.43660000000000004,4.862674448689996e-09
4367,0.43670000000000003,5.010830593057983e-09
4368,0.4368,5.163782837046416e-09
4369,0.4369,5.321695655881992e-09
4370,0.437,5.484739454047889e-09
4371,0.43710000000000004,5.65309089160009e-09
4372,0.43720000000000003,5.826933022670002e-09
4373,0.4373,6.00645558375266e-09
4374,0.4374,6.19185521530131e-09
4375,0.4375,6.383335825547569e-09
4376,0.43760000000000004,6.5811086579763416e-09
4377,0.43770000000000003,6.785392833925168e-09
4378,0.4378,6.996415487906123e-09
4379,0.4379,7.214412140731336e-09
4380,0.438,7.4396269439617e-09
4381,0.43810000000000004,7.672313239939883e-09
4382,0.43820000000000003,7.912733566866242e-09
4383,0.4383,8.161160276582686e-09
4384,0.4384,8.417876003207477e-09
4385,0.4385,8.683173687523421e-09
4386,0.43860000000000005,8.957357390438706e-09
4387,0.43870000000000003,9.240742416641918e-09
4388,0.4388,9.533655976764507e-09
4389,0.4389,9.836437599315402e-09
4390,0.439,1.0149439517267071e-08
4391,0.43910000000000005,1.047302728307318e-08
4392,0.43920000000000003,1.0807580205756515e-08
4393,0.4393,1.1153492125429817e-08
4394,0.4394,1.1511171574601818e-08
4395,0.4395,4.071460023056081e-09
4396,0.43960000000000005,4.2035710614777635e-09
4397,0.43970000000000004,4.340235039617153e-09
4398,0.4398,4.481618031474753e-09
4399,0.4399,4.627892611236822e-09
4400,0.44,4.779238031788656e-09
4401,0.44010000000000005,4.935840444996204e-09
4402,0.44020000000000004,5.097893189787069e-09
4403,0.4403,5.265597140347029e-09
4404,0.4404,5.4391610677688206e-09
4405,0.4405,5.618801791722697e-09
4406,0.44060000000000005,5.804744555823794e-09
4407,0.44070000000000004,5.997223632250353e-09
4408,0.4408,6.196482204361885e-09
4409,0.4409,6.402773276392697e-09
4410,0.441,6.616359603710835e-09
4411,0.44110000000000005,6.837514455546536e-09
4412,0.44120000000000004,7.0665218270354225e-09
4413,0.4413,7.303676992526191e-09
4414,0.4414,7.54928703619278e-09
4415,0.4415,7.803671094288675e-09
4416,0.44160000000000005,8.067161160341082e-09
4417,0.44170000000000004,8.340102443301775e-09
4418,0.4418,8.622853924217099e-09
4419,0.4419,8.915789054387467e-09
4420,0.442,9.219296295420706e-09
4421,0.44210000000000005,9.533779693897899e-09
4422,0.44220000000000004,9.859659647203342e-09
4423,0.4423,1.0197373552971374e-08
4424,0.4424,1.0547376503751917e-08
4425,0.4425,1.0910142097436932e-08
4426,0.44260000000000005,1.1286163251371268e-08
4427,0.44270000000000004,4.03019171435237e-09
4428,0.4428,4.170695218909637e-09
4429,0.4429,4.316399085074552e-09
4430,0.443,4.4675071093950015e-09
4431,0.4431,4.624231431619357e-09
4432,0.44320000000000004,4.786793009237023e-09
4433,0.4433,4.955421917458685e-09
4434,0.4434,5.130357866665791e-09
4435,0.4435,5.311850589748765e-09
4436,0.4436,5.500160159308234e-09
4437,0.44370000000000004,5.69555759053947e-09
4438,0.44380000000000003,5.898325314030397e-09
4439,0.4439,6.108757489465207e-09
4440,0.444,6.327160798996724e-09
4441,0.4441,6.553854924714064e-09
4442,0.44420000000000004,6.7891728800120186e-09
4443,0.44430000000000003,7.033461991318953e-09
4444,0.4444,7.287084165523621e-09
4445,0.4445,7.550416957410969e-09
4446,0.4446,7.823853807200137e-09
4447,0.44470000000000004,8.107805023325067e-09
4448,0.44480000000000003,8.402698627465992e-09
4449,0.4449,8.708980943522886e-09
4450,0.445,9.027117431465758e-09
4451,0.4451,9.357593776947563e-09
4452,0.44520000000000004,9.700916554321967e-09
4453,0.44530000000000003,1.0057614313406155e-08
4454,0.4454,1.0428238601999354e-08
4455,0.4455,1.0813364858359833e-08
4456,0.4456,1.1213593722760046e-08
4457,0.44570000000000004,1.1629552001125072e-08
4458,0.44580000000000003,4.192553522563785e-09
4459,0.4459,4.349828921838465e-09
4460,0.446,4.513365013298152e-09
4461,0.4461,4.683425455152008e-09
4462,0.44620000000000004,4.860285644968338e-09
4463,0.44630000000000003,5.0442331669332195e-09
4464,0.4464,5.235568513532843e-09
4465,0.4465,5.434605457911655e-09
4466,0.4466,5.64167207210359e-09
4467,0.44670000000000004,5.857110921907547e-09
4468,0.44680000000000003,6.0812801896754e-09
4469,0.4469,6.3145540657738156e-09
4470,0.447,6.5573237917919615e-09
4471,0.4471,6.809998196147371e-09
4472,0.44720000000000004,7.073004797511179e-09
4473,0.44730000000000003,7.346790500740223e-09
4474,0.4474,7.63182261039266e-09
4475,0.4475,7.928589798063541e-09
4476,0.4476,8.237603218837154e-09
4477,0.44770000000000004,8.559397285910017e-09
4478,0.44780000000000003,8.894531325783318e-09
4479,0.4479,9.2435901286767e-09
4480,0.448,9.60718583939701e-09
4481,0.4481,9.985958814609468e-09
4482,0.44820000000000004,1.038057910248595e-08
4483,0.44830000000000003,1.0791748090885023e-08
4484,0.4484,1.1220199842957886e-08
4485,0.4485,1.1666702746662923e-08
4486,0.4486,4.243354809669656e-09
4487,0.44870000000000004,4.414092937163084e-09
4488,0.44880000000000003,4.59211706495793e-09
4489,0.4489,4.7777559393770635e-09
4490,0.449,4.971353919137713e-09
4491,0.4491,5.173271742089338e-09
4492,0.44920000000000004,5.383887478424832e-09
4493,0.44930000000000003,5.60359719362257e-09
4494,0.4494,5.832815951547344e-09
4495,0.4495,6.071978988552095e-09
4496,0.4496,6.321542228785879e-09
4497,0.44970000000000004,6.581983924836274e-09
4498,0.44980000000000003,6.853805284385068e-09
4499,0.4499,7.137532029122813e-09
4500,0.45,7.433715377072118e-09
4501,0.4501,7.742933432385733e-09
4502,0.45020000000000004,8.065792627416439e-09
4503,0.45030000000000003,8.402929179952273e-09
4504,0.4504,8.755010456714715e-09
4505,0.4505,9.12273674253535e-09
4506,0.4506,9.506843017162213e-09
4507,0.45070000000000005,9.908100527029495e-09
4508,0.45080000000000003,1.0327318819084146e-08
4509,0.4509,1.076534767354573e-08
4510,0.451,1.1223079390333999e-08
4511,0.4511,1.1701450690008452e-08
4512,0.45120000000000005,4.292282184896876e-09
4513,0.45130000000000003,4.4772425553453815e-09
4514,0.4514,4.670650754117146e-09
4515,0.4515,4.872914382425359e-09
4516,0.4516,5.08446189792777e-09
4517,0.45170000000000005,5.305743500678775e-09
4518,0.45180000000000003,5.537232390653421e-09
4519,0.4519,5.779426008252772e-09
4520,0.452,6.032847481714376e-09
4521,0.4521,6.298046628406515e-09
4522,0.45220000000000005,6.575601770936793e-09
4523,0.45230000000000004,6.866121070081346e-09
4524,0.4524,7.170244326424018e-09
4525,0.4525,7.488644506763048e-09
4526,0.4526,7.822029683623506e-09
4527,0.45270000000000005,8.171144907870065e-09
4528,0.45280000000000004,8.536774276053526e-09
4529,0.4529,8.919742976404437e-09
4530,0.453,9.320919708893203e-09
4531,0.4531,9.74121897748397e-09
4532,0.45320000000000005,1.0181603668723437e-08
4533,0.45330000000000004,1.064308774063401e-08
4534,0.4534,1.112673908626169e-08
4535,0.4535,1.1633682425021236e-08
4536,0.4536,4.302164996415606e-09
4537,0.45370000000000005,4.5003055578038506e-09
4538,0.45380000000000004,4.708112278015238e-09
4539,0.4539,4.926083050004149e-09
4540,0.454,5.15474284781507e-09
4541,0.4541,5.394645041620494e-09
4542,0.45420000000000005,5.64637342441502e-09
4543,0.45430000000000004,5.9105433677763454e-09
4544,0.4544,6.187804246873274e-09
4545,0.4545,6.4788409919958805e-09
4546,0.4546,6.784376183738373e-09
4547,0.45470000000000005,7.105172440558512e-09
4548,0.45480000000000004,7.442034584097254e-09
4549,0.4549,7.795812013908583e-09
4550,0.455,8.16740150125411e-09
4551,0.4551,8.557749895253743e-09
4552,0.45520000000000005,8.967856896981165e-09
4553,0.45530000000000004,9.398778422604041e-09
4554,0.4554,9.851629707643914e-09
4555,0.4555,1.0327588869313518e-08
4556,0.4556,1.0827900688457142e-08
4557,0.45570000000000005,1.1353880563042624e-08
4558,0.45580000000000004,4.231144992319067e-09
4559,0.4559,4.438899180953288e-09
4560,0.456,4.657451522234219e-09
4561,0.4561,4.887394360199239e-09
4562,0.4562,5.1293540160837754e-09
4563,0.45630000000000004,5.383993255411574e-09
4564,0.45640000000000003,5.652013141802885e-09
4565,0.4565,5.934155636340667e-09
4566,0.4566,6.231205917512538e-09
4567,0.4567,6.5439951243834115e-09
4568,0.45680000000000004,6.873403192230462e-09
4569,0.45690000000000003,7.220361740352059e-09
4570,0.457,7.585857332901284e-09
4571,0.4571,7.970934935362165e-09
4572,0.4572,8.376701421336666e-09
4573,0.45730000000000004,8.804329590962696e-09
4574,0.45740000000000003,9.255062043439424e-09
4575,0.4575,9.73021584522164e-09
4576,0.4576,1.023118686955504e-08
4577,0.4577,1.0759455043315477e-08
4578,0.45780000000000004,1.1316589476413212e-08
4579,0.45790000000000003,4.24960381748926e-09
4580,0.458,4.4720233264983416e-09
4581,0.4581,4.706757403444922e-09
4582,0.4582,4.954525110528974e-09
4583,0.45830000000000004,5.2160895452970065e-09
4584,0.45840000000000003,5.492261019095981e-09
4585,0.4585,5.783899631130016e-09
4586,0.4586,6.091918889965317e-09
4587,0.4587,6.417288947392937e-09
4588,0.45880000000000004,6.7610405319481155e-09
4589,0.45890000000000003,7.124268578924826e-09
4590,0.459,7.508136766619466e-09
4591,0.4591,7.913881627852825e-09
4592,0.4592,8.342817899177525e-09
4593,0.45930000000000004,8.796343175309795e-09
4594,0.45940000000000003,9.275943675121344e-09
4595,0.4595,9.783200109920362e-09
4596,0.4596,1.031979382766736e-08
4597,0.4597,1.0887513813802119e-08
4598,0.45980000000000004,1.1488263522086056e-08
4599,0.45990000000000003,4.346939450774357e-09
4600,0.46,4.58938029218334e-09
4601,0.4601,4.846115507460588e-09
4602,0.4602,5.118033347068424e-09
4603,0.46030000000000004,5.406080042928633e-09
4604,0.46040000000000003,5.711263963098991e-09
4605,0.4605,6.034659535476285e-09
4606,0.4606,6.3774120649342245e-09
4607,0.4607,6.740742616434884e-09
4608,0.46080000000000004,7.125953081079815e-09
4609,0.46090000000000003,7.534432115894377e-09
4610,0.461,7.967660707837197e-09
4611,0.4611,8.427219123870366e-09
4612,0.4612,8.914793576159136e-09
4613,0.46130000000000004,9.432183810062601e-09
4614,0.46140000000000003,9.981311055666062e-09
4615,0.4615,1.056422656388764e-08
4616,0.4616,1.1183120883228877e-08
4617,0.4617,1.1840333924575843e-08
4618,0.46180000000000004,4.514054753266573e-09
4619,0.46190000000000003,4.782208798899327e-09
4620,0.462,5.0671918951224674e-09
4621,0.4621,5.3701164874524015e-09
4622,0.4622,5.6921723353550346e-09
4623,0.46230000000000004,6.0346320159024365e-09
4624,0.46240000000000003,6.398857116335753e-09
4625,0.4625,6.786304658258027e-09
4626,0.4626,7.198534023930921e-09
4627,0.4627,7.637214631053869e-09
4628,0.46280000000000004,8.104134073246943e-09
4629,0.46290000000000003,8.601206699625287e-09
4630,0.463,9.130483346903338e-09
4631,0.4631,9.694161261511712e-09
4632,0.4632,1.0294595078095092e-08
4633,0.46330000000000005,1.093430880678307e-08
4634,0.46340000000000003,1.1616008407072964e-08
4635,0.4635,4.459812131953883e-09
4636,0.4636,4.740884049129341e-09
4637,0.4637,5.040659057200733e-09
4638,0.46380000000000005,5.360447291690424e-09
4639,0.46390000000000003,5.701655321483377e-09
4640,0.464,6.065793548170291e-09
4641,0.4641,6.454484096633967e-09
4642,0.4642,6.869469646649924e-09
4643,0.46430000000000005,7.3126227276432225e-09
4644,0.46440000000000003,7.785955838865477e-09
4645,0.4645,8.291632511294453e-09
4646,0.4646,8.831978964625878e-09
4647,0.4647,9.40949717705883e-09
4648,0.46480000000000005,1.0026878654426976e-08
4649,0.46490000000000004,1.0687019464601131e-08
4650,0.465,1.1393036522591679e-08
4651,0.4651,4.404638542775763e-09
4652,0.4652,4.6988122259406985e-09
4653,0.46530000000000005,5.0137179383609605e-09
4654,0.46540000000000004,5.350892988940851e-09
4655,0.4655,5.711994522039762e-09
4656,0.4656,6.098808971394136e-09
4657,0.4657,6.513262668790591e-09
4658,0.46580000000000005,6.957433625696015e-09
4659,0.46590000000000004,7.433563536003037e-09
4660,0.466,7.944071759359989e-09
4661,0.4661,8.491569762197303e-09
4662,0.4662,9.07887715830839e-09
4663,0.46630000000000005,9.709039172586459e-09
4664,0.46640000000000004,1.0385345373221117e-08
4665,0.4665,1.1111350287847666e-08
4666,0.4666,1.1890895834892876e-08
4667,0.4667,4.630796773556872e-09
4668,0.46680000000000005,4.959284158837654e-09
4669,0.46690000000000004,5.312345874051668e-09
4670,0.467,5.691915275712083e-09
4671,0.4671,6.100085460837541e-09
4672,0.4672,6.539122776972726e-09
4673,0.46730000000000005,7.01148197561545e-09
4674,0.46740000000000004,7.519822727526824e-09
4675,0.4675,8.067027157250182e-09
4676,0.4676,8.656219639493474e-09
4677,0.4677,9.290788132437284e-09
4678,0.46780000000000005,9.974407113704481e-09
4679,0.46790000000000004,1.0711063343991197e-08
4680,0.468,1.1505083286595554e-08
4681,0.4681,4.510628327330937e-09
4682,0.4682,4.848754714182727e-09
4683,0.46830000000000005,5.21359880464418e-09
4684,0.46840000000000004,5.607379820646027e-09
4685,0.4685,6.0325104375580865e-09
4686,0.4686,6.491614186553349e-09
4687,0.4687,6.987544670494688e-09
4688,0.46880000000000005,7.523407057814634e-09
4689,0.46890000000000004,8.102580942286588e-09
4690,0.46900000000000003,8.728745821097691e-09
4691,0.4691,9.405908995878421e-09
4692,0.4692,1.0138435941783756e-08
4693,0.4693,1.0931084042383337e-08
4694,0.46940000000000004,1.1789039238502169e-08
4695,0.46950000000000003,4.654705977921737e-09
4696,0.4696,5.024201030786739e-09
4697,0.4697,5.424598104881585e-09
4698,0.4698,5.858612849719449e-09
4699,0.46990000000000004,6.32921106401898e-09
4700,0.47000000000000003,6.839632762468923e-09
4701,0.4701,7.3934187768327885e-09
4702,0.4702,7.994439850758065e-09
4703,0.4703,8.646929025342567e-09
4704,0.47040000000000004,9.355516723771132e-09
4705,0.47050000000000003,1.012527020968273e-08
4706,0.4706,1.0961736315407095e-08
4707,0.4707,1.1870989085743612e-08
4708,0.4708,4.719568837852512e-09
4709,0.47090000000000004,5.115574670967925e-09
4710,0.47100000000000003,5.546572000610356e-09
4711,0.4711,6.015808305437895e-09
4712,0.4712,6.526846940207111e-09
4713,0.4713,7.083599198704651e-09
4714,0.47140000000000004,7.69035973433155e-09
4715,0.47150000000000003,8.351845999628265e-09
4716,0.4716,9.073241866437758e-09
4717,0.4717,9.860245455121873e-09
4718,0.4718,1.0719122787538158e-08
4719,0.47190000000000004,1.1656766929997607e-08
4720,0.47200000000000003,4.665664336014233e-09
4721,0.4721,5.078588686793296e-09
4722,0.4722,5.5299813079757495e-09
4723,0.4723,6.0236048597556975e-09
4724,0.47240000000000004,6.563607641653791e-09
4725,0.47250000000000003,7.154564579647293e-09
4726,0.4726,7.801523530740996e-09
4727,0.4727,8.510055953662819e-09
4728,0.4728,9.286313993488114e-09
4729,0.47290000000000004,1.0137093571224714e-08
4730,0.47300000000000003,1.1069904798472762e-08
4731,0.4731,1.209305047580855e-08
4732,0.4732,4.8748992564138004e-09
4733,0.4733,5.330871765873946e-09
4734,0.47340000000000004,5.831719238807066e-09
4735,0.47350000000000003,6.382076978482741e-09
4736,0.4736,6.987081547792239e-09
4737,0.4737,7.652427716313218e-09
4738,0.4738,8.384431507155752e-09
4739,0.47390000000000004,9.190101177853122e-09
4740,0.47400000000000003,1.0077216664185886e-08
4741,0.4741,1.1054418027898185e-08
4742,0.4742,1.2131304980157678e-08
4743,0.4743,4.924209879385006e-09
4744,0.47440000000000004,5.409782776328134e-09
4745,0.47450000000000003,5.9457168115226704e-09
4746,0.4746,6.53749227788632e-09
4747,0.4747,7.191213504963075e-09
4748,0.4748,7.913683576696836e-09
4749,0.47490000000000004,8.712487574588034e-09
4750,0.47500000000000003,9.59608657211777e-09
4751,0.4751,1.0573923388240157e-08
4752,0.4752,1.1656541378515662e-08
4753,0.4753,4.762957366192951e-09
4754,0.47540000000000004,5.256703751566223e-09
4755,0.47550000000000003,5.804264685512111e-09
4756,0.4756,6.411792118382824e-09
4757,0.4757,7.086174080811716e-09
4758,0.4758,7.835126557316509e-09
4759,0.47590000000000005,8.66729755114009e-09
4760,0.47600000000000003,9.592384585123407e-09
4761,0.4761,1.0621267649333947e-08
4762,0.4762,1.1766159890431225e-08
4763,0.4763,4.841666869822345e-09
4764,0.47640000000000005,5.370223564171502e-09
4765,0.47650000000000003,5.959426445027821e-09
4766,0.4766,6.6165717711912355e-09
4767,0.4767,7.349874165797474e-09
4768,0.4768,8.168587522982238e-09
4769,0.47690000000000005,9.083141947986263e-09
4770,0.47700000000000004,1.0105300206379551e-08
4771,0.4771,1.1248335362849534e-08
4772,0.4772,4.659633466070553e-09
4773,0.4773,5.193567914100379e-09
4774,0.47740000000000005,5.791785774567743e-09
4775,0.47750000000000004,6.462399794756859e-09
4776,0.4776,7.214593865388243e-09
4777,0.4777,8.058770290569118e-09
4778,0.4778,9.006718765101487e-09
4779,0.47790000000000005,1.0071809687025543e-08
4780,0.47800000000000004,1.1269214897241924e-08
4781,0.4781,4.701528905159416e-09
4782,0.4782,5.267939361527114e-09
4783,0.4783,5.9060234035582085e-09
4784,0.47840000000000005,6.625285391467292e-09
4785,0.47850000000000004,7.436547822762937e-09
4786,0.4786,8.352141836524342e-09
4787,0.4787,9.386127024441733e-09
4788,0.4788,1.0554544053814276e-08
4789,0.47890000000000005,1.187570607675902e-08
4790,0.47900000000000004,4.99214145971746e-09
4791,0.4791,5.625590154736349e-09
4792,0.4792,6.343436899510116e-09
4793,0.4793,7.1574624357804974e-09
4794,0.47940000000000005,8.081166539706034e-09
4795,0.47950000000000004,9.130030111877018e-09
4796,0.4796,1.0321818370044082e-08
4797,0.4797,1.1676932515873855e-08
4798,0.4798,4.943656797651425e-09
4799,0.47990000000000005,5.601796617539095e-09
4800,0.48000000000000004,6.351909063994871e-09
4801,0.4801,7.207455965297359e-09
4802,0.4802,8.183958757142994e-09
4803,0.4803,9.299327112764399e-09
4804,0.48040000000000005,1.0574242362522684e-08
4805,0.48050000000000004,1.2032604979775147e-08
4806,0.4806,5.132979274912719e-09
4807,0.4807,5.851094355263932e-09
4808,0.4808,6.674639292763521e-09
4809,0.48090000000000005,7.619821912438824e-09
4810,0.48100000000000004,8.70545400529621e-09
4811,0.4811,9.953387533638836e-09
4812,0.4812,1.1389027131841633e-08
4813,0.4813,4.8926234344196845e-09
4814,0.48140000000000005,5.608718517490265e-09
4815,0.48150000000000004,6.434772981994132e-09
4816,0.48160000000000003,7.38846317398279e-09
4817,0.4817,8.490434260995185e-09
4818,0.4818,9.764820294777586e-09
4819,0.48190000000000005,1.1239859077458544e-08
4820,0.48200000000000004,4.864620156039265e-09
4821,0.48210000000000003,5.610558854085316e-09
4822,0.4822,6.4764692368006734e-09
4823,0.4823,7.482546746049928e-09
4824,0.4824,8.652538093803069e-09
4825,0.48250000000000004,1.0014392492875737e-08
4826,0.48260000000000003,1.1601036869011767e-08
4827,0.4827,5.06087304759921e-09
4828,0.4828,5.875149491278595e-09
4829,0.4829,6.826807369026948e-09
4830,0.48300000000000004,7.940100804610226e-09
4831,0.48310000000000003,9.243756055894528e-09
4832,0.4832,1.0771831176936282e-08
4833,0.4833,4.732978845448021e-09
4834,0.4834,5.52781967587503e-09
4835,0.48350000000000004,6.462599755141186e-09
4836,0.48360000000000003,7.56309515754907e-09
4837,0.4837,8.860039879151383e-09
4838,0.4838,1.03901199450718e-08
4839,0.4839,1.2197174545238472e-08
4840,0.48400000000000004,5.407474092509186e-09
4841,0.48410000000000003,6.363356091483391e-09
4842,0.4842,7.496336911196968e-09
4843,0.4843,8.84073662983536e-09
4844,0.4844,1.0437819041183472e-08
4845,0.48450000000000004,4.6587065997654e-09
4846,0.48460000000000003,5.5143882690662686e-09
4847,0.4847,6.534765461328806e-09
4848,0.4848,7.752989958987687e-09
4849,0.4849,9.20917958308755e-09
4850,0.48500000000000004,1.0951943807570726e-08
4851,0.48510000000000003,4.93038009928874e-09
4852,0.4852,5.879473748323854e-09
4853,0.4853,7.019977805521961e-09
4854,0.4854,8.392256418620409e-09
4855,0.48550000000000004,1.0045557831396417e-08
4856,0.48560000000000003,1.2040051726597854e-08
4857,0.4857,5.470174536239859e-09
4858,0.4858,6.575503350904847e-09
4859,0.4859,7.914777874554653e-09
4860,0.48600000000000004,9.539762351279787e-09
4861,0.48610000000000003,1.1514173663151705e-08
4862,0.4862,5.2737478419029065e-09
4863,0.4863,6.385076297694059e-09
4864,0.4864,7.741662304538473e-09
4865,0.48650000000000004,9.40008156472099e-09
4866,0.48660000000000003,1.1430527620383272e-08
4867,0.4867,5.280529590665598e-09
4868,0.4868,6.442423434519831e-09
4869,0.4869,7.872010148191651e-09
4870,0.48700000000000004,9.633747239635574e-09
4871,0.48710000000000003,1.1808284943382786e-08
4872,0.4872,5.504951217354469e-09
4873,0.4873,6.771367206444715e-09
4874,0.4874,8.342788038167638e-09
4875,0.48750000000000004,1.0295974677214834e-08
4876,0.48760000000000003,4.836838875598277e-09
4877,0.4877,5.991428037763852e-09
4878,0.4878,7.434517498472003e-09
4879,0.4879,9.241430377882376e-09
