,delta,alpha,beta
5631,0.5631,0.5500966891759328,0.9972951488543181
5632,0.5632,0.5502198315452147,0.997300556273598
5633,0.5633,0.5503429324088603,0.9973059524977568
5634,0.5634,0.550465991854193,0.997311337553861
5635,0.5635,0.5505890099682834,0.9973167114688921
5636,0.5636,0.5507119868379526,0.9973220742697467
5637,0.5637,0.5508349225497723,0.9973274259832371
5638,0.5638000000000001,0.5509578171900668,0.9973327666360916
5639,0.5639000000000001,0.5510806708449106,0.9973380962549545
5640,0.5640000000000001,0.5512034836001347,0.9973434148663871
5641,0.5641,0.551326255541322,0.9973487224968672
5642,0.5642,0.5514489867538129,0.9973540191727904
5643,0.5643,0.5515716773227035,0.9973593049204696
5644,0.5644,0.5516943273328478,0.997364579766136
5645,0.5645,0.5518169368688578,0.9973698437359388
5646,0.5646,0.5519395060151047,0.997375096855946
5647,0.5647,0.5520620348557213,0.9973803391521449
5648,0.5648000000000001,0.5521845234745996,0.9973855706504414
5649,0.5649000000000001,0.5523069719553957,0.9973907913766619
5650,0.5650000000000001,0.5524293803815279,0.9973960013565522
5651,0.5651,0.5525517488361787,0.9974012006157786
5652,0.5652,0.5526740774022957,0.9974063891799282
5653,0.5653,0.552796366162593,0.997411567074509
5654,0.5654,0.55291861519955,0.9974167343249499
5655,0.5655,0.553040824595415,0.997421890956602
5656,0.5656,0.5531629944322047,0.997427036994738
5657,0.5657,0.5532851247917053,0.9974321724645528
5658,0.5658000000000001,0.5534072157554734,0.997437297391164
5659,0.5659000000000001,0.5535292674048373,0.9974424117996122
5660,0.5660000000000001,0.5536512798208963,0.9974475157148608
5661,0.5661,0.553773253084524,0.9974526091617969
5662,0.5662,0.5538951872763676,0.9974576921652315
5663,0.5663,0.5540170824768487,0.9974627647498996
5664,0.5664,0.5541389387661652,0.9974678269404605
5665,0.5665,0.5542607562242917,0.9974728787614987
5666,0.5666,0.554382534930979,0.997477920237523
5667,0.5667,0.5545042749657577,0.9974829513929682
5668,0.5668000000000001,0.5546259764079373,0.9974879722521943
5669,0.5669000000000001,0.5547476393366056,0.9974929828394874
5670,0.5670000000000001,0.5548692638306331,0.9974979831790597
5671,0.5671,0.554990849968671,0.99750297329505
5672,0.5672,0.555112397829154,0.9975079532115241
5673,0.5673,0.5552339074902982,0.9975129229524744
5674,0.5674,0.5553553790301059,0.9975178825418212
5675,0.5675,0.5554768125263635,0.9975228320034122
5676,0.5676,0.5555982080566432,0.9975277713610232
5677,0.5677,0.5557195656983032,0.9975327006383581
5678,0.5678000000000001,0.5558408855284905,0.9975376198590495
5679,0.5679000000000001,0.5559621676241386,0.9975425290466587
5680,0.5680000000000001,0.5560834120619714,0.9975474282246762
5681,0.5681,0.5562046189185025,0.997552317416522
5682,0.5682,0.5563257882700354,0.9975571966455453
5683,0.5683,0.5564469201926656,0.9975620659350258
5684,0.5684,0.5565680147622803,0.9975669253081731
5685,0.5685,0.5566890720545601,0.9975717747881274
5686,0.5686,0.5568100921449791,0.9975766143979596
5687,0.5687,0.5569310751088057,0.9975814441606716
5688,0.5688,0.5570520210211048,0.9975862640991969
5689,0.5689000000000001,0.5571729299567357,0.9975910742364003
5690,0.5690000000000001,0.5572938019903553,0.9975958745950783
5691,0.5691,0.5574146371964187,0.99760066519796
5692,0.5692,0.5575354356491777,0.9976054460677064
5693,0.5693,0.5576561974226858,0.9976102172269117
5694,0.5694,0.5577769225907931,0.9976149786981022
5695,0.5695,0.5578976112271533,0.9976197305037383
5696,0.5696,0.5580182634052196,0.9976244726662131
5697,0.5697,0.5581388791982479,0.9976292052078538
5698,0.5698,0.5582594586792973,0.9976339281509214
5699,0.5699000000000001,0.5583800019212289,0.9976386415176111
5700,0.5700000000000001,0.5585005089967101,0.9976433453300525
5701,0.5701,0.558620979978212,0.9976480396103101
5702,0.5702,0.5587414149380117,0.9976527243803832
5703,0.5703,0.5588618139481933,0.9976573996622066
5704,0.5704,0.5589821770806471,0.99766206547765
5705,0.5705,0.559102504407072,0.9976667218485195
5706,0.5706,0.5592227959989745,0.9976713687965565
5707,0.5707,0.5593430519276725,0.9976760063434393
5708,0.5708,0.5594632722642913,0.9976806345107821
5709,0.5709000000000001,0.5595834570797689,0.9976852533201362
5710,0.5710000000000001,0.5597036064448532,0.9976898627929895
5711,0.5711,0.5598237204301051,0.9976944629507675
5712,0.5712,0.5599437991058982,0.9976990538148326
5713,0.5713,0.5600638425424185,0.9977036354064852
5714,0.5714,0.5601838508096673,0.9977082077469637
5715,0.5715,0.5603038239774607,0.9977127708574445
5716,0.5716,0.5604237621154295,0.9977173247590423
5717,0.5717,0.5605436652930214,0.9977218694728106
5718,0.5718,0.5606635335795,0.9977264050197416
5719,0.5719000000000001,0.5607833670439478,0.9977309314207669
5720,0.5720000000000001,0.5609031657552632,0.9977354486967567
5721,0.5721,0.5610229297821661,0.9977399568685216
5722,0.5722,0.5611426591931937,0.9977444559568114
5723,0.5723,0.5612623540567042,0.9977489459823161
5724,0.5724,0.5613820144408774,0.9977534269656662
5725,0.5725,0.5615016404137124,0.9977578989274319
5726,0.5726,0.5616212320430326,0.9977623618881251
5727,0.5727,0.5617407893964821,0.9977668158681976
5728,0.5728,0.5618603125415301,0.9977712608880431
5729,0.5729000000000001,0.5619798015454687,0.9977756969679963
5730,0.5730000000000001,0.5620992564754147,0.9977801241283335
5731,0.5731,0.5622186773983106,0.9977845423892728
5732,0.5732,0.5623380643809238,0.9977889517709744
5733,0.5733,0.5624574174898501,0.9977933522935407
5734,0.5734,0.5625767367915104,0.9977977439770165
5735,0.5735,0.5626960223521538,0.9978021268413891
5736,0.5736,0.5628152742378586,0.9978065009065892
5737,0.5737,0.5629344925145311,0.9978108661924899
5738,0.5738,0.5630536772479078,0.9978152227189082
5739,0.5739000000000001,0.5631728285035553,0.9978195705056043
5740,0.5740000000000001,0.5632919463468696,0.9978239095722821
5741,0.5741,0.5634110308430806,0.9978282399385896
5742,0.5742,0.5635300820572483,0.9978325616241189
5743,0.5743,0.563649100054266,0.9978368746484065
5744,0.5744,0.5637680848988591,0.9978411790309332
5745,0.5745,0.5638870366555887,0.9978454747911248
5746,0.5746,0.5640059553888485,0.9978497619483522
5747,0.5747,0.5641248411628679,0.997854040521931
5748,0.5748,0.5642436940417118,0.9978583105311228
5749,0.5749000000000001,0.564362514089281,0.9978625719951343
5750,0.5750000000000001,0.5644813013693124,0.997866824933118
5751,0.5751000000000001,0.5646000559453817,0.9978710693641727
5752,0.5752,0.5647187778809006,0.997875305307343
5753,0.5753,0.5648374672391208,0.9978795327816203
5754,0.5754,0.5649561240831311,0.9978837518059421
5755,0.5755,0.5650747484758623,0.9978879623991932
5756,0.5756,0.5651933404800825,0.9978921645802048
5757,0.5757,0.5653119001584029,0.9978963583677557
5758,0.5758,0.5654304275732744,0.9979005437805719
5759,0.5759000000000001,0.5655489227869896,0.9979047208373268
5760,0.5760000000000001,0.5656673858616845,0.9979088895566419
5761,0.5761000000000001,0.5657858168593363,0.9979130499570862
5762,0.5762,0.5659042158417669,0.997917202057177
5763,0.5763,0.5660225828706423,0.9979213458753803
5764,0.5764,0.5661409180074718,0.9979254814301098
5765,0.5765,0.5662592213136108,0.9979296087397287
5766,0.5766,0.5663774928502601,0.9979337278225485
5767,0.5767,0.5664957326784651,0.99793783869683
5768,0.5768,0.5666139408591198,0.9979419413807831
5769,0.5769000000000001,0.5667321174529646,0.9979460358925674
5770,0.5770000000000001,0.5668502625205878,0.9979501222502919
5771,0.5771000000000001,0.5669683761224247,0.9979542004720153
5772,0.5772,0.5670864583187609,0.9979582705757466
5773,0.5773,0.56720450916973,0.9979623325794446
5774,0.5774,0.5673225287353167,0.9979663865010187
5775,0.5775,0.5674405170753547,0.9979704323583286
5776,0.5776,0.5675584742495298,0.9979744701691851
5777,0.5777,0.5676764003173774,0.9979784999513492
5778,0.5778,0.5677942953382857,0.9979825217225335
5779,0.5779000000000001,0.5679121593714958,0.9979865355004017
5780,0.5780000000000001,0.5680299924761003,0.9979905413025688
5781,0.5781000000000001,0.5681477947110466,0.9979945391466015
5782,0.5782,0.568265566135134,0.997998529050018
5783,0.5783,0.5683833068070183,0.9980025110302887
5784,0.5784,0.5685010167852084,0.9980064851048359
5785,0.5785,0.5686186961280691,0.9980104512910343
5786,0.5786,0.5687363448938214,0.9980144096062109
5787,0.5787,0.5688539631405426,0.9980183600676455
5788,0.5788,0.5689715509261654,0.9980223026925704
5789,0.5789000000000001,0.5690891083084824,0.9980262374981712
5790,0.5790000000000001,0.5692066353451405,0.9980301645015861
5791,0.5791000000000001,0.5693241320936481,0.9980340837199071
5792,0.5792,0.5694415986113704,0.9980379951701793
5793,0.5793,0.5695590349555323,0.9980418988694015
5794,0.5794,0.5696764411832183,0.9980457948345264
5795,0.5795,0.5697938173513725,0.9980496830824602
5796,0.5796,0.5699111635168015,0.9980535636300639
5797,0.5797,0.5700284797361707,0.9980574364941521
5798,0.5798,0.5701457660660081,0.9980613016914942
5799,0.5799000000000001,0.5702630225627039,0.998065159238814
5800,0.5800000000000001,0.5703802492825097,0.9980690091527901
5801,0.5801000000000001,0.5704974462815415,0.998072851450056
5802,0.5802,0.5706146136157776,0.9980766861472002
5803,0.5803,0.5707317513410606,0.9980805132607666
5804,0.5804,0.5708488595130974,0.9980843328072544
5805,0.5805,0.5709659381874596,0.9980881448031181
5806,0.5806,0.5710829874195829,0.9980919492647681
5807,0.5807,0.571200007264771,0.9980957462085707
5808,0.5808,0.5713169977781918,0.998099535650848
5809,0.5809000000000001,0.57143395901488,0.9981033176078783
5810,0.5810000000000001,0.5715508910297382,0.9981070920958964
5811,0.5811000000000001,0.5716677938775357,0.9981108591310934
5812,0.5812,0.5717846676129088,0.9981146187296168
5813,0.5813,0.5719015122903642,0.9981183709075714
5814,0.5814,0.572018327964275,0.9981221156810182
5815,0.5815,0.5721351146888862,0.9981258530659759
5816,0.5816,0.5722518725183093,0.99812958307842
5817,0.5817,0.5723686015065281,0.9981333057342836
5818,0.5818,0.5724853017073961,0.9981370210494571
5819,0.5819,0.5726019731746378,0.9981407290397888
5820,0.5820000000000001,0.5727186159618484,0.9981444297210844
5821,0.5821000000000001,0.5728352301224958,0.998148123109108
5822,0.5822,0.5729518157099194,0.9981518092195816
5823,0.5823,0.5730683727773312,0.9981554880681852
5824,0.5824,0.5731849013778166,0.9981591596705576
5825,0.5825,0.5733014015643333,0.9981628240422956
5826,0.5826,0.573417873389715,0.9981664811989553
5827,0.5827,0.5735343169066669,0.9981701311560511
5828,0.5828,0.5736507321677716,0.9981737739290567
5829,0.5829,0.5737671192254843,0.9981774095334045
5830,0.5830000000000001,0.5738834781321364,0.9981810379844863
5831,0.5831000000000001,0.5739998089399365,0.9981846592976535
5832,0.5832,0.5741161117009675,0.9981882734882167
5833,0.5833,0.574232386467191,0.9981918805714464
5834,0.5834,0.5743486332904426,0.9981954805625723
5835,0.5835,0.5744648522224394,0.998199073476785
5836,0.5836,0.5745810433147728,0.9982026593292344
5837,0.5837,0.5746972066189142,0.9982062381350306
5838,0.5838,0.5748133421862137,0.9982098099092446
5839,0.5839,0.5749294500678997,0.9982133746669072
5840,0.5840000000000001,0.575045530315081,0.9982169324230102
5841,0.5841000000000001,0.5751615829787446,0.9982204831925061
5842,0.5842,0.5752776081097593,0.9982240269903081
5843,0.5843,0.5753936057588738,0.9982275638312905
5844,0.5844,0.5755095759767176,0.9982310937302887
5845,0.5845,0.5756255188138025,0.9982346167020996
5846,0.5846,0.5757414343205208,0.998238132761481
5847,0.5847,0.5758573225471476,0.9982416419231526
5848,0.5848,0.5759731835438401,0.9982451442017956
5849,0.5849,0.5760890173606387,0.998248639612053
5850,0.5850000000000001,0.5762048240474679,0.99825212816853
5851,0.5851000000000001,0.5763206036541332,0.9982556098857933
5852,0.5852,0.5764363562303264,0.9982590847783721
5853,0.5853,0.5765520818256235,0.9982625528607579
5854,0.5854,0.5766677804894844,0.9982660141474047
5855,0.5855,0.576783452271254,0.9982694686527286
5856,0.5856,0.5768990972201636,0.9982729163911088
5857,0.5857,0.5770147153853299,0.9982763573768874
5858,0.5858,0.5771303068157544,0.9982797916243688
5859,0.5859,0.5772458715603276,0.998283219147821
5860,0.5860000000000001,0.5773614096678253,0.9982866399614752
5861,0.5861000000000001,0.577476921186911,0.9982900540795254
5862,0.5862,0.5775924061661358,0.9982934615161296
5863,0.5863,0.5777078646539384,0.9982968622854089
5864,0.5864,0.5778232966986458,0.9983002564014481
5865,0.5865,0.5779387023484751,0.9983036438782962
5866,0.5866,0.5780540816515304,0.9983070247299655
5867,0.5867,0.5781694346558067,0.9983103989704327
5868,0.5868,0.5782847614091869,0.9983137666136385
5869,0.5869,0.578400061959447,0.998317127673488
5870,0.5870000000000001,0.5785153363542497,0.9983204821638504
5871,0.5871000000000001,0.5786305846411517,0.9983238300985597
5872,0.5872,0.5787458068675985,0.9983271714914144
5873,0.5873,0.5788610030809287,0.9983305063561776
5874,0.5874,0.5789761733283711,0.9983338347065773
5875,0.5875,0.5790913176570484,0.9983371565563067
5876,0.5876,0.579206436113974,0.9983404719190238
5877,0.5877,0.5793215287460548,0.9983437808083516
5878,0.5878,0.5794365956000912,0.998347083237879
5879,0.5879,0.5795516367227769,0.9983503792211599
5880,0.5880000000000001,0.5796666521606993,0.9983536687717138
5881,0.5881000000000001,0.5797816419603392,0.9983569519030259
5882,0.5882000000000001,0.5798966061680724,0.9983602286285469
5883,0.5883,0.5800115448301701,0.9983634989616939
5884,0.5884,0.5801264579927979,0.9983667629158495
5885,0.5885,0.5802413457020166,0.9983700205043625
5886,0.5886,0.5803562080037838,0.9983732717405482
5887,0.5887,0.5804710449439512,0.9983765166376878
5888,0.5888,0.5805858565682692,0.9983797552090291
5889,0.5889,0.580700642922383,0.9983829874677864
5890,0.5890000000000001,0.5808154040518364,0.9983862134271408
5891,0.5891000000000001,0.5809301400020691,0.99838943310024
5892,0.5892000000000001,0.5810448508184193,0.9983926465001984
5893,0.5893,0.5811595365461227,0.9983958536400978
5894,0.5894,0.5812741972303144,0.9983990545329866
5895,0.5895,0.5813888329160263,0.9984022491918807
5896,0.5896,0.5815034436481907,0.9984054376297632
5897,0.5897,0.5816180294716389,0.9984086198595846
5898,0.5898,0.5817325904311004,0.9984117958942628
5899,0.5899,0.5818471265712053,0.9984149657466832
5900,0.5900000000000001,0.5819616379364858,0.9984181294296994
5901,0.5901000000000001,0.5820761245713708,0.9984212869561323
5902,0.5902000000000001,0.5821905865201928,0.9984244383387709
5903,0.5903,0.582305023827185,0.9984275835903724
5904,0.5904,0.5824194365364803,0.9984307227236617
5905,0.5905,0.5825338246921143,0.9984338557513323
5906,0.5906,0.5826481883380255,0.9984369826860457
5907,0.5907,0.5827625275180532,0.9984401035404323
5908,0.5908,0.5828768422759392,0.9984432183270905
5909,0.5909,0.5829911326553296,0.9984463270585877
5910,0.5910000000000001,0.5831053986997724,0.9984494297474599
5911,0.5911000000000001,0.5832196404527187,0.9984525264062117
5912,0.5912000000000001,0.5833338579575248,0.9984556170473172
5913,0.5913,0.5834480512574491,0.9984587016832189
5914,0.5914,0.5835622203956558,0.9984617803263288
5915,0.5915,0.5836763654152132,0.9984648529890281
5916,0.5916,0.5837904863590948,0.9984679196836672
5917,0.5917,0.5839045832701777,0.9984709804225659
5918,0.5918,0.5840186561912468,0.9984740352180137
5919,0.5919,0.5841327051649908,0.9984770840822695
5920,0.5920000000000001,0.5842467302340054,0.9984801270275622
5921,0.5921000000000001,0.584360731440792,0.9984831640660901
5922,0.5922000000000001,0.5844747088277592,0.9984861952100217
5923,0.5923,0.5845886624372219,0.9984892204714955
5924,0.5924,0.5847025923114024,0.9984922398626199
5925,0.5925,0.5848164984924302,0.9984952533954737
5926,0.5926,0.5849303810223427,0.9984982610821059
5927,0.5927,0.5850442399430849,0.9985012629345358
5928,0.5928,0.5851580752965101,0.9985042589647531
5929,0.5929,0.5852718871243799,0.9985072491847183
5930,0.5930000000000001,0.5853856754683663,0.9985102336063626
5931,0.5931000000000001,0.5854994403700481,0.9985132122415876
5932,0.5932000000000001,0.5856131818709146,0.998516185102266
5933,0.5933,0.5857269000123642,0.9985191522002413
5934,0.5934,0.5858405948357048,0.9985221135473281
5935,0.5935,0.5859542663821568,0.9985250691553123
5936,0.5936,0.5860679146928469,0.9985280190359503
5937,0.5937,0.586181539808816,0.9985309632009708
5938,0.5938,0.5862951417710138,0.998533901662073
5939,0.5939,0.5864087206203029,0.9985368344309282
5940,0.5940000000000001,0.5865222763974558,0.9985397615191789
5941,0.5941000000000001,0.5866358091431568,0.9985426829384393
5942,0.5942000000000001,0.5867493188980033,0.9985455987002955
5943,0.5943,0.586862805702504,0.9985485088163052
5944,0.5944,0.5869762695970796,0.9985514132979981
5945,0.5945,0.5870897106220655,0.9985543121568762
5946,0.5946,0.5872031288177078,0.9985572054044131
5947,0.5947,0.5873165242241668,0.9985600930520547
5948,0.5948,0.5874298968815167,0.9985629751112195
5949,0.5949,0.5875432468297443,0.9985658515932979
5950,0.595,0.5876565741087522,0.9985687225096531
5951,0.5951000000000001,0.5877698787583553,0.9985715878716206
5952,0.5952000000000001,0.5878831608182835,0.9985744476905084
5953,0.5953,0.587996420328183,0.9985773019775976
5954,0.5954,0.5881096573276124,0.9985801507441416
5955,0.5955,0.5882228718560477,0.9985829940013671
5956,0.5956,0.5883360639528792,0.9985858317604732
5957,0.5957,0.5884492336574134,0.9985886640326326
5958,0.5958,0.5885623810088725,0.9985914908289907
5959,0.5959,0.5886755060463956,0.9985943121606663
5960,0.596,0.5887886088090374,0.9985971280387514
5961,0.5961000000000001,0.588901689335769,0.9985999384743113
5962,0.5962000000000001,0.58901474766548,0.9986027434783848
5963,0.5963,0.5891277838369754,0.9986055430619842
5964,0.5964,0.5892407978889792,0.9986083372360955
5965,0.5965,0.589353789860132,0.9986111260116782
5966,0.5966,0.5894667597889919,0.9986139093996655
5967,0.5967,0.5895797077140368,0.9986166874109649
5968,0.5968,0.589692633673662,0.9986194600564573
5969,0.5969,0.5898055377061803,0.9986222273469977
5970,0.597,0.5899184198498258,0.9986249892934155
5971,0.5971000000000001,0.5900312801427492,0.9986277459065138
5972,0.5972000000000001,0.5901441186230216,0.9986304971970703
5973,0.5973,0.5902569353286338,0.9986332431758368
5974,0.5974,0.5903697302974964,0.9986359838535397
5975,0.5975,0.5904825035674399,0.9986387192408797
5976,0.5976,0.5905952551762143,0.9986414493485319
5977,0.5977,0.5907079851614905,0.9986441741871465
5978,0.5978,0.5908206935608605,0.9986468937673478
5979,0.5979,0.5909333804118369,0.9986496080997355
5980,0.598,0.591046045751853,0.9986523171948836
5981,0.5981000000000001,0.5911586896182638,0.9986550210633413
5982,0.5982000000000001,0.5912713120483465,0.9986577197156329
5983,0.5983,0.5913839130792986,0.9986604131622575
5984,0.5984,0.5914964927482415,0.9986631014136897
5985,0.5985,0.5916090510922166,0.998665784480379
5986,0.5986,0.59172158814819,0.9986684623727504
5987,0.5987,0.5918341039530486,0.9986711351012042
5988,0.5988,0.5919465985436032,0.9986738026761162
5989,0.5989,0.5920590719565878,0.9986764651078376
5990,0.599,0.5921715242286598,0.9986791224066955
5991,0.5991000000000001,0.5922839553963988,0.9986817745829923
5992,0.5992000000000001,0.5923963654963099,0.9986844216470065
5993,0.5993,0.5925087545648211,0.9986870636089922
5994,0.5994,0.5926211226382851,0.9986897004791794
5995,0.5995,0.5927334697529784,0.998692332267774
5996,0.5996,0.592845795945103,0.9986949589849582
5997,0.5997,0.5929581012507842,0.99869758064089
5998,0.5998,0.5930703857060744,0.9987001972457038
5999,0.5999,0.59318264934695,0.9987028088095102
6000,0.6,0.5932948922093133,0.9987054153423962
6001,0.6001000000000001,0.593407114328991,0.9987080168544248
6002,0.6002000000000001,0.5935193157417377,0.9987106133556359
6003,0.6003000000000001,0.5936314964832324,0.9987132048560459
6004,0.6004,0.593743656589081,0.9987157913656474
6005,0.6005,0.5938557960948165,0.9987183728944101
6006,0.6006,0.5939679150358973,0.9987209494522803
6007,0.6007,0.5940800134477094,0.9987235210491809
6008,0.6008,0.5941920913655669,0.9987260876950123
6009,0.6009,0.5943041488247089,0.9987286493996509
6010,0.601,0.5944161858603038,0.9987312061729509
6011,0.6011000000000001,0.5945282025074466,0.9987337580247431
6012,0.6012000000000001,0.5946401988011621,0.9987363049648359
6013,0.6013000000000001,0.5947521747764007,0.9987388470030145
6014,0.6014,0.5948641304680428,0.9987413841490417
6015,0.6015,0.5949760659108968,0.9987439164126574
6016,0.6016,0.5950879811396987,0.9987464438035788
6017,0.6017,0.5951998761891163,0.9987489663315012
6018,0.6018,0.5953117510937426,0.9987514840060967
6019,0.6019,0.5954236058881035,0.9987539968370156
6020,0.602,0.5955354406066525,0.9987565048338856
6021,0.6021000000000001,0.5956472552837727,0.998759008006312
6022,0.6022000000000001,0.5957590499537769,0.9987615063638782
6023,0.6023000000000001,0.5958708246509097,0.9987639999161454
6024,0.6024,0.5959825794093441,0.9987664886726527
6025,0.6025,0.5960943142631845,0.9987689726429173
6026,0.6026,0.5962060292464645,0.9987714518364341
6027,0.6027,0.5963177243931507,0.9987739262626767
6028,0.6028,0.5964293997371399,0.9987763959310966
6029,0.6029,0.5965410553122588,0.9987788608511233
6030,0.603,0.5966526911522666,0.9987813210321651
6031,0.6031000000000001,0.596764307290855,0.9987837764836085
6032,0.6032000000000001,0.5968759037616452,0.9987862272148184
6033,0.6033000000000001,0.5969874805981928,0.9987886732351382
6034,0.6034,0.5970990378339831,0.9987911145538899
6035,0.6035,0.5972105755024354,0.9987935511803742
6036,0.6036,0.5973220936369014,0.9987959831238704
6037,0.6037,0.5974335922706646,0.9987984103936367
6038,0.6038,0.5975450714369417,0.9988008329989099
6039,0.6039,0.5976565311688832,0.9988032509489059
6040,0.604,0.5977679714995715,0.9988056642528194
6041,0.6041000000000001,0.5978793924620242,0.9988080729198242
6042,0.6042000000000001,0.5979907940891902,0.9988104769590731
6043,0.6043000000000001,0.598102176413954,0.9988128763796981
6044,0.6044,0.5982135394691329,0.9988152711908101
6045,0.6045,0.5983248832874796,0.9988176614014999
6046,0.6046,0.5984362079016802,0.9988200470208368
6047,0.6047,0.5985475133443547,0.99882242805787
6048,0.6048,0.5986587996480586,0.9988248045216279
6049,0.6049,0.5987700668452831,0.9988271764211186
6050,0.605,0.5988813149684521,0.9988295437653294
6051,0.6051000000000001,0.5989925440499267,0.9988319065632275
6052,0.6052000000000001,0.5991037541220022,0.9988342648237596
6053,0.6053000000000001,0.5992149452169105,0.9988366185558523
6054,0.6054,0.5993261173668173,0.9988389677684115
6055,0.6055,0.5994372706038268,0.9988413124703237
6056,0.6056,0.5995484049599771,0.9988436526704546
6057,0.6057,0.5996595204672425,0.99884598837765
6058,0.6058,0.5997706171575359,0.9988483196007362
6059,0.6059,0.5998816950627045,0.9988506463485188
6060,0.606,0.5999927542145325,0.998852968629784
6061,0.6061000000000001,0.6001037946447422,0.9988552864532981
6062,0.6062000000000001,0.6002148163849921,0.9988575998278076
6063,0.6063000000000001,0.6003258194668779,0.9988599087620393
6064,0.6064,0.6004368039219328,0.9988622132647003
6065,0.6065,0.6005477697816274,0.998864513344478
6066,0.6066,0.6006587170773702,0.9988668090100404
6067,0.6067,0.6007696458405077,0.9988691002700362
6068,0.6068,0.6008805561023246,0.9988713871330942
6069,0.6069,0.6009914478940431,0.9988736696078242
6070,0.607,0.6011023212468245,0.9988759477028165
6071,0.6071000000000001,0.6012131761917682,0.9988782214266422
6072,0.6072000000000001,0.601324012759912,0.998880490787853
6073,0.6073000000000001,0.601434830982234,0.9988827557949819
6074,0.6074,0.6015456308896495,0.9988850164565422
6075,0.6075,0.6016564125130136,0.9988872727810284
6076,0.6076,0.6017671758831216,0.9988895247769162
6077,0.6077,0.6018779210307069,0.998891772452662
6078,0.6078,0.601988647986444,0.9988940158167037
6079,0.6079,0.6020993567809462,0.9988962548774599
6080,0.608,0.6022100474447671,0.9988984896433308
6081,0.6081,0.6023207200083998,0.9989007201226976
6082,0.6082000000000001,0.6024313745022796,0.9989029463239231
6083,0.6083000000000001,0.6025420109567797,0.998905168255351
6084,0.6084,0.6026526294022159,0.998907385925307
6085,0.6085,0.6027632298688441,0.998909599342098
6086,0.6086,0.6028738123868599,0.9989118085140121
6087,0.6087,0.6029843769864023,0.9989140134493195
6088,0.6088,0.6030949236975498,0.9989162141562719
6089,0.6089,0.6032054525503223,0.9989184106431023
6090,0.609,0.6033159635746821,0.9989206029180259
6091,0.6091,0.603426456800533,0.9989227909892395
6092,0.6092000000000001,0.6035369322577198,0.9989249748649217
6093,0.6093000000000001,0.6036473899760301,0.998927154553233
6094,0.6094,0.6037578299851935,0.9989293300623159
6095,0.6095,0.6038682523148808,0.9989315014002946
6096,0.6096,0.6039786569947077,0.9989336685752759
6097,0.6097,0.6040890440542298,0.998935831595348
6098,0.6098,0.6041994135229473,0.9989379904685819
6099,0.6099,0.6043097654303016,0.9989401452030301
6100,0.61,0.6044200998056788,0.9989422958067279
6101,0.6101,0.604530416678407,0.9989444422876925
6102,0.6102000000000001,0.6046407160777584,0.9989465846539237
6103,0.6103000000000001,0.6047509980329479,0.9989487229134035
6104,0.6104,0.6048612625731346,0.9989508570740965
6105,0.6105,0.6049715097274204,0.9989529871439493
6106,0.6106,0.605081739524853,0.9989551131308918
6107,0.6107,0.6051919519944218,0.9989572350428357
6108,0.6108,0.6053021471650616,0.9989593528876758
6109,0.6109,0.6054123250656521,0.9989614666732894
6110,0.611,0.605522485725017,0.9989635764075367
6111,0.6111,0.6056326291719233,0.9989656820982603
6112,0.6112000000000001,0.6057427554350843,0.9989677837532858
6113,0.6113000000000001,0.6058528645431575,0.9989698813804216
6114,0.6114,0.6059629565247465,0.9989719749874594
6115,0.6115,0.6060730314083982,0.9989740645821731
6116,0.6116,0.6061830892226059,0.9989761501723201
6117,0.6117,0.606293129995809,0.9989782317656409
6118,0.6118,0.606403153756391,0.9989803093698588
6119,0.6119,0.606513160532682,0.9989823829926804
6120,0.612,0.6066231503529579,0.9989844526417954
6121,0.6121,0.6067331232454407,0.9989865183248767
6122,0.6122000000000001,0.6068430792382985,0.9989885800495808
6123,0.6123000000000001,0.6069530183596445,0.9989906378235469
6124,0.6124,0.6070629406375405,0.9989926916543982
6125,0.6125,0.6071728460999926,0.9989947415497408
6126,0.6126,0.6072827347749555,0.9989967875171646
6127,0.6127,0.6073926066903294,0.9989988295642428
6128,0.6128,0.6075024618739618,0.9990008676985322
6129,0.6129,0.6076123003536479,0.9990029019275734
6130,0.613,0.6077221221571284,0.99900493225889
6131,0.6131,0.6078319273120942,0.9990069586999901
6132,0.6132000000000001,0.6079417158461806,0.9990089812583649
6133,0.6133000000000001,0.6080514877869725,0.9990109999414897
6134,0.6134000000000001,0.6081612431620019,0.9990130147568234
6135,0.6135,0.6082709819987484,0.9990150257118088
6136,0.6136,0.60838070432464,0.9990170328138727
6137,0.6137,0.6084904101670532,0.9990190360704257
6138,0.6138,0.6086000995533116,0.9990210354888626
6139,0.6139,0.6087097725106885,0.9990230310765619
6140,0.614,0.6088194290664052,0.9990250228408865
6141,0.6141,0.6089290692476301,0.9990270107891829
6142,0.6142000000000001,0.6090386930814841,0.9990289949287825
6143,0.6143000000000001,0.6091483005950328,0.9990309752670002
6144,0.6144000000000001,0.6092578918152936,0.9990329518111356
6145,0.6145,0.6093674667692326,0.9990349245684724
6146,0.6146,0.6094770254837635,0.9990368935462784
6147,0.6147,0.6095865679857518,0.9990388587518063
6148,0.6148,0.6096960943020112,0.9990408201922927
6149,0.6149,0.6098056044593057,0.9990427778749589
6150,0.615,0.6099150984843476,0.9990447318070105
6151,0.6151,0.6100245764038009,0.9990466819956378
6152,0.6152000000000001,0.610134038244279,0.9990486284480158
