,delta,alpha
4153,0.4153,1.3432023397915411e-09
4154,0.41540000000000005,1.376202253684425e-09
4155,0.41550000000000004,1.410065205251578e-09
4156,0.4156,1.4448151999543104e-09
4157,0.4157,1.4804768468912682e-09
4158,0.4158,1.5170755091045776e-09
4159,0.41590000000000005,1.5546373388031067e-09
4160,0.41600000000000004,1.593189204670042e-09
4161,0.4161,1.6327588276836373e-09
4162,0.4162,1.6733746765489834e-09
4163,0.4163,1.7150661109856173e-09
4164,0.4164,1.7578633090823044e-09
4165,0.41650000000000004,6.225409721459651e-10
4166,0.4166,6.384257578023603e-10
4167,0.4167,6.547419744754589e-10
4168,0.4168,6.71502133658025e-10
4169,0.4169,6.887189946275259e-10
4170,0.41700000000000004,7.064057910173796e-10
4171,0.4171,7.245761255809732e-10
4172,0.4172,7.43244037061812e-10
4173,0.4173,7.624239613180416e-10
4174,0.4174,7.821308253390346e-10
4175,0.41750000000000004,8.023799813272941e-10
4176,0.4176,8.231872416756938e-10
4177,0.4177,8.4456892631318e-10
4178,0.4178,8.665418928671102e-10
4179,0.4179,8.891234855243186e-10
4180,0.41800000000000004,9.123315429911058e-10
4181,0.4181,9.361845716953433e-10
4182,0.4182,9.607015467598484e-10
4183,0.4183,9.859020556467746e-10
4184,0.4184,1.0118063284833507e-09
4185,0.41850000000000004,1.0384352437450837e-09
4186,0.4186,1.0658102722187619e-09
4187,0.4187,1.093953593761727e-09
4188,0.4188,1.1228880956544894e-09
4189,0.4189,1.152637370949809e-09
4190,0.41900000000000004,1.1832257514185444e-09
4191,0.41910000000000003,1.2146782663803051e-09
4192,0.4192,1.2470209303337594e-09
4193,0.4193,1.2802803953799289e-09
4194,0.4194,1.3144842636537169e-09
4195,0.41950000000000004,1.3496609424374154e-09
4196,0.41960000000000003,1.3858397762642436e-09
4197,0.4197,1.4230510133456423e-09
4198,0.4198,1.4613259626140642e-09
4199,0.4199,1.5006968389170746e-09
4200,0.42000000000000004,1.5411968928836352e-09
4201,0.42010000000000003,5.539182856947796e-10
4202,0.4202,5.69204193766723e-10
4203,0.4203,5.849392075626467e-10
4204,0.4204,6.011373106498743e-10
4205,0.42050000000000004,6.178129832590227e-10
4206,0.42060000000000003,6.349811259516037e-10
4207,0.4207,6.526572189182832e-10
4208,0.4208,6.708571290500705e-10
4209,0.4209,6.895973809903686e-10
4210,0.42100000000000004,7.088949666888245e-10
4211,0.42110000000000003,7.287674924844969e-10
4212,0.4212,7.49233077955151e-10
4213,0.4213,7.703104857280042e-10
4214,0.4214,7.920191893343423e-10
4215,0.42150000000000004,8.143791353575372e-10
4216,0.42160000000000003,8.374111518057401e-10
4217,0.4217,8.611365635920086e-10
4218,0.4218,8.855775389278719e-10
4219,0.4219,9.107569758260057e-10
4220,0.42200000000000004,9.366985577020185e-10
4221,0.42210000000000003,9.634266472212894e-10
4222,0.4222,9.90966595877971e-10
4223,0.4223,1.0193445284297263e-09
4224,0.4224,1.0485875356314063e-09
4225,0.42250000000000004,1.0787234435850944e-09
4226,0.42260000000000003,1.1097812607712964e-09
4227,0.4227,1.1417908577850295e-09
4228,0.4228,1.1747831304250946e-09
4229,0.4229,1.2087900183350387e-09
4230,0.42300000000000004,1.2438446708765123e-09
4231,0.42310000000000003,1.279981258856165e-09
4232,0.4232,1.3172351728982947e-09
4233,0.4233,1.3556430023774771e-09
4234,0.4234,1.395242631697322e-09
4235,0.42350000000000004,5.089470866562822e-10
4236,0.42360000000000003,5.24151500989695e-10
4237,0.4237,5.398394296253492e-10
4238,0.4238,5.560271883597735e-10
4239,0.4239,5.727315781372921e-10
4240,0.42400000000000004,5.89970135698745e-10
4241,0.42410000000000003,6.077609893420238e-10
4242,0.4242,6.261228646046677e-10
4243,0.4243,6.450751575267623e-10
4244,0.4244,6.646380605858139e-10
4245,0.42450000000000004,6.848323407676372e-10
4246,0.42460000000000003,7.056796457678684e-10
4247,0.4247,7.272023547022606e-10
4248,0.4248,7.494236741594349e-10
4249,0.4249,7.723675564442949e-10
4250,0.42500000000000004,7.960589736760686e-10
4251,0.42510000000000003,8.205236506670595e-10
4252,0.4252,8.457884470000753e-10
4253,0.4253,8.718809594659238e-10
4254,0.4254,8.988299896123341e-10
4255,0.42550000000000004,9.266653016805147e-10
4256,0.42560000000000003,9.554177793488596e-10
4257,0.4257,9.851194094391582e-10
4258,0.4258,1.0158033585257487e-09
4259,0.4259,1.0475041300396442e-09
4260,0.42600000000000005,1.0802572718117104e-09
4261,0.42610000000000003,1.1140998774138626e-09
4262,0.4262,1.1490702862643168e-09
4263,0.4263,1.1852082510068452e-09
4264,0.4264,1.2225551277595166e-09
4265,0.42650000000000005,4.520886866101634e-10
4266,0.42660000000000003,4.666606319657572e-10
4267,0.4267,4.817323181699634e-10
4268,0.4268,4.973218977925222e-10
4269,0.4269,5.134482955058115e-10
4270,0.42700000000000005,5.301310200718158e-10
4271,0.42710000000000004,5.473903841785331e-10
4272,0.4272,5.652475834745086e-10
4273,0.4273,5.837244581417668e-10
4274,0.4274,6.028438163148914e-10
4275,0.42750000000000005,6.226293217185648e-10
4276,0.42760000000000004,6.431055299542847e-10
4277,0.4277,6.642980181789994e-10
4278,0.4278,6.862332222548802e-10
4279,0.4279,7.089388036978028e-10
4280,0.42800000000000005,7.324433481368931e-10
4281,0.42810000000000004,7.567765860504888e-10
4282,0.4282,7.819694849984987e-10
4283,0.4283,8.080541904038211e-10
4284,0.4284,8.350641027011973e-10
4285,0.42850000000000005,8.630339267899056e-10
4286,0.42860000000000004,8.919997670590598e-10
4287,0.4287,9.219991719705586e-10
4288,0.4288,9.530711205293399e-10
4289,0.4289,9.852562541273715e-10
4290,0.42900000000000005,1.0185966431096996e-09
4291,0.42910000000000004,1.0531362262639408e-09
4292,0.4292,1.0889206053603394e-09
4293,0.4293,4.0818267282949323e-10
4294,0.4294,4.223740818784776e-10
4295,0.4295,4.3709010061513464e-10
4296,0.42960000000000004,4.523513170686531e-10
4297,0.4297,4.681790477789935e-10
4298,0.4298,4.845956098841165e-10
4299,0.4299,5.016241219376591e-10
4300,0.43,5.192886950423169e-10
4301,0.43010000000000004,5.376145912686648e-10
4302,0.4302,5.566278747908504e-10
4303,0.4303,5.763558620362222e-10
4304,0.4304,5.968269631751881e-10
4305,0.4305,6.180707798556306e-10
4306,0.43060000000000004,6.40118175133219e-10
4307,0.4307,6.63001274904806e-10
4308,0.4308,6.867536040175825e-10
4309,0.4309,7.114100344843209e-10
4310,0.431,7.370069344605993e-10
4311,0.43110000000000004,7.635822258857307e-10
4312,0.4312,7.91175447288383e-10
4313,0.4313,8.198278268531504e-10
4314,0.4314,8.495822894268614e-10
4315,0.4315,8.804836162428309e-10
4316,0.43160000000000004,9.125785437660499e-10
4317,0.43170000000000003,9.459157735502507e-10
4318,0.4318,3.591237857745867e-10
4319,0.4319,3.7255140773534243e-10
4320,0.432,3.865124834779877e-10
4321,0.43210000000000004,4.0102937462115026e-10
4322,0.43220000000000003,4.161254726719413e-10
4323,0.4323,4.3182520529368886e-10
4324,0.4324,4.4815410634298365e-10
4325,0.4325,4.6513881967422694e-10
4326,0.43260000000000004,4.828071846011296e-10
4327,0.43270000000000003,5.01188239802721e-10
4328,0.4328,5.2031235232249e-10
4329,0.4329,5.40211316103223e-10
4330,0.433,5.609182259018307e-10
4331,0.43310000000000004,5.824677648753885e-10
4332,0.43320000000000003,6.048961322792148e-10
4333,0.4333,6.28241170414567e-10
4334,0.4334,6.525424738550458e-10
4335,0.4335,6.778413275041436e-10
4336,0.43360000000000004,7.041810179691901e-10
4337,0.43370000000000003,7.316066976859908e-10
4338,0.4338,7.601656403406987e-10
4339,0.4339,7.899072637423911e-10
4340,0.434,8.208832551210523e-10
4341,0.43410000000000004,8.531475967352898e-10
4342,0.43420000000000003,3.282267833049818e-10
4343,0.4343,3.414368469682696e-10
4344,0.4344,3.5521117889967674e-10
4345,0.4345,3.695752654222989e-10
4346,0.43460000000000004,3.845556823692822e-10
4347,0.43470000000000003,4.001804604066593e-10
4348,0.4348,4.164787994387686e-10
4349,0.4349,4.3348133670814775e-10
4350,0.435,4.5122019973417784e-10
4351,0.43510000000000004,4.697289540994927e-10
4352,0.43520000000000003,4.890429772849015e-10
4353,0.4353,5.091991474696668e-10
4354,0.4354,5.302361662416363e-10
4355,0.4355,5.521947019355537e-10
4356,0.43560000000000004,5.751172582440386e-10
4357,0.43570000000000003,5.990484949564905e-10
4358,0.4358,6.240351429908841e-10
4359,0.4359,6.501263152598775e-10
4360,0.436,6.773733987706431e-10
4361,0.43610000000000004,7.058304661798954e-10
4362,0.43620000000000003,7.355540138109248e-10
4363,0.4363,2.8642750797056927e-10
4364,0.4364,2.987834615306566e-10
4365,0.4365,3.117045009528685e-10
4366,0.43660000000000004,3.252179145152304e-10
4367,0.43670000000000003,3.3935232625365936e-10
4368,0.4368,3.5413780309731153e-10
4369,0.4369,3.6960590545432563e-10
4370,0.437,3.8578992603123185e-10
4371,0.43710000000000004,4.0272478349755675e-10
4372,0.43720000000000003,4.2044710941192973e-10
4373,0.4373,4.389955338781484e-10
4374,0.4374,4.5841052783372596e-10
4375,0.4375,4.787348489727323e-10
4376,0.43760000000000004,5.000133120131199e-10
4377,0.43770000000000003,5.222930027067319e-10
4378,0.4378,5.456235308746448e-10
4379,0.4379,5.700571494734146e-10
4380,0.438,5.956485612145929e-10
4381,0.43810000000000004,6.224556784520784e-10
4382,0.43820000000000003,6.505390814174432e-10
4383,0.4383,2.5649889559361033e-10
4384,0.4384,2.683594426321651e-10
4385,0.4385,2.8080065902541973e-10
4386,0.43860000000000005,2.9385248516712836e-10
4387,0.43870000000000003,3.0754648239010506e-10
4388,0.4388,3.219159564302533e-10
4389,0.4389,3.3699593867133404e-10
4390,0.439,3.5282336674669156e-10
4391,0.43910000000000005,3.6943720840498976e-10
4392,0.43920000000000003,3.86878637354268e-10
4393,0.4393,4.051908984004967e-10
4394,0.4394,4.2441982552673446e-10
4395,0.4395,4.4461356481951435e-10
4396,0.43960000000000005,4.658230541567954e-10
4397,0.43970000000000004,4.881019277794691e-10
4398,0.4398,5.115069058321723e-10
4399,0.4399,5.360976577017198e-10
4400,0.44,5.61937420401855e-10
4401,0.44010000000000005,2.2419744597521113e-10
4402,0.44020000000000004,2.3527789780054494e-10
4403,0.4403,2.4693746243907897e-10
4404,0.4404,2.5920783306649256e-10
4405,0.4405,2.721227943132245e-10
4406,0.44060000000000005,2.857178165857513e-10
4407,0.44070000000000004,3.000305960307065e-10
4408,0.4408,3.151009400224763e-10
4409,0.4409,3.3097091515477634e-10
4410,0.441,3.476851358960854e-10
4411,0.44110000000000005,3.6529064775269187e-10
4412,0.44120000000000004,3.8383743744629664e-10
4413,0.4413,4.0337828522642954e-10
4414,0.4414,4.2396911686407495e-10
4415,0.4415,4.4566902539057486e-10
4416,0.44160000000000005,4.685407382744358e-10
4417,0.44170000000000004,4.926505641591393e-10
4418,0.4418,1.9893450813284998e-10
4419,0.4419,2.094365735608738e-10
4420,0.442,2.2052396830603304e-10
4421,0.44210000000000005,2.322310048500719e-10
4422,0.44220000000000004,2.44594029533504e-10
4423,0.4423,2.5765158396260024e-10
4424,0.4424,2.7144460316490005e-10
4425,0.4425,2.8601646001641417e-10
4426,0.44260000000000005,3.0141335172105817e-10
4427,0.44270000000000004,3.1768419067412613e-10
4428,0.4428,3.3488092612605733e-10
4429,0.4429,3.5305880096741363e-10
4430,0.443,3.7227645207639667e-10
4431,0.4431,3.9259614147746207e-10
4432,0.44320000000000004,4.1408404009170676e-10
4433,0.4433,1.6905947638543912e-10
4434,0.4434,1.7855681234600492e-10
4435,0.4435,1.8861663511290702e-10
4436,0.4436,1.9927393927084996e-10
4437,0.44370000000000004,2.1056588882435096e-10
4438,0.44380000000000003,2.22532021172649e-10
4439,0.4439,2.352145377617368e-10
4440,0.444,2.4865834632913766e-10
4441,0.4441,2.629111686893044e-10
4442,0.44420000000000004,2.780240495345041e-10
4443,0.44430000000000003,2.9405124481742025e-10
4444,0.4444,3.1105055297278367e-10
4445,0.4445,3.2908370688419876e-10
4446,0.4446,3.4821627859901576e-10
4447,0.44470000000000004,3.6851845475807793e-10
4448,0.44480000000000003,1.5231269736414506e-10
4449,0.4449,1.6143314908014965e-10
4450,0.445,1.7112834527956456e-10
4451,0.4451,1.814362191433869e-10
4452,0.44520000000000004,1.9239736621227977e-10
4453,0.44530000000000003,2.0405496066170908e-10
4454,0.4454,2.164552835906808e-10
4455,0.4455,2.296477264665336e-10
4456,0.4456,2.4368519933544737e-10
4457,0.44570000000000004,2.5862419781597107e-10
4458,0.44580000000000003,2.7452510683506327e-10
4459,0.4459,2.914525784109207e-10
4460,0.446,3.0947573894235084e-10
4461,0.4461,1.293086657224517e-10
4462,0.44620000000000004,1.3752512334609764e-10
4463,0.44630000000000003,1.462902053003399e-10
4464,0.4464,1.556422467353683e-10
4465,0.4465,1.6562224521406704e-10
4466,0.4466,1.7627420083904677e-10
4467,0.44670000000000004,1.876452434108933e-10
4468,0.44680000000000003,1.9978613398337612e-10
4469,0.4469,2.1275105799906833e-10
4470,0.447,2.2659837259342135e-10
4471,0.4471,2.4139062966787354e-10
4472,0.44720000000000004,2.5719497619118496e-10
4473,0.44730000000000003,2.7408341255934943e-10
4474,0.4474,1.159181263222734e-10
4475,0.4475,1.2374427909162664e-10
4476,0.4476,1.3212468406253937e-10
4477,0.44770000000000004,1.4110021662441148e-10
4478,0.44780000000000003,1.507149870025387e-10
4479,0.4479,1.610163094848065e-10
4480,0.448,1.7205523181343927e-10
4481,0.4481,1.8388674546656854e-10
4482,0.44820000000000004,1.9656995920428012e-10
4483,0.44830000000000003,2.1016873294494598e-10
4484,0.4484,2.247515904359084e-10
4485,0.4485,9.603403247079665e-11
4486,0.4486,1.028881918632236e-10
4487,0.44870000000000004,1.1025476072949348e-10
4488,0.44880000000000003,1.1817349414475573e-10
4489,0.4489,1.2668751061499824e-10
4490,0.449,1.3584326930026117e-10
4491,0.4491,1.4569108494809836e-10
4492,0.44920000000000004,1.562852460726315e-10
4493,0.44930000000000003,1.676844910591464e-10
4494,0.4494,1.7995223042543645e-10
4495,0.4495,1.9315715647085697e-10
4496,0.4496,8.348085345885743e-11
4497,0.44970000000000004,8.978554612709986e-11
4498,0.44980000000000003,9.658798504726198e-11
4499,0.4499,1.0392904640046786e-10
4500,0.45,1.1185294171436688e-10
4501,0.4501,1.2040766755089306e-10
4502,0.45020000000000004,1.2964532035904405e-10
4503,0.45030000000000003,1.3962235330817582e-10
4504,0.4504,1.504000645870531e-10
4505,0.4505,1.6204497208523604e-10
4506,0.4506,7.079604864927487e-11
4507,0.45070000000000005,7.644032527671331e-11
4508,0.45080000000000003,8.255419380038117e-11
4509,0.4509,8.917823688652283e-11
4510,0.451,9.635641679919738e-11
4511,0.4511,1.0413676825216147e-10
4512,0.45120000000000005,1.1257162377451182e-10
4513,0.45130000000000003,1.2171781807432584e-10
4514,0.4514,1.3163740654176526e-10
4515,0.4515,1.4239793729155525e-10
4516,0.4516,6.296580548380456e-11
4517,0.45170000000000005,6.82689239645258e-11
4518,0.45180000000000003,7.403726479293714e-11
4519,0.4519,8.031287453151321e-11
4520,0.452,8.714203579407272e-11
4521,0.4521,9.457497322175872e-11
4522,0.45220000000000005,1.0266692470920138e-10
4523,0.45230000000000004,1.1147802951282059e-10
4524,0.4524,1.2107425957054748e-10
4525,0.4525,5.414148478204785e-11
4526,0.4526,5.894586334737145e-11
4527,0.45270000000000005,6.419342517122293e-11
4528,0.45280000000000004,6.992629288807648e-11
4529,0.4529,7.619078546650884e-11
4530,0.453,8.303761785700208e-11
4531,0.4531,9.052256592825133e-11
4532,0.45320000000000005,9.870683020865582e-11
4533,0.45330000000000004,4.458932387034e-11
4534,0.4534,4.8746664898389715e-11
4535,0.4535,5.330627758927683e-11
4536,0.4536,5.830815588249619e-11
4537,0.45370000000000005,6.379654365078306e-11
4538,0.45380000000000004,6.981998752608679e-11
4539,0.4539,7.643212604834391e-11
4540,0.454,8.369201657527476e-11
4541,0.4541,3.8233504523726135e-11
4542,0.45420000000000005,4.198040224120816e-11
4543,0.45430000000000004,4.610757746631713e-11
4544,0.4544,5.0654669258776115e-11
4545,0.4545,5.566555759750715e-11
4546,0.4546,6.118873536456902e-11
4547,0.45470000000000005,6.727788732984776e-11
4548,0.45480000000000004,7.399245111482321e-11
4549,0.4549,3.4225704883897934e-11
4550,0.455,3.775200202658551e-11
4551,0.4551,4.165365976326625e-11
4552,0.45520000000000005,4.597162871309861e-11
4553,0.45530000000000004,5.075136941258306e-11
4554,0.4554,5.6043407890478544e-11
4555,0.4555,6.190383285988991e-11
4556,0.4556,2.8950177230005602e-11
4557,0.45570000000000005,3.2076605289020214e-11
4558,0.45580000000000004,3.5551199346890394e-11
4559,0.4559,3.94135184753683e-11
4560,0.456,4.370787128561997e-11
4561,0.4561,4.8483434090125213e-11
4562,0.4562,5.379518992924567e-11
4563,0.45630000000000004,2.5464815639559266e-11
4564,0.45640000000000003,2.834746755957662e-11
4565,0.4565,3.156578480766909e-11
4566,0.4566,3.515956149095745e-11
4567,0.4567,3.9173523752774544e-11
4568,0.45680000000000004,4.36575641593614e-11
4569,0.45690000000000003,2.0878146398265017e-11
4570,0.457,2.3348092601090834e-11
4571,0.4571,2.611804330707514e-11
4572,0.4572,2.9225137765725826e-11
4573,0.45730000000000004,3.271096312692164e-11
4574,0.45740000000000003,3.6622449592437305e-11
4575,0.4575,1.7711355524637193e-11
4576,0.4576,1.9900955338434058e-11
4577,0.4577,2.2367872675139322e-11
4578,0.45780000000000004,2.5147773446697505e-11
4579,0.45790000000000003,2.8280889380102352e-11
4580,0.458,3.18125902819517e-11
4581,0.4581,1.5575892443942962e-11
4582,0.4582,1.758764593264102e-11
4583,0.45830000000000004,1.9864957535906697e-11
4584,0.45840000000000003,2.244320732740041e-11
4585,0.4585,2.5362668682984393e-11
4586,0.4586,1.254038470115612e-11
4587,0.4587,1.4227729130139032e-11
4588,0.45880000000000004,1.6146747757956552e-11
4589,0.45890000000000003,1.8329456017428042e-11
4590,0.459,2.0812372428149095e-11
4591,0.4591,1.0401418020898064e-11
4592,0.4592,1.1859116131150313e-11
4593,0.45930000000000004,1.3524782662529725e-11
4594,0.45940000000000003,1.5428306063745814e-11
4595,0.4595,1.7603782739629e-11
4596,0.4596,8.901328427683017e-12
4597,0.4597,1.0200137540668465e-11
4598,0.45980000000000004,1.16914032683481e-11
4599,0.45990000000000003,1.3403677158358773e-11
4600,0.46,1.5369906586516615e-11
4601,0.4601,7.871448391477772e-12
4602,0.4602,9.066552445963707e-12
4603,0.46030000000000004,1.0445384392318426e-11
4604,0.46040000000000003,1.2036184147786932e-11
4605,0.4605,6.222452756886651e-12
4606,0.4606,7.203268431316809e-12
4607,0.4607,8.340358600717958e-12
4608,0.46080000000000004,9.658593931335015e-12
4609,0.46090000000000003,5.0445376404922625e-12
4610,0.461,5.869727291270364e-12
4611,0.4611,6.8310483329482055e-12
4612,0.4612,7.950926014656746e-12
4613,0.46130000000000004,4.198791568028408e-12
4614,0.46140000000000003,4.911170554656711e-12
4615,0.4615,5.745246055724715e-12
4616,0.4616,6.721525576687255e-12
4617,0.4617,3.5922031776263176e-12
4618,0.46180000000000004,4.22393532051082e-12
4619,0.46190000000000003,4.967149090272944e-12
4620,0.462,5.84133838351526e-12
4621,0.4621,3.1621731824471005e-12
4622,0.4622,3.73809349634166e-12
4623,0.46230000000000004,4.418952051160772e-12
4624,0.46240000000000003,2.412581117500671e-12
4625,0.4625,2.8671756758033025e-12
4626,0.4626,3.407345179525339e-12
4627,0.4627,1.8773431089862122e-12
4628,0.46280000000000004,2.243160130419043e-12
4629,0.46290000000000003,2.6800706431667517e-12
4630,0.463,3.201617130865889e-12
4631,0.4631,1.7914465059022386e-12
4632,0.4632,2.1519868461729703e-12
4633,0.46330000000000005,2.5845185224663708e-12
4634,0.46340000000000003,1.4616322262061737e-12
4635,0.4635,1.7652717990243813e-12
4636,0.4636,2.131468628619886e-12
4637,0.4637,1.219167309721229e-12
4638,0.46380000000000005,1.4804789674023028e-12
4639,0.46390000000000003,8.518345056789141e-13
4640,0.464,1.040370215757496e-12
4641,0.4641,1.2701121224150733e-12
4642,0.4642,7.401413582423374e-13
4643,0.46430000000000005,9.08870162356537e-13
4644,0.46440000000000003,1.1154319943581675e-12
4645,0.4645,6.58731674200573e-13
4646,0.4646,8.131864903631477e-13
4647,0.4647,4.838812774959806e-13
4648,0.46480000000000005,6.008405714529481e-13
4649,0.46490000000000004,7.455325418468292e-13
4650,0.465,4.5017223593226703e-13
4651,0.4651,5.618281210947027e-13
4652,0.4652,3.422209780496277e-13
4653,0.46530000000000005,4.2961233818013533e-13
4654,0.46540000000000004,2.6407128386447233e-13
4655,0.4655,3.334603954552307e-13
4656,0.4656,2.069240438859258e-13
4657,0.4657,2.627966327050174e-13
4658,0.46580000000000005,1.6472619840769605e-13
4659,0.46590000000000004,2.1043202220238927e-13
4660,0.466,1.3333831897775066e-13
4661,0.4661,1.712655751562522e-13
4662,0.4662,1.0970003103606648e-13
4663,0.46630000000000005,1.4169750213106817e-13
4664,0.46640000000000004,9.181858861999824e-14
4665,0.4665,1.192197073683431e-13
4666,0.4666,7.819045717850494e-14
4667,0.4667,1.0207404153413562e-13
4668,0.46680000000000005,6.777483543727541e-14
4669,0.46690000000000004,4.519290297857452e-14
4670,0.467,5.976877705360038e-14
4671,0.4671,4.04182741582224e-14
4672,0.4672,5.363526133228442e-14
4673,0.46730000000000005,3.675310337179186e-14
4674,0.46740000000000004,2.53527722412421e-14
4675,0.4675,3.4041641499528416e-14
4676,0.4676,2.378873730507157e-14
4677,0.4677,1.6737059079050826e-14
4678,0.46780000000000005,1.192015077046337e-14
4679,0.46790000000000004,1.6228117947460878e-14
4680,0.468,1.1696127700368374e-14
4681,0.4681,8.468182350563843e-15
4682,0.4682,6.213720463169816e-15
4683,0.46830000000000005,8.659633008924159e-15
4684,0.46840000000000004,6.423587257113251e-15
4685,0.4685,4.789012186731002e-15
4686,0.4686,3.6070368587005395e-15
4687,0.4687,2.7590735578571286e-15
4688,0.46880000000000005,2.1153723452908793e-15
4689,0.46890000000000004,1.659469471837736e-15
4690,0.46900000000000003,1.3084940969078551e-15
4691,0.4691,9.961063713871202e-16
4692,0.4692,8.302655962744788e-16
4693,0.4693,6.449770469541366e-16
4694,0.46940000000000004,5.205215553250292e-16
4695,0.46950000000000003,4.59707372668669e-16
4696,0.4696,3.7393803453690426e-16
4697,0.4697,2.881321260250834e-16
4698,0.4698,1.2747018860448526e-16
4699,0.46990000000000004,1.274973214671086e-16
4700,0.47000000000000003,1.053462883593436e-16
4701,0.4701,1.0536870246324984e-16
4702,0.4702,2.2187603487822164e-17
4703,0.4703,2.2192322246539266e-17
4704,0.47040000000000004,2.2197041005256374e-17
4705,0.47050000000000003,2.2201759763973476e-17
4706,0.4706,2.220647852269058e-17
4707,0.4707,0.0
4708,0.4708,0.0
4709,0.47090000000000004,0.0
4710,0.47100000000000003,0.0
4711,0.4711,0.0
4712,0.4712,0.0
4713,0.4713,0.0
4714,0.47140000000000004,0.0
4715,0.47150000000000003,0.0
4716,0.4716,0.0
4717,0.4717,0.0
4718,0.4718,0.0
4719,0.47190000000000004,0.0
4720,0.47200000000000003,0.0
4721,0.4721,0.0
4722,0.4722,0.0
4723,0.4723,0.0
4724,0.47240000000000004,0.0
4725,0.47250000000000003,0.0
4726,0.4726,0.0
4727,0.4727,0.0
4728,0.4728,0.0
4729,0.47290000000000004,0.0
4730,0.47300000000000003,0.0
4731,0.4731,0.0
4732,0.4732,0.0
4733,0.4733,0.0
4734,0.47340000000000004,0.0
4735,0.47350000000000003,0.0
4736,0.4736,0.0
4737,0.4737,0.0
4738,0.4738,0.0
4739,0.47390000000000004,0.0
4740,0.47400000000000003,0.0
4741,0.4741,0.0
4742,0.4742,0.0
4743,0.4743,0.0
4744,0.47440000000000004,0.0
4745,0.47450000000000003,0.0
4746,0.4746,0.0
4747,0.4747,0.0
4748,0.4748,0.0
4749,0.47490000000000004,0.0
4750,0.47500000000000003,0.0
4751,0.4751,0.0
4752,0.4752,0.0
4753,0.4753,0.0
4754,0.47540000000000004,0.0
4755,0.47550000000000003,0.0
4756,0.4756,0.0
4757,0.4757,0.0
4758,0.4758,0.0
4759,0.47590000000000005,0.0
4760,0.47600000000000003,0.0
4761,0.4761,0.0
4762,0.4762,0.0
4763,0.4763,0.0
4764,0.47640000000000005,0.0
4765,0.47650000000000003,0.0
4766,0.4766,0.0
4767,0.4767,0.0
4768,0.4768,0.0
4769,0.47690000000000005,0.0
4770,0.47700000000000004,0.0
4771,0.4771,0.0
4772,0.4772,0.0
4773,0.4773,0.0
4774,0.47740000000000005,0.0
4775,0.47750000000000004,0.0
4776,0.4776,0.0
4777,0.4777,0.0
4778,0.4778,0.0
4779,0.47790000000000005,0.0
4780,0.47800000000000004,0.0
4781,0.4781,0.0
4782,0.4782,0.0
4783,0.4783,0.0
4784,0.47840000000000005,0.0
4785,0.47850000000000004,0.0
4786,0.4786,0.0
4787,0.4787,0.0
4788,0.4788,0.0
4789,0.47890000000000005,0.0
4790,0.47900000000000004,0.0
4791,0.4791,0.0
4792,0.4792,0.0
4793,0.4793,0.0
4794,0.47940000000000005,0.0
4795,0.47950000000000004,0.0
4796,0.4796,0.0
4797,0.4797,0.0
4798,0.4798,0.0
4799,0.47990000000000005,0.0
4800,0.48000000000000004,0.0
4801,0.4801,0.0
4802,0.4802,0.0
4803,0.4803,0.0
4804,0.48040000000000005,0.0
4805,0.48050000000000004,0.0
4806,0.4806,0.0
4807,0.4807,0.0
4808,0.4808,0.0
4809,0.48090000000000005,0.0
4810,0.48100000000000004,0.0
4811,0.4811,0.0
4812,0.4812,0.0
4813,0.4813,0.0
4814,0.48140000000000005,0.0
4815,0.48150000000000004,0.0
4816,0.48160000000000003,0.0
4817,0.4817,0.0
4818,0.4818,0.0
4819,0.48190000000000005,0.0
4820,0.48200000000000004,0.0
4821,0.48210000000000003,0.0
4822,0.4822,0.0
4823,0.4823,0.0
4824,0.4824,0.0
4825,0.48250000000000004,0.0
4826,0.48260000000000003,0.0
4827,0.4827,0.0
4828,0.4828,0.0
4829,0.4829,0.0
4830,0.48300000000000004,0.0
4831,0.48310000000000003,0.0
4832,0.4832,0.0
4833,0.4833,0.0
4834,0.4834,0.0
4835,0.48350000000000004,0.0
4836,0.48360000000000003,0.0
4837,0.4837,0.0
4838,0.4838,0.0
4839,0.4839,0.0
4840,0.48400000000000004,0.0
4841,0.48410000000000003,0.0
4842,0.4842,0.0
4843,0.4843,0.0
4844,0.4844,0.0
4845,0.48450000000000004,0.0
4846,0.48460000000000003,0.0
4847,0.4847,0.0
4848,0.4848,0.0
4849,0.4849,0.0
4850,0.48500000000000004,0.0
4851,0.48510000000000003,0.0
4852,0.4852,0.0
4853,0.4853,0.0
4854,0.4854,0.0
4855,0.48550000000000004,0.0
4856,0.48560000000000003,0.0
4857,0.4857,0.0
4858,0.4858,0.0
4859,0.4859,0.0
4860,0.48600000000000004,0.0
4861,0.48610000000000003,0.0
4862,0.4862,0.0
4863,0.4863,0.0
4864,0.4864,0.0
4865,0.48650000000000004,0.0
4866,0.48660000000000003,0.0
4867,0.4867,0.0
4868,0.4868,0.0
4869,0.4869,0.0
4870,0.48700000000000004,0.0
4871,0.48710000000000003,0.0
4872,0.4872,0.0
4873,0.4873,0.0
4874,0.4874,0.0
4875,0.48750000000000004,0.0
4876,0.48760000000000003,0.0
4877,0.4877,0.0
4878,0.4878,0.0
4879,0.4879,0.0
4880,0.48800000000000004,0.0
4881,0.48810000000000003,0.0
4882,0.4882,0.0
4883,0.4883,0.0
4884,0.4884,0.0
