,delta,alpha
5152,0.5152,0.21945314320528753
5153,0.5153,0.21989929194379662
5154,0.5154,0.2203444317455104
5155,0.5155000000000001,0.22078860481869259
5156,0.5156000000000001,0.22123182691202364
5157,0.5157,0.22167413919898402
5158,0.5158,0.2221155632055325
5159,0.5159,0.22255611943848408
5160,0.516,0.22299584834006228
5161,0.5161,0.2234347630049575
5162,0.5162,0.22387290306731272
5163,0.5163,0.2243102808046943
5164,0.5164,0.22474693512776134
5165,0.5165000000000001,0.22518287748572455
5166,0.5166000000000001,0.22561814614792136
5167,0.5167,0.22605275172151318
5168,0.5168,0.22648673191490024
5169,0.5169,0.2269200964767678
5170,0.517,0.22735288263380418
5171,0.5171,0.22778509925676932
5172,0.5172,0.22821677614670338
5173,0.5173,0.2286479423414937
5174,0.5174,0.22907860608825817
5175,0.5175000000000001,0.2295088030056333
5176,0.5176000000000001,0.22993854042151005
5177,0.5177,0.23036784663290244
5178,0.5178,0.23079674929658325
5179,0.5179,0.23122525506285407
5180,0.518,0.23165339835276558
5181,0.5181,0.23208118484348103
5182,0.5182,0.23250864160461598
5183,0.5183,0.23293579517681515
5184,0.5184,0.2333626504970556
5185,0.5185000000000001,0.23378924117894542
5186,0.5186000000000001,0.23421557111587538
5187,0.5187,0.23464166640788064
5188,0.5188,0.23506755273055555
5189,0.5189,0.23549323316069837
5190,0.519,0.23591873316771528
5191,0.5191,0.2363440778592394
5192,0.5192,0.23676926944797722
5193,0.5193,0.2371943328502785
5194,0.5194,0.23761928505126903
5195,0.5195000000000001,0.23804415023820766
5196,0.5196000000000001,0.2384689299587997
5197,0.5197,0.23889364821992407
5198,0.5198,0.23931832880467674
5199,0.5199,0.2397429722867145
5200,0.52,0.2401676022818715
5201,0.5201,0.24059224223939285
5202,0.5202,0.24101689169707008
5203,0.5203,0.24144157394917745
5204,0.5204,0.24186630405658985
5205,0.5205000000000001,0.24229110482549876
5206,0.5206000000000001,0.24271597492440164
5207,0.5207,0.24314093701251774
5208,0.5208,0.2435660054537444
5209,0.5209,0.24399120250824888
5210,0.521,0.24441652588880652
5211,0.5211,0.24484199771554863
5212,0.5212,0.24526763168805224
5213,0.5213,0.245693449611991
5214,0.5214,0.24611944815235498
5215,0.5215000000000001,0.24654564898059686
5216,0.5216000000000001,0.24697206515924328
5217,0.5217,0.24739870959528706
5218,0.5218,0.24782560340124063
5219,0.5219,0.24825274229132774
5220,0.522,0.24868014724481924
5221,0.5221,0.24910783055862806
5222,0.5222,0.2495358130720546
5223,0.5223,0.24996408923759816
5224,0.5224,0.2503926797646201
5225,0.5225000000000001,0.25082159635617296
5226,0.5226000000000001,0.25125085056889734
5227,0.5227,0.2516804627456337
5228,0.5228,0.25211042613496176
5229,0.5229,0.2525407609479108
5230,0.523,0.2529714781612187
5231,0.5231,0.2534025886078551
5232,0.5232,0.2538341029773506
5233,0.5233,0.2542660409203923
5234,0.5234,0.2546983944894088
5235,0.5235000000000001,0.25513118319575384
5236,0.5236000000000001,0.25556441715711004
5237,0.5237,0.2559981063484553
5238,0.5238,0.2564322606020261
5239,0.5239,0.2568668989783786
5240,0.524,0.2573020121477834
5241,0.5241,0.25773761902207487
5242,0.5242,0.25817372886087575
5243,0.5243,0.258610350780036
5244,0.5244,0.25904749375125874
5245,0.5245000000000001,0.25948517633084384
5246,0.5246000000000001,0.2599233876149925
5247,0.5247,0.26036214600009033
5248,0.5248,0.26080145987634257
5249,0.5249,0.26124133748716266
5250,0.525,0.26168178692849053
5251,0.5251,0.2621228161480649
5252,0.5252,0.26256443294464765
5253,0.5253,0.2630066548997251
5254,0.5254,0.2634494695287511
5255,0.5255000000000001,0.2638928942313586
5256,0.5256000000000001,0.2643369362016472
5257,0.5257000000000001,0.26478160248020344
5258,0.5258,0.26522689995306237
5259,0.5259,0.26567283535063757
5260,0.526,0.2661194152466075
5261,0.5261,0.26656664605676855
5262,0.5262,0.26701453403785297
5263,0.5263,0.267463085286309
5264,0.5264,0.26791231564868684
5265,0.5265000000000001,0.2683622109678746
5266,0.5266000000000001,0.268812786871236
5267,0.5267000000000001,0.26926404880120475
5268,0.5268,0.269716002033387
5269,0.5269,0.2701686516751688
5270,0.527,0.2706220026643015
5271,0.5271,0.27107605976746396
5272,0.5272,0.2715308275788075
5273,0.5273,0.27198631051847816
5274,0.5274,0.2724425128311242
5275,0.5275000000000001,0.27289943858439125
5276,0.5276000000000001,0.2733571015683462
5277,0.5277000000000001,0.2738154855903217
5278,0.5278,0.27427460417969446
5279,0.5279,0.2747344606807303
5280,0.528,0.275195058253003
5281,0.5281,0.27565639986983875
5282,0.5282,0.2761184883167593
5283,0.5283,0.2765813261899285
5284,0.5284,0.27704491589460434
5285,0.5285000000000001,0.27750925964359147
5286,0.5286000000000001,0.2779743594557074
5287,0.5287000000000001,0.27844021715425776
5288,0.5288,0.2789068443012924
5289,0.5289,0.2793742223520168
5290,0.529,0.27984236257157113
5291,0.5291,0.28031126598622536
5292,0.5292,0.28078093341936405
5293,0.5293,0.28125136549007873
5294,0.5294,0.2817225626117891
5295,0.5295,0.28219452499089515
5296,0.5296000000000001,0.2826672526254637
5297,0.5297000000000001,0.28314074530394895
5298,0.5298,0.28361500260395733
5299,0.5299,0.2840900238910492
5300,0.53,0.2845658182512014
5301,0.5301,0.28504236464670935
5302,0.5302,0.2855196718426343
5303,0.5303,0.2859977383453065
5304,0.5304,0.2864765624437586
5305,0.5305,0.2869561422088411
5306,0.5306000000000001,0.2874364754923967
5307,0.5307000000000001,0.2879175599264985
5308,0.5308,0.2883993929227599
5309,0.5309,0.28888197167170737
5310,0.531,0.28936529314223036
5311,0.5311,0.2898493640179646
5312,0.5312,0.29033416082839375
5313,0.5313,0.29081968993286955
5314,0.5314,0.2913059474097424
5315,0.5315,0.2917929291141428
5316,0.5316000000000001,0.2922806306779166
5317,0.5317000000000001,0.29276904750965066
5318,0.5318,0.29325817479479166
5319,0.5319,0.29374800749585905
5320,0.532,0.2942385403527507
5321,0.5321,0.29472977780759224
5322,0.5322,0.2952216941710053
5323,0.5323,0.2957142935788173
5324,0.5324,0.2962075698855522
5325,0.5325,0.2967015167261797
5326,0.5326000000000001,0.29719612751704433
5327,0.5327000000000001,0.2976913954568992
5328,0.5328,0.2981873135280599
5329,0.5329,0.2986838744976617
5330,0.533,0.2991810808223012
5331,0.5331,0.29967890488318577
5332,0.5332,0.3001773488673254
5333,0.5333,0.3006764046960383
5334,0.5334,0.3011760640834746
5335,0.5335,0.30167631853856847
5336,0.5336000000000001,0.3021771593671034
5337,0.5337000000000001,0.30267857767389106
5338,0.5338,0.3031805742643112
5339,0.5339,0.30368311987936025
5340,0.534,0.30418621510538296
5341,0.5341,0.30468985026753204
5342,0.5342,0.3051940155026548
5343,0.5343,0.3056987007621746
5344,0.5344,0.30620389581507984
5345,0.5345,0.30670960020037386
5346,0.5346000000000001,0.3072157832451971
5347,0.5347000000000001,0.3077224443282738
5348,0.5348,0.30822957252105687
5349,0.5349,0.3087371567291824
5350,0.535,0.3092451856961098
5351,0.5351,0.30975364800686694
5352,0.5352,0.3102625419830342
5353,0.5353,0.3107718359180737
5354,0.5354,0.3112815280417889
5355,0.5355,0.31179160634493924
5356,0.5356000000000001,0.3123020586800192
5357,0.5357000000000001,0.3128128727655552
5358,0.5358,0.3133240461315885
5359,0.5359,0.31383554613925263
5360,0.536,0.314347370295397
5361,0.5361,0.3148595058273779
5362,0.5362,0.31537193985126993
5363,0.5363,0.31588465937660964
5364,0.5364,0.3163976612191288
5365,0.5365,0.31691091213831823
5366,0.5366000000000001,0.31742440899932517
5367,0.5367000000000001,0.31793813843422397
5368,0.5368,0.3184520869931145
5369,0.5369,0.31896624114917665
5370,0.537,0.3194805970948644
5371,0.5371,0.3199951213338229
5372,0.5372,0.32050981018228913
5373,0.5373,0.32102464985696466
5374,0.5374,0.3215396265233273
5375,0.5375,0.32205473615753105
5376,0.5376000000000001,0.3225699448613387
5377,0.5377000000000001,0.32308524880194944
5378,0.5378000000000001,0.3236006339920465
5379,0.5379,0.3241160864191209
5380,0.538,0.3246316019193802
5381,0.5381,0.32514714643126436
5382,0.5382,0.3256627160480452
5383,0.5383,0.3261782967082843
5384,0.5384,0.3266938743511457
5385,0.5385,0.32720944474958263
5386,0.5386000000000001,0.327724973914436
5387,0.5387000000000001,0.32824045793908435
5388,0.5388000000000001,0.32875588281556084
5389,0.5389,0.3292712345615052
5390,0.539,0.3297865089621332
5391,0.5391,0.33030167232822755
5392,0.5392,0.3308167208248387
5393,0.5393,0.3313316406200699
5394,0.5394,0.331846427843528
5395,0.5395,0.33236104862899046
5396,0.5396000000000001,0.3328754995382476
5397,0.5397000000000001,0.333389766963606
5398,0.5398000000000001,0.33390383736441054
5399,0.5399,0.3344177070091597
5400,0.54,0.3349313427085489
5401,0.5401,0.3354447412131041
5402,0.5402,0.33595788929173126
5403,0.5403,0.3364707836565303
5404,0.5404,0.3369833912109407
5405,0.5405,0.3374957091933765
5406,0.5406000000000001,0.3380077247442536
5407,0.5407000000000001,0.3385194350599758
5408,0.5408000000000001,0.3390308072359173
5409,0.5409,0.3395418390351462
5410,0.541,0.3400525180253134
5411,0.5411,0.3405628318888456
5412,0.5412,0.3410727781051571
5413,0.5413,0.34158232489143486
5414,0.5414,0.34209147032570486
5415,0.5415,0.34260020257794793
5416,0.5416000000000001,0.3431085196791324
5417,0.5417000000000001,0.3436163902393525
5418,0.5418000000000001,0.3441238129184583
5419,0.5419,0.3446307764144821
5420,0.542,0.3451372793348235
5421,0.5421,0.3456432907481118
5422,0.5422,0.3461488099165459
5423,0.5423,0.3466538260997474
5424,0.5424,0.347158338501547
5425,0.5425,0.34766231670359615
5426,0.5426,0.3481657605861538
5427,0.5427000000000001,0.34866865999707286
5428,0.5428000000000001,0.34917101475197815
5429,0.5429,0.3496727949887398
5430,0.543,0.35017400121688697
5431,0.5431,0.35067462389244175
5432,0.5432,0.3511746634538587
5433,0.5433,0.35167409062717747
5434,0.5434,0.35217290655827677
5435,0.5435,0.3526711023248816
5436,0.5436,0.3531686789953629
5437,0.5437000000000001,0.3536656079048227
5438,0.5438000000000001,0.35416189083888755
5439,0.5439,0.35465751950448154
5440,0.544,0.3551524956034655
5441,0.5441,0.3556467910901719
5442,0.5442,0.35614040839016364
5443,0.5443,0.3566333398414714
5444,0.5444,0.3571255877799794
5445,0.5445,0.35761712477912083
5446,0.5446,0.35810795390187944
5447,0.5447000000000001,0.3585980681142069
5448,0.5448000000000001,0.3590874703840081
5449,0.5449,0.35957613389388776
5450,0.545,0.3600640623395613
5451,0.5451,0.3605512493071424
5452,0.5452,0.36103769839254796
5453,0.5453,0.3615233833683567
5454,0.5454,0.3620083085566985
5455,0.5455,0.3624924681520553
5456,0.5456,0.3629758663728748
5457,0.5457000000000001,0.3634584775537975
5458,0.5458000000000001,0.3639403066359564
5459,0.5459,0.3644213484069212
5460,0.546,0.3649016077012596
5461,0.5461,0.36538105937957677
5462,0.5462,0.36585970899405
5463,0.5463,0.3663375519070988
5464,0.5464,0.36681459356261775
5465,0.5465,0.36729080930337915
5466,0.5466,0.3677662052846389
5467,0.5467000000000001,0.36824077742298217
5468,0.5468000000000001,0.36871453176499
5469,0.5469,0.3691874440845481
5470,0.547,0.3696595211325362
5471,0.5471,0.3701307593570647
5472,0.5472,0.37060115533554194
5473,0.5473,0.3710707154127443
5474,0.5474,0.3715394167310119
5475,0.5475,0.3720072663117514
5476,0.5476,0.37247426123353433
5477,0.5477000000000001,0.37294040842223813
5478,0.5478000000000001,0.37340568533195984
5479,0.5479,0.3738700995571203
5480,0.548,0.37433364865200053
5481,0.5481,0.3747963401199103
5482,0.5482,0.37525815165642884
5483,0.5483,0.375719091425539
5484,0.5484,0.3761791574311604
5485,0.5485,0.3766383577526276
5486,0.5486,0.37709667025053273
5487,0.5487000000000001,0.3775541036575269
5488,0.5488000000000001,0.37801065640078885
5489,0.5489,0.37846632700933736
5490,0.549,0.37892112380919707
5491,0.5491,0.3793750257206369
5492,0.5492,0.3798280416954465
5493,0.5493,0.38028017065294295
5494,0.5494,0.38073142148757755
5495,0.5495,0.3811817731205855
5496,0.5496,0.381631235066354
5497,0.5497000000000001,0.38207980660842694
5498,0.5498000000000001,0.38252748711754414
5499,0.5499,0.3829742857212816
5500,0.55,0.38342018220594454
5501,0.5501,0.3838651862936282
5502,0.5502,0.38430929768741345
5503,0.5503,0.3847525260879971
5504,0.5504,0.3851948510987516
5505,0.5505,0.38563628301159547
5506,0.5506,0.3860768218371917
5507,0.5507000000000001,0.38651646765949005
5508,0.5508000000000001,0.38695523041005414
5509,0.5509000000000001,0.3873930903501666
5510,0.551,0.38783005798028986
5511,0.5511,0.38826613366217233
5512,0.5512,0.3887013178235764
5513,0.5513,0.3891356206306459
5514,0.5514,0.3895690228841142
5515,0.5515,0.39000153529873566
5516,0.5516,0.39043315855173955
5517,0.5517000000000001,0.3908638933794833
5518,0.5518000000000001,0.3912937501897175
5519,0.5519000000000001,0.3917227102031087
5520,0.552,0.3921507843579099
5521,0.5521,0.3925779736131974
5522,0.5522,0.3930042789806888
5523,0.5523,0.3934297111205482
5524,0.5524,0.39385425155228665
5525,0.5525,0.39427791145076446
5526,0.5526,0.39470069202533126
5527,0.5527000000000001,0.3951225945319183
5528,0.5528000000000001,0.3955436298981716
5529,0.5529000000000001,0.3959637798190406
5530,0.553,0.39638305572346605
5531,0.5531,0.3968014590416213
5532,0.5532,0.39721899124462395
5533,0.5533,0.39763566354750585
5534,0.5534,0.3980514576938796
5535,0.5535,0.3984663853891634
5536,0.5536,0.398880448257031
5537,0.5537000000000001,0.39929364795688793
5538,0.5538000000000001,0.3997059960165147
5539,0.5539000000000001,0.40011747409673126
5540,0.554,0.40052809420739555
5541,0.5541,0.400937858140453
5542,0.5542,0.40134676771878514
5543,0.5543,0.40175482479529134
5544,0.5544,0.40216204086788043
5545,0.5545,0.4025683982274595
5546,0.5546,0.40297390883028966
5547,0.5547000000000001,0.40337857463994775
5548,0.5548000000000001,0.4037823976457115
5549,0.5549000000000001,0.40418538971878915
5550,0.555,0.40458753279032394
5551,0.5551,0.40498883918711776
5552,0.5552,0.40538931099261777
5553,0.5553,0.40578895031203294
5554,0.5554,0.4061877592715864
5555,0.5555,0.40658574978075324
5556,0.5556,0.40698290409461707
5557,0.5557,0.40737923456094627
5558,0.5558000000000001,0.4077747433822763
5559,0.5559000000000001,0.4081694327786508
5560,0.556,0.4085633049869524
5561,0.5561,0.4089563719979711
5562,0.5562,0.409348616225407
5563,0.5563,0.4097400500845112
5564,0.5564,0.41013067587261515
5565,0.5565,0.41052049590078205
5566,0.5566,0.4109095124932195
5567,0.5567,0.4112977377699201
5568,0.5568000000000001,0.4116851541368957
5569,0.5569000000000001,0.41207177412816687
5570,0.557,0.4124576001143646
5571,0.5571,0.41284263447652314
5572,0.5572,0.4132268796055655
5573,0.5573,0.41361034780452965
5574,0.5574,0.4139930213015018
5575,0.5575,0.41437491280648037
5576,0.5576,0.4147560247444745
5577,0.5577,0.41513635954797623
5578,0.5578000000000001,0.4155159196565065
5579,0.5579000000000001,0.41589470751617497
5580,0.558,0.4162727353029223
5581,0.5581,0.4166499856638888
5582,0.5582,0.41702647116299885
5583,0.5583,0.4174021942679952
5584,0.5584,0.41777715745115934
5585,0.5585,0.4181513631889233
5586,0.5586,0.4185248139614948
5587,0.5587,0.41889752188766194
5588,0.5588000000000001,0.41926946982919455
5589,0.5589000000000001,0.4196406702781085
5590,0.559,0.42001112572566024
5591,0.5591,0.4203808386651433
5592,0.5592,0.4207498115915647
5593,0.5593,0.421118057000321
5594,0.5594,0.42148555702925156
5595,0.5595,0.4218523245502799
5596,0.5596,0.4222183620617052
5597,0.5597,0.4225836720620387
5598,0.5598000000000001,0.4229482570497299
5599,0.5599000000000001,0.42331211952288744
5600,0.56,0.42367526197901745
5601,0.5601,0.4240376966472847
5602,0.5602,0.4243994062123936
5603,0.5603,0.42476040325905245
5604,0.5604,0.4251206902793911
5605,0.5605,0.42548026976371517
5606,0.5606,0.42583914420028424
5607,0.5607,0.4261973160750845
5608,0.5608000000000001,0.42655479779718797
5609,0.5609000000000001,0.4269115716503477
5610,0.561,0.4272676503960036
5611,0.5611,0.42762303650854505
5612,0.5612,0.42797773245908516
5613,0.5613,0.42833174071527147
5614,0.5614,0.42868506374110527
5615,0.5615,0.4290377039967622
5616,0.5616,0.4293896738134357
5617,0.5617,0.42974095555593833
5618,0.5618000000000001,0.4300915618957013
5619,0.5619000000000001,0.4304414952755377
5620,0.562,0.4307907581336394
5621,0.5621,0.43113935290342337
5622,0.5622,0.43148728201339315
5623,0.5623,0.4318345478869957
5624,0.5624,0.43218116288245156
5625,0.5625,0.432527109200671
5626,0.5626,0.43287239953236545
5627,0.5627,0.4332170362790732
5628,0.5628000000000001,0.43356102183665285
5629,0.5629000000000001,0.43390435859516757
5630,0.5630000000000001,0.4342470489387748
5631,0.5631,0.43458909524561673
5632,0.5632,0.43493049988771615
5633,0.5633,0.43527127502509116
5634,0.5634,0.4356114031091154
5635,0.5635,0.43595089661729625
5636,0.5636,0.43628975789585595
5637,0.5637,0.4366279892844377
5638,0.5638000000000001,0.4369655931160202
5639,0.5639000000000001,0.43730257171683634
5640,0.5640000000000001,0.4376389274062953
5641,0.5641,0.4379746624969048
5642,0.5642,0.4383097890776469
5643,0.5643,0.4386442895686071
5644,0.5644,0.4389781763661842
5645,0.5645,0.43931145175425973
5646,0.5646,0.4396441180094896
5647,0.5647,0.4399761774012434
5648,0.5648000000000001,0.44030763219154817
5649,0.5649000000000001,0.4406384846350317
5650,0.5650000000000001,0.44096873697887384
5651,0.5651,0.4412984013720252
5652,0.5652,0.44162745992070324
5653,0.5653,0.44195592507578657
5654,0.5654,0.44228379905386733
5655,0.5655,0.44261108406387173
5656,0.5656,0.44293778230701764
5657,0.5657,0.44326389597677873
5658,0.5658000000000001,0.4435894272588496
5659,0.5659000000000001,0.4439143783311111
5660,0.5660000000000001,0.4442387513635967
5661,0.5661,0.4445625583900257
5662,0.5662,0.4448857815238718
5663,0.5663,0.44520843308986524
5664,0.5664,0.44553051522609904
5665,0.5665,0.4458520300627003
5666,0.5666,0.4461729797218069
5667,0.5667,0.4464933663175508
5668,0.5668000000000001,0.44681319195603647
5669,0.5669000000000001,0.44713245873532526
5670,0.5670000000000001,0.4474511687454219
5671,0.5671,0.44776933406056374
5672,0.5672,0.44808693647751857
5673,0.5673,0.44840398835559375
5674,0.5674,0.44872049175217055
5675,0.5675,0.44903644871652276
5676,0.5676,0.44935186128981397
5677,0.5677,0.44966673150508674
5678,0.5678000000000001,0.449981061387261
5679,0.5679000000000001,0.4502948529531271
5680,0.5680000000000001,0.4506081082113468
5681,0.5681,0.45092082916244813
5682,0.5682,0.45123302778607793
5683,0.5683,0.45154468580894797
5684,0.5684,0.45185581548575765
5685,0.5685,0.4521664187842664
5686,0.5686,0.4524764976641157
5687,0.5687,0.45278605407683387
5688,0.5688,0.45309508996584286
5689,0.5689000000000001,0.45340360726645934
5690,0.5690000000000001,0.4537116079059082
5691,0.5691,0.454019093803324
5692,0.5692,0.4543260668697638
5693,0.5693,0.45463252900821394
5694,0.5694,0.4549384919998864
5695,0.5695,0.45524393768853366
5696,0.5696,0.45554887811750816
5697,0.5697,0.45585331515740274
5698,0.5698,0.4561572506708064
5699,0.5699000000000001,0.4564606865123154
5700,0.5700000000000001,0.45676362452854713
5701,0.5701,0.4570660665581561
5702,0.5702,0.4573680144318477
5703,0.5703,0.4576694699723962
5704,0.5704,0.45797043499465895
5705,0.5705,0.4582709113055935
5706,0.5706,0.4585709106904329
5707,0.5707,0.45887041470469586
5708,0.5708,0.4591694353885221
5709,0.5709000000000001,0.45946797451725147
5710,0.5710000000000001,0.45976603385842113
5711,0.5711,0.46006361517178734
5712,0.5712,0.4603607202093471
5713,0.5713,0.4606573507153561
5714,0.5714,0.4609535084263505
5715,0.5715,0.46124919507116957
5716,0.5716,0.46154441237097715
5717,0.5717,0.46183916203928305
5718,0.5718,0.4621334457819653
5719,0.5719000000000001,0.4624272652972947
5720,0.5720000000000001,0.46272063205426817
5721,0.5721,0.46301352793192724
5722,0.5722,0.4633059646381931
5723,0.5723,0.46359794384095937
5724,0.5724,0.46388946720063506
5725,0.5725,0.4641805363701711
5726,0.5726,0.46447115299508174
5727,0.5727,0.46476131871347337
5728,0.5728,0.4650510351560673
5729,0.5729000000000001,0.4653403039462273
5730,0.5730000000000001,0.46562912669998263
5731,0.5731,0.46591750502605583
5732,0.5732,0.4662054405258899
5733,0.5733,0.46649293479367376
5734,0.5734,0.46677999922933944
5735,0.5735,0.46706661554899076
5736,0.5736,0.46735279538197283
5737,0.5737,0.467638540293562
5738,0.5738,0.4679238518419208
5739,0.5739000000000001,0.46820873157812304
5740,0.5740000000000001,0.46849318104617993
5741,0.5741,0.4687772017830718
5742,0.5742,0.46906079531877315
5743,0.5743,0.4693439631762786
5744,0.5744,0.4696267068716349
5745,0.5745,0.46990902791396605
5746,0.5746,0.4701909278055027
5747,0.5747,0.47047240804160884
5748,0.5748,0.47075347011081187
5749,0.5749000000000001,0.4710341253538052
5750,0.5750000000000001,0.47131435529985855
5751,0.5751000000000001,0.4715941715094445
5752,0.5752,0.47187357544387915
5753,0.5753,0.47215256855779014
5754,0.5754,0.47243115229914007
5755,0.5755,0.4727093281092591
5756,0.5756,0.4729870974228694
5757,0.5757,0.47326446166811825
5758,0.5758,0.4735414222666037
5759,0.5759000000000001,0.47381798063340314
5760,0.5760000000000001,0.47409413817710444
5761,0.5761000000000001,0.47436989629983267
5762,0.5762,0.4746452563972792
5763,0.5763,0.4749202198587308
5764,0.5764,0.4751947880670987
5765,0.5765,0.47546897234867697
5766,0.5766,0.47574275395606624
5767,0.5767,0.4760161444262726
5768,0.5768,0.47628914511686454
5769,0.5769000000000001,0.47656175737918144
5770,0.5770000000000001,0.47683398255836174
5771,0.5771000000000001,0.4771058219933713
5772,0.5772,0.47737727701703575
5773,0.5773,0.47764834895606184
5774,0.5774,0.4779190391310743
5775,0.5775,0.4781893488566385
5776,0.5776,0.47845927944128924
5777,0.5777,0.4787288321875633
5778,0.5778,0.47899800839202267
5779,0.5779000000000001,0.4792668093452874
5780,0.5780000000000001,0.47953523633205963
5781,0.5781000000000001,0.47980329063115595
5782,0.5782,0.480070973515532
5783,0.5783,0.48033829616308904
5784,0.5784,0.4806052398086023
5785,0.5785,0.4808718158279922
5786,0.5786,0.48113802547094947
5787,0.5787,0.48140386998144774
5788,0.5788,0.48166935059777166
5789,0.5789000000000001,0.48193446855254507
5790,0.5790000000000001,0.4821992250727581
5791,0.5791000000000001,0.48246362137979404
5792,0.5792,0.4827276586894592
5793,0.5793,0.4829913382120074
5794,0.5794,0.48325466115216853
5795,0.5795,0.48351762870917686
5796,0.5796,0.483780242076797
5797,0.5797,0.48404250244334995
5798,0.5798,0.48430441099174315
5799,0.5799000000000001,0.4845659688994953
5800,0.5800000000000001,0.48482717733876224
5801,0.5801000000000001,0.4850880374763657
5802,0.5802,0.48534855047381964
5803,0.5803,0.4856087273020367
5804,0.5804,0.48586854929257434
5805,0.5805,0.48612802759997054
5806,0.5806,0.48638716336467974
5807,0.5807,0.486645957721983
5808,0.5808,0.486904411802012
5809,0.5809000000000001,0.487162526729779
5810,0.5810000000000001,0.4874203036251984
5811,0.5811000000000001,0.4876777436031143
5812,0.5812,0.48793484777332746
5813,0.5813,0.4881916172406191
5814,0.5814,0.4884480531047776
5815,0.5815,0.48870415646062315
5816,0.5816,0.4889599283980334
5817,0.5817,0.4892153700019682
5818,0.5818,0.48947048235249435
5819,0.5819,0.4897252665248141
5820,0.5820000000000001,0.4899797235892853
5821,0.5821000000000001,0.4902338546114469
5822,0.5822,0.49048766065204835
5823,0.5823,0.4907411427670676
5824,0.5824,0.49099431192212356
5825,0.5825,0.4912471491563652
5826,0.5826,0.4914996656081961
5827,0.5827,0.4917518623146877
5828,0.5828,0.49200374030826927
5829,0.5829,0.49225530061674627
5830,0.5830000000000001,0.49250654426332857
5831,0.5831000000000001,0.4927574722666503
5832,0.5832,0.49300808564079884
5833,0.5833,0.4932583853953328
5834,0.5834,0.49350837253530844
5835,0.5835,0.49375804806130286
5836,0.5836,0.49400741296943673
5837,0.5837,0.4942564682513961
5838,0.5838,0.49450521489445776
5839,0.5839,0.49475365388151027
5840,0.5840000000000001,0.4950017861910789
5841,0.5841000000000001,0.49524961279734425
5842,0.5842,0.49549713467017037
5843,0.5843,0.4957443527751219
5844,0.5844,0.49599126807349
5845,0.5845,0.49623788152231446
5846,0.5846,0.4964841940744008
5847,0.5847,0.4967302066783511
5848,0.5848,0.49697593019014663
5849,0.5849,0.49722134556273273
5850,0.5850000000000001,0.4974664638110537
5851,0.5851000000000001,0.49771128586703084
5852,0.5852,0.4979558126584868
5853,0.5853,0.4982000451091681
5854,0.5854,0.4984439841387649
5855,0.5855,0.49868763066293187
5856,0.5856,0.49893098559331217
5857,0.5857,0.49917404983755465
5858,0.5858,0.4994168242993371
5859,0.5859,0.49965930987838514
5860,0.5860000000000001,0.4999015074704965
5861,0.5861000000000001,0.5001434179675561
5862,0.5862,0.5003850422575602
5863,0.5863,0.5006263812246375
5864,0.5864,0.5008674357490647
5865,0.5865,0.5011082067072926
5866,0.5866,0.5013486949719608
5867,0.5867,0.501588901411921
5868,0.5868,0.5018288268922563
5869,0.5869,0.5020684722742984
5870,0.5870000000000001,0.5023078384156501
5871,0.5871000000000001,0.5025469261702041
5872,0.5872,0.502785736388161
5873,0.5873,0.5030242699160505
5874,0.5874,0.5032625275967497
5875,0.5875,0.5035005201937837
5876,0.5876,0.5037382285451425
5877,0.5877,0.5039756635588392
5878,0.5878,0.5042128260632788
5879,0.5879,0.5044497168833085
5880,0.5880000000000001,0.504686336840239
5881,0.5881000000000001,0.5049226867518578
5882,0.5882000000000001,0.5051587674324524
5883,0.5883,0.505394579692827
5884,0.5884,0.5056301243403185
5885,0.5885,0.505865402178818
5886,0.5886,0.5061004140087858
5887,0.5887,0.5063351606272719
5888,0.5888,0.5065696428279308
5889,0.5889,0.5068038614010432
5890,0.5890000000000001,0.5070378171335302
5891,0.5891000000000001,0.5072715108089694
5892,0.5892000000000001,0.5075049432076176
5893,0.5893,0.5077381151064246
5894,0.5894,0.5079710272790504
5895,0.5895,0.5082036804958829
5896,0.5896,0.5084360755240551
5897,0.5897,0.5086682131274612
5898,0.5898,0.5089000940667747
5899,0.5899,0.509131719099464
5900,0.5900000000000001,0.50936308897981
5901,0.5901000000000001,0.5095942044589206
5902,0.5902000000000001,0.5098250662847499
5903,0.5903,0.5100556752021133
5904,0.5904,0.5102860319527031
5905,0.5905,0.5105161372751055
5906,0.5906,0.5107460018432558
5907,0.5907,0.5109756063798656
5908,0.5908,0.5112049616877278
5909,0.5909,0.5114340684931242
5910,0.5910000000000001,0.5116629275193129
5911,0.5911000000000001,0.511891539486538
5912,0.5912000000000001,0.5121199051120526
5913,0.5913,0.5123480251101281
5914,0.5914,0.5125759001920731
5915,0.5915,0.5128035310662458
5916,0.5916,0.5130309184380732
5917,0.5917,0.5132580630100632
5918,0.5918,0.5134849654818188
5919,0.5919,0.5137116265500565
5920,0.5920000000000001,0.5139380469086192
5921,0.5921000000000001,0.5141642272484899
5922,0.5922000000000001,0.5143901682578069
5923,0.5923,0.5146158706218822
5924,0.5924,0.5148413350232096
5925,0.5925,0.5150665621414842
5926,0.5926,0.5152915526536135
5927,0.5927,0.5155163072337354
5928,0.5928,0.5157408265532281
5929,0.5929,0.5159651112807274
5930,0.5930000000000001,0.5161891620821388
5931,0.5931000000000001,0.5164129796206539
5932,0.5932000000000001,0.5166365645567598
5933,0.5933,0.5168599175482589
5934,0.5934,0.5170830392502774
