,delta,alpha
5017,0.5017,6.5274035988080045e-09
5018,0.5018,6.753381690238651e-09
5019,0.5019,6.9877519344306905e-09
5020,0.502,7.230847595746087e-09
5021,0.5021,7.483015785160547e-09
5022,0.5022,7.744618418743018e-09
5023,0.5023,8.016032987646098e-09
5024,0.5024000000000001,8.297652709652294e-09
5025,0.5025000000000001,8.589887759770554e-09
5026,0.5026,8.893166099104093e-09
5027,0.5027,9.207933717588302e-09
5028,0.5028,9.534655932803634e-09
5029,0.5029,9.873818144513126e-09
5030,0.503,1.0225926765127372e-08
5031,0.5031,1.0591510115647255e-08
5032,0.5032,1.0971119574941059e-08
5033,0.5033,1.1365330439436048e-08
5034,0.5034000000000001,1.1774743276711076e-08
5035,0.5035000000000001,1.2199984850044864e-08
5036,0.5036,1.2641709531194931e-08
5037,0.5037,1.3100600399899805e-08
5038,0.5038,1.357737093304703e-08
5039,0.5039,1.4072765931957982e-08
5040,0.504,1.4587563440695069e-08
5041,0.5041,1.5122576063016405e-08
5042,0.5042,1.567865258421137e-08
5043,0.5043,5.909514488777534e-09
5044,0.5044000000000001,6.129166160111567e-09
5045,0.5045000000000001,6.3575760606851935e-09
5046,0.5046,6.595117547653504e-09
5047,0.5047,6.8421807326827066e-09
5048,0.5048,7.0991736237791045e-09
5049,0.5049,7.366522586464987e-09
5050,0.505,7.644673961226187e-09
5051,0.5051,7.934094044240741e-09
5052,0.5052,8.23527091560059e-09
5053,0.5053,8.548715140077231e-09
5054,0.5054000000000001,8.874960641598229e-09
5055,0.5055000000000001,9.214566500073464e-09
5056,0.5056,9.568117390418341e-09
5057,0.5057,9.936225561221265e-09
5058,0.5058,1.031953170589165e-08
5059,0.5059,1.071870667034004e-08
5060,0.506,1.1134452679144735e-08
5061,0.5061,1.1567505178093492e-08
5062,0.5062,1.201863444001244e-08
5063,0.5063,1.2488647106762592e-08
5064,0.5064000000000001,1.2978388276657589e-08
5065,0.5065000000000001,1.348874319696969e-08
5066,0.5066,1.4020639621772353e-08
5067,0.5067,1.4575049610648614e-08
5068,0.5068,1.5152992023012556e-08
5069,0.5069,1.5755534832952635e-08
5070,0.507,5.9876103763856e-09
5071,0.5071,6.228271406139297e-09
5072,0.5072,6.479309413548926e-09
5073,0.5073,6.7412025180166975e-09
5074,0.5074000000000001,7.01445234920823e-09
5075,0.5075000000000001,7.29958521337167e-09
5076,0.5076,7.597153335861626e-09
5077,0.5077,7.90773629676248e-09
5078,0.5078,8.23194250711847e-09
5079,0.5079,8.570410555062338e-09
5080,0.508,8.923810975997975e-09
5081,0.5081,9.292847886979443e-09
5082,0.5082,9.678260694928315e-09
5083,0.5083,1.008082603769264e-08
5084,0.5084000000000001,1.0501359781337917e-08
5085,0.5085000000000001,1.094071927470236e-08
5086,0.5086,1.1399805138578295e-08
5087,0.5087,1.1879564191167583e-08
5088,0.5088,1.2380991323544148e-08
5089,0.5089,1.2905132629000404e-08
5090,0.509,1.3453087950582594e-08
5091,0.5091,1.4026013797931597e-08
5092,0.5092,1.4625126438706487e-08
5093,0.5093,1.525170542317843e-08
5094,0.5094000000000001,5.840915087417507e-09
5095,0.5095000000000001,6.093863149459689e-09
5096,0.5096,6.3585614165146825e-09
5097,0.5097,6.635593114359004e-09
5098,0.5098,6.925572244184537e-09
5099,0.5099,7.229145278581521e-09
5100,0.51,7.546993133231778e-09
5101,0.5101,7.879832984429375e-09
5102,0.5102,8.228420410707649e-09
5103,0.5103,8.593551512866786e-09
5104,0.5104000000000001,8.976065280310142e-09
5105,0.5105000000000001,9.37684579149489e-09
5106,0.5106,9.796825221062234e-09
5107,0.5107,1.0236986290159019e-08
5108,0.5108,1.0698365310123379e-08
5109,0.5109,1.118205515736938e-08
5110,0.511,1.1689208739997137e-08
5111,0.5111,1.2221042197092974e-08
5112,0.5112,1.2778839087725872e-08
5113,0.5113,1.336395380669992e-08
5114,0.5114000000000001,1.397781596951962e-08
5115,0.5115000000000001,1.4621934778293996e-08
5116,0.5116,1.5297904068643237e-08
5117,0.5117,5.904286784025248e-09
5118,0.5118,6.18021655736622e-09
5119,0.5119,6.469976203170613e-09
5120,0.512,6.774305954642799e-09
5121,0.5121,7.093988549218798e-09
5122,0.5122,7.429851239353044e-09
5123,0.5123,7.782768739345784e-09
5124,0.5124000000000001,8.153666060725578e-09
5125,0.5125000000000001,8.543521728772731e-09
5126,0.5126000000000001,8.953370909026759e-09
5127,0.5127,9.38430885795736e-09
5128,0.5128,9.837494622619164e-09
5129,0.5129,1.0314155195347128e-08
5130,0.513,1.0815589461434625e-08
5131,0.5131,1.1343172808111295e-08
5132,0.5132,1.1898362059710972e-08
5133,0.5133,1.2482700064296031e-08
5134,0.5134000000000001,1.3097821787585507e-08
5135,0.5135000000000001,1.3745459490120283e-08
5136,0.5136000000000001,1.4427449367554894e-08
5137,0.5137,1.514573793803166e-08
5138,0.5138,5.889623556070916e-09
5139,0.5139,6.186079661343609e-09
5140,0.514,6.498535262281855e-09
5141,0.5141,6.827912374557945e-09
5142,0.5142,7.175189552520829e-09
5143,0.5143,7.54140563538817e-09
5144,0.5144000000000001,7.927663279291153e-09
5145,0.5145000000000001,8.335133910608743e-09
5146,0.5146000000000001,8.76506139195695e-09
5147,0.5147,9.218767371255808e-09
5148,0.5148,9.697656126823722e-09
5149,0.5149,1.0203220395993259e-08
5150,0.515,1.0737046697065744e-08
5151,0.5151,1.130082223729423e-08
5152,0.5152,1.1896341163307035e-08
5153,0.5153,1.2525512131768359e-08
5154,0.5154,1.3190365703309406e-08
5155,0.5155000000000001,1.3893062900410038e-08
5156,0.5156000000000001,1.463590389677919e-08
5157,0.5157,1.5421337760078935e-08
5158,0.5158,6.042525352816889e-09
5159,0.5159,6.370430417809169e-09
5160,0.516,6.717408295166774e-09
5161,0.5161,7.084642985663948e-09
5162,0.5162,7.473396962470661e-09
5163,0.5163,7.88501620117058e-09
5164,0.5164,8.320936220714096e-09
5165,0.5165000000000001,8.782688347613244e-09
5166,0.5166000000000001,9.2719067155932e-09
5167,0.5167,9.79033509651216e-09
5168,0.5168,1.0339835153536551e-08
5169,0.5169,1.0922394850142088e-08
5170,0.517,1.1540137106626294e-08
5171,0.5171,1.2195330015997538e-08
5172,0.5172,1.289039700753013e-08
5173,0.5173,1.3627928517103276e-08
5174,0.5174,1.4410693664834543e-08
5175,0.5175000000000001,1.5241653762319462e-08
5176,0.5176000000000001,6.015857007370097e-09
5177,0.5177,6.366708685864525e-09
5178,0.5178,6.739484558551248e-09
5179,0.5179,7.135646327105803e-09
5180,0.518,7.556759480593194e-09
5181,0.5181,8.004500747376789e-09
5182,0.5182,8.480666723170144e-09
5183,0.5183,8.987182820803743e-09
5184,0.5184,9.526113116989124e-09
5185,0.5185000000000001,1.0099670926013107e-08
5186,0.5186000000000001,1.0710230196158744e-08
5187,0.5187,1.1360337699355713e-08
5188,0.5188,1.2052726850530357e-08
5189,0.5189,1.2790331738671071e-08
5190,0.519,1.3576302781138495e-08
5191,0.5191,1.4414023853362715e-08
5192,0.5192,1.5307130448778594e-08
5193,0.5193,6.0863566239391514e-09
5194,0.5194,6.467875576944729e-09
5195,0.5195000000000001,6.875008044174164e-09
5196,0.5196000000000001,7.309588040314808e-09
5197,0.5197,7.77358916788718e-09
5198,0.5198,8.269135751207246e-09
5199,0.5199,8.79851522504589e-09
5200,0.52,9.364191089542184e-09
5201,0.5201,9.968817720588642e-09
5202,0.5202,1.061525550705067e-08
5203,0.5203,1.1306587981692247e-08
5204,0.5204,1.2046140626170594e-08
5205,0.5205000000000001,1.2837500409797779e-08
5206,0.5206000000000001,1.368453786555964e-08
5207,0.5207,1.4591430699389168e-08
5208,0.5208,1.556268984709422e-08
5209,0.5209,6.234145420800517e-09
5210,0.521,6.654081054796309e-09
5211,0.5211,7.104299022448396e-09
5212,0.5212,7.587127429031404e-09
5213,0.5213,8.105084443847636e-09
5214,0.5214,8.660894787103442e-09
5215,0.5215000000000001,9.257507662872246e-09
5216,0.5216000000000001,9.898116395427343e-09
5217,0.5217,1.0586179589654406e-08
5218,0.5218,1.1325444827091116e-08
5219,0.5219,1.2119973869708128e-08
5220,0.522,1.2974170786688856e-08
5221,0.5221,1.3892812358311764e-08
5222,0.5222,1.488108151768589e-08
5223,0.5223,1.5944603923728535e-08
5224,0.5224,6.435218929107306e-09
5225,0.5225000000000001,6.900792955221433e-09
5226,0.5226000000000001,7.402409202647562e-09
5227,0.5227,7.943041080111505e-09
5228,0.5228,8.525922293632597e-09
5229,0.5229,9.154571252985501e-09
5230,0.523,9.832817406239836e-09
5231,0.5231,1.0564830226935603e-08
5232,0.5232,1.1355151672141335e-08
5233,0.5233,1.220873068071279e-08
5234,0.5234,1.313096233861677e-08
5235,0.5235000000000001,1.412773024463191e-08
5236,0.5236000000000001,1.5205453241925148e-08
5237,0.5237,6.180057939418195e-09
5238,0.5238,6.6574634461394606e-09
5239,0.5239,7.174312418911103e-09
5240,0.524,7.734076023619981e-09
5241,0.5241,8.340549799431282e-09
5242,0.5242,8.997885445519037e-09
5243,0.5243,9.710626240561954e-09
5244,0.5244,1.0483746303971946e-08
5245,0.5245000000000001,1.1322693611138313e-08
5246,0.5246000000000001,1.2233437832113054e-08
5247,0.5247,1.3222523108460803e-08
5248,0.5248,1.4297126684905657e-08
5249,0.5249,1.5465123508815768e-08
5250,0.525,6.333157002101372e-09
5251,0.5251,6.857294333560191e-09
5252,0.5252,7.427803113637064e-09
5253,0.5253,8.049051321169113e-09
5254,0.5254,8.72584332678043e-09
5255,0.5255000000000001,9.46346638180779e-09
5256,0.5256000000000001,1.0267741646004303e-08
5257,0.5257000000000001,1.1145080956941243e-08
5258,0.5258,1.2102550862200667e-08
5259,0.5259,1.3147942630452803e-08
5260,0.526,1.4289851299179142e-08
5261,0.5261,1.5537763255900234e-08
5262,0.5262,6.410974232505267e-09
5263,0.5263,6.9783821308956706e-09
5264,0.5264,7.599447986971865e-09
5265,0.5265000000000001,8.2795719286258e-09
5266,0.5266000000000001,9.024730520952041e-09
5267,0.5267000000000001,9.84154183403787e-09
5268,0.5268,1.0737337867999187e-08
5269,0.5269,1.1720246433497308e-08
5270,0.527,1.279928235104365e-08
5271,0.5271,1.3984449308998717e-08
5272,0.5272,1.5286855432522905e-08
5273,0.5273,6.3547005495858275e-09
5274,0.5274,6.954771816532169e-09
5275,0.5275000000000001,7.615358678693898e-09
5276,0.5276000000000001,8.342953285009691e-09
5277,0.5277000000000001,9.144785999185981e-09
5278,0.5278,1.0028914448579627e-08
5279,0.5279,1.1004323142416097e-08
5280,0.528,1.208103648870728e-08
5281,0.5281,1.3270245782046784e-08
5282,0.5282,1.4584452900643287e-08
5283,0.5283,1.603763233951986e-08
5284,0.5284,6.720875062508221e-09
5285,0.5285000000000001,7.400204282632191e-09
5286,0.5286000000000001,8.152829105250852e-09
5287,0.5287000000000001,8.987158519620543e-09
5288,0.5288,9.912623826675465e-09
5289,0.5289,1.0939809979981162e-08
5290,0.529,1.208060466105526e-08
5291,0.5291,1.334836773712522e-08
5292,0.5292,1.4758123959417163e-08
5293,0.5293,6.229219661756082e-09
5294,0.5294,6.89690951626289e-09
5295,0.5295,7.640958910325417e-09
5296,0.5296000000000001,8.470650106579315e-09
5297,0.5297000000000001,9.396460499649806e-09
5298,0.5298,1.0430225577704381e-08
5299,0.5299,1.158532461285677e-08
5300,0.53,1.287689309627631e-08
5301,0.5301,1.4322066852946594e-08
5302,0.5302,1.5940260686276446e-08
5303,0.5303,6.786353610152093e-09
5304,0.5304,7.564995979502735e-09
5305,0.5305,8.438913548606345e-09
5306,0.5306000000000001,9.420492541059792e-09
5307,0.5307000000000001,1.0523824709543569e-08
5308,0.5308,1.1764954970478793e-08
5309,0.5309,1.3162167049354229e-08
5310,0.531,1.4736314284141803e-08
5311,0.5311,6.321004523459182e-09
5312,0.5312,7.089079937189845e-09
5313,0.5313,7.956644837121954e-09
5314,0.5314,8.937386780045272e-09
5315,0.5315,1.0046986454582889e-08
5316,0.5316000000000001,1.1303424932459191e-08
5317,0.5317000000000001,1.2727339356608756e-08
5318,0.5318,1.434243731825703e-08
5319,0.5319,1.6175979290162788e-08
5320,0.532,7.0020928654361e-09
5321,0.5321,7.912168164695699e-09
5322,0.5322,8.948277559746237e-09
5323,0.5323,1.0128952222451302e-08
5324,0.5324,1.1475607120168174e-08
5325,0.5325,1.3013014437831944e-08
5326,0.5326000000000001,1.4769859313319582e-08
5327,0.5327000000000001,6.4430291096109375e-09
5328,0.5328,7.327876815920428e-09
5329,0.5329,8.342156273735189e-09
5330,0.533,9.505962214633269e-09
5331,0.5331,1.0842690431382485e-08
5332,0.5332,1.2379609498970382e-08
5333,0.5333,1.4148538235039745e-08
5334,0.5334,1.6186645959412316e-08
5335,0.5335,7.128767600768536e-09
5336,0.5336000000000001,8.174113999591569e-09
5337,0.5337000000000001,9.382661742943407e-09
5338,0.5338,1.0781444612454726e-08
5339,0.5339,1.2402233875764504e-08
5340,0.534,1.4282413130098859e-08
5341,0.5341,6.339318048416724e-09
5342,0.5342,7.318185541617501e-09
5343,0.5343,8.45792362272005e-09
5344,0.5344,9.786575962370818e-09
5345,0.5345,1.1337356737645159e-08
5346,0.5346000000000001,1.3149655442643936e-08
5347,0.5347000000000001,1.5270248778512816e-08
5348,0.5348,6.844432075958975e-09
5349,0.5349,7.969521960996887e-09
5350,0.535,9.29137973881696e-09
5351,0.5351,1.0846498132983617e-08
5352,0.5352,1.2678526100475455e-08
5353,0.5353,1.4839748767835812e-08
5354,0.5354,6.712453542079906e-09
5355,0.5355,7.879597030200122e-09
5356,0.5356000000000001,9.262589182348783e-09
5357,0.5357000000000001,1.0903750943771736e-08
5358,0.5358,1.2854175115474428e-08
5359,0.5359,1.5175644391421355e-08
5360,0.536,6.932514243826366e-09
5361,0.5361,8.210591217642252e-09
5362,0.5362,9.739208180830487e-09
5363,0.5363,1.1570422216918973e-08
5364,0.5364,1.3767723342799823e-08
5365,0.5365,6.345628404717368e-09
5366,0.5366000000000001,7.576651404300615e-09
5367,0.5367000000000001,9.061538967888277e-09
5368,0.5368,1.0855771523861869e-08
5369,0.5369,1.3027643918326444e-08
5370,0.537,1.5661385844386433e-08
5371,0.5371,7.302186618268995e-09
5372,0.5372,8.811615302500438e-09
5373,0.5373,1.0652636463824432e-08
5374,0.5374,1.2902432753945925e-08
5375,0.5375,1.5657171711093643e-08
5376,0.5376000000000001,7.377127965315497e-09
5377,0.5377000000000001,8.988939865300583e-09
5378,0.5378000000000001,1.0974932636903335e-08
5379,0.5379,1.342713223225957e-08
5380,0.538,6.383845313048542e-09
5381,0.5381,7.844574952759082e-09
5382,0.5382,9.660381768085517e-09
5383,0.5383,1.1922695348133158e-08
5384,0.5384,1.4747820147246134e-08
5385,0.5385,7.09724441099361e-09
5386,0.5386000000000001,8.821164736381698e-09
5387,0.5387000000000001,1.0989857330691288e-08
5388,0.5388000000000001,1.3724864867795426e-08
5389,0.5389,6.674732997701685e-09
5390,0.539,8.379002441693719e-09
5391,0.5391,1.0545418850017576e-08
5392,0.5392,1.3306710515723559e-08
5393,0.5393,6.5448164401120925e-09
5394,0.5394,8.304717557625226e-09
5395,0.5395,1.0567159563200769e-08
5396,0.5396000000000001,1.3484119759003988e-08
5397,0.5397000000000001,6.713162691126857e-09
5398,0.5398000000000001,8.618100255283674e-09
5399,0.5399,1.109701385183756e-08
5400,0.54,1.433306141157518e-08
5401,0.5401,7.2301000689417186e-09
5402,0.5402,9.399862980053318e-09
5403,0.5403,1.226101179374927e-08
5404,0.5404,1.6046869520246544e-08
5405,0.5405,8.210565644954147e-09
5406,0.5406000000000001,1.0822679549491022e-08
5407,0.5407000000000001,1.4317158334911915e-08
5408,0.5408000000000001,7.4104220314125365e-09
5409,0.5409,9.878128733481775e-09
5410,0.541,1.3218371991216742e-08
5411,0.5411,6.926297431203243e-09
5412,0.5412,9.344321585710456e-09
5413,0.5413,1.2658689114837871e-08
5414,0.5414,6.720742276838053e-09
5415,0.5415,9.184589961963085e-09
5416,0.5416000000000001,1.2607602344383342e-08
5417,0.5417000000000001,6.788503181308292e-09
5418,0.5418000000000001,9.406641471374438e-09
5419,0.5419,1.309713278452701e-08
5420,0.542,7.159512460156877e-09
5421,0.5421,1.0070042169321655e-08
5422,0.5422,1.4237321067643133e-08
5423,0.5423,7.910528912731316e-09
5424,0.5424,1.1307432751267588e-08
5425,0.5425,1.6253974101255354e-08
5426,0.5426,9.191168029433829e-09
5427,0.5427000000000001,1.3369824966534086e-08
5428,0.5428000000000001,7.655961081197283e-09
5429,0.5429,1.1277336729359943e-08
5430,0.543,6.544064137229583e-09
5431,0.5431,9.768388172168248e-09
5432,0.5432,1.4681475490104948e-08
5433,0.5433,8.702587432500103e-09
5434,0.5434,1.327059746727242e-08
5435,0.5435,7.98758064529596e-09
5436,0.5436,1.2369236056173227e-08
5437,0.5437000000000001,7.566956177972781e-09
5438,0.5438000000000001,1.1911328518665457e-08
5439,0.5439,7.413737952186735e-09
5440,0.544,1.1875538090614018e-08
5441,0.5441,7.528638331180603e-09
5442,0.5442,1.2286273014179741e-08
5443,0.5443,7.943363830194444e-09
5444,0.5444,1.3223823744461178e-08
5445,0.5445,8.73074691043349e-09
5446,0.5446,1.4848117029699552e-08
5447,0.5447000000000001,1.0025954657112026e-08
5448,0.5448000000000001,6.85117528432273e-09
5449,0.5449,1.2067868543938504e-08
5450,0.545,8.455478964586677e-09
5451,0.5451,1.527997774374755e-08
5452,0.5452,1.0998705075085882e-08
5453,0.5453,8.031597669220336e-09
5454,0.5454,1.5142793227074094e-08
5455,0.5455,1.1398034657309726e-08
5456,0.5456,8.719389238391739e-09
5457,0.5457000000000001,6.7837550376748346e-09
5458,0.5458000000000001,1.3653112583218751e-08
5459,0.5459,1.1009174575208205e-08
5460,0.546,9.049192581442913e-09
5461,0.5461,7.588847822058024e-09
5462,0.5462,6.499158189103945e-09
5463,0.5463,1.4448509348851459e-08
5464,0.5464,1.2941394530480732e-08
5465,0.5465,1.1875258681597642e-08
5466,0.5466,1.1177373765089494e-08
5467,0.5467000000000001,1.0805410148758613e-08
5468,0.5468000000000001,1.0743872252756197e-08
5469,0.5469,1.1004222462424838e-08
5470,0.547,1.1629206818207656e-08
5471,0.5471,1.2702938753026299e-08
5472,0.5472,1.4370007486105777e-08
5473,0.5473,6.655361544997542e-09
5474,0.5474,8.128301045793973e-09
5475,0.5475,1.0351250976227776e-08
5476,0.5476,1.378236732244598e-08
5477,0.5477000000000001,7.597149365748864e-09
5478,0.5478000000000001,1.1161266779453944e-08
5479,0.5479,6.837376560775969e-09
5480,0.548,1.1243524450899385e-08
5481,0.5481,7.77657246393067e-09
5482,0.5482,1.4566079624093968e-08
5483,0.5483,1.1597483095354095e-08
5484,0.5484,9.994718691754304e-09
5485,0.5485,9.3861989071598e-09
5486,0.5486,9.678667657365839e-09
5487,0.5487000000000001,1.1052788072441563e-08
5488,0.5488000000000001,1.4115193688300359e-08
5489,0.5489,8.065096021768372e-09
5490,0.549,1.3341470439785764e-08
5491,0.5491,1.0152673881841081e-08
5492,0.5492,9.137418019823701e-09
5493,0.5493,9.921760991701973e-09
5494,0.5494,1.3306515862855914e-08
5495,0.5495,8.977133354063374e-09
5496,0.5496,7.954979201632013e-09
5497,0.5497000000000001,9.639703960891146e-09
5498,0.5498000000000001,6.650170596344003e-09
5499,0.5499,7.00701334111002e-09
5500,0.55,1.217238630272869e-08
5501,0.5501,1.5239894593468472e-08
5502,0.5502,1.5616575508350033e-08
5503,0.5503,1.550211791137443e-08
5504,0.5504,7.4373923068067965e-09
5505,0.5505,1.5106977879070662e-08
5506,0.5506,1.2947062494703753e-08
5507,0.5507000000000001,9.539666867085209e-09
5508,0.5508000000000001,7.569195232439824e-09
5509,0.5509000000000001,7.59129369826416e-09
5510,0.551,1.2060663640889101e-08
5511,0.5511,1.024753248001015e-08
5512,0.5512,9.07183726831514e-09
5513,0.5513,1.1229413717342318e-08
5514,0.5514,0.19436117091612817
5515,0.5515,0.19729981151461828
5516,0.5516,0.1993987306605898
5517,0.5517000000000001,0.20114275234898182
5518,0.5518000000000001,0.20267768776968595
5519,0.5519000000000001,0.2040710565218912
5520,0.552,0.2053606932338017
5521,0.5521,0.2065703321665495
5522,0.5522,0.20771601376838406
5523,0.5523,0.20880919030628614
5524,0.5524,0.20985837944496177
5525,0.5525,0.21087011269835576
5526,0.5526,0.21184954585465499
5527,0.5527000000000001,0.21280082037577258
5528,0.5528000000000001,0.213727329794916
5529,0.5529000000000001,0.21463189774291047
5530,0.553,0.2155169051418429
5531,0.5531,0.21638439316280667
5532,0.5532,0.2172361023389464
5533,0.5533,0.21807356554859397
5534,0.5534,0.21889810852608374
5535,0.5535,0.2197109217566579
5536,0.5536,0.2205130557358144
5537,0.5537000000000001,0.2213054514086683
5538,0.5538000000000001,0.2220889463374666
5539,0.5539000000000001,0.22286431840137652
5540,0.554,0.22363226676557224
5541,0.5541,0.2243934212217847
5542,0.5542,0.22514838976235718
5543,0.5543,0.22589769555228145
5544,0.5544,0.22664185206507648
5545,0.5545,0.22738132804512853
5546,0.5546,0.2281165616349461
5547,0.5547000000000001,0.2288479639254878
5548,0.5548000000000001,0.22957591201145386
5549,0.5549000000000001,0.23030079155960062
5550,0.555,0.23102292963880028
5551,0.5551,0.23174267627247258
5552,0.5552,0.2324603266070002
5553,0.5553,0.23317619264106695
5554,0.5554,0.23389056452533993
5555,0.5555,0.23460372201049898
5556,0.5556,0.23531593566718434
5557,0.5557,0.23602745799346161
5558,0.5558000000000001,0.23673856427772005
5559,0.5559000000000001,0.2374494939749217
5560,0.556,0.23816048111492916
5561,0.5561,0.23887178516205657
5562,0.5562,0.2395836221705718
5563,0.5563,0.24029624494657187
5564,0.5564,0.24100986411905945
5565,0.5565,0.24172471870244153
5566,0.5566,0.24244103658092764
5567,0.5567,0.2431590551713444
5568,0.5568000000000001,0.2438789821042089
5569,0.5569000000000001,0.2446010557404388
5570,0.557,0.24532550569047182
5571,0.5571,0.2460525533911635
5572,0.5572,0.24678245266401555
5573,0.5573,0.24751543040627455
5574,0.5574,0.24825172702932471
5575,0.5575,0.24899157704465977
5576,0.5576,0.24973524959628104
5577,0.5577,0.25048298951021647
5578,0.5578000000000001,0.251235047184592
5579,0.5579000000000001,0.2519917001485131
5580,0.558,0.25275323285433265
5581,0.5581,0.2535199082353824
5582,0.5582,0.2542920279722828
5583,0.5583,0.255069893442162
5584,0.5584,0.25585382659063316
5585,0.5585,0.2566441310062464
5586,0.5586,0.25744115277903445
5587,0.5587,0.2582452315618904
5588,0.5588000000000001,0.25905675181719273
5589,0.5589000000000001,0.2598760840860262
5590,0.559,0.2607036262766845
5591,0.5591,0.2615397849668035
5592,0.5592,0.2623850174627362
5593,0.5593,0.2632397629765566
5594,0.5594,0.2641045150518823
5595,0.5595,0.26497979319397097
5596,0.5596,0.26586611534239085
5597,0.5597,0.2667640604978197
5598,0.5598000000000001,0.26767422125729384
5599,0.5599000000000001,0.2685972568279197
5600,0.56,0.26953383667775144
5601,0.5601,0.2704846739554315
5602,0.5602,0.2714505595290563
5603,0.5603,0.27243229692376414
5604,0.5604,0.27343077707894886
5605,0.5605,0.27444694409096637
5606,0.5606,0.275481811578936
5607,0.5607,0.27653645965736157
5608,0.5608000000000001,0.2776120828954201
5609,0.5609000000000001,0.2787099291420279
5610,0.561,0.27983137949907144
5611,0.5611,0.28097790938129236
5612,0.5612,0.28215115086708903
5613,0.5613,0.2833528371786512
5614,0.5614,0.28458488784602226
5615,0.5615,0.2858493866028111
5616,0.5616,0.2871486007117026
5617,0.5617,0.2884850329677129
5618,0.5618000000000001,0.2898614052625878
5619,0.5619000000000001,0.2912807246936923
5620,0.562,0.29274628121451635
5621,0.5621,0.29426167671984527
5622,0.5622,0.2958308835228606
5623,0.5623,0.2974582313221067
5624,0.5624,0.29914846803080036
5625,0.5625,0.30090673006491153
5626,0.5626,0.3027385730346048
5627,0.5627,0.3046498905996842
5628,0.5628000000000001,0.3066468532910211
5629,0.5629000000000001,0.308735750993962
5630,0.5630000000000001,0.3109226549386118
5631,0.5631,0.3132130567150439
5632,0.5632,0.31561119910123603
5633,0.5633,0.31811923612233173
5634,0.5634,0.3207361397538419
5635,0.5635,0.32345647589977455
5636,0.5636,0.326269300812723
5637,0.5637,0.32915748178735005
5638,0.5638000000000001,0.3320978856400512
5639,0.5639000000000001,0.3350628037707077
5640,0.5640000000000001,0.33802233923844865
5641,0.5641,0.34094747581454593
5642,0.5642,0.34381277184803893
5643,0.5643,0.3465981933564437
5644,0.5644,0.34928978848546066
5645,0.5645,0.3518793574030413
5646,0.5646,0.3543634586549862
5647,0.5647,0.35674230066126517
5648,0.5648000000000001,0.35901861608202595
5649,0.5649000000000001,0.3611967419174672
5650,0.5650000000000001,0.3632819204044019
5651,0.5651,0.3652798022099354
5652,0.5652,0.3671961128336898
5653,0.5653,0.36903644087855775
5654,0.5654,0.3708061126152262
5655,0.5655,0.372510125217299
5656,0.5656,0.37415312845945353
5657,0.5657,0.3757393805906849
5658,0.5658000000000001,0.37727282935335926
5659,0.5659000000000001,0.3787570706266102
5660,0.5660000000000001,0.38019538202778974
5661,0.5661,0.38159076743921294
5662,0.5662,0.38294599157976744
5663,0.5663,0.38426353424795384
5664,0.5664,0.3855457220520585
5665,0.5665,0.386794639202252
5666,0.5666,0.388012226062198
5667,0.5667,0.3892002459138354
5668,0.5668000000000001,0.39036034064913594
5669,0.5669000000000001,0.3914940138266718
5670,0.5670000000000001,0.39260265333801897
5671,0.5671,0.3936875423469973
5672,0.5672,0.3947498589446077
5673,0.5673,0.39579072483567385
5674,0.5674,0.3968111433619693
5675,0.5675,0.3978120765805241
5676,0.5676,0.39879441136154176
5677,0.5677,0.3997589649676801
5678,0.5678000000000001,0.4007065305380982
5679,0.5679000000000001,0.4016378113528158
5680,0.5680000000000001,0.4025535047151107
5681,0.5681,0.40345422624785987
5682,0.5682,0.4043405828469993
5683,0.5683,0.4052131357062648
5684,0.5684,0.4060724131778333
5685,0.5685,0.40691891326250235
5686,0.5686,0.4077531058735773
5687,0.5687,0.40857543489801007
5688,0.5688,0.40938632007568765
5689,0.5689000000000001,0.4101861587154177
5690,0.5690000000000001,0.410975316882319
5691,0.5691,0.4117541718427643
5692,0.5692,0.41252304228412257
5693,0.5693,0.4132822700570743
5694,0.5694,0.4140321412926155
5695,0.5695,0.41477296733639013
5696,0.5696,0.4155050053883636
5697,0.5697,0.41622853021256623
5698,0.5698,0.41694380400740577
5699,0.5699000000000001,0.4176510473480614
5700,0.5700000000000001,0.4183505005964305
5701,0.5701,0.4190423836904457
5702,0.5702,0.41972690704307314
5703,0.5703,0.4204042720883467
5704,0.5704,0.42107467178898716
5705,0.5705,0.4217382911087757
5706,0.5706,0.4223953074525546
5707,0.5707,0.4230458910764653
5708,0.5708,0.4236902054707978
5709,0.5709000000000001,0.4243284077175864
5710,0.5710000000000001,0.4249606488249467
5711,0.5711,0.42558707403991625
5712,0.5712,0.4262078231414418
5713,0.5713,0.42682303071501193
5714,0.5714,0.42743282641028923
5715,0.5715,0.42803733518300313
5716,0.5716,0.4286366672942935
5717,0.5717,0.4292309590646811
5718,0.5718,0.42982031277062455
5719,0.5719000000000001,0.43040483672955954
5720,0.5720000000000001,0.43098462534535575
5721,0.5721,0.4315597996915965
5722,0.5722,0.43213044773833925
5723,0.5723,0.4326966539455765
5724,0.5724,0.43325852938067033
5725,0.5725,0.43381615302119203
5726,0.5726,0.43436960044503586
5727,0.5727,0.43491897433887167
5728,0.5728,0.4354643456233198
5729,0.5729000000000001,0.4360057818592402
5730,0.5730000000000001,0.43654337879166305
5731,0.5731,0.4370771899136974
5732,0.5732,0.4376073058760362
5733,0.5733,0.43813378637667716
