,delta,alpha
4513,0.45130000000000003,2.7225856524843053e-08
4514,0.4514,2.766962883369679e-08
4515,0.4515,2.8120547807332773e-08
4516,0.4516,2.8578727284476786e-08
4517,0.45170000000000005,2.904428300283138e-08
4518,0.45180000000000003,2.951733206622403e-08
4519,0.4519,2.3778951135503687e-08
4520,0.452,2.417144266662658e-08
4521,0.4521,2.4570335952350584e-08
4522,0.45220000000000005,2.4975734590930914e-08
4523,0.45230000000000004,2.538774330643405e-08
4524,0.4524,2.5806468796197706e-08
4525,0.4525,2.6232019217077848e-08
4526,0.4526,2.6664504418477393e-08
4527,0.45270000000000005,2.710403643371363e-08
4528,0.45280000000000004,2.7550728476442734e-08
4529,0.4529,2.8004695895012295e-08
4530,0.453,2.846605606878275e-08
4531,0.4531,2.893492790698573e-08
4532,0.45320000000000005,2.941143213511348e-08
4533,0.45330000000000004,2.9895691879809075e-08
4534,0.4534,2.4167925486383604e-08
4535,0.4535,2.4571118223570075e-08
4536,0.4536,2.4980960050362588e-08
4537,0.45370000000000005,2.5397558974212683e-08
4538,0.45380000000000004,2.5821025276043734e-08
4539,0.4539,2.625147091561868e-08
4540,0.454,2.6689009758883484e-08
4541,0.4541,2.713375720830911e-08
4542,0.45420000000000005,2.7585830788632297e-08
4543,0.45430000000000004,2.8045349870221863e-08
4544,0.4544,2.8512435617872416e-08
4545,0.4545,2.898721145100093e-08
4546,0.4546,2.946980232182181e-08
4547,0.45470000000000005,2.99603356007606e-08
4548,0.45480000000000004,3.0458940480776724e-08
4549,0.4549,2.4709028069183853e-08
4550,0.455,2.512560814879405e-08
4551,0.4551,2.5549132213256134e-08
4552,0.45520000000000005,2.597971473732456e-08
4553,0.45530000000000004,2.6417472009216515e-08
4554,0.4554,2.6862522372101223e-08
4555,0.4555,2.7314985973277797e-08
4556,0.4556,2.7774984999096564e-08
4557,0.45570000000000005,2.8242643583845056e-08
4558,0.45580000000000004,2.8718087838418358e-08
4559,0.4559,2.9201445899013484e-08
4560,0.456,2.969284839574425e-08
4561,0.4561,3.0192427268728664e-08
4562,0.4562,3.0700317456245e-08
4563,0.45630000000000004,2.4985899428357125e-08
4564,0.45640000000000003,2.5411618817467937e-08
4565,0.4565,2.584451169098583e-08
4566,0.4566,2.6284697501337208e-08
4567,0.4567,2.6732297717201603e-08
4568,0.45680000000000004,2.718743609933015e-08
4569,0.45690000000000003,2.7650238142025458e-08
4570,0.457,2.8120831382160947e-08
4571,0.4571,2.859934587561619e-08
4572,0.4572,2.9085913364668984e-08
4573,0.45730000000000004,2.9580667961429956e-08
4574,0.45740000000000003,3.0083746043354467e-08
4575,0.4575,3.0595286128555026e-08
4576,0.4576,3.1115428924830404e-08
4577,0.4577,2.5405912377354357e-08
4578,0.45780000000000004,2.5843319202768915e-08
4579,0.45790000000000003,2.6288175056617697e-08
4580,0.458,2.67406056702791e-08
4581,0.4581,2.720073884915653e-08
4582,0.4582,2.766870408642512e-08
4583,0.45830000000000004,2.8144633435502367e-08
4584,0.45840000000000003,2.8628661023658787e-08
4585,0.4585,2.9120923248487347e-08
4586,0.4586,2.9621558693125033e-08
4587,0.4587,3.013070825588496e-08
4588,0.45880000000000004,3.064851557509076e-08
4589,0.45890000000000003,3.117512597225717e-08
4590,0.459,3.171068772836549e-08
4591,0.4591,2.597569747213256e-08
4592,0.4592,2.642753131926292e-08
4593,0.45930000000000004,2.6887141533392108e-08
4594,0.45940000000000003,2.7354660266022962e-08
4595,0.4595,2.7830222546235814e-08
4596,0.4596,2.831396506119719e-08
4597,0.4597,2.8806027306705275e-08
4598,0.45980000000000004,2.930655088452381e-08
4599,0.45990000000000003,2.981567988766676e-08
4600,0.46,3.0333560499604614e-08
4601,0.4601,3.086034199160985e-08
4602,0.4602,3.139617572383345e-08
4603,0.46030000000000004,3.1941215483802734e-08
4604,0.46040000000000003,2.6243289067319328e-08
4605,0.4605,2.670451061274458e-08
4606,0.4606,2.7173754193182702e-08
4607,0.4607,2.765115762813771e-08
4608,0.46080000000000004,2.8136861775163937e-08
4609,0.46090000000000003,2.863100940138213e-08
4610,0.461,2.9133745697473967e-08
4611,0.4611,2.9645218751909104e-08
4612,0.4612,3.016557862377686e-08
4613,0.46130000000000004,3.0694978308879065e-08
4614,0.46140000000000003,3.123357333143299e-08
4615,0.4615,3.1781521834355646e-08
4616,0.4616,3.233898483831895e-08
4617,0.4617,2.664985035374815e-08
4618,0.46180000000000004,2.7123009451318617e-08
4619,0.46190000000000003,2.7604484433348507e-08
4620,0.462,2.8094419616020144e-08
4621,0.4621,2.859296255606291e-08
4622,0.4622,2.9100262831466556e-08
4623,0.46230000000000004,2.9616472813776465e-08
4624,0.46240000000000003,3.0141747569610786e-08
4625,0.4625,3.067624470121125e-08
4626,0.4626,3.122012449102358e-08
4627,0.4627,3.177355030343134e-08
4628,0.46280000000000004,3.233668781686761e-08
4629,0.46290000000000003,2.6722022800778714e-08
4630,0.463,2.720133961031712e-08
4631,0.4631,2.7689168506241557e-08
4632,0.4632,2.8185659565065462e-08
4633,0.46330000000000005,2.8690964965427362e-08
4634,0.46340000000000003,2.920523984357024e-08
4635,0.4635,2.9728641720602562e-08
4636,0.4636,3.026133135187005e-08
4637,0.4637,3.0803471795081375e-08
4638,0.46380000000000005,3.135522918538756e-08
4639,0.46390000000000003,3.1916772752113516e-08
4640,0.464,3.2488274103121134e-08
4641,0.4641,3.3069908353167914e-08
4642,0.4642,2.740951235275062e-08
4643,0.46430000000000005,2.7906063469702175e-08
4644,0.46440000000000003,2.84115228284496e-08
4645,0.4645,2.892604893466483e-08
4646,0.4646,2.944980280222559e-08
4647,0.4647,2.998294856022403e-08
4648,0.46480000000000005,3.052565302142023e-08
4649,0.46490000000000004,3.1078086004324424e-08
4650,0.465,3.164042024113755e-08
4651,0.4651,3.2212831781781176e-08
4652,0.4652,3.2795499276628176e-08
4653,0.46530000000000005,3.338860509439848e-08
4654,0.46540000000000004,2.775016165564954e-08
4655,0.4655,2.8257922395091893e-08
4656,0.4656,2.8774885889026383e-08
4657,0.4657,2.9301217519997777e-08
4658,0.46580000000000005,2.9837085272006494e-08
4659,0.46590000000000004,3.03826607272856e-08
4660,0.466,3.093811797350977e-08
4661,0.4661,3.150363443740044e-08
4662,0.4662,3.2079390717815667e-08
4663,0.46630000000000005,3.2665570466325636e-08
4664,0.46640000000000004,3.32623609697222e-08
4665,0.4665,3.386995236287831e-08
4666,0.4666,2.8227841690546342e-08
4667,0.4667,2.8749456623439236e-08
4668,0.46680000000000005,2.9280621016863166e-08
4669,0.46690000000000004,2.982150825920579e-08
4670,0.467,3.0372294639649116e-08
4671,0.4671,3.093315997917449e-08
4672,0.4672,3.150428703331294e-08
4673,0.46730000000000005,3.208586178196932e-08
4674,0.46740000000000004,3.267807402018054e-08
4675,0.4675,3.3281116419147335e-08
4676,0.4676,3.3895185438060224e-08
4677,0.4677,2.832059369152459e-08
4678,0.46780000000000005,2.884912999889453e-08
4679,0.46790000000000004,2.9387440912504142e-08
4680,0.468,2.9935705637830863e-08
4681,0.4681,3.0494106572658676e-08
4682,0.4682,3.1062829590882336e-08
4683,0.46830000000000005,3.164206393655199e-08
4684,0.46840000000000004,3.223200215885142e-08
4685,0.4685,3.283284054682829e-08
4686,0.4686,3.344477860587571e-08
4687,0.4687,3.4068019807646134e-08
4688,0.46880000000000005,3.470277130634437e-08
4689,0.46890000000000004,2.9074918529274146e-08
4690,0.46900000000000003,2.9622778386096357e-08
4691,0.4691,3.0180870435024934e-08
4692,0.4692,3.0749384046884554e-08
4693,0.4693,3.1328512143607844e-08
4694,0.46940000000000004,3.1918451661491184e-08
4695,0.46950000000000003,3.251940236822191e-08
4696,0.4696,3.313156852661452e-08
4697,0.4697,3.375515720365188e-08
4698,0.4698,3.439038031939485e-08
4699,0.46990000000000004,3.5037453106761e-08
4700,0.47000000000000003,2.9429493913885353e-08
4701,0.4701,2.998942596666844e-08
4702,0.4702,3.055991964452647e-08
4703,0.4703,3.1141172225402623e-08
4704,0.47040000000000004,3.173338524686684e-08
4705,0.47050000000000003,3.2336763527153517e-08
4706,0.4706,3.295151623453273e-08
4707,0.4707,3.357785555029564e-08
4708,0.4708,3.421599839195613e-08
4709,0.47090000000000004,3.486616563352592e-08
4710,0.47100000000000003,3.552858188236607e-08
4711,0.4711,2.991724005270923e-08
4712,0.4712,3.049192355037488e-08
4713,0.4713,3.107755299016058e-08
4714,0.47140000000000004,3.1674335464045214e-08
4715,0.47150000000000003,3.228248172767844e-08
4716,0.4716,3.29022066038467e-08
4717,0.4717,3.353372843509133e-08
4718,0.4718,3.417727055596233e-08
4719,0.47190000000000004,3.48330596566787e-08
4720,0.47200000000000003,3.5501327179941035e-08
4721,0.4721,2.99632158453164e-08
4722,0.4722,3.054434479971991e-08
4723,0.4723,3.1136651827164315e-08
4724,0.47240000000000004,3.1740350327231225e-08
4725,0.47250000000000003,3.235565765858169e-08
4726,0.4726,3.2982795384707484e-08
4727,0.4727,3.362198940945331e-08
4728,0.4728,3.427346967737801e-08
4729,0.47290000000000004,3.4937470599429416e-08
4730,0.47300000000000003,3.561423073947545e-08
4731,0.4731,3.6303993862558293e-08
4732,0.4732,3.07175700105009e-08
4733,0.4733,3.131893064250107e-08
4734,0.47340000000000004,3.193196964781715e-08
4735,0.47350000000000003,3.255691221269993e-08
4736,0.4736,3.3193987839752506e-08
4737,0.4737,3.384343028306214e-08
4738,0.4738,3.4505477864096194e-08
4739,0.47390000000000004,3.5180373455542867e-08
4740,0.47400000000000003,3.586836465216807e-08
4741,0.4741,3.6569703796374696e-08
4742,0.4742,3.1013426082265585e-08
4743,0.4743,3.162632024765547e-08
4744,0.47440000000000004,3.2251231705901164e-08
4745,0.47450000000000003,3.288839457310906e-08
4746,0.4746,3.35380470616047e-08
4747,0.4747,3.4200432392890205e-08
4748,0.4748,3.487579862923635e-08
4749,0.47490000000000004,3.5564397949803035e-08
4750,0.47500000000000003,3.6266487925168456e-08
4751,0.4751,3.698233124504532e-08
4752,0.4752,3.143521229312228e-08
4753,0.4753,3.206225450363734e-08
4754,0.47540000000000004,3.270170912534628e-08
4755,0.47550000000000003,3.335381998883817e-08
4756,0.4756,3.40188358986364e-08
4757,0.4757,3.4697010450506027e-08
4758,0.4758,3.538860234919866e-08
4759,0.47590000000000005,3.609387497542275e-08
4760,0.47600000000000003,3.681309741317507e-08
4761,0.4761,3.1356407213601215e-08
4762,0.4762,3.198776269639285e-08
4763,0.4763,3.2631735705134006e-08
4764,0.47640000000000005,3.3288576772272124e-08
4765,0.47650000000000003,3.3958541272137137e-08
4766,0.4766,3.4641889509394737e-08
4767,0.4767,3.5338887469466334e-08
4768,0.4768,3.604980560479195e-08
4769,0.47690000000000005,3.677492044236182e-08
4770,0.47700000000000004,3.751451312587264e-08
4771,0.4771,3.2026775874211e-08
4772,0.4772,3.267753928015726e-08
4773,0.4773,3.3341429979205955e-08
4774,0.47740000000000005,3.401871098558731e-08
4775,0.47750000000000004,3.470965080998642e-08
4776,0.4776,3.54145228089448e-08
4777,0.4777,3.613360620901604e-08
4778,0.4778,3.68671859520683e-08
4779,0.47790000000000005,3.7615552163222223e-08
4780,0.47800000000000004,3.2179531344349016e-08
4781,0.4781,3.2839426584215555e-08
4782,0.4782,3.3512758624620385e-08
4783,0.4783,3.419979931599852e-08
4784,0.47840000000000005,3.4900825532611005e-08
4785,0.47850000000000004,3.561612086993674e-08
4786,0.4786,3.6345973455116574e-08
4787,0.4787,3.709067815524837e-08
4788,0.4788,3.7850535072690594e-08
4789,0.47890000000000005,3.8625850628144284e-08
4790,0.47900000000000004,3.3118948650027024e-08
4791,0.4791,3.3804211804594665e-08
4792,0.4792,3.450355630832286e-08
4793,0.4793,3.5217269702284877e-08
4794,0.47940000000000005,3.594564596101104e-08
4795,0.47950000000000004,3.668898411139547e-08
4796,0.4796,3.744758952743661e-08
4797,0.4797,3.822177437127275e-08
4798,0.4798,3.9011856309743345e-08
4799,0.47990000000000005,3.351892568851297e-08
4800,0.48000000000000004,3.421873520285777e-08
4801,0.4801,3.49330579575283e-08
4802,0.4802,3.5662193166697246e-08
4803,0.4803,3.640644590907061e-08
4804,0.48040000000000005,3.7166128292212746e-08
4805,0.48050000000000004,3.7941558005949005e-08
4806,0.4806,3.873305966246531e-08
4807,0.4807,3.3341069974582814e-08
4808,0.4808,3.404349493253101e-08
4809,0.48090000000000005,3.476062225490714e-08
4810,0.48100000000000004,3.54927578864161e-08
4811,0.4811,3.6240214353897884e-08
4812,0.4812,3.700331017513044e-08
4813,0.4813,3.778237087068253e-08
4814,0.48140000000000005,3.857772870356772e-08
4815,0.48150000000000004,3.938972272819804e-08
4816,0.48160000000000003,3.3976031193058826e-08
4817,0.4817,3.469818339843351e-08
4818,0.4818,3.543558764297404e-08
4819,0.48190000000000005,3.618856469987621e-08
4820,0.48200000000000004,3.6957441482972604e-08
4821,0.48210000000000003,3.774255194766223e-08
4822,0.4822,3.85442371613673e-08
4823,0.4823,3.9362844951140585e-08
4824,0.4824,3.4015573204943074e-08
4825,0.48250000000000004,3.474501585480892e-08
4826,0.48260000000000003,3.549000493387812e-08
4827,0.4827,3.625087016645552e-08
4828,0.4828,3.70279481114846e-08
4829,0.4829,3.7821582084660644e-08
4830,0.48300000000000004,3.863212331577022e-08
4831,0.48310000000000003,3.945993008815747e-08
4832,0.4832,4.030536845899092e-08
4833,0.4833,3.490143469259291e-08
4834,0.4834,3.565639444585984e-08
4835,0.48350000000000004,3.642758796539067e-08
4836,0.48360000000000003,3.721536257050339e-08
4837,0.4837,3.802007245526711e-08
4838,0.4838,3.884208062562976e-08
4839,0.4839,3.9681756616842346e-08
4840,0.48400000000000004,4.0539478558337765e-08
4841,0.48410000000000003,3.516879856932249e-08
4842,0.4842,3.593620765923549e-08
4843,0.4843,3.672026592088747e-08
4844,0.4844,3.7521332386552573e-08
4845,0.48450000000000004,3.833977451266733e-08
4846,0.48460000000000003,3.917596706212318e-08
4847,0.4847,4.003029356369766e-08
4848,0.4848,4.0903145293413175e-08
4849,0.4849,3.554952969176902e-08
4850,0.48500000000000004,3.6331984124256026e-08
4851,0.48510000000000003,3.7131564620709765e-08
4852,0.4852,3.7948644261104765e-08
4853,0.4853,3.878360370858929e-08
4854,0.4854,3.9636832997613375e-08
4855,0.48550000000000004,4.0508729918382515e-08
4856,0.48560000000000003,4.13997010606915e-08
4857,0.4857,3.604715071885262e-08
4858,0.4858,3.6847390525429854e-08
4859,0.4859,3.766529946055005e-08
4860,0.48600000000000004,3.8501266091332215e-08
4861,0.48610000000000003,3.9355687053856474e-08
4862,0.4862,4.0228968404142003e-08
4863,0.4863,4.112152415630511e-08
4864,0.4864,4.203377802493812e-08
4865,0.48650000000000004,3.666634111918935e-08
4866,0.48660000000000003,3.7487278071696e-08
4867,0.4867,3.8326499437822885e-08
4868,0.4868,3.91844105222641e-08
4869,0.4869,4.006142617606415e-08
4870,0.48700000000000004,4.095796966729038e-08
4871,0.48710000000000003,4.18744742697441e-08
4872,0.4872,3.658682181476537e-08
4873,0.4873,3.7413009500629425e-08
4874,0.4874,3.825775970925005e-08
4875,0.48750000000000004,3.91214873511139e-08
4876,0.48760000000000003,4.000461743807738e-08
4877,0.4877,4.090758358943616e-08
4878,0.4878,4.183083020054725e-08
4879,0.4879,4.277481052111512e-08
4880,0.48800000000000004,3.7441793443058386e-08
4881,0.48810000000000003,3.829439083572509e-08
4882,0.4882,3.91663085066512e-08
4883,0.4883,4.005798240205175e-08
4884,0.4884,4.096985883742394e-08
4885,0.48850000000000005,4.190239315131868e-08
4886,0.48860000000000003,4.285605227778939e-08
4887,0.4887,3.75737873539732e-08
4888,0.4888,3.843661464286938e-08
4889,0.4889,3.931916242376548e-08
4890,0.48900000000000005,4.022187977726873e-08
4891,0.48910000000000003,4.1145225741654774e-08
4892,0.4892,4.2089670366531944e-08
4893,0.4893,4.305569387274144e-08
4894,0.4894,3.781000897594442e-08
4895,0.48950000000000005,3.8685532991454026e-08
4896,0.48960000000000004,3.958123852712405e-08
4897,0.4897,4.049758935782816e-08
4898,0.4898,4.1435059606205713e-08
4899,0.4899,4.239413457623603e-08
4900,0.49000000000000005,4.337531013406904e-08
4901,0.49010000000000004,3.8152349830908846e-08
4902,0.4902,3.904314229675389e-08
4903,0.4903,3.9954642679461985e-08
4904,0.4904,4.088733049383595e-08
4905,0.49050000000000005,4.184169686894958e-08
4906,0.49060000000000004,4.281824389994991e-08
4907,0.4907,4.381748575608806e-08
4908,0.4908,3.860360037355963e-08
4909,0.4909,3.951236143418539e-08
4910,0.49100000000000005,4.04424260399121e-08
4911,0.49110000000000004,4.139429175349226e-08
4912,0.4912,4.2368468241309135e-08
4913,0.4913,4.336547699090298e-08
4914,0.4914,4.438585144468243e-08
4915,0.49150000000000005,3.916748885443844e-08
4916,0.49160000000000004,4.009707131048498e-08
4917,0.4917,4.104862755885432e-08
4918,0.4918,4.202267535117099e-08
4919,0.4919,4.3019745049404115e-08
4920,0.49200000000000005,4.404037917088302e-08
4921,0.49210000000000004,4.508513301873981e-08
4922,0.4922,3.984873368970028e-08
4923,0.4923,4.080216958930264e-08
4924,0.4924,4.177833027925787e-08
4925,0.49250000000000005,4.277775607637442e-08
4926,0.49260000000000004,4.380099983457083e-08
4927,0.4927,4.4848627720453955e-08
4928,0.4928,3.969559078872934e-08
4929,0.4929,4.065310940441758e-08
4930,0.49300000000000005,4.1633639825795616e-08
4931,0.49310000000000004,4.263773374806689e-08
4932,0.4932,4.366595588098814e-08
4933,0.4933,4.4718884970962994e-08
4934,0.4934,4.579711282690726e-08
4935,0.49350000000000005,4.0600342661162144e-08
4936,0.49360000000000004,4.158753051507138e-08
4937,0.4937,4.2598637754136524e-08
4938,0.4938,4.3634242520331654e-08
4939,0.4939,4.469493698289466e-08
4940,0.49400000000000005,4.578132773471707e-08
4941,0.49410000000000004,4.064345575192093e-08
4942,0.49420000000000003,4.163963580046068e-08
4943,0.4943,4.266015116201584e-08
4944,0.4944,4.3705594921841366e-08
4945,0.49450000000000005,4.4776574610554214e-08
4946,0.49460000000000004,4.587371267366826e-08
4947,0.49470000000000003,4.0782719594182656e-08
4948,0.4948,4.179029114919203e-08
4949,0.4949,4.2822676538307426e-08
4950,0.49500000000000005,4.388048551759112e-08
4951,0.49510000000000004,4.496434305617368e-08
4952,0.49520000000000003,4.607488988669766e-08
4953,0.4953,4.1019094767033294e-08
4954,0.4954,4.204053775538421e-08
4955,0.4955,4.308733969320367e-08
4956,0.49560000000000004,4.416012894599273e-08
4957,0.49570000000000003,4.525954996474374e-08
4958,0.4958,4.63862621640297e-08
4959,0.4959,4.1354240720544145e-08
4960,0.496,4.23921355060037e-08
4961,0.49610000000000004,4.345600454979446e-08
4962,0.49620000000000003,4.454649726739448e-08
4963,0.4963,4.5664278832063844e-08
4964,0.4964,4.681003075608809e-08
4965,0.4965,4.179053722684644e-08
4966,0.49660000000000004,4.284758337658496e-08
4967,0.49670000000000003,4.393129466641071e-08
4968,0.4968,4.504234272879292e-08
4969,0.4969,4.618141605691254e-08
4970,0.497,4.734922092905557e-08
4971,0.49710000000000004,4.2331112349523315e-08
4972,0.49720000000000003,4.3410150414576806e-08
4973,0.4973,4.451662442570622e-08
4974,0.4974,4.565123130305113e-08
4975,0.4975,4.6814685491833964e-08
4976,0.49760000000000004,4.8007719321229624e-08
4977,0.49770000000000003,4.297988049861984e-08
4978,0.4978,4.4083914757821265e-08
4979,0.4979,4.5216242357865455e-08
4980,0.498,4.637758737634241e-08
4981,0.49810000000000004,4.7568692898548547e-08
4982,0.49820000000000003,4.8790320810283164e-08
4983,0.4983,4.374159128852813e-08
4984,0.4984,4.487381485529036e-08
4985,0.4985,4.60352816934833e-08
4986,0.49860000000000004,4.722674677584173e-08
4987,0.49870000000000003,4.844898416512994e-08
4988,0.4988,4.348759189427359e-08
4989,0.4989,4.4621887348239e-08
4990,0.499,4.578570939542462e-08
4991,0.49910000000000004,4.6979825447956314e-08
4992,0.49920000000000003,4.820502418805211e-08
4993,0.4993,4.946211399792515e-08
4994,0.4994,4.445895143708078e-08
4995,0.4995,4.562737639087268e-08
4996,0.49960000000000004,4.6826452197038317e-08
4997,0.49970000000000003,4.805698248343912e-08
4998,0.4998,4.931979228097767e-08
4999,0.4999,4.438403553837387e-08
5000,0.5,4.55593397659687e-08
5001,0.5001,4.676571385121707e-08
5002,0.5002,4.800397912219104e-08
5003,0.5003000000000001,4.9274978161331926e-08
5004,0.5004000000000001,4.439669591845943e-08
5005,0.5005000000000001,4.558119765776305e-08
5006,0.5006,4.679725343820132e-08
5007,0.5007,4.804570336930831e-08
5008,0.5008,4.932741062097909e-08
5009,0.5009,5.0643260926076516e-08
5010,0.501,4.569308597697968e-08
5011,0.5011,4.692126485033327e-08
5012,0.5012,4.818241131182845e-08
5013,0.5013000000000001,4.947741024646148e-08
5014,0.5014000000000001,5.080717079656385e-08
5015,0.5015000000000001,4.589567908203665e-08
5016,0.5016,4.713849625065881e-08
5017,0.5017,4.841492775217193e-08
5018,0.5018,4.972588315246236e-08
5019,0.5019,5.107229656635018e-08
5020,0.502,4.619019828392804e-08
5021,0.5021,4.745025806189009e-08
5022,0.5022,4.874465664652616e-08
5023,0.5023,5.007433002086555e-08
5024,0.5024000000000001,5.144024053018824e-08
5025,0.5025000000000001,4.6578423499751114e-08
5026,0.5026,4.785843595214582e-08
5027,0.5027,4.917359361642062e-08
5028,0.5028,5.052486209859649e-08
5029,0.5029,5.191323387797976e-08
5030,0.503,4.7062711612560496e-08
5031,0.5031,4.83655104843695e-08
5032,0.5032,4.970434831370962e-08
5033,0.5033,5.108022268715282e-08
5034,0.5034000000000001,5.2494159380234296e-08
5035,0.5035000000000001,4.7646021922340885e-08
5036,0.5036,4.8974583166237544e-08
5037,0.5037,5.0340170000711297e-08
5038,0.5038,5.174381545736674e-08
5039,0.5039,5.31865814958292e-08
5040,0.504,4.833194556938604e-08
5041,0.5041,4.9689408141296365e-08
5042,0.5042,5.1084982652689104e-08
5043,0.5043,5.2519740667898356e-08
5044,0.5044000000000001,4.7773278904802106e-08
5045,0.5045000000000001,4.912474436870827e-08
5046,0.5046,5.051443228081321e-08
5047,0.5047,5.194342576797424e-08
5048,0.5048,5.341283788787886e-08
5049,0.5049,4.864343359038235e-08
5050,0.505,5.0029394410874895e-08
5051,0.5051,5.145484198388791e-08
5052,0.5052,5.292090327932611e-08
5053,0.5053,4.8243157542503755e-08
5054,0.5054000000000001,4.962753492308587e-08
5055,0.5055000000000001,5.105164108037051e-08
5056,0.5056,5.2516618415559867e-08
5057,0.5057,5.4023641840594977e-08
5058,0.5058,4.930693740771333e-08
5059,0.5059,5.0731902619530945e-08
5060,0.506,5.219806014821328e-08
5061,0.5061,5.3706602726264245e-08
5062,0.5062,4.906608761833856e-08
5063,0.5063,5.0494118739074674e-08
5064,0.5064000000000001,5.196372826540161e-08
5065,0.5065000000000001,5.347612932398922e-08
5066,0.5066,5.5032570779060514e-08
5067,0.5067,5.0337181879018166e-08
5068,0.5068,5.1812534174827355e-08
5069,0.5069,5.333115357153178e-08
5070,0.507,5.489431212299507e-08
5071,0.5071,5.0260376822484505e-08
5072,0.5072,5.174379197146027e-08
5073,0.5073,5.3271021647630537e-08
5074,0.5074000000000001,5.4843363313830654e-08
5075,0.5075000000000001,5.026337530207702e-08
5076,0.5076,5.1757213839541765e-08
5077,0.5077,5.329548881680462e-08
5078,0.5078,5.487952547994918e-08
5079,0.5079,5.6510689306729754e-08
5080,0.508,5.185290823912299e-08
5081,0.5081,5.34047186975221e-08
5082,0.5082,5.500302073687886e-08
5083,0.5083,5.664921162816468e-08
5084,0.5084000000000001,5.20313805434238e-08
5085,0.5085000000000001,5.359928419139175e-08
5086,0.5086,5.5214493514613294e-08
5087,0.5087,5.6878439881553986e-08
5088,0.5088,5.229353896631812e-08
5089,0.5089,5.3880174150933296e-08
5090,0.509,5.551501655506682e-08
5091,0.5091,5.7199535771428484e-08
5092,0.5092,5.264070141833195e-08
5093,0.5093,5.424880034661143e-08
5094,0.5094000000000001,5.590610085343315e-08
5095,0.5095000000000001,5.7614113591902615e-08
5096,0.5096,5.3074607653107203e-08
5097,0.5097,5.470701079834277e-08
5098,0.5098,5.638970803761587e-08
5099,0.5099,5.812425388528077e-08
5100,0.51,5.359743362509508e-08
5101,0.5101,5.525710557746187e-08
5102,0.5102,5.696826727183368e-08
5103,0.5103,5.873252171350644e-08
5104,0.5104000000000001,5.421181045738308e-08
5105,0.5105000000000001,5.590185608471175e-08
5106,0.5106,5.764469668656662e-08
5107,0.5107,5.324972375552157e-08
5108,0.5108,5.492084726822393e-08
5109,0.5109,5.6644528913113174e-08
5110,0.511,5.842242852283009e-08
5111,0.5111,5.402144749108408e-08
5112,0.5112,5.57281577947911e-08
5113,0.5113,5.748891510501714e-08
5114,0.5114000000000001,5.9305438100314166e-08
5115,0.5115000000000001,5.489208695438909e-08
5116,0.5116,5.663789253918039e-08
5117,0.5117,5.8439362536419025e-08
5118,0.5118,6.02982797413866e-08
5119,0.5119,5.5866153864413214e-08
5120,0.512,5.765477387717168e-08
5121,0.5121,5.9500813952197224e-08
5122,0.5122,5.517082090115065e-08
5123,0.5123,5.6948751693630575e-08
5124,0.5124000000000001,5.8784140001358294e-08
5125,0.5125000000000001,6.067885194074739e-08
5126,0.5126000000000001,5.631869365608566e-08
5127,0.5127,5.8145621131250486e-08
5128,0.5128,6.003199127826525e-08
5129,0.5129,5.57623005343353e-08
5130,0.513,5.758293078575876e-08
5131,0.5131,5.946319132043805e-08
5132,0.5132,6.140504568443648e-08
5133,0.5133,5.709403933524932e-08
5134,0.5134000000000001,5.897040389441203e-08
5135,0.5135000000000001,6.090864049472208e-08
5136,0.5136000000000001,5.6677201675021645e-08
5137,0.5137,5.855187328532442e-08
5138,0.5138,6.048876744586644e-08
5139,0.5139,6.248996160979068e-08
5140,0.514,5.820612519098534e-08
5141,0.5141,6.014395126445998e-08
5142,0.5142,6.214653043325397e-08
5143,0.5143,5.793195877673169e-08
5144,0.5144000000000001,5.987299796881018e-08
5145,0.5145000000000001,6.187932155613599e-08
5146,0.5146000000000001,5.772843956445846e-08
5147,0.5147,5.96749878618685e-08
5148,0.5148,6.168743229275793e-08
5149,0.5149,6.376801756752191e-08
5150,0.515,5.954927067949707e-08
5151,0.5151,6.157023840967665e-08
5152,0.5152,6.366008007369618e-08
5153,0.5153,5.949546202183609e-08
5154,0.5154,6.152738947494082e-08
5155,0.5155000000000001,6.362901337436878e-08
5156,0.5156000000000001,5.951344158549469e-08
5157,0.5157,6.155880914002648e-08
5158,0.5158,6.36747874908441e-08
5159,0.5159,5.9603353045624494e-08
5160,0.516,6.166469369299496e-08
5161,0.5161,6.379765506757166e-08
5162,0.5162,5.976560541356584e-08
5163,0.5163,6.184551491241915e-08
5164,0.5164,6.399815473053085e-08
5165,0.5165000000000001,6.000087645732747e-08
5166,0.5166000000000001,6.210202315499738e-08
5167,0.5167,6.427711381257558e-08
5168,0.5168,6.031011738510488e-08
5169,0.5169,6.243525296678542e-08
5170,0.517,6.4635654848247e-08
5171,0.5171,6.069455957534552e-08
5172,0.5172,6.284653004908313e-08
5173,0.5173,6.507520360036046e-08
5174,0.5174,6.115572291547099e-08
5175,0.5175000000000001,6.33374805903213e-08
5176,0.5176000000000001,6.559749807984516e-08
5177,0.5177,6.1695426345864e-08
5178,0.5178,6.391004248156649e-08
5179,0.5179,6.620460165852801e-08
5180,0.518,6.231579971706207e-08
5181,0.5181,6.45664774160853e-08
5182,0.5182,6.689891559578237e-08
5183,0.5183,6.301929883635786e-08
5184,0.5184,6.530938830860381e-08
5185,0.5185000000000001,6.768319665989713e-08
5186,0.5186000000000001,6.380872249630138e-08
