,delta,alpha
4732,0.4732,7.25934606127289e-08
4733,0.4733,7.52856035864227e-08
4734,0.47340000000000004,6.99269035128177e-08
4735,0.47350000000000003,7.253691788502398e-08
4736,0.4736,7.524511047407706e-08
4737,0.4737,6.995047631878888e-08
4738,0.4738,7.257891565838804e-08
4739,0.47390000000000004,7.530690760571582e-08
4740,0.47400000000000003,7.813826275035184e-08
4741,0.4741,7.271980149620576e-08
4742,0.4742,7.547143308883377e-08
4743,0.4743,7.832804201636942e-08
4744,0.47440000000000004,7.296033667837111e-08
4745,0.47450000000000003,7.573955528713546e-08
4746,0.4746,7.862553333626392e-08
4747,0.4747,7.330170312770489e-08
4748,0.4748,7.611258135386113e-08
4749,0.47490000000000004,7.903217663855866e-08
4750,0.47500000000000003,7.374551246114988e-08
4751,0.4751,7.659226673664878e-08
4752,0.4752,7.954988082106144e-08
4753,0.4753,7.429382097478125e-08
4754,0.47540000000000004,7.718083052863046e-08
4755,0.47550000000000003,8.018103825849315e-08
4756,0.4756,7.494914379770303e-08
4757,0.4757,7.788097310403987e-08
4758,0.4758,8.092854486689665e-08
4759,0.47590000000000005,7.571447620949676e-08
4760,0.47600000000000003,7.869589664646329e-08
4761,0.4761,7.36740741155419e-08
4762,0.4762,7.659331701639411e-08
4763,0.4763,7.962933151285734e-08
4764,0.47640000000000005,7.461368244302025e-08
4765,0.47650000000000003,7.758969660643756e-08
4766,0.4766,8.068556524068525e-08
4767,0.4767,7.567012805705036e-08
4768,0.4768,7.870820827535915e-08
4769,0.47690000000000005,8.186947748525363e-08
4770,0.47700000000000004,7.684830489197013e-08
4771,0.4771,7.995404559140482e-08
4772,0.4772,8.31865778372558e-08
4773,0.4773,7.81537179861119e-08
4774,0.47740000000000005,8.133304419253022e-08
4775,0.47750000000000004,7.646277831397676e-08
4776,0.4776,7.959252756026516e-08
4777,0.4777,8.285172936835872e-08
4778,0.4778,7.795958900999664e-08
4779,0.47790000000000005,8.117159898946215e-08
4780,0.47800000000000004,8.451737011533972e-08
4781,0.4781,7.959749218322484e-08
4782,0.4782,8.289856164958752e-08
4783,0.4783,7.812462533598697e-08
4784,0.47840000000000005,8.138448108464083e-08
4785,0.47850000000000004,8.478187152994847e-08
4786,0.4786,7.997059538840345e-08
4787,0.4787,8.332940156370345e-08
4788,0.4788,7.865272130305794e-08
4789,0.47890000000000005,8.197634392461749e-08
4790,0.47900000000000004,8.544202905357267e-08
4791,0.4791,8.071875220352572e-08
4792,0.4792,8.415207575971235e-08
4793,0.4793,7.955299898539499e-08
4794,0.47940000000000005,8.295731539061858e-08
4795,0.47950000000000004,8.650904798528816e-08
4796,0.4796,8.185434962018374e-08
4797,0.4797,8.538014933696004e-08
4798,0.4798,8.084007701495585e-08
4799,0.47990000000000005,8.434329215530609e-08
4800,0.48000000000000004,8.800019206689305e-08
4801,0.4801,8.339560177945855e-08
4802,0.4802,8.70333115532008e-08
4803,0.4803,8.253448107505064e-08
4804,0.48040000000000005,8.615638796034644e-08
4805,0.48050000000000004,8.175759902793725e-08
4806,0.4806,8.536705581297243e-08
4807,0.4807,8.913792461099596e-08
4808,0.4808,8.466321374009733e-08
4809,0.48090000000000005,8.842554632106847e-08
4810,0.48100000000000004,8.404301633006239e-08
4811,0.4811,8.780027403823468e-08
4812,0.4812,8.350486569652694e-08
4813,0.4813,8.726050602642222e-08
4814,0.48140000000000005,8.304740421111507e-08
4815,0.48150000000000004,8.680488997926085e-08
4816,0.48160000000000003,9.073471924241225e-08
4817,0.4817,8.643232005213432e-08
4818,0.4818,9.03687815254966e-08
4819,0.48190000000000005,8.61419306176023e-08
4820,0.48200000000000004,9.00887001421844e-08
4821,0.48210000000000003,8.593309351988634e-08
4822,0.4822,8.989388757166588e-08
4823,0.4823,8.580541675923166e-08
4824,0.4824,8.97840031832791e-08
4825,0.48250000000000004,8.575874288969531e-08
4826,0.48260000000000003,8.975895256575119e-08
4827,0.4827,8.579315025475477e-08
4828,0.4828,8.981888863869419e-08
4829,0.4829,8.590895390013038e-08
4830,0.48300000000000004,8.996421289265797e-08
4831,0.48310000000000003,8.610670862699461e-08
4832,0.4832,9.019557975944237e-08
4833,0.4833,8.638721301217693e-08
4834,0.4834,9.051389997464524e-08
4835,0.48350000000000004,9.484079707292224e-08
4836,0.48360000000000003,9.092034777801691e-08
4837,0.4837,8.720091636837943e-08
4838,0.4838,9.141636735259383e-08
4839,0.4839,8.773698541963081e-08
4840,0.48400000000000004,9.200368164106406e-08
4841,0.48410000000000003,8.836156120823404e-08
4842,0.4842,9.268430302253174e-08
4843,0.4843,8.907676757781751e-08
4844,0.4844,9.346054555766228e-08
4845,0.48450000000000004,8.988502454057064e-08
4846,0.48460000000000003,9.43350383392289e-08
4847,0.4847,9.078906334699002e-08
4848,0.4848,9.531074056759664e-08
4849,0.4849,9.17919421442152e-08
4850,0.48500000000000004,9.639095982330667e-08
4851,0.48510000000000003,9.289706406788115e-08
4852,0.4852,9.757937250348192e-08
4853,0.4853,9.410819837018687e-08
4854,0.4854,9.888004376787939e-08
4855,0.48550000000000004,9.542950191068773e-08
4856,0.48560000000000003,9.214122513916806e-08
4857,0.4857,9.686554537629054e-08
4858,0.4858,9.359367097598987e-08
4859,0.4859,9.842134144597633e-08
4860,0.48600000000000004,9.516410091170513e-08
4861,0.48610000000000003,1.0010237446520426e-07
4862,0.4862,9.68580868673383e-08
4863,0.4863,9.376186248483383e-08
4864,0.4864,9.868170850106508e-08
4865,0.48650000000000004,9.559519508003452e-08
4866,0.48660000000000003,1.0064159330527474e-07
4867,0.4867,9.75634120969298e-08
4868,0.4868,9.462295189929618e-08
4869,0.4869,9.967382360842623e-08
4870,0.48700000000000004,9.673914975369566e-08
4871,0.48710000000000003,1.0193438273172647e-07
4872,0.4872,9.900441942452872e-08
4873,0.4873,9.62032677028875e-08
4874,0.4874,1.0142751314685229e-07
4875,0.48750000000000004,9.862919078931804e-08
4876,0.48760000000000003,1.0401794700131444e-07
4877,0.4877,1.0122169952813734e-07
4878,0.4878,9.854663225458533e-08
4879,0.4879,1.0399126130940867e-07
4880,0.48800000000000004,1.0131705062393871e-07
4881,0.48810000000000003,9.875793135726323e-08
4882,0.4882,1.0427551074304453e-07
4883,0.4883,1.0171647204852077e-07
4884,0.4884,9.926702240821597e-08
4885,0.48850000000000005,1.0487544521247168e-07
4886,0.48860000000000003,1.0242574727145555e-07
4887,0.4887,1.0008068341719558e-07
4888,0.4888,1.0579884857187957e-07
4889,0.4889,1.0345366974818552e-07
4890,0.48900000000000005,1.0120868296363455e-07
4891,0.48910000000000003,1.070567053733186e-07
4892,0.4892,1.0481222400085541e-07
4893,0.4893,1.0266397945038113e-07
4894,0.4894,1.0866342369004132e-07
4895,0.48950000000000005,1.0651682784778625e-07
4896,0.48960000000000004,1.0446298071960307e-07
4897,0.4897,1.0249823382756032e-07
4898,0.4898,1.0858663745145739e-07
4899,0.4899,1.0662586774502837e-07
4900,0.49000000000000005,1.0475141761429609e-07
4901,0.49010000000000004,1.1104493028488627e-07
4902,0.4902,1.0917699719327971e-07
4903,0.4903,1.0739303961902353e-07
4904,0.4904,1.056900733170473e-07
4905,0.49050000000000005,1.1214539024126999e-07
4906,0.49060000000000004,1.1045328476829942e-07
4907,0.4907,1.0884048910451014e-07
4908,0.4908,1.0730439485867067e-07
4909,0.4909,1.0584254178716926e-07
4910,0.49100000000000005,1.1244817183198837e-07
4911,0.49110000000000004,1.110043119908974e-07
4912,0.4912,1.0963387364271439e-07
4913,0.4913,1.0833473468986187e-07
4914,0.4914,1.0710490308539536e-07
4915,0.49150000000000005,1.1393609654526254e-07
4916,0.49160000000000004,1.1273371545396038e-07
4917,0.4917,1.1160069318191234e-07
4918,0.4918,1.1053535600874344e-07
4919,0.4919,1.095361480498115e-07
4920,0.49200000000000005,1.1667715274036036e-07
4921,0.49210000000000004,1.1571769097213453e-07
4922,0.4922,1.14825346330662e-07
4923,0.4923,1.1399887747132433e-07
4924,0.4924,1.1323715445175046e-07
4925,0.49250000000000005,1.1253915587325729e-07
4926,0.49260000000000004,1.1190396658741819e-07
4927,0.4927,1.1133077615578878e-07
4928,0.4928,1.1886599692360781e-07
4929,0.4929,1.1835800163472224e-07
4930,0.49300000000000005,1.1791473727414914e-07
4931,0.49310000000000004,1.1753572993150683e-07
4932,0.4932,1.1722061375498446e-07
4933,0.4933,1.1696912854516541e-07
4934,0.4934,1.1678112260263791e-07
4935,0.49350000000000005,1.1665655006137736e-07
4936,0.49360000000000004,1.1659547412698724e-07
4937,0.4937,1.1659806640077272e-07
4938,0.4938,1.166646092844689e-07
4939,0.4939,1.1679549698018127e-07
4940,0.49400000000000005,1.1699123844075397e-07
4941,0.49410000000000004,1.172524583955065e-07
4942,0.49420000000000003,1.1757990224123742e-07
4943,0.4943,1.1797443709575549e-07
4944,0.4944,1.1843705669659112e-07
4945,0.49450000000000005,1.1896888583574293e-07
4946,0.49460000000000004,1.1957118353465165e-07
4947,0.49470000000000003,1.20245349823426e-07
4948,0.4948,1.2099292934626983e-07
4949,0.4949,1.2181562046816174e-07
4950,0.49500000000000005,1.2271527830825252e-07
4951,0.49510000000000004,1.2369392554809457e-07
4952,0.49520000000000003,1.247537581359789e-07
4953,0.4953,1.2589715587693915e-07
4954,0.4954,1.2712669039268e-07
4955,0.4955,1.2844513683490153e-07
4956,0.49560000000000004,1.2175225511446982e-07
4957,0.49570000000000003,1.2318862885332948e-07
4958,0.4958,1.2471803249658395e-07
4959,0.4959,1.2634400395498374e-07
4960,0.496,1.2807033738925702e-07
4961,0.49610000000000004,1.29901100518829e-07
4962,0.49620000000000003,1.318406515523162e-07
4963,0.4963,1.2571575408740633e-07
4964,0.4964,1.277803301533564e-07
4965,0.4965,1.299620201434321e-07
4966,0.49660000000000004,1.3226627845711542e-07
4967,0.49670000000000003,1.2657378747035846e-07
4968,0.4968,1.29012218512926e-07
4969,0.4969,1.315845013322622e-07
4970,0.497,1.342974575103304e-07
4971,0.49710000000000004,1.2898867527917582e-07
4972,0.49720000000000003,1.3185225445460454e-07
4973,0.4973,1.3487146328281644e-07
4974,0.4974,1.2991010174456692e-07
4975,0.4975,1.330955998216521e-07
4976,0.49760000000000004,1.3645486976790876e-07
4977,0.49770000000000003,1.3181804252796134e-07
4978,0.4978,1.3536463072848045e-07
4979,0.4979,1.391069680154993e-07
4980,0.498,1.3477948264582233e-07
4981,0.49810000000000004,1.3873650915313059e-07
4982,0.49820000000000003,1.3470069126254946e-07
4983,0.4983,1.3889072151602691e-07
4984,0.4984,1.3513564952689502e-07
4985,0.4985,1.3958017793007057e-07
4986,0.49860000000000004,1.3609821476994065e-07
4987,0.49870000000000003,1.4082232784745483e-07
4988,0.4988,1.3760919716653054e-07
4989,0.4989,1.4264208345976297e-07
4990,0.499,1.3969702954795155e-07
4991,0.49910000000000004,1.3698039314438645e-07
4992,0.49920000000000003,1.4239864472417347e-07
4993,0.4993,1.3994815056403807e-07
4994,0.4994,1.4576060043791578e-07
4995,0.4995,1.4358555456139615e-07
4996,0.49960000000000004,1.416240766636269e-07
4997,0.49970000000000003,1.4795501747788044e-07
4998,0.4998,1.4628396594159207e-07
4999,0.4999,1.4482248738810347e-07
5000,0.5,1.435666025225091e-07
5001,0.5001,1.4251320275794114e-07
5002,0.5002,1.4969877484587444e-07
5003,0.5003000000000001,1.4897756275215107e-07
5004,0.5004000000000001,1.4846616251123148e-07
5005,0.5005000000000001,1.4816484764035514e-07
5006,0.5006,1.4807484900732447e-07
5007,0.5007,1.4819838691622007e-07
5008,0.5008,1.485387073950715e-07
5009,0.5009,1.4910013408224308e-07
5010,0.501,1.4988812543838548e-07
5011,0.5011,1.509093464311356e-07
5012,0.5012,1.5217175333558842e-07
5013,0.5013000000000001,1.536846908408535e-07
5014,0.5014000000000001,1.5545900750333404e-07
5015,0.5015000000000001,1.575071882235811e-07
5016,0.5016,1.5168337207405227e-07
5017,0.5017,1.542200066661151e-07
5018,0.5018,1.570640821429058e-07
5019,0.5019,1.6023555498744642e-07
5020,0.502,1.5552094274945277e-07
5021,0.5021,1.5925335772377526e-07
5022,0.5022,1.55216188487839e-07
5023,0.5023,1.5955526245367032e-07
5024,0.5024000000000001,1.56184245402006e-07
5025,0.5025000000000001,1.6119361677677166e-07
5026,0.5026,1.5849537059107138e-07
5027,0.5027,1.6426001978825427e-07
5028,0.5028,1.6226120478664212e-07
5029,0.5029,1.606855317066518e-07
5030,0.503,1.5952867265284633e-07
5031,0.5031,1.66833236507167e-07
5032,0.5032,1.664655257915532e-07
5033,0.5033,1.6654614016070663e-07
5034,0.5034000000000001,1.6708548559298707e-07
5035,0.5035000000000001,1.6809837143833388e-07
5036,0.5036,1.6960440820405983e-07
5037,0.5037,1.7162850848168243e-07
5038,0.5038,1.6603342218383814e-07
5039,0.5039,1.6907824293951214e-07
5040,0.504,1.7272642008046958e-07
5041,0.5041,1.6882947090396435e-07
5042,0.5042,1.7365119040716228e-07
5043,0.5043,1.709936216390616e-07
5044,0.5044000000000001,1.6904307049319698e-07
5045,0.5045000000000001,1.7580500973866745e-07
5046,0.5046,1.7520220475704034e-07
5047,0.5047,1.7535415558607345e-07
5048,0.5048,1.7628635413429997e-07
5049,0.5049,1.7803667159327013e-07
5050,0.505,1.806569903556227e-07
5051,0.5051,1.7603079309148915e-07
5052,0.5052,1.8044625751258461e-07
5053,0.5053,1.7775683890959196e-07
5054,0.5054000000000001,1.842166936356597e-07
5055,0.5055000000000001,1.8361446572973322e-07
5056,0.5056,1.8417409878850702e-07
5057,0.5057,1.859541047793066e-07
5058,0.5058,1.8089397941333692e-07
5059,0.5059,1.852561670767558e-07
5060,0.506,1.8298243832495926e-07
5061,0.5061,1.8223284810047713e-07
5062,0.5062,1.8306097717951362e-07
5063,0.5063,1.8556866351732345e-07
5064,0.5064000000000001,1.899152359109264e-07
5065,0.5065000000000001,1.8812818985835394e-07
5066,0.5066,1.8842784557460724e-07
5067,0.5067,1.9094681753749814e-07
5068,0.5068,1.9591434633678218e-07
5069,0.5069,1.9532627606877133e-07
5070,0.507,1.9758196493322787e-07
5071,0.5071,1.9473387929278497e-07
5072,0.5072,1.9522175707620244e-07
5073,0.5073,1.99327072548693e-07
5074,0.5074000000000001,1.992639578753315e-07
5075,0.5075000000000001,1.9548002961716388e-07
5076,0.5076,1.9646179089468637e-07
5077,0.5077,2.0273621243368873e-07
5078,0.5078,1.9877292840872898e-07
5079,0.5079,2.014099350303466e-07
5080,0.508,2.034414603391306e-07
5081,0.5081,2.058682398002438e-07
5082,0.5082,2.0183806556989537e-07
5083,0.5083,2.0892382584999457e-07
5084,0.5084000000000001,2.04780876564618e-07
5085,0.5085000000000001,2.0781753998350106e-07
5086,0.5086,2.1293467068948145e-07
5087,0.5087,2.076924612379653e-07
5088,0.5088,2.1329318405188713e-07
5089,0.5089,2.1237031020969373e-07
5090,0.509,2.1453886248386677e-07
5091,0.5091,2.1769798943958237e-07
5092,0.5092,2.1909964642592372e-07
5093,0.5093,2.2151236105053104e-07
5094,0.5094000000000001,2.2233949417000108e-07
5095,0.5095000000000001,2.1612013540583296e-07
5096,0.5096,2.2508710071578906e-07
5097,0.5097,2.2363798236444976e-07
5098,0.5098,2.2595630512634352e-07
5099,0.5099,0.055324258625838195
5100,0.51,0.058300547611203464
5101,0.5101,0.060598392345129405
5102,0.5102,0.06259411744855747
5103,0.5103,0.06441462561428983
5104,0.5104000000000001,0.06612172254136421
5105,0.5105000000000001,0.06775146540334206
5106,0.5106,0.06932748387312233
5107,0.5107,0.07086666696283739
5108,0.5108,0.07238192327254267
5109,0.5109,0.07388377411993723
5110,0.511,0.07538130150131038
5111,0.5111,0.07688279184986639
5112,0.5112,0.07839617876375271
5113,0.5113,0.07992947394735651
5114,0.5114000000000001,0.08149114364283648
5115,0.5115000000000001,0.08309052994634321
5116,0.5116,0.08473835243203515
5117,0.5117,0.08644743270264339
5118,0.5118,0.088233649837174
5119,0.5119,0.09011753302072543
5120,0.512,0.09212671291680108
5121,0.5121,0.09430040305637727
5122,0.5122,0.09669774501860973
5123,0.5123,0.09941591244711452
5124,0.5124000000000001,0.10263535062062143
5125,0.5125000000000001,0.1067674558683685
5126,0.5126000000000001,0.11328017441865319
5127,0.5127,0.13512756980896834
5128,0.5128,0.14393696902428582
5129,0.5129,0.14879103167321772
5130,0.513,0.15245296508202077
5131,0.5131,0.1555009894885291
5132,0.5132,0.15816604997980183
5133,0.5133,0.1605663035710225
5134,0.5134000000000001,0.16277120045308954
5135,0.5135000000000001,0.1648254059173444
5136,0.5136000000000001,0.16675955861513975
5137,0.5137,0.16859567376902118
5138,0.5138,0.1703501930475839
5139,0.5139,0.1720357565865314
5140,0.514,0.17366233690624214
5141,0.5141,0.1752379317594282
5142,0.5142,0.17676912914509202
5143,0.5143,0.17826137633789566
5144,0.5144000000000001,0.17971929800754496
5145,0.5145000000000001,0.18114683185166877
5146,0.5146000000000001,0.1825473806004225
5147,0.5147,0.1839239158929139
5148,0.5148,0.18527905098252398
5149,0.5149,0.18661513519406417
5150,0.515,0.18793426546556896
5151,0.5151,0.1892383272105336
5152,0.5152,0.19052907415235137
5153,0.5153,0.1918081094694519
5154,0.5154,0.19307691691290788
5155,0.5155000000000001,0.1943368959998582
5156,0.5156000000000001,0.1955893791108776
5157,0.5157,0.19683562356752773
5158,0.5158,0.19807686299479949
5159,0.5159,0.19931425934364397
5160,0.516,0.20054899696262674
5161,0.5161,0.20178220342038047
5162,0.5162,0.20301504951222973
5163,0.5163,0.20424867816968972
5164,0.5164,0.205484274056452
5165,0.5165000000000001,0.20672303805304823
5166,0.5166000000000001,0.2079662280486802
5167,0.5167,0.2092151428707823
5168,0.5168,0.2104711648234676
5169,0.5169,0.2117357541478349
5170,0.517,0.21301046725738157
5171,0.5171,0.21429699114697717
5172,0.5172,0.21559716695277512
5173,0.5173,0.21691299808068196
5174,0.5174,0.21824671004849794
5175,0.5175000000000001,0.21960076407697746
5176,0.5176000000000001,0.2209779242568227
5177,0.5177,0.22238130844638998
5178,0.5178,0.22381445762819685
5179,0.5179,0.22528141973265528
5180,0.518,0.22678685052959033
5181,0.5181,0.2283361279283169
5182,0.5182,0.2299355092567238
5183,0.5183,0.23159225787852453
5184,0.5184,0.23331483968034353
5185,0.5185000000000001,0.23511300557533685
5186,0.5186000000000001,0.23699781891699928
5187,0.5187,0.23898136268490217
5188,0.5188,0.24107586375168813
5189,0.5189,0.24329160696216467
5190,0.519,0.24563294089469975
5191,0.5191,0.24809199266426105
5192,0.5192,0.2506415077448422
5193,0.5193,0.25323196300906314
5194,0.5194,0.25579943204683475
5195,0.5195000000000001,0.2582831665685259
5196,0.5196000000000001,0.26064145693215773
5197,0.5197,0.26285599832295176
5198,0.5198,0.2649265566605283
5199,0.5199,0.26686308839129724
5200,0.52,0.26867962221198605
5201,0.5201,0.27039079144229233
5202,0.5202,0.27201018527419873
5203,0.5203,0.2735497840206736
5204,0.5204,0.27501985518082533
5205,0.5205000000000001,0.2764291397466077
5206,0.5206000000000001,0.2777850055939881
5207,0.5207,0.2790937076956684
5208,0.5208,0.2803605391572545
5209,0.5209,0.28159002796061183
5210,0.521,0.282786030050949
5211,0.5211,0.28395188155407014
5212,0.5212,0.28509047102011736
5213,0.5213,0.2862042995647905
5214,0.5214,0.28729556614025703
5215,0.5215000000000001,0.28836618293905203
5216,0.5216000000000001,0.289417870259661
5217,0.5217,0.2904521207134014
5218,0.5218,0.29147027464446984
5219,0.5219,0.2924735367048899
5220,0.522,0.29346298037821267
5221,0.5221,0.29443957133612286
5222,0.5222,0.29540418099817545
5223,0.5223,0.2963575902577137
5224,0.5224,0.2973005221196578
5225,0.5225000000000001,0.2982336275652399
5226,0.5226000000000001,0.2991575003279683
5227,0.5227,0.3000726831510608
5228,0.5228,0.30097966498186274
5229,0.5229,0.3018789181786801
5230,0.523,0.3027708458831464
5231,0.5231,0.30365584264181095
5232,0.5232,0.30453426485163676
5233,0.5233,0.30540644179861565
5234,0.5234,0.30627267813987685
5235,0.5235000000000001,0.3071332561069189
5236,0.5236000000000001,0.30798843746677457
5237,0.5237,0.30883845629893164
5238,0.5238,0.30968355609791065
5239,0.5239,0.3105239383472303
5240,0.524,0.3113597892724954
5241,0.5241,0.31219130960486874
5242,0.5242,0.3130186506260053
5243,0.5243,0.3138419802981724
5244,0.5244,0.31466145595174966
5245,0.5245000000000001,0.31547719692125004
5246,0.5246000000000001,0.31628934186170304
5247,0.5247,0.3170980212785945
5248,0.5248,0.31790332831022255
5249,0.5249,0.3187053783856492
5250,0.525,0.3195042702006338
5251,0.5251,0.32030009607752497
5252,0.5252,0.3210929423811875
5253,0.5253,0.321882889902815
5254,0.5254,0.32267001421469066
5255,0.5255000000000001,0.32345438599861176
5256,0.5256000000000001,0.324236061341618
5257,0.5257000000000001,0.3250151219299906
5258,0.5258,0.32579161561115294
5259,0.5259,0.32656559634184673
5260,0.526,0.327337114511703
5261,0.5261,0.3281062171564941
5262,0.5262,0.328872938097034
5263,0.5263,0.3296373381458779
5264,0.5264,0.3303994455641186
5265,0.5265000000000001,0.3311592958429163
5266,0.5266000000000001,0.33191691194490286
5267,0.5267000000000001,0.33267234438829973
5268,0.5268,0.33342561186778324
5269,0.5269,0.3341767408121368
5270,0.527,0.33492574547304116
5271,0.5271,0.33567266864296735
5272,0.5272,0.33641752133314007
5273,0.5273,0.33716031263628093
5274,0.5274,0.3379010804321422
5275,0.5275000000000001,0.3386398312034209
5276,0.5276000000000001,0.33937656967561936
5277,0.5277000000000001,0.3401113298040157
5278,0.5278,0.34084410420828576
5279,0.5279,0.3415749240223174
5280,0.528,0.3423037900234453
5281,0.5281,0.3430307014447415
5282,0.5282,0.34375568684288
5283,0.5283,0.34447873407963303
5284,0.5284,0.3451998696768416
5285,0.5285000000000001,0.3459190902033388
5286,0.5286000000000001,0.34663639081769587
5287,0.5287000000000001,0.34735179654145865
5288,0.5288,0.3480652915769554
5289,0.5289,0.3487768995333936
5290,0.529,0.34948660382162144
5291,0.5291,0.3501944268525839
5292,0.5292,0.3509003613590756
5293,0.5293,0.3516043987595887
5294,0.5294,0.3523065611358303
5295,0.5295,0.35300682929374266
5296,0.5296000000000001,0.3537052245768136
5297,0.5297000000000001,0.3544017273480699
5298,0.5298,0.3550963583710122
5299,0.5299,0.3557890976374804
5300,0.53,0.35647996547630184
5301,0.5301,0.3571689415691953
5302,0.5302,0.3578560459440512
5303,0.5303,0.358541258023449
5304,0.5304,0.35922459765773007
5305,0.5305,0.35990604405175336
5306,0.5306000000000001,0.36058561699247843
5307,0.5307000000000001,0.36126329549935454
5308,0.5308,0.3619390994019643
5309,0.5309,0.36261300755795545
5310,0.531,0.36328502987669464
5311,0.5311,0.3639551752542855
5312,0.5312,0.36462342354528077
5313,0.5313,0.3652897938796776
5314,0.5314,0.36595426599702174
5315,0.5315,0.36661685936543137
5316,0.5316000000000001,0.36727755360782605
5317,0.5317000000000001,0.3679363686084136
5318,0.5318,0.3685932838645313
5319,0.5319,0.36924830969835676
5320,0.532,0.3699014556235459
5321,0.5321,0.37055270217868475
5322,0.5322,0.3712020693295707
5323,0.5323,0.371849537470502
5324,0.5324,0.372495127197911
5325,0.5325,0.37313881873154553
5326,0.5326000000000001,0.37378062321484345
5327,0.5327000000000001,0.3744205511023489
5328,0.5328,0.37505858359368943
5329,0.5329,0.3756947418113698
5330,0.533,0.37632900671981095
5331,0.5331,0.3769613900929114
5332,0.5332,0.37759190309373314
5333,0.5333,0.3782205275806363
5334,0.5334,0.3788472854590558
5335,0.5335,0.37947215826582864
5336,0.5336000000000001,0.38009515854550185
5337,0.5337000000000001,0.3807162982976529
5338,0.5338,0.38133555984359235
5339,0.5339,0.381952955966911
5340,0.534,0.38256849895472445
5341,0.5341,0.3831821718353483
5342,0.5342,0.38379398766144796
5343,0.5343,0.3844039590336323
5344,0.5344,0.38501206960609646
5345,0.5345,0.3856183426669267
5346,0.5346000000000001,0.3862227613260491
5347,0.5347000000000001,0.3868253396044666
5348,0.5348,0.38742609112066734
5349,0.5349,0.38802499946227614
5350,0.535,0.3886220789788341
5351,0.5351,0.38921734365610905
5352,0.5352,0.38981077746661863
5353,0.5353,0.3904023951059222
5354,0.5354,0.3909922109429499
5355,0.5355,0.39158020923913156
5356,0.5356000000000001,0.392166405052261
5357,0.5357000000000001,0.3927508131496438
5358,0.5358,0.3933334179823237
5359,0.5359,0.39391423498621514
5360,0.536,0.3944932692415437
5361,0.5361,0.3950705355888472
5362,0.5362,0.3956460195558234
5363,0.5363,0.3962197366060462
5364,0.5364,0.39679170200392144
5365,0.5365,0.3973619012454727
5366,0.5366000000000001,0.39793035020039746
5367,0.5367000000000001,0.3984970545703928
5368,0.5368,0.3990620297224431
5369,0.5369,0.39962526193972264
5370,0.537,0.4001867671535254
5371,0.5371,0.4007465611825373
5372,0.5372,0.4013046300505376
5373,0.5373,0.40186099012619414
5374,0.5374,0.4024156476015919
5375,0.5375,0.402968618426783
5376,0.5376000000000001,0.4035198891295762
5377,0.5377000000000001,0.40406947617431177
5378,0.5378000000000001,0.40461738597691604
5379,0.5379,0.4051636346371958
5380,0.538,0.4057082090276667
5381,0.5381,0.406251125730087
5382,0.5382,0.4067923913454826
5383,0.5383,0.4073320221433362
5384,0.5384,0.4078700051848873
5385,0.5385,0.4084063571925873
5386,0.5386000000000001,0.40894108491609565
5387,0.5387000000000001,0.409474204817187
5388,0.5388000000000001,0.4100057039916567
5389,0.5389,0.4105355993285729
5390,0.539,0.4110638976922422
5391,0.5391,0.41159061576312217
5392,0.5392,0.4121157405175124
5393,0.5393,0.4126392890407372
5394,0.5394,0.4131612682803446
5395,0.5395,0.41368169516666575
5396,0.5396000000000001,0.4142005564007206
5397,0.5397000000000001,0.41471786929845883
5398,0.5398000000000001,0.41523364086187164
5399,0.5399,0.41574787810251473
5400,0.54,0.4162605979035924
5401,0.5401,0.41677178723476077
5402,0.5402,0.41728146333192795
5403,0.5403,0.4177896332287166
5404,0.5404,0.41829630396070033
5405,0.5405,0.41880149240920306
5406,0.5406000000000001,0.41930518560315966
5407,0.5407000000000001,0.4198074007486069
5408,0.5408000000000001,0.42030814487470214
5409,0.5409,0.4208074250058905
5410,0.541,0.4213052580709275
5411,0.5411,0.42180163095514267
5412,0.5412,0.42229656088853135
5413,0.5413,0.42279005486432064
5414,0.5414,0.42328211986524583
5415,0.5415,0.42377276286250165
5416,0.5416000000000001,0.4242620005770926
5417,0.5417000000000001,0.42474982014236995
5418,0.5418000000000001,0.4252362385483462
5419,0.5419,0.42572126270971167
5420,0.542,0.4262048995248162
5421,0.5421,0.42668715587479644
5422,0.5422,0.42716804834657107
5423,0.5423,0.4276475640648097
5424,0.5424,0.42812571985909353
5425,0.5425,0.4286025225332066
5426,0.5426,0.4290779788697999
5427,0.5427000000000001,0.42955209562967855
5428,0.5428000000000001,0.43002488934292826
5429,0.5429,0.43049634688119276
5430,0.543,0.43096648499602647
5431,0.5431,0.4314353103539668
5432,0.5432,0.43190282959655
5433,0.5433,0.43236904933974996
5434,0.5434,0.43283398613991886
5435,0.5435,0.4332976263768471
5436,0.5436,0.43375998681167477
5437,0.5437000000000001,0.4342210739526302
5438,0.5438000000000001,0.4346808942798899
5439,0.5439,0.43513945424513994
5440,0.544,0.43559676027115674
5441,0.5441,0.436052818751405
5442,0.5442,0.43650764582116064
5443,0.5443,0.43696122804246357
5444,0.5444,0.4374135817258129
5445,0.5445,0.4378647131435087
5446,0.5446,0.43831462853680186
5447,0.5447000000000001,0.4387633341155875
5448,0.5448000000000001,0.4392108360581225
5449,0.5449,0.43965715046728354
5450,0.545,0.44010226332628016
5451,0.5451,0.44054619089779457
5452,0.5452,0.4409889392307421
5453,0.5453,0.4414305143411933
