,delta,alpha
4992,0.49920000000000003,4.0678813534258805e-08
4993,0.4993,4.074121584001213e-08
4994,0.4994,4.077949644951045e-08
4995,0.4995,4.119507283664319e-08
4996,0.49960000000000004,4.145682089841103e-08
4997,0.49970000000000003,0.008682756421467718
4998,0.4998,0.009544526934940211
4999,0.4999,0.01019302186400558
5000,0.5,0.010761606717528483
5001,0.5001,0.011288376187935252
5002,0.5002,0.011791329787739552
5003,0.5003000000000001,0.012281375298359659
5004,0.5004000000000001,0.012766495321567598
5005,0.5005000000000001,0.02413101690233297
5006,0.5006,0.024922707048483494
5007,0.5007,0.02557766226624911
5008,0.5008,0.02616413940607516
5009,0.5009,0.026708009538450112
5010,0.501,0.02722236231329256
5011,0.5011,0.027714906113323654
5012,0.5012,0.02819064057146881
5013,0.5013000000000001,0.028653045062878697
5014,0.5014000000000001,0.02910466320203911
5015,0.5015000000000001,0.029547451326778107
5016,0.5016,0.02998296366603684
5017,0.5017,0.03041249000079384
5018,0.5018,0.03083713720390426
5019,0.5019,0.03125789444991889
5020,0.502,0.031675681989368536
5021,0.5021,0.032091399859756904
5022,0.5022,0.0325059682326118
5023,0.5023,0.032920377571168766
5024,0.5024000000000001,0.03333577436535362
5025,0.5025000000000001,0.033753547842115955
5026,0.5026,0.03417551189996231
5027,0.5027,0.034604207042402246
5028,0.5028,0.03885024163727451
5029,0.5029,0.03940389665815778
5030,0.503,0.03987922117270087
5031,0.5031,0.04031898146451917
5032,0.5032,0.04073720312473701
5033,0.5033,0.04114054169794981
5034,0.5034000000000001,0.041532754682546004
5035,0.5035000000000001,0.041916198730811156
5036,0.5036,0.042292459217392046
5037,0.5037,0.04266265997018982
5038,0.5038,0.043027628309363464
5039,0.5039,0.043387993107311784
5040,0.504,0.04374424731663097
5041,0.5041,0.04409678019282305
5042,0.5042,0.04444590836664423
5043,0.5043,0.04479189260036587
5044,0.5044000000000001,0.045134950607286346
5045,0.5045000000000001,0.04547526780030972
5046,0.5046,0.045813001340608596
5047,0.5047,0.04614828530200111
5048,0.5048,0.04648123906258108
5049,0.5049,0.04681196606818064
5050,0.505,0.047140556257165525
5051,0.5051,0.047467093986004905
5052,0.5052,0.04779164920145
5053,0.5053,0.048114289190134454
5054,0.5054000000000001,0.04843507367004799
5055,0.5055000000000001,0.04875405563105303
5056,0.5056,0.049071288223956615
5057,0.5057,0.049386816195036036
5058,0.5058,0.04970068089433041
5059,0.5059,0.05001292397004551
5060,0.506,0.050323582987569115
5061,0.5061,0.05063269493927162
5062,0.5062,0.050940290014588135
5063,0.5063,0.0512464015272331
5064,0.5064000000000001,0.05155105793854218
5065,0.5065000000000001,0.051854291349811565
5066,0.5066,0.05215612758023456
5067,0.5067,0.052456592944438135
5068,0.5068,0.05275571088379361
5069,0.5069,0.053053509156715445
5070,0.507,0.05335000746068224
5071,0.5071,0.053645229969305645
5072,0.5072,0.05393919822080916
5073,0.5073,0.054231932953811936
5074,0.5074000000000001,0.05452345414587687
5075,0.5075000000000001,0.05481377924343936
5076,0.5076,0.0551029304009596
5077,0.5077,0.055390923728675205
5078,0.5078,0.055677776501456604
5079,0.5079,0.05596350356969767
5080,0.508,0.056248124668945486
5081,0.5081,0.056531651754563865
5082,0.5082,0.0568141035034091
5083,0.5083,0.05709549089193367
5084,0.5084000000000001,0.05737583168095489
5085,0.5085000000000001,0.05765513595566822
5086,0.5086,0.05793342069786755
5087,0.5087,0.05821069518207291
5088,0.5088,0.058486973871355374
5089,0.5089,0.058762270908204794
5090,0.509,0.05903659456366173
5091,0.5091,0.05930995841920696
5092,0.5092,0.05958237392695406
5093,0.5093,0.05985385229594353
5094,0.5094000000000001,0.06012440640553722
5095,0.5095000000000001,0.06039404322671796
5096,0.5096,0.060662775225234895
5097,0.5097,0.06093061277463146
5098,0.5098,0.06119756606603498
5099,0.5099,0.06146364511589342
5100,0.51,0.0617288597724567
5101,0.5101,0.061993219721121484
5102,0.5102,0.06225673448875394
5103,0.5103,0.06251941344712252
5104,0.5104000000000001,0.06278126581555876
5105,0.5105000000000001,0.0630422986096185
5106,0.5106,0.06330252482352137
5107,0.5107,0.06356195120501561
5108,0.5108,0.06382058637907008
5109,0.5109,0.06407843882421577
5110,0.511,0.06433551473555667
5111,0.5111,0.06459182652670017
5112,0.5112,0.06484738014678297
5113,0.5113,0.06510218131744827
5114,0.5114000000000001,0.06535624208786323
5115,0.5115000000000001,0.06560956794769049
5116,0.5116,0.06586216412903999
5117,0.5117,0.06611404237473775
5118,0.5118,0.06636520545037322
5119,0.5119,0.06661566484978464
5120,0.512,0.06686542303903314
5121,0.5121,0.06711449129272078
5122,0.5122,0.06736287177043969
5123,0.5123,0.06761057329336173
5124,0.5124000000000001,0.06785760451094942
5125,0.5125000000000001,0.06810396724539407
5126,0.5126000000000001,0.06834966996588474
5127,0.5127,0.06859471877007095
5128,0.5128,0.06883912185793106
5129,0.5129,0.06908288069596685
5130,0.513,0.06932600333575782
5131,0.5131,0.06956849774579778
5132,0.5132,0.06981036507249076
5133,0.5133,0.0700516131628165
5134,0.5134000000000001,0.07029224752683065
5135,0.5135000000000001,0.07053227361174234
5136,0.5136000000000001,0.07077169905460741
5137,0.5137,0.07101052467655289
5138,0.5138,0.07124875803636999
5139,0.5139,0.07148640437984559
5140,0.514,0.0717234689140825
5141,0.5141,0.07195995681173689
5142,0.5142,0.07219587321500319
5143,0.5143,0.0724312232393299
5144,0.5144000000000001,0.07266601197684881
5145,0.5145000000000001,0.0729002467632198
5146,0.5146000000000001,0.07313392811965955
5147,0.5147,0.0733670633571631
5148,0.5148,0.07359965750278484
5149,0.5149,0.07383171557276787
5150,0.515,0.07406324257407462
5151,0.5151,0.07429424350559515
5152,0.5152,0.074524723359032
5153,0.5153,0.07475468711947174
5154,0.5154,0.0749841397656441
5155,0.5155000000000001,0.07521308626988474
5156,0.5156000000000001,0.07544153159780488
5157,0.5157,0.07566948070768541
5158,0.5158,0.07589693854960249
5159,0.5159,0.07612391006430365
5160,0.516,0.07635039783168722
5161,0.5161,0.07657641144962267
5162,0.5162,0.07680195348982752
5163,0.5163,0.07702702883989426
5164,0.5164,0.07725164236920301
5165,0.5165000000000001,0.07747579892660662
5166,0.5166000000000001,0.0776995033379762
5167,0.5167,0.07792276040362246
5168,0.5168,0.07814557489560917
5169,0.5169,0.07836794912882601
5170,0.517,0.07858989262498434
5171,0.5171,0.07881140766341002
5172,0.5172,0.07903249887459998
5173,0.5173,0.0792531708462992
5174,0.5174,0.079473428120492
5175,0.5175000000000001,0.07969327269323874
5176,0.5176000000000001,0.07991271394980604
5177,0.5177,0.08013175382704336
5178,0.5178,0.08035039665377494
5179,0.5179,0.08056864418214746
5180,0.518,0.08078650559057382
5181,0.5181,0.08100398255637145
5182,0.5182,0.08122107914883225
5183,0.5183,0.08143779680404359
5184,0.5184,0.08165414450143405
5185,0.5185000000000001,0.08187012358944622
5186,0.5186000000000001,0.0820857378356373
5187,0.5187,0.08230098829140665
5188,0.5188,0.08251588375241473
5189,0.5189,0.08273042517353871
5190,0.519,0.08294461332970511
5191,0.5191,0.08315845678782194
5192,0.5192,0.08337195622091453
5193,0.5193,0.0835851120974083
5194,0.5194,0.08379793276742027
5195,0.5195000000000001,0.08401041859472085
5196,0.5196000000000001,0.08422256971440772
5197,0.5197,0.08443439427547082
5198,0.5198,0.08464589230838122
5199,0.5199,0.08485706359127872
5200,0.52,0.08506791609175497
5201,0.5201,0.08527844948623471
5202,0.5202,0.08548866317536645
5203,0.5203,0.08569856496942777
5204,0.5204,0.08590815132189795
5205,0.5205000000000001,0.0861174297922643
5206,0.5206000000000001,0.08632639950822563
5207,0.5207,0.08653505928971064
5208,0.5208,0.08674341658200997
5209,0.5209,0.08695146718392566
5210,0.521,0.08715921831483843
5211,0.5211,0.08736666559790449
5212,0.5212,0.08757381603752007
5213,0.5213,0.08778066800252037
5214,0.5214,0.08798721951633656
5215,0.5215000000000001,0.0881934775414176
5216,0.5216000000000001,0.08839943698515434
5217,0.5217,0.08860510462628908
5218,0.5218,0.08881047518439505
5219,0.5219,0.08901555526741828
5220,0.522,0.08922033940652811
5221,0.5221,0.0894248340522181
5222,0.5222,0.08962903354771642
5223,0.5223,0.08983294124319981
5224,0.5224,0.09003656016524259
5225,0.5225000000000001,0.09023988464921956
5226,0.5226000000000001,0.09044292054031451
5227,0.5227,0.09064566199450584
5228,0.5228,0.09084811474583308
5229,0.5229,0.09105027277470874
5230,0.523,0.09125214171869489
5231,0.5231,0.0914537153871789
5232,0.5232,0.09165499933617621
5233,0.5233,0.09185598720922257
5234,0.5234,0.09205668156423237
5235,0.5235000000000001,0.0922570846797426
5236,0.5236000000000001,0.09245719024036994
5237,0.5237,0.09265700338378396
5238,0.5238,0.09285651764840422
5239,0.5239,0.0930557381394943
5240,0.524,0.09325465825628883
5241,0.5241,0.0934532830869932
5242,0.5242,0.0936516058989383
5243,0.5243,0.09384962885458181
5244,0.5244,0.09404735386901342
5245,0.5245000000000001,0.09424477431243312
5246,0.5246000000000001,0.09444189500834206
5247,0.5247,0.09463870921910864
5248,0.5248,0.09483522179946056
5249,0.5249,0.09503142591173425
5250,0.525,0.09522732355513334
5251,0.5251,0.09542291650457607
5252,0.5252,0.09561819807791233
5253,0.5253,0.09581317297868278
5254,0.5254,0.09600783444926758
5255,0.5255000000000001,0.09620218726991459
5256,0.5256000000000001,0.09639622461482776
5257,0.5257000000000001,0.09658994846656847
5258,0.5258,0.09678336060302044
5259,0.5259,0.09697645440570235
5260,0.526,0.09716923460706825
5261,0.5261,0.09736169454301885
5262,0.5262,0.09755383622286584
5263,0.5263,0.09774566146564484
5264,0.5264,0.09793716384652784
5265,0.5265000000000001,0.09812834811588997
5266,0.5266000000000001,0.09831920782312187
5267,0.5267000000000001,0.09850974786064479
5268,0.5268,0.09869996175646403
5269,0.5269,0.0988898517167476
5270,0.527,0.09907941977086708
5271,0.5271,0.09926865972534377
5272,0.5272,0.0994575765692881
5273,0.5273,0.09964616410225205
5274,0.5274,0.09983442748661182
5275,0.5275000000000001,0.10002236051666466
5276,0.5276000000000001,0.10020996569070198
5277,0.5277000000000001,0.10039724534018588
5278,0.5278,0.10058419356520386
5279,0.5279,0.10077081568740452
5280,0.528,0.10095710580934728
5281,0.5281,0.1011430666368669
5282,0.5282,0.10132870071681711
5283,0.5283,0.10151400246705339
5284,0.5284,0.10169897740301267
5285,0.5285000000000001,0.10188361994763852
5286,0.5286000000000001,0.10206793582754585
5287,0.5287000000000001,0.10225191946708305
5288,0.5288,0.10243557396913693
5289,0.5289,0.1026189022824299
5290,0.529,0.10280189915006673
5291,0.5291,0.10298457052951188
5292,0.5292,0.10316691116037048
5293,0.5293,0.1033489244016531
5294,0.5294,0.10353061346296799
5295,0.5295,0.10371197339522263
5296,0.5296000000000001,0.10389301040524786
5297,0.5297000000000001,0.10407371953040491
5298,0.5298,0.10425410439314105
5299,0.5299,0.10443416847036711
5300,0.53,0.1046139070968772
5301,0.5301,0.10479332674290494
5302,0.5302,0.10497242271470929
5303,0.5303,0.10515119889984827
5304,0.5304,0.10532965904358217
5305,0.5305,0.1055077987299239
5306,0.5306000000000001,0.10568562470377446
5307,0.5307000000000001,0.1058631325009122
5308,0.5308,0.10604032627159866
5309,0.5309,0.10621721002669772
5310,0.531,0.10639377955490345
5311,0.5311,0.10657004188615836
5312,0.5312,0.10674599273671437
5313,0.5313,0.10692163651471052
5314,0.5314,0.10709697749175051
5315,0.5315,0.10727201160761889
5316,0.5316000000000001,0.10744674618878787
5317,0.5317000000000001,0.10762117707398987
5318,0.5318,0.10779530892370123
5319,0.5319,0.1079691462650051
5320,0.532,0.10814268512673347
5321,0.5321,0.10831593024287962
5322,0.5322,0.10848888621934973
5323,0.5323,0.10866154925322759
5324,0.5324,0.10883392414889033
5325,0.5325,0.10900601558793824
5326,0.5326000000000001,0.10917781991322785
5327,0.5327000000000001,0.10934934485555751
5328,0.5328,0.10952058659209334
5329,0.5329,0.10969155016560411
5330,0.533,0.10986224050060814
5331,0.5331,0.1100326538798355
5332,0.5332,0.1102027954098001
5333,0.5333,0.11037267008466166
5334,0.5334,0.11054227426825718
5335,0.5335,0.11071161312911963
5336,0.5336000000000001,0.11088069172953374
5337,0.5337000000000001,0.11104950648949066
5338,0.5338,0.11121806263842567
5339,0.5339,0.11138636530590196
5340,0.534,0.11155441094259418
5341,0.5341,0.11172220483844751
5342,0.5342,0.11188975219024601
5343,0.5343,0.11205704945330373
5344,0.5344,0.11222410197851888
5345,0.5345,0.11239091503074534
5346,0.5346000000000001,0.11255748504323196
5347,0.5347000000000001,0.11272381742921733
5348,0.5348,0.11288991752349714
5349,0.5349,0.11305578170976703
5350,0.535,0.1132214154660486
5351,0.5351,0.11338682420009294
5352,0.5352,0.11355200421761315
5353,0.5353,0.11371696106502345
5354,0.5354,0.11388169717102548
5355,0.5355,0.114046217902635
5356,0.5356000000000001,0.11421051971070235
5357,0.5357000000000001,0.11437460809026179
5358,0.5358,0.1145384884884248
5359,0.5359,0.11470215721704906
5360,0.536,0.11486561984808194
5361,0.5361,0.11502888191578733
5362,0.5362,0.1151919395612311
5363,0.5363,0.11535479844097052
5364,0.5364,0.11551746099475382
5365,0.5365,0.11567993273032001
5366,0.5366000000000001,0.11584220982699565
5367,0.5367000000000001,0.11600429790681661
5368,0.5368,0.1161661993977548
5369,0.5369,0.11632791978938394
5370,0.537,0.1164894552569343
5371,0.5371,0.11665081139735597
5372,0.5372,0.11681199061917445
5373,0.5373,0.1169729984035605
5374,0.5374,0.11713383087961907
5375,0.5375,0.11729449363000663
5376,0.5376000000000001,0.11745499225884429
5377,0.5377000000000001,0.11761532258508844
5378,0.5378000000000001,0.11777549031464607
5379,0.5379,0.1179354978064761
5380,0.538,0.11809534741112863
5381,0.5381,0.11825504462871243
5382,0.5382,0.11841458536867669
5383,0.5383,0.11857397522372316
5384,0.5384,0.1187332165076696
5385,0.5385,0.1188923147516775
5386,0.5386000000000001,0.11905126568950254
5387,0.5387000000000001,0.11921007494180372
5388,0.5388000000000001,0.11936874478157752
5389,0.5389,0.11952728078829016
5390,0.539,0.11968567847350331
5391,0.5391,0.11984394350392764
5392,0.5392,0.12000207810836369
5393,0.5393,0.12016008450414968
5394,0.5394,0.12031796822176985
5395,0.5395,0.12047572470399703
5396,0.5396000000000001,0.12063335956288182
5397,0.5397000000000001,0.12079087496823959
5398,0.5398000000000001,0.12094827307770341
5399,0.5399,0.12110555939692716
5400,0.54,0.12126272923961373
5401,0.5401,0.12141978818849913
5402,0.5402,0.12157673835123106
5403,0.5403,0.12173358182275473
5404,0.5404,0.12189032411007693
5405,0.5405,0.12204696033660606
5406,0.5406000000000001,0.12220349608302113
5407,0.5407000000000001,0.1223599333925569
5408,0.5408000000000001,0.12251627429539456
5409,0.5409,0.12267252432857716
5410,0.541,0.12282867836164188
5411,0.5411,0.12298474200286173
5412,0.5412,0.12314071722960467
5413,0.5413,0.12329660600597388
5414,0.5414,0.1234524139307732
5415,0.5415,0.12360813555222182
5416,0.5416000000000001,0.12376377653878994
5417,0.5417000000000001,0.12391933880117917
5418,0.5418000000000001,0.12407482423673351
5419,0.5419,0.12423023472943215
5420,0.542,0.12438557586916901
5421,0.5421,0.12454084198483727
5422,0.5422,0.12469603873220601
5423,0.5423,0.12485116794169294
5424,0.5424,0.12500623143036863
5425,0.5425,0.12516123100196877
5426,0.5426,0.12531616844690893
5427,0.5427000000000001,0.12547104928863528
5428,0.5428000000000001,0.12562586771388987
5429,0.5429,0.12578062930656503
5430,0.543,0.12593533580390573
5431,0.5431,0.12608998892994872
5432,0.5432,0.12624459039555277
5433,0.5433,0.12639914580678574
5434,0.5434,0.12655364894893983
5435,0.5435,0.12670810548690511
5436,0.5436,0.1268625170790625
5437,0.5437000000000001,0.1270168853707844
5438,0.5438000000000001,0.12717121199447093
5439,0.5439,0.12732549856959147
5440,0.544,0.12747974670272227
5441,0.5441,0.1276339619471959
5442,0.5442,0.12778813788791507
5443,0.5443,0.12794228013162187
5444,0.5444,0.12809639023367644
5445,0.5445,0.12825046973676482
5446,0.5446,0.1284045201709432
5447,0.5447000000000001,0.12855854305368436
5448,0.5448000000000001,0.1287125440416181
5449,0.5449,0.12886651624954445
5450,0.545,0.1290204653854531
5451,0.5451,0.12917439291688654
5452,0.5452,0.12932830029904085
5453,0.5453,0.12948218897481337
5454,0.5454,0.12963606037485162
5455,0.5455,0.12978991591760053
5456,0.5456,0.12994375700935099
5457,0.5457000000000001,0.13009758930930135
5458,0.5458000000000001,0.1302514056009352
5459,0.5459,0.13040521158980778
5460,0.546,0.13055900863401967
5461,0.5461,0.1307127980797586
5462,0.5462,0.1308665812613462
5463,0.5463,0.13102035950128552
5464,0.5464,0.13117413411030787
5465,0.5465,0.1313279063874182
5466,0.5466,0.1314816820823562
5467,0.5467000000000001,0.13163545348183
5468,0.5468000000000001,0.1317892263781375
5469,0.5469,0.13194300202378892
5470,0.547,0.1320967816597966
5471,0.5471,0.13225056651571573
5472,0.5472,0.13240435780968932
5473,0.5473,0.13255815674848936
5474,0.5474,0.13271196452755915
5475,0.5475,0.13286578233105348
5476,0.5476,0.13301961133187998
5477,0.5477000000000001,0.13317345732206898
5478,0.5478000000000001,0.1333273121337813
5479,0.5479,0.13348118159585642
5480,0.548,0.13363506683656087
5481,0.5481,0.133788968973106
5482,0.5482,0.13394288911168303
5483,0.5483,0.13409682834749798
5484,0.5484,0.13425078776480576
5485,0.5485,0.134404768436944
5486,0.5486,0.13455877142636527
5487,0.5487000000000001,0.13471279778466885
5488,0.5488000000000001,0.1348668485526308
5489,0.5489,0.13502092476023514
5490,0.549,0.13517502742670182
5491,0.5491,0.1353291623212212
5492,0.5492,0.13548332087115378
5493,0.5493,0.13563750887443912
5494,0.5494,0.13579172730748496
5495,0.5495,0.13594597713606688
5496,0.5496,0.1361002593153531
5497,0.5497000000000001,0.13625457478992534
5498,0.5498000000000001,0.13640892449380126
5499,0.5499,0.13656330935045524
5500,0.55,0.1367177302728377
5501,0.5501,0.1368721881633938
5502,0.5502,0.137026683914081
5503,0.5503,0.1371812184063862
5504,0.5504,0.137335792511341
5505,0.5505,0.1374904070895371
5506,0.5506,0.13764506299113988
5507,0.5507000000000001,0.13779976105590105
5508,0.5508000000000001,0.13795450211317054
5509,0.5509000000000001,0.13810928698190825
5510,0.551,0.13826411647069337
5511,0.5511,0.13841899137773295
5512,0.5512,0.13857391249087103
5513,0.5513,0.13872888532430455
5514,0.5514,0.13888390113634025
5515,0.5515,0.1390389654566635
5516,0.5516,0.13919407903170675
5517,0.5517000000000001,0.13934924259756581
5518,0.5518000000000001,0.13950445688000085
5519,0.5519000000000001,0.13965972259443984
5520,0.552,0.13981504044597756
5521,0.5521,0.13997041112937608
5522,0.5522,0.14012583532906236
5523,0.5523,0.14028131371912725
5524,0.5524,0.14043684696332162
5525,0.5525,0.1405924357150527
5526,0.5526,0.1407480806173794
5527,0.5527000000000001,0.14090378230300576
5528,0.5528000000000001,0.14105954139427468
5529,0.5529000000000001,0.14121535850316141
5530,0.553,0.141371234231264
5531,0.5531,0.14152716916979477
5532,0.5532,0.1416831638995701
5533,0.5533,0.14183921899100024
5534,0.5534,0.141995335004077
5535,0.5535,0.14215151248836216
5536,0.5536,0.1423077519829736
5537,0.5537000000000001,0.1424640540165724
5538,0.5538000000000001,0.14262041910734724
5539,0.5539000000000001,0.14277684776299956
5540,0.554,0.14293334048072798
5541,0.5541,0.1430898977472107
5542,0.5542,0.14324652003858881
5543,0.5543,0.14340320782044738
5544,0.5544,0.14355996154779768
5545,0.5545,0.1437167816650568
5546,0.5546,0.14387366860602888
5547,0.5547000000000001,0.14403062279388296
5548,0.5548000000000001,0.14418764932946468
5549,0.5549000000000001,0.1443447392173955
5550,0.555,0.1445018975580754
5551,0.5551,0.14465912473190853
5552,0.5552,0.1448164211085538
5553,0.5553,0.1449737870468998
5554,0.5554,0.14513122289504213
5555,0.5555,0.14528872899025735
5556,0.5556,0.14544630565897831
5557,0.5557,0.1456039532167685
5558,0.5558000000000001,0.14576167196829592
5559,0.5559000000000001,0.14591946220730628
5560,0.556,0.14607732421659722
5561,0.5561,0.1462352582679911
5562,0.5562,0.14639326462230634
5563,0.5563,0.14655134352933175
5564,0.5564,0.1467094952277974
5565,0.5565,0.14686771994534653
5566,0.5566,0.1470260178985082
5567,0.5567,0.14718438929266778
5568,0.5568000000000001,0.14734283432203935
5569,0.5569000000000001,0.1475013531696354
5570,0.557,0.14765994600724053
5571,0.5571,0.14781861299537985
5572,0.5572,0.14797735428329206
5573,0.5573,0.1481361700088993
5574,0.5574,0.14829506029877923
5575,0.5575,0.14845402526813542
5576,0.5576,0.14861306502076854
5577,0.5577,0.1487721796490484
5578,0.5578000000000001,0.1489313692338847
5579,0.5579000000000001,0.14909063384469898
5580,0.558,0.14924997353939656
5581,0.5581,0.14940938836433806
5582,0.5582,0.1495688783543122
5583,0.5583,0.1497284435325087
5584,0.5584,0.14988808391049033
5585,0.5585,0.15004779948816654
5586,0.5586,0.15020759025376784
5587,0.5587,0.15036745618381891
5588,0.5588000000000001,0.15052739724311404
5589,0.5589000000000001,0.15068741338469102
5590,0.559,0.15084750454980814
5591,0.5591,0.15100767066791934
5592,0.5592,0.1511679116566516
5593,0.5593,0.15132822742178187
5594,0.5594,0.15148861785721493
5595,0.5595,0.15164908284496315
5596,0.5596,0.1518096222551248
5597,0.5597,0.15197023594586487
5598,0.5598000000000001,0.15213092376339687
5599,0.5599000000000001,0.1522916855419627
5600,0.56,0.15245252110381805
5601,0.5601,0.15261343025921445
5602,0.5602,0.15277441280638443
5603,0.5603,0.15293546853152734
5604,0.5604,0.1530965972087957
5605,0.5605,0.15325779860028416
5606,0.5606,0.15341907245601646
5607,0.5607,0.15358041851393764
5608,0.5608000000000001,0.1537418364999043
5609,0.5609000000000001,0.15390332612767646
5610,0.561,0.15406488709891275
5611,0.5611,0.1542265191031644
5612,0.5612,0.15438822181787235
5613,0.5613,0.15454999490836466
5614,0.5614,0.15471183802785518
5615,0.5615,0.154873750817446
5616,0.5616,0.15503573290612738
5617,0.5617,0.15519778391078345
5618,0.5618000000000001,0.1553599034361958
5619,0.5619000000000001,0.15552209107505105
5620,0.562,0.15568435091061317
5621,0.5621,0.15584667349088122
5622,0.5622,0.15600906289006802
5623,0.5623,0.15617151865257858
5624,0.5624,0.1563340403107829
5625,0.5625,0.1564966273850324
5626,0.5626,0.15665927938368016
5627,0.5627,0.15682199580310185
5628,0.5628000000000001,0.1569847761277182
5629,0.5629000000000001,0.15714761983001915
5630,0.5630000000000001,0.15731052637059303
5631,0.5631,0.15747349519815337
5632,0.5632,0.15763652574957074
5633,0.5633,0.15779961744990575
5634,0.5634,0.1579627697124442
5635,0.5635,0.15812598193873478
5636,0.5636,0.1582892535186278
5637,0.5637,0.1584525838303178
5638,0.5638000000000001,0.15861597224038726
5639,0.5639000000000001,0.15877941810385202
5640,0.5640000000000001,0.15894292076421154
5641,0.5641,0.15910647955349838
5642,0.5642,0.15927009379233156
5643,0.5643,0.1594337627899732
5644,0.5644,0.15959748584438505
5645,0.5645,0.15976126224228993
5646,0.5646,0.1599250912592336
5647,0.5647,0.1600889721596515
5648,0.5648000000000001,0.16025290419693514
5649,0.5649000000000001,0.1604168866135026
5650,0.5650000000000001,0.1605809186408718
5651,0.5651,0.16074499949973525
5652,0.5652,0.16090912840003874
5653,0.5653,0.1610733045410601
5654,0.5654,0.16123752711149383
5655,0.5655,0.16140179528953555
5656,0.5656,0.16156610824297063
5657,0.5657,0.1617304651292642
5658,0.5658000000000001,0.16189486509565557
5659,0.5659000000000001,0.1620593072792525
5660,0.5660000000000001,0.16222379080713126
5661,0.5661,0.1623883147964372
5662,0.5662,0.1625528783544879
5663,0.5663,0.1627174805788799
5664,0.5664,0.1628821205575983
5665,0.5665,0.16304679736912697
5666,0.5666,0.16321151008256365
5667,0.5667,0.16337625775773645
5668,0.5668000000000001,0.16354103944532314
5669,0.5669000000000001,0.16370585418697278
5670,0.5670000000000001,0.16387070535218917
5671,0.5671,0.16403558326279954
5672,0.5672,0.16420049129929437
5673,0.5673,0.16436542846848165
5674,0.5674,0.16453039376878845
5675,0.5675,0.16469538619039936
5676,0.5676,0.16486040471539312
5677,0.5677,0.16502544831788804
5678,0.5678000000000001,0.16519051596418402
5679,0.5679000000000001,0.1653556066129096
5680,0.5680000000000001,0.16552071921517228
5681,0.5681,0.16568585271470834
5682,0.5682,0.16585100604803824
5683,0.5683,0.16601617814462122
5684,0.5684,0.16618136792701443
5685,0.5685,0.1663465743110337
5686,0.5686,0.16651179620591453
5687,0.5687,0.16667703251447827
5688,0.5688,0.16684228213329938
5689,0.5689000000000001,0.16700754395287265
5690,0.5690000000000001,0.16717281685778476
5691,0.5691,0.16733809972688798
5692,0.5692,0.167503391433474
5693,0.5693,0.16766869084544972
5694,0.5694,0.16783399682551745
5695,0.5695,0.16799930823135395
5696,0.5696,0.16816462391579193
5697,0.5697,0.16832994272700438
5698,0.5698,0.1684952677528875
5699,0.5699000000000001,0.1686605893043627
5700,0.5700000000000001,0.16882591050092133
5701,0.5701,0.1689912301739682
5702,0.5702,0.16915654715118858
5703,0.5703,0.16932186025673931
5704,0.5704,0.16948716831144225
5705,0.5705,0.16965247013297954
5706,0.5706,0.16981776453608818
5707,0.5707,0.1699830503327574
5708,0.5708,0.17014832633242571
5709,0.5709000000000001,0.1703135913421799
5710,0.5710000000000001,0.1704788441669533
5711,0.5711,0.17064408360972735
5712,0.5712,0.1708093084717309
5713,0.5713,0.1709745175526423
5714,0.5714,0.17113970965079098
5715,0.5715,0.17130488356336
5716,0.5716,0.17147003808658842
5717,0.5717,0.17163517201597484
5718,0.5718,0.17180028414648013
5719,0.5719000000000001,0.1719653774347441
5720,0.5720000000000001,0.1721304423019098
5721,0.5721,0.17229548175395631
5722,0.5722,0.1724604945857396
5723,0.5723,0.1726254795925952
5724,0.5724,0.17279043557054188
5725,0.5725,0.17295536131648387
5726,0.5726,0.17312025562841418
5727,0.5727,0.17328511730561558
5728,0.5728,0.17344994514886364
5729,0.5729000000000001,0.1736147379606254
5730,0.5730000000000001,0.17377949454526156
5731,0.5731,0.173944213709225
5732,0.5732,0.1741088942612605
5733,0.5733,0.1742735350126009
5734,0.5734,0.17443813477716508
5735,0.5735,0.1746026923717532
5736,0.5736,0.1747672107272575
5737,0.5737,0.17493168038785
5738,0.5738,0.1750961043483639
5739,0.5739000000000001,0.17526048143906933
5740,0.5740000000000001,0.17542481049407796
5741,0.5741,0.17558909035153228
5742,0.5742,0.17575331985379047
5743,0.5743,0.17591749784761157
5744,0.5744,0.17608162318433876
5745,0.5745,0.1762456947200808
5746,0.5746,0.17640971131589175
5747,0.5747,0.176573671837948
5748,0.5748,0.17673757515772467
5749,0.5749000000000001,0.17690142015216914
5750,0.5750000000000001,0.1770652098289178
5751,0.5751000000000001,0.17722893476251994
5752,0.5752,0.1773925980366365
5753,0.5753,0.17755619855180824
5754,0.5754,0.17771973521488502
5755,0.5755,0.17788320693918588
5756,0.5756,0.17804661264465801
5757,0.5757,0.17820995125803157
5758,0.5758,0.17837322171297307
5759,0.5759000000000001,0.17853642295023725
5760,0.5760000000000001,0.1786995539178131
5761,0.5761000000000001,0.17886261357107208
5762,0.5762,0.179025600872909
5763,0.5763,0.17918851479388287
5764,0.5764,0.17935135837124289
5765,0.5765,0.17951412240445255
5766,0.5766,0.17967681001649718
5767,0.5767,0.17983942020994573
5768,0.5768,0.18000195199569088
5769,0.5769000000000001,0.18016440439307158
5770,0.5770000000000001,0.180326776429993
5771,0.5771000000000001,0.18048906714304508
5772,0.5772,0.18065127557761665
5773,0.5773,0.18081340078800612
5774,0.5774,0.18097544183753062
