,delta,beta
4844,0.4844,6.069835212230146e-08
4845,0.48450000000000004,6.100306437772929e-08
4846,0.48460000000000003,6.13092454582187e-08
4847,0.4847,6.161690246919704e-08
4848,0.4848,6.192604151689096e-08
4849,0.4849,6.223667048388393e-08
4850,0.48500000000000004,6.254879503231336e-08
4851,0.48510000000000003,6.286242282271814e-08
4852,0.4852,6.317756029439181e-08
4853,0.4853,6.349421544094014e-08
4854,0.4854,6.381239414654516e-08
4855,0.48550000000000004,6.413210373867884e-08
4856,0.48560000000000003,6.445335076765701e-08
4857,0.4857,6.477614411526389e-08
4858,0.4858,6.510048899954768e-08
4859,0.4859,6.542639419127028e-08
4860,0.48600000000000004,6.575386535256911e-08
4861,0.48610000000000003,6.608291069909455e-08
4862,0.4862,6.641353689218477e-08
4863,0.4863,6.67457511482894e-08
4864,0.4864,6.707956168305884e-08
4865,0.48650000000000004,6.741497526885354e-08
4866,0.48660000000000003,6.775199989927927e-08
4867,0.4867,6.809064112545116e-08
4868,0.4868,6.843090893937642e-08
4869,0.4869,6.877280900319249e-08
4870,0.48700000000000004,6.911634886641593e-08
4871,0.48710000000000003,6.946153729980864e-08
4872,0.4872,3.2978456299126435e-08
4873,0.4873,3.314989860392359e-08
4874,0.4874,3.3322198111918055e-08
4875,0.48750000000000004,3.349535870889042e-08
4876,0.48760000000000003,3.3669385279821995e-08
4877,0.4877,3.384428026720343e-08
4878,0.4878,3.4020050332372875e-08
4879,0.4879,3.4196697029642564e-08
4880,0.48800000000000004,3.4374227020350645e-08
4881,0.48810000000000003,3.4552643413121586e-08
4882,0.4882,3.4731949649646765e-08
4883,0.4883,3.4912151281041304e-08
4884,0.4884,3.5093252526152696e-08
4885,0.48850000000000005,3.527525649360541e-08
4886,0.48860000000000003,3.545816906758148e-08
4887,0.4887,3.5641993578749975e-08
4888,0.4888,3.58267346900476e-08
4889,0.4889,3.601239662032185e-08
4890,0.48900000000000005,3.6198984254554034e-08
4891,0.48910000000000003,3.638650092341322e-08
4892,0.4892,3.6574952400059146e-08
4893,0.4893,3.676434268129469e-08
4894,0.4894,3.695467665210117e-08
4895,0.48950000000000005,3.7145957643147653e-08
4896,0.48960000000000004,3.733819131657157e-08
4897,0.4897,3.7531380892019683e-08
4898,0.4898,3.772553314185245e-08
4899,0.4899,3.792065106367204e-08
4900,0.49000000000000005,3.811673898734824e-08
4901,0.49010000000000004,3.8313802575018485e-08
4902,0.4902,3.8511846600641775e-08
4903,0.4903,3.87108751720433e-08
4904,0.4904,3.891089250807056e-08
4905,0.49050000000000005,3.911190349370486e-08
4906,0.49060000000000004,3.931391368006132e-08
4907,0.4907,3.951692750803204e-08
4908,0.4908,3.972094941850912e-08
4909,0.4909,3.9925985406696896e-08
4910,0.49100000000000005,4.013203802610832e-08
4911,0.49110000000000004,4.033911438217075e-08
4912,0.4912,4.0547218027597864e-08
4913,0.4913,4.075635451350479e-08
4914,0.4914,4.096652861385053e-08
4915,0.49150000000000005,4.1177744547482575e-08
4916,0.49160000000000004,4.139000897573908e-08
4917,0.4917,4.160332522928911e-08
4918,0.4918,4.181769952538161e-08
4919,0.4919,4.203313541673026e-08
4920,0.49200000000000005,4.224963912058399e-08
4921,0.49210000000000004,4.246721596601333e-08
4922,0.4922,4.2685870504932666e-08
4923,0.4923,4.290560773334562e-08
4924,0.4924,4.31264328693004e-08
4925,0.49250000000000005,4.334835113084523e-08
4926,0.49260000000000004,4.3571367847050624e-08
4927,0.4927,4.37954883469871e-08
4928,0.4928,4.4020717071546756e-08
4929,0.4929,4.4247060460023135e-08
4930,0.49300000000000005,4.447452361944215e-08
4931,0.49310000000000004,4.470311165682972e-08
4932,0.4932,4.493282923512254e-08
4933,0.4933,4.516368279361416e-08
4934,0.4934,4.5395676107062854e-08
4935,0.49350000000000005,4.5628816947029804e-08
4936,0.49360000000000004,4.586310919929559e-08
4937,0.4937,4.609855774884153e-08
4938,0.4938,4.6335170034161877e-08
4939,0.4939,4.657295016308183e-08
4940,0.49400000000000005,4.681190435285032e-08
4941,0.49410000000000004,4.7052037266404056e-08
4942,0.49420000000000003,4.729335500996967e-08
4943,0.4943,4.75358635787515e-08
4944,0.4944,4.777956852386467e-08
4945,0.49450000000000005,4.8024475507446596e-08
4946,0.49460000000000004,4.82705896365232e-08
4947,0.49470000000000003,4.85179165732319e-08
4948,0.4948,4.8766463534022364e-08
4949,0.4949,4.901623473774208e-08
4950,0.49500000000000005,4.926723584652848e-08
4951,0.49510000000000004,4.951947429887582e-08
4952,0.49520000000000003,4.9772954868743113e-08
4953,0.4953,5.002768277417857e-08
4954,0.4954,5.028366578674337e-08
4955,0.4955,5.0540908347329605e-08
4956,0.49560000000000004,5.0799416673186215e-08
4957,0.49570000000000003,5.1059196759517533e-08
4958,0.4958,5.13202550456171e-08
4959,0.4959,5.158259719362235e-08
4960,0.496,5.18462290877153e-08
4961,0.49610000000000004,5.211115783332332e-08
4962,0.49620000000000003,5.237738842645001e-08
4963,0.4963,5.264492775047813e-08
4964,0.4964,5.2913780912433594e-08
4965,0.4965,5.3183955017743756e-08
4966,0.49660000000000004,5.3455456394679857e-08
4967,0.49670000000000003,5.372829159355774e-08
4968,0.4968,5.400246627651484e-08
4969,0.4969,5.427798610568857e-08
4970,0.497,5.455485785343939e-08
4971,0.49710000000000004,5.483308951337307e-08
4972,0.49720000000000003,5.5112685304337106e-08
4973,0.4973,5.539365321993728e-08
4974,0.4974,5.56759983671995e-08
4975,0.4975,5.5959727962573425e-08
4976,0.49760000000000004,5.6244848556374905e-08
4977,0.49770000000000003,5.653136780914281e-08
4978,0.4978,5.6819289384613114e-08
4979,0.4979,5.710862238661463e-08
4980,0.498,5.739937281035168e-08
4981,0.49810000000000004,5.769154753920702e-08
4982,0.49820000000000003,5.798515267940729e-08
4983,0.4983,5.828019467024603e-08
4984,0.4984,5.8576681727373625e-08
4985,0.4985,5.88746196239498e-08
4986,0.49860000000000004,5.917401546540191e-08
4987,0.49870000000000003,5.9474875913068104e-08
4988,0.4988,5.977720762828653e-08
4989,0.4989,6.008101782750686e-08
4990,0.499,6.038631328308952e-08
4991,0.49910000000000004,6.069310121148419e-08
4992,0.49920000000000003,6.100138949527434e-08
4993,0.4993,6.131118368557509e-08
4994,0.4994,6.162249044372459e-08
4995,0.4995,6.193531931764085e-08
4996,0.49960000000000004,6.224967485923827e-08
4997,0.49970000000000003,6.256556628336796e-08
4998,0.4998,6.288299903012273e-08
4999,0.4999,6.320198164821988e-08
5000,0.5,6.352252057695296e-08
5001,0.5001,6.384462369890542e-08
5002,0.5002,6.416829800848234e-08
5003,0.5003000000000001,6.449355138826718e-08
5004,0.5004000000000001,6.482039038857579e-08
5005,0.5005000000000001,6.514882322505855e-08
5006,0.5006,6.547885655905361e-08
5007,0.5007,6.581049838416675e-08
5008,0.5008,6.614375624991453e-08
5009,0.5009,6.647863814990274e-08
5010,0.501,6.681515074546951e-08
5011,0.5011,6.715330203022063e-08
5012,0.5012,6.749310044185108e-08
5013,0.5013000000000001,6.783455253067672e-08
5014,0.5014000000000001,6.8177666179281e-08
5015,0.5015000000000001,6.852244982535893e-08
5016,0.5016,6.886891146251628e-08
5017,0.5017,6.92170578631135e-08
5018,0.5018,6.956689779791247e-08
5019,0.5019,6.991843881642978e-08
5020,0.502,7.02716889122712e-08
5021,0.5021,7.06266556349533e-08
5022,0.5022,7.098334786626026e-08
5023,0.5023,7.134177282264176e-08
5024,0.5024000000000001,7.170193971894889e-08
5025,0.5025000000000001,3.5113089325022884e-08
5026,0.5026,3.5297311296034195e-08
5027,0.5027,3.548246541029698e-08
5028,0.5028,3.566855510950262e-08
5029,0.5029,3.5855585167610116e-08
5030,0.503,3.604355980346696e-08
5031,0.5031,3.623248390205447e-08
5032,0.5032,3.6422362459376245e-08
5033,0.5033,3.6613200138368995e-08
5034,0.5034000000000001,3.6805000380724096e-08
5035,0.5035000000000001,3.699776884857897e-08
5036,0.5036,3.7191510648959536e-08
5037,0.5037,3.738622955662407e-08
5038,0.5038,3.758193045655389e-08
5039,0.5039,3.777861867781951e-08
5040,0.504,3.797629799517921e-08
5041,0.5041,3.817497495894884e-08
5042,0.5042,3.837465289979747e-08
5043,0.5043,3.857533670270641e-08
5044,0.5044000000000001,3.8777032917991505e-08
5045,0.5045000000000001,3.8979744099165714e-08
5046,0.5046,3.918347735165639e-08
5047,0.5047,3.93882354510211e-08
5048,0.5048,3.9594024725531085e-08
5049,0.5049,3.9800850837323765e-08
5050,0.505,4.000871722809052e-08
5051,0.5051,4.021762967099107e-08
5052,0.5052,4.0427592828962133e-08
5053,0.5053,4.063861247516343e-08
5054,0.5054000000000001,4.085069382764317e-08
5055,0.5055000000000001,4.106384143831576e-08
5056,0.5056,4.1278060303184816e-08
5057,0.5057,4.149335641745466e-08
5058,0.5058,4.1709733444861286e-08
5059,0.5059,4.192719893492125e-08
5060,0.506,4.214575621830363e-08
5061,0.5061,4.2365411845324275e-08
5062,0.5062,4.2586169701763765e-08
5063,0.5063,4.2808036559982554e-08
5064,0.5064000000000001,4.303101652780583e-08
5065,0.5065000000000001,4.3255115711460235e-08
5066,0.5066,4.3480340439217e-08
5067,0.5067,4.3706693597656e-08
5068,0.5068,4.393418362447221e-08
5069,0.5069,4.4162814294423924e-08
5070,0.507,4.439259071453705e-08
5071,0.5071,4.462351932410513e-08
5072,0.5072,4.485560523015408e-08
5073,0.5073,4.5088854760955144e-08
5074,0.5074000000000001,4.5323272912511925e-08
5075,0.5075000000000001,4.555886534696185e-08
5076,0.5076,4.5795637948486956e-08
5077,0.5077,4.6033595602068544e-08
5078,0.5078,4.6272745413133975e-08
5079,0.5079,4.651309160053074e-08
5080,0.508,4.6754641713775413e-08
5081,0.5081,4.6997399638648574e-08
5082,0.5082,4.724137281364449e-08
5083,0.5083,4.7486566012722164e-08
5084,0.5084000000000001,4.773298512006363e-08
5085,0.5085000000000001,4.7980636685984734e-08
5086,0.5086,4.8229527038756714e-08
5087,0.5087,4.847966061927167e-08
5088,0.5088,4.873104453295696e-08
5089,0.5089,4.898368366479389e-08
5090,0.509,4.923758634145514e-08
5091,0.5091,4.949275644872131e-08
5092,0.5092,4.974920075895284e-08
5093,0.5093,5.000692571144327e-08
5094,0.5094000000000001,5.026593707935234e-08
5095,0.5095000000000001,5.052624141299589e-08
5096,0.5096,5.078784437451134e-08
5097,0.5097,5.105075229216993e-08
5098,0.5098,5.1314972049354424e-08
5099,0.5099,5.158050941922454e-08
5100,0.51,5.184737061902922e-08
5101,0.5101,5.211556319828503e-08
5102,0.5102,5.238509204197328e-08
5103,0.5103,5.265596358938751e-08
5104,0.5104000000000001,5.292818539004429e-08
5105,0.5105000000000001,5.320176321710335e-08
5106,0.5106,5.3476703953947435e-08
5107,0.5107,5.3753014039870095e-08
5108,0.5108,5.403069858189724e-08
5109,0.5109,5.430976690590228e-08
5110,0.511,5.4590223674821914e-08
5111,0.5111,5.4872075661016595e-08
5112,0.5112,5.51553309691144e-08
5113,0.5113,5.5439994484096644e-08
5114,0.5114000000000001,5.5726073644457585e-08
5115,0.5115000000000001,5.6013576443803004e-08
5116,0.5116,5.630250710098039e-08
5117,0.5117,5.659287560799697e-08
5118,0.5118,5.688468585063333e-08
5119,0.5119,5.7177946599651364e-08
5120,0.512,5.7472663961277703e-08
5121,0.5121,5.776884592911813e-08
5122,0.5122,5.806649827633237e-08
5123,0.5123,5.83656292185708e-08
5124,0.5124000000000001,5.866624364081474e-08
5125,0.5125000000000001,5.89683513130268e-08
5126,0.5126000000000001,5.927195800836671e-08
5127,0.5127,5.957707105430643e-08
5128,0.5128,5.988369766729562e-08
5129,0.5129,6.019184550787315e-08
5130,0.513,6.050152090431027e-08
5131,0.5131,6.081273207225735e-08
5132,0.5132,6.112548478487412e-08
5133,0.5133,6.14397888121232e-08
5134,0.5134000000000001,6.175564992716431e-08
5135,0.5135000000000001,6.207307634564785e-08
5136,0.5136000000000001,6.239207439584504e-08
5137,0.5137,6.271265251545088e-08
5138,0.5138,6.303481792091503e-08
5139,0.5139,6.335857805073175e-08
5140,0.514,6.368394178668524e-08
5141,0.5141,6.401091501295753e-08
5142,0.5142,6.433950572315439e-08
5143,0.5143,6.466972213292621e-08
5144,0.5144000000000001,6.500157256894568e-08
5145,0.5145000000000001,6.533506335948402e-08
5146,0.5146000000000001,6.567020283121394e-08
5147,0.5147,6.600700008796423e-08
5148,0.5148,6.634546145800613e-08
5149,0.5149,6.668559504596772e-08
5150,0.515,6.70274101777224e-08
5151,0.5151,6.737091240438531e-08
5152,0.5152,6.771611227307517e-08
5153,0.5153,6.806301544592941e-08
5154,0.5154,6.841163302517828e-08
5155,0.5155000000000001,6.876197022886998e-08
5156,0.5156000000000001,6.911403693798945e-08
5157,0.5157,6.946784059103095e-08
5158,0.5158,6.982339040284558e-08
5159,0.5159,7.018069347886069e-08
5160,0.516,7.05397589229051e-08
5161,0.5161,7.090059472858457e-08
5162,0.5162,7.126320933359409e-08
5163,0.5163,7.162761161971787e-08
5164,0.5164,7.199380891442786e-08
5165,0.5165000000000001,7.236181098768668e-08
5166,0.5166000000000001,7.273162605514472e-08
5167,0.5167,7.310326322063077e-08
5168,0.5168,7.347672970059449e-08
5169,0.5169,3.701557282909107e-08
5170,0.517,3.7211804637671264e-08
5171,0.5171,3.7409039865821114e-08
5172,0.5172,3.760728428670035e-08
5173,0.5173,3.7806541897111856e-08
5174,0.5174,3.800681924737148e-08
5175,0.5175000000000001,3.820812055632672e-08
5176,0.5176000000000001,3.8410449709758154e-08
5177,0.5177,3.861381348002624e-08
5178,0.5178,3.8818215752911556e-08
5179,0.5179,3.9023663189752256e-08
5180,0.518,3.923015889917281e-08
5181,0.5181,3.943770965353366e-08
5182,0.5182,3.964632022679382e-08
5183,0.5183,3.9855995614956896e-08
5184,0.5184,4.00667405919819e-08
5185,0.5185000000000001,4.027856170818467e-08
5186,0.5186000000000001,4.0491463293435004e-08
5187,0.5187,4.070545067680342e-08
5188,0.5188,4.0920530075538863e-08
5189,0.5189,4.1136705042355004e-08
5190,0.519,4.135398334881302e-08
5191,0.5191,4.157236799251507e-08
5192,0.5192,4.179186663400003e-08
5193,0.5193,4.2012483048026183e-08
5194,0.5194,4.223422389593168e-08
5195,0.5195000000000001,4.2457093396564005e-08
5196,0.5196000000000001,4.268109876637283e-08
5197,0.5197,4.290624400216103e-08
5198,0.5198,4.313253598731137e-08
5199,0.5199,4.3359980050894364e-08
5200,0.52,4.3588580411757505e-08
5201,0.5201,4.381834539657348e-08
5202,0.5202,4.404927822498905e-08
5203,0.5203,4.4281386224476194e-08
5204,0.5204,4.4514674168993906e-08
5205,0.5205000000000001,4.474914794272422e-08
5206,0.5206000000000001,4.4984814095982983e-08
5207,0.5207,4.5221678179885316e-08
5208,0.5208,4.545974530145713e-08
5209,0.5209,4.5699022788170396e-08
5210,0.521,4.5939514636827994e-08
5211,0.5211,4.618122906308031e-08
5212,0.5212,4.642417006373023e-08
5213,0.5213,4.6668345188294325e-08
5214,0.5214,4.69137592107316e-08
5215,0.5215000000000001,4.71604189034025e-08
5216,0.5216000000000001,4.740833037253367e-08
5217,0.5217,4.765749972435174e-08
5218,0.5218,4.790793250997183e-08
5219,0.5219,4.815963539073209e-08
5220,0.522,4.841261480592607e-08
5221,0.5221,4.86668771948473e-08
5222,0.5222,4.8922427664521706e-08
5223,0.5223,4.917927354242124e-08
5224,0.5224,4.943742049068334e-08
5225,0.5225000000000001,4.969687583677995e-08
5226,0.5226000000000001,4.9957645353870817e-08
5227,0.5227,5.021973481511566e-08
5228,0.5228,5.048315154798644e-08
5229,0.5229,5.0747902102799e-08
5230,0.523,5.10139930298692e-08
5231,0.5231,5.128142999133445e-08
5232,0.5232,5.155022031466672e-08
5233,0.5233,5.182036999507034e-08
5234,0.5234,5.209188680410648e-08
5235,0.5235000000000001,5.236477584880106e-08
5236,0.5236000000000001,5.263904534480446e-08
5237,0.5237,5.2914701065276404e-08
5238,0.5238,5.319174933848814e-08
5239,0.5239,5.347019782497853e-08
5240,0.524,5.375005363017493e-08
5241,0.5241,5.40313233043932e-08
5242,0.5242,5.431401273181535e-08
5243,0.5243,5.45981309052479e-08
5244,0.5244,5.4883682376605236e-08
5245,0.5245000000000001,5.5170675805626956e-08
5246,0.5246000000000001,5.54591175205843e-08
5247,0.5247,5.574901484894923e-08
5248,0.5248,5.604037522921601e-08
5249,0.5249,5.633320432352207e-08
5250,0.525,5.66275111246739e-08
5251,0.5251,5.692330140583124e-08
5252,0.5252,5.722058338264446e-08
5253,0.5253,5.7519363383384814e-08
5254,0.5254,5.781964906859116e-08
5255,0.5255000000000001,5.812144843186928e-08
5256,0.5256000000000001,5.842476802353502e-08
5257,0.5257000000000001,5.8729615171060345e-08
5258,0.5258,5.903599742396182e-08
5259,0.5259,5.934392288686752e-08
5260,0.526,5.96533986652048e-08
5261,0.5261,5.996443230849025e-08
5262,0.5262,6.027703047806199e-08
5263,0.5263,6.059120205570423e-08
5264,0.5264,6.090695459093354e-08
5265,0.5265000000000001,6.122429418997655e-08
5266,0.5266000000000001,6.154323095586278e-08
5267,0.5267000000000001,6.186377066175197e-08
5268,0.5268,6.218592218942831e-08
5269,0.5269,6.250969197818534e-08
5270,0.527,6.28350901310526e-08
5271,0.5271,6.316212208812289e-08
5272,0.5272,6.349079795242574e-08
5273,0.5273,6.382112327507627e-08
5274,0.5274,6.415310849217093e-08
5275,0.5275000000000001,6.448676048709245e-08
5276,0.5276000000000001,6.482208725344663e-08
5277,0.5277000000000001,6.515909789506225e-08
5278,0.5278,6.549779874021056e-08
5279,0.5279,6.583819911476496e-08
5280,0.528,6.618030701233124e-08
5281,0.5281,6.652413142571589e-08
5282,0.5282,6.686967868319016e-08
5283,0.5283,6.721695977596198e-08
5284,0.5284,6.756598136536951e-08
5285,0.5285000000000001,6.791675200013003e-08
5286,0.5286000000000001,6.826928067305005e-08
5287,0.5287000000000001,6.862357593284685e-08
5288,0.5288,6.897964499597009e-08
5289,0.5289,6.933749840953851e-08
5290,0.529,6.969714361204637e-08
5291,0.5291,7.005858870812176e-08
5292,0.5292,7.042184368977189e-08
5293,0.5293,7.078691655060254e-08
5294,0.5294,7.115381617239791e-08
5295,0.5295,7.15225517700091e-08
5296,0.5296000000000001,7.18931316701088e-08
5297,0.5297000000000001,7.226556530959272e-08
5298,0.5298,7.263986101513353e-08
5299,0.5299,7.301602789056005e-08
5300,0.53,7.339407481765647e-08
5301,0.5301,7.377401167740771e-08
5302,0.5302,7.415584735159797e-08
5303,0.5303,7.453959005587762e-08
5304,0.5304,7.492525067043232e-08
5305,0.5305,7.531283618966711e-08
5306,0.5306000000000001,7.570235738274533e-08
5307,0.5307000000000001,3.9157411535484243e-08
5308,0.5308,3.936727899223058e-08
5309,0.5309,3.9578234134474144e-08
5310,0.531,3.979028262435236e-08
5311,0.5311,4.00034279035566e-08
5312,0.5312,4.021767696649192e-08
5313,0.5313,4.0433035142228846e-08
5314,0.5314,4.064950775983789e-08
5315,0.5315,4.0867100925545685e-08
5316,0.5316000000000001,4.108581852513282e-08
5317,0.5317000000000001,4.130566877424968e-08
5318,0.5318,4.152665566969915e-08
5319,0.5319,4.1748785095663266e-08
5320,0.532,4.197206249223484e-08
5321,0.5321,4.2196493965640514e-08
5322,0.5322,4.2422085844151525e-08
5323,0.5323,4.264884290172688e-08
5324,0.5324,4.2876771244593215e-08
5325,0.5325,4.310587708999947e-08
5326,0.5326000000000001,4.333616610008306e-08
5327,0.5327000000000001,4.3567644381070636e-08
5328,0.5328,4.380031737305501e-08
5329,0.5329,4.403419173737433e-08
5330,0.533,4.4269272359009904e-08
5331,0.5331,4.4505566565433696e-08
5332,0.5332,4.474308001878313e-08
5333,0.5333,4.4981816937905705e-08
5334,0.5334,4.522178698174173e-08
5335,0.5335,4.546299270380416e-08
5336,0.5336000000000001,4.57054430968995e-08
5337,0.5337000000000001,4.594914226885294e-08
5338,0.5338,4.619409765815874e-08
5339,0.5339,4.6440315593088144e-08
5340,0.534,4.668780106964476e-08
5341,0.5341,4.693656152632286e-08
5342,0.5342,4.718660340241598e-08
5343,0.5343,4.7437931582905435e-08
5344,0.5344,4.769055528264232e-08
5345,0.5345,4.794447838740723e-08
5346,0.5346000000000001,4.819970822467212e-08
5347,0.5347000000000001,4.845625156679745e-08
5348,0.5348,4.8714114075920634e-08
5349,0.5349,4.8973303634625154e-08
5350,0.535,4.9233824572780804e-08
5351,0.5351,4.94956866603502e-08
5352,0.5352,4.975889400515854e-08
5353,0.5353,5.0023453934677775e-08
5354,0.5354,5.028937399842448e-08
5355,0.5355,5.055666041364759e-08
5356,0.5356000000000001,5.082531995270756e-08
5357,0.5357000000000001,5.1095359054897926e-08
5358,0.5358,5.136678438155684e-08
5359,0.5359,5.163960403731238e-08
5360,0.536,5.191382435043579e-08
5361,0.5361,5.21894514271537e-08
5362,0.5362,5.2466494038228007e-08
5363,0.5363,5.274495717966232e-08
5364,0.5364,5.3024848956084725e-08
5365,0.5365,5.330617680598948e-08
5366,0.5366000000000001,5.3588946391514014e-08
5367,0.5367000000000001,5.387316659444252e-08
5368,0.5368,5.415884340997934e-08
5369,0.5369,5.444598483173024e-08
5370,0.537,5.4734597410011077e-08
5371,0.5371,5.5024688583316106e-08
5372,0.5372,5.531626645627341e-08
5373,0.5373,5.560933669102042e-08
5374,0.5374,5.590390861343053e-08
5375,0.5375,5.619998832973039e-08
5376,0.5376000000000001,5.6497584277614976e-08
5377,0.5377000000000001,5.679670300740014e-08
5378,0.5378000000000001,5.709735173553554e-08
5379,0.5379,5.739953956584998e-08
5380,0.538,5.770327371479311e-08
5381,0.5381,5.800856006654698e-08
5382,0.5382,5.8315408391074186e-08
5383,0.5383,5.8623826126869005e-08
5384,0.5384,5.8933820490381095e-08
5385,0.5385,5.92453981429486e-08
5386,0.5386000000000001,5.955856874351184e-08
5387,0.5387000000000001,5.987333961954278e-08
5388,0.5388000000000001,6.018971765442416e-08
5389,0.5389,6.050771217402939e-08
5390,0.539,6.082733028378584e-08
5391,0.5391,6.114858153161151e-08
5392,0.5392,6.147147135759923e-08
5393,0.5393,6.179601008682312e-08
5394,0.5394,6.212220460266593e-08
5395,0.5395,6.245006345384496e-08
5396,0.5396000000000001,6.277959452294368e-08
5397,0.5397000000000001,6.31108070248132e-08
5398,0.5398000000000001,6.344370828692547e-08
5399,0.5399,6.3778307302087e-08
5400,0.54,6.411461139776975e-08
5401,0.5401,6.445263034393633e-08
5402,0.5402,6.479237146805872e-08
5403,0.5403,6.513384298578728e-08
5404,0.5404,6.547705500015155e-08
5405,0.5405,6.58220151716904e-08
5406,0.5406000000000001,6.61687321601434e-08
5407,0.5407000000000001,6.651721373707176e-08
5408,0.5408000000000001,6.686746989448267e-08
5409,0.5409,6.72195081818927e-08
5410,0.541,6.7573338924376e-08
5411,0.5411,6.792896956042682e-08
5412,0.5412,6.828640919387396e-08
5413,0.5413,6.864566759468005e-08
5414,0.5414,6.900675286747315e-08
5415,0.5415,6.936967411608208e-08
5416,0.5416000000000001,6.973444022229103e-08
5417,0.5417000000000001,7.010105940175038e-08
5418,0.5418000000000001,7.046954331180189e-08
5419,0.5419,7.083989905787291e-08
5420,0.542,7.121213552174765e-08
5421,0.5421,7.158626358361175e-08
5422,0.5422,7.196229145911559e-08
5423,0.5423,7.234022891822178e-08
5424,0.5424,7.272008462066992e-08
5425,0.5425,7.310186878051184e-08
5426,0.5426,7.348559027953172e-08
5427,0.5427000000000001,7.38712589987145e-08
5428,0.5428000000000001,7.425888381984436e-08
5429,0.5429,7.464847540106234e-08
5430,0.543,7.504004262415265e-08
5431,0.5431,7.54335955921448e-08
5432,0.5432,7.58291439639791e-08
5433,0.5433,7.622669662143977e-08
5434,0.5434,7.662626433369013e-08
5435,0.5435,7.70278567596705e-08
5436,0.5436,7.74314838913881e-08
5437,0.5437000000000001,7.783715560982785e-08
5438,0.5438000000000001,4.125823249712113e-08
5439,0.5439,4.1481940105114745e-08
5440,0.544,4.1706822218046113e-08
5441,0.5441,4.1932884276008053e-08
5442,0.5442,4.216013116398187e-08
5443,0.5443,4.2388570653528745e-08
5444,0.5444,4.261820718554077e-08
5445,0.5445,4.284904830953451e-08
5446,0.5446,4.308109913253588e-08
5447,0.5447000000000001,4.331436653792764e-08
5448,0.5448000000000001,4.35488558547803e-08
5449,0.5449,4.3784573522387404e-08
5450,0.545,4.402152686822092e-08
5451,0.5451,4.4259720777262146e-08
5452,0.5452,4.4499160800626214e-08
5453,0.5453,4.473985626418653e-08
5454,0.5454,4.498181038758986e-08
5455,0.5455,4.5225031941598104e-08
5456,0.5456,4.546952503403645e-08
5457,0.5457000000000001,4.5715297436466074e-08
5458,0.5458000000000001,4.5962356032269724e-08
5459,0.5459,4.6210706816651737e-08
5460,0.546,4.646035689503947e-08
5461,0.5461,4.6711310708325016e-08
5462,0.5462,4.696357780442639e-08
5463,0.5463,4.721716229116879e-08
5464,0.5464,4.747207249522489e-08
5465,0.5465,4.7728313967709823e-08
5466,0.5466,4.7985895035296267e-08
5467,0.5467000000000001,4.8244820360920926e-08
5468,0.5468000000000001,4.8505098604323393e-08
5469,0.5469,4.8766735760708e-08
5470,0.547,4.9029738713457505e-08
5471,0.5471,4.9294113901865444e-08
5472,0.5472,4.95598695415822e-08
5473,0.5473,4.98270111837229e-08
5474,0.5474,5.009554637780411e-08
5475,0.5475,5.0365482451297794e-08
5476,0.5476,5.0636826065542095e-08
5477,0.5477000000000001,5.090958499209819e-08
5478,0.5478000000000001,5.118376544821501e-08
5479,0.5479,5.1459374539319924e-08
5480,0.548,5.1736421369241725e-08
5481,0.5481,5.201491060091712e-08
5482,0.5482,5.229485056101879e-08
5483,0.5483,5.257624946519712e-08
5484,0.5484,5.285911308661184e-08
5485,0.5485,5.3143450307047146e-08
5486,0.5486,5.3429267010685066e-08
5487,0.5487000000000001,5.3716571857265194e-08
5488,0.5488000000000001,5.4005371841192584e-08
5489,0.5489,5.429567473402841e-08
5490,0.549,5.458748819631154e-08
5491,0.5491,5.4880818556313216e-08
5492,0.5492,5.517567491786224e-08
5493,0.5493,5.5472064719452874e-08
5494,0.5494,5.57699959546909e-08
5495,0.5495,5.606947517389216e-08
5496,0.5496,5.637051070372934e-08
5497,0.5497000000000001,5.667311075985282e-08
5498,0.5498000000000001,5.697728333586838e-08
5499,0.5499,5.728303498209186e-08
5500,0.55,5.759037557950819e-08
5501,0.5501,5.7899311567410905e-08
5502,0.5502,5.820985227167341e-08
5503,0.5503,5.852200390954465e-08
5504,0.5504,5.883577647303184e-08
5505,0.5505,5.915117728960695e-08
5506,0.5506,5.946821435287575e-08
5507,0.5507000000000001,5.978689598951092e-08
5508,0.5508000000000001,6.010723030414056e-08
5509,0.5509000000000001,6.042922651161575e-08
5510,0.551,6.075289160634156e-08
5511,0.5511,6.107823424805758e-08
5512,0.5512,6.140526376263722e-08
5513,0.5513,6.173398858777546e-08
5514,0.5514,6.206441516276584e-08
5515,0.5515,6.239655503392783e-08
5516,0.5516,6.273041475157726e-08
5517,0.5517000000000001,6.306600330852064e-08
5518,0.5518000000000001,6.340332947551985e-08
5519,0.5519000000000001,6.37424018012922e-08
5520,0.552,6.40832298337557e-08
5521,0.5521,6.44258210114046e-08
5522,0.5522,6.477018499317921e-08
5523,0.5523,6.511633110495296e-08
5524,0.5524,6.546426734033162e-08
5525,0.5525,6.581400269212168e-08
5526,0.5526,6.616554681926345e-08
5527,0.5527000000000001,6.651890815945194e-08
5528,0.5528000000000001,6.687409637162745e-08
5529,0.5529000000000001,6.723112055961877e-08
5530,0.553,6.75899889390763e-08
5531,0.5531,6.795071194609648e-08
5532,0.5532,6.831329879553039e-08
5533,0.5533,6.867775736996151e-08
5534,0.5534,6.904409777241938e-08
