,delta,alpha
4011,0.4011,1.4399442358894582e-08
4012,0.4012,1.4655514106733546e-08
4013,0.40130000000000005,1.4916095412342342e-08
4014,0.40140000000000003,1.518126514799161e-08
4015,0.4015,1.545110331750979e-08
4016,0.4016,1.5725691456716074e-08
4017,0.4017,1.6005112318207533e-08
4018,0.40180000000000005,1.6289450313199216e-08
4019,0.40190000000000003,1.6578791190433172e-08
4020,0.402,1.6873222266875938e-08
4021,0.4021,1.7172832159240027e-08
4022,0.4022,1.3548689003516116e-08
4023,0.40230000000000005,1.3792632128147522e-08
4024,0.40240000000000004,1.4040925881127965e-08
4025,0.4025,1.4293647236698115e-08
4026,0.4026,1.455087439572381e-08
4027,0.4027,1.4812687210880925e-08
4028,0.40280000000000005,1.5079166470410413e-08
4029,0.40290000000000004,1.5350395035641607e-08
4030,0.403,1.562645634745111e-08
4031,0.4031,1.590743603520832e-08
4032,0.4032,1.6193421023692163e-08
4033,0.4033,1.64844994461832e-08
4034,0.40340000000000004,1.6780761648125457e-08
4035,0.4035,1.7082298821627107e-08
4036,0.4036,1.3528209070775766e-08
4037,0.4037,1.3774650481790934e-08
4038,0.4038,1.4025540393095523e-08
4039,0.40390000000000004,1.4280958162901827e-08
4040,0.404,1.4540985031593468e-08
4041,0.4041,1.4805703208545077e-08
4042,0.4042,1.5075196971997416e-08
4043,0.4043,1.5349551554750095e-08
4044,0.40440000000000004,1.5628853949043623e-08
4045,0.4045,1.5913192654429146e-08
4046,0.4046,1.6202657780054402e-08
4047,0.4047,1.6497340999231686e-08
4048,0.4048,1.6797335551264804e-08
4049,0.40490000000000004,1.7102736521403465e-08
4050,0.405,1.7413640458274385e-08
4051,0.4051,1.3845942177937459e-08
4052,0.4052,1.4101060009611878e-08
4053,0.4053,1.4360837070957e-08
4054,0.40540000000000004,1.46253575523655e-08
4055,0.4055,1.4894707697471347e-08
4056,0.4056,1.5168974714861572e-08
4057,0.4057,1.5448247828650714e-08
4058,0.4058,1.5732617669995008e-08
4059,0.40590000000000004,1.6022176456688662e-08
4060,0.406,1.6317018089951622e-08
4061,0.4061,1.6617238381930828e-08
4062,0.4062,1.6922934499902865e-08
4063,0.4063,1.7234205585389436e-08
4064,0.40640000000000004,1.3751306803543865e-08
4065,0.40650000000000003,1.400762614485042e-08
4066,0.4066,1.4268682242600859e-08
4067,0.4067,1.4534562118874281e-08
4068,0.4068,1.4805354150303093e-08
4069,0.40690000000000004,1.5081148569171e-08
4070,0.40700000000000003,1.5362036841019616e-08
4071,0.4071,1.564811247522596e-08
4072,0.4072,1.5939470551309147e-08
4073,0.4073,1.6236207833851007e-08
4074,0.40740000000000004,1.6538422857812554e-08
4075,0.40750000000000003,1.6846216228375002e-08
4076,0.4076,1.715968987277572e-08
4077,0.4077,1.7478947887924492e-08
4078,0.4078,1.3998718510631345e-08
4079,0.40790000000000004,1.426260262725034e-08
4080,0.40800000000000003,1.4531420196985641e-08
4081,0.4081,1.480526262066532e-08
4082,0.4082,1.5084223127266372e-08
4083,0.4083,1.5368396907329103e-08
4084,0.40840000000000004,1.565788058403237e-08
4085,0.40850000000000003,1.5952772614842523e-08
4086,0.4086,1.6253173299618968e-08
4087,0.4087,1.655918481262107e-08
4088,0.4088,1.6870911258457315e-08
4089,0.40890000000000004,1.7188458602616057e-08
4090,0.40900000000000003,1.751193466764378e-08
4091,0.4091,1.4073948754407116e-08
4092,0.4092,1.4342257414835628e-08
4093,0.4093,1.4615640347785563e-08
4094,0.40940000000000004,1.4894193118151808e-08
4095,0.40950000000000003,1.517801285293016e-08
4096,0.4096,1.546719799159064e-08
4097,0.4097,1.5761849754568747e-08
4098,0.4098,1.6062070493522365e-08
4099,0.40990000000000004,1.6367964681058227e-08
4100,0.41000000000000003,1.6679639158879752e-08
4101,0.4101,1.6997201899880916e-08
4102,0.4102,1.732076395779915e-08
4103,0.4103,1.76504374080424e-08
4104,0.41040000000000004,1.4234459833760016e-08
4105,0.41050000000000003,1.4508866396297192e-08
4106,0.4106,1.4788522359937758e-08
4107,0.4107,1.5073527471636757e-08
4108,0.4108,1.5363983240923962e-08
4109,0.41090000000000004,1.565999335029549e-08
4110,0.41100000000000003,1.5961663417472043e-08
4111,0.4111,1.6269100727265334e-08
4112,0.4112,1.6582414912579188e-08
4113,0.4113,1.6901717572429657e-08
4114,0.41140000000000004,1.7227122400475108e-08
4115,0.41150000000000003,1.7558745277646084e-08
4116,0.4116,1.7896704310766995e-08
4117,0.4117,1.4482955398035731e-08
4118,0.4118,1.4765241494752397e-08
4119,0.41190000000000004,1.5052989127789494e-08
4120,0.41200000000000003,1.5346303004269034e-08
4121,0.4121,1.56452905611847e-08
4122,0.4122,1.5950060576983382e-08
4123,0.4123,1.6260724076933968e-08
4124,0.41240000000000004,1.6577394637089793e-08
4125,0.41250000000000003,1.690018748295381e-08
4126,0.4126,1.722922032953891e-08
4127,0.4127,1.7564613004263618e-08
4128,0.4128,1.790648749160974e-08
4129,0.41290000000000004,1.4537292185856295e-08
4130,0.41300000000000003,1.4823776518303908e-08
4131,0.4131,1.5115866533822148e-08
4132,0.4132,1.5413671178256233e-08
4133,0.4133,1.57173015890433e-08
4134,0.41340000000000005,1.60268711521174e-08
4135,0.41350000000000003,1.634249535946471e-08
4136,0.4136,1.6664291720871158e-08
4137,0.4137,1.699238038899199e-08
4138,0.4138,1.7326883581836665e-08
4139,0.41390000000000005,1.76679260690605e-08
4140,0.41400000000000003,1.8015634775570015e-08
4141,0.4141,1.4672609323440268e-08
4142,0.4142,1.496492740985758e-08
4143,0.4143,1.5263029731435398e-08
4144,0.41440000000000005,1.5567029743030985e-08
4145,0.41450000000000004,1.5877043755362017e-08
4146,0.4146,1.6193189908231388e-08
4147,0.4147,1.651558890596328e-08
4148,0.4148,1.684436354750398e-08
4149,0.41490000000000005,1.717963943827087e-08
4150,0.41500000000000004,1.752154411394073e-08
4151,0.4151,1.7870208268103762e-08
4152,0.4152,1.4597002932196787e-08
4153,0.4153,1.489100349435895e-08
4154,0.41540000000000005,1.519088667613593e-08
4155,0.41550000000000004,1.5496769652846732e-08
4156,0.4156,1.5808771785927808e-08
4157,0.4157,1.612701471048854e-08
4158,0.4158,1.64516226417583e-08
4159,0.41590000000000005,1.6782722450993848e-08
4160,0.41600000000000004,1.7120442744399658e-08
4161,0.4161,1.7464915774597807e-08
4162,0.4162,1.781627548621958e-08
4163,0.4163,1.817465885023424e-08
4164,0.4164,1.4892818009600048e-08
4165,0.41650000000000004,1.519599093664049e-08
4166,0.4166,1.5505296847099543e-08
4167,0.4167,1.5820859151147727e-08
4168,0.4168,1.614280371242798e-08
4169,0.4169,1.647125893616367e-08
4170,0.41700000000000004,1.6806356070694944e-08
4171,0.4171,1.714822838779784e-08
4172,0.4172,1.749701238004874e-08
4173,0.4173,1.7852847026578205e-08
4174,0.4174,1.821587430222343e-08
4175,0.41750000000000004,1.4970264135483554e-08
4176,0.4176,1.5278283823028517e-08
4177,0.4177,1.5592602943467908e-08
4178,0.4178,1.5913349944404712e-08
4179,0.4179,1.624065549320345e-08
4180,0.41800000000000004,1.657465313317366e-08
4181,0.4181,1.6915478883571215e-08
4182,0.4182,1.726327182305041e-08
4183,0.4183,1.7618173738591847e-08
4184,0.4184,1.7980329061322405e-08
4185,0.41850000000000004,1.8349885450573838e-08
4186,0.4186,1.512439875988594e-08
4187,0.4187,1.5438894620201332e-08
4188,0.4188,1.5759892769306596e-08
4189,0.4189,1.608752664968666e-08
4190,0.41900000000000004,1.642193296222799e-08
4191,0.41910000000000003,1.6763251124822947e-08
4192,0.4192,1.7111623067156643e-08
4193,0.4193,1.7467194342728737e-08
4194,0.4194,1.783011273548781e-08
4195,0.41950000000000004,1.8200529672456993e-08
4196,0.41960000000000003,1.504137363780119e-08
4197,0.4197,1.5357467614009078e-08
4198,0.4198,1.5680167833255022e-08
4199,0.4199,1.600961171117883e-08
4200,0.42000000000000004,1.6345939503056027e-08
4201,0.42010000000000003,1.6689294681552887e-08
4202,0.4202,1.7039823228021417e-08
4203,0.4203,1.739767441544735e-08
4204,0.4204,1.776300068932366e-08
4205,0.42050000000000004,1.8135957388563107e-08
4206,0.42060000000000003,1.8516703277419388e-08
4207,0.4207,1.5347084396243117e-08
4208,0.4208,1.5672960363840125e-08
4209,0.4209,1.600571979070858e-08
4210,0.42100000000000004,1.6345507600298134e-08
4211,0.42110000000000003,1.6692471563275295e-08
4212,0.4212,1.704676241155115e-08
4213,0.4213,1.740853454356682e-08
4214,0.4214,1.7777945289430617e-08
4215,0.42150000000000004,1.8155155166797284e-08
4216,0.42160000000000003,1.854032828498702e-08
4217,0.4217,1.5407505267003697e-08
4218,0.4218,1.5738073692419704e-08
4219,0.4219,1.607569926143387e-08
4220,0.42200000000000004,1.642053200996338e-08
4221,0.42210000000000003,1.6772725393390475e-08
4222,0.4222,1.71324357412808e-08
4223,0.4223,1.749982289632705e-08
4224,0.4224,1.787505016895215e-08
4225,0.42250000000000004,1.8258284335066095e-08
4226,0.42260000000000003,1.8649695590579985e-08
4227,0.4227,1.5539482184992025e-08
4228,0.4228,1.5876323791497993e-08
4229,0.4229,1.6220432499006443e-08
4230,0.42300000000000004,1.6571964578410963e-08
4231,0.42310000000000003,1.693107971473749e-08
4232,0.4232,1.729794076360784e-08
4233,0.4233,1.76727144229575e-08
4234,0.4234,1.8055570649540143e-08
4235,0.42350000000000004,1.844668325059338e-08
4236,0.42360000000000003,1.884622959722902e-08
4237,0.4237,1.574477297819921e-08
4238,0.4238,1.608955563533887e-08
4239,0.4239,1.6441854762696986e-08
4240,0.42400000000000004,1.680183375043284e-08
4241,0.42410000000000003,1.716965947877782e-08
4242,0.4242,1.7545502507964627e-08
4243,0.4243,1.7929536983167292e-08
4244,0.4244,1.832194090525413e-08
4245,0.42450000000000004,1.8722896178571722e-08
4246,0.42460000000000003,1.567932043017428e-08
4247,0.4247,1.602618301098891e-08
4248,0.4248,1.638068651651276e-08
4249,0.4249,1.674299892834577e-08
4250,0.42500000000000004,1.7113291716761496e-08
4251,0.42510000000000003,1.7491740260890914e-08
4252,0.4252,1.7878523542421937e-08
4253,0.4253,1.8273824628260833e-08
4254,0.4254,1.8677830637840227e-08
4255,0.42550000000000004,1.567908284239511e-08
4256,0.42560000000000003,1.602945669007087e-08
4257,0.4257,1.6387629209893883e-08
4258,0.4258,1.6753773170858992e-08
4259,0.4259,1.7128065825252855e-08
4260,0.42600000000000005,1.7510687849090152e-08
4261,0.42610000000000003,1.7901824410835647e-08
4262,0.4262,1.8301664073967158e-08
4263,0.4263,1.871040040819544e-08
4264,0.4264,1.574400077046743e-08
4265,0.42650000000000005,1.6099360769015796e-08
4266,0.42660000000000003,1.6462711860086394e-08
4267,0.4267,1.6834233107429727e-08
4268,0.4268,1.7214107885554135e-08
4269,0.4269,1.7602523316824368e-08
4270,0.42700000000000005,1.7999671380241802e-08
4271,0.42710000000000004,1.8405747681005296e-08
4272,0.4272,1.8820952622090608e-08
4273,0.4273,1.587483611986273e-08
4274,0.4274,1.623671945108693e-08
4275,0.42750000000000005,1.6606823759753975e-08
4276,0.42760000000000004,1.698533512912798e-08
4277,0.4277,1.7372444074328062e-08
4278,0.4278,1.776834555981686e-08
4279,0.4279,1.8173238848055475e-08
4280,0.42800000000000005,1.8587328023501903e-08
4281,0.42810000000000004,1.9010820978195896e-08
4282,0.4282,1.6073188391640918e-08
4283,0.4283,1.644321471937726e-08
4284,0.4284,1.682173199592288e-08
4285,0.42850000000000005,1.7208934806230574e-08
4286,0.42860000000000004,1.7605021845242804e-08
4287,0.4287,1.8010196730723114e-08
4288,0.4288,1.8424667557571178e-08
4289,0.4289,1.8848647260125538e-08
4290,0.42900000000000005,1.928235361758614e-08
4291,0.42910000000000004,1.6341527567096906e-08
4292,0.4292,1.6721420699498148e-08
4293,0.4293,1.7110119039703376e-08
4294,0.4294,1.7507826101397958e-08
4295,0.4295,1.791475054117104e-08
4296,0.42960000000000004,1.8331105618051084e-08
4297,0.4297,1.875710936192482e-08
4298,0.4298,1.9192985445714283e-08
4299,0.4299,1.630059241331809e-08
4300,0.43,1.668324674621395e-08
4301,0.43010000000000004,1.7074859261156024e-08
4302,0.4302,1.7475639178227512e-08
4303,0.4303,1.7885800861950208e-08
4304,0.4304,1.8305563588012265e-08
4305,0.4305,1.8735151970296316e-08
4306,0.43060000000000004,1.9174795520032178e-08
4307,0.4307,1.6319925602452398e-08
4308,0.4308,1.6706757310565236e-08
4309,0.4309,1.710273530981063e-08
4310,0.431,1.7508075035961877e-08
4311,0.43110000000000004,1.7922998066633296e-08
4312,0.4312,1.8347730199773346e-08
4313,0.4313,1.878250355106944e-08
4314,0.4314,1.9227555117214013e-08
4315,0.4315,1.6399720273942858e-08
4316,0.43160000000000004,1.6792192747466578e-08
4317,0.43170000000000003,1.719403614976524e-08
4318,0.4318,1.760547412172946e-08
4319,0.4319,1.8026735694147677e-08
4320,0.432,1.8458054807560626e-08
4321,0.43210000000000004,1.8899671934379744e-08
4322,0.43220000000000003,1.9351832412304993e-08
4323,0.4323,1.6540850462731304e-08
4324,0.4324,1.6940490152157245e-08
4325,0.4325,1.734976550163545e-08
4326,0.43260000000000004,1.7768908892917995e-08
4327,0.43270000000000003,1.8198158026284428e-08
4328,0.4328,1.8637756521030747e-08
4329,0.4329,1.908795361837361e-08
4330,0.433,1.954900501036858e-08
4331,0.43310000000000004,1.6744886998937575e-08
4332,0.43320000000000003,1.7153302234554218e-08
4333,0.4333,1.7571660736467696e-08
4334,0.4334,1.8000204807202746e-08
4335,0.4335,1.8439181990813083e-08
4336,0.43360000000000004,1.8888846574221646e-08
4337,0.43370000000000003,1.9349458548885245e-08
4338,0.4338,1.982128447934575e-08
4339,0.4339,1.7014127858162573e-08
4340,0.434,1.7433028300305493e-08
4341,0.43410000000000004,1.7862226326421498e-08
4342,0.43420000000000003,1.830197495495084e-08
4343,0.4343,1.875253367037941e-08
4344,0.4344,1.9214167954266444e-08
4345,0.4345,1.9687150561921913e-08
4346,0.43460000000000004,1.6930866827499628e-08
4347,0.43470000000000003,1.7351642010336456e-08
4348,0.4348,1.7782860543188746e-08
4349,0.4349,1.8224781555192932e-08
4350,0.435,1.8677670841129526e-08
4351,0.43510000000000004,1.9141800480921186e-08
4352,0.43520000000000003,1.9617449749765004e-08
4353,0.4353,1.690270154679958e-08
4354,0.4354,1.7326703716102126e-08
4355,0.4355,1.7761329808129632e-08
4356,0.43560000000000004,1.8206846269122514e-08
4357,0.43570000000000003,1.8663526068368703e-08
4358,0.4358,1.9131649144892003e-08
4359,0.4359,1.9611502447022707e-08
4360,0.436,1.6929359717564786e-08
4361,0.43610000000000004,1.735797284195688e-08
4362,0.43620000000000003,1.7797427954753182e-08
4363,0.4363,1.824799894904244e-08
4364,0.4364,1.870996752021773e-08
4365,0.4365,1.9183622032716936e-08
4366,0.43660000000000004,1.9669258631270318e-08
4367,0.43670000000000003,1.70111093199719e-08
4368,0.4368,1.7445764310326217e-08
4369,0.4369,1.789151750093548e-08
4370,0.437,1.834865280831956e-08
4371,0.43710000000000004,1.8817461032994313e-08
4372,0.43720000000000003,1.9298240787169657e-08
4373,0.4373,1.9791297928185924e-08
4374,0.4374,1.7148764191788728e-08
4375,0.4375,1.7590951893931202e-08
4376,0.43760000000000004,1.8044536436125057e-08
4377,0.43770000000000003,1.8509811810255747e-08
4378,0.4378,1.8987079858422025e-08
4379,0.4379,1.9476650115205855e-08
4380,0.438,1.9978840072204217e-08
4381,0.43810000000000004,1.7343697827438738e-08
4382,0.43820000000000003,1.7794985659448078e-08
4383,0.4383,1.8258013639053054e-08
4384,0.4384,1.873308766158169e-08
4385,0.4385,1.92205213411435e-08
4386,0.43860000000000005,1.9720637108843494e-08
4387,0.43870000000000003,2.023376535695168e-08
4388,0.4388,1.759786645739296e-08
4389,0.4389,1.8059915276526082e-08
4390,0.439,1.8534096114697486e-08
4391,0.43910000000000005,1.9020727813958393e-08
4392,0.43920000000000003,1.9520137876063433e-08
4393,0.4393,2.0032662831547838e-08
4394,0.4394,1.745151184514594e-08
4395,0.4395,1.7913843424650406e-08
4396,0.43960000000000005,1.8388425995815415e-08
4397,0.43970000000000004,1.8875584865345928e-08
4398,0.4398,1.937565397153135e-08
4399,0.4399,1.9888976080176115e-08
4400,0.44,2.0415903475940128e-08
4401,0.44010000000000005,1.78185791892285e-08
4402,0.44020000000000004,1.8294863315990712e-08
4403,0.4403,1.8783884681053523e-08
4404,0.4404,1.9285984304026154e-08
4405,0.4405,1.9801512899411712e-08
4406,0.44060000000000005,2.03308304493932e-08
4407,0.44070000000000004,1.7773341088210136e-08
4408,0.4408,1.8252642621997383e-08
4409,0.4409,1.874487876933168e-08
4410,0.441,1.9250399232825377e-08
4411,0.44110000000000005,1.9769563494600025e-08
4412,0.44120000000000004,2.030274076254064e-08
4413,0.4413,1.77777749576368e-08
4414,0.4414,1.8261436509841275e-08
4415,0.4415,1.8758268428012916e-08
4416,0.44160000000000005,1.92686303262469e-08
4417,0.44170000000000004,1.9792891735651684e-08
4418,0.4418,2.033143207647477e-08
4419,0.4419,1.783194874283244e-08
4420,0.442,1.83213512611468e-08
4421,0.44210000000000005,1.8824200425580946e-08
4422,0.44220000000000004,1.9340867041592112e-08
4423,0.4423,1.987173193826042e-08
4424,0.4424,2.0417186328397056e-08
4425,0.4425,1.793635491908174e-08
4426,0.44260000000000005,1.8432929521974062e-08
4427,0.44270000000000004,1.8943270360077206e-08
4428,0.4428,1.9467760522705384e-08
4429,0.4429,2.000679340533905e-08
4430,0.443,2.056077352370948e-08
4431,0.4431,1.809191748698325e-08
4432,0.44320000000000004,1.8597158880198683e-08
4433,0.4433,1.9116532253214714e-08
4434,0.4434,1.9650433688883075e-08
4435,0.4435,2.0199271448078475e-08
4436,0.4436,2.076346456321397e-08
4437,0.44370000000000004,1.8300006938447678e-08
4438,0.44380000000000003,1.8815486948695323e-08
4439,0.4439,1.9345513355322483e-08
4440,0.444,1.9890498278155612e-08
4441,0.4441,2.0450865337320838e-08
4442,0.44420000000000004,1.8049674359332358e-08
4443,0.44430000000000003,1.8562460067210832e-08
4444,0.4444,1.908984252834531e-08
4445,0.4445,1.9632239484963218e-08
4446,0.4446,2.019007968993146e-08
4447,0.44470000000000004,2.0763804641036745e-08
4448,0.44480000000000003,1.8355655286787007e-08
4449,0.4449,1.8881608784627938e-08
4450,0.445,1.9422666464907798e-08
4451,0.4451,1.997926364456838e-08
4452,0.44520000000000004,2.0551848645552332e-08
4453,0.44530000000000003,1.819362411625008e-08
4454,0.4454,1.8719355483814414e-08
4455,0.4455,1.9260315367999333e-08
4456,0.4456,1.9816946995256097e-08
4457,0.44570000000000004,2.0389706318180378e-08
4458,0.44580000000000003,2.0979062693920382e-08
4459,0.4459,1.8601964721196964e-08
4460,0.446,1.9144070011896573e-08
4461,0.4461,1.9702015914802893e-08
4462,0.44620000000000004,2.0276267383418485e-08
4463,0.44630000000000003,2.0867303058820864e-08
4464,0.4464,1.8528644940643094e-08
4465,0.4465,1.9073148601849737e-08
4466,0.4466,1.9633700183375145e-08
4467,0.44670000000000004,2.0210774362639318e-08
4468,0.44680000000000003,2.080486048755943e-08
4469,0.4469,1.8498921638581888e-08
4470,0.447,1.9047096299517086e-08
4471,0.4471,1.9611564996190404e-08
4472,0.44720000000000004,2.0192814626594606e-08
4473,0.44730000000000003,2.079134659592127e-08
4474,0.4474,1.8512632831774615e-08
4475,0.4475,1.9065778657838615e-08
4476,0.4476,1.9635506444954424e-08
4477,0.44770000000000004,2.0222316300479034e-08
4478,0.44780000000000003,2.082672281351852e-08
4479,0.4479,1.856992723198649e-08
4480,0.448,1.912938218210315e-08
4481,0.4481,1.9705750924966147e-08
4482,0.44820000000000004,2.029954779672716e-08
4483,0.44830000000000003,2.091130249474136e-08
4484,0.4484,1.8671267534465373e-08
4485,0.4485,1.9238417321079714e-08
4486,0.4486,1.982285876114019e-08
4487,0.44870000000000004,2.0425122276390505e-08
4488,0.44880000000000003,2.1045754375313307e-08
4489,0.4489,1.8817436498491842e-08
4490,0.449,1.939372483906387e-08
4491,0.4491,1.99877320269191e-08
4492,0.44920000000000004,2.0600006112601633e-08
4493,0.44930000000000003,2.1231112316386194e-08
4494,0.4494,1.9009547240667383e-08
4495,0.4495,1.9596487828738652e-08
4496,0.4496,2.0201626805499098e-08
4497,0.44970000000000004,2.0825531886674033e-08
4498,0.44980000000000003,2.1468788604351897e-08
4499,0.4499,1.9249058378450603e-08
4500,0.45,1.9848246626573405e-08
4501,0.4501,2.0466169052740848e-08
4502,0.45020000000000004,2.110341493192729e-08
4503,0.45030000000000003,1.8943402004493962e-08
4504,0.4504,1.9537792534071964e-08
4505,0.4505,2.0150919115241377e-08
4506,0.4506,2.0783376249281713e-08
4507,0.45070000000000005,2.1435777411016262e-08
4508,0.45080000000000003,1.9268467854457126e-08
4509,0.4509,1.987796072840988e-08
4510,0.451,2.050682608511859e-08
4511,0.4511,2.1155684042216277e-08
4512,0.45120000000000005,1.9038734742820913e-08
4513,0.45130000000000003,1.9645737846703556e-08
4514,0.4514,2.0272191014208778e-08
4515,0.4515,2.0918721798756275e-08
4516,0.4516,2.1585978428854963e-08
4517,0.45170000000000005,1.9452945456905174e-08
4518,0.45180000000000003,2.0078154783002318e-08
4519,0.4519,2.0723563923090385e-08
4520,0.452,2.1389830576963977e-08
4521,0.4521,1.9298516741111888e-08
4522,0.45220000000000005,1.992364599904398e-08
4523,0.45230000000000004,2.056913564590069e-08
4524,0.4524,2.1235653706653155e-08
4525,0.4525,1.91816135250858e-08
4526,0.4526,1.980782912900307e-08
4527,0.45270000000000005,2.045460427387355e-08
4528,0.45280000000000004,2.1122619436549996e-08
4529,0.4529,2.1812577466711186e-08
4530,0.453,1.973009613164989e-08
4531,0.4531,2.03793719869168e-08
4532,0.45320000000000005,2.1050140985349677e-08
4533,0.45330000000000004,2.1743120499922032e-08
4534,0.4534,1.9690061022779964e-08
4535,0.4535,2.0343070261692697e-08
4536,0.4536,2.1017868988967993e-08
4537,0.45370000000000005,2.171519043949454e-08
4538,0.45380000000000004,1.9687558212903232e-08
4539,0.4539,2.034555737793395e-08
4540,0.454,2.1025687701228218e-08
4541,0.4541,2.1728700133946755e-08
4542,0.45420000000000005,1.972264031313058e-08
4543,0.45430000000000004,2.0386917818371552e-08
4544,0.4544,2.1073715631657313e-08
4545,0.4545,2.178380402180991e-08
4546,0.4546,1.979557973129013e-08
4547,0.45470000000000005,2.046746409904897e-08
4548,0.45480000000000004,2.1162307437441953e-08
4549,0.4549,2.1880901518067133e-08
4550,0.455,1.9906872718509256e-08
4551,0.4551,2.0587740120513527e-08
4552,0.45520000000000005,2.129205769598326e-08
4553,0.45530000000000004,2.2020641111526542e-08
4554,0.4554,2.0057244550189375e-08
4555,0.4555,2.0748527999752347e-08
4556,0.4556,2.1463808647068772e-08
4557,0.45570000000000005,2.2203928347607447e-08
4558,0.45580000000000004,2.0247658346313825e-08
4559,0.4559,2.0950856711799052e-08
4560,0.456,2.1678659223210495e-08
4561,0.4561,1.9787040649295313e-08
4562,0.4562,2.0479324626341433e-08
4563,0.45630000000000004,2.1196013572266405e-08
4564,0.45640000000000003,2.193797664986547e-08
4565,0.4565,2.004698380188506e-08
4566,0.4566,2.0753715673593502e-08
4567,0.4567,2.148555813746457e-08
4568,0.45680000000000004,2.2243412400220978e-08
4569,0.45690000000000003,2.0349709570063857e-08
4570,0.457,2.1072581432225307e-08
4571,0.4571,2.1821339298169576e-08
4572,0.4572,1.9982143018657508e-08
4573,0.45730000000000004,2.0697157447350598e-08
4574,0.45740000000000003,2.143796839636576e-08
4575,0.4575,2.22055165289696e-08
4576,0.4576,2.0357592171837986e-08
4577,0.4577,2.1091573297914912e-08
4578,0.45780000000000004,2.1852243034755887e-08
4579,0.45790000000000003,2.005237333346053e-08
4580,0.458,2.0780614824522708e-08
4581,0.4581,2.1535533685212198e-08
4582,0.4582,2.2318117969981258e-08
4583,0.45830000000000004,2.0503729561860197e-08
4584,0.45840000000000003,2.1254002612239564e-08
4585,0.4585,2.203197559487556e-08
4586,0.4586,2.025971965104166e-08
4587,0.4587,2.1006434980232292e-08
4588,0.45880000000000004,2.1780923536238398e-08
4589,0.45890000000000003,2.258423018234681e-08
4590,0.459,2.0791777562521473e-08
4591,0.4591,2.156389642817645e-08
4592,0.4592,2.2364958542334035e-08
4593,0.45930000000000004,2.0609131433386242e-08
4594,0.45940000000000003,2.1379988480416047e-08
4595,0.4595,2.2179955232334212e-08
4596,0.4596,2.04577459592881e-08
4597,0.4597,2.1228446571632278e-08
4598,0.45980000000000004,2.202846597087341e-08
4599,0.45990000000000003,2.033701365179083e-08
4600,0.46,2.1108665720452277e-08
4601,0.4601,2.190988932083335e-08
4602,0.4602,2.2741832089160586e-08
4603,0.46030000000000004,2.102018459730092e-08
4604,0.46040000000000003,2.1823772827788555e-08
4605,0.4605,2.265839781394892e-08
4606,0.4606,2.0962683258422892e-08
4607,0.4607,2.1769810191638033e-08
4608,0.46080000000000004,2.260834012258672e-08
4609,0.46090000000000003,2.093598070079751e-08
4610,0.461,2.1747839927732263e-08
4611,0.4611,2.259151852433354e-08
4612,0.4612,2.09400346098098e-08
4613,0.46130000000000004,2.175784425686423e-08
4614,0.46140000000000003,2.2607942295125087e-08
4615,0.4615,2.097494150210407e-08
4616,0.4616,2.1799950613379925e-08
4617,0.4617,2.2657771499273876e-08
4618,0.46180000000000004,2.1040938277810273e-08
4619,0.46190000000000003,2.1874432387765774e-08
4620,0.462,2.274131891803324e-08
4621,0.4621,2.1138404769835807e-08
4622,0.4622,2.1981712196675408e-08
4623,0.46230000000000004,2.2859052943189285e-08
4624,0.46240000000000003,2.1267867429893563e-08
4625,0.4625,2.212236589386658e-08
4626,0.4626,2.301160231895467e-08
4627,0.4627,2.1430003689789614e-08
4628,0.46280000000000004,2.229712786646798e-08
4629,0.46290000000000003,2.077929270544289e-08
4630,0.463,2.162564884829716e-08
4631,0.4631,2.250689802843782e-08
4632,0.4632,2.0994621884826385e-08
4633,0.46330000000000005,2.185580318605144e-08
4634,0.46340000000000003,2.275274847350616e-08
4635,0.4635,2.1244058176119173e-08
4636,0.4636,2.2121640461222227e-08
4637,0.4637,2.3035935099085174e-08
4638,0.46380000000000005,2.152887356787903e-08
4639,0.46390000000000003,2.2424518883664508e-08
4640,0.464,2.0972316805761143e-08
4641,0.4641,2.185052706532327e-08
4642,0.4642,2.276599293004861e-08
4643,0.46430000000000005,2.131193306462609e-08
4644,0.46440000000000003,2.2210677182654746e-08
4645,0.4645,2.3147827755065532e-08
4646,0.4646,2.16900328478719e-08
4647,0.4647,2.261119654614633e-08
4648,0.46480000000000005,2.120227829320437e-08
4649,0.46490000000000004,2.2108596561815017e-08
4650,0.465,2.3054189711464795e-08
4651,0.4651,2.1638336592840126e-08
4652,0.4652,2.2569842518677464e-08
4653,0.46530000000000005,2.1198854840504517e-08
4654,0.46540000000000004,2.2117369611319653e-08
4655,0.4655,2.3076247131595826e-08
4656,0.4656,2.1695292166085284e-08
4657,0.4657,2.2641976454780173e-08
4658,0.46580000000000005,2.130224876624924e-08
4659,0.46590000000000004,2.2237803333243193e-08
4660,0.466,2.3215047642789515e-08
4661,0.4661,2.186244371797814e-08
4662,0.4662,2.2829413717806432e-08
4663,0.46630000000000005,2.1514720157820828e-08
4664,0.46640000000000004,2.247246055747104e-08
4665,0.4665,2.3473480297661892e-08
4666,0.4666,2.214308550378499e-08
4667,0.4667,2.3135808477575858e-08
4668,0.46680000000000005,2.1840283569888376e-08
4669,0.46690000000000004,2.2825749828949728e-08
4670,0.467,2.1563142104593456e-08
4671,0.4671,2.25423727728745e-08
4672,0.4672,2.356677531713024e-08
