,delta,alpha
6155,0.6155,0.5279719826035133
6156,0.6156,0.5282258653922284
6157,0.6157,0.5284794434207714
6158,0.6158,0.5287327174465962
6159,0.6159,0.528985688225436
6160,0.616,0.5292383565112956
6161,0.6161,0.5294907230564456
6162,0.6162000000000001,0.5297427886114172
6163,0.6163000000000001,0.5299945539249966
6164,0.6164000000000001,0.5302460197442207
6165,0.6165,0.5304971868143701
6166,0.6166,0.5307480558789689
6167,0.6167,0.5309986276797749
6168,0.6168,0.5312489029567762
6169,0.6169,0.5314988824481917
6170,0.617,0.5317485668904607
6171,0.6171,0.5319979570182428
6172,0.6172000000000001,0.5322470535644135
6173,0.6173000000000001,0.5324958572600597
6174,0.6174000000000001,0.5327443787612792
6175,0.6175,0.532992598805468
6176,0.6176,0.5332405281838242
6177,0.6177,0.5334881676202131
6178,0.6178,0.5337355178366969
6179,0.6179,0.5339825795535338
6180,0.618,0.5342293534891743
6181,0.6181,0.5344758403602593
6182,0.6182000000000001,0.5347220408816168
6183,0.6183000000000001,0.53496795576626
6184,0.6184000000000001,0.5352135857253884
6185,0.6185,0.535458931468382
6186,0.6186,0.5357039937028016
6187,0.6187,0.535948773134387
6188,0.6188,0.5361932704670561
6189,0.6189,0.5364374864029036
6190,0.619,0.5366814216421971
6191,0.6191,0.5369250768833816
6192,0.6192000000000001,0.5371684528230732
6193,0.6193000000000001,0.5374115501560615
6194,0.6194000000000001,0.5376543695753084
6195,0.6195,0.5378969117719454
6196,0.6196,0.5381391774352776
6197,0.6197,0.5383811672527776
6198,0.6198,0.538622881910091
6199,0.6199,0.538864322091033
6200,0.62,0.5391054884775878
6201,0.6201,0.5393463817499109
6202,0.6202000000000001,0.5395870025863285
6203,0.6203000000000001,0.5398273516633382
6204,0.6204000000000001,0.5400674395771469
6205,0.6205,0.5403072470339972
6206,0.6206,0.5405467847518072
6207,0.6207,0.5407860533997301
6208,0.6208,0.541025053645094
6209,0.6209,0.5412637861534024
6210,0.621,0.541502251588335
6211,0.6211,0.5417404506117481
6212,0.6212,0.5419783838836749
6213,0.6213000000000001,0.5422160520623288
6214,0.6214000000000001,0.5424534558041041
6215,0.6215,0.5426905957635755
6216,0.6216,0.542927472593502
6217,0.6217,0.5431640869448271
6218,0.6218,0.5434004394666796
6219,0.6219,0.5436365308063759
6220,0.622,0.5438723616094233
6221,0.6221,0.5441079325195197
6222,0.6222,0.5443432441785552
6223,0.6223000000000001,0.5445782972266149
6224,0.6224000000000001,0.5448130923019823
6225,0.6225,0.5450476300411384
6226,0.6226,0.5452819110787658
6227,0.6227,0.5455159360477496
6228,0.6228,0.5457497055791811
6229,0.6229,0.5459832203023597
6230,0.623,0.5462164808447919
6231,0.6231,0.5464494878321994
6232,0.6232,0.5466822418885178
6233,0.6233000000000001,0.5469147436359013
6234,0.6234000000000001,0.5471469936947208
6235,0.6235,0.5473789926835712
6236,0.6236,0.547610741219274
6237,0.6237,0.5478422399168771
6238,0.6238,0.5480734993468176
6239,0.6239,0.5483045000960484
6240,0.624,0.548535252843242
6241,0.6241,0.5487657581963593
6242,0.6242,0.5489960167616078
6243,0.6243000000000001,0.5492260291434379
6244,0.6244000000000001,0.5494557959445491
6245,0.6245,0.5496853177658925
6246,0.6246,0.5499145952066735
6247,0.6247,0.550143628864356
6248,0.6248,0.5503724193346624
6249,0.6249,0.550600967211582
6250,0.625,0.5508292730873697
6251,0.6251,0.551057337552552
6252,0.6252,0.5512851611959292
6253,0.6253000000000001,0.5515127446045774
6254,0.6254000000000001,0.5517400883638558
6255,0.6255000000000001,0.5519671930574054
6256,0.6256,0.5521940592671565
6257,0.6257,0.55242068757333
6258,0.6258,0.5526470785544405
6259,0.6259,0.552873232787303
6260,0.626,0.5530991508470318
6261,0.6261,0.5533248333070482
6262,0.6262,0.5535502807390811
6263,0.6263000000000001,0.5537754937131746
6264,0.6264000000000001,0.5540004727976845
6265,0.6265000000000001,0.5542252185592925
6266,0.6266,0.5544497315629993
6267,0.6267,0.5546740123721363
6268,0.6268,0.554898061548365
6269,0.6269,0.5551218796516817
6270,0.627,0.5553454672404223
6271,0.6271,0.5555688248712659
6272,0.6272,0.5557919530992372
6273,0.6273000000000001,0.5560148524777141
6274,0.6274000000000001,0.5562375235584255
6275,0.6275000000000001,0.5564599668914622
6276,0.6276,0.5566821830252751
6277,0.6277,0.5569041725066821
6278,0.6278,0.5571259458524043
6279,0.6279,0.5573474835672466
6280,0.628,0.5575687962615814
6281,0.6281,0.5577898844757164
6282,0.6282,0.5580107487483453
6283,0.6283000000000001,0.5582313896165534
6284,0.6284000000000001,0.5584518076158194
6285,0.6285000000000001,0.5586720032800229
6286,0.6286,0.5588919771414451
6287,0.6287,0.5591117297307775
6288,0.6288,0.5593312615771189
6289,0.6289,0.5595505732079882
6290,0.629,0.5597696651493191
6291,0.6291,0.559988537925474
6292,0.6292,0.5602071920592405
6293,0.6293000000000001,0.5604256280718405
6294,0.6294000000000001,0.5606438464829292
6295,0.6295000000000001,0.5608618478106074
6296,0.6296,0.561079632571416
6297,0.6297,0.5612972012803483
6298,0.6298,0.5615145544508497
6299,0.6299,0.5617316925948238
6300,0.63,0.5619486162226356
6301,0.6301,0.5621653258431166
6302,0.6302,0.5623818219635677
6303,0.6303000000000001,0.562598105089767
6304,0.6304000000000001,0.5628141757259693
6305,0.6305000000000001,0.5630300343749118
6306,0.6306,0.5632456815378227
6307,0.6307,0.56346111771442
6308,0.6308,0.5636763434029167
6309,0.6309,0.5638913591000275
6310,0.631,0.5641061653009726
6311,0.6311,0.5643207624994795
6312,0.6312,0.56453515118779
6313,0.6313000000000001,0.564749331856663
6314,0.6314000000000001,0.5649633049953795
6315,0.6315000000000001,0.5651770710917475
6316,0.6316,0.5653906306321042
6317,0.6317,0.5656039841013228
6318,0.6318,0.5658171319828155
6319,0.6319,0.5660300747585374
6320,0.632,0.5662428129089916
6321,0.6321,0.5664553469132343
6322,0.6322,0.5666676772488766
6323,0.6323000000000001,0.5668798043920916
6324,0.6324000000000001,0.5670917288176175
6325,0.6325000000000001,0.56730345099876
6326,0.6326,0.5675149714074028
6327,0.6327,0.5677263004410983
6328,0.6328,0.5679374186352302
6329,0.6329,0.5681483364648844
6330,0.633,0.5683590543962691
6331,0.6331,0.568569572894186
6332,0.6332,0.568779892422038
6333,0.6333000000000001,0.5689900134418329
6334,0.6334000000000001,0.5691999364141844
6335,0.6335000000000001,0.5694096617983211
6336,0.6336,0.5696191900520874
6337,0.6337,0.5698285216319496
6338,0.6338,0.5700376569929979
6339,0.6339,0.5702465965889562
6340,0.634,0.5704553408721775
6341,0.6341,0.5706638902936569
6342,0.6342,0.5708722453030309
6343,0.6343,0.5710804063485819
6344,0.6344000000000001,0.5712883738772463
6345,0.6345000000000001,0.5714961483346125
6346,0.6346,0.5717037301649305
6347,0.6347,0.5719111198111141
6348,0.6348,0.5721183177147451
6349,0.6349,0.572325324316077
6350,0.635,0.5725321400540418
6351,0.6351,0.5727387653662495
6352,0.6352,0.5729452006889988
6353,0.6353,0.573151446457274
6354,0.6354000000000001,0.5733575031047551
6355,0.6355000000000001,0.5735633710638198
6356,0.6356,0.5737690507655467
6357,0.6357,0.5739745426397209
6358,0.6358,0.5741798471148375
6359,0.6359,0.5743849646181067
6360,0.636,0.5745898955754568
6361,0.6361,0.5747946404115392
6362,0.6362,0.5749991995497312
6363,0.6363,0.5752035734121426
6364,0.6364000000000001,0.5754077624196178
6365,0.6365000000000001,0.5756117669917382
6366,0.6366,0.5758155875468336
6367,0.6367,0.5760192245019764
6368,0.6368,0.5762226782729947
6369,0.6369,0.5764259492744683
6370,0.637,0.5766290379197406
6371,0.6371,0.5768319446209161
6372,0.6372,0.5770346697888703
6373,0.6373,0.5772372138332462
6374,0.6374000000000001,0.5774395771624686
6375,0.6375000000000001,0.5776417601837376
6376,0.6376000000000001,0.577843763303039
6377,0.6377,0.5780455869251487
6378,0.6378,0.5782472314536323
6379,0.6379,0.5784486972908538
6380,0.638,0.5786499848379768
6381,0.6381,0.5788510944949664
6382,0.6382,0.5790520266606011
6383,0.6383,0.5792527817324681
6384,0.6384000000000001,0.5794533601069711
6385,0.6385000000000001,0.5796537621793346
6386,0.6386000000000001,0.5798539883436076
6387,0.6387,0.580054038992667
6388,0.6388,0.580253924468403
6389,0.6389,0.5804536251980973
6390,0.639,0.5806531515848377
6391,0.6391,0.5808525040168442
6392,0.6392,0.5810516828811862
6393,0.6393,0.5812506885637845
6394,0.6394000000000001,0.5814495214494124
6395,0.6395000000000001,0.5816481819217068
6396,0.6396000000000001,0.581846670363165
6397,0.6397,0.5820449871551517
6398,0.6398,0.5822431326779038
6399,0.6399,0.5824411073105326
6400,0.64,0.5826389114310248
6401,0.6401,0.5828365454162551
6402,0.6402,0.5830340096419782
6403,0.6403,0.5832313044828428
6404,0.6404000000000001,0.5834284303123898
6405,0.6405000000000001,0.5836253875030581
6406,0.6406000000000001,0.5838221764261866
6407,0.6407,0.5840187974520202
6408,0.6408,0.5842152509497117
6409,0.6409,0.5844115372873272
6410,0.641,0.5846076568318475
6411,0.6411,0.5848036099491744
6412,0.6412,0.5849993970041324
6413,0.6413,0.5851950183604732
6414,0.6414000000000001,0.5853904743808797
6415,0.6415000000000001,0.5855857654269684
6416,0.6416000000000001,0.5857808918592952
6417,0.6417,0.585975854037356
6418,0.6418,0.5861706523195941
6419,0.6419,0.5863652870634007
6420,0.642,0.5865597586251184
6421,0.6421,0.5867540673600491
6422,0.6422,0.5869482136224502
6423,0.6423,0.5871421977655468
6424,0.6424000000000001,0.5873360201415275
6425,0.6425000000000001,0.5875296811015533
6426,0.6426000000000001,0.587723180995758
6427,0.6427,0.5879165201732542
6428,0.6428,0.5881096989821334
6429,0.6429,0.5883027177694738
6430,0.643,0.5884955768813416
6431,0.6431,0.5886882766627927
6432,0.6432,0.58888081745788
6433,0.6433,0.5890731996096519
6434,0.6434000000000001,0.5892654234601622
6435,0.6435000000000001,0.5894574893504692
6436,0.6436000000000001,0.5896493976206378
6437,0.6437,0.5898411486097478
6438,0.6438,0.5900327426558923
6439,0.6439,0.5902241800961857
6440,0.644,0.590415461266763
6441,0.6441,0.5906065865027862
6442,0.6442,0.5907975561384451
6443,0.6443,0.5909883705069632
6444,0.6444000000000001,0.5911790299406005
6445,0.6445000000000001,0.5913695347706539
6446,0.6446000000000001,0.5915598853274646
6447,0.6447,0.5917500819404196
6448,0.6448,0.5919401249379536
6449,0.6449,0.5921300146475551
6450,0.645,0.5923197513957679
6451,0.6451,0.5925093355081955
6452,0.6452,0.5926987673095021
6453,0.6453,0.5928880471234179
6454,0.6454000000000001,0.5930771752727434
6455,0.6455000000000001,0.5932661520793487
6456,0.6456000000000001,0.5934549778641807
6457,0.6457,0.5936436529472635
6458,0.6458,0.5938321776477046
6459,0.6459,0.5940205522836935
6460,0.646,0.5942087771725106
6461,0.6461,0.5943968526305247
6462,0.6462,0.5945847789732011
6463,0.6463,0.5947725565151004
6464,0.6464000000000001,0.5949601855698868
6465,0.6465000000000001,0.5951476664503242
6466,0.6466000000000001,0.5953349994682863
6467,0.6467,0.5955221849347545
6468,0.6468,0.5957092231598252
6469,0.6469,0.5958961144527086
6470,0.647,0.5960828591217368
6471,0.6471,0.5962694574743613
6472,0.6472,0.5964559098171592
6473,0.6473,0.5966422164558384
6474,0.6474000000000001,0.5968283776952348
6475,0.6475000000000001,0.5970143938393208
6476,0.6476000000000001,0.5972002651912032
6477,0.6477,0.5973859920531327
6478,0.6478,0.5975715747265018
6479,0.6479,0.5977570135118473
6480,0.648,0.5979423087088586
6481,0.6481,0.598127460616374
6482,0.6482,0.5983124695323896
6483,0.6483,0.5984973357540567
6484,0.6484,0.5986820595776904
6485,0.6485000000000001,0.5988666412987678
6486,0.6486000000000001,0.5990510812119327
6487,0.6487,0.5992353796109993
6488,0.6488,0.5994195367889537
6489,0.6489,0.599603553037958
6490,0.649,0.5997874286493531
6491,0.6491,0.5999711639136587
6492,0.6492,0.6001547591205793
6493,0.6493,0.6003382145590083
6494,0.6494,0.6005215305170258
6495,0.6495000000000001,0.600704707281907
6496,0.6496000000000001,0.6008877451401172
6497,0.6497,0.6010706443773272
6498,0.6498,0.601253405278402
6499,0.6499,0.6014360281274139
6500,0.65,0.6016185132076394
6501,0.6501,0.6018008608015653
6502,0.6502,0.6019830711908887
6503,0.6503,0.6021651446565229
6504,0.6504,0.6023470814785982
6505,0.6505000000000001,0.6025288819364626
6506,0.6506000000000001,0.6027105463086897
6507,0.6507000000000001,0.6028920748730764
6508,0.6508,0.6030734679066476
6509,0.6509,0.6032547256856602
6510,0.651,0.6034358484856043
6511,0.6511,0.6036168365812039
6512,0.6512,0.6037976902464228
6513,0.6513,0.6039784097544677
6514,0.6514,0.6041589953777864
6515,0.6515000000000001,0.6043394473880738
6516,0.6516000000000001,0.6045197660562766
6517,0.6517000000000001,0.6046999516525892
6518,0.6518,0.6048800044464622
6519,0.6519,0.6050599247066031
6520,0.652,0.605239712700979
6521,0.6521,0.6054193686968179
6522,0.6522,0.6055988929606121
6523,0.6523,0.6057782857581218
6524,0.6524,0.6059575473543776
6525,0.6525000000000001,0.6061366780136803
6526,0.6526000000000001,0.6063156779996051
6527,0.6527000000000001,0.606494547575007
6528,0.6528,0.6066732870020168
6529,0.6529,0.6068518965420505
6530,0.653,0.6070303764558069
6531,0.6531,0.6072087270032709
6532,0.6532,0.60738694844372
6533,0.6533,0.6075650410357201
6534,0.6534,0.6077430050371336
6535,0.6535000000000001,0.6079208407051186
6536,0.6536000000000001,0.6080985482961324
6537,0.6537000000000001,0.6082761280659349
6538,0.6538,0.6084535802695876
6539,0.6539,0.6086309051614603
6540,0.654,0.6088081029952299
6541,0.6541,0.6089851740238877
6542,0.6542,0.609162118499734
6543,0.6543,0.6093389366743881
6544,0.6544,0.609515628798785
6545,0.6545000000000001,0.6096921951231831
6546,0.6546000000000001,0.6098686358971601
6547,0.6547000000000001,0.6100449513696216
6548,0.6548,0.6102211417887996
6549,0.6549,0.6103972074022549
6550,0.655,0.6105731484568824
6551,0.6551,0.6107489651989089
6552,0.6552,0.6109246578739
6553,0.6553,0.6111002267267585
6554,0.6554,0.611275672001728
6555,0.6555000000000001,0.6114509939423982
6556,0.6556000000000001,0.6116261927917007
6557,0.6557000000000001,0.6118012687919165
6558,0.6558,0.6119762221846776
6559,0.6559,0.6121510532109672
6560,0.656,0.6123257621111233
6561,0.6561,0.612500349124839
6562,0.6562,0.6126748144911692
6563,0.6563,0.6128491584485262
6564,0.6564,0.6130233812346894
6565,0.6565000000000001,0.6131974830868009
6566,0.6566000000000001,0.6133714642413703
6567,0.6567000000000001,0.6135453249342784
6568,0.6568,0.6137190654007763
6569,0.6569,0.6138926858754903
6570,0.657,0.6140661865924215
6571,0.6571,0.6142395677849495
6572,0.6572,0.6144128296858354
6573,0.6573,0.6145859725272202
6574,0.6574,0.6147589965406335
6575,0.6575000000000001,0.6149319019569865
6576,0.6576000000000001,0.6151046890065816
6577,0.6577000000000001,0.6152773579191115
6578,0.6578,0.6154499089236634
6579,0.6579,0.6156223490270042
6580,0.658,0.6157946648819069
6581,0.6581,0.6159668635126117
6582,0.6582,0.6161389451457944
6583,0.6583,0.6163109100075336
6584,0.6584,0.6164827583233142
6585,0.6585000000000001,0.6166544903180264
6586,0.6586000000000001,0.6168261062159681
6587,0.6587000000000001,0.6169976062408526
6588,0.6588,0.6171689906158028
6589,0.6589,0.6173402595633565
6590,0.659,0.6175114133054685
6591,0.6591,0.6176824520635145
6592,0.6592,0.617853376058289
6593,0.6593,0.6180241855100096
6594,0.6594,0.618194880638319
6595,0.6595000000000001,0.6183654616622867
6596,0.6596000000000001,0.6185359288004086
6597,0.6597000000000001,0.6187062822706137
6598,0.6598,0.6188765222902634
6599,0.6599,0.6190466490761506
6600,0.66,0.6192166628445062
6601,0.6601,0.6193865638110004
6602,0.6602,0.6195563521907416
6603,0.6603,0.6197260281982786
6604,0.6604,0.6198955920476068
6605,0.6605000000000001,0.6200650439521658
6606,0.6606000000000001,0.6202343841248432
6607,0.6607000000000001,0.620403612777973
6608,0.6608,0.6205727301233445
6609,0.6609,0.6207417363721978
6610,0.661,0.6209106317352259
6611,0.6611,0.6210794164225817
6612,0.6612,0.621248090643874
6613,0.6613,0.6214166546081725
6614,0.6614,0.6215851085240094
6615,0.6615,0.621753452599379
6616,0.6616000000000001,0.6219216870417438
6617,0.6617000000000001,0.62208981205803
6618,0.6618,0.6222578278546346
6619,0.6619,0.6224257346374262
6620,0.662,0.6225935326117454
6621,0.6621,0.6227612219824061
6622,0.6622,0.6229288029536989
6623,0.6623,0.6230962757293924
6624,0.6624,0.6232636405127352
6625,0.6625,0.6234308975064545
6626,0.6626000000000001,0.623598046912764
6627,0.6627000000000001,0.6237650889333594
6628,0.6628000000000001,0.6239320237694235
6629,0.6629,0.6240988516216273
6630,0.663,0.624265572690131
6631,0.6631,0.6244321871745877
6632,0.6632,0.6245986952741418
6633,0.6633,0.6247650971874322
6634,0.6634,0.6249313931125956
6635,0.6635,0.6250975832472666
6636,0.6636000000000001,0.6252636677885787
6637,0.6637000000000001,0.625429646933167
6638,0.6638000000000001,0.6255955208771695
6639,0.6639,0.6257612898162288
6640,0.664,0.6259269539454942
6641,0.6641,0.6260925134596222
6642,0.6642,0.6262579685527803
6643,0.6643,0.6264233194186432
6644,0.6644,0.6265885662504026
6645,0.6645,0.626753709240762
6646,0.6646000000000001,0.6269187485819423
6647,0.6647000000000001,0.6270836844656809
6648,0.6648000000000001,0.6272485170832324
6649,0.6649,0.6274132466253751
6650,0.665,0.6275778732824079
6651,0.6651,0.627742397244154
