,delta,alpha
5309,0.5309,0.459754769725002
5310,0.531,0.4602178941791836
5311,0.5311,0.4606782523407046
5312,0.5312,0.46113585409166696
5313,0.5313,0.4615907258737436
5314,0.5314,0.4620428936408067
5315,0.5315,0.46249236766350826
5316,0.5316000000000001,0.4629391793930585
5317,0.5317000000000001,0.46338333887783245
5318,0.5318,0.46382487240165
5319,0.5319,0.4642638057648543
5320,0.532,0.464700149297207
5321,0.5321,0.4651339290146937
5322,0.5322,0.46556517046208845
5323,0.5323,0.4659938841819703
5324,0.5324,0.46642009590030953
5325,0.5325,0.4668438308838102
5326,0.5326000000000001,0.46726509982172926
5327,0.5327000000000001,0.4676839330110098
5328,0.5328,0.4681003407747415
5329,0.5329,0.4685143485301357
5330,0.533,0.46892598124102963
5331,0.5331,0.4693352492793614
5332,0.5332,0.46974217771837024
5333,0.5333,0.47014679119025055
5334,0.5334,0.4705491000560633
5335,0.5335,0.4709491290304505
5336,0.5336000000000001,0.4713469023993446
5337,0.5337000000000001,0.4717424304561615
5338,0.5338,0.47213573754465654
5339,0.5339,0.4725268475923067
5340,0.534,0.4729157707710439
5341,0.5341,0.47330253104389886
5342,0.5342,0.47368715197021083
5343,0.5343,0.47406964354944275
5344,0.5344,0.4744500293565707
5345,0.5345,0.4748283325756973
5346,0.5346000000000001,0.47520456298554026
5347,0.5347000000000001,0.4755787437682484
5348,0.5348,0.47595089772819865
5349,0.5349,0.47632103437761325
5350,0.535,0.47668917650360565
5351,0.5351,0.47705534652897297
5352,0.5352,0.477419553655975
5353,0.5353,0.4777818202770516
5354,0.5354,0.4781421641464817
5355,0.5355,0.4785006069782442
5356,0.5356000000000001,0.47885715790988137
5357,0.5357000000000001,0.47921183860160255
5358,0.5358,0.47956467038932554
5359,0.5359,0.47991566201116065
5360,0.536,0.48026483474105447
5361,0.5361,0.4806122095430219
5362,0.5362,0.4809577947191252
5363,0.5363,0.4813016111651188
5364,0.5364,0.48164367533192926
5365,0.5365,0.48198400749953946
5366,0.5366000000000001,0.4823226157463591
5367,0.5367000000000001,0.4826595202696798
5368,0.5368,0.4829947369818915
5369,0.5369,0.4833282854980239
5370,0.537,0.48366017361483515
5371,0.5371,0.4839904208535168
5372,0.5372,0.4843190425843501
5373,0.5373,0.48464605777887365
5374,0.5374,0.48497147390117745
5375,0.5375,0.48529530982075963
5376,0.5376000000000001,0.4856175841865074
5377,0.5377000000000001,0.4859383038880336
5378,0.5378000000000001,0.4862574874737694
5379,0.5379,0.48657514936712837
5380,0.538,0.48689130385731916
5381,0.5381,0.48720596870203325
5382,0.5382,0.48751915056955364
5383,0.5383,0.4878308671067173
5384,0.5384,0.4881411320695825
5385,0.5385,0.48844996264949453
5386,0.5386000000000001,0.4887573650603258
5387,0.5387000000000001,0.4890633563813816
5388,0.5388000000000001,0.4893679498436827
5389,0.5389,0.4896711621017546
5390,0.539,0.4899729988815502
5391,0.5391,0.49027347672618166
5392,0.5392,0.490572608351655
5393,0.5393,0.49087040634704515
5394,0.5394,0.4911668865985393
5395,0.5395,0.49146205446619184
5396,0.5396000000000001,0.4917559257224962
5397,0.5397000000000001,0.4920485124562111
5398,0.5398000000000001,0.4923398266330938
5399,0.5399,0.4926298834219651
5400,0.54,0.4929186877714925
5401,0.5401,0.4932062547369222
5402,0.5402,0.4934925958002537
5403,0.5403,0.49377772232479733
5404,0.5404,0.49406164881278675
5405,0.5405,0.49434437976282014
5406,0.5406000000000001,0.49462592956564105
5407,0.5407000000000001,0.49490630911870237
5408,0.5408000000000001,0.49518552920537473
5409,0.5409,0.4954636037119003
5410,0.541,0.49574053665302703
5411,0.5411,0.4960163418071853
5412,0.5412,0.4962910295106911
5413,0.5413,0.4965646099905475
5414,0.5414,0.49683709656749997
5415,0.5415,0.4971084927418386
5416,0.5416000000000001,0.4973788117314624
5417,0.5417000000000001,0.49764806333565414
5418,0.5418000000000001,0.4979162572492534
5419,0.5419,0.4981834030636314
5420,0.542,0.4984495133787751
5421,0.5421,0.4987145912604365
5422,0.5422,0.49897864920967505
5423,0.5423,0.4992416964136093
5424,0.5424,0.49950374196077907
5425,0.5425,0.49976479484211916
5426,0.5426,0.5000248639519259
5427,0.5427000000000001,0.5002839610510139
5428,0.5428000000000001,0.500542088828976
5429,0.5429,0.500799258951387
5430,0.543,0.5010554799355191
5431,0.5431,0.5013107602068199
5432,0.5432,0.501565108099865
5433,0.5433,0.5018185348039251
5434,0.5434,0.5020710425001025
5435,0.5435,0.5023226422889512
5436,0.5436,0.5025733421508622
5437,0.5437000000000001,0.5028231499800475
5438,0.5438000000000001,0.503072073585454
5439,0.5439,0.5033201206916874
5440,0.544,0.5035672989399186
5441,0.5441,0.5038136186860377
5442,0.5442,0.5040590817363242
5443,0.5443,0.504303698363087
5444,0.5444,0.504547475882643
5445,0.5445,0.5047904215323394
5446,0.5446,0.505032542471424
5447,0.5447000000000001,0.5052738457819118
5448,0.5448000000000001,0.5055143412419559
5449,0.5449,0.5057540301652887
5450,0.545,0.5059929222535371
5451,0.5451,0.5062310242882194
5452,0.5452,0.50646834297785
5453,0.5453,0.5067048849587632
5454,0.5454,0.506940656795929
5455,0.5455,0.5071756649837618
5456,0.5456,0.5074099159469226
5457,0.5457000000000001,0.5076434186910297
5458,0.5458000000000001,0.5078761741403702
5459,0.5459,0.5081081912303683
5460,0.546,0.5083394761144729
5461,0.5461,0.5085700348802834
5462,0.5462,0.5087998735503008
5463,0.5463,0.5090289980826831
5464,0.5464,0.5092574143719852
5465,0.5465,0.5094851282498933
5466,0.5466,0.5097121480662313
5467,0.5467000000000001,0.5099384743112937
5468,0.5468000000000001,0.5101641152717312
5469,0.5469,0.5103890765348998
5470,0.547,0.5106133636288515
5471,0.5471,0.5108369820230255
5472,0.5472,0.5110599371289295
5473,0.5473,0.511282234300816
5474,0.5474,0.5115038788363513
5475,0.5475,0.5117248759772749
5476,0.5476,0.5119452309100528
5477,0.5477000000000001,0.5121649512199666
5478,0.5478000000000001,0.5123840370283252
5479,0.5479,0.5126024958641071
5480,0.548,0.5128203326990355
5481,0.5481,0.5130375524527261
5482,0.5482,0.5132541599932907
5483,0.5483,0.5134701601379514
5484,0.5484,0.5136855576536281
5485,0.5485,0.5139003572575327
5486,0.5486,0.5141145636177541
5487,0.5487000000000001,0.5143281813538325
5488,0.5488000000000001,0.5145412150373282
5489,0.5489,0.5147536691923885
5490,0.549,0.5149655482963024
5491,0.5491,0.5151768590394039
5492,0.5492,0.5153876012475223
5493,0.5493,0.5155977815617218
5494,0.5494,0.5158074042772647
5495,0.5495,0.5160164736452401
5496,0.5496,0.5162249938730864
5497,0.5497000000000001,0.5164329691251014
5498,0.5498000000000001,0.5166404035229486
5499,0.5499,0.5168473011461555
5500,0.55,0.5170536660326129
5501,0.5501,0.5172595021790555
5502,0.5502,0.5174648135415473
5503,0.5503,0.5176696040359603
5504,0.5504,0.5178738775384396
5505,0.5505,0.518077637885872
5506,0.5506,0.5182808888763437
5507,0.5507000000000001,0.5184836342695939
5508,0.5508000000000001,0.5186858777874613
5509,0.5509000000000001,0.5188876231143293
5510,0.551,0.5190888738975609
5511,0.5511,0.5192896337479295
5512,0.5512,0.5194899062400476
5513,0.5513,0.5196896968085071
5514,0.5514,0.5198890051368863
5515,0.5515,0.5200878366187087
5516,0.5516,0.5202861946880789
5517,0.5517000000000001,0.5204840827449969
5518,0.5518000000000001,0.5206815041557474
5519,0.5519000000000001,0.5208784622532959
5520,0.552,0.5210749603376739
5521,0.5521,0.5212710016763588
5522,0.5522,0.5214665895046503
5523,0.5523,0.5216617270260452
5524,0.5524,0.5218564174126008
5525,0.5525,0.5220506638053007
5526,0.5526,0.5222444693144096
5527,0.5527000000000001,0.5224378370198332
5528,0.5528000000000001,0.52263076997146
5529,0.5529000000000001,0.5228232711895119
5530,0.553,0.5230153436648831
5531,0.5531,0.5232069903594776
5532,0.5532,0.5233982142065405
5533,0.5533,0.5235890181109872
5534,0.5534,0.5237794049497276
5535,0.5535,0.5239693775719859
5536,0.5536,0.524158938799617
5537,0.5537000000000001,0.5243480914274199
5538,0.5538000000000001,0.5245368382234451
5539,0.5539000000000001,0.5247251819293016
5540,0.554,0.5249131252604531
5541,0.5541,0.5251006709065211
5542,0.5542,0.525287821531575
5543,0.5543,0.5254745797744228
5544,0.5544,0.5256609482488976
5545,0.5545,0.5258469295441428
5546,0.5546,0.5260325262248864
5547,0.5547000000000001,0.5262177408317235
5548,0.5548000000000001,0.5264025773236987
5549,0.5549000000000001,0.5265870352924648
5550,0.555,0.5267711186672942
5551,0.5551,0.5269548298949231
5552,0.5552,0.5271381713992807
5553,0.5553,0.5273211455817475
5554,0.5554,0.52750375482141
5555,0.5555,0.5276860014753075
5556,0.5556,0.5278678878786822
5557,0.5557,0.5280494163452213
5558,0.5558000000000001,0.5282305891673017
5559,0.5559000000000001,0.5284114086162235
5560,0.556,0.52859187694245
5561,0.5561,0.5287719963758372
5562,0.5562,0.5289517691258666
5563,0.5563,0.5291311973818699
5564,0.5564,0.5293102833132517
5565,0.5565,0.5294890290697188
5566,0.5566,0.5296674367814903
5567,0.5567,0.5298455085595185
5568,0.5568000000000001,0.5300232464957033
5569,0.5569000000000001,0.5302006526631016
5570,0.557,0.5303777291161372
5571,0.5571,0.5305544778908069
5572,0.5572,0.530730901004885
5573,0.5573,0.5309070004581237
5574,0.5574,0.5310827782324541
5575,0.5575,0.5312582362921796
5576,0.5576,0.5314333765841757
5577,0.5577,0.5316082010380767
5578,0.5578000000000001,0.5317827115664701
5579,0.5579000000000001,0.5319569100650807
5580,0.558,0.5321307984129606
5581,0.5581,0.5323043784726674
5582,0.5582,0.5324776520904516
5583,0.5583,0.5326506210964284
5584,0.5584,0.5328232873047642
5585,0.5585,0.5329956525138427
5586,0.5586,0.5331677185064435
5587,0.5587,0.5333394870499124
5588,0.5588000000000001,0.5335109598963305
5589,0.5589000000000001,0.533682138782678
5590,0.559,0.5338530254310063
5591,0.5591,0.5340236215485966
5592,0.5592,0.5341939288281236
5593,0.5593,0.5343639489478134
5594,0.5594,0.5345336835716048
5595,0.5595,0.5347031343493016
5596,0.5596,0.5348723029167317
5597,0.5597,0.5350411908958954
5598,0.5598000000000001,0.5352097998951209
5599,0.5599000000000001,0.5353781315092094
5600,0.56,0.535546187319586
5601,0.5601,0.5357139688944449
5602,0.5602,0.5358814777888937
5603,0.5603,0.5360487155450983
5604,0.5604,0.5362156836924202
5605,0.5605,0.53638238374756
5606,0.5606,0.5365488172146948
5607,0.5607,0.5367149855856139
5608,0.5608000000000001,0.5368808903398555
5609,0.5609000000000001,0.5370465329448397
5610,0.561,0.5372119148560021
5611,0.5611,0.5373770375169227
5612,0.5612,0.5375419023594572
5613,0.5613,0.5377065108038641
5614,0.5614,0.5378708642589338
5615,0.5615,0.5380349641221102
5616,0.5616,0.5381988117796185
5617,0.5617,0.5383624086065851
5618,0.5618000000000001,0.5385257559671603
5619,0.5619000000000001,0.5386888552146393
5620,0.562,0.538851708526064
5621,0.5621,0.5390143155560256
5622,0.5622,0.5391766784688846
5623,0.5623,0.5393387985756889
5624,0.5624,0.5395006771772095
5625,0.5625,0.5396623155640584
5626,0.5626,0.5398237150167976
5627,0.5627,0.5399848768060508
5628,0.5628000000000001,0.5401458021926093
5629,0.5629000000000001,0.5403064924275447
5630,0.5630000000000001,0.5404669487523135
5631,0.5631,0.5406271723988623
5632,0.5632,0.5407871645897345
5633,0.5633,0.540946926538172
5634,0.5634,0.5411064594482172
5635,0.5635,0.5412657645148202
5636,0.5636,0.5414248429239289
5637,0.5637,0.5415836958525991
5638,0.5638000000000001,0.5417423244690861
5639,0.5639000000000001,0.5419007299329429
5640,0.5640000000000001,0.5420589133951197
5641,0.5641,0.5422168759980549
5642,0.5642,0.5423746188757733
5643,0.5643,0.542532143153976
5644,0.5644,0.5426894499501359
5645,0.5645,0.5428465403735857
5646,0.5646,0.5430034155256107
5647,0.5647,0.5431600764995379
5648,0.5648000000000001,0.543316524380825
5649,0.5649000000000001,0.5434727602471439
5650,0.5650000000000001,0.5436287851684748
5651,0.5651,0.5437846002071844
5652,0.5652,0.5439402064181157
5653,0.5653,0.5440956048486711
5654,0.5654,0.5442507965388915
5655,0.5655,0.5444057825215458
5656,0.5656,0.5445605638222036
5657,0.5657,0.5447151414593235
5658,0.5658000000000001,0.5448695164443268
5659,0.5659000000000001,0.5450236897816798
5660,0.5660000000000001,0.5451776624689694
5661,0.5661,0.5453314354969817
5662,0.5662,0.5454850098497764
5663,0.5663,0.5456383865047644
5664,0.5664,0.5457915664327794
5665,0.5665,0.5459445505981556
5666,0.5666,0.5460973399587957
5667,0.5667,0.5462499354662461
5668,0.5668000000000001,0.5464023380657688
5669,0.5669000000000001,0.5465545486964085
5670,0.5670000000000001,0.5467065688716651
5671,0.5671,0.546858398349708
5672,0.5672,0.5470100386394511
5673,0.5673,0.547161490655767
5674,0.5674,0.5473127553076528
5675,0.5675,0.5474638334982982
5676,0.5676,0.5476147261251444
5677,0.5677,0.5477654340799573
5678,0.5678000000000001,0.547915958248884
5679,0.5679000000000001,0.5480662995125148
5680,0.5680000000000001,0.5482164587459543
5681,0.5681,0.5483664368188701
5682,0.5682,0.5485162345955643
5683,0.5683,0.5486658529350248
5684,0.5684,0.5488152926909882
5685,0.5685,0.5489645547120006
5686,0.5686,0.5491136398414694
5687,0.5687,0.5492625489177234
5688,0.5688,0.5494112827740693
5689,0.5689000000000001,0.5495598422388449
5690,0.5690000000000001,0.5497082281354759
5691,0.5691,0.549856441282529
5692,0.5692,0.5500044824937644
5693,0.5693,0.5501523525781893
5694,0.5694,0.5503000523401091
5695,0.5695,0.5504475825791814
5696,0.5696,0.5505949440904605
5697,0.5697,0.5507421376644521
5698,0.5698,0.5508891645649167
5699,0.5699000000000001,0.551036024610512
5700,0.5700000000000001,0.5511827190635881
5701,0.5701,0.5513292486969332
5702,0.5702,0.5514756142790271
5703,0.5703,0.5516218165740816
5704,0.5704,0.5517678563420885
5705,0.5705,0.5519137343388635
5706,0.5706,0.5520594513160901
5707,0.5707,0.5522050080213599
5708,0.5708,0.5523504051982209
5709,0.5709000000000001,0.5524956435862126
5710,0.5710000000000001,0.5526407239209141
5711,0.5711,0.5527856469339762
5712,0.5712,0.5529304133531698
5713,0.5713,0.5530750239024179
5714,0.5714,0.553219479301842
5715,0.5715,0.5533637802677912
5716,0.5716,0.5535079275128875
5717,0.5717,0.5536519217460549
5718,0.5718,0.5537957636725653
5719,0.5719000000000001,0.5539394544069797
5720,0.5720000000000001,0.5540829938142163
5721,0.5721,0.5542263830090883
5722,0.5722,0.5543696226825857
5723,0.5723,0.5545127135222087
5724,0.5724,0.5546556562120057
5725,0.5725,0.554798451432606
5726,0.5726,0.5549410998612461
5727,0.5727,0.5550836021718043
5728,0.5728,0.5552259590348303
5729,0.5729000000000001,0.555368171117576
5730,0.5730000000000001,0.5555102390840215
5731,0.5731,0.5556521635949073
5732,0.5732,0.5557939453077615
5733,0.5733,0.5559355848769238
5734,0.5734,0.5560770829535788
5735,0.5735,0.5562184401857778
5736,0.5736,0.5563596575874847
5737,0.5737,0.5565007350553018
5738,0.5738,0.5566416736043799
5739,0.5739000000000001,0.5567824738705006
5740,0.5740000000000001,0.5569231364864324
5741,0.5741,0.5570636620819652
5742,0.5742,0.5572040512839253
5743,0.5743,0.5573443047162027
5744,0.5744,0.5574844229997705
5745,0.5745,0.5576244067527082
5746,0.5746,0.5577642565902213
5747,0.5747,0.5579039731246622
5748,0.5748,0.5580435569655521
5749,0.5749000000000001,0.558183008719598
5750,0.5750000000000001,0.5583223293321613
5751,0.5751000000000001,0.5584615187142843
5752,0.5752,0.5586005778131131
5753,0.5753,0.5587395072242922
5754,0.5754,0.5588783075407459
5755,0.5755,0.559016979352697
5756,0.5756,0.5591555232476803
5757,0.5757,0.5592939398105619
5758,0.5758,0.5594322296235522
5759,0.5759000000000001,0.5595703932662262
5760,0.5760000000000001,0.559708431315535
5761,0.5761000000000001,0.5598463443458206
5762,0.5762,0.5599841329288355
5763,0.5763,0.5601217976337486
5764,0.5764,0.5602593393373293
5765,0.5765,0.5603967579763084
5766,0.5766,0.5605340544294873
5767,0.5767,0.5606712292558566
5768,0.5768,0.5608082830118931
5769,0.5769000000000001,0.5609452162515772
5770,0.5770000000000001,0.5610820295263972
5771,0.5771000000000001,0.5612187233853669
5772,0.5772,0.5613552983750355
5773,0.5773,0.5614917550394962
5774,0.5774,0.5616280939204013
5775,0.5775,0.5617643155569707
5776,0.5776,0.5619004207766032
5777,0.5777,0.5620364095255831
5778,0.5778,0.5621722826335253
5779,0.5779000000000001,0.562308040630019
5780,0.5780000000000001,0.5624436840422707
5781,0.5781000000000001,0.5625792133951152
5782,0.5782,0.5627146292110206
5783,0.5783,0.5628499320100994
5784,0.5784,0.5629851223101168
5785,0.5785,0.5631202006264983
5786,0.5786,0.5632551674723411
5787,0.5787,0.5633900233584159
5788,0.5788,0.5635247690625698
5789,0.5789000000000001,0.5636594045454887
5790,0.5790000000000001,0.563793930587233
5791,0.5791000000000001,0.563928347689359
5792,0.5792,0.5640626563511358
5793,0.5793,0.5641968570695541
5794,0.5794,0.5643309503393349
5795,0.5795,0.5644649366529296
5796,0.5796,0.5645988165005364
5797,0.5797,0.564732590370098
5798,0.5798,0.5648662587473122
5799,0.5799000000000001,0.5649998223695808
5800,0.5800000000000001,0.5651332812037174
5801,0.5801000000000001,0.5652666359893322
5802,0.5802,0.5653998872032006
5803,0.5803,0.5655330353198795
5804,0.5804,0.5656660808117219
5805,0.5805,0.5657990241488714
5806,0.5806,0.5659318657992758
5807,0.5807,0.5660646062286889
5808,0.5808,0.5661972459006784
5809,0.5809000000000001,0.5663297852766271
5810,0.5810000000000001,0.5664622250536778
5811,0.5811000000000001,0.5665945652066936
5812,0.5812,0.5667268064349275
5813,0.5813,0.5668589491910864
5814,0.5814,0.5669909939257204
5815,0.5815,0.5671229410872274
5816,0.5816,0.5672547911218627
5817,0.5817,0.5673865444737374
5818,0.5818,0.5675182015848296
5819,0.5819,0.5676497628949846
5820,0.5820000000000001,0.5677812288419211
5821,0.5821000000000001,0.5679126000831135
5822,0.5822,0.5680438766022619
5823,0.5823,0.5681750590587923
5824,0.5824,0.5683061478819662
5825,0.5825,0.568437143498947
5826,0.5826,0.5685680463347981
5827,0.5827,0.5686988568124962
5828,0.5828,0.5688295753529276
5829,0.5829,0.5689602023748973
5830,0.5830000000000001,0.5690907382951365
5831,0.5831000000000001,0.5692211837403689
5832,0.5832,0.5693515386931747
5833,0.5833,0.5694818037821735
5834,0.5834,0.5696119794158339
5835,0.5835,0.5697420660005763
5836,0.5836,0.5698720639407696
5837,0.5837,0.5700019736387457
5838,0.5838,0.5701317954947965
5839,0.5839,0.5702615299071857
5840,0.5840000000000001,0.5703911772721496
5841,0.5841000000000001,0.5705207381863732
5842,0.5842,0.5706502126314186
5843,0.5843,0.5707796012057872
5844,0.5844,0.5709089042976605
5845,0.5845,0.5710381222932199
5846,0.5846,0.5711672555766528
5847,0.5847,0.5712963045301571
5848,0.5848,0.5714252695339462
5849,0.5849,0.5715541509662581
5850,0.5850000000000001,0.5716829492033549
5851,0.5851000000000001,0.5718116648128403
5852,0.5852,0.5719402977749363
5853,0.5853,0.5720688486589762
5854,0.5854,0.5721973178333871
5855,0.5855,0.5723257056646526
5856,0.5856,0.5724540125173186
5857,0.5857,0.5725822387539968
5858,0.5858,0.5727103847353738
5859,0.5859,0.5728384508202161
5860,0.5860000000000001,0.5729664373653743
5861,0.5861000000000001,0.5730943447257907
5862,0.5862,0.5732221734339441
5863,0.5863,0.573349923476939
5864,0.5864,0.5734775953887694
5865,0.5865,0.5736051895168035
5866,0.5866,0.5737327062065298
5867,0.5867,0.5738601458015679
5868,0.5868,0.5739875086436708
5869,0.5869,0.5741147950727329
5870,0.5870000000000001,0.5742420054267984
5871,0.5871000000000001,0.5743691400420647
5872,0.5872,0.5744961994247074
5873,0.5873,0.5746231835586473
5874,0.5874,0.5747500929515101
5875,0.5875,0.5748769279321748
5876,0.5876,0.5750036888277065
5877,0.5877,0.575130375963368
5878,0.5878,0.5752569896626214
5879,0.5879,0.5753835302471387
5880,0.5880000000000001,0.5755099980368047
5881,0.5881000000000001,0.5756363933497274
5882,0.5882000000000001,0.5757627166672845
5883,0.5883,0.5758889679691807
5884,0.5884,0.5760151477381925
5885,0.5885,0.5761412562853839
5886,0.5886,0.5762672939200753
5887,0.5887,0.5763932609498522
5888,0.5888,0.5765191576805714
5889,0.5889,0.576644984416369
5890,0.5890000000000001,0.5767707414596686
5891,0.5891000000000001,0.5768964291111845
5892,0.5892000000000001,0.5770220476699337
5893,0.5893,0.577147597587807
5894,0.5894,0.5772730788468241
5895,0.5895,0.577398491900128
5896,0.5896,0.5775238370400101
5897,0.5897,0.5776491145570992
5898,0.5898,0.5777743247403686
5899,0.5899,0.5778994678771471
5900,0.5900000000000001,0.578024544253122
5901,0.5901000000000001,0.5781495541523475
5902,0.5902000000000001,0.578274497857257
5903,0.5903,0.5783993757985094
5904,0.5904,0.5785241879512805
5905,0.5905,0.5786489347474806
5906,0.5906,0.5787736164631168
5907,0.5907,0.5788982333726103
5908,0.5908,0.579022785748804
5909,0.5909,0.5791472738629694
5910,0.5910000000000001,0.5792716979848174
5911,0.5911000000000001,0.579396058382501
5912,0.5912000000000001,0.579520355322625
5913,0.5913,0.5796445890702593
5914,0.5914,0.5797687600308601
5915,0.5915,0.5798928681785023
5916,0.5916,0.5800169139198068
5917,0.5917,0.5801408975137593
5918,0.5918,0.5802648192178399
5919,0.5919,0.5803886792880392
5920,0.5920000000000001,0.5805124779788613
5921,0.5921000000000001,0.580636215543333
5922,0.5922000000000001,0.5807598922330123
5923,0.5923,0.5808835082979954
5924,0.5924,0.581007063986923
5925,0.5925,0.58113055968238
5926,0.5926,0.5812539953554751
5927,0.5927,0.5813773713899055
5928,0.5928,0.5815006880285748
5929,0.5929,0.5816239455129694
5930,0.5930000000000001,0.5817471440831712
5931,0.5931000000000001,0.5818702839778611
5932,0.5932000000000001,0.5819933654343307
5933,0.5933,0.5821163886884858
5934,0.5934,0.5822393539748592
5935,0.5935,0.5823622615266139
5936,0.5936,0.5824851115755533
5937,0.5937,0.5826079044786412
5938,0.5938,0.5827306402083716
5939,0.5939,0.5828533191227137
5940,0.5940000000000001,0.5829759414481065
5941,0.5941000000000001,0.5830985074096643
5942,0.5942000000000001,0.5832210172311905
5943,0.5943,0.5833434711351828
5944,0.5944,0.5834658693428386
5945,0.5945,0.5835882120740652
5946,0.5946,0.5837104995474879
5947,0.5947,0.5838327319804554
5948,0.5948,0.5839549097118564
5949,0.5949,0.5840770327074591
5950,0.595,0.584199101307173
5951,0.5951000000000001,0.5843211157233188
5952,0.5952000000000001,0.5844430761669797
5953,0.5953,0.5845649828480077
5954,0.5954,0.5846868359750356
5955,0.5955,0.5848086357554777
5956,0.5956,0.5849303823955412
5957,0.5957,0.5850520761002355
5958,0.5958,0.5851737170733734
5959,0.5959,0.5852953055175866
5960,0.596,0.5854168416343253
5961,0.5961000000000001,0.5855383257377027
5962,0.5962000000000001,0.5856597577960307
5963,0.5963,0.5857811381243305
5964,0.5964,0.5859024669194105
5965,0.5965,0.5860237443769403
5966,0.5966,0.5861449706914524
5967,0.5967,0.5862661460563545
5968,0.5968,0.5863872706639317
5969,0.5969,0.5865083447053588
5970,0.597,0.5866293683707019
5971,0.5971000000000001,0.5867503418489325
5972,0.5972000000000001,0.5868712653279241
5973,0.5973,0.5869921391042761
5974,0.5974,0.5871129631411158
5975,0.5975,0.587233737735949
5976,0.5976,0.5873544630723533
5977,0.5977,0.5874751393328491
5978,0.5978,0.5875957666989069
5979,0.5979,0.5877163453509531
5980,0.598,0.5878368754683789
5981,0.5981000000000001,0.5879573572295456
5982,0.5982000000000001,0.5880777908117898
5983,0.5983,0.5881981763914331
5984,0.5984,0.588318514143789
5985,0.5985,0.588438804243164
5986,0.5986,0.5885590469672461
5987,0.5987,0.5886792422768364
5988,0.5988,0.5887993904504959
5989,0.5989,0.588919491658586
5990,0.599,0.5890395460704962
5991,0.5991000000000001,0.5891595538546527
5992,0.5992000000000001,0.5892795151785266
5993,0.5993,0.5893994302086344
5994,0.5994,0.5895192991105518
5995,0.5995,0.589639122048913
5996,0.5996,0.5897588991874224
5997,0.5997,0.5898786306888557
5998,0.5998,0.5899983167150729
5999,0.5999,0.5901179574270166
6000,0.6,0.5902375530827325
6001,0.6001000000000001,0.590357103642799
6002,0.6002000000000001,0.5904766093660756
6003,0.6003000000000001,0.5905960704099121
6004,0.6004,0.5907154869307756
6005,0.6005,0.5908348590842559
6006,0.6006,0.590954187025073
6007,0.6007,0.5910734709070818
6008,0.6008,0.5911927108832756
6009,0.6009,0.5913119071057975
6010,0.601,0.5914310597259386
6011,0.6011000000000001,0.5915501688941533
6012,0.6012000000000001,0.591669234760056
6013,0.6013000000000001,0.5917882574724316
6014,0.6014,0.5919072371792412
6015,0.6015,0.5920261741187786
6016,0.6016,0.592145068252763
6017,0.6017,0.5922639198202289
6018,0.6018,0.592382728965894
6019,0.6019,0.5925014958336748
6020,0.602,0.5926202205667005
6021,0.6021000000000001,0.5927389033073117
6022,0.6022000000000001,0.5928575441970684
6023,0.6023000000000001,0.5929761433767575
6024,0.6024,0.5930947009863924
6025,0.6025,0.5932132171652258
6026,0.6026,0.5933316920517473
6027,0.6027,0.5934501257836944
6028,0.6028,0.593568518498056
6029,0.6029,0.593686870331075
6030,0.603,0.593805181504595
6031,0.6031000000000001,0.5939234519785946
6032,0.6032000000000001,0.5940416819756261
6033,0.6033000000000001,0.5941598716290082
6034,0.6034,0.59427802107134
6035,0.6035,0.5943961304345083
6036,0.6036,0.5945141998496902
6037,0.6037,0.5946322294473598
6038,0.6038,0.5947502193572904
6039,0.6039,0.5948681697085648
6040,0.604,0.5949860806295736
6041,0.6041000000000001,0.5951039522480224
6042,0.6042000000000001,0.5952217846909399
6043,0.6043000000000001,0.5953395780846769
6044,0.6044,0.5954573325549143
6045,0.6045,0.595575048226669
6046,0.6046,0.5956927253056481
6047,0.6047,0.5958103637509106
6048,0.6048,0.5959279637688346
6049,0.6049,0.596045525481817
6050,0.605,0.596163049011611
6051,0.6051000000000001,0.5962805344793323
6052,0.6052000000000001,0.5963979820054603
6053,0.6053000000000001,0.5965153917098465
6054,0.6054,0.5966327637117151
6055,0.6055,0.5967500981296717
6056,0.6056,0.5968673950817013
6057,0.6057,0.5969846546851804
6058,0.6058,0.5971018770568722
6059,0.6059,0.5972190623129394
6060,0.606,0.5973362105689445
6061,0.6061000000000001,0.5974533219398516
6062,0.6062000000000001,0.5975703965400357
6063,0.6063000000000001,0.597687434559773
6064,0.6064,0.5978044359575329
6065,0.6065,0.59792140092422
6066,0.6066,0.5980383295718821
6067,0.6067,0.5981552220119923
6068,0.6068,0.5982720783554568
6069,0.6069,0.5983888987126171
6070,0.607,0.5985056831932567
6071,0.6071000000000001,0.5986224319066019
6072,0.6072000000000001,0.5987391449613252
6073,0.6073000000000001,0.5988558224655535
6074,0.6074,0.5989724645268641
6075,0.6075,0.5990890712523002
6076,0.6076,0.5992056427483616
6077,0.6077,0.599322179121017
6078,0.6078,0.5994386804757049
6079,0.6079,0.5995551469173369
6080,0.608,0.5996715785503032
6081,0.6081,0.5997879754784731
6082,0.6082000000000001,0.599904337875608
6083,0.6083000000000001,0.6000206657021917
6084,0.6084,0.6001369591325455
6085,0.6085,0.600253218268496
6086,0.6086,0.6003694432113685
6087,0.6087,0.6004856340619928
6088,0.6088,0.6006017909207008
6089,0.6089,0.6007179138873322
6090,0.609,0.6008340030612406
6091,0.6091,0.6009500585412962
6092,0.6092000000000001,0.6010660804258829
6093,0.6093000000000001,0.60118206881291
