,delta,alpha
5621,0.5621,0.15584667349088122
5622,0.5622,0.15600906289006802
5623,0.5623,0.15617151865257878
5624,0.5624,0.1563340403107829
5625,0.5625,0.15649662738503237
5626,0.5626,0.15665927938368016
5627,0.5627,0.156821995803102
5628,0.5628000000000001,0.1569847761277182
5629,0.5629000000000001,0.15714761983001915
5630,0.5630000000000001,0.15731052637059303
5631,0.5631,0.15747349519815337
5632,0.5632,0.15763652574957074
5633,0.5633,0.15779961744990575
5634,0.5634,0.1579627697124442
5635,0.5635,0.15812598193873478
5636,0.5636,0.1582892535186278
5637,0.5637,0.15845258383031763
5638,0.5638000000000001,0.15861597224038726
5639,0.5639000000000001,0.15877941810385202
5640,0.5640000000000001,0.15894292076421146
5641,0.5641,0.15910647955349824
5642,0.5642,0.15927009379233148
5643,0.5643,0.1594337627899732
5644,0.5644,0.15959748584438505
5645,0.5645,0.15976126224228993
5646,0.5646,0.1599250912592336
5647,0.5647,0.1600889721596515
5648,0.5648000000000001,0.16025290419693533
5649,0.5649000000000001,0.1604168866135026
5650,0.5650000000000001,0.1605809186408718
5651,0.5651,0.16074499949973522
5652,0.5652,0.16090912840003874
5653,0.5653,0.1610733045410601
5654,0.5654,0.16123752711149383
5655,0.5655,0.16140179528953555
5656,0.5656,0.16156610824297063
5657,0.5657,0.1617304651292642
5658,0.5658000000000001,0.16189486509565557
5659,0.5659000000000001,0.1620593072792525
5660,0.5660000000000001,0.16222379080713126
5661,0.5661,0.1623883147964372
5662,0.5662,0.1625528783544879
5663,0.5663,0.16271748057888002
5664,0.5664,0.1628821205575983
5665,0.5665,0.16304679736912697
5666,0.5666,0.16321151008256365
5667,0.5667,0.16337625775773645
5668,0.5668000000000001,0.16354103944532314
5669,0.5669000000000001,0.16370585418697278
5670,0.5670000000000001,0.16387070535218917
5671,0.5671,0.16403558326279954
5672,0.5672,0.16420049129929437
5673,0.5673,0.16436542846848165
5674,0.5674,0.1645303937687887
5675,0.5675,0.16469538619039936
5676,0.5676,0.16486040471539312
5677,0.5677,0.16502544831788804
5678,0.5678000000000001,0.16519051596418402
5679,0.5679000000000001,0.1653556066129096
5680,0.5680000000000001,0.16552071921517203
5681,0.5681,0.16568585271470834
5682,0.5682,0.16585100604803824
5683,0.5683,0.16601617814462125
5684,0.5684,0.16618136792701452
5685,0.5685,0.1663465743110337
5686,0.5686,0.16651179620591453
5687,0.5687,0.16667703251447827
5688,0.5688,0.16684228213329938
5689,0.5689000000000001,0.16700754395287248
5690,0.5690000000000001,0.16717281685778476
5691,0.5691,0.16733809972688798
5692,0.5692,0.1675033914334738
5693,0.5693,0.16766869084544972
5694,0.5694,0.16783399682551747
5695,0.5695,0.16799930823135395
5696,0.5696,0.16816462391579193
5697,0.5697,0.16832994272700438
5698,0.5698,0.1684952677528875
5699,0.5699000000000001,0.1686605893043627
5700,0.5700000000000001,0.16882591050092133
5701,0.5701,0.1689912301739682
5702,0.5702,0.16915654715118858
5703,0.5703,0.16932186025673931
5704,0.5704,0.16948716831144242
5705,0.5705,0.16965247013297954
5706,0.5706,0.16981776453608805
5707,0.5707,0.1699830503327574
5708,0.5708,0.17014832633242571
5709,0.5709000000000001,0.1703135913421799
5710,0.5710000000000001,0.1704788441669533
5711,0.5711,0.17064408360972735
5712,0.5712,0.1708093084717309
5713,0.5713,0.1709745175526423
5714,0.5714,0.17113970965079098
5715,0.5715,0.17130488356336
5716,0.5716,0.17147003808658837
5717,0.5717,0.1716351720159749
5718,0.5718,0.17180028414648013
5719,0.5719000000000001,0.1719653774347441
5720,0.5720000000000001,0.1721304423019098
5721,0.5721,0.17229548175395631
5722,0.5722,0.1724604945857396
5723,0.5723,0.1726254795925952
5724,0.5724,0.17279043557054188
5725,0.5725,0.17295536131648387
5726,0.5726,0.17312025562841418
5727,0.5727,0.17328511730561558
5728,0.5728,0.17344994514886364
5729,0.5729000000000001,0.1736147379606254
5730,0.5730000000000001,0.17377949454526143
5731,0.5731,0.173944213709225
5732,0.5732,0.1741088942612605
5733,0.5733,0.1742735350126009
5734,0.5734,0.17443813477716508
5735,0.5735,0.17460269237175327
5736,0.5736,0.1747672107272575
5737,0.5737,0.17493168038785
5738,0.5738,0.1750961043483639
5739,0.5739000000000001,0.17526048143906933
5740,0.5740000000000001,0.17542481049407796
5741,0.5741,0.17558909035153228
5742,0.5742,0.17575331985379047
5743,0.5743,0.17591749784761151
5744,0.5744,0.17608162318433876
5745,0.5745,0.17624569472008092
5746,0.5746,0.17640971131589175
5747,0.5747,0.176573671837948
5748,0.5748,0.17673757515772467
5749,0.5749000000000001,0.17690142015216892
5750,0.5750000000000001,0.1770652098289178
5751,0.5751000000000001,0.17722893476251994
5752,0.5752,0.1773925980366365
5753,0.5753,0.17755619855180826
5754,0.5754,0.17771973521488502
5755,0.5755,0.17788320693918597
5756,0.5756,0.17804661264465801
5757,0.5757,0.17820995125803157
5758,0.5758,0.17837322171297307
5759,0.5759000000000001,0.17853642295023708
5760,0.5760000000000001,0.1786995539178131
5761,0.5761000000000001,0.17886261357107208
5762,0.5762,0.17902560087290909
5763,0.5763,0.17918851479388287
5764,0.5764,0.17935135837124289
5765,0.5765,0.17951412240445236
5766,0.5766,0.17967681001649718
5767,0.5767,0.17983942020994573
5768,0.5768,0.18000195199569088
5769,0.5769000000000001,0.18016440439307158
5770,0.5770000000000001,0.180326776429993
5771,0.5771000000000001,0.1804890671430452
5772,0.5772,0.18065127557761662
5773,0.5773,0.18081340078800612
5774,0.5774,0.18097544183753073
5775,0.5775,0.18113739779863164
5776,0.5776,0.18129927182217373
5777,0.5777,0.18146105478651098
5778,0.5778,0.18162274993636895
5779,0.5779000000000001,0.18178435638167986
5780,0.5780000000000001,0.1819458732419795
5781,0.5781000000000001,0.18210729964649564
5782,0.5782,0.18226863473423002
5783,0.5783,0.18242987765404037
5784,0.5784,0.18259102756471804
5785,0.5785,0.18275208363506057
5786,0.5786,0.18291304504394523
5787,0.5787,0.1830739109803959
5788,0.5788,0.18323468467710005
5789,0.5789000000000001,0.18339535719845
5790,0.5790000000000001,0.1835559318770124
5791,0.5791000000000001,0.18371640794301675
5792,0.5792,0.18387678463713256
5793,0.5793,0.18403706121051935
5794,0.5794,0.18419723692487308
5795,0.5795,0.18435731105247063
5796,0.5796,0.18451728287620844
5797,0.5797,0.1846771516896415
5798,0.5798,0.18483691679701758
5799,0.5799000000000001,0.18499658155390258
5800,0.5800000000000001,0.18515613712269022
5801,0.5801000000000001,0.18531558696385508
5802,0.5802,0.18547493042469415
5803,0.5803,0.18563416686332396
5804,0.5804,0.18579329564869848
5805,0.5805,0.1859523161606233
5806,0.5806,0.18611122778976577
5807,0.5807,0.18627002993766592
5808,0.5808,0.1864287220167399
5809,0.5809000000000001,0.18658730345028537
5810,0.5810000000000001,0.1867457776937808
5811,0.5811000000000001,0.18690413606454875
5812,0.5812,0.18706238212635404
5813,0.5813,0.18722051534598436
5814,0.5814,0.18737853520108283
5815,0.5815,0.18753644118013815
5816,0.5816,0.1876942327824673
5817,0.5817,0.1878519095182011
5818,0.5818,0.18800947090826267
5819,0.5819,0.18816691648434677
5820,0.5820000000000001,0.1883242457888944
5821,0.5821000000000001,0.18848146235635815
5822,0.5822,0.18863855770078228
5823,0.5823,0.18879553546674582
5824,0.5824,0.18895239523937649
5825,0.5825,0.18910913661439482
5826,0.5826,0.18926575919807812
5827,0.5827,0.18942226260721964
5828,0.5828,0.18957864646908865
5829,0.5829,0.18973491042138765
5830,0.5830000000000001,0.1898910541122072
5831,0.5831000000000001,0.19004708121683156
5832,0.5832,0.19020298328007676
5833,0.5833,0.19035876408965285
5834,0.5834,0.1905144233346978
5835,0.5835,0.19066996071448836
5836,0.5836,0.19082537593838267
5837,0.5837,0.19098066872576414
5838,0.5838,0.19113583880598467
5839,0.5839,0.1912908859183027
5840,0.5840000000000001,0.19144580981182469
5841,0.5841000000000001,0.19160061429253825
5842,0.5842,0.19175529094213495
5843,0.5843,0.1919098436805115
5844,0.5844,0.19206427229549677
5845,0.5845,0.19221857658444053
5846,0.5846,0.1923727563541449
5847,0.5847,0.19252681142079425
5848,0.5848,0.19268074160988416
5849,0.5849,0.1928345467561495
5850,0.5850000000000001,0.19298822670349153
5851,0.5851000000000001,0.19314178538134136
5852,0.5852,0.19329521440396516
5853,0.5853,0.1934485178155437
5854,0.5854,0.1936016954958641
5855,0.5855,0.1937547473335001
5856,0.5856,0.19390767322573485
5857,0.5857,0.194060473078481
5858,0.5858,0.194213146806202
5859,0.5859,0.19436569433183087
5860,0.5860000000000001,0.1945181155866893
5861,0.5861000000000001,0.19467041051040693
5862,0.5862,0.1948225830634586
5863,0.5863,0.19497462508188246
5864,0.5864,0.19512654063906504
5865,0.5865,0.19527832970700734
5866,0.5866,0.19542999226560293
5867,0.5867,0.195581528302554
5868,0.5868,0.1957329378132867
5869,0.5869,0.19588422080086587
5870,0.5870000000000001,0.1960353772759112
5871,0.5871000000000001,0.1961864072565093
5872,0.5872,0.19633731482007577
5873,0.5873,0.19648809179914112
5874,0.5874,0.1966387423840483
5875,0.5875,0.19678926662186497
5876,0.5876,0.19693966456669793
5877,0.5877,0.19708993627960766
5878,0.5878,0.19724008182852124
5879,0.5879,0.19739010128814666
5880,0.5880000000000001,0.19753999473988715
5881,0.5881000000000001,0.19768976227175325
5882,0.5882000000000001,0.19783940808230502
5883,0.5883,0.1979889239665212
5884,0.5884,0.19813831423583111
5885,0.5885,0.19828757900378016
5886,0.5886,0.19843671839009297
5887,0.5887,0.19858573252058798
5888,0.5888,0.19873462152709323
5889,0.5889,0.19888338554735982
5890,0.5890000000000001,0.19903202472497847
5891,0.5891000000000001,0.19918053920929465
5892,0.5892000000000001,0.19932892915532424
5893,0.5893,0.19947719879753578
5894,0.5894,0.19962534005690666
5895,0.5895,0.19977335727839224
5896,0.5896,0.19992125063881253
5897,0.5897,0.20006902032024262
5898,0.5898,0.20021666650993092
5899,0.5899,0.20036418940021636
5900,0.5900000000000001,0.20051158918844803
5901,0.5901000000000001,0.20065886607690372
5902,0.5902000000000001,0.2008060202727098
5903,0.5903,0.20095305615143352
5904,0.5904,0.20109996550312012
5905,0.5905,0.2012467528140575
5906,0.5906,0.20139341830992671
5907,0.5907,0.2015399622208635
5908,0.5908,0.2016863847813795
5909,0.5909,0.20183268623028663
5910,0.5910000000000001,0.20197886681062002
5911,0.5911000000000001,0.20212492676956148
5912,0.5912000000000001,0.2022708663583656
5913,0.5913,0.20241668583228378
5914,0.5914,0.202562389629846
5915,0.5915,0.20270796955634515
5916,0.5916,0.2028534301591949
5917,0.5917,0.2029987717088544
5918,0.5918,0.20314399447941475
5919,0.5919,0.20328909874852866
5920,0.5920000000000001,0.2034340847973405
5921,0.5921000000000001,0.20357895291041492
5922,0.5922000000000001,0.2037237033756683
5923,0.5923,0.20386833648430025
5924,0.5924,0.2040128525307244
5925,0.5925,0.20415725603777785
5926,0.5926,0.20430153875634519
5927,0.5927,0.20444570531681092
5928,0.5928,0.20458975602573312
5929,0.5929,0.2047336911925538
5930,0.5930000000000001,0.20487751112953587
5931,0.5931000000000001,0.205021216151698
5932,0.5932000000000001,0.20516480657675357
5933,0.5933,0.2053082827250469
5934,0.5934,0.20545164491949225
5935,0.5935,0.2055948934855127
5936,0.5936,0.20573802875097982
5937,0.5937,0.20588105525290035
5938,0.5938,0.2060239648127637
5939,0.5939,0.2061667620719974
5940,0.5940000000000001,0.20630944736763115
5941,0.5941000000000001,0.2064520210388515
5942,0.5942000000000001,0.20659448342694708
5943,0.5943,0.20673683487525235
5944,0.5944,0.20687907572909214
5945,0.5945,0.20702120633572751
5946,0.5946,0.20716322704430312
5947,0.5947,0.2073051382057923
5948,0.5948,0.20744694450114096
5949,0.5949,0.20758863752959103
5950,0.595,0.20773022207655814
5951,0.5951000000000001,0.20787169849976944
5952,0.5952000000000001,0.208013067158527
5953,0.5953,0.20815432841365888
5954,0.5954,0.20829548262747039
5955,0.5955,0.2084365301636961
5956,0.5956,0.20857747138745306
5957,0.5957,0.2087183066651933
5958,0.5958,0.20885903636465902
5959,0.5959,0.20899966085483568
5960,0.596,0.20914018050590905
5961,0.5961000000000001,0.20928059998731086
5962,0.5962000000000001,0.20942091097897944
5963,0.5963,0.2095611182510113
5964,0.5964,0.20970122217790815
5965,0.5965,0.20984122313515627
5966,0.5966,0.20998112149918796
5967,0.5967,0.2101209176473382
5968,0.5968,0.21026061195780682
5969,0.5969,0.21040020480961827
5970,0.597,0.21053969658258306
5971,0.5971000000000001,0.2106790876572595
5972,0.5972000000000001,0.21081837841491588
5973,0.5973,0.21095757365665535
5974,0.5974,0.21109666482989212
5975,0.5975,0.21123565683594578
5976,0.5976,0.21137455005851452
5977,0.5977,0.21151334488182832
5978,0.5978,0.21165204169061466
5979,0.5979,0.2117906408700636
5980,0.598,0.2119291428057966
5981,0.5981000000000001,0.21206754788383156
5982,0.5982000000000001,0.2122058564905521
5983,0.5983,0.2123440690126761
5984,0.5984,0.21248218583722367
5985,0.5985,0.2126202073514871
5986,0.5986,0.21275813844524624
5987,0.5987,0.21289597040564204
5988,0.5988,0.21303370822105414
5989,0.5989,0.21317135227952283
5990,0.599,0.2133089029692156
5991,0.5991000000000001,0.21344636067839926
5992,0.5992000000000001,0.21358372579541376
5993,0.5993,0.21372099870864478
5994,0.5994,0.21385817980649807
5995,0.5995,0.2139952694773725
5996,0.5996,0.21413226810963662
5997,0.5997,0.2142691760916014
5998,0.5998,0.21440599381149852
5999,0.5999,0.21454272165745417
6000,0.6,0.21467936457426667
6001,0.6001000000000001,0.21481591374181258
6002,0.6002000000000001,0.21495237420094862
6003,0.6003000000000001,0.21508874633910877
6004,0.6004,0.21522503054350975
6005,0.6005,0.21536122720112919
6006,0.6006,0.21549733669868543
6007,0.6007,0.2156333594226162
6008,0.6008,0.21576929575905845
6009,0.6009,0.2159051460938295
6010,0.601,0.21604091081240556
6011,0.6011000000000001,0.21617659029990455
6012,0.6012000000000001,0.21631218494106647
6013,0.6013000000000001,0.2164476951202352
6014,0.6014,0.21658312122134074
6015,0.6015,0.21671846822262117
6016,0.6016,0.2168537272257762
6017,0.6017,0.2169889033019163
6018,0.6018,0.21712399683310313
6019,0.6019,0.21725900820089974
6020,0.602,0.21739393778635643
6021,0.6021000000000001,0.21752878596999445
6022,0.6022000000000001,0.21766355313178976
6023,0.6023000000000001,0.2177982396511605
6024,0.6024,0.2179328459069506
6025,0.6025,0.21806737227741568
6026,0.6026,0.21820181914021025
6027,0.6027,0.21833618687237266
6028,0.6028,0.2184704758503135
6029,0.6029,0.21860468644980055
6030,0.603,0.2187388237664755
6031,0.6031000000000001,0.21887287864298502
6032,0.6032000000000001,0.21900685626621313
6033,0.6033000000000001,0.21914075700919916
6034,0.6034,0.21927458124428056
6035,0.6035,0.21940832934308155
6036,0.6036,0.21954200167650276
6037,0.6037,0.21967559861470987
6038,0.6038,0.21980912052712323
6039,0.6039,0.21994256778240842
6040,0.604,0.22007594074846482
6041,0.6041000000000001,0.22020923979241702
6042,0.6042000000000001,0.220342465280605
6043,0.6043000000000001,0.2204756175785743
6044,0.6044,0.22060869705106875
6045,0.6045,0.22074170406201976
6046,0.6046,0.22087464382825125
6047,0.6047,0.22100750691539756
6048,0.6048,0.2211402986295999
6049,0.6049,0.22127301933142493
6050,0.605,0.22140566938058787
6051,0.6051000000000001,0.22153824913594553
6052,0.6052000000000001,0.22167075895548877
6053,0.6053000000000001,0.22180319919633584
6054,0.6054,0.2219355702147249
6055,0.6055,0.22206787236600853
6056,0.6056,0.22220010600464588
6057,0.6057,0.22233227148419837
6058,0.6058,0.22246436915732165
6059,0.6059,0.22259639937576167
6060,0.606,0.22272836249034741
6061,0.6061000000000001,0.22286025885098693
6062,0.6062000000000001,0.22299208880666083
6063,0.6063000000000001,0.2231238577159786
6064,0.6064,0.22325555581737525
6065,0.6065,0.22338718855680448
6066,0.6066,0.22351875627945758
6067,0.6067,0.2236502593295762
6068,0.6068,0.22378169805044787
6069,0.6069,0.2239130727844017
6070,0.607,0.22404438387280515
6071,0.6071000000000001,0.22417563165605967
6072,0.6072000000000001,0.2243068164735968
6073,0.6073000000000001,0.22443793866387612
6074,0.6074,0.22456899856437998
6075,0.6075,0.2246999965116123
6076,0.6076,0.2248309328410938
6077,0.6077,0.22496180788736034
6078,0.6078,0.22509262198395946
6079,0.6079,0.2252233754634484
6080,0.608,0.22535406865739127
6081,0.6081,0.22548470189635605
6082,0.6082000000000001,0.22561528063394035
6083,0.6083000000000001,0.22574579486625213
6084,0.6084,0.22587625013084026
6085,0.6085,0.22600664675424045
6086,0.6086,0.22613698506198435
6087,0.6087,0.22626726537859645
6088,0.6088,0.22639748802759382
6089,0.6089,0.22652765333148456
6090,0.609,0.2266577616117653
6091,0.6091,0.22678781318892163
6092,0.6092000000000001,0.22691780838242673
6093,0.6093000000000001,0.22704774751073892
6094,0.6094,0.2271776308913027
6095,0.6095,0.22730745884054654
6096,0.6096,0.22743723167388386
6097,0.6097,0.22756694970571037
6098,0.6098,0.2276966132494055
6099,0.6099,0.2278262226173306
6100,0.61,0.22795577812082998
6101,0.6101,0.22808528007022924
6102,0.6102000000000001,0.2282147340814075
6103,0.6103000000000001,0.22834412976772075
6104,0.6104,0.2284734728262323
6105,0.6105,0.22860276356316922
6106,0.6106,0.2287320022837417
6107,0.6107,0.22886118929214294
6108,0.6108,0.22899032489154997
6109,0.6109,0.22911940938412334
6110,0.611,0.22924844307100822
6111,0.6111,0.2293774262523352
6112,0.6112000000000001,0.22950635922722026
6113,0.6113000000000001,0.22963524229376575
6114,0.6114,0.22976407574906155
6115,0.6115,0.22989285988918562
6116,0.6116,0.23002159500920522
6117,0.6117,0.23015028140317736
6118,0.6118,0.2302789193641505
6119,0.6119,0.23040750918416514
6120,0.612,0.23053605115425554
6121,0.6121,0.23066454556445068
6122,0.6122000000000001,0.23079299270377515
6123,0.6123000000000001,0.2309213928602513
6124,0.6124,0.23104975182502663
6125,0.6125,0.23117805879731804
6126,0.6126,0.23130631964612983
6127,0.6127,0.23143453465546496
6128,0.6128,0.23156270410833224
6129,0.6129,0.23169082828674728
6130,0.613,0.2318189074717348
6131,0.6131,0.2319469419433297
6132,0.6132000000000001,0.23207493198057969
6133,0.6133000000000001,0.2322028778615461
6134,0.6134000000000001,0.23233077986330683
6135,0.6135,0.232458638261958
6136,0.6136,0.23258645333261546
6137,0.6137,0.23271422534941708
6138,0.6138,0.23284195458552523
6139,0.6139,0.23296964131312783
6140,0.614,0.23309728580344177
6141,0.6141,0.233224888326714
6142,0.6142000000000001,0.2333524491522249
6143,0.6143000000000001,0.23347996854828906
6144,0.6144000000000001,0.23360744678225848
6145,0.6145,0.23373488412052504
6146,0.6146,0.2338622808285225
6147,0.6147,0.23398964300357855
6148,0.6148,0.23411695916714817
6149,0.6149,0.2342442354922217
6150,0.615,0.23437147224040367
6151,0.6151,0.23449866967235353
6152,0.6152000000000001,0.23462582804778762
6153,0.6153000000000001,0.23475294762548116
6154,0.6154000000000001,0.23488002866327184
6155,0.6155,0.23500707141806249
6156,0.6156,0.23513407614582268
6157,0.6157,0.2352610431015916
6158,0.6158,0.23538797253948174
6159,0.6159,0.23551486471268035
6160,0.616,0.23564171987345253
6161,0.6161,0.23576853827314456
6162,0.6162000000000001,0.23589532016218592
6163,0.6163000000000001,0.23602206579009183
6164,0.6164000000000001,0.23614877540546703
6165,0.6165,0.2362754492560078
6166,0.6166,0.23640208758850517
6167,0.6167,0.2365286906488476
6168,0.6168,0.23665525868202353
6169,0.6169,0.23678179193212504
6170,0.617,0.23690829064234983
6171,0.6171,0.23703475505500474
6172,0.6172000000000001,0.23716118541150868
6173,0.6173000000000001,0.23728758195239483
6174,0.6174000000000001,0.23741395102833998
6175,0.6175,0.2375402805840058
6176,0.6176,0.23766657704142966
6177,0.6177,0.23779284063761633
6178,0.6178,0.23791907160870096
6179,0.6179,0.2380452701899509
6180,0.618,0.23817143661577048
6181,0.6181,0.2382975711197023
6182,0.6182000000000001,0.23842367393443076
6183,0.6183000000000001,0.23854974529178558
6184,0.6184000000000001,0.2386757854227445
6185,0.6185,0.2388017945574364
6186,0.6186,0.23892777292514425
6187,0.6187,0.23905372075430795
6188,0.6188,0.2391796382725284
6189,0.6189,0.2393055257065692
6190,0.619,0.2394313832823605
6191,0.6191,0.2395572112250022
6192,0.6192000000000001,0.239683009758767
6193,0.6193000000000001,0.23980877910710277
6194,0.6194000000000001,0.23993451949263678
6195,0.6195,0.24006023113717792
6196,0.6196,0.24018591426172045
6197,0.6197,0.24031156908644644
6198,0.6198,0.24043719583072978
6199,0.6199,0.2405627947131382
6200,0.62,0.2406883659514376
6201,0.6201,0.24081390976259404
6202,0.6202000000000001,0.24093942636277768
6203,0.6203000000000001,0.24106491596736557
6204,0.6204000000000001,0.2411903852797396
6205,0.6205,0.24131582146847533
6206,0.6206,0.24144123130394096
6207,0.6207,0.24156661499835821
6208,0.6208,0.24169197276317267
6209,0.6209,0.24181730480905478
6210,0.621,0.2419426113459051
6211,0.6211,0.24206789258285566
6212,0.6212,0.24219314872827458
6213,0.6213000000000001,0.24231837998976807
6214,0.6214000000000001,0.24244358657418383
6215,0.6215,0.24256876868761498
6216,0.6216,0.242693926535402
6217,0.6217,0.24281906032213654
6218,0.6218,0.24294417025166445
6219,0.6219,0.243069256527089
6220,0.622,0.24319431935077349
6221,0.6221,0.2433193589243453
6222,0.6222,0.24344437544869751
6223,0.6223000000000001,0.24356936912399413
6224,0.6224000000000001,0.24369434014967073
6225,0.6225,0.2438192887244399
6226,0.6226,0.24394421504629274
6227,0.6227,0.24406911931250222
6228,0.6228,0.24419400171962732
6229,0.6229,0.24431886246351467
6230,0.623,0.24444370173930227
6231,0.6231,0.24456851974142335
6232,0.6232,0.24469331666360752
6233,0.6233000000000001,0.2448180926988863
6234,0.6234000000000001,0.24494284803959335
6235,0.6235,0.24506758287737054
6236,0.6236,0.24519229740316875
6237,0.6237,0.2453169918072519
6238,0.6238,0.24544167326809843
6239,0.6239,0.24556632793400457
6240,0.624,0.24569096304568228
6241,0.6241,0.2458155787906656
6242,0.6242,0.24594017535581747
6243,0.6243000000000001,0.24606475292733132
6244,0.6244000000000001,0.2461893116907346
6245,0.6245,0.24631385183089283
6246,0.6246,0.2464383735320111
6247,0.6247,0.2465628769776376
6248,0.6248,0.24668736235066668
6249,0.6249,0.24681182983334193
6250,0.625,0.24693627960725933
6251,0.6251,0.24706071185336922
6252,0.6252,0.24718512675198007
6253,0.6253000000000001,0.24730952448276192
6254,0.6254000000000001,0.24743390522474756
6255,0.6255000000000001,0.24755826915633755
6256,0.6256,0.24768261645530135
6257,0.6257,0.2478069472987819
6258,0.6258,0.2479312618632968
6259,0.6259,0.24805556032474313
6260,0.626,0.2481798428583978
6261,0.6261,0.24830410963892352
6262,0.6262,0.2484283608403688
6263,0.6263000000000001,0.2485525966361731
6264,0.6264000000000001,0.24867681719916734
6265,0.6265000000000001,0.2488010227015798
6266,0.6266,0.24892521331503603
6267,0.6267,0.24904938921056316
6268,0.6268,0.2491735505585932
6269,0.6269,0.249297697528964
6270,0.627,0.24942183029092393
6271,0.6271,0.24954594901313387
6272,0.6272,0.24967005386366994
6273,0.6273000000000001,0.24979414501002667
6274,0.6274000000000001,0.2499182226191192
6275,0.6275000000000001,0.25004228685728674
6276,0.6276,0.2501663378902948
6277,0.6277,0.250290375883338
6278,0.6278,0.25041440862273884
6279,0.6279,0.25053842097229534
6280,0.628,0.2506624207747252
6281,0.6281,0.25078640819295933
6282,0.6282,0.2509103833893714
6283,0.6283000000000001,0.2510343465257805
6284,0.6284000000000001,0.2511582977634543
6285,0.6285000000000001,0.2512822372631116
6286,0.6286,0.25140616518492487
6287,0.6287,0.25153008168852264
6288,0.6288,0.2516539869329932
6289,0.6289,0.25177788107688626
6290,0.629,0.25190176427821515
6291,0.6291,0.2520256366944616
6292,0.6292,0.25214949848257545
6293,0.6293000000000001,0.25227334979897964
6294,0.6294000000000001,0.2523971907995713
6295,0.6295000000000001,0.2525210216397259
6296,0.6296,0.2526448424742976
6297,0.6297,0.252768653457624
6298,0.6298,0.2528924547435276
6299,0.6299,0.25301624648531845
6300,0.63,0.2531400288357968
6301,0.6301,0.25326380194725584
6302,0.6302,0.25338756597148343
6303,0.6303000000000001,0.25351132105976615
6304,0.6304000000000001,0.2536350673628902
6305,0.6305000000000001,0.25375880503114456
6306,0.6306,0.25388253421432383
6307,0.6307,0.25400625506173036
6308,0.6308,0.25412996772217633
6309,0.6309,0.25425367234398694
6310,0.631,0.25437736907500286
6311,0.6311,0.2545010580625818
6312,0.6312,0.25462473945360153
6313,0.6313000000000001,0.25474841339446314
6314,0.6314000000000001,0.25487208003109113
6315,0.6315000000000001,0.2549957395089385
6316,0.6316,0.2551193919729879
6317,0.6317,0.25524303756775324
6318,0.6318,0.25536667643728383
6319,0.6319,0.25549030872516537
6320,0.632,0.25561393457452236
6321,0.6321,0.2557375541280219
6322,0.6322,0.25586116752787424
6323,0.6323000000000001,0.2559847749158361
6324,0.6324000000000001,0.2561083764332127
6325,0.6325000000000001,0.25623197222086014
6326,0.6326,0.2563555624191881
6327,0.6327,0.25647915560788814
6328,0.6328,0.25660273499779795
6329,0.6329,0.25672630921747047
6330,0.633,0.25684987840554524
6331,0.6331,0.2569734427002256
6332,0.6332,0.2570970022392824
6333,0.6333000000000001,0.2572205571600561
6334,0.6334000000000001,0.25734410759945764
6335,0.6335000000000001,0.2574676536939723
6336,0.6336,0.2575911955796611
6337,0.6337,0.25771473339216316
6338,0.6338,0.257838267266698
6339,0.6339,0.2579617973380674
6340,0.634,0.25808532374065807
6341,0.6341,0.25820884660844345
6342,0.6342,0.25833236607498644
6343,0.6343,0.2584558822734403
6344,0.6344000000000001,0.2585793953365525
6345,0.6345000000000001,0.25870290539666496
6346,0.6346,0.2588264125857183
6347,0.6347,0.25894991703525255
6348,0.6348,0.25907341887640895
6349,0.6349,0.25919691823993357
6350,0.635,0.2593204152561784
6351,0.6351,0.25944391005510287
6352,0.6352,0.2595674027662776
6353,0.6353,0.2596908935188845
6354,0.6354000000000001,0.25981438244172134
6355,0.6355000000000001,0.2599378696632004
6356,0.6356,0.26006135531135394
6357,0.6357,0.2601848395138343
6358,0.6358,0.26030832239791585
6359,0.6359,0.26043180409049843
6360,0.636,0.2605552847181079
6361,0.6361,0.26067876440689863
6362,0.6362,0.2608022432826563
6363,0.6363,0.2609257214707982
6364,0.6364000000000001,0.2610491990963766
6365,0.6365000000000001,0.2611726762840804
6366,0.6366,0.26129615315823684
6367,0.6367,0.2614196298428141
6368,0.6368,0.2615431064614221
6369,0.6369,0.2616665831373153
6370,0.637,0.26179005999339455
6371,0.6371,0.2619135371522091
6372,0.6372,0.262037014735958
6373,0.6373,0.2621604928664925
6374,0.6374000000000001,0.26228397166531775
6375,0.6375000000000001,0.2624074512535944
6376,0.6376000000000001,0.2625309317521415
6377,0.6377,0.2626544132814369
6378,0.6378,0.26277789596162093
6379,0.6379,0.2629013799124961
6380,0.638,0.2630248652535313
6381,0.6381,0.2631483521038609
6382,0.6382,0.2632718405822899
6383,0.6383,0.2633953308072925
6384,0.6384000000000001,0.2635188228970165
6385,0.6385000000000001,0.26364231696928314
6386,0.6386000000000001,0.26376581314159064
6387,0.6387,0.2638893115311146
6388,0.6388,0.26401282192661635
6389,0.6389,0.2641363250608577
6390,0.639,0.26425983076231335
6391,0.6391,0.2643833391468852
6392,0.6392,0.26450685033016136
6393,0.6393,0.2646303644274188
6394,0.6394000000000001,0.2647538815536252
6395,0.6395000000000001,0.2648774018234402
6396,0.6396000000000001,0.26500092535121705
6397,0.6397,0.265124452251005
6398,0.6398,0.26524798263655036
6399,0.6399,0.26537151662129865
