,delta,alpha
5270,0.527,0.23742722087565993
5271,0.5271,0.23771915906319543
5272,0.5272,0.23801077645794994
5273,0.5273,0.23830207431781908
5274,0.5274,0.2385930637015193
5275,0.5275000000000001,0.23888372599256913
5276,0.5276000000000001,0.23917407247975658
5277,0.5277000000000001,0.23946410438862553
5278,0.5278,0.2397538229368536
5279,0.5279,0.2400432293343208
5280,0.528,0.24033232478318006
5281,0.5281,0.2406211104779248
5282,0.5282,0.24090958760545586
5283,0.5283,0.24119776734363374
5284,0.5284,0.24148563062786266
5285,0.5285000000000001,0.2417731888665476
5286,0.5286000000000001,0.2420604432167379
5287,0.5287000000000001,0.2423473948282221
5288,0.5288,0.2426340448435906
5289,0.5289,0.24292039439829774
5290,0.529,0.24320644462072383
5291,0.5291,0.24349219663223653
5292,0.5292,0.24377765154725103
5293,0.5293,0.24406281047328918
5294,0.5294,0.24434768431559695
5295,0.5295,0.24463225432938066
5296,0.5296000000000001,0.2449165316414657
5297,0.5297000000000001,0.24520051733225345
5298,0.5298,0.24548421247554517
5299,0.5299,0.2457676181385974
5300,0.53,0.24605073538217742
5301,0.5301,0.24633356526061764
5302,0.5302,0.24661610882187018
5303,0.5303,0.24689836710755958
5304,0.5304,0.24718035109905864
5305,0.5305,0.2474620417057387
5306,0.5306000000000001,0.24774345012960836
5307,0.5307000000000001,0.24802457738738004
5308,0.5308,0.248305424489703
5309,0.5309,0.24858599244121124
5310,0.531,0.24886628224057325
5311,0.5311,0.2491462948805418
5312,0.5312,0.24942603134800254
5313,0.5313,0.24970549262402028
5314,0.5314,0.24998467968388907
5315,0.5315,0.2502636034555402
5316,0.5316000000000001,0.2505422447633645
5317,0.5317000000000001,0.2508206147518368
5318,0.5318,0.2510987143735116
5319,0.5319,0.2513765445754041
5320,0.532,0.2516541062990355
5321,0.5321,0.25193140048047774
5322,0.5322,0.25220842805039584
5323,0.5323,0.25248518993409336
5324,0.5324,0.2527616870515523
5325,0.5325,0.2530379203174784
5326,0.5326000000000001,0.25331389064134185
5327,0.5327000000000001,0.2535896087830517
5328,0.5328,0.25386505571516066
5329,0.5329,0.2541402424074087
5330,0.533,0.2544151697486261
5331,0.5331,0.254689838622613
5332,0.5332,0.2549642499081804
5333,0.5333,0.25523840447918744
5334,0.5334,0.2555123032045818
5335,0.5335,0.25578594694843654
5336,0.5336000000000001,0.25605933656999
5337,0.5337000000000001,0.2563324729236796
5338,0.5338,0.2566053568591831
5339,0.5339,0.2568779990873303
5340,0.534,0.25715038050619965
5341,0.5341,0.2574225120322869
5342,0.5342,0.25769439449648635
5343,0.5343,0.25796602872511454
5344,0.5344,0.2582374155399438
5345,0.5345,0.2585085557582377
5346,0.5346000000000001,0.25877945019278537
5347,0.5347000000000001,0.25905009965193354
5348,0.5348,0.25932050493962416
5349,0.5349,0.25959066685542387
5350,0.535,0.2598605861945586
5351,0.5351,0.26013027373591646
5352,0.5352,0.26039971008223506
5353,0.5353,0.26066890621625977
5354,0.5354,0.26093786291608223
5355,0.5355,0.2612065809556158
5356,0.5356000000000001,0.26147506110462565
5357,0.5357000000000001,0.26174330412876173
5358,0.5358,0.26201131078958745
5359,0.5359,0.26227908184461074
5360,0.536,0.26254661804731444
5361,0.5361,0.262813920147184
5362,0.5362,0.2630809888897396
5363,0.5363,0.2633478250165638
5364,0.5364,0.2636144292653298
5365,0.5365,0.26388081218320747
5366,0.5366000000000001,0.2641469546741156
5367,0.5367000000000001,0.2644128674809416
5368,0.5368,0.26467855132592133
5369,0.5369,0.2649440069275239
5370,0.537,0.2652092350004791
5371,0.5371,0.2654742362558049
5372,0.5372,0.26573901140083334
5373,0.5373,0.266003561139238
5374,0.5374,0.2662678861710595
5375,0.5375,0.2665319871927319
5376,0.5376000000000001,0.26679586489710855
5377,0.5377000000000001,0.267059519973487
5378,0.5378000000000001,0.26732296307325415
5379,0.5379,0.267586174750042
5380,0.538,0.2678491658496282
5381,0.5381,0.26811193704725844
5382,0.5382,0.26837448901475
5383,0.5383,0.2686368224205135
5384,0.5384,0.2688989379295794
5385,0.5385,0.26916083620362086
5386,0.5386000000000001,0.2694225179009769
5387,0.5387000000000001,0.269683983676675
5388,0.5388000000000001,0.26994523418245703
5389,0.5389,0.2702062700667992
5390,0.539,0.27046709197493596
5391,0.5391,0.27072770054888257
5392,0.5392,0.27098809642745714
5393,0.5393,0.27124829009526935
5394,0.5394,0.2715082622967632
5395,0.5395,0.2717680237041148
5396,0.5396000000000001,0.2720275749434991
5397,0.5397000000000001,0.2722869166380022
5398,0.5398000000000001,0.27254604940764604
5399,0.5399,0.27280497386940783
5400,0.54,0.27306369063723934
5401,0.5401,0.27332220032209037
5402,0.5402,0.27358050353192626
5403,0.5403,0.27383860087175027
5404,0.5404,0.27409649294362237
5405,0.5405,0.2743541803466799
5406,0.5406000000000001,0.27461166367715717
5407,0.5407000000000001,0.274868943528404
5408,0.5408000000000001,0.2751260303587041
5409,0.5409,0.2753829048345128
5410,0.541,0.27563957759758684
5411,0.5411,0.275896049229865
5412,0.5412,0.27615232031049725
5413,0.5413,0.27640839141586687
5414,0.5414,0.27666426311960546
5415,0.5415,0.27691993599261366
5416,0.5416000000000001,0.2771754106030777
5417,0.5417000000000001,0.27743068751648775
5418,0.5418000000000001,0.277685767295656
5419,0.5419,0.27794065050073385
5420,0.542,0.27819533768923
5421,0.5421,0.27844982941602664
5422,0.5422,0.278704126233398
5423,0.5423,0.27895822869102654
5424,0.5424,0.27921214717340936
5425,0.5425,0.2794658623701455
5426,0.5426,0.27971938484416436
5427,0.5427000000000001,0.2799727151348862
5428,0.5428000000000001,0.2802258537792227
5429,0.5429,0.280478801311596
5430,0.543,0.28073155826395235
5431,0.5431,0.2809841251657792
5432,0.5432,0.28123650254412097
5433,0.5433,0.2814886909235937
5434,0.5434,0.2817406908264024
5435,0.5435,0.28199250277235427
5436,0.5436,0.282244127278876
5437,0.5437000000000001,0.28249556486102806
5438,0.5438000000000001,0.28274681603151886
5439,0.5439,0.282997881300721
5440,0.544,0.28324877112494656
5441,0.5441,0.283499465936028
5442,0.5442,0.2837499763662893
5443,0.5443,0.28400030291684525
5444,0.5444,0.2842504460865484
5445,0.5445,0.28450040637200313
5446,0.5446,0.28475018426757975
5447,0.5447000000000001,0.28499978026542894
5448,0.5448000000000001,0.28524919485549394
5449,0.5449,0.28549842852552687
5450,0.545,0.28574748176110004
5451,0.5451,0.2859963550456207
5452,0.5452,0.28624504886034485
5453,0.5453,0.2864935636843888
5454,0.5454,0.2867418999947441
5455,0.5455,0.28699005826628976
5456,0.5456,0.2872380389718063
5457,0.5457000000000001,0.2874858425819873
5458,0.5458000000000001,0.2877334794175905
5459,0.5459,0.2879809300700088
5460,0.546,0.2882282050297986
5461,0.5461,0.28847530475938066
5462,0.5462,0.28872222971915357
5463,0.5463,0.2889689803675062
5464,0.5464,0.28921555716082903
5465,0.5465,0.28946196055352696
5466,0.5466,0.28970819099803147
5467,0.5467000000000001,0.28995424894481264
5468,0.5468000000000001,0.2902001348423891
5469,0.5469,0.2904458491373423
5470,0.547,0.29069139227432766
5471,0.5471,0.29093676469608404
5472,0.5472,0.29118196684344844
5473,0.5473,0.2914269991553645
5474,0.5474,0.2916718620688953
5475,0.5475,0.29191655601923433
5476,0.5476,0.29216109135232227
5477,0.5477000000000001,0.29240544850722033
5478,0.5478000000000001,0.2926496379962706
5479,0.5479,0.2928936602472487
5480,0.548,0.29313751568611546
5481,0.5481,0.293381204737029
5482,0.5482,0.2936247278223549
5483,0.5483,0.2938680853626759
5484,0.5484,0.2941112777768041
5485,0.5485,0.29435430548178926
5486,0.5486,0.29459716889293136
5487,0.5487000000000001,0.29483986842378873
5488,0.5488000000000001,0.2950824044861891
5489,0.5489,0.2953247774902407
5490,0.549,0.2955669878443399
5491,0.5491,0.2958090359551837
5492,0.5492,0.2960509222277781
5493,0.5493,0.2962926470654472
5494,0.5494,0.2965342108698453
5495,0.5495,0.29677562400503027
5496,0.5496,0.2970168667778325
5497,0.5497000000000001,0.2972579497151195
5498,0.5498000000000001,0.29749887321190843
5499,0.5499,0.29773963766159534
5500,0.55,0.29798024345596164
5501,0.5501,0.2982206909851842
5502,0.5502,0.2984609806378453
5503,0.5503,0.2987011128009404
5504,0.5504,0.2989410878598883
5505,0.5505,0.2991809061985387
5506,0.5506,0.2994205681991826
5507,0.5507000000000001,0.299660074242561
5508,0.5508000000000001,0.29989942470787156
5509,0.5509000000000001,0.3001386199727798
5510,0.551,0.30037766041342695
5511,0.5511,0.30061654640443813
5512,0.5512,0.30085527831893066
5513,0.5513,0.30109385652852305
5514,0.5514,0.30133228140334417
5515,0.5515,0.3015705533120393
5516,0.5516,0.301808682480537
5517,0.5517000000000001,0.30204664940003473
5518,0.5518000000000001,0.3022844644530761
5519,0.5519000000000001,0.3025221280024188
5520,0.552,0.3027596404093788
5521,0.5521,0.30299700203383984
5522,0.5522,0.3032342132342605
5523,0.5523,0.30347127436768223
5524,0.5524,0.3037081857897371
5525,0.5525,0.3039449478546563
5526,0.5526,0.30418156091527676
5527,0.5527000000000001,0.3044180253230495
5528,0.5528000000000001,0.304654341428046
5529,0.5529000000000001,0.30489050957896835
5530,0.553,0.30512653012315366
5531,0.5531,0.30536240340658327
5532,0.5532,0.30559812977389045
5533,0.5533,0.3058337095683662
5534,0.5534,0.3060691431319678
5535,0.5535,0.3063044308053256
5536,0.5536,0.30653957292774936
5537,0.5537000000000001,0.3067745797684439
5538,0.5538000000000001,0.30700943164813116
5539,0.5539000000000001,0.3072441389893835
5540,0.554,0.30747870212626444
5541,0.5541,0.30771312139155355
5542,0.5542,0.3079473971167532
5543,0.5543,0.3081815296320952
5544,0.5544,0.3084155192665485
5545,0.5545,0.30864936634782514
5546,0.5546,0.30888307120238645
5547,0.5547000000000001,0.30911663415545126
5548,0.5548000000000001,0.30935005553100076
5549,0.5549000000000001,0.30958333565178586
5550,0.555,0.3098164748393347
5551,0.5551,0.31004947341395694
5552,0.5552,0.31028233169475217
5553,0.5553,0.31051504999961504
5554,0.5554,0.31074762864524264
5555,0.5555,0.3109800679471392
5556,0.5556,0.3112123682196244
5557,0.5557,0.3114445297758374
5558,0.5558000000000001,0.31167655292774543
5559,0.5559000000000001,0.3119084379861477
5560,0.556,0.3121401951399195
5561,0.5561,0.3123718047908711
5562,0.5562,0.31260327727603454
5563,0.5563,0.31283461290156556
5564,0.5564,0.31306581197248484
5565,0.5565,0.3132968747926817
5566,0.5566,0.3135278016649203
5567,0.5567,0.31375859289084645
5568,0.5568000000000001,0.31398924877099293
5569,0.5569000000000001,0.31421976960478415
5570,0.557,0.31445015569054396
5571,0.5571,0.3146804073254989
5572,0.5572,0.31491052480578574
5573,0.5573,0.31514050842645586
5574,0.5574,0.31537035848148187
5575,0.5575,0.31560007526376177
5576,0.5576,0.31582965906512583
5577,0.5577,0.3160591101763408
5578,0.5578000000000001,0.31628842888711634
5579,0.5579000000000001,0.31651761548610907
5580,0.558,0.31674667026092945
5581,0.5581,0.3169755934981467
5582,0.5582,0.3172043854832926
5583,0.5583,0.31743304650086895
5584,0.5584,0.31766158670697625
5585,0.5585,0.3178899864952096
5586,0.5586,0.31811825616536643
5587,0.5587,0.31834639599784326
5588,0.5588000000000001,0.3185744062720319
5589,0.5589000000000001,0.31880228726632354
5590,0.559,0.3190300392581159
5591,0.5591,0.31925766252381543
5592,0.5592,0.3194851573388438
5593,0.5593,0.3197125239776432
5594,0.5594,0.31993976271368
5595,0.5595,0.32016687381944986
5596,0.5596,0.3203938575664835
5597,0.5597,0.3206207142253502
5598,0.5598000000000001,0.3208474440656641
5599,0.5599000000000001,0.3210740473560861
5600,0.56,0.3213005243643319
5601,0.5601,0.3215268753571749
5602,0.5602,0.32175310060045115
5603,0.5603,0.32197920035906324
5604,0.5604,0.32220517489698625
5605,0.5605,0.322431024477271
5606,0.5606,0.32265674936204936
5607,0.5607,0.3228823498125385
5608,0.5608000000000001,0.32310782608904554
5609,0.5609000000000001,0.32333318837275105
5610,0.561,0.323558416938722
5611,0.5611,0.32378352210821804
5612,0.5612,0.32400850413791965
5613,0.5613,0.3242333632836197
5614,0.5614,0.3244580998002269
5615,0.5615,0.324682713941771
5616,0.5616,0.32490720596140676
5617,0.5617,0.3251315761114171
5618,0.5618000000000001,0.32535582464321944
5619,0.5619000000000001,0.32557995180736726
5620,0.562,0.3258039578535563
5621,0.5621,0.32602784303062854
5622,0.5622,0.32625160758657384
5623,0.5623,0.3264752517685381
5624,0.5624,0.326698775822823
5625,0.5625,0.326922179994893
5626,0.5626,0.3271454645293787
5627,0.5627,0.32736862967007985
5628,0.5628000000000001,0.3275916756599704
5629,0.5629000000000001,0.3278146027412006
5630,0.5630000000000001,0.3280374111551039
5631,0.5631,0.32826010114219806
5632,0.5632,0.3284826729421907
5633,0.5633,0.32870512679398195
5634,0.5634,0.3289274629356689
5635,0.5635,0.32914968160454905
5636,0.5636,0.32937179293792573
5637,0.5637,0.32959377723473937
5638,0.5638000000000001,0.32981564476775593
5639,0.5639000000000001,0.3300373957710857
5640,0.5640000000000001,0.3302590304780594
5641,0.5641,0.33048054912123076
5642,0.5642,0.3307019519323801
5643,0.5643,0.33092323914251776
5644,0.5644,0.3311444109818887
5645,0.5645,0.3313654676799748
5646,0.5646,0.3315864094654992
5647,0.5647,0.33180723656642924
5648,0.5648000000000001,0.33202794920998135
5649,0.5649000000000001,0.3322485476226213
5650,0.5650000000000001,0.3324690320300717
5651,0.5651,0.33268940265731284
5652,0.5652,0.3329096597285867
5653,0.5653,0.33312980346740034
5654,0.5654,0.3333498340965294
5655,0.5655,0.3335697518380213
5656,0.5656,0.3337895569131992
5657,0.5657,0.33400924954266353
5658,0.5658000000000001,0.33422882994629816
5659,0.5659000000000001,0.3344482983432697
5660,0.5660000000000001,0.33466765495203543
5661,0.5661,0.3348868999903429
5662,0.5662,0.33510603367523434
5663,0.5663,0.33532505622305053
5664,0.5664,0.33554397781417866
5665,0.5665,0.33576277860240067
5666,0.5666,0.3359814689001548
5667,0.5667,0.3362000489209814
5668,0.5668000000000001,0.33641851887773394
5669,0.5669000000000001,0.336636878982583
5670,0.5670000000000001,0.3368551294470194
5671,0.5671,0.33707327048185676
5672,0.5672,0.3372913022972357
5673,0.5673,0.3375092251026254
5674,0.5674,0.3377270391068271
5675,0.5675,0.33794474451797774
5676,0.5676,0.338162341543552
5677,0.5677,0.3383798303903661
5678,0.5678000000000001,0.3385972112645798
5679,0.5679000000000001,0.3388144843716998
5680,0.5680000000000001,0.3390316499165829
5681,0.5681,0.3392487081034383
5682,0.5682,0.339465659135831
5683,0.5683,0.3396825032166843
5684,0.5684,0.33989924054828274
5685,0.5685,0.3401158713322751
5686,0.5686,0.3403323957696764
5687,0.5687,0.34054881406087206
5688,0.5688,0.34076512640561935
5689,0.5689000000000001,0.340981333003051
5690,0.5690000000000001,0.34119743405167724
5691,0.5691,0.341413429749389
5692,0.5692,0.34162932029346116
5693,0.5693,0.34184510588055356
5694,0.5694,0.342060796702219
5695,0.5695,0.3422763728351498
5696,0.5696,0.34249184459908305
5697,0.5697,0.3427072121882273
5698,0.5698,0.3429224757961914
5699,0.5699000000000001,0.34313763561598626
5700,0.5700000000000001,0.34335269184002715
5701,0.5701,0.34356764466013695
5702,0.5702,0.3437824942675477
5703,0.5703,0.34399724085290484
5704,0.5704,0.3442118846062682
5705,0.5705,0.3444264257171145
5706,0.5706,0.3446408643743411
5707,0.5707,0.3448552007662678
5708,0.5708,0.345069435080639
5709,0.5709000000000001,0.3452835675046263
5710,0.5710000000000001,0.3454975982248309
5711,0.5711,0.3457115274272868
5712,0.5712,0.3459253552974623
5713,0.5713,0.3461390820202632
5714,0.5714,0.3463527077800342
5715,0.5715,0.3465662327605616
5716,0.5716,0.34677965714507625
5717,0.5717,0.34699298111625576
5718,0.5718,0.3472062048562264
5719,0.5719000000000001,0.34741932854656554
5720,0.5720000000000001,0.3476323523683043
5721,0.5721,0.34784527650192887
5722,0.5722,0.34805810112738483
5723,0.5723,0.3482708264240771
5724,0.5724,0.34848345257087393
5725,0.5725,0.34869597974610794
5726,0.5726,0.34890840812757956
5727,0.5727,0.34912074778389024
5728,0.5728,0.3493329789869734
5729,0.5729000000000001,0.3495451119280509
5730,0.5730000000000001,0.34975714678279374
5731,0.5731,0.3499690837263519
5732,0.5732,0.3501809229333562
5733,0.5733,0.35039266457791934
5734,0.5734,0.3506043088336404
5735,0.5735,0.35081585587360387
5736,0.5736,0.3510273058703844
5737,0.5737,0.3512386589960481
5738,0.5738,0.3514499154221539
5739,0.5739000000000001,0.3516610753197567
5740,0.5740000000000001,0.35187213885940827
5741,0.5741,0.3520831062111609
5742,0.5742,0.352293977544568
5743,0.5743,0.352504753028687
5744,0.5744,0.35271543283208084
5745,0.5745,0.3529260171228208
5746,0.5746,0.35313650606848734
5747,0.5747,0.35334689983617307
5748,0.5748,0.35355719859248425
5749,0.5749000000000001,0.35376740250354366
5750,0.5750000000000001,0.3539775117349905
5751,0.5751000000000001,0.35418752645198504
5752,0.5752,0.35439744681920826
5753,0.5753,0.35460727300086553
5754,0.5754,0.35481700516068754
5755,0.5755,0.35502664346193225
5756,0.5756,0.35523618806738727
5757,0.5757,0.35544563913937116
5758,0.5758,0.3556549968397363
5759,0.5759000000000001,0.3558642613298697
5760,0.5760000000000001,0.35607343277069525
5761,0.5761000000000001,0.3562825212478145
5762,0.5762,0.3564915069525944
5763,0.5763,0.3567004000895115
5764,0.5764,0.3569092008176388
5765,0.5765,0.3571179092955956
5766,0.5766,0.35732652568154916
5767,0.5767,0.35753505013321735
5768,0.5768,0.3577434828078691
5769,0.5769000000000001,0.3579518238623276
5770,0.5770000000000001,0.3581600734529708
5771,0.5771000000000001,0.35836823173573384
5772,0.5772,0.35857629886611225
5773,0.5773,0.3587842749991598
5774,0.5774,0.3589921602894945
5775,0.5775,0.3591999548912979
5776,0.5776,0.3594076589583172
5777,0.5777,0.3596152726438676
5778,0.5778,0.3598227961008331
5779,0.5779000000000001,0.3600302294816696
5780,0.5780000000000001,0.3602375729384037
5781,0.5781000000000001,0.3604448266226387
5782,0.5782,0.3606519906855528
5783,0.5783,0.36085906527790174
5784,0.5784,0.36106605055002067
5785,0.5785,0.36127294665182613
5786,0.5786,0.36147975373281716
5787,0.5787,0.36168647194207676
5788,0.5788,0.3618931014282739
5789,0.5789000000000001,0.3620996423396656
5790,0.5790000000000001,0.36230609482409715
5791,0.5791000000000001,0.362512459029005
5792,0.5792,0.36271873510141794
5793,0.5793,0.3629249231879584
5794,0.5794,0.36313102343484455
5795,0.5795,0.3633370359878915
5796,0.5796,0.36354296099251254
5797,0.5797,0.3637488085839518
5798,0.5798,0.3639545588113984
5799,0.5799000000000001,0.3641602219256095
5800,0.5800000000000001,0.36436579807039243
5801,0.5801000000000001,0.36457128738916134
5802,0.5802,0.3647766900249382
5803,0.5803,0.36498200612035425
5804,0.5804,0.3651872358176524
5805,0.5805,0.3653923792586869
5806,0.5806,0.36559743658492677
5807,0.5807,0.36580240793745633
5808,0.5808,0.3660072934569766
5809,0.5809000000000001,0.3662120932838076
5810,0.5810000000000001,0.36641680755788747
5811,0.5811000000000001,0.3666214364187777
5812,0.5812,0.36682598000566113
5813,0.5813,0.3670304384573451
5814,0.5814,0.36723481191226276
5815,0.5815,0.3674391005084737
5816,0.5816,0.3676433043836662
5817,0.5817,0.3678474236751589
5818,0.5818,0.36805145851990023
5819,0.5819,0.3682554090544725
5820,0.5820000000000001,0.3684592754150916
5821,0.5821000000000001,0.3686630577376081
5822,0.5822,0.3688667561575102
5823,0.5823,0.3690703708099241
5824,0.5824,0.36927390182961456
5825,0.5825,0.3694773493509884
5826,0.5826,0.3696807135080934
5827,0.5827,0.3698839944346218
5828,0.5828,0.3700871922639097
5829,0.5829,0.3702903071289402
5830,0.5830000000000001,0.3704933391623436
5831,0.5831000000000001,0.3706962884963984
5832,0.5832,0.3708991552630339
5833,0.5833,0.3711019395938307
5834,0.5834,0.37130464162002136
5835,0.5835,0.37150726147249347
5836,0.5836,0.37170980927740704
5837,0.5837,0.3719122650628238
5838,0.5838,0.37211463906636744
5839,0.5839,0.37231693141753935
5840,0.5840000000000001,0.3725191422455019
5841,0.5841000000000001,0.3727212716790785
5842,0.5842,0.3729233198467556
5843,0.5843,0.37312528687668434
5844,0.5844,0.37332717289668105
5845,0.5845,0.3735289780342288
5846,0.5846,0.37373070241647854
5847,0.5847,0.3739323461702501
5848,0.5848,0.374133909422034
5849,0.5849,0.3743353922979926
5850,0.5850000000000001,0.37453679492396014
5851,0.5851000000000001,0.37473811742544505
5852,0.5852,0.37493935992763133
5853,0.5853,0.37514052255537916
5854,0.5854,0.37534160543322564
5855,0.5855,0.3755426086853872
5856,0.5856,0.37574353243576
5857,0.5857,0.3759443768079207
5858,0.5858,0.37614514192512855
5859,0.5859,0.3763458279103258
5860,0.5860000000000001,0.37654643488613965
5861,0.5861000000000001,0.37674696297488236
5862,0.5862,0.3769474122985527
5863,0.5863,0.37714778297883794
5864,0.5864,0.3773480751371135
5865,0.5865,0.37754828889444614
5866,0.5866,0.37774842437159273
5867,0.5867,0.37794848168900247
5868,0.5868,0.3781484609668185
5869,0.5869,0.3783483623248779
5870,0.5870000000000001,0.3785481858827144
5871,0.5871000000000001,0.3787479317595567
5872,0.5872,0.3789476000743328
5873,0.5873,0.3791471909456686
5874,0.5874,0.3793467044918907
5875,0.5875,0.37954614083102634
5876,0.5876,0.3797455000808042
5877,0.5877,0.3799447823586572
5878,0.5878,0.38014399775486046
5879,0.5879,0.3803431263333908
5880,0.5880000000000001,0.3805421782916778
5881,0.5881000000000001,0.3807411537459631
5882,0.5882000000000001,0.380940052812198
5883,0.5883,0.3811388756060432
5884,0.5884,0.38133762224286966
5885,0.5885,0.38153629283776
5886,0.5886,0.38173488750551027
5887,0.5887,0.3819334063606283
5888,0.5888,0.3821318495173377
5889,0.5889,0.38233021708957793
5890,0.5890000000000001,0.38252850919100423
5891,0.5891000000000001,0.3827267259349896
5892,0.5892000000000001,0.3829248674346256
5893,0.5893,0.3831229338027242
5894,0.5894,0.38332092515181665
5895,0.5895,0.3835188415941562
5896,0.5896,0.38371668324171887
5897,0.5897,0.3839144502062037
5898,0.5898,0.3841121425990345
5899,0.5899,0.3843097605313596
5900,0.5900000000000001,0.3845073041140552
5901,0.5901000000000001,0.38470477345772314
5902,0.5902000000000001,0.38490216867269417
5903,0.5903,0.38509948986902826
5904,0.5904,0.3852967371565158
5905,0.5905,0.3854939106446773
5906,0.5906,0.3856910104427655
5907,0.5907,0.38588803665976673
5908,0.5908,0.38608498940440045
5909,0.5909,0.3862818687851207
5910,0.5910000000000001,0.3864786749101178
5911,0.5911000000000001,0.3866754078873177
5912,0.5912000000000001,0.3868720678243844
5913,0.5913,0.3870686548287203
5914,0.5914,0.3872651690074667
5915,0.5915,0.3874616104675053
5916,0.5916,0.38765797931545865
5917,0.5917,0.38785427565769076
5918,0.5918,0.38805049960030935
5919,0.5919,0.38824665124916563
5920,0.5920000000000001,0.388442730709854
5921,0.5921000000000001,0.3886387380877159
5922,0.5922000000000001,0.38883467348783834
5923,0.5923,0.3890305469689317
5924,0.5924,0.3892263386254434
5925,0.5925,0.3894220586190302
5926,0.5926,0.38961770705376136
5927,0.5927,0.3898132840334569
5928,0.5928,0.39000878966168834
5929,0.5929,0.3902042240417798
5930,0.5930000000000001,0.39039958727680807
5931,0.5931000000000001,0.3905948794696041
5932,0.5932000000000001,0.3907901007227542
5933,0.5933,0.3909852511385995
5934,0.5934,0.3911803308192381
5935,0.5935,0.3913753398665255
5936,0.5936,0.3915702783820751
5937,0.5937,0.39176514646725885
5938,0.5938,0.3919599442232089
5939,0.5939,0.39215467175081814
5940,0.5940000000000001,0.3923493291507404
5941,0.5941000000000001,0.3925439165233913
5942,0.5942000000000001,0.39273843396894964
5943,0.5943,0.39293288158735834
5944,0.5944,0.3931272594783248
5945,0.5945,0.3933215677413207
5946,0.5946,0.39351580647558465
5947,0.5947,0.3937099757801224
5948,0.5948,0.39390407575370606
5949,0.5949,0.39409810649487714
5950,0.595,0.3942920681019462
5951,0.5951000000000001,0.39448596067299313
5952,0.5952000000000001,0.39467978430586875
5953,0.5953,0.3948735390981959
5954,0.5954,0.39506722514736836
5955,0.5955,0.39526084255055377
5956,0.5956,0.39545439140469335
5957,0.5957,0.3956478718065022
5958,0.5958,0.3958412838524714
5959,0.5959,0.396034627638867
5960,0.596,0.39622790326173235
5961,0.5961000000000001,0.3964211108168883
5962,0.5962000000000001,0.3966142503999323
5963,0.5963,0.3968073221062427
5964,0.5964,0.3970003260309757
5965,0.5965,0.39719326226906915
5966,0.5966,0.3973861309152403
5967,0.5967,0.39757893206398986
5968,0.5968,0.3977716658095993
5969,0.5969,0.3979643322461342
5970,0.597,0.39815693146744335
5971,0.5971000000000001,0.39834947353493033
5972,0.5972000000000001,0.3985419385078905
5973,0.5973,0.3987343365468693
5974,0.5974,0.3989266677448486
5975,0.5975,0.39911893219459643
5976,0.5976,0.39931112998866974
5977,0.5977,0.39950326121941415
5978,0.5978,0.39969532597896434
5979,0.5979,0.3998873243592451
5980,0.598,0.40007925645197273
5981,0.5981000000000001,0.40027112234865425
5982,0.5982000000000001,0.4004629221405886
5983,0.5983,0.4006546559188682
5984,0.5984,0.40084632377437873
5985,0.5985,0.4010379257978
5986,0.5986,0.4012294620796062
5987,0.5987,0.4014209327100676
5988,0.5988,0.40161233777925015
5989,0.5989,0.4018036773770166
5990,0.599,0.401994951593027
5991,0.5991000000000001,0.40218616051673983
5992,0.5992000000000001,0.4023773042374117
5993,0.5993,0.40256838284409857
5994,0.5994,0.4027593964256571
5995,0.5995,0.4029503450707437
5996,0.5996,0.4031412288678162
5997,0.5997,0.4033320479051346
5998,0.5998,0.4035228022707609
5999,0.5999,0.40371349205256085
6000,0.6,0.40390411733820303
6001,0.6001000000000001,0.40409467821516154
6002,0.6002000000000001,0.404285174770714
6003,0.6003000000000001,0.40447560709194436
6004,0.6004,0.4046659752657436
6005,0.6005,0.4048562793788076
6006,0.6006,0.4050465195176414
6007,0.6007,0.405236695768557
6008,0.6008,0.4054268082176755
6009,0.6009,0.4056168569509264
6010,0.601,0.4058068420540507
6011,0.6011000000000001,0.4059967636125984
6012,0.6012000000000001,0.40618662171193043
6013,0.6013000000000001,0.4063764164372196
6014,0.6014,0.4065661478734516
6015,0.6015,0.40675581610542394
6016,0.6016,0.40694542121774785
6017,0.6017,0.4071349632948484
6018,0.6018,0.4073244424209651
6019,0.6019,0.4075138586801526
6020,0.602,0.40770321215628147
6021,0.6021000000000001,0.4078925029330386
6022,0.6022000000000001,0.40808173109392626
6023,0.6023000000000001,0.4082709066710009
6024,0.6024,0.4084600097554131
6025,0.6025,0.40864905047428146
6026,0.6026,0.40883802891037363
6027,0.6027,0.4090269451462768
6028,0.6028,0.40921579926439783
6029,0.6029,0.40940459134696505
6030,0.603,0.40959332147602745
6031,0.6031000000000001,0.40978198973345675
6032,0.6032000000000001,0.4099705962009459
6033,0.6033000000000001,0.41015914096001244
6034,0.6034,0.41034762409199593
6035,0.6035,0.4105360456780612
6036,0.6036,0.41072440579919667
6037,0.6037,0.4109127045362168
6038,0.6038,0.41110094196976105
6039,0.6039,0.41128911818029557
6040,0.604,0.4114772332481128
6041,0.6041000000000001,0.4116652872533333
6042,0.6042000000000001,0.41185328027590373
6043,0.6043000000000001,0.4120412123956011
6044,0.6044,0.4122290836920297
6045,0.6045,0.4124168942446243
6046,0.6046,0.41260464413264875
6047,0.6047,0.4127923334351975
6048,0.6048,0.412979962231196
6049,0.6049,0.41316753059940137
6050,0.605,0.41335503861840195
6051,0.6051000000000001,0.41354248636661933
6052,0.6052000000000001,0.4137298739223073
