,delta,alpha
5624,0.5624,0.5391553842442736
5625,0.5625,0.5392834564473387
5626,0.5626,0.5394114960101234
5627,0.5627,0.5395395029803391
5628,0.5628000000000001,0.5396674774055777
5629,0.5629000000000001,0.5397954193333119
5630,0.5630000000000001,0.5399233288108966
5631,0.5631,0.5400512058855683
5632,0.5632,0.5401790506044465
5633,0.5633,0.5403068630145336
5634,0.5634,0.5404346431627153
5635,0.5635,0.5405623910957614
5636,0.5636,0.5406901069061729
5637,0.5637,0.5408177905480492
5638,0.5638000000000001,0.5409454421144212
5639,0.5639000000000001,0.5410730616515987
5640,0.5640000000000001,0.5412006492057791
5641,0.5641,0.5413282048230459
5642,0.5642,0.5414557285493695
5643,0.5643,0.541583220430609
5644,0.5644,0.5417106805125109
5645,0.5645,0.5418381088407106
5646,0.5646,0.5419655054607323
5647,0.5647,0.5420928704179903
5648,0.5648000000000001,0.5422202037577881
5649,0.5649000000000001,0.5423475055253201
5650,0.5650000000000001,0.5424747757656713
5651,0.5651,0.5426020145238177
5652,0.5652,0.5427292218446276
5653,0.5653,0.5428563977728611
5654,0.5654,0.5429835423531705
5655,0.5655,0.5431106556301015
5656,0.5656,0.5432377376480931
5657,0.5657,0.5433647884514778
5658,0.5658000000000001,0.5434918080844829
5659,0.5659000000000001,0.5436187965912298
5660,0.5660000000000001,0.5437457540157351
5661,0.5661,0.5438726804019107
5662,0.5662,0.5439995757935645
5663,0.5663,0.544126440234401
5664,0.5664,0.5442532738108268
5665,0.5665,0.5443800764800494
5666,0.5666,0.5445068483289596
5667,0.5667,0.5446335894008505
5668,0.5668000000000001,0.5447602997389132
5669,0.5669000000000001,0.5448869793862378
5670,0.5670000000000001,0.5450136283858131
5671,0.5671,0.545140246780528
5672,0.5672,0.5452668346131703
5673,0.5673,0.5453933919264287
5674,0.5674,0.5455199187628921
5675,0.5675,0.5456464151650505
5676,0.5676,0.5457728811752954
5677,0.5677,0.5458993168359197
5678,0.5678000000000001,0.5460257221891187
5679,0.5679000000000001,0.5461520972769899
5680,0.5680000000000001,0.5462784421415336
5681,0.5681,0.5464047568246536
5682,0.5682,0.5465310413681572
5683,0.5683,0.5466572958137552
5684,0.5684,0.5467835202030633
5685,0.5685,0.5469097145776016
5686,0.5686,0.5470358789787948
5687,0.5687,0.5471620134479738
5688,0.5688,0.5472881180263744
5689,0.5689000000000001,0.5474141927551391
5690,0.5690000000000001,0.5475402376753163
5691,0.5691,0.5476662528278615
5692,0.5692,0.5477922382536374
5693,0.5693,0.547918193993414
5694,0.5694,0.5480441201275063
5695,0.5695,0.5481700166166151
5696,0.5696,0.5482958835414922
5697,0.5697,0.5484217209425407
5698,0.5698,0.5485475288600732
5699,0.5699000000000001,0.5486733073343112
5700,0.5700000000000001,0.5487990564053863
5701,0.5701,0.5489247761133405
5702,0.5702,0.5490504664981257
5703,0.5703,0.5491761275996053
5704,0.5704,0.5493017594575538
5705,0.5705,0.5494273621116564
5706,0.5706,0.549552935601511
5707,0.5707,0.549678479966627
5708,0.5708,0.5498039952464266
5709,0.5709000000000001,0.549929481480245
5710,0.5710000000000001,0.5500549387073292
5711,0.5711,0.5501803669668414
5712,0.5712,0.5503057662978558
5713,0.5713,0.550431136739362
5714,0.5714,0.550556478330263
5715,0.5715,0.5506817911093769
5716,0.5716,0.550807075115436
5717,0.5717,0.5509323303870893
5718,0.5718,0.5510575569628998
5719,0.5719000000000001,0.5511827548813475
5720,0.5720000000000001,0.5513079241808275
5721,0.5721,0.5514330648996522
5722,0.5722,0.5515581770760503
5723,0.5723,0.5516832607481676
5724,0.5724,0.5518083159540675
5725,0.5725,0.5519333427317308
5726,0.5726,0.5520583411190559
5727,0.5727,0.5521833111897969
5728,0.5728,0.552308252909278
5729,0.5729000000000001,0.5524331663516359
5730,0.5730000000000001,0.5525580515544437
5731,0.5731,0.5526829085551941
5732,0.5732,0.5528077373912988
5733,0.5733,0.5529325381000906
5734,0.5734,0.5530573107188212
5735,0.5735,0.5531820552846636
5736,0.5736,0.5533067718347113
5737,0.5737,0.5534314604059791
5738,0.5738,0.5535561210354023
5739,0.5739000000000001,0.5536807537598392
5740,0.5740000000000001,0.5538053586160679
5741,0.5741,0.553929935640791
5742,0.5742,0.5540544848706318
5743,0.5743,0.5541790063421368
5744,0.5744,0.5543035000917754
5745,0.5745,0.5544279661559403
5746,0.5746,0.5545524045709475
5747,0.5747,0.554676815373037
5748,0.5748,0.5548011985983724
5749,0.5749000000000001,0.5549255542830419
5750,0.5750000000000001,0.5550498824630578
5751,0.5751000000000001,0.5551741831743575
5752,0.5752,0.5552984564528035
5753,0.5753,0.5554227023341831
5754,0.5754,0.5555469208542098
5755,0.5755,0.555671112048522
5756,0.5756,0.5557952759526853
5757,0.5757,0.5559194126021905
5758,0.5758,0.5560435220324553
5759,0.5759000000000001,0.5561676042788247
5760,0.5760000000000001,0.5562916593765699
5761,0.5761000000000001,0.5564156873938526
5762,0.5762,0.556539688299395
5763,0.5763,0.5566636621616996
5764,0.5764,0.5567876090157485
5765,0.5765,0.5569115288964523
5766,0.5766,0.5570354218386496
5767,0.5767,0.557159287877108
5768,0.5768,0.5572831270465238
5769,0.5769000000000001,0.5574069393815232
5770,0.5770000000000001,0.5575307249166608
5771,0.5771000000000001,0.5576544836864217
5772,0.5772,0.5577782157252205
5773,0.5773,0.5579019210674022
5774,0.5774,0.558025599747242
5775,0.5775,0.5581492517989456
5776,0.5776,0.5582728772566499
5777,0.5777,0.5583964761544228
5778,0.5778,0.5585200485262629
5779,0.5779000000000001,0.5586435944061013
5780,0.5780000000000001,0.5587671138277999
5781,0.5781000000000001,0.5588906068251529
5782,0.5782,0.559014073431887
5783,0.5783,0.5591375136816609
5784,0.5784,0.5592609276080661
5785,0.5785,0.5593843152446271
5786,0.5786,0.5595076766248009
5787,0.5787,0.5596310117819787
5788,0.5788,0.5597543207494843
5789,0.5789000000000001,0.5598776035605759
5790,0.5790000000000001,0.5600008602484451
5791,0.5791000000000001,0.5601240908462181
5792,0.5792,0.560247295386955
5793,0.5793,0.5603704739036509
5794,0.5794,0.5604936264292355
5795,0.5795,0.5606167529965735
5796,0.5796,0.5607398536384648
5797,0.5797,0.5608629284178254
5798,0.5798,0.5609859773065393
5799,0.5799000000000001,0.5611090003678257
5800,0.5800000000000001,0.5612319976342272
5801,0.5801000000000001,0.5613549691382227
5802,0.5802,0.5614779149122276
5803,0.5803,0.561600834988594
5804,0.5804,0.5617237293996107
5805,0.5805,0.5618465981775036
5806,0.5806,0.561969441354436
5807,0.5807,0.5620922589625085
5808,0.5808,0.5622150510337592
5809,0.5809000000000001,0.5623378176001643
5810,0.5810000000000001,0.5624605586936381
5811,0.5811000000000001,0.5625832743460324
5812,0.5812,0.5627059645891385
5813,0.5813,0.5628286294546855
5814,0.5814,0.5629512689743418
5815,0.5815,0.5630738831797145
5816,0.5816,0.5631964721023504
5817,0.5817,0.5633190357737347
5818,0.5818,0.5634415742252931
5819,0.5819,0.5635640874883908
5820,0.5820000000000001,0.5636865755943329
5821,0.5821000000000001,0.5638090385743644
5822,0.5822,0.5639314764596711
5823,0.5823,0.564053889281379
5824,0.5824,0.5641762770705546
5825,0.5825,0.564298639858206
5826,0.5826,0.5644209776752818
5827,0.5827,0.5645432905526718
5828,0.5828,0.5646655785212075
5829,0.5829,0.5647878416116618
5830,0.5830000000000001,0.5649100798547497
5831,0.5831000000000001,0.5650322932811278
5832,0.5832,0.5651544819213946
5833,0.5833,0.5652766458060922
5834,0.5834,0.5653987849657036
5835,0.5835,0.5655208994306552
5836,0.5836,0.5656429892585771
5837,0.5837,0.5657650544248873
5838,0.5838,0.5658870949874802
5839,0.5839,0.5660091109765543
5840,0.5840000000000001,0.5661311024222522
5841,0.5841000000000001,0.5662530693546595
5842,0.5842,0.5663750118038063
5843,0.5843,0.5664969297996666
5844,0.5844,0.5666188233721585
5845,0.5845,0.5667406925511448
5846,0.5846,0.5668625373664324
5847,0.5847,0.5669843578477733
5848,0.5848,0.5671061540248645
5849,0.5849,0.5672279259273474
5850,0.5850000000000001,0.5673496735848094
5851,0.5851000000000001,0.5674713970267828
5852,0.5852,0.5675930962827456
5853,0.5853,0.5677147713821217
5854,0.5854,0.5678364223542806
5855,0.5855,0.5679580492285381
5856,0.5856,0.5680796520341557
5857,0.5857,0.5682012308003421
5858,0.5858,0.5683227855562518
5859,0.5859,0.5684443163309862
5860,0.5860000000000001,0.5685658231535938
5861,0.5861000000000001,0.5686873060530696
5862,0.5862,0.5688087650583562
5863,0.5863,0.5689302001983432
5864,0.5864,0.569051611501868
5865,0.5865,0.5691729989977155
5866,0.5866,0.5692943627146176
5867,0.5867,0.5694157026812557
5868,0.5868,0.5695370189262583
5869,0.5869,0.5696583114782019
5870,0.5870000000000001,0.5697795803656119
5871,0.5871000000000001,0.5699008256169622
5872,0.5872,0.5700220472606751
5873,0.5873,0.570143245325122
5874,0.5874,0.5702644198386232
5875,0.5875,0.570385570829448
5876,0.5876,0.5705066983258156
5877,0.5877,0.5706278023558935
5878,0.5878,0.5707488829721679
5879,0.5879,0.5708699401536469
5880,0.5880000000000001,0.5709909739530434
5881,0.5881000000000001,0.5711119843983247
5882,0.5882000000000001,0.5712329715174083
5883,0.5883,0.571353935338162
5884,0.5884,0.5714748758884038
5885,0.5885,0.5715957931959029
5886,0.5886,0.5717166872883788
5887,0.5887,0.5718375581935018
5888,0.5888,0.5719584059388931
5889,0.5889,0.5720792305521257
5890,0.5890000000000001,0.5722000320607236
5891,0.5891000000000001,0.5723208104921617
5892,0.5892000000000001,0.5724415658738671
5893,0.5893,0.5725622982332184
5894,0.5894,0.5726830075975463
5895,0.5895,0.5728036939941331
5896,0.5896,0.5729243574502134
5897,0.5897,0.5730449979929741
5898,0.5898,0.5731656156495545
5899,0.5899,0.5732862104470463
5900,0.5900000000000001,0.5734067824124943
5901,0.5901000000000001,0.5735273315728954
5902,0.5902000000000001,0.5736478579551997
5903,0.5903,0.573768361586311
5904,0.5904,0.5738888424930851
5905,0.5905,0.5740093007023324
5906,0.5906,0.5741297362408159
5907,0.5907,0.5742501491352523
5908,0.5908,0.5743705394123124
5909,0.5909,0.5744909070986207
5910,0.5910000000000001,0.5746112522207556
5911,0.5911000000000001,0.5747315748052494
5912,0.5912000000000001,0.5748518748785889
5913,0.5913,0.5749721524672154
5914,0.5914,0.5750924075975244
5915,0.5915,0.5752126402958664
5916,0.5916,0.5753328505885462
5917,0.5917,0.5754530385018235
5918,0.5918,0.5755732040619135
5919,0.5919,0.5756933472949861
5920,0.5920000000000001,0.5758134682271666
5921,0.5921000000000001,0.5759335668845352
5922,0.5922000000000001,0.5760536432931287
5923,0.5923,0.5761736975005602
5924,0.5924,0.5762937294892553
5925,0.5925,0.5764137393070209
5926,0.5926,0.5765337269797165
5927,0.5927,0.5766536925331573
5928,0.5928,0.5767736359931149
5929,0.5929,0.5768935573853173
5930,0.5930000000000001,0.5770134567354491
5931,0.5931000000000001,0.5771333340691509
5932,0.5932000000000001,0.5772531894120205
5933,0.5933,0.5773730227896124
5934,0.5934,0.5774928342274384
5935,0.5935,0.5776126237509664
5936,0.5936,0.5777323913856224
5937,0.5937,0.5778521371567894
5938,0.5938,0.5779718610898075
5939,0.5939,0.5780915632099749
5940,0.5940000000000001,0.5782112435425468
5941,0.5941000000000001,0.5783309021127367
5942,0.5942000000000001,0.5784505389457157
5943,0.5943,0.5785701540666125
5944,0.5944,0.5786897475005149
5945,0.5945,0.578809319272468
5946,0.5946,0.5789288694074753
5947,0.5947,0.5790483979304993
5948,0.5948,0.5791679048664606
5949,0.5949,0.5792873902402383
5950,0.595,0.5794068540766708
5951,0.5951000000000001,0.5795262964005546
5952,0.5952000000000001,0.5796457172366464
5953,0.5953,0.5797651166096602
5954,0.5954,0.5798844945442712
5955,0.5955,0.5800038510651121
5956,0.5956,0.5801231861967765
5957,0.5957,0.5802424999638166
5958,0.5958,0.5803617923907445
5959,0.5959,0.5804810635020319
5960,0.596,0.5806003133221107
5961,0.5961000000000001,0.5807195418753729
5962,0.5962000000000001,0.5808387491861693
5963,0.5963,0.5809579352788127
5964,0.5964,0.5810771001775743
5965,0.5965,0.5811962439066876
5966,0.5966,0.5813153664903445
5967,0.5967,0.5814344679526995
5968,0.5968,0.5815535483178665
5969,0.5969,0.5816726076099203
5970,0.597,0.5817916458528971
5971,0.5971000000000001,0.5819106630898939
5972,0.5972000000000001,0.5820296593064301
5973,0.5973,0.5821486345457665
5974,0.5974,0.5822675888317833
5975,0.5975,0.5823865221883227
5976,0.5976,0.5825054346391878
5977,0.5977,0.5826243262081434
5978,0.5978,0.5827431969189166
5979,0.5979,0.5828620467951955
5980,0.598,0.5829808758606307
5981,0.5981000000000001,0.5830996841388346
5982,0.5982000000000001,0.5832184716533815
5983,0.5983,0.5833372384278078
5984,0.5984,0.583455984485613
5985,0.5985,0.583574709850258
5986,0.5986,0.5836934145451669
5987,0.5987,0.5838120985937257
5988,0.5988,0.5839307620192838
5989,0.5989,0.5840494048451531
5990,0.599,0.5841680270946081
5991,0.5991000000000001,0.5842866287908867
5992,0.5992000000000001,0.5844052099571894
5993,0.5993,0.5845237706166799
5994,0.5994,0.5846423107924859
5995,0.5995,0.5847608305076976
5996,0.5996,0.5848793297853686
5997,0.5997,0.5849978086485169
5998,0.5998,0.5851162671201234
5999,0.5999,0.5852347052231326
6000,0.6,0.5853531229804536
6001,0.6001000000000001,0.5854715204149583
6002,0.6002000000000001,0.5855898975494835
6003,0.6003000000000001,0.5857082544068298
6004,0.6004,0.5858265910097616
6005,0.6005,0.5859449073810082
6006,0.6006,0.5860632035432629
6007,0.6007,0.5861814795191832
6008,0.6008,0.5862997353313918
6009,0.6009,0.5864179710024755
6010,0.601,0.5865361865549857
6011,0.6011000000000001,0.5866543820114392
6012,0.6012000000000001,0.5867725573943172
6013,0.6013000000000001,0.5868907127260657
6014,0.6014,0.5870088480290965
6015,0.6015,0.5871269633257858
6016,0.6016,0.5872450586384756
6017,0.6017,0.5873631339894727
6018,0.6018,0.5874811894010498
6019,0.6019,0.5875992248954447
6020,0.602,0.5877172404948613
6021,0.6021000000000001,0.5878352362214686
6022,0.6022000000000001,0.5879532120974011
6023,0.6023000000000001,0.5880711681613999
6024,0.6024,0.5881891044020512
6025,0.6025,0.5883070208582308
6026,0.6026,0.5884249175519377
6027,0.6027,0.5885427945051368
6028,0.6028,0.5886606517397593
6029,0.6029,0.5887784892777029
6030,0.603,0.5888963071408315
6031,0.6031000000000001,0.5890141053509758
6032,0.6032000000000001,0.5891318839299327
6033,0.6033000000000001,0.5892496428994658
6034,0.6034,0.589367382281306
6035,0.6035,0.5894851020971502
6036,0.6036,0.5896028023686634
6037,0.6037,0.5897204831174762
6038,0.6038,0.5898381443651873
6039,0.6039,0.5899557861333621
6040,0.604,0.5900734084435332
6041,0.6041000000000001,0.5901910113172012
6042,0.6042000000000001,0.590308594775833
6043,0.6043000000000001,0.5904261588408637
6044,0.6044,0.5905437035336959
6045,0.6045,0.5906612288756995
6046,0.6046,0.5907787348882128
6047,0.6047,0.590896221592541
6048,0.6048,0.5910136890099578
6049,0.6049,0.5911311371617045
6050,0.605,0.5912485660689908
6051,0.6051000000000001,0.5913659757529942
6052,0.6052000000000001,0.5914833662348603
6053,0.6053000000000001,0.5916007375357031
6054,0.6054,0.5917180896766053
6055,0.6055,0.5918354226786173
6056,0.6056,0.5919527365627586
6057,0.6057,0.5920700313500168
6058,0.6058,0.5921873070613483
6059,0.6059,0.5923045637176781
6060,0.606,0.5924218013399006
6061,0.6061000000000001,0.5925390199488786
6062,0.6062000000000001,0.592656219565443
6063,0.6063000000000001,0.5927734002103953
6064,0.6064,0.5928905619045048
6065,0.6065,0.5930077046685108
6066,0.6066,0.5931248285231214
6067,0.6067,0.5932419334890141
6068,0.6068,0.5933590195868356
6069,0.6069,0.5934760868372022
6070,0.607,0.5935931352607
6071,0.6071000000000001,0.5937101648778844
6072,0.6072000000000001,0.59382717570928
6073,0.6073000000000001,0.5939441677753821
6074,0.6074,0.5940611410966551
6075,0.6075,0.5941780956935335
6076,0.6076,0.5942950315864217
6077,0.6077,0.5944119487956944
6078,0.6078,0.5945288473416959
6079,0.6079,0.5946457272590906
6080,0.608,0.5947625885392962
6081,0.6081,0.5948794312170874
6082,0.6082000000000001,0.5949962553126901
6083,0.6083000000000001,0.5951130608463
6084,0.6084,0.5952298478380839
6085,0.6085,0.5953466163081785
6086,0.6086,0.595463366276692
6087,0.6087,0.5955800977637027
6088,0.6088,0.5956968107892598
6089,0.6089,0.5958135053733835
6090,0.609,0.5959301815360648
6091,0.6091,0.5960468392972655
6092,0.6092000000000001,0.5961634786769188
6093,0.6093000000000001,0.5962800996949289
6094,0.6094,0.5963967023711712
6095,0.6095,0.5965132867254919
6096,0.6096,0.5966298527777093
6097,0.6097,0.5967464005476127
6098,0.6098,0.5968629300549627
6099,0.6099,0.5969794413194917
6100,0.61,0.5970959343609035
6101,0.6101,0.5972124091988738
6102,0.6102000000000001,0.5973288658530496
6103,0.6103000000000001,0.5974453043430499
6104,0.6104,0.5975617246884655
6105,0.6105,0.5976781269088592
6106,0.6106,0.5977945110237659
6107,0.6107,0.5979108770526922
6108,0.6108,0.5980272250151171
6109,0.6109,0.5981435549304912
6110,0.611,0.5982598668182383
6111,0.6111,0.5983761606977533
6112,0.6112000000000001,0.598492436588405
6113,0.6113000000000001,0.5986086945095328
6114,0.6114,0.5987249344804497
6115,0.6115,0.5988411565204415
6116,0.6116,0.5989573606487656
6117,0.6117,0.5990735468846526
6118,0.6118,0.5991897152473065
6119,0.6119,0.5993058657559026
6120,0.612,0.5994219984295901
6121,0.6121,0.5995381132874908
6122,0.6122000000000001,0.5996542103487003
6123,0.6123000000000001,0.5997702896322853
6124,0.6124,0.5998863511572875
6125,0.6125,0.6000023949427208
6126,0.6126,0.6001184210075726
6127,0.6127,0.6002344293708036
6128,0.6128,0.6003504200513476
6129,0.6129,0.6004663930681121
6130,0.613,0.6005823484399777
6131,0.6131,0.6006982861857989
6132,0.6132000000000001,0.6008142063244036
6133,0.6133000000000001,0.6009301088745933
6134,0.6134000000000001,0.601045993855143
6135,0.6135,0.6011618612848018
6136,0.6136,0.6012777111822926
6137,0.6137,0.6013935435663119
6138,0.6138,0.6015093584555301
6139,0.6139,0.6016251558808859
6140,0.614,0.6017409358362708
6141,0.6141,0.6018566983527118
6142,0.6142000000000001,0.6019724434487765
6143,0.6143000000000001,0.6020881711430054
6144,0.6144000000000001,0.6022038814539138
6145,0.6145,0.6023195743999915
6146,0.6146,0.6024352499997027
6147,0.6147,0.6025509082714856
6148,0.6148,0.6026665492337531
6149,0.6149,0.6027821729048928
6150,0.615,0.6028977793032667
6151,0.6151,0.6030133684472117
6152,0.6152000000000001,0.6031289403550395
6153,0.6153000000000001,0.603244495045036
6154,0.6154000000000001,0.6033600325354622
6155,0.6155,0.6034755528445546
6156,0.6156,0.6035910559905235
6157,0.6157,0.6037065419915553
6158,0.6158,0.6038220108658108
6159,0.6159,0.6039374626314259
6160,0.616,0.604052897306512
6161,0.6161,0.6041683149091557
6162,0.6162000000000001,0.6042837154574184
6163,0.6163000000000001,0.6043990989693372
6164,0.6164000000000001,0.6045144654629246
6165,0.6165,0.6046298149561683
6166,0.6166,0.6047451474670317
6167,0.6167,0.6048604630134535
6168,0.6168,0.6049757616133482
6169,0.6169,0.6050910432846061
6170,0.617,0.6052063080450925
6171,0.6171,0.6053215559126492
6172,0.6172000000000001,0.6054367869050934
6173,0.6173000000000001,0.6055520010402182
6174,0.6174000000000001,0.6056671983357929
6175,0.6175,0.605782378809562
6176,0.6176,0.605897542479247
6177,0.6177,0.6060126893625447
6178,0.6178,0.6061278194771282
6179,0.6179,0.6062429328406468
6180,0.618,0.6063580294707264
6181,0.6181,0.6064731093849683
6182,0.6182000000000001,0.6065881726009512
6183,0.6183000000000001,0.6067032191362288
6184,0.6184000000000001,0.6068182490083326
6185,0.6185,0.6069332622347695
6186,0.6186,0.6070482588330236
6187,0.6187,0.607163238820555
6188,0.6188,0.6072782022148012
6189,0.6189,0.6073931490331755
6190,0.619,0.6075080792930684
6191,0.6191,0.6076229930118473
6192,0.6192000000000001,0.6077378902068556
6193,0.6193000000000001,0.6078527708954147
6194,0.6194000000000001,0.607967635094822
6195,0.6195,0.6080824828223521
6196,0.6196,0.6081973140952568
6197,0.6197,0.608312128930765
6198,0.6198,0.6084269273460825
6199,0.6199,0.6085417093583922
6200,0.62,0.6086564749848541
6201,0.6201,0.6087712242426059
6202,0.6202000000000001,0.6088859571487626
6203,0.6203000000000001,0.6090006737204158
6204,0.6204000000000001,0.6091153739850181
6205,0.6205,0.6092300579387362
6206,0.6206,0.6093447256090928
6207,0.6207,0.6094593770130902
6208,0.6208,0.6095740121677072
6209,0.6209,0.6096886310899018
6210,0.621,0.6098032337966082
6211,0.6211,0.6099178203047388
6212,0.6212,0.6100323906311843
6213,0.6213000000000001,0.6101469447928125
6214,0.6214000000000001,0.6102614828064695
6215,0.6215,0.6103760046889788
6216,0.6216,0.6104905104571424
6217,0.6217,0.61060500012774
6218,0.6218,0.6107194737175295
6219,0.6219,0.6108339312432468
6220,0.622,0.6109483727216058
6221,0.6221,0.611062798169299
6222,0.6222,0.6111772076029964
6223,0.6223000000000001,0.6112916010393469
6224,0.6224000000000001,0.6114059784949777
6225,0.6225,0.6115203399864939
6226,0.6226,0.6116346855304791
6227,0.6227,0.611749015143496
6228,0.6228,0.6118633288420849
6229,0.6229,0.6119776266427651
6230,0.623,0.6120919085620343
6231,0.6231,0.6122061746163694
6232,0.6232,0.6123204248222249
6233,0.6233000000000001,0.612434659196035
6234,0.6234000000000001,0.6125488777542119
6235,0.6235,0.6126630805131473
6236,0.6236,0.6127772674892112
6237,0.6237,0.6128914386987526
6238,0.6238,0.6130055941580996
6239,0.6239,0.6131197338835591
6240,0.624,0.613233857891417
6241,0.6241,0.6133479661979384
6242,0.6242,0.6134620588193676
6243,0.6243000000000001,0.6135761357719276
6244,0.6244000000000001,0.6136901970718209
6245,0.6245,0.6138042427352289
6246,0.6246,0.6139182727783129
6247,0.6247,0.6140322872172129
6248,0.6248,0.6141462860680487
6249,0.6249,0.6142602693469191
6250,0.625,0.6143742370699025
6251,0.6251,0.6144881892530567
6252,0.6252,0.614602125912419
6253,0.6253000000000001,0.6147160470640067
6254,0.6254000000000001,0.6148299527238161
6255,0.6255000000000001,0.6149438429078233
6256,0.6256,0.6150577176319842
6257,0.6257,0.6151715769122347
6258,0.6258,0.6152854207644896
6259,0.6259,0.6153992492046441
6260,0.626,0.6155130622485735
6261,0.6261,0.6156268599121324
6262,0.6262,0.6157406422111557
6263,0.6263000000000001,0.6158544091614582
6264,0.6264000000000001,0.6159681607788342
6265,0.6265000000000001,0.6160818970790586
6266,0.6266,0.6161956180778868
6267,0.6267,0.6163093237910531
6268,0.6268,0.6164230142342731
6269,0.6269,0.6165366894232419
6270,0.627,0.6166503493736349
6271,0.6271,0.6167639941011086
6272,0.6272,0.6168776236212984
6273,0.6273000000000001,0.6169912379498215
6274,0.6274000000000001,0.6171048371022742
6275,0.6275000000000001,0.6172184211028224
6276,0.6276,0.6173319899497557
6277,0.6277,0.6174455436672934
6278,0.6278,0.6175590822709544
6279,0.6279,0.617672605776238
6280,0.628,0.6177861141986242
6281,0.6281,0.617899607553574
6282,0.6282,0.6180130858565286
6283,0.6283000000000001,0.6181265491229107
6284,0.6284000000000001,0.6182399973681225
6285,0.6285000000000001,0.6183534306075483
6286,0.6286,0.6184668488565525
6287,0.6287,0.6185802521304804
6288,0.6288,0.6186936404446591
6289,0.6289,0.6188070138143955
6290,0.629,0.6189203722549782
6291,0.6291,0.6190337157816767
6292,0.6292,0.6191470444097411
6293,0.6293000000000001,0.619260358154404
6294,0.6294000000000001,0.619373657030877
6295,0.6295000000000001,0.6194869410543548
6296,0.6296,0.6196002102400122
6297,0.6297,0.6197134646030061
6298,0.6298,0.619826704158474
6299,0.6299,0.619939928921535
6300,0.63,0.6200531389072895
6301,0.6301,0.6201663341308195
6302,0.6302,0.620279514607188
6303,0.6303000000000001,0.6203926803514402
6304,0.6304000000000001,0.6205058313786019
6305,0.6305000000000001,0.6206189677036812
6306,0.6306,0.6207320893416675
6307,0.6307,0.6208451963075318
6308,0.6308,0.6209582886162268
6309,0.6309,0.6210713662826866
6310,0.631,0.6211844293218277
6311,0.6311,0.6212974777485476
6312,0.6312,0.6214105115777262
6313,0.6313000000000001,0.621523530824225
6314,0.6314000000000001,0.621636535502887
6315,0.6315000000000001,0.6217495256285378
6316,0.6316,0.6218625012159842
6317,0.6317,0.6219754622800157
6318,0.6318,0.622088408835403
6319,0.6319,0.6222013408968996
6320,0.632,0.6223142584792406
6321,0.6321,0.6224271615971436
6322,0.6322,0.6225400502653078
6323,0.6323000000000001,0.6226529244984149
6324,0.6324000000000001,0.6227657843111288
6325,0.6325000000000001,0.6228786297180954
6326,0.6326,0.6229914607339434
6327,0.6327,0.6231042773732832
6328,0.6328,0.623217079650708
6329,0.6329,0.6233298675807931
6330,0.633,0.6234426411780963
6331,0.6331,0.6235554004571581
6332,0.6332,0.6236681454325007
6333,0.6333000000000001,0.6237808761186299
6334,0.6334000000000001,0.6238935925300328
6335,0.6335000000000001,0.6240062946811802
6336,0.6336,0.624118982586525
6337,0.6337,0.6242316562605027
6338,0.6338,0.6243443157175315
6339,0.6339,0.6244569609720124
6340,0.634,0.624569592038329
6341,0.6341,0.6246822089308478
6342,0.6342,0.6247948116639181
6343,0.6343,0.624907400251872
6344,0.6344000000000001,0.6250199747090247
6345,0.6345000000000001,0.6251325350496735
6346,0.6346,0.6252450812880992
6347,0.6347,0.625357613438566
6348,0.6348,0.6254701315153204
6349,0.6349,0.6255826355325921
6350,0.635,0.6256951255045938
6351,0.6351,0.6258076014455217
6352,0.6352,0.6259200633695545
6353,0.6353,0.6260325112977736
6354,0.6354000000000001,0.6261449452304148
6355,0.6355000000000001,0.6262573651885976
6356,0.6356,0.6263697711864342
6357,0.6357,0.6264821632380193
6358,0.6358,0.6265945413574318
6359,0.6359,0.6267069055587328
6360,0.636,0.6268192558559674
6361,0.6361,0.6269315922631645
6362,0.6362,0.6270439147943359
6363,0.6363,0.6271562234634767
6364,0.6364000000000001,0.6272685182845659
6365,0.6365000000000001,0.6273807992715659
6366,0.6366,0.6274930664384223
6367,0.6367,0.6276053197990648
6368,0.6368,0.6277175593674068
6369,0.6369,0.6278297851573444
6370,0.637,0.6279419971827587
6371,0.6371,0.6280541954575133
6372,0.6372,0.6281663799954562
6373,0.6373,0.6282785508104192
6374,0.6374000000000001,0.6283907079162174
6375,0.6375000000000001,0.6285028513266501
6376,0.6376000000000001,0.6286149810555003
6377,0.6377,0.6287270971165352
6378,0.6378,0.6288391995235053
6379,0.6379,0.6289512882901455
6380,0.638,0.6290633634301745
6381,0.6381,0.6291754249572951
6382,0.6382,0.629287472885194
6383,0.6383,0.6293995072275421
6384,0.6384000000000001,0.6295115279979944
6385,0.6385000000000001,0.6296235352101895
6386,0.6386000000000001,0.6297355288777509
6387,0.6387,0.6298475090142858
6388,0.6388,0.6299594756333857
6389,0.6389,0.6300714287486262
6390,0.639,0.6301833683735677
6391,0.6391,0.6302952945217539
6392,0.6392,0.6304072072067138
6393,0.6393,0.6305191064419602
6394,0.6394000000000001,0.6306309922409906
6395,0.6395000000000001,0.6307428646172861
6396,0.6396000000000001,0.630854723584313
6397,0.6397,0.6309665691555223
6398,0.6398,0.6310784013443484
6399,0.6399,0.6311902201642114
6400,0.64,0.6313020256285149
6401,0.6401,0.6314138177506479
6402,0.6402,0.6315255965439832
6403,0.6403,0.6316373620218789
6404,0.6404000000000001,0.6317491141976778
