,delta,alpha
5362,0.5362,0.5003371684494002
5363,0.5363,0.5004881543712071
5364,0.5364,0.500639043155014
5365,0.5365,0.5007898358573505
5366,0.5366000000000001,0.5009405313458045
5367,0.5367000000000001,0.5010911306898187
5368,0.5368,0.5012416342166697
5369,0.5369,0.5013920422517704
5370,0.537,0.5015423551186856
5371,0.5371,0.5016925731391465
5372,0.5372,0.5018426966330648
5373,0.5373,0.5019927259185472
5374,0.5374,0.5021426613119099
5375,0.5375,0.5022925031276921
5376,0.5376000000000001,0.5024422516786705
5377,0.5377000000000001,0.5025919072758721
5378,0.5378000000000001,0.5027414709416115
5379,0.5379,0.5028909415416851
5380,0.538,0.5030403201110581
5381,0.5381,0.5031896069538888
5382,0.5382,0.5033388023726523
5383,0.5383,0.503487906668155
5384,0.5384,0.5036369201395469
5385,0.5385,0.5037858430843342
5386,0.5386000000000001,0.5039346757983924
5387,0.5387000000000001,0.5040834185759777
5388,0.5388000000000001,0.5042320717097409
5389,0.5389,0.5043806354907381
5390,0.539,0.5045291102084439
5391,0.5391,0.5046774961507627
5392,0.5392,0.5048257936040409
5393,0.5393,0.5049740035340019
5394,0.5394,0.5051221248474059
5395,0.5395,0.5052701585218986
5396,0.5396000000000001,0.5054181048377036
5397,0.5397000000000001,0.5055659640735437
5398,0.5398000000000001,0.5057137365066532
5399,0.5399,0.5058614224127884
5400,0.54,0.5060090220662391
5401,0.5401,0.5061565357398382
5402,0.5402,0.5063039637049742
5403,0.5403,0.5064513062316005
5404,0.5404,0.5065985635882471
5405,0.5405,0.5067457360420298
5406,0.5406000000000001,0.5068928238586622
5407,0.5407000000000001,0.5070398273024644
5408,0.5408000000000001,0.5071867472958747
5409,0.5409,0.5073335827676033
5410,0.541,0.5074803346515045
5411,0.5411,0.5076270032064221
5412,0.5412,0.5077735886898576
5413,0.5413,0.5079200913579794
5414,0.5414,0.5080665114656331
5415,0.5415,0.5082128492663505
5416,0.5416000000000001,0.5083591050123591
5417,0.5417000000000001,0.5085052789545919
5418,0.5418000000000001,0.5086513713426961
5419,0.5419,0.5087973824250431
5420,0.542,0.5089433124487368
5421,0.5421,0.5090891616596233
5422,0.5422,0.509234930302299
5423,0.5423,0.5093806186201211
5424,0.5424,0.5095262274896181
5425,0.5425,0.509671755869886
5426,0.5426,0.5098172046482873
5427,0.5427000000000001,0.5099625740632991
5428,0.5428000000000001,0.5101078643522016
5429,0.5429,0.5102530757510862
5430,0.543,0.5103982084948652
5431,0.5431,0.510543262817278
5432,0.5432,0.510688238950901
5433,0.5433,0.5108331371271545
5434,0.5434,0.5109779575763118
5435,0.5435,0.5111227005275065
5436,0.5436,0.5112673662087402
5437,0.5437000000000001,0.5114119548468916
5438,0.5438000000000001,0.5115564666677221
5439,0.5439,0.5117009018958861
5440,0.544,0.5118452613742385
5441,0.5441,0.5119895440742593
5442,0.5442,0.5121337508492525
5443,0.5443,0.512277881919509
5444,0.5444,0.5124219375042488
5445,0.5445,0.5125659178216289
5446,0.5446,0.5127098230887495
5447,0.5447000000000001,0.5128536535216626
5448,0.5448000000000001,0.5129974093353779
5449,0.5449,0.5131410907438698
5450,0.545,0.5132846979600855
5451,0.5451,0.5134282311959513
5452,0.5452,0.5135716906623792
5453,0.5453,0.5137150765692741
5454,0.5454,0.5138583891255399
5455,0.5455,0.514001628539088
5456,0.5456,0.5141447950168415
5457,0.5457000000000001,0.5142878887647434
5458,0.5458000000000001,0.5144309105774724
5459,0.5459,0.514573859468127
5460,0.546,0.5147167362411681
5461,0.5461,0.5148595410986769
5462,0.5462,0.5150022742417861
5463,0.5463,0.5151449358706858
5464,0.5464,0.5152875261846311
5465,0.5465,0.5154300453819469
5466,0.5466,0.5155724936600343
5467,0.5467000000000001,0.5157148712153775
5468,0.5468000000000001,0.5158571782435482
5469,0.5469,0.515999414939213
5470,0.547,0.5161415814961392
5471,0.5471,0.5162836781071996
5472,0.5472,0.516425704964379
5473,0.5473,0.51656766225878
5474,0.5474,0.5167095501806291
5475,0.5475,0.5168513689192809
5476,0.5476,0.5169931192339734
5477,0.5477000000000001,0.5171348001600116
5478,0.5478000000000001,0.5172764124659572
5479,0.5479,0.5174179563377337
5480,0.548,0.5175594319604204
5481,0.5481,0.5177008395182592
5482,0.5482,0.5178421791946597
5483,0.5483,0.5179834511722041
5484,0.5484,0.5181246556326526
5485,0.5485,0.518265792756949
5486,0.5486,0.5184068627252248
5487,0.5487000000000001,0.5185478657168063
5488,0.5488000000000001,0.5186888019102174
5489,0.5489,0.518829671483186
5490,0.549,0.518970474612649
5491,0.5491,0.5191112114747569
5492,0.5492,0.5192518822448786
5493,0.5493,0.519392487097607
5494,0.5494,0.5195330262067629
5495,0.5495,0.5196735002963397
5496,0.5496,0.5198139084265706
5497,0.5497000000000001,0.5199542513303014
5498,0.5498000000000001,0.520094529178311
5499,0.5499,0.5202347421406301
5500,0.55,0.520374890386546
5501,0.5501,0.5205149740846081
5502,0.5502,0.5206549934026303
5503,0.5503,0.5207949485076985
5504,0.5504,0.5209348395661724
5505,0.5505,0.5210746667436913
5506,0.5506,0.5212144302051788
5507,0.5507000000000001,0.5213541301148461
5508,0.5508000000000001,0.5214937666361965
5509,0.5509000000000001,0.5216333399320311
5510,0.551,0.5217728501644511
5511,0.5511,0.5219122974948637
5512,0.5512,0.5220516820839851
5513,0.5513,0.5221910040918456
5514,0.5514,0.5223302636777929
5515,0.5515,0.5224694610004973
5516,0.5516,0.5226085967394699
5517,0.5517000000000001,0.5227476699996269
5518,0.5518000000000001,0.5228866814686941
5519,0.5519000000000001,0.5230256313026667
5520,0.552,0.5231645196568816
5521,0.5521,0.5233033466860223
5522,0.5522,0.5234421125441215
5523,0.5523,0.5235808173845664
5524,0.5524,0.5237194613601013
5525,0.5525,0.523858044622832
5526,0.5526,0.52399656732423
5527,0.5527000000000001,0.5241350296151353
5528,0.5528000000000001,0.5242734316457607
5529,0.5529000000000001,0.5244117735656953
5530,0.553,0.5245500555239085
5531,0.5531,0.5246882776687535
5532,0.5532,0.5248264401479705
5533,0.5533,0.5249645431086907
5534,0.5534,0.5251025866974398
5535,0.5535,0.5252405710601417
5536,0.5536,0.5253784963421212
5537,0.5537000000000001,0.5255163631909581
5538,0.5538000000000001,0.5256541707362922
5539,0.5539000000000001,0.5257919196334798
5540,0.554,0.5259296100254842
5541,0.5541,0.5260672420546867
5542,0.5542,0.5262048158628914
5543,0.5543,0.526342331591327
5544,0.5544,0.5264797893806513
5545,0.5545,0.5266171893709544
5546,0.5546,0.526754531701761
5547,0.5547000000000001,0.5268918165120346
5548,0.5548000000000001,0.52702904394018
5549,0.5549000000000001,0.5271662141240475
5550,0.555,0.5273033272009349
5551,0.5551,0.5274403833075912
5552,0.5552,0.5275773825802201
5553,0.5553,0.5277143251544821
5554,0.5554,0.5278512111654984
5555,0.5555,0.5279880407478535
5556,0.5556,0.5281248140355986
5557,0.5557,0.5282615311622547
5558,0.5558000000000001,0.5283981922608147
5559,0.5559000000000001,0.5285347974637474
5560,0.556,0.5286713473800486
5561,0.5561,0.5288078411789299
5562,0.5562,0.5289442794766119
5563,0.5563,0.5290806624034922
5564,0.5564,0.5292169900894576
5565,0.5565,0.5293532626638883
5566,0.5566,0.52948948025566
5567,0.5567,0.5296256429931466
5568,0.5568000000000001,0.529761751004224
5569,0.5569000000000001,0.5298978044162711
5570,0.557,0.5300338033561739
5571,0.5571,0.5301697479503282
5572,0.5572,0.5303056383246416
5573,0.5573,0.5304414746045363
5574,0.5574,0.5305772569149527
5575,0.5575,0.5307129853803504
5576,0.5576,0.5308486601247127
5577,0.5577,0.5309842812715475
5578,0.5578000000000001,0.531119848943891
5579,0.5579000000000001,0.5312553632643098
5580,0.558,0.5313908243549036
5581,0.5581,0.5315262323373078
5582,0.5582,0.5316615873326959
5583,0.5583,0.5317968894617818
5584,0.5584,0.5319321392987748
5585,0.5585,0.5320673360480636
5586,0.5586,0.5322024802905871
5587,0.5587,0.5323375721452442
5588,0.5588000000000001,0.5324726117304872
5589,0.5589000000000001,0.5326075991643229
5590,0.559,0.5327425345643162
5591,0.5591,0.5328774180475924
5592,0.5592,0.5330122497308385
5593,0.5593,0.5331470297303068
5594,0.5594,0.5332817581618161
5595,0.5595,0.5334164351407551
5596,0.5596,0.5335510607820838
5597,0.5597,0.5336856352003359
5598,0.5598000000000001,0.5338201585096218
5599,0.5599000000000001,0.5339546308236298
5600,0.56,0.5340890522556289
5601,0.5601,0.5342234229184711
5602,0.5602,0.5343577429245934
5603,0.5603,0.5344920123860198
5604,0.5604,0.534626231414364
5605,0.5605,0.5347604001208307
5606,0.5606,0.5348945186162186
5607,0.5607,0.5350285870109223
5608,0.5608000000000001,0.5351626054149339
5609,0.5609000000000001,0.5352965743716012
5610,0.561,0.5354304931156343
5611,0.5611,0.535564362196674
5612,0.5612,0.535698181723123
5613,0.5613,0.5358319518029923
5614,0.5614,0.5359656725439029
5615,0.5615,0.5360993440530885
5616,0.5616,0.5362329664373965
5617,0.5617,0.536366539803291
5618,0.5618000000000001,0.5365000642568543
5619,0.5619000000000001,0.5366335399037884
5620,0.562,0.536766966849418
5621,0.5621,0.5369003451986918
5622,0.5622,0.537033675056184
5623,0.5623,0.5371669565260974
5624,0.5624,0.5373001897122638
5625,0.5625,0.5374333747181473
5626,0.5626,0.5375665116468452
5627,0.5627,0.5376996006010903
5628,0.5628000000000001,0.5378326416832531
5629,0.5629000000000001,0.537965634995342
5630,0.5630000000000001,0.5380985806390072
5631,0.5631,0.5382314787155417
5632,0.5632,0.5383643293258825
5633,0.5633,0.5384971325706132
5634,0.5634,0.5386298885499655
5635,0.5635,0.5387625973638206
5636,0.5636,0.5388952595218082
5637,0.5637,0.5390278742965192
5638,0.5638000000000001,0.5391604422033957
5639,0.5639000000000001,0.5392929633409336
5640,0.5640000000000001,0.5394254378072887
5641,0.5641,0.5395578657002755
5642,0.5642,0.5396902471173721
5643,0.5643,0.5398225821557187
5644,0.5644,0.5399548709121215
5645,0.5645,0.5400871134830535
5646,0.5646,0.5402193099646562
5647,0.5647,0.540351460452741
5648,0.5648000000000001,0.5404835650427918
5649,0.5649000000000001,0.5406156238299651
5650,0.5650000000000001,0.5407476369090929
5651,0.5651,0.5408796043746835
5652,0.5652,0.541011526320924
5653,0.5653,0.5411434028416805
5654,0.5654,0.5412752340305009
5655,0.5655,0.541407019980616
5656,0.5656,0.5415387607849409
5657,0.5657,0.5416704565360764
5658,0.5658000000000001,0.5418021073263113
5659,0.5659000000000001,0.541933713247623
5660,0.5660000000000001,0.5420652743916797
5661,0.5661,0.5421967908498414
5662,0.5662,0.5423282627131615
5663,0.5663,0.5424596900723887
5664,0.5664,0.5425910734084557
5665,0.5665,0.5427224120246115
5666,0.5666,0.5428537064071955
5667,0.5667,0.5429849566457491
5668,0.5668000000000001,0.5431161628295165
5669,0.5669000000000001,0.5432473250474446
5670,0.5670000000000001,0.5433784433881865
5671,0.5671,0.5435095179401009
5672,0.5672,0.5436405487912551
5673,0.5673,0.5437715360294252
5674,0.5674,0.5439024797420979
5675,0.5675,0.5440333800164725
5676,0.5676,0.5441642369394611
5677,0.5677,0.5442950505976908
5678,0.5678000000000001,0.544425821077505
5679,0.5679000000000001,0.544556548464964
5680,0.5680000000000001,0.5446872328458473
5681,0.5681,0.5448178743056544
5682,0.5682,0.5449484729296062
5683,0.5683,0.5450790288026465
5684,0.5684,0.5452095420094426
5685,0.5685,0.5453400126343877
5686,0.5686,0.5454704407616012
5687,0.5687,0.5456008264749305
5688,0.5688,0.545731169857952
5689,0.5689000000000001,0.545861470993973
5690,0.5690000000000001,0.5459917299660317
5691,0.5691,0.5461219468568999
5692,0.5692,0.5462521217490828
5693,0.5693,0.5463822547248217
5694,0.5694,0.5465123462354009
5695,0.5695,0.5466423956184913
5696,0.5696,0.5467724033303657
5697,0.5697,0.5469023694522179
5698,0.5698,0.5470322940649824
5699,0.5699000000000001,0.5471621772493369
5700,0.5700000000000001,0.5472920190857026
5701,0.5701,0.5474218196542455
5702,0.5702,0.5475515790348782
5703,0.5703,0.5476812973072601
5704,0.5704,0.5478109745507994
5705,0.5705,0.547940610844654
5706,0.5706,0.5480702062677322
5707,0.5707,0.5481997608986943
5708,0.5708,0.5483292748159536
5709,0.5709000000000001,0.5484587480976778
5710,0.5710000000000001,0.5485881808217894
5711,0.5711,0.5487175730659674
5712,0.5712,0.5488469249076483
5713,0.5713,0.548976236424027
5714,0.5714,0.5491055076920585
5715,0.5715,0.5492347387884579
5716,0.5716,0.5493639297897019
5717,0.5717,0.5494930807720312
5718,0.5718,0.5496221918114493
5719,0.5719000000000001,0.5497512629837253
5720,0.5720000000000001,0.5498802943643938
5721,0.5721,0.5500092860287568
5722,0.5722,0.5501382380518842
5723,0.5723,0.5502671505086155
5724,0.5724,0.55039602347356
5725,0.5725,0.5505248570210978
5726,0.5726,0.550653651225382
5727,0.5727,0.5507824065030852
5728,0.5728,0.5509111222375273
5729,0.5729000000000001,0.5510397988498876
5730,0.5730000000000001,0.551168436413417
5731,0.5731,0.5512970350011429
5732,0.5732,0.5514255946858716
5733,0.5733,0.5515541155401876
5734,0.5734,0.5516825976364568
5735,0.5735,0.5518110410468249
5736,0.5736,0.5519394458432206
5737,0.5737,0.5520678120973552
5738,0.5738,0.5521961398807239
5739,0.5739000000000001,0.5523244292646071
5740,0.5740000000000001,0.5524526803200707
5741,0.5741,0.5525808931179673
5742,0.5742,0.5527090677289378
5743,0.5743,0.5528372042234113
5744,0.5744,0.5529653026716063
5745,0.5745,0.5530933631435319
5746,0.5746,0.5532213857089885
5747,0.5747,0.5533493704375688
5748,0.5748,0.553477317398659
5749,0.5749000000000001,0.5536052266614386
5750,0.5750000000000001,0.5537330982948827
5751,0.5751000000000001,0.5538609323677615
5752,0.5752,0.5539887289486427
5753,0.5753,0.5541164881058911
5754,0.5754,0.5542442099076698
5755,0.5755,0.5543718944219416
5756,0.5756,0.554499541716469
5757,0.5757,0.554627151858816
5758,0.5758,0.5547547249163479
5759,0.5759000000000001,0.554882260956233
5760,0.5760000000000001,0.5550097600454433
5761,0.5761000000000001,0.5551372225728515
5762,0.5762,0.5552646479563935
5763,0.5763,0.5553920365890678
5764,0.5764,0.5555193885370673
5765,0.5765,0.5556467038663935
5766,0.5766,0.5557739826428553
5767,0.5767,0.5559012249320716
5768,0.5768,0.5560284307994713
5769,0.5769000000000001,0.5561556003102942
5770,0.5770000000000001,0.5562827335295913
5771,0.5771000000000001,0.5564098305222266
5772,0.5772,0.5565368913528772
5773,0.5773,0.5566639160860343
5774,0.5774,0.5567909047860038
5775,0.5775,0.556917857516907
5776,0.5776,0.5570447743426823
5777,0.5777,0.5571716553270841
5778,0.5778,0.5572985005336857
5779,0.5779000000000001,0.5574253100258787
5780,0.5780000000000001,0.5575520838668735
5781,0.5781000000000001,0.5576788221197015
5782,0.5782,0.5578055248472146
5783,0.5783,0.5579321921120862
5784,0.5784,0.5580588239768124
5785,0.5785,0.5581854205037122
5786,0.5786,0.5583119817549282
5787,0.5787,0.5584385077924282
5788,0.5788,0.5585649986780045
5789,0.5789000000000001,0.5586914544732756
5790,0.5790000000000001,0.5588178752396871
5791,0.5791000000000001,0.5589442610385116
5792,0.5792,0.5590706119308498
5793,0.5793,0.5591969279776315
5794,0.5794,0.5593232092396159
5795,0.5795,0.5594494557773924
5796,0.5796,0.5595756676513811
5797,0.5797,0.559701845224464
5798,0.5798,0.5598279879474128
5799,0.5799000000000001,0.559954096186882
5800,0.5800000000000001,0.5600801700026212
5801,0.5801000000000001,0.5602062094542151
5802,0.5802,0.5603322146010825
5803,0.5803,0.5604581855024787
5804,0.5804,0.5605841222174948
5805,0.5805,0.5607100248050585
5806,0.5806,0.5608358933239364
5807,0.5807,0.5609617278327319
5808,0.5808,0.5610875283898883
5809,0.5809000000000001,0.5612132950536883
5810,0.5810000000000001,0.5613390278822543
5811,0.5811000000000001,0.5614647269335501
5812,0.5812,0.5615903922653808
5813,0.5813,0.5617160239353937
5814,0.5814,0.5618416220010788
5815,0.5815,0.5619671865197695
5816,0.5816,0.5620927175486431
5817,0.5817,0.5622182151447215
5818,0.5818,0.562343679364872
5819,0.5819,0.5624691102658078
5820,0.5820000000000001,0.5625945079040882
5821,0.5821000000000001,0.5627198723361202
5822,0.5822,0.5628452036181574
5823,0.5823,0.5629705018063029
5824,0.5824,0.5630957669565076
5825,0.5825,0.563220999124573
5826,0.5826,0.5633461983661495
5827,0.5827,0.5634713647367389
5828,0.5828,0.5635964982916938
5829,0.5829,0.5637215990862189
5830,0.5830000000000001,0.5638466671753714
5831,0.5831000000000001,0.5639717026140609
5832,0.5832,0.564096705457051
5833,0.5833,0.5642216757589595
5834,0.5834,0.5643466135742584
5835,0.5835,0.5644715189572752
5836,0.5836,0.5645963922433623
5837,0.5837,0.5647212329205761
5838,0.5838,0.5648460413276757
5839,0.5839,0.564970817518414
5840,0.5840000000000001,0.5650955615464033
5841,0.5841000000000001,0.5652202734651132
5842,0.5842,0.5653449533278727
5843,0.5843,0.5654696011878712
5844,0.5844,0.5655942170981575
5845,0.5845,0.5657188011116417
5846,0.5846,0.5658433532810948
5847,0.5847,0.5659678736591499
5848,0.5848,0.5660923622983024
5849,0.5849,0.5662168192509105
5850,0.5850000000000001,0.5663412445691958
5851,0.5851000000000001,0.5664656383052437
5852,0.5852,0.5665900005110043
5853,0.5853,0.5667143312382925
5854,0.5854,0.5668386305387887
5855,0.5855,0.5669628984640395
5856,0.5856,0.5670871350654575
5857,0.5857,0.5672113403943227
5858,0.5858,0.5673355145017828
5859,0.5859,0.5674596574388527
5860,0.5860000000000001,0.5675837692564168
5861,0.5861000000000001,0.5677078500052277
5862,0.5862,0.5678318997359081
5863,0.5863,0.5679559184989501
5864,0.5864,0.5680799063447167
5865,0.5865,0.5682038633234417
5866,0.5866,0.5683277894852306
5867,0.5867,0.5684516848800603
5868,0.5868,0.5685755495577808
5869,0.5869,0.5686993835681143
5870,0.5870000000000001,0.5688231869606573
5871,0.5871000000000001,0.5689469597848789
5872,0.5872,0.5690707020901232
5873,0.5873,0.5691944139256093
5874,0.5874,0.5693180953404312
5875,0.5875,0.5694417463835586
5876,0.5876,0.5695653671038376
5877,0.5877,0.5696889575499905
5878,0.5878,0.5698125180297687
5879,0.5879,0.5699360480700946
5880,0.5880000000000001,0.5700595479817683
5881,0.5881000000000001,0.5701830178130222
5882,0.5882000000000001,0.5703064576119689
5883,0.5883,0.5704298674265994
5884,0.5884,0.5705532473047851
5885,0.5885,0.5706765972942776
5886,0.5886,0.5707999174427084
5887,0.5887,0.5709232077975914
5888,0.5888,0.5710464684063208
5889,0.5889,0.5711696993161736
5890,0.5890000000000001,0.5712929005743089
5891,0.5891000000000001,0.5714160722277685
5892,0.5892000000000001,0.571539214323478
5893,0.5893,0.5716623269082461
5894,0.5894,0.571785410028766
5895,0.5895,0.5719084637316154
5896,0.5896,0.5720314880632564
5897,0.5897,0.5721544830700378
5898,0.5898,0.5722774487981929
5899,0.5899,0.5724003852938414
5900,0.5900000000000001,0.5725232926029906
5901,0.5901000000000001,0.5726461707715337
5902,0.5902000000000001,0.5727690198452517
5903,0.5903,0.572891839869814
5904,0.5904,0.5730146308907771
5905,0.5905,0.5731373929535875
5906,0.5906,0.5732601261035796
5907,0.5907,0.5733828303859781
5908,0.5908,0.5735055058458969
5909,0.5909,0.5736281525283404
5910,0.5910000000000001,0.5737507704782044
5911,0.5911000000000001,0.5738733597402741
5912,0.5912000000000001,0.5739959203592275
5913,0.5913,0.5741184523796337
5914,0.5914,0.5742409558459545
5915,0.5915,0.5743634308025437
5916,0.5916,0.5744858772936486
5917,0.5917,0.5746082953634095
5918,0.5918,0.5747306850558607
5919,0.5919,0.57485304641493
5920,0.5920000000000001,0.5749753794844406
5921,0.5921000000000001,0.5750976843081095
5922,0.5922000000000001,0.5752199609295497
5923,0.5923,0.5753422096299647
5924,0.5924,0.5754644299744835
5925,0.5925,0.5755866222470223
5926,0.5926,0.5757087864907778
5927,0.5927,0.5758309227488441
5928,0.5928,0.5759530310642124
5929,0.5929,0.5760751114797718
5930,0.5930000000000001,0.5761971640383098
5931,0.5931000000000001,0.5763191887825115
5932,0.5932000000000001,0.5764411857549622
5933,0.5933,0.5765631549981454
5934,0.5934,0.5766850965544444
5935,0.5935,0.5768070104661425
5936,0.5936,0.5769288967754231
5937,0.5937,0.5770507555243706
5938,0.5938,0.5771725867549695
5939,0.5939,0.5772943905091067
5940,0.5940000000000001,0.57741616682857
5941,0.5941000000000001,0.5775379157550492
5942,0.5942000000000001,0.5776596373301365
5943,0.5943,0.5777813315953271
5944,0.5944,0.5779029985920187
5945,0.5945,0.5780246383615124
5946,0.5946,0.5781462509450133
5947,0.5947,0.5782678363836302
5948,0.5948,0.5783893947183762
5949,0.5949,0.5785109259901693
5950,0.595,0.5786324302398321
5951,0.5951000000000001,0.5787539075080931
5952,0.5952000000000001,0.5788753578355855
5953,0.5953,0.5789967812628493
5954,0.5954,0.5791181778303301
5955,0.5955,0.5792395475783808
5956,0.5956,0.5793608905472608
5957,0.5957,0.5794822067771366
5958,0.5958,0.5796034963080826
5959,0.5959,0.5797247591800808
5960,0.596,0.5798459954330216
5961,0.5961000000000001,0.5799672051067037
5962,0.5962000000000001,0.5800883882408343
5963,0.5963,0.5802095448750304
5964,0.5964,0.5803306750488177
5965,0.5965,0.5804517788016323
5966,0.5966,0.5805728561728197
5967,0.5967,0.5806939072016362
5968,0.5968,0.5808149319272485
5969,0.5969,0.5809359303887344
5970,0.597,0.5810569026250826
5971,0.5971000000000001,0.5811778488927938
5972,0.5972000000000001,0.5812987687929259
5973,0.5973,0.5814196625843877
5974,0.5974,0.5815405303058158
5975,0.5975,0.581661371995759
5976,0.5976,0.5817821876926795
5977,0.5977,0.5819029774349528
5978,0.5978,0.5820237412608679
5979,0.5979,0.5821444792086278
5980,0.598,0.5822651913163495
5981,0.5981000000000001,0.5823858776220645
5982,0.5982000000000001,0.582506538163719
5983,0.5983,0.5826271729791742
5984,0.5984,0.5827477821062068
5985,0.5985,0.5828683655825087
5986,0.5986,0.5829889234456881
5987,0.5987,0.5831094557332692
5988,0.5988,0.5832299624826922
5989,0.5989,0.5833504437313144
5990,0.599,0.5834708995164103
5991,0.5991000000000001,0.583591329875171
5992,0.5992000000000001,0.5837117348447055
5993,0.5993,0.5838321144620405
5994,0.5994,0.5839524687641208
5995,0.5995,0.5840727977878094
5996,0.5996,0.5841931015698879
5997,0.5997,0.584313380147057
5998,0.5998,0.5844336335559366
5999,0.5999,0.584553861833065
6000,0.6,0.5846740650149014
6001,0.6001000000000001,0.5847942431378244
6002,0.6002000000000001,0.5849143962381325
6003,0.6003000000000001,0.5850345243520448
6004,0.6004,0.5851546275157016
6005,0.6005,0.5852747057651635
6006,0.6006,0.5853947591364123
6007,0.6007,0.5855147876653518
6008,0.6008,0.5856347913878072
6009,0.6009,0.5857547703395255
6010,0.601,0.5858747245561762
6011,0.6011000000000001,0.5859946540733512
6012,0.6012000000000001,0.5861145589265648
6013,0.6013000000000001,0.586234439151255
6014,0.6014,0.5863542947827823
6015,0.6015,0.5864741258564307
6016,0.6016,0.5865939324074086
6017,0.6017,0.5867137144708479
6018,0.6018,0.5868334720818043
6019,0.6019,0.5869532052752588
6020,0.602,0.5870729140861165
6021,0.6021000000000001,0.5871925985492077
6022,0.6022000000000001,0.5873122586992872
6023,0.6023000000000001,0.587431894768167
6024,0.6024,0.5875515063939563
6025,0.6025,0.587671093810579
6026,0.6026,0.5877906570524936
6027,0.6027,0.5879101961540845
6028,0.6028,0.5880297111496626
6029,0.6029,0.5881492020734659
6030,0.603,0.5882686689596593
6031,0.6031000000000001,0.5883881118423352
6032,0.6032000000000001,0.588507530755513
6033,0.6033000000000001,0.5886269257331406
6034,0.6034,0.5887462968090929
6035,0.6035,0.5888656440171738
6036,0.6036,0.5889849673911156
6037,0.6037,0.5891042669645788
6038,0.6038,0.5892235427711531
6039,0.6039,0.5893427948443573
6040,0.604,0.5894620232176392
6041,0.6041000000000001,0.5895812279243768
6042,0.6042000000000001,0.589700408997877
6043,0.6043000000000001,0.5898195664713776
6044,0.6044,0.5899387003780456
6045,0.6045,0.5900578107509795
6046,0.6046,0.5901768976232078
6047,0.6047,0.5902959610276898
6048,0.6048,0.5904150009973163
6049,0.6049,0.5905340175649091
6050,0.605,0.5906530107632213
6051,0.6051000000000001,0.5907719806249384
6052,0.6052000000000001,0.590890927182677
6053,0.6053000000000001,0.5910098504689865
6054,0.6054,0.5911287505163483
6055,0.6055,0.5912476273571765
6056,0.6056,0.591366481023818
6057,0.6057,0.5914853115485522
6058,0.6058,0.5916041189635926
6059,0.6059,0.5917229033010852
6060,0.606,0.5918416645931103
6061,0.6061000000000001,0.5919604028716815
6062,0.6062000000000001,0.5920791181687463
6063,0.6063000000000001,0.592197810516187
6064,0.6064,0.59231647994582
6065,0.6065,0.5924351264893962
6066,0.6066,0.5925537501786012
6067,0.6067,0.5926723510450563
6068,0.6068,0.5927909291203171
6069,0.6069,0.5929094844358752
6070,0.607,0.5930280170231577
6071,0.6071000000000001,0.5931465269135274
6072,0.6072000000000001,0.593265014138283
6073,0.6073000000000001,0.5933834787286597
6074,0.6074,0.5935019207158286
6075,0.6075,0.5936203401308981
6076,0.6076,0.5937387370049128
6077,0.6077,0.5938571113688542
6078,0.6078,0.5939754632536415
6079,0.6079,0.5940937928675476
6080,0.608,0.5942120998845888
6081,0.6081,0.5943303845148786
6082,0.6082000000000001,0.5944486467890865
6083,0.6083000000000001,0.5945668867378194
6084,0.6084,0.5946851043916229
6085,0.6085,0.5948032997809813
6086,0.6086,0.5949214729363169
6087,0.6087,0.5950396238879914
6088,0.6088,0.5951577526663056
6089,0.6089,0.5952758593014986
6090,0.609,0.5953939438237503
6091,0.6091,0.595512006263179
6092,0.6092000000000001,0.5956300466498432
6093,0.6093000000000001,0.5957480650137416
6094,0.6094,0.595866061384812
6095,0.6095,0.5959840357929342
6096,0.6096,0.5961019882679269
6097,0.6097,0.5962199188395502
6098,0.6098,0.5963378275375049
6099,0.6099,0.5964557143914326
6100,0.61,0.5965735794309166
6101,0.6101,0.5966914226854807
6102,0.6102000000000001,0.5968092441845914
6103,0.6103000000000001,0.5969270439576554
6104,0.6104,0.5970448220340225
6105,0.6105,0.5971625784429844
6106,0.6106,0.5972803132137744
6107,0.6107,0.5973980263755686
6108,0.6108,0.5975157179574856
6109,0.6109,0.5976333879885868
6110,0.611,0.5977510364978764
6111,0.6111,0.5978686635143016
6112,0.6112000000000001,0.5979862690667529
6113,0.6113000000000001,0.5981038531840643
6114,0.6114,0.5982214158950128
6115,0.6115,0.5983389572283201
6116,0.6116,0.598456477212651
6117,0.6117,0.598573975876615
6118,0.6118,0.5986914532487649
6119,0.6119,0.5988089093575988
6120,0.612,0.5989263442315587
6121,0.6121,0.5990437578990316
6122,0.6122000000000001,0.5991611503883498
6123,0.6123000000000001,0.5992785217277895
6124,0.6124,0.5993958719455731
6125,0.6125,0.5995132010698679
6126,0.6126,0.5996305091287869
6127,0.6127,0.5997477961503885
6128,0.6128,0.5998650621626772
6129,0.6129,0.5999823071936033
6130,0.613,0.6000995312710635
6131,0.6131,0.6002167344229002
6132,0.6132000000000001,0.6003339166769028
6133,0.6133000000000001,0.6004510780608074
6134,0.6134000000000001,0.6005682186022959
6135,0.6135,0.6006853383289985
6136,0.6136,0.6008024372684913
6137,0.6137,0.6009195154482979
6138,0.6138,0.60103657289589
6139,0.6139,0.6011536097979018
6140,0.614,0.6012706258615829
6141,0.6141,0.6013876212751659
6142,0.6142000000000001,0.601504596065913
6143,0.6143000000000001,0.601621550261034
6144,0.6144000000000001,0.6017384838876871
6145,0.6145,0.601855396972979
