,delta,alpha
5571,0.5571,0.5036853802465412
5572,0.5572,0.5038645051454135
5573,0.5573,0.504043490751608
5574,0.5574,0.5042223374276176
5575,0.5575,0.5044010455344983
5576,0.5576,0.504579615431877
5577,0.5577,0.5047580474779598
5578,0.5578000000000001,0.5049363420295389
5579,0.5579000000000001,0.5051144994419996
5580,0.558,0.5052925200693302
5581,0.5581,0.505470404264127
5582,0.5582,0.5056481523776041
5583,0.5583,0.5058257647595982
5584,0.5584,0.5060032451914911
5585,0.5585,0.5061805871007746
5586,0.5586,0.5063577943207622
5587,0.5587,0.506534867195847
5588,0.5588000000000001,0.5067118060690826
5589,0.5589000000000001,0.5068886112821904
5590,0.559,0.5070652831755669
5591,0.5591,0.50724182208829
5592,0.5592,0.5074182283581276
5593,0.5593,0.507594502321542
5594,0.5594,0.5077706443136996
5595,0.5595,0.5079466546684757
5596,0.5596,0.5081225337184618
5597,0.5597,0.5082982817949732
5598,0.5598000000000001,0.5084738992280551
5599,0.5599000000000001,0.508649386346488
5600,0.56,0.5088247434777975
5601,0.5601,0.5089999709482574
5602,0.5602,0.5091750690828984
5603,0.5603,0.5093500382055144
5604,0.5604,0.5095248786386677
5605,0.5605,0.5096995907036969
5606,0.5606,0.509874174720722
5607,0.5607,0.5100486310086522
5608,0.5608000000000001,0.5102229598851908
5609,0.5609000000000001,0.5103971650204684
5610,0.561,0.510571239971544
5611,0.5611,0.5107451884579562
5612,0.5612,0.5109190107926364
5613,0.5613,0.5110927072873418
5614,0.5614,0.5112662782526611
5615,0.5615,0.5114397239980213
5616,0.5616,0.5116130448316919
5617,0.5617,0.511786241060793
5618,0.5618000000000001,0.5119593129912998
5619,0.5619000000000001,0.5121322609280484
5620,0.562,0.5123050851747425
5621,0.5621,0.5124777860339585
5622,0.5622,0.5126503638071513
5623,0.5623,0.5128228187946602
5624,0.5624,0.5129951512957145
5625,0.5625,0.5131673616084391
5626,0.5626,0.5133394500298598
5627,0.5627,0.5135114168559094
5628,0.5628000000000001,0.513683262381433
5629,0.5629000000000001,0.5138549869001932
5630,0.5630000000000001,0.5140265907048756
5631,0.5631,0.5141980740870946
5632,0.5632,0.5143694373373989
5633,0.5633,0.5145406807452759
5634,0.5634,0.514711804599158
5635,0.5635,0.5148828091864273
5636,0.5636,0.5150536980403223
5637,0.5637,0.5152244649044504
5638,0.5638000000000001,0.5153951133585813
5639,0.5639000000000001,0.5155656436859378
5640,0.5640000000000001,0.5157360561687185
5641,0.5641,0.5159063510881037
5642,0.5642,0.5160765287242589
5643,0.5643,0.516246589356341
5644,0.5644,0.5164165332625034
5645,0.5645,0.5165863607198996
5646,0.5646,0.5167560720046901
5647,0.5647,0.516925667392045
5648,0.5648000000000001,0.5170951471561515
5649,0.5649000000000001,0.5172645115702161
5650,0.5650000000000001,0.517433760906471
5651,0.5651,0.5176028954361789
5652,0.5652,0.5177719154296366
5653,0.5653,0.517940821156181
5654,0.5654,0.5181096128841931
5655,0.5655,0.5182782908811024
5656,0.5656,0.5184468554133925
5657,0.5657,0.5186153067466046
5658,0.5658000000000001,0.5187836451453427
5659,0.5659000000000001,0.5189518708732782
5660,0.5660000000000001,0.5191199841931536
5661,0.5661,0.5192879853667886
5662,0.5662,0.5194558746550823
5663,0.5663,0.5196236523180199
5664,0.5664,0.5197913217829012
5665,0.5665,0.5199588769261441
5666,0.5666,0.5201263212191976
5667,0.5667,0.5202936549184212
5668,0.5668000000000001,0.5204608782792807
5669,0.5669000000000001,0.5206279915563535
5670,0.5670000000000001,0.5207949950033328
5671,0.5671,0.5209618888730311
5672,0.5672,0.521128673417385
5673,0.5673,0.521295348887459
5674,0.5674,0.52146191553345
5675,0.5675,0.5216283736046909
5676,0.5676,0.5217947233496556
5677,0.5677,0.5219609650159619
5678,0.5678000000000001,0.5221270988503766
5679,0.5679000000000001,0.5222931250988185
5680,0.5680000000000001,0.5224590440063632
5681,0.5681,0.522624855817247
5682,0.5682,0.5227905607748706
5683,0.5683,0.5229561591218029
5684,0.5684,0.5231216510997851
5685,0.5685,0.523287036949735
5686,0.5686,0.5234523169117496
5687,0.5687,0.5236174912251107
5688,0.5688,0.5237825601282867
5689,0.5689000000000001,0.523947523858939
5690,0.5690000000000001,0.5241123826539222
5691,0.5691,0.5242771367492916
5692,0.5692,0.5244417863803039
5693,0.5693,0.5246063317814234
5694,0.5694,0.5247707762618036
5695,0.5695,0.5249351138607701
5696,0.5696,0.5250993479291086
5697,0.5697,0.5252634786981364
5698,0.5698,0.5254275063983953
5699,0.5699000000000001,0.5255914312596552
5700,0.5700000000000001,0.525755253510918
5701,0.5701,0.5259189733804209
5702,0.5702,0.5260825910956399
5703,0.5703,0.5262461068832935
5704,0.5704,0.5264095209693458
5705,0.5705,0.5265728335790099
5706,0.5706,0.526736044936752
5707,0.5707,0.5268991552662939
5708,0.5708,0.5270621647906175
5709,0.5709000000000001,0.527225073731967
5710,0.5710000000000001,0.5273878823118526
5711,0.5711,0.5275505907510545
5712,0.5712,0.5277131992696251
5713,0.5713,0.527875708086894
5714,0.5714,0.5280381174214688
5715,0.5715,0.5282004274912405
5716,0.5716,0.528362638513386
5717,0.5717,0.5285247507043709
5718,0.5718,0.5286867642799533
5719,0.5719000000000001,0.528848679455187
5720,0.5720000000000001,0.5290104964444236
5721,0.5721,0.5291722154613171
5722,0.5722,0.5293338367188264
5723,0.5723,0.5294953604292183
5724,0.5724,0.5296567868040702
5725,0.5725,0.5298181160542746
5726,0.5726,0.5299793483900406
5727,0.5727,0.5301404869577271
5728,0.5728,0.5303015260531485
5729,0.5729000000000001,0.5304624688612287
5730,0.5730000000000001,0.5306233155894681
5731,0.5731,0.5307840664447
5732,0.5732,0.5309447216330931
5733,0.5733,0.5311052813601542
5734,0.5734,0.5312657458307307
5735,0.5735,0.5314261152490151
5736,0.5736,0.5315863898185459
5737,0.5737,0.531746569742212
5738,0.5738,0.5319066552222548
5739,0.5739000000000001,0.532066646460271
5740,0.5740000000000001,0.5322265436572159
5741,0.5741,0.5323863470134057
5742,0.5742,0.5325460567285208
5743,0.5743,0.5327056730016084
5744,0.5744,0.5328651960310848
5745,0.5745,0.5330246260147389
5746,0.5746,0.5331839631497337
5747,0.5747,0.5333432076326112
5748,0.5748,0.5335023596592929
5749,0.5749000000000001,0.5336614194250837
5750,0.5750000000000001,0.533820387124674
5751,0.5751000000000001,0.5339792629521425
5752,0.5752,0.534138047100959
5753,0.5753,0.5342967397639875
5754,0.5754,0.5344553411334875
5755,0.5755,0.534613851401118
5756,0.5756,0.5347722707579389
5757,0.5757,0.5349305993944146
5758,0.5758,0.535088837500416
5759,0.5759000000000001,0.5352469852652229
5760,0.5760000000000001,0.5354050428775268
5761,0.5761000000000001,0.5355630133671798
5762,0.5762,0.5357208912013416
5763,0.5763,0.5358786794460556
5764,0.5764,0.5360363782876788
5765,0.5765,0.5361939879119918
5766,0.5766,0.5363515085042024
5767,0.5767,0.5365089402489476
5768,0.5768,0.5366662833302952
5769,0.5769000000000001,0.5368235379317478
5770,0.5770000000000001,0.5369807042362433
5771,0.5771000000000001,0.5371377824261594
5772,0.5772,0.5372947726833136
5773,0.5773,0.5374516751889681
5774,0.5774,0.5376084901238299
5775,0.5775,0.5377652176680549
5776,0.5776,0.5379218580012485
5777,0.5777,0.5380784113024694
5778,0.5778,0.5382348777502314
5779,0.5779000000000001,0.5383912575225055
5780,0.5780000000000001,0.5385475507967219
5781,0.5781000000000001,0.5387037577497729
5782,0.5782,0.5388598785580151
5783,0.5783,0.5390159133972712
5784,0.5784,0.5391718624428322
5785,0.5785,0.5393277258694605
5786,0.5786,0.5394835038513908
5787,0.5787,0.5396391965623331
5788,0.5788,0.5397948041754751
5789,0.5789000000000001,0.5399503268634834
5790,0.5790000000000001,0.5401057647985067
5791,0.5791000000000001,0.540261118152177
5792,0.5792,0.5404163870956127
5793,0.5793,0.5405715717994202
5794,0.5794,0.5407266724336955
5795,0.5795,0.5408816891680275
5796,0.5796,0.5410366221714988
5797,0.5797,0.5411914743662625
5798,0.5798,0.5413462403787007
5799,0.5799000000000001,0.5415009231649535
5800,0.5800000000000001,0.541655522892096
5801,0.5801000000000001,0.5418100397267078
5802,0.5802,0.541964473834876
5803,0.5803,0.5421188253821955
5804,0.5804,0.5422730945337727
5805,0.5805,0.5424272814542258
5806,0.5806,0.5425813863076888
5807,0.5807,0.5427354092578114
5808,0.5808,0.5428893504677621
5809,0.5809000000000001,0.5430432101002306
5810,0.5810000000000001,0.5431969883174282
5811,0.5811000000000001,0.5433506852810912
5812,0.5812,0.5435043011524824
5813,0.5813,0.5436578360923922
5814,0.5814,0.5438112902611416
5815,0.5815,0.543964663818584
5816,0.5816,0.5441179569241061
5817,0.5817,0.5442711697366308
5818,0.5818,0.5444243024146186
5819,0.5819,0.5445773551160693
5820,0.5820000000000001,0.5447303279985247
5821,0.5821000000000001,0.5448832212190691
5822,0.5822,0.5450360349343318
5823,0.5823,0.5451887693004899
5824,0.5824,0.5453414244732683
5825,0.5825,0.5454940006079423
5826,0.5826,0.54564649785934
5827,0.5827,0.5457989163818434
5828,0.5828,0.5459512563293901
5829,0.5829,0.5461035178554752
5830,0.5830000000000001,0.5462557011131532
5831,0.5831000000000001,0.5464078062550397
5832,0.5832,0.5465598334333133
5833,0.5833,0.5467117827997164
5834,0.5834,0.5468636545055585
5835,0.5835,0.5470154487017168
5836,0.5836,0.5471671681835152
5837,0.5837,0.5473188077791498
5838,0.5838,0.5474703703155498
5839,0.5839,0.5476218559418767
5840,0.5840000000000001,0.5477732648068676
5841,0.5841000000000001,0.5479245970588378
5842,0.5842,0.5480758528456824
5843,0.5843,0.5482270323148778
5844,0.5844,0.5483781356134836
5845,0.5845,0.548529162888144
5846,0.5846,0.548680114285089
5847,0.5847,0.5488309899501373
5848,0.5848,0.5489817900286964
5849,0.5849,0.549132514665765
5850,0.5850000000000001,0.5492831640059347
5851,0.5851000000000001,0.5494337381933908
5852,0.5852,0.549584237371915
5853,0.5853,0.5497346616848858
5854,0.5854,0.5498850112752811
5855,0.5855,0.5500352862856791
5856,0.5856,0.5501854868582597
5857,0.5857,0.5503356131348068
5858,0.5858,0.5504856652567092
5859,0.5859,0.5506356433649618
5860,0.5860000000000001,0.5507855476001686
5861,0.5861000000000001,0.550935378102542
5862,0.5862,0.5510851350119061
5863,0.5863,0.5512348184676981
5864,0.5864,0.5513844286089679
5865,0.5865,0.5515339655743822
5866,0.5866,0.5516834295022239
5867,0.5867,0.5518328205303951
5868,0.5868,0.5519821387964169
5869,0.5869,0.5521313844374325
5870,0.5870000000000001,0.5522805575902073
5871,0.5871000000000001,0.5524296583911313
5872,0.5872,0.5525786869762205
5873,0.5873,0.5527276434811167
5874,0.5874,0.5528765280410916
5875,0.5875,0.5530253407910459
5876,0.5876,0.5531740818655119
5877,0.5877,0.5533227513986545
5878,0.5878,0.5534713520507825
5879,0.5879,0.5536198788727312
5880,0.5880000000000001,0.5537683345540123
5881,0.5881000000000001,0.5539167192273301
5882,0.5882000000000001,0.5540650330250296
5883,0.5883,0.5542132760790964
5884,0.5884,0.5543614485211588
5885,0.5885,0.5545095504824881
5886,0.5886,0.5546575820940004
5887,0.5887,0.5548055434862587
5888,0.5888,0.5549534347894735
5889,0.5889,0.5551012561335035
5890,0.5890000000000001,0.5552490076478587
5891,0.5891000000000001,0.5553966894616994
5892,0.5892000000000001,0.5555443017038395
5893,0.5893,0.5556918445027469
5894,0.5894,0.555839317986545
5895,0.5895,0.5559867222830132
5896,0.5896,0.5561340575195894
5897,0.5897,0.5562813238233704
5898,0.5898,0.5564285213211138
5899,0.5899,0.5565756501392382
5900,0.5900000000000001,0.5567227104038261
5901,0.5901000000000001,0.5568697022406234
5902,0.5902000000000001,0.5570166257750415
5903,0.5903,0.5571634811321587
5904,0.5904,0.5573102684367216
5905,0.5905,0.5574569878131448
5906,0.5906,0.5576036393855137
5907,0.5907,0.5577502232775858
5908,0.5908,0.5578967396127904
5909,0.5909,0.5580431885142314
5910,0.5910000000000001,0.5581895701046873
5911,0.5911000000000001,0.558335884506613
5912,0.5912000000000001,0.5584821318421407
5913,0.5913,0.5586283122330817
5914,0.5914,0.5587744258009271
5915,0.5915,0.5589204726668483
5916,0.5916,0.5590664529516994
5917,0.5917,0.5592123667760175
5918,0.5918,0.5593582142600242
5919,0.5919,0.5595039955236268
5920,0.5920000000000001,0.5596497106864192
5921,0.5921000000000001,0.5597953598676828
5922,0.5922000000000001,0.5599409431863882
5923,0.5923,0.5600864631689004
5924,0.5924,0.5602319150909616
5925,0.5925,0.5603773015058326
5926,0.5926,0.5605226225312477
5927,0.5927,0.5606678782846349
5928,0.5928,0.5608130688831188
5929,0.5929,0.56095819444352
5930,0.5930000000000001,0.5611032550823576
5931,0.5931000000000001,0.5612482509158487
5932,0.5932000000000001,0.5613931820599114
5933,0.5933,0.5615380486301638
5934,0.5934,0.5616828507419268
5935,0.5935,0.5618275885102246
5936,0.5936,0.5619722620497852
5937,0.5937,0.5621168714750419
5938,0.5938,0.5622614169001343
5939,0.5939,0.5624058984389096
5940,0.5940000000000001,0.5625503162049234
5941,0.5941000000000001,0.5626946703114405
5942,0.5942000000000001,0.5628389608714364
5943,0.5943,0.5629831879975977
5944,0.5944,0.5631273518023239
5945,0.5945,0.5632714523977277
5946,0.5946,0.5634154898956368
5947,0.5947,0.5635594644075941
5948,0.5948,0.5637033760448588
5949,0.5949,0.563847224918408
5950,0.595,0.5639910111389372
5951,0.5951000000000001,0.5641347348168615
5952,0.5952000000000001,0.5642783960623162
5953,0.5953,0.5644219949851583
5954,0.5954,0.5645655316949674
5955,0.5955,0.5647090063010459
5956,0.5956,0.5648524189124213
5957,0.5957,0.5649957696378461
5958,0.5958,0.5651390585857989
5959,0.5959,0.5652822858644859
5960,0.596,0.5654254515818413
5961,0.5961000000000001,0.5655685558455287
5962,0.5962000000000001,0.5657115987629409
5963,0.5963,0.5658545804412028
5964,0.5964,0.5659975009871708
5965,0.5965,0.5661403605074344
5966,0.5966,0.5662831591083162
5967,0.5967,0.5664258968958743
5968,0.5968,0.5665685739759019
5969,0.5969,0.5667111904539293
5970,0.597,0.5668537464352237
5971,0.5971000000000001,0.5669962443207427
5972,0.5972000000000001,0.5671386795983129
5973,0.5973,0.5672810546936619
5974,0.5974,0.5674233697110127
5975,0.5975,0.5675656247543305
5976,0.5976,0.5677078199273232
5977,0.5977,0.5678499553334425
5978,0.5978,0.5679920310758845
5979,0.5979,0.5681340472575912
5980,0.598,0.5682760039812506
5981,0.5981000000000001,0.5684179013492981
5982,0.5982000000000001,0.5685597394639167
5983,0.5983,0.5687015184270391
5984,0.5984,0.5688432383403472
5985,0.5985,0.5689848993052736
5986,0.5986,0.5691265014230029
5987,0.5987,0.5692680447944711
5988,0.5988,0.569409529520368
5989,0.5989,0.5695509557011376
5990,0.599,0.5696923234369778
5991,0.5991000000000001,0.5698336328278434
5992,0.5992000000000001,0.5699748839734443
5993,0.5993,0.5701160769732488
5994,0.5994,0.5702572119264829
5995,0.5995,0.5703982889321313
5996,0.5996,0.570539308088939
5997,0.5997,0.5706802694954112
5998,0.5998,0.5708211732498142
5999,0.5999,0.5709620194501769
6000,0.6,0.571102808194291
6001,0.6001000000000001,0.5712435395797123
6002,0.6002000000000001,0.5713842137037599
6003,0.6003000000000001,0.5715248306635197
6004,0.6004,0.5716653905558429
6005,0.6005,0.5718058934773477
6006,0.6006,0.5719463395244201
6007,0.6007,0.5720867287932144
6008,0.6008,0.5722270613796541
6009,0.6009,0.5723673373794328
6010,0.601,0.5725075568880147
6011,0.6011000000000001,0.5726477200006357
6012,0.6012000000000001,0.5727878268123036
6013,0.6013000000000001,0.572927877417799
6014,0.6014,0.5730678719116775
6015,0.6015,0.5732078103882678
6016,0.6016,0.5733476929416743
6017,0.6017,0.5734875196657779
6018,0.6018,0.5736272906542356
6019,0.6019,0.5737670060004819
6020,0.602,0.5739066657977299
6021,0.6021000000000001,0.5740462701389715
6022,0.6022000000000001,0.5741858191169779
6023,0.6023000000000001,0.5743253149983897
6024,0.6024,0.5744647535045361
6025,0.6025,0.5746041369246889
6026,0.6026,0.5747434653507432
6027,0.6027,0.5748827388743764
6028,0.6028,0.5750219575870507
6029,0.6029,0.5751611215800124
6030,0.603,0.5753002309442939
6031,0.6031000000000001,0.5754392857707131
6032,0.6032000000000001,0.5755782861498742
6033,0.6033000000000001,0.5757172321721699
6034,0.6034,0.5758561239277805
6035,0.6035,0.5759949615066754
6036,0.6036,0.5761337449986133
6037,0.6037,0.5762724744931429
6038,0.6038,0.5764111500796046
6039,0.6039,0.5765497718471294
6040,0.604,0.5766883398846414
6041,0.6041000000000001,0.5768268542808569
6042,0.6042000000000001,0.5769653151242863
6043,0.6043000000000001,0.5771037225032338
6044,0.6044,0.5772420765057986
6045,0.6045,0.5773803772198762
6046,0.6046,0.5775186247331573
6047,0.6047,0.5776568191331297
6048,0.6048,0.5777949605070796
6049,0.6049,0.5779330489420902
6050,0.605,0.5780710845250442
6051,0.6051000000000001,0.5782090673426238
6052,0.6052000000000001,0.5783469974813107
6053,0.6053000000000001,0.5784848750273881
6054,0.6054,0.5786227000669402
6055,0.6055,0.5787604726858532
6056,0.6056,0.5788981929698163
6057,0.6057,0.5790358610043216
6058,0.6058,0.579173476874665
6059,0.6059,0.5793110406659474
6060,0.606,0.5794485524630746
6061,0.6061000000000001,0.5795860123507582
6062,0.6062000000000001,0.5797234204135161
6063,0.6063000000000001,0.5798607767356729
6064,0.6064,0.5799980814013618
6065,0.6065,0.5801353344945231
6066,0.6066,0.5802725360989068
6067,0.6067,0.5804096862980715
6068,0.6068,0.5805467851753868
