,delta,alpha
5590,0.559,0.5349443000295859
5591,0.5591,0.5350728725199819
5592,0.5592,0.5352014133373219
5593,0.5593,0.5353299225213637
5594,0.5594,0.535458400111793
5595,0.5595,0.5355868461482235
5596,0.5596,0.535715260670196
5597,0.5597,0.5358436437171807
5598,0.5598000000000001,0.5359719953285755
5599,0.5599000000000001,0.5361003155437064
5600,0.56,0.5362286044018292
5601,0.5601,0.5363568619421276
5602,0.5602,0.5364850882037153
5603,0.5603,0.5366132832256348
5604,0.5604,0.5367414470468584
5605,0.5605,0.5368695797062878
5606,0.5606,0.5369976812427546
5607,0.5607,0.5371257516950204
5608,0.5608000000000001,0.5372537911017777
5609,0.5609000000000001,0.537381799501719
5610,0.561,0.5375097769332549
5611,0.5611,0.5376377234349411
5612,0.5612,0.5377656390451924
5613,0.5613,0.5378935238023549
5614,0.5614,0.5380213777447056
5615,0.5615,0.5381492009104534
5616,0.5616,0.5382769933377387
5617,0.5617,0.5384047550646339
5618,0.5618000000000001,0.5385324861291434
5619,0.5619000000000001,0.5386601865692038
5620,0.562,0.5387878564226839
5621,0.5621,0.5389154957273853
5622,0.5622,0.5390431045210428
5623,0.5623,0.5391706828413232
5624,0.5624,0.5392982307258269
5625,0.5625,0.5394257482120881
5626,0.5626,0.5395532353375735
5627,0.5627,0.5396806921396836
5628,0.5628000000000001,0.5398081186557536
5629,0.5629000000000001,0.5399355149230515
5630,0.5630000000000001,0.5400628809787801
5631,0.5631,0.5401902168600765
5632,0.5632,0.5403175226040118
5633,0.5633,0.5404447982475925
5634,0.5634,0.5405720438277593
5635,0.5635,0.5406992593813882
5636,0.5636,0.5408264449453525
5637,0.5637,0.540953600556273
5638,0.5638000000000001,0.5410807262508951
5639,0.5639000000000001,0.541207822065836
5640,0.5640000000000001,0.5413348880376492
5641,0.5641,0.541461924202824
5642,0.5642,0.5415889305977861
5643,0.5643,0.5417159072588972
5644,0.5644,0.5418428542224556
5645,0.5645,0.541969771524696
5646,0.5646,0.5420966592017905
5647,0.5647,0.5422235172898475
5648,0.5648000000000001,0.542350345824913
5649,0.5649000000000001,0.54247714484297
5650,0.5650000000000001,0.5426039143799392
5651,0.5651,0.5427306544716782
5652,0.5652,0.5428573651539835
5653,0.5653,0.5429840464625888
5654,0.5654,0.5431106984331658
5655,0.5655,0.543237321101325
5656,0.5656,0.5433639145026145
5657,0.5657,0.5434904786725216
5658,0.5658000000000001,0.5436170136464724
5659,0.5659000000000001,0.543743519459831
5660,0.5660000000000001,0.5438699961479015
5661,0.5661,0.5439964437459264
5662,0.5662,0.544122862289088
5663,0.5663,0.5442492518125079
5664,0.5664,0.5443756123513024
5665,0.5665,0.5445019439403618
5666,0.5666,0.5446282466146826
5667,0.5667,0.5447545204091463
5668,0.5668000000000001,0.5448807653585741
5669,0.5669000000000001,0.5450069814977272
5670,0.5670000000000001,0.5451331688613085
5671,0.5671,0.5452593274839604
5672,0.5672,0.5453854574002669
5673,0.5673,0.5455115586447525
5674,0.5674,0.5456376312518832
5675,0.5675,0.5457636752560663
5676,0.5676,0.5458896906916498
5677,0.5677,0.5460156775929241
5678,0.5678000000000001,0.5461416359941214
5679,0.5679000000000001,0.5462675659294145
5680,0.5680000000000001,0.5463934674329197
5681,0.5681,0.5465193405386948
5682,0.5682,0.5466451852807397
5683,0.5683,0.5467710016929971
5684,0.5684,0.5468967898093519
5685,0.5685,0.5470225496636323
5686,0.5686,0.5471482812896089
5687,0.5687,0.5472739847209952
5688,0.5688,0.5473996599914484
5689,0.5689000000000001,0.5475253071345684
5690,0.5690000000000001,0.547650926183899
5691,0.5691,0.5477765171729269
5692,0.5692,0.5479020801350835
5693,0.5693,0.5480276151037432
5694,0.5694,0.5481531221122724
5695,0.5695,0.5482786011938379
5696,0.5696,0.548404052381695
5697,0.5697,0.5485294757089951
5698,0.5698,0.5486548712088347
5699,0.5699000000000001,0.548780238914254
5700,0.5700000000000001,0.5489055788582387
5701,0.5701,0.5490308910737187
5702,0.5702,0.5491561755935702
5703,0.5703,0.5492814324506134
5704,0.5704,0.5494066616776144
5705,0.5705,0.5495318633072849
5706,0.5706,0.5496570373722818
5707,0.5707,0.5497821839052079
5708,0.5708,0.5499073029386122
5709,0.5709000000000001,0.5500323945049898
5710,0.5710000000000001,0.5501574586367804
5711,0.5711,0.5502824953663721
5712,0.5712,0.5504075047260981
5713,0.5713,0.5505324867482385
5714,0.5714,0.55065744146502
5715,0.5715,0.5507823689086164
5716,0.5716,0.5509072691111481
5717,0.5717,0.5510321421046821
5718,0.5718,0.5511569879212336
5719,0.5719000000000001,0.5512818065927645
5720,0.5720000000000001,0.5514065981511836
5721,0.5721,0.5515313626283488
5722,0.5722,0.5516561000560641
5723,0.5723,0.5517808104660821
5724,0.5724,0.551905493890103
5725,0.5725,0.5520301503597757
5726,0.5726,0.5521547799066965
5727,0.5727,0.5522793825624507
5728,0.5728,0.5524039583584504
5729,0.5729000000000001,0.5525285073261786
5730,0.5730000000000001,0.5526530294970258
5731,0.5731,0.5527775249023315
5732,0.5732,0.5529019935733838
5733,0.5733,0.5530264355414205
5734,0.5734,0.553150850837628
5735,0.5735,0.5532752394931422
5736,0.5736,0.5533996015390481
5737,0.5737,0.5535239370063811
5738,0.5738,0.553648245926125
5739,0.5739000000000001,0.5537725283292146
5740,0.5740000000000001,0.5538967842465339
5741,0.5741,0.554021013708917
5742,0.5742,0.5541452167471478
5743,0.5743,0.5542693933919615
5744,0.5744,0.5543935436740425
5745,0.5745,0.5545176676240264
5746,0.5746,0.5546417652724992
5747,0.5747,0.5547658366499978
5748,0.5748,0.5548898817870095
5749,0.5749000000000001,0.555013900713973
5750,0.5750000000000001,0.5551378934612777
5751,0.5751000000000001,0.5552618600592646
5752,0.5752,0.5553858005382255
5753,0.5753,0.5555097149284041
5754,0.5754,0.5556336032599953
5755,0.5755,0.555757465563146
5756,0.5756,0.5558813018679544
5757,0.5757,0.5560051122044707
5758,0.5758,0.5561288966026975
5759,0.5759000000000001,0.5562526550925891
5760,0.5760000000000001,0.556376387704052
5761,0.5761000000000001,0.5565000944669798
5762,0.5762,0.556623775411114
5763,0.5763,0.5567474305662536
5764,0.5764,0.5568710599621154
5765,0.5765,0.5569946636283686
5766,0.5766,0.5571182415946352
5767,0.5767,0.5572417938904908
5768,0.5768,0.5573653205454633
5769,0.5769000000000001,0.5574888215890348
5770,0.5770000000000001,0.5576122970506392
5771,0.5771000000000001,0.5577357469596654
5772,0.5772,0.557859171345455
5773,0.5773,0.5579825702373036
5774,0.5774,0.5581059436644599
5775,0.5775,0.5582292916561272
5776,0.5776,0.5583526142414625
5777,0.5777,0.5584759114495769
5778,0.5778,0.5585991833095353
5779,0.5779000000000001,0.5587224298503579
5780,0.5780000000000001,0.5588456511010178
5781,0.5781000000000001,0.5589688470904437
5782,0.5782,0.5590920178475188
5783,0.5783,0.5592151634010806
5784,0.5784,0.5593382837799215
5785,0.5785,0.559461379012789
5786,0.5786,0.5595844491283858
5787,0.5787,0.5597074941553689
5788,0.5788,0.5598305141223515
5789,0.5789000000000001,0.5599535090579018
5790,0.5790000000000001,0.5600764789905429
5791,0.5791000000000001,0.5601994239487543
5792,0.5792,0.5603223439609702
5793,0.5793,0.5604452390555814
5794,0.5794,0.5605681092609341
5795,0.5795,0.5606909546053305
5796,0.5796,0.5608137751170288
5797,0.5797,0.5609365708242726
5798,0.5798,0.5610593417551735
5799,0.5799000000000001,0.5611820879378883
5800,0.5800000000000001,0.5613048094005003
5801,0.5801000000000001,0.5614275061710494
5802,0.5802,0.5615501782775323
5803,0.5803,0.5616728257479021
5804,0.5804,0.561795448610069
5805,0.5805,0.5619180468919002
5806,0.5806,0.5620406206212196
5807,0.5807,0.5621631698258087
5808,0.5808,0.5622856945334056
5809,0.5809000000000001,0.5624081947717064
5810,0.5810000000000001,0.5625306705683639
5811,0.5811000000000001,0.5626531219509892
5812,0.5812,0.5627755489471502
5813,0.5813,0.5628979515843731
5814,0.5814,0.5630203298901417
5815,0.5815,0.5631426838918977
5816,0.5816,0.5632650136170408
5817,0.5817,0.5633873190929288
5818,0.5818,0.5635096003468777
5819,0.5819,0.5636318574061616
5820,0.5820000000000001,0.5637540902980134
5821,0.5821000000000001,0.5638762990496238
5822,0.5822,0.5639984836881424
5823,0.5823,0.564120644240678
5824,0.5824,0.5642427807342971
5825,0.5825,0.5643648931960257
5826,0.5826,0.5644869816528484
5827,0.5827,0.5646090461317095
5828,0.5828,0.5647310866595111
5829,0.5829,0.5648531032631161
5830,0.5830000000000001,0.5649750959693457
5831,0.5831000000000001,0.5650970648049802
5832,0.5832,0.5652190097967601
5833,0.5833,0.5653409309713855
5834,0.5834,0.5654628283555155
5835,0.5835,0.5655847019757695
5836,0.5836,0.5657065518587507
5837,0.5837,0.5658283780309492
5838,0.5838,0.5659501805188885
5839,0.5839,0.5660719593490275
5840,0.5840000000000001,0.5661937145477861
5841,0.5841000000000001,0.5663154461415434
5842,0.5842,0.5664371541566392
5843,0.5843,0.5665588386193741
5844,0.5844,0.5666804995560087
5845,0.5845,0.5668021369927648
5846,0.5846,0.5669237509558245
5847,0.5847,0.5670453414713307
5848,0.5848,0.5671669085653877
5849,0.5849,0.56728845226406
5850,0.5850000000000001,0.5674099725933738
5851,0.5851000000000001,0.5675314695793159
5852,0.5852,0.567652943247835
5853,0.5853,0.5677743936248404
5854,0.5854,0.5678958207362031
5855,0.5855,0.568017224607756
5856,0.5856,0.5681386052652931
5857,0.5857,0.5682599627345699
5858,0.5858,0.568381297041304
5859,0.5859,0.5685026082111747
5860,0.5860000000000001,0.5686238962698233
5861,0.5861000000000001,0.568745161242853
5862,0.5862,0.568866403155829
5863,0.5863,0.5689876220342784
5864,0.5864,0.5691088179036915
5865,0.5865,0.5692299907895197
5866,0.5866,0.569351140717178
5867,0.5867,0.5694722677120424
5868,0.5868,0.5695933717994531
5869,0.5869,0.5697144530047119
5870,0.5870000000000001,0.5698355113530839
5871,0.5871000000000001,0.569956546869796
5872,0.5872,0.5700775595800391
5873,0.5873,0.5701985495089669
5874,0.5874,0.5703195166816954
5875,0.5875,0.5704404611233047
5876,0.5876,0.5705613828588375
5877,0.5877,0.5706822819132998
5878,0.5878,0.5708031583116813
5879,0.5879,0.5709240120788746
5880,0.5880000000000001,0.5710448432397968
5881,0.5881000000000001,0.5711656518193071
5882,0.5882000000000001,0.5712864378422302
5883,0.5883,0.5714072013333531
5884,0.5884,0.5715279423174274
5885,0.5885,0.5716486608191684
5886,0.5886,0.5717693568632553
5887,0.5887,0.5718900304743314
5888,0.5888,0.5720106816770043
5889,0.5889,0.5721313104958458
5890,0.5890000000000001,0.5722519169553919
5891,0.5891000000000001,0.5723725010801428
5892,0.5892000000000001,0.5724930628945635
5893,0.5893,0.5726136024230836
5894,0.5894,0.5727341196900968
5895,0.5895,0.5728546147199619
5896,0.5896,0.5729750875370024
5897,0.5897,0.5730955381655066
5898,0.5898,0.5732159666297277
5899,0.5899,0.5733363729538837
5900,0.5900000000000001,0.5734567571621583
5901,0.5901000000000001,0.5735771192786991
5902,0.5902000000000001,0.5736974593276202
5903,0.5903,0.5738177773330002
5904,0.5904,0.5739380733188837
5905,0.5905,0.5740583473092798
5906,0.5906,0.5741785993281641
5907,0.5907,0.5742988293994771
5908,0.5908,0.5744190375471251
5909,0.5909,0.5745392237949801
5910,0.5910000000000001,0.5746593881668804
5911,0.5911000000000001,0.5747795306866292
5912,0.5912000000000001,0.5748996513779964
5913,0.5913,0.5750197502647177
5914,0.5914,0.5751398273704947
5915,0.5915,0.5752598827189956
5916,0.5916,0.5753799163338542
5917,0.5917,0.575499928238671
5918,0.5918,0.5756199184570131
5919,0.5919,0.5757398870124133
5920,0.5920000000000001,0.5758598339283717
5921,0.5921000000000001,0.5759797592283541
5922,0.5922000000000001,0.576099662935794
5923,0.5923,0.5762195450741068
5924,0.5924,0.5763394056666264
5925,0.5925,0.5764592447367028
5926,0.5926,0.5765790623076363
5927,0.5927,0.576698858402694
5928,0.5928,0.5768186330451098
5929,0.5929,0.5769383862580857
5930,0.5930000000000001,0.5770581180647902
5931,0.5931000000000001,0.5771778284883589
5932,0.5932000000000001,0.5772975175518952
5933,0.5933,0.5774171852784696
5934,0.5934,0.5775368316911206
5935,0.5935,0.5776564568128533
5936,0.5936,0.5777760606666416
5937,0.5937,0.5778956432754258
5938,0.5938,0.5780152046621151
5939,0.5939,0.5781347448495856
5940,0.5940000000000001,0.5782542638606819
5941,0.5941000000000001,0.5783737617182162
5942,0.5942000000000001,0.5784932384449688
5943,0.5943,0.5786126940636883
5944,0.5944,0.5787321285970908
5945,0.5945,0.5788515420678614
5946,0.5946,0.5789709344986529
5947,0.5947,0.579090305912087
5948,0.5948,0.579209656330753
5949,0.5949,0.5793289857772096
5950,0.595,0.5794482942739831
5951,0.5951000000000001,0.5795675818435694
5952,0.5952000000000001,0.5796868485084318
5953,0.5953,0.5798060942910035
5954,0.5954,0.5799253192136861
5955,0.5955,0.5800445232988497
5956,0.5956,0.580163706568834
5957,0.5957,0.580282869045947
5958,0.5958,0.5804020107524661
5959,0.5959,0.5805211317106378
5960,0.596,0.5806402319426777
5961,0.5961000000000001,0.5807593114707709
5962,0.5962000000000001,0.5808783703170713
5963,0.5963,0.5809974085037025
5964,0.5964,0.5811164260527574
5965,0.5965,0.5812354229862986
5966,0.5966,0.5813543993263579
5967,0.5967,0.5814733550949371
5968,0.5968,0.5815922903140075
5969,0.5969,0.58171120500551
5970,0.597,0.5818300991913552
5971,0.5971000000000001,0.5819489728934369
5972,0.5972000000000001,0.5820678261335801
5973,0.5973,0.5821866589336178
5974,0.5974,0.582305471315341
5975,0.5975,0.5824242633005102
5976,0.5976,0.5825430349108566
5977,0.5977,0.582661786168081
5978,0.5978,0.5827805170938548
5979,0.5979,0.58289922770982
5980,0.598,0.5830179180375884
5981,0.5981000000000001,0.5831365880987429
5982,0.5982000000000001,0.5832552379148365
5983,0.5983,0.5833738675073926
5984,0.5984,0.5834924768979061
5985,0.5985,0.5836110661078415
5986,0.5986,0.583729635158635
5987,0.5987,0.583848184071693
5988,0.5988,0.5839667128683933
5989,0.5989,0.584085221570084
5990,0.599,0.5842037101980846
5991,0.5991000000000001,0.5843221787736859
5992,0.5992000000000001,0.584440627318149
5993,0.5993,0.5845590558527071
5994,0.5994,0.5846774643985637
5995,0.5995,0.5847958529768946
5996,0.5996,0.5849142216088461
5997,0.5997,0.5850325703155361
5998,0.5998,0.5851508991180545
5999,0.5999,0.585269208037462
6000,0.6,0.585387497094791
6001,0.6001000000000001,0.5855057663110463
6002,0.6002000000000001,0.5856240157072028
6003,0.6003000000000001,0.5857422453042088
6004,0.6004,0.5858604551229836
6005,0.6005,0.5859786451844181
6006,0.6006,0.5860968155093756
6007,0.6007,0.5862149661186915
6008,0.6008,0.5863330970331727
6009,0.6009,0.5864512082735984
6010,0.601,0.5865692998607199
6011,0.6011000000000001,0.586687371815261
6012,0.6012000000000001,0.586805424157917
6013,0.6013000000000001,0.5869234569093562
6014,0.6014,0.587041470090219
6015,0.6015,0.5871594637211182
6016,0.6016,0.5872774378226391
6017,0.6017,0.5873953924153393
6018,0.6018,0.5875133275197494
6019,0.6019,0.5876312431563722
6020,0.602,0.5877491393456834
6021,0.6021000000000001,0.5878670161081313
6022,0.6022000000000001,0.5879848734641371
6023,0.6023000000000001,0.5881027114341049
6024,0.6024,0.588220530038381
6025,0.6025,0.5883383292973159
6026,0.6026,0.5884561092312222
6027,0.6027,0.5885738698603858
6028,0.6028,0.5886916112050655
6029,0.6029,0.5888093332854937
6030,0.603,0.5889270361218754
6031,0.6031000000000001,0.5890447197343897
6032,0.6032000000000001,0.5891623841431878
6033,0.6033000000000001,0.5892800293683954
6034,0.6034,0.5893976554301112
6035,0.6035,0.5895152623484071
6036,0.6036,0.5896328501433289
6037,0.6037,0.5897504188348959
6038,0.6038,0.589867968443101
6039,0.6039,0.5899854989879105
6040,0.604,0.5901030104892646
6041,0.6041000000000001,0.5902205029670781
6042,0.6042000000000001,0.5903379764412378
6043,0.6043000000000001,0.590455430931606
6044,0.6044,0.5905728664580182
6045,0.6045,0.5906902830402841
6046,0.6046,0.5908076806981875
6047,0.6047,0.590925059451486
6048,0.6048,0.5910424193199115
6049,0.6049,0.5911597603231701
6050,0.605,0.5912770824809422
6051,0.6051000000000001,0.5913943858128822
6052,0.6052000000000001,0.591511670338619
6053,0.6053000000000001,0.5916289360777559
6054,0.6054,0.5917461830498707
6055,0.6055,0.5918634112745154
6056,0.6056,0.5919806207712169
6057,0.6057,0.5920978115594765
6058,0.6058,0.5922149836587699
6059,0.6059,0.592332137088548
6060,0.606,0.5924492718682358
6061,0.6061000000000001,0.5925663880172337
6062,0.6062000000000001,0.5926834855549163
6063,0.6063000000000001,0.5928005645006335
6064,0.6064,0.5929176248737098
6065,0.6065,0.5930346666934451
6066,0.6066,0.593151689979114
6067,0.6067,0.5932686947499661
6068,0.6068,0.5933856810252264
6069,0.6069,0.5935026488240948
6070,0.607,0.5936195981657463
6071,0.6071000000000001,0.5937365290693316
6072,0.6072000000000001,0.5938534415539765
6073,0.6073000000000001,0.5939703356387815
6074,0.6074,0.5940872113428235
6075,0.6075,0.5942040686851543
6076,0.6076,0.5943209076848016
6077,0.6077,0.5944377283607678
6078,0.6078,0.5945545307320316
6079,0.6079,0.5946713148175548
6080,0.608,0.5947880806362517
6081,0.6081,0.5949048282070356
6082,0.6082000000000001,0.5950215575487878
6083,0.6083000000000001,0.5951382686803653
6084,0.6084,0.5952549616206011
6085,0.6085,0.595371636388304
6086,0.6086,0.5954882930022586
6087,0.6087,0.5956049314812258
6088,0.6088,0.5957215518439425
6089,0.6089,0.5958381541091214
6090,0.609,0.5959547382954514
6091,0.6091,0.5960713044215978
6092,0.6092000000000001,0.5961878525062024
6093,0.6093000000000001,0.5963043825678821
6094,0.6094,0.5964208946252313
6095,0.6095,0.5965373886968202
6096,0.6096,0.5966538648011954
6097,0.6097,0.5967703229568802
6098,0.6098,0.5968867631823741
6099,0.6099,0.5970031854961533
6100,0.61,0.5971195899166706
6101,0.6101,0.5972359764623552
6102,0.6102000000000001,0.597352345151613
6103,0.6103000000000001,0.5974686960028269
6104,0.6104,0.5975850290343563
6105,0.6105,0.5977013442645372
6106,0.6106,0.5978176417116831
6107,0.6107,0.5979339213940834
6108,0.6108,0.5980501833300054
6109,0.6109,0.5981664275376928
6110,0.611,0.5982826540353663
6111,0.6111,0.5983988628412236
6112,0.6112000000000001,0.5985150539734403
6113,0.6113000000000001,0.598631227450168
6114,0.6114,0.5987473832895358
6115,0.6115,0.5988635215096507
6116,0.6116,0.5989796421285959
6117,0.6117,0.599095745164433
6118,0.6118,0.5992118306352001
6119,0.6119,0.599327898558913
6120,0.612,0.5994439489535649
6121,0.6121,0.5995599818371264
6122,0.6122000000000001,0.5996759972275462
6123,0.6123000000000001,0.5997919951427494
6124,0.6124,0.5999079756006397
6125,0.6125,0.6000239386190978
6126,0.6126,0.6001398842159826
6127,0.6127,0.6002558124091305
6128,0.6128,0.6003717232163553
6129,0.6129,0.6004876166554495
6130,0.613,0.6006034927441823
6131,0.6131,0.6007193515003019
6132,0.6132000000000001,0.6008351929415333
6133,0.6133000000000001,0.6009510170855804
6134,0.6134000000000001,0.6010668239501248
6135,0.6135,0.601182613552826
6136,0.6136,0.6012983859113215
6137,0.6137,0.6014141410432274
6138,0.6138,0.6015298789661374
6139,0.6139,0.6016455996976295
6140,0.614,0.6017613032552429
6141,0.6141,0.6018769896565117
6142,0.6142000000000001,0.6019926589189432
6143,0.6143000000000001,0.6021083110600226
6144,0.6144000000000001,0.6022239460972137
6145,0.6145,0.6023395640479589
6146,0.6146,0.6024551649296788
6147,0.6147,0.6025707487597725
6148,0.6148,0.6026863155556181
6149,0.6149,0.6028018653345719
6150,0.615,0.6029173981139689
6151,0.6151,0.6030329139111228
6152,0.6152000000000001,0.6031484127433262
6153,0.6153000000000001,0.6032638946278501
6154,0.6154000000000001,0.6033793595819444
6155,0.6155,0.6034948076228384
6156,0.6156,0.603610238767739
6157,0.6157,0.6037256530338335
6158,0.6158,0.6038410504382871
6159,0.6159,0.6039564309982443
6160,0.616,0.604071794730829
6161,0.6161,0.6041871416531432
6162,0.6162000000000001,0.6043024717822693
6163,0.6163000000000001,0.6044177851352676
6164,0.6164000000000001,0.6045330817291783
6165,0.6165,0.6046483615810208
6166,0.6166,0.6047636247077932
6167,0.6167,0.6048788711264734
6168,0.6168,0.6049941008540187
6169,0.6169,0.6051093139073653
6170,0.617,0.6052245103034292
6171,0.6171,0.6053396900591056
6172,0.6172000000000001,0.6054548531912693
6173,0.6173000000000001,0.6055699997167745
6174,0.6174000000000001,0.6056851296524548
6175,0.6175,0.605800243015124
6176,0.6176,0.6059153398215747
6177,0.6177,0.60603042008858
6178,0.6178,0.6061454838328918
6179,0.6179,0.6062605310712423
6180,0.618,0.6063755618203435
6181,0.6181,0.606490576096887
6182,0.6182000000000001,0.606605573917544
6183,0.6183000000000001,0.6067205552989663
6184,0.6184000000000001,0.6068355202577845
6185,0.6185,0.6069504688106104
6186,0.6186,0.6070654009740349
6187,0.6187,0.6071803167646292
6188,0.6188,0.6072952161989449
6189,0.6189,0.6074100992935126
6190,0.619,0.6075249660648444
6191,0.6191,0.6076398165294316
6192,0.6192000000000001,0.6077546507037459
6193,0.6193000000000001,0.6078694686042396
6194,0.6194000000000001,0.6079842702473448
6195,0.6195,0.6080990556494741
6196,0.6196,0.6082138248270204
6197,0.6197,0.608328577796357
6198,0.6198,0.6084433145738373
6199,0.6199,0.6085580351757961
6200,0.62,0.6086727396185473
6201,0.6201,0.6087874279183864
6202,0.6202000000000001,0.6089021000915887
6203,0.6203000000000001,0.6090167561544108
6204,0.6204000000000001,0.6091313961230931
6205,0.6205,0.6092460200138452
6206,0.6206,0.6093606278428692
6207,0.6207,0.6094752196263438
6208,0.6208,0.609589795380429
6209,0.6209,0.6097043551212646
6210,0.621,0.6098188988649724
6211,0.6211,0.6099334266276539
6212,0.6212,0.6100479384253922
6213,0.6213000000000001,0.6101624342742511
6214,0.6214000000000001,0.6102769141902751
6215,0.6215,0.6103913781894901
6216,0.6216,0.610505826287903
6217,0.6217,0.6106202585015014
6218,0.6218,0.610734674846254
6219,0.6219,0.6108490753381112
6220,0.622,0.6109634599930036
6221,0.6221,0.6110778288268438
6222,0.6222,0.6111921818555253
6223,0.6223000000000001,0.611306519094923
6224,0.6224000000000001,0.6114208405608924
6225,0.6225,0.6115351462692712
6226,0.6226,0.611649436235878
6227,0.6227,0.6117637104765128
6228,0.6228,0.611877969006957
6229,0.6229,0.6119922118429736
6230,0.623,0.6121064390003068
6231,0.6231,0.6122206504946827
6232,0.6232,0.6123348463418083
6233,0.6233000000000001,0.612449026557373
6234,0.6234000000000001,0.612563191157047
6235,0.6235,0.6126773401564826
6236,0.6236,0.6127914735713136
6237,0.6237,0.6129055914171554
6238,0.6238,0.6130196937096056
6239,0.6239,0.613133780464243
6240,0.624,0.6132478516966283
6241,0.6241,0.6133619074223045
6242,0.6242,0.6134759476567954
6243,0.6243000000000001,0.6135899724156079
6244,0.6244000000000001,0.6137039817142302
6245,0.6245,0.6138179755681322
6246,0.6246,0.6139319539927665
6247,0.6247,0.6140459170035669
6248,0.6248,0.6141598646159497
6249,0.6249,0.6142737968453134
6250,0.625,0.6143877137070382
6251,0.6251,0.6145016152164866
6252,0.6252,0.6146155013890033
6253,0.6253000000000001,0.6147293722399155
6254,0.6254000000000001,0.6148432277845318
6255,0.6255000000000001,0.6149570680381435
6256,0.6256,0.6150708930160246
6257,0.6257,0.6151847027334308
6258,0.6258,0.6152984972056003
6259,0.6259,0.615412276447754
6260,0.626,0.6155260404750947
6261,0.6261,0.615639789302808
6262,0.6262,0.6157535229460618
6263,0.6263000000000001,0.6158672414200068
6264,0.6264000000000001,0.6159809447397753
6265,0.6265000000000001,0.616094632920483
6266,0.6266,0.6162083059772284
6267,0.6267,0.6163219639250918
6268,0.6268,0.6164356067791367
6269,0.6269,0.6165492345544088
6270,0.627,0.6166628472659371
6271,0.6271,0.616776444928733
6272,0.6272,0.6168900275577908
6273,0.6273000000000001,0.6170035951680871
6274,0.6274000000000001,0.6171171477745819
6275,0.6275000000000001,0.6172306853922206
6276,0.6276,0.6173442080359228
6277,0.6277,0.6174577157206002
6278,0.6278,0.6175712084611438
6279,0.6279,0.6176846862724279
6280,0.628,0.61779814916931
6281,0.6281,0.6179115971666302
6282,0.6282,0.6180250302792117
6283,0.6283000000000001,0.6181384485218615
6284,0.6284000000000001,0.6182518519093684
6285,0.6285000000000001,0.6183652404565054
6286,0.6286,0.6184786141780282
6287,0.6287,0.6185919730886759
6288,0.6288,0.6187053172031707
6289,0.6289,0.6188186465362178
6290,0.629,0.6189319611025061
6291,0.6291,0.6190452609167079
6292,0.6292,0.6191585459934782
6293,0.6293000000000001,0.6192718163474559
6294,0.6294000000000001,0.6193850719932628
6295,0.6295000000000001,0.6194983129455046
6296,0.6296,0.6196115392187704
6297,0.6297,0.6197247508276322
6298,0.6298,0.6198379477866462
6299,0.6299,0.6199511301103517
6300,0.63,0.6200642978132719
6301,0.6301,0.620177450909913
6302,0.6302,0.6202905894147653
6303,0.6303000000000001,0.6204037133423029
6304,0.6304000000000001,0.6205168227069828
6305,0.6305000000000001,0.6206299175232459
6306,0.6306,0.6207429978055178
6307,0.6307,0.6208560635682067
6308,0.6308,0.6209691148257046
6309,0.6309,0.621082151592388
6310,0.631,0.6211951738826169
6311,0.6311,0.621308181710735
6312,0.6312,0.6214211750910701
6313,0.6313000000000001,0.6215341540379337
6314,0.6314000000000001,0.6216471185656209
6315,0.6315000000000001,0.6217600686884118
6316,0.6316,0.6218730044205694
6317,0.6317,0.6219859257763416
6318,0.6318,0.6220988327699593
6319,0.6319,0.6222117254156382
6320,0.632,0.6223246037275781
6321,0.6321,0.6224374677199628
6322,0.6322,0.62255031740696
6323,0.6323000000000001,0.6226631528027219
6324,0.6324000000000001,0.6227759739213844
6325,0.6325000000000001,0.6228887807770682
6326,0.6326,0.6230015733838778
6327,0.6327,0.6231143517559025
6328,0.6328,0.6232271159072149
6329,0.6329,0.623339865851873
6330,0.633,0.6234526016039186
6331,0.6331,0.6235653231773782
6332,0.6332,0.6236780305862624
6333,0.6333000000000001,0.6237907238445658
6334,0.6334000000000001,0.6239034029662686
6335,0.6335000000000001,0.6240160679653345
6336,0.6336,0.6241287188557118
6337,0.6337,0.6242413556513337
6338,0.6338,0.624353978366118
6339,0.6339,0.6244665870139666
6340,0.634,0.6245791816087662
6341,0.6341,0.6246917621643884
6342,0.6342,0.6248043286946888
6343,0.6343,0.6249168812135087
6344,0.6344000000000001,0.6250294197346732
6345,0.6345000000000001,0.6251419442719921
6346,0.6346,0.6252544548392608
6347,0.6347,0.6253669514502583
6348,0.6348,0.6254794341187495
6349,0.6349,0.6255919028584837
6350,0.635,0.6257043576831948
6351,0.6351,0.6258167986066016
6352,0.6352,0.6259292256424082
6353,0.6353,0.6260416388043053
6354,0.6354000000000001,0.6261540381059627
6355,0.6355000000000001,0.626266423561041
6356,0.6356,0.6263787951831838
6357,0.6357,0.6264911529860202
6358,0.6358,0.6266034969831634
6359,0.6359,0.6267158271882125
6360,0.636,0.6268281436147514
6361,0.6361,0.6269404462763489
6362,0.6362,0.6270527351865595
6363,0.6363,0.6271650103589222
6364,0.6364000000000001,0.6272772718069617
6365,0.6365000000000001,0.6273895195441875
6366,0.6366,0.6275017535840947
6367,0.6367,0.627613973940163
6368,0.6368,0.6277261806258586
6369,0.6369,0.6278383736546319
6370,0.637,0.627950553039919
6371,0.6371,0.6280627187951412
6372,0.6372,0.6281748709337055
6373,0.6373,0.6282870094690041
