,delta,beta
4899,0.4899,9.117540056280404e-11
4900,0.49000000000000005,2.031247392508817e-10
4901,0.49010000000000004,4.405703579735132e-10
4902,0.4902,9.310091586556268e-10
4903,0.4903,1.9181833899040157e-09
4904,0.4904,3.855936681063099e-09
4905,0.49050000000000005,1.1102230246251565e-15
4906,0.49060000000000004,3.3306690738754696e-15
4907,0.4907,1.2212453270876722e-14
4908,0.4908,3.9968028886505635e-14
4909,0.4909,1.2934098236883074e-13
4910,0.49100000000000005,3.991251773527438e-13
4911,0.49110000000000004,1.1834977442504169e-12
4912,0.4912,3.373412660323538e-12
4913,0.4913,9.257594690836868e-12
4914,0.4914,2.4485968808107827e-11
4915,0.49150000000000005,6.249334383312544e-11
4916,0.49160000000000004,1.5406342868118372e-10
4917,0.4917,3.6726399699205103e-10
4918,0.4918,8.474609902719976e-10
4919,0.4919,1.894793211221213e-09
4920,0.49200000000000005,4.108974271943566e-09
4921,0.49210000000000004,1.1102230246251565e-15
4922,0.4922,4.9960036108132044e-15
4923,0.4923,1.9984014443252818e-14
4924,0.4924,7.549516567451064e-14
4925,0.49250000000000005,2.681188604469753e-13
4926,0.49260000000000004,9.059419880941277e-13
4927,0.4927,2.9165558856902862e-12
4928,0.4928,8.9589446972127e-12
4929,0.4929,2.6293411892197582e-11
4930,0.49300000000000005,7.384814981747923e-11
4931,0.49310000000000004,1.9878321211308503e-10
4932,0.4932,5.135691871771542e-10
4933,0.4933,1.2753048617142326e-09
4934,0.4934,3.048075680744944e-09
4935,0.49350000000000005,5.551115123125783e-16
4936,0.49360000000000004,3.885780586188048e-15
4937,0.4937,1.8318679906315083e-14
4938,0.4938,7.882583474838611e-14
4939,0.4939,3.1863400806741993e-13
4940,0.49400000000000005,1.2118084313783584e-12
4941,0.49410000000000004,4.3404169147720495e-12
4942,0.49420000000000003,1.4685475058229258e-11
4943,0.4943,4.7031822880683194e-11
4944,0.4944,1.4286738458935133e-10
4945,0.49450000000000005,4.1246950299722585e-10
4946,0.49460000000000004,1.134013993819849e-09
4947,0.49470000000000003,2.974659962795556e-09
4948,0.4948,1.1102230246251565e-15
4949,0.4949,4.9960036108132044e-15
4950,0.49500000000000005,2.7755575615628914e-14
4951,0.49510000000000004,1.354472090042691e-13
4952,0.49520000000000003,6.128431095930864e-13
4953,0.4953,2.5751623056180506e-12
4954,0.4954,1.0080825063596421e-11
4955,0.4955,3.687772309746151e-11
4956,0.49560000000000004,1.2642997759826358e-10
4957,0.49570000000000003,4.0732861528169906e-10
4958,0.4958,1.236523106129539e-09
4959,0.4959,3.5460012703936172e-09
4960,0.496,1.6653345369377348e-15
4961,0.49610000000000004,9.992007221626409e-15
4962,0.49620000000000003,6.050715484207103e-14
4963,0.4963,3.3029134982598407e-13
4964,0.4964,1.6464607455191071e-12
4965,0.4965,7.520095657298498e-12
4966,0.49660000000000004,3.1616376183762895e-11
4967,0.49670000000000003,1.2283563055603963e-10
4968,0.4968,4.426359279108283e-10
4969,0.4969,1.4846834872628278e-09
4970,0.497,4.651307117242709e-09
4971,0.49710000000000004,3.3306690738754696e-15
4972,0.49720000000000003,2.3314683517128287e-14
4973,0.4973,1.5709655798445965e-13
4974,0.4974,9.492406860545088e-13
4975,0.4975,5.151989945773039e-12
4976,0.49760000000000004,2.528088849373944e-11
4977,0.49770000000000003,1.127237192477537e-10
4978,0.4978,4.589822966138968e-10
4979,0.4979,1.7147416819796035e-09
4980,0.498,5.551115123125783e-16
4981,0.49810000000000004,6.106226635438361e-15
4982,0.49820000000000003,5.10702591327572e-14
4983,0.4983,3.8913317013111737e-13
4984,0.4984,2.602362769721367e-12
4985,0.4985,1.5379919560132294e-11
4986,0.49860000000000004,8.089584557779972e-11
4987,0.49870000000000003,3.8118064260572737e-10
4988,0.4988,1.6192208684984166e-09
4989,0.4989,5.551115123125783e-16
4990,0.499,7.771561172376096e-15
4991,0.49910000000000004,8.215650382226158e-14
4992,0.49920000000000003,7.210898544940392e-13
4993,0.4993,5.441203043687892e-12
4994,0.4994,3.5556557698157576e-11
4995,0.4995,2.0302204362110388e-10
4996,0.49960000000000004,1.0214945556086263e-09
4997,0.49970000000000003,4.565371969356136e-09
4998,0.4998,5.551115123125783e-15
4999,0.4999,7.16093850883226e-14
5000,0.5,7.616129948928574e-13
5001,0.5001,6.774580896262705e-12
5002,0.5002,5.088762744520636e-11
5003,0.5003000000000001,3.264188919160915e-10
5004,0.5004000000000001,1.8075263508166017e-09
5005,0.5005000000000001,1.1102230246251565e-15
5006,0.5006,2.275957200481571e-14
5007,0.5007,3.2363001167823313e-13
5008,0.5008,3.689271110829395e-12
5009,0.5009,3.4324765252335965e-11
5010,0.501,2.643685270697915e-10
5011,0.5011,1.709551389339481e-09
5012,0.5012,1.6653345369377348e-15
5013,0.5013000000000001,3.275157922644212e-14
5014,0.5014000000000001,5.56776846849516e-13
5015,0.5015000000000001,7.326361739501408e-12
5016,0.5016,7.623957021252181e-11
5017,0.5017,6.395978191520157e-10
5018,0.5018,4.402282982596262e-09
5019,0.5019,1.0547118733938987e-14
5020,0.502,2.4868995751603507e-13
5021,0.5021,4.30822044705792e-12
5022,0.5022,5.6427640338085894e-11
5023,0.5023,5.728012508754432e-10
5024,0.5024000000000001,4.608503023639798e-09
5025,0.5025000000000001,1.4988010832439613e-14
5026,0.5026,4.285460875053104e-13
5027,0.5027,8.654743588465408e-12
5028,0.5028,1.272343341796045e-10
5029,0.5029,1.4025436367859356e-09
5030,0.503,2.220446049250313e-15
5031,0.5031,1.0602629885170245e-13
5032,0.5032,3.113065361048939e-12
5033,0.5033,6.231903881825929e-11
5034,0.5034000000000001,8.847639287878906e-10
5035,0.5035000000000001,1.6653345369377348e-15
5036,0.5036,8.826273045769994e-14
5037,0.5037,3.360645095540349e-12
5038,0.5038,8.207934332205014e-11
5039,0.5039,1.3528100861748271e-09
5040,0.504,3.885780586188048e-15
5041,0.5041,2.9698465908722937e-13
5042,0.5042,1.2344569810807116e-11
5043,0.5043,3.1534663769150484e-10
5044,0.5044000000000001,5.551115123125783e-16
5045,0.5045000000000001,5.939693181744587e-14
5046,0.5046,3.940736625906993e-12
5047,0.5047,1.4604872866641472e-10
5048,0.5048,3.252877966986034e-09
5049,0.5049,3.608224830031759e-14
5050,0.505,3.362865541589599e-12
5051,0.5051,1.606376143215016e-10
5052,0.5052,4.291618727059188e-09
5053,0.5053,8.049116928532385e-14
5054,0.5054000000000001,8.782974347809613e-12
5055,0.5055000000000001,4.575667622574997e-10
5056,0.5056,2.7755575615628914e-15
5057,0.5057,6.833422716567839e-13
5058,0.5058,6.944222974425429e-11
5059,0.5059,3.228020073464677e-09
5060,0.506,9.992007221626409e-14
5061,0.5061,1.876832023128827e-11
5062,0.5062,1.3818590716141443e-09
5063,0.5063,3.608224830031759e-14
5064,0.5064000000000001,1.1093903573566877e-11
5065,0.5065000000000001,1.152515305413715e-09
5066,0.5066,3.9968028886505635e-14
5067,0.5067,1.6590062656973714e-11
5068,0.5068,2.0539892009452387e-09
5069,0.5069,1.5154544286133387e-13
5070,0.507,6.566525101447951e-11
5071,0.5071,1.1102230246251565e-15
5072,0.5072,1.8512968935624485e-12
5073,0.5073,6.325667767370646e-10
5074,0.5074000000000001,5.6621374255882984e-14
5075,0.5075000000000001,5.87274673335969e-11
5076,0.5076,2.220446049250313e-15
5077,0.5077,7.626677067662513e-12
5078,0.5078,3.3496994067405694e-09
5079,0.5079,1.7041923427996153e-12
5080,0.508,1.4817325144633742e-09
5081,0.5081,7.949196856316121e-13
5082,0.5082,1.1687911749547197e-09
5083,0.5083,8.970602038971265e-13
5084,0.5084000000000001,1.7781048855525228e-09
5085,0.5085000000000001,2.6162405575291814e-12
5086,0.5086,5.551115123125783e-16
5087,0.5087,1.8999246620410304e-11
5088,0.5088,1.3877787807814457e-14
5089,0.5089,2.9517499555709037e-10
5090,0.509,1.004196725773454e-12
5091,0.5091,1.1102230246251565e-15
5092,0.5092,1.2057577158941513e-10
5093,0.5093,9.497957975668214e-13
5094,0.5094000000000001,3.885780586188048e-15
5095,0.5095000000000001,7.026107473606658e-10
5096,0.5096,2.6335045255621026e-11
5097,0.5097,8.870681966755001e-13
5098,0.5098,3.164135620181696e-14
5099,0.5099,1.6653345369377348e-15
5100,0.51,2.4293050904233837e-09
5101,0.5101,9.056311256472327e-10
5102,0.5102,5.235661904023914e-10
5103,0.5103,5.070216468894273e-10
5104,0.5104000000000001,8.560857578387981e-10
5105,0.5105000000000001,2.5013957571928813e-09
5106,0.5106,2.220446049250313e-15
5107,0.5107,1.1546319456101628e-13
5108,0.5108,8.854583732897936e-12
5109,0.5109,7.733269580256774e-10
5110,0.511,5.2735593669694936e-14
5111,0.5111,1.0892731161504798e-10
5112,0.5112,6.716849298982197e-14
5113,0.5113,1.285985762322639e-09
5114,0.5114000000000001,4.0893954889043016e-11
5115,0.5115000000000001,4.424238753131249e-12
5116,0.5116,3.247402347028583e-12
5117,0.5117,2.1875834477214084e-11
5118,0.5118,1.0018280649504163e-09
5119,0.5119,2.8754776337791554e-13
5120,0.512,4.1508957382419e-09
5121,0.5121,1.1857820281235831e-09
5122,0.5122,1.1102230246251565e-15
5123,0.5123,7.84150522292748e-12
5124,0.5124000000000001,6.061817714453355e-13
5125,0.5125000000000001,5.69000402350639e-11
5126,0.5126000000000001,3.3650859876388495e-12
5127,0.5127,2.2408414013241895e-09
5128,0.5128,3.219646771412954e-14
5129,0.5129,7.304712390521217e-12
5130,0.513,1.6653345369377348e-14
5131,0.5131,6.309841538154615e-11
5132,0.5132,1.4466317033168252e-10
5133,0.5133,3.288369576637251e-11
5134,0.5134000000000001,9.8442365370488e-11
5135,0.5135000000000001,2.842267532443543e-09
5136,0.5136000000000001,1.2151724071429726e-09
5137,0.5137,8.992806499463768e-14
5138,0.5138,0.3292541125450562
5139,0.5139,0.3366018404250386
5140,0.514,0.34079716221083944
5141,0.5141,0.3440997373397381
5142,0.5142,0.34692169876512025
5143,0.5143,0.3494309864828472
5144,0.5144000000000001,0.35171582030355886
5145,0.5145000000000001,0.3538293727870797
5146,0.5146000000000001,0.35580662975184685
5147,0.5147,0.3576720423606953
5148,0.5148,0.3594435422086292
5149,0.5149,0.3611346824012478
5150,0.515,0.362756041176582
5151,0.5151,0.36431608863917797
5152,0.5152,0.3658216649497962
5153,0.5153,0.3672784327702051
5154,0.5154,0.36869114987429563
5155,0.5155000000000001,0.3700638160737798
5156,0.5156000000000001,0.37139988657716305
5157,0.5157,0.3727023320378343
5158,0.5158,0.37397372211536406
5159,0.5159,0.3752163438219569
5160,0.516,0.37643218394060274
5161,0.5161,0.3776230403897277
5162,0.5162,0.3787905197857735
5163,0.5163,0.37993601524421317
5164,0.5164,0.3810608132603689
5165,0.5165000000000001,0.3821661123894179
5166,0.5166000000000001,0.3832529542970706
5167,0.5167,0.3843222868252536
5168,0.5168,0.3853750104695258
5169,0.5169,0.38641195252700977
5170,0.517,0.3874338249711605
5171,0.5171,0.38844133343428
5172,0.5172,0.38943511488625526
5173,0.5173,0.3904157430071209
5174,0.5174,0.39138380064452605
5175,0.5175000000000001,0.39233978239457756
5176,0.5176000000000001,0.3932841487102029
5177,0.5177,0.39421737889034125
5178,0.5178,0.39513987465788813
5179,0.5179,0.396052010692739
5180,0.518,0.3969541728129862
5181,0.5181,0.3978467238065979
5182,0.5182,0.3987299574679172
5183,0.5183,0.39960419893584653
5184,0.5184,0.40046975594583134
5185,0.5185000000000001,0.401326871155796
5186,0.5186000000000001,0.4021758225655876
5187,0.5187,0.40301685792672914
5188,0.5188,0.4038502124833704
5189,0.5189,0.40467610983999436
5190,0.519,0.4054947627532578
5191,0.5191,0.4063063738559324
5192,0.5192,0.4071111363199089
5193,0.5193,0.4079092344644394
5194,0.5194,0.40870084431502873
5195,0.5195000000000001,0.4094861341178012
5196,0.5196000000000001,0.41026526481359316
5197,0.5197,0.4110383904755691
5198,0.5198,0.4118056587137381
5199,0.5199,0.4125672110493851
5200,0.52,0.4133231669090699
5201,0.5201,0.41407368895683716
5202,0.5202,0.4148188864265724
5203,0.5203,0.41555887971267846
5204,0.5204,0.4162937846264292
5205,0.5205000000000001,0.417023695956387
5206,0.5206000000000001,0.41774875380761234
5207,0.5207,0.4184690454937049
5208,0.5208,0.41918465431490626
5209,0.5209,0.41989570864645065
5210,0.521,0.4206022855528534
5211,0.5211,0.42130445824855056
5212,0.5212,0.4220023454587446
5213,0.5213,0.42269601520430466
5214,0.5214,0.42338553173359916
5215,0.5215000000000001,0.424071005909993
5216,0.5216000000000001,0.42475248139335686
5217,0.5217,0.425430063210255
5218,0.5218,0.42610380707876194
5219,0.5219,0.42677376497842634
5220,0.522,0.4274400365283586
5221,0.5221,0.4281026538685937
5222,0.5222,0.42876171219415293
5223,0.5223,0.42941724025879024
5224,0.5224,0.43006932931957376
5225,0.5225000000000001,0.43071800488530954
5226,0.5226000000000001,0.43136335472062126
5227,0.5227,0.4320054012068303
5228,0.5228,0.43264422902757915
5229,0.5229,0.4332798575315049
5230,0.523,0.43391236870445704
5231,0.5231,0.43454177893540646
5232,0.5232,0.4351681678725047
5233,0.5233,0.435791548996851
5234,0.5234,0.43641198395958825
5235,0.5235000000000001,0.43702953136774647
5236,0.5236000000000001,0.437644202861469
5237,0.5237,0.4382560712003222
5238,0.5238,0.4388651452362421
5239,0.5239,0.4394714964452161
5240,0.524,0.4400751308821125
5241,0.5241,0.44067610282986136
5242,0.5242,0.44127446413102933
5243,0.5243,0.4418702191835978
5244,0.5244,0.44246341910492526
5245,0.5245000000000001,0.4430541128325627
5246,0.5246000000000001,0.44364230312496533
5247,0.5247,0.4442280537733867
5248,0.5248,0.44481136476166705
5249,0.5249,0.44539228361020355
5250,0.525,0.4459708559817336
5251,0.5251,0.4465470802297543
5252,0.5252,0.44712100161990687
5253,0.5253,0.44769266375658956
5254,0.5254,0.44826206334376917
5255,0.5255000000000001,0.448829243677324
5256,0.5256000000000001,0.44939424656993077
5257,0.5257000000000001,0.449957067045171
5258,0.5258,0.4505177466892586
5259,0.5259,0.45107632576847123
5260,0.526,0.4516327975822466
5261,0.5261,0.45218720224708253
5262,0.5262,0.45273957871117265
5263,0.5263,0.45328991849179634
5264,0.5264,0.45383826045970266
5265,0.5265000000000001,0.4543846268080538
5266,0.5266000000000001,0.45492905415443186
5267,0.5267000000000001,0.455471533379297
5268,0.5268,0.4560121010693805
5269,0.5269,0.45655079297805345
5270,0.527,0.45708759807154464
5271,0.5271,0.4576225521374335
5272,0.5272,0.4581556745844093
5273,0.5273,0.45868699937446833
5274,0.5274,0.4592165146705659
5275,0.5275000000000001,0.459744254509062
5276,0.5276000000000001,0.46027023692505786
5277,0.5277000000000001,0.46079449435752584
5278,0.5278,0.4613170140595626
5279,0.5279,0.4618378285826429
5280,0.528,0.4623569547216134
5281,0.5281,0.46287442363523745
5282,0.5282,0.4633902215579425
5283,0.5283,0.4639043797976362
5284,0.5284,0.46441691402603613
5285,0.5285000000000001,0.46492785434459183
5286,0.5286000000000001,0.46543718585456384
5287,0.5287000000000001,0.4659449388421839
5288,0.5288,0.46645112795930044
5289,0.5289,0.4669557824578827
5290,0.529,0.46745888618258213
5291,0.5291,0.46796046860524954
5292,0.5292,0.46846054344921517
5293,0.5293,0.4689591242191037
5294,0.5294,0.46945623865220143
5295,0.5295,0.46995187031808994
5296,0.5296000000000001,0.47044604718763194
5297,0.5297000000000001,0.4709387819368228
5298,0.5298,0.4714301018591379
5299,0.5299,0.4719199889977642
5300,0.53,0.4724084709148795
5301,0.5301,0.4728955595280038
5302,0.5302,0.4733812665754321
5303,0.5303,0.47386561828733986
5304,0.5304,0.47434859612212854
5305,0.5305,0.4748302265937463
5306,0.5306000000000001,0.47531052075930036
5307,0.5307000000000001,0.4757894895146707
5308,0.5308,0.47626715824828536
5309,0.5309,0.47674350766034446
5310,0.531,0.4772185634394487
5311,0.5311,0.47769233586772075
5312,0.5312,0.4781648350817984
5313,0.5313,0.4786360858344991
5314,0.5314,0.4791060678910277
5315,0.5315,0.47957480632221916
5316,0.5316000000000001,0.4800423107100219
5317,0.5317000000000001,0.48050859050471484
5318,0.5318,0.48097365502745637
5319,0.5319,0.4814375278987739
5320,0.532,0.4819001887935004
5321,0.5321,0.4823616616510683
5322,0.5322,0.4828219552995081
5323,0.5323,0.483281078449604
5324,0.5324,0.4837390396970852
5325,0.5325,0.4841958617695429
5326,0.5326000000000001,0.4846515240272843
5327,0.5327000000000001,0.4851060495205487
5328,0.5328,0.48555944640497195
5329,0.5329,0.4860117227313898
5330,0.533,0.4864628864477396
5331,0.5331,0.48691295960640346
5332,0.5332,0.487361921037319
5333,0.5333,0.4878097931219081
5334,0.5334,0.488256583413912
5335,0.5335,0.4887022993730723
5336,0.5336000000000001,0.48914694836678163
5337,0.5337000000000001,0.48959055197493384
5338,0.5338,0.49003308828192294
5339,0.5339,0.49047457920560766
5340,0.534,0.49091503175909235
5341,0.5341,0.4913544528708873
5342,0.5342,0.4917928493863494
5343,0.5343,0.49223022806909655
5344,0.5344,0.49266660964830267
5345,0.5345,0.4931019721624259
5346,0.5346000000000001,0.49353633667466923
5347,0.5347000000000001,0.4939697096345792
5348,0.5348,0.4944020974166007
5349,0.5349,0.49483350632131373
5350,0.535,0.4952639569968639
5351,0.5351,0.4956934262855336
5352,0.5352,0.4961219351837566
5353,0.5353,0.49654948970793666
5354,0.5354,0.4969760958064475
5355,0.5355,0.49740175936072384
5356,0.5356000000000001,0.4978264861863284
5357,0.5357000000000001,0.49825028203399857
5358,0.5358,0.4986731665879187
5359,0.5359,0.4990951170313963
5360,0.536,0.4995161533852507
5361,0.5361,0.49993628115043665
5362,0.5362,0.5003555057680242
5363,0.5363,0.5007738326201234
5364,0.5364,0.5011912670307913
5365,0.5365,0.501607828462725
5366,0.5366000000000001,0.5020234932947687
5367,0.5367000000000001,0.5024382813323263
5368,0.5368,0.5028521976754745
5369,0.5369,0.5032652473705277
5370,0.537,0.5036774354108453
5371,0.5371,0.5040887667376215
5372,0.5372,0.5044992462406581
5373,0.5373,0.5049088928651131
5374,0.5374,0.5053176827635995
5375,0.5375,0.5057256352203143
5376,0.5376000000000001,0.5061327549265082
5377,0.5377000000000001,0.5065390465257151
5378,0.5378000000000001,0.506944514614442
5379,0.5379,0.5073491637428456
5380,0.538,0.5077529984154006
5381,0.5381,0.5081560230915492
5382,0.5382,0.5085582559530744
5383,0.5383,0.5089596734358113
5384,0.5384,0.5093602940489159
5385,0.5385,0.5097601220776065
5386,0.5386000000000001,0.5101591617651772
5387,0.5387000000000001,0.5105574173135755
5388,0.5388000000000001,0.5109548928839844
5389,0.5389,0.5113515925973786
5390,0.539,0.5117475345455944
5391,0.5391,0.5121426943524016
5392,0.5392,0.5125370904411699
5393,0.5393,0.5129307267771318
5394,0.5394,0.5133236072879983
5395,0.5395,0.5137157358644691
5396,0.5396000000000001,0.5141071163607268
5397,0.5397000000000001,0.5144977525949286
5398,0.5398000000000001,0.514887648349686
5399,0.5399,0.5152768073725376
5400,0.54,0.515665247009991
5401,0.5401,0.5160529432989012
5402,0.5402,0.5164399139034536
5403,0.5403,0.5168261624351381
5404,0.5404,0.5172116924726247
5405,0.5405,0.5175965075621929
5406,0.5406000000000001,0.5179806112181493
5407,0.5407000000000001,0.5183640069232399
5408,0.5408000000000001,0.5187466981290552
5409,0.5409,0.5191287020803886
5410,0.541,0.5195099941509911
5411,0.5411,0.5198905919043897
5412,0.5412,0.5202704986711751
5413,0.5413,0.5206497177527223
5414,0.5414,0.5210282524215532
5415,0.5415,0.5214061059217033
5416,0.5416000000000001,0.5217832814690715
5417,0.5417000000000001,0.522159782251773
5418,0.5418000000000001,0.5225356114304803
5419,0.5419,0.5229107859579754
5420,0.542,0.5232852809452025
5421,0.5421,0.5236591136588178
5422,0.5422,0.5240322871527894
5423,0.5423,0.5244048044552888
5424,0.5424,0.5247766685690092
5425,0.5425,0.5251478824714676
5426,0.5426,0.52551844911531
5427,0.5427000000000001,0.5258883714286094
5428,0.5428000000000001,0.5262576523151583
5429,0.5429,0.5266262946547584
5430,0.543,0.5269943149517251
5431,0.5431,0.5273616884003491
5432,0.5432,0.5277284318092441
5433,0.5433,0.5280945479648054
5434,0.5434,0.5284600396308223
5435,0.5435,0.5288249095487454
5436,0.5436,0.5291891604379425
5437,0.5437000000000001,0.529552794995956
5438,0.5438000000000001,0.5299158158987524
5439,0.5439,0.5302782258009737
5440,0.544,0.5306400273361789
5441,0.5441,0.5310012231170869
5442,0.5442,0.5313618290800364
5443,0.5443,0.5317218207847507
5444,0.5444,0.5320812144588082
5445,0.5445,0.5324400126336819
5446,0.5446,0.5327982178211631
5447,0.5447000000000001,0.5331558325135789
5448,0.5448000000000001,0.5335128591840088
5449,0.5449,0.5338693002865019
5450,0.545,0.534225158256285
5451,0.5451,0.5345804355099713
5452,0.5452,0.5349351344457649
5453,0.5453,0.5352892574436644
5454,0.5454,0.5356428201181902
5455,0.5455,0.5359957979973586
5456,0.5456,0.5363482069789716
5457,0.5457000000000001,0.5367000493719691
5458,0.5458000000000001,0.5370513274680582
5459,0.5459,0.5374020435418965
5460,0.546,0.5377521998512791
5461,0.5461,0.5381017986373139
5462,0.5462,0.5384508421246026
5463,0.5463,0.5387993325214162
5464,0.5464,0.5391472720198662
5465,0.5465,0.5394946627960767
5466,0.5466,0.5398415203726388
5467,0.5467000000000001,0.5401878198658815
5468,0.5468000000000001,0.5405335770781898
5469,0.5469,0.5408787941232196
5470,0.547,0.5412234730994632
5471,0.5471,0.5415676160904028
5472,0.5472,0.5419112251646718
5473,0.5473,0.5422543023762025
5474,0.5474,0.54259684976438
5475,0.5475,0.5429388693541899
5476,0.5476,0.5432803631563652
5477,0.5477000000000001,0.5436213331675334
5478,0.5478000000000001,0.5439617813703552
5479,0.5479,0.5443017097336704
5480,0.548,0.5446411332899004
5481,0.5481,0.5449800275387393
5482,0.5482,0.5453184077796089
5483,0.5483,0.545656275927277
5484,0.5484,0.5459936338833722
5485,0.5485,0.546330483536512
5486,0.5486,0.5466668267624344
5487,0.5487000000000001,0.5470026654241261
5488,0.5488000000000001,0.5473380013719427
5489,0.5489,0.5476728364437387
5490,0.549,0.5480071724649869
5491,0.5491,0.5483410112488987
5492,0.5492,0.548674354596546
5493,0.5493,0.5490072042969765
5494,0.5494,0.549339575147392
5495,0.5495,0.5496714425963192
5496,0.5496,0.5500028217003042
5497,0.5497000000000001,0.5503337142013103
5498,0.5498000000000001,0.5506641218298478
5499,0.5499,0.5509940463050842
5500,0.55,0.551323489334953
5501,0.5501,0.5516524526162564
5502,0.5502,0.5519809378347745
5503,0.5503,0.5523089466653684
5504,0.5504,0.5526364807720805
5505,0.5505,0.5529635418082393
5506,0.5506,0.5532901314165567
5507,0.5507000000000001,0.5536162512292293
5508,0.5508000000000001,0.5539419028680344
5509,0.5509000000000001,0.5542671008540065
5510,0.551,0.5545918207040601
5511,0.5511,0.5549160771896862
5512,0.5512,0.5552398718918177
5513,0.5513,0.5555632063814426
5514,0.5514,0.555886082219696
5515,0.5515,0.556208500957951
5516,0.5516,0.5565304641379043
5517,0.5517000000000001,0.5568519732916679
5518,0.5518000000000001,0.557173029941852
5519,0.5519000000000001,0.5574936356016535
5520,0.552,0.5578137917749397
5521,0.5521,0.558133499956332
5522,0.5522,0.5584527616312889
5523,0.5523,0.5587715782761864
5524,0.5524,0.5590899513584011
5525,0.5525,0.5594078951039525
5526,0.5526,0.559725385174006
5527,0.5527000000000001,0.5600424360355145
5528,0.5528000000000001,0.560359049120529
5529,0.5529000000000001,0.5606752258524951
5530,0.553,0.5609909676463248
5531,0.5531,0.5613062759084725
5532,0.5532,0.5616211520370088
5533,0.5533,0.5619355974216931
5534,0.5534,0.5622496134440451
5535,0.5535,0.5625632014774173
5536,0.5536,0.5628763628870642
5537,0.5537000000000001,0.5631890990302133
5538,0.5538000000000001,0.563501411256131
5539,0.5539000000000001,0.5638133009061952
5540,0.554,0.5641247693139573
5541,0.5541,0.564435817805215
5542,0.5542,0.5647464603122698
5543,0.5543,0.5650566726755513
5544,0.5544,0.5653664690586304
5545,0.5545,0.5656758507568276
5546,0.5546,0.5659848190580298
5547,0.5547000000000001,0.5662933752427546
5548,0.5548000000000001,0.5666015205842088
5549,0.5549000000000001,0.5669092563483525
5550,0.555,0.5672165837939582
5551,0.5551,0.5675235041726698
5552,0.5552,0.5678300187290626
5553,0.5553,0.5681361287007011
5554,0.5554,0.568441835318196
5555,0.5555,0.568747139805263
5556,0.5556,0.5690520433787788
5557,0.5557,0.5693565472488349
5558,0.5558000000000001,0.5696606526187963
5559,0.5559000000000001,0.5699643733882089
5560,0.556,0.5702676851063984
5561,0.5561,0.5705706018992679
5562,0.5562,0.5708731249437207
5563,0.5563,0.5711752554102016
5564,0.5564,0.5714769944627487
5565,0.5565,0.5717783432590444
5566,0.5566,0.5720793029504677
5567,0.5567,0.5723798746821428
5568,0.5568000000000001,0.5726800595929897
5569,0.5569000000000001,0.572979858815772
5570,0.557,0.5732792734771481
5571,0.5571,0.5735783046977179
5572,0.5572,0.57387695359207
5573,0.5573,0.5741752212688311
5574,0.5574,0.5744731088307091
5575,0.5575,0.5747706173745445
5576,0.5576,0.5750677479913506
5577,0.5577,0.575364501766363
5578,0.5578000000000001,0.5756608923484492
5579,0.5579000000000001,0.5759568954483176
5580,0.558,0.5762525249320162
5581,0.5581,0.5765477818620297
5582,0.5582,0.5768426672952832
5583,0.5583,0.5771371822831874
5584,0.5584,0.5774313278716809
5585,0.5585,0.5777251051012697
5586,0.5586,0.5780185150070725
5587,0.5587,0.5783115586188569
5588,0.5588000000000001,0.5786042369610842
5589,0.5589000000000001,0.5788965510529474
5590,0.559,0.5791885019084109
5591,0.5591,0.5794800905362507
5592,0.5592,0.579771317940093
5593,0.5593,0.5800621851184526
5594,0.5594,0.580352693064772
5595,0.5595,0.5806428427674581
5596,0.5596,0.5809326352099202
5597,0.5597,0.5812220713706077
5598,0.5598000000000001,0.5815111522230461
5599,0.5599000000000001,0.5817998909966684
5600,0.56,0.5820882639227192
5601,0.5601,0.582376284435671
5602,0.5602,0.5826639534896467
5603,0.5603,0.5829512720340253
5604,0.5604,0.5832382410134747
5605,0.5605,0.5835248613679908
5606,0.5606,0.583811134032927
5607,0.5607,0.5840970599390298
5608,0.5608000000000001,0.5843826400124742
5609,0.5609000000000001,0.5846678751748908
5610,0.561,0.584952766343406
5611,0.5611,0.5852373144306694
5612,0.5612,0.5855215203448869
5613,0.5613,0.5858053849898548
5614,0.5614,0.5860889092649875
5615,0.5615,0.5863720940653517
5616,0.5616,0.5866549402816972
5617,0.5617,0.5869374488004864
5618,0.5618000000000001,0.5872196205039238
5619,0.5619000000000001,0.5875014562699896
5620,0.562,0.5877829692017462
5621,0.5621,0.5880641355073742
5622,0.5622,0.5883449684879849
5623,0.5623,0.5886254690048851
5624,0.5624,0.5889056379153031
5625,0.5625,0.5891854760724168
5626,0.5626,0.5894649843253816
5627,0.5627,0.5897441635193594
5628,0.5628000000000001,0.5900230144955454
5629,0.5629000000000001,0.590301538091194
5630,0.5630000000000001,0.5905797351396498
5631,0.5631,0.590857606470371
5632,0.5632,0.5911351529089588
5633,0.5633,0.5914123752771814
5634,0.5634,0.5916892743930026
5635,0.5635,0.5919658510706052
5636,0.5636,0.5922421061204196
5637,0.5637,0.592518040349147
5638,0.5638000000000001,0.5927936545597863
5639,0.5639000000000001,0.5930689495516577
5640,0.5640000000000001,0.5933439261204292
5641,0.5641,0.5936185850581397
5642,0.5642,0.5938929271532255
5643,0.5643,0.5941669652585497
5644,0.5644,0.5944406758265246
5645,0.5645,0.5947140718989806
5646,0.5646,0.5949871542501233
5647,0.5647,0.5952599236506736
5648,0.5648000000000001,0.5955323808678925
