,delta,beta
5833,0.5833,3.75921516138078e-12
5834,0.5834,3.878009025015672e-12
5835,0.5835,4.000133557724439e-12
5836,0.5836,4.126698982531707e-12
5837,0.5837,4.25659507641285e-12
5838,0.5838,4.3903769508801815e-12
5839,0.5839,4.5285997174460135e-12
5840,0.5840000000000001,4.671263376110346e-12
5841,0.5841000000000001,4.817812815360867e-12
5842,0.5842,4.969358258222201e-12
5843,0.5843,5.125344593182035e-12
5844,0.5844,5.28577182024037e-12
5845,0.5845,5.451750162421831e-12
5846,0.5846,5.622169396701793e-12
5847,0.5847,5.79813974610488e-12
5848,0.5848,5.9791060991187805e-12
5849,0.5849,6.1661786787681194e-12
5850,0.5850000000000001,6.3582472620282715e-12
5851,0.5851000000000001,6.5569771834361745e-12
5852,0.5852,6.761258219967203e-12
5853,0.5853,6.9716454831336705e-12
5854,0.5854,7.188694084447889e-12
5855,0.5855,7.412404023909858e-12
5856,0.5856,7.642775301519578e-12
5857,0.5857,7.879807917277049e-12
5858,0.5858,8.124056982694583e-12
5859,0.5859,8.376077609284494e-12
5860,0.5860000000000001,8.635314685534468e-12
5861,0.5861000000000001,8.90287843446913e-12
5862,0.5862,9.178213744576169e-12
5863,0.5863,9.461875727367897e-12
5864,0.5864,9.753864382844313e-12
5865,0.5865,1.0055289934030043e-11
5866,0.5866,1.0365042157900461e-11
5867,0.5867,1.0684786388992507e-11
5868,0.5868,1.1013412404281553e-11
5869,0.5869,1.1352585538304538e-11
5870,0.5870000000000001,1.1701195568036837e-11
5871,0.5871000000000001,1.2060907828015388e-11
5872,0.5872,1.2431167206727878e-11
5873,0.5873,1.2812528815686619e-11
5874,0.5874,1.3204992654891612e-11
5875,0.5875,1.3609113835855169e-11
5876,0.5876,1.4026002581601915e-11
5877,0.5877,1.4454548669107226e-11
5878,0.5878,1.4896417432908038e-11
5879,0.5879,1.535105376149204e-11
5880,0.5880000000000001,1.5819567877883856e-11
5881,0.5881000000000001,1.6301959782083486e-11
5882,0.5882000000000001,1.679822947409093e-11
5883,0.5883,1.7309487176930816e-11
5884,0.5884,1.7836288002115452e-11
5885,0.5885,1.837807683813253e-11
5886,0.5886,1.8936519019518983e-11
5887,0.5887,1.95110594347625e-11
5888,0.5888,2.010280830688771e-11
5889,0.5889,2.0711765635894608e-11
5890,0.5890000000000001,2.133848653329551e-11
5891,0.5891000000000001,2.1984081222115037e-11
5892,0.5892000000000001,2.2648549702353193e-11
5893,0.5893,2.3333002197034602e-11
5894,0.5894,2.4036883594646952e-11
5895,0.5895,2.476185922972718e-11
5896,0.5896,2.5507929102275284e-11
5897,0.5897,2.6276203435315892e-11
5898,0.5898,2.7066682228849004e-11
5899,0.5899,2.7880475705899244e-11
5900,0.5900000000000001,2.8718138977978924e-11
5901,0.5901000000000001,2.958022715660036e-11
5902,0.5902000000000001,3.046785046478817e-11
5903,0.5903,3.138100890254236e-11
5904,0.5904,3.232081269288756e-11
5905,0.5905,3.328781694733607e-11
5906,0.5906,3.428313188891252e-11
5907,0.5907,3.530731262912923e-11
5908,0.5908,3.6361469391010814e-11
5909,0.5909,3.7446712397581905e-11
5910,0.5910000000000001,3.85630416488425e-11
5911,0.5911000000000001,3.9711567367817224e-11
5912,0.5912000000000001,4.0893399777530703e-11
5913,0.5913,4.210964910100756e-11
5914,0.5914,4.3360870449760114e-11
5915,0.5915,4.4648729158325295e-11
5916,0.5916,4.597322522670311e-11
5917,0.5917,4.73365791009428e-11
5918,0.5918,4.873879078104437e-11
5919,0.5919,5.018152560154476e-11
5920,0.5920000000000001,5.16658937854686e-11
5921,0.5921000000000001,5.319245044432819e-11
5922,0.5922000000000001,5.4763416024172784e-11
5923,0.5923,5.63793456365147e-11
5924,0.5924,5.804190461589087e-11
5925,0.5925,5.975220318532593e-11
5926,0.5926,6.151135156784449e-11
5927,0.5927,6.332045998647118e-11
5928,0.5928,6.518174888725525e-11
5929,0.5929,6.709632849322134e-11
5930,0.5930000000000001,6.906530902739405e-11
5931,0.5931000000000001,7.109091093582265e-11
5932,0.5932000000000001,7.317368933001944e-11
5933,0.5933,7.5316419767546e-11
5934,0.5934,7.751965735991462e-11
5935,0.5935,7.978562255317456e-11
5936,0.5936,8.211653579337508e-11
5937,0.5937,8.451295219202848e-11
5938,0.5938,8.697764730669633e-11
5939,0.5939,8.951228647191556e-11
5940,0.5940000000000001,9.211853502222311e-11
5941,0.5941000000000001,9.479861340366824e-11
5942,0.5942000000000001,9.755474206230019e-11
5943,0.5943,1.003885863326559e-10
5944,0.5944,1.0330236666078463e-10
5945,0.5945,1.0629830349273561e-10
5946,0.5946,1.0937917238607042e-10
5947,0.5947,1.1254608356381368e-10
5948,0.5948,1.1580236769503927e-10
5949,0.5949,1.1915080033730874e-10
5950,0.595,1.2259249171364672e-10
5951,0.5951000000000001,1.261313276046394e-10
5952,0.5952000000000001,1.2976897334482373e-10
5953,0.5953,1.3350875960327357e-10
5954,0.5954,1.373534619375505e-10
5955,0.5955,1.4130585590521605e-10
5956,0.5956,1.453681619523195e-10
5957,0.5957,1.4954426585944702e-10
5958,0.5958,1.538369431841602e-10
5959,0.5959,1.5824952459553288e-10
5960,0.596,1.6278478565112664e-10
5961,0.5961000000000001,1.6744605702001536e-10
5962,0.5962000000000001,1.7223722448278522e-10
5963,0.5963,1.771616187085101e-10
5964,0.5964,1.822231254777762e-10
5965,0.5965,1.8742452034814505e-10
5966,0.5966,1.9277024421171518e-10
5967,0.5967,1.9826418284907277e-10
5968,0.5968,2.039096669292917e-10
5969,0.5969,2.0971169245598276e-10
5970,0.597,2.1567414520973216e-10
5971,0.5971000000000001,2.2180091097112609e-10
5972,0.5972000000000001,2.2809698574377535e-10
5973,0.5973,2.3456625530826614e-10
5974,0.5974,2.4121371566820926e-10
5975,0.5975,2.4804436282721554e-10
5976,0.5976,2.5506263767738346e-10
5977,0.5977,2.6227353622232386e-10
5978,0.5978,2.6968260957715984e-10
5979,0.5979,2.772942986339899e-10
5980,0.598,2.8511526473096183e-10
5981,0.5981000000000001,2.931499487601741e-10
5982,0.5982000000000001,3.014044569482621e-10
5983,0.5983,3.0988434041034907e-10
5984,0.5984,3.1859626048458267e-10
5985,0.5985,3.2754521317457375e-10
5986,0.5986,3.3673841492998235e-10
5987,0.5987,3.4618197197744394e-10
5988,0.5988,3.5588254565510624e-10
5989,0.5989,3.6584735241262933e-10
5990,0.599,3.7608194336513634e-10
5991,0.5991000000000001,3.8659520029682426e-10
5992,0.5992000000000001,3.9739322943432853e-10
5993,0.5993,4.0848380233882153e-10
5994,0.5994,4.1987469057147564e-10
5995,0.5995,4.3157366569346323e-10
5996,0.5996,4.43589054377469e-10
5997,0.5997,4.559286281846653e-10
5998,0.5998,4.686012688992491e-10
5999,0.5999,4.816153031939052e-10
6000,0.6,4.949801679643429e-10
6001,0.6001000000000001,5.08704744994759e-10
6002,0.6002000000000001,5.227984711808631e-10
6003,0.6003000000000001,5.372707834183643e-10
6004,0.6004,5.521316737144844e-10
6005,0.6005,5.673905789649325e-10
6006,0.6006,5.830591565114673e-10
6007,0.6007,5.991468432497982e-10
6008,0.6008,6.156647414101712e-10
6009,0.6009,6.326245083343451e-10
6010,0.601,6.500372462525661e-10
6011,0.6011000000000001,6.679146125065927e-10
6012,0.6012000000000001,6.862682644381835e-10
6013,0.6013000000000001,7.051109696121216e-10
6014,0.6014,7.244554955931903e-10
6015,0.6015,7.443140548346605e-10
6016,0.6016,7.646999700128276e-10
6017,0.6017,7.856276740270118e-10
6018,0.6018,8.071099344419963e-10
6019,0.6019,8.291617392686135e-10
6020,0.602,8.517975214061835e-10
6021,0.6021000000000001,8.750317137540264e-10
6022,0.6022000000000001,8.988804145459994e-10
6023,0.6023000000000001,9.233586117929349e-10
6024,0.6024,9.484829588402022e-10
6025,0.6025,9.742695539216584e-10
6026,0.6026,1.0007350503826729e-09
6027,0.6027,1.0278972117916396e-09
6028,0.6028,1.0557738017169527e-09
6029,0.6029,1.084382583727006e-09
6030,0.603,1.1137424316132183e-09
6031,0.6031000000000001,1.1438716640554958e-09
6032,0.6032000000000001,1.174790820179794e-09
6033,0.6033000000000001,1.2065198840005564e-09
6034,0.6034,1.2390782844207138e-09
6035,0.6035,1.2724876707892463e-09
6036,0.6036,1.3067691373436219e-09
6037,0.6037,1.3419454436558453e-09
6038,0.6038,1.3780382390748969e-09
6039,0.6039,1.415071393395806e-09
6040,0.604,1.4530676661905773e-09
6041,0.6041000000000001,1.492052037477265e-09
6042,0.6042000000000001,1.5320489321624109e-09
6043,0.6043000000000001,1.5730838853755813e-09
6044,0.6044,1.6151824322463426e-09
6045,0.6045,1.6583723283503105e-09
6046,0.6046,1.7026796639285635e-09
6047,0.6047,1.7481327496682297e-09
6048,0.6048,1.7947604513679494e-09
6049,0.6049,1.8425916348263627e-09
6050,0.605,1.891656831176647e-09
6051,0.6051000000000001,1.9419860164404668e-09
6052,0.6052000000000001,1.9936113870855365e-09
6053,0.6053000000000001,2.046564584468058e-09
6054,0.6054,2.1008783601672576e-09
6055,0.6055,2.1565871310968987e-09
6056,0.6056,2.2137253141707447e-09
6057,0.6057,2.2723284365255836e-09
6058,0.6058,2.3324320252982034e-09
6059,0.6059,2.3940738280714413e-09
6060,0.606,2.4572910373166224e-09
6061,0.6061000000000001,2.5221230659511207e-09
6062,0.6062000000000001,2.588609882003823e-09
6063,0.6063000000000001,2.6567920086151275e-09
6064,0.6064,2.7267110791484583e-09
6065,0.6065,2.798409282078751e-09
6066,0.6066,2.8719310263269904e-09
6067,0.6067,2.9473207208141616e-09
6068,0.6068,3.0246238846842743e-09
6069,0.6069,3.103887702415875e-09
6070,0.607,3.185160468710535e-09
6071,0.6071000000000001,3.268489923158313e-09
6072,0.6072000000000001,3.3539276911298543e-09
6073,0.6073000000000001,3.441524287772779e-09
6074,0.6074,3.5313330037922697e-09
6075,0.6075,3.6234065747819955e-09
6076,0.6076,3.7178010670047e-09
6077,0.6077,3.814572546723127e-09
6078,0.6078,3.913778745534557e-09
6079,0.6079,4.015477950147783e-09
6080,0.608,4.119731777940672e-09
6081,0.6081,4.226600736068065e-09
6082,0.6082000000000001,4.33614921746539e-09
6083,0.6083000000000001,4.448441059956565e-09
6084,0.6084,4.563543432034578e-09
6085,0.6085,4.681522947080907e-09
6086,0.6086,4.8024489940345916e-09
6087,0.6087,4.9263931822807194e-09
6088,0.6088,5.053427676315891e-09
6089,0.6089,5.183626305971245e-09
6090,0.609,5.3170656766354796e-09
6091,0.6091,5.453822948808806e-09
6092,0.6092000000000001,5.5939780585489984e-09
6093,0.6093000000000001,5.737611497025341e-09
6094,0.6094,5.884806530964681e-09
6095,0.6095,6.035648647539915e-09
6096,0.6096,6.190224444146963e-09
6097,0.6097,6.348623293739308e-09
6098,0.6098,6.510935679493457e-09
6099,0.6099,6.677254860143478e-09
6100,0.61,6.847675759757976e-09
6101,0.6101,7.022296077963119e-09
6102,0.6102000000000001,7.2012157348311234e-09
6103,0.6103000000000001,7.384535760657229e-09
6104,0.6104,7.572360516405752e-09
6105,0.6105,7.764796583487055e-09
6106,0.6106,7.961952763757552e-09
6107,0.6107,8.16394118974273e-09
6108,0.6108,8.370874549079588e-09
6109,0.6109,8.582869970297224e-09
6110,0.611,8.800046247259274e-09
6111,0.6111,9.022524949386934e-09
6112,0.6112000000000001,9.250431531881986e-09
6113,0.6113000000000001,9.483892560169238e-09
6114,0.6114,9.72303793034257e-09
6115,0.6115,9.968001424276451e-09
6116,0.6116,1.0218919044291397e-08
6117,0.6117,1.0475929013153973e-08
6118,0.6118,1.0739174549634356e-08
6119,0.6119,1.100880053783726e-08
6120,0.612,1.1284955747647984e-08
6121,0.6121,1.1567792279620903e-08
6122,0.6122000000000001,1.1857464898845649e-08
6123,0.6123000000000001,1.215413314437086e-08
6124,0.6124,1.245795899773583e-08
6125,0.6125,1.2769108437282739e-08
6126,0.6126,1.3087750772022844e-08
6127,0.6127,1.3414059196747985e-08
6128,0.6128,1.3748211902253615e-08
6129,0.6129,1.4090388744669724e-08
6130,0.613,1.4440775686352936e-08
6131,0.6131,1.4799562020328949e-08
6132,0.6132000000000001,1.5166940370292536e-08
6133,0.6133000000000001,1.5543108911053594e-08
6134,0.6134000000000001,1.592826914809109e-08
6135,0.6135,1.6322627582887606e-08
6136,0.6136,1.672639515781782e-08
6137,0.6137,1.713978781126002e-08
6138,0.6138,1.7563025367373086e-08
6139,0.6139,1.7996333201431014e-08
6140,0.614,1.843994057448839e-08
6141,0.6141,1.8894083408937945e-08
6142,0.6142000000000001,1.9359000957841488e-08
6143,0.6143000000000001,1.9834939135598972e-08
6144,0.6144000000000001,2.0322148852613964e-08
6145,0.6145,2.0820885349159823e-08
6146,0.6146,2.1331410859914968e-08
6147,0.6147,2.185399283760603e-08
6148,0.6148,2.2388904397097065e-08
6149,0.6149,2.2936424204367256e-08
6150,0.615,2.3496837586733932e-08
6151,0.6151,2.4070435977741056e-08
6152,0.6152000000000001,2.4657516917159228e-08
6153,0.6153000000000001,1.1102230246251565e-15
6154,0.6154000000000001,1.1102230246251565e-15
6155,0.6155,1.1102230246251565e-15
6156,0.6156,1.1102230246251565e-15
6157,0.6157,1.1102230246251565e-15
6158,0.6158,1.1102230246251565e-15
6159,0.6159,1.1102230246251565e-15
6160,0.616,1.1102230246251565e-15
6161,0.6161,1.6653345369377348e-15
6162,0.6162000000000001,1.6653345369377348e-15
6163,0.6163000000000001,1.6653345369377348e-15
6164,0.6164000000000001,1.6653345369377348e-15
6165,0.6165,1.6653345369377348e-15
6166,0.6166,1.6653345369377348e-15
6167,0.6167,1.6653345369377348e-15
6168,0.6168,2.220446049250313e-15
6169,0.6169,2.220446049250313e-15
6170,0.617,2.220446049250313e-15
6171,0.6171,2.220446049250313e-15
6172,0.6172000000000001,2.220446049250313e-15
6173,0.6173000000000001,2.7755575615628914e-15
6174,0.6174000000000001,2.7755575615628914e-15
6175,0.6175,2.7755575615628914e-15
6176,0.6176,2.7755575615628914e-15
6177,0.6177,3.3306690738754696e-15
6178,0.6178,3.3306690738754696e-15
6179,0.6179,3.3306690738754696e-15
6180,0.618,3.3306690738754696e-15
6181,0.6181,3.885780586188048e-15
6182,0.6182000000000001,3.885780586188048e-15
6183,0.6183000000000001,3.885780586188048e-15
6184,0.6184000000000001,4.440892098500626e-15
6185,0.6185,4.440892098500626e-15
6186,0.6186,4.9960036108132044e-15
6187,0.6187,4.9960036108132044e-15
6188,0.6188,4.9960036108132044e-15
6189,0.6189,5.551115123125783e-15
6190,0.619,5.551115123125783e-15
6191,0.6191,6.106226635438361e-15
6192,0.6192000000000001,6.106226635438361e-15
6193,0.6193000000000001,6.661338147750939e-15
6194,0.6194000000000001,6.661338147750939e-15
6195,0.6195,7.216449660063518e-15
6196,0.6196,7.771561172376096e-15
6197,0.6197,7.771561172376096e-15
6198,0.6198,8.326672684688674e-15
6199,0.6199,8.881784197001252e-15
6200,0.62,8.881784197001252e-15
6201,0.6201,9.43689570931383e-15
6202,0.6202000000000001,9.992007221626409e-15
6203,0.6203000000000001,1.0547118733938987e-14
6204,0.6204000000000001,1.1102230246251565e-14
6205,0.6205,1.1657341758564144e-14
6206,0.6206,1.2212453270876722e-14
6207,0.6207,1.27675647831893e-14
6208,0.6208,1.3322676295501878e-14
6209,0.6209,1.3877787807814457e-14
6210,0.621,1.4432899320127035e-14
6211,0.6211,1.4988010832439613e-14
6212,0.6212,1.554312234475219e-14
6213,0.6213000000000001,1.6653345369377348e-14
6214,0.6214000000000001,1.7208456881689926e-14
6215,0.6215,1.8318679906315083e-14
6216,0.6216,1.887379141862766e-14
6217,0.6217,1.9984014443252818e-14
6218,0.6218,2.0539125955565396e-14
6219,0.6219,2.1649348980190553e-14
6220,0.622,2.275957200481571e-14
6221,0.6221,2.3869795029440866e-14
6222,0.6222,2.4980018054066022e-14
6223,0.6223000000000001,2.609024107869118e-14
6224,0.6224000000000001,2.7200464103316335e-14
6225,0.6225,2.8310687127941492e-14
6226,0.6226,2.9976021664879227e-14
6227,0.6227,3.108624468950438e-14
6228,0.6228,3.275157922644212e-14
6229,0.6229,3.441691376337985e-14
6230,0.623,3.552713678800501e-14
6231,0.6231,3.7192471324942744e-14
6232,0.6232,3.885780586188048e-14
6233,0.6233000000000001,4.107825191113079e-14
6234,0.6234000000000001,4.2743586448068527e-14
6235,0.6235,4.496403249731884e-14
6236,0.6236,4.6629367034256575e-14
6237,0.6237,4.884981308350689e-14
6238,0.6238,5.10702591327572e-14
6239,0.6239,5.3290705182007514e-14
6240,0.624,5.6066262743570405e-14
6241,0.6241,5.828670879282072e-14
6242,0.6242,6.106226635438361e-14
6243,0.6243000000000001,6.38378239159465e-14
6244,0.6244000000000001,6.661338147750939e-14
6245,0.6245,6.994405055138486e-14
6246,0.6246,7.327471962526033e-14
6247,0.6247,7.66053886991358e-14
6248,0.6248,7.993605777301127e-14
6249,0.6249,8.326672684688674e-14
6250,0.625,8.715250743307479e-14
6251,0.6251,9.103828801926284e-14
6252,0.6252,9.547918011776346e-14
6253,0.6253000000000001,9.992007221626409e-14
6254,0.6254000000000001,1.0436096431476471e-13
6255,0.6255000000000001,1.0880185641326534e-13
6256,0.6256,1.1379786002407855e-13
6257,0.6257,1.1879386363489175e-13
6258,0.6258,1.2434497875801753e-13
6259,0.6259,1.2989609388114332e-13
6260,0.626,1.354472090042691e-13
6261,0.6261,1.4155343563970746e-13
6262,0.6262,1.482147737874584e-13
6263,0.6263000000000001,1.5487611193520934e-13
6264,0.6264000000000001,1.6153745008296028e-13
6265,0.6265000000000001,1.687538997430238e-13
6266,0.6266,1.765254609153999e-13
6267,0.6267,1.8429702208777599e-13
6268,0.6268,1.9206858326015208e-13
6269,0.6269,2.0095036745715333e-13
6270,0.627,2.0983215165415459e-13
6271,0.6271,2.1926904736346842e-13
6272,0.6272,2.2870594307278225e-13
6273,0.6273000000000001,2.3869795029440866e-13
6274,0.6274000000000001,2.4924506902834764e-13
6275,0.6275000000000001,2.603472992745992e-13
6276,0.6276,2.7200464103316335e-13
6277,0.6277,2.8421709430404007e-13
6278,0.6278,2.964295475749168e-13
6279,0.6279,3.097522238704187e-13
6280,0.628,3.2307490016592055e-13
6281,0.6281,3.375077994860476e-13
6282,0.6282,3.524958103184872e-13
6283,0.6283000000000001,3.674838211509268e-13
6284,0.6284000000000001,3.835820550079916e-13
6285,0.6285000000000001,4.007905118896815e-13
6286,0.6286,4.1799896877137144e-13
6287,0.6287,4.363176486776865e-13
6288,0.6288,4.557465516086268e-13
6289,0.6289,4.75175454539567e-13
6290,0.629,4.96269692007445e-13
6291,0.6291,5.179190409876355e-13
6292,0.6292,5.401235014801387e-13
6293,0.6293000000000001,5.634381849972669e-13
6294,0.6294000000000001,5.878630915390204e-13
6295,0.6295000000000001,6.13398221105399e-13
6296,0.6296,6.400435736964027e-13
6297,0.6297,6.677991493120317e-13
6298,0.6298,6.966649479522857e-13
6299,0.6299,7.26640969617165e-13
6300,0.63,7.582823258189819e-13
6301,0.6301,7.91033905045424e-13
6302,0.6302,8.248957072964913e-13
6303,0.6303000000000001,8.604228440844963e-13
6304,0.6304000000000001,8.976153154094391e-13
6305,0.6305000000000001,9.35918009759007e-13
6306,0.6306,9.758860386455126e-13
6307,0.6307,1.0180745135812685e-12
6308,0.6308,1.0613732115416497e-12
6309,0.6309,1.106892355551281e-12
6310,0.631,1.1540768340978502e-12
6311,0.6311,1.2034817586936697e-12
6312,0.6312,1.2545520178264269e-12
6313,0.6313000000000001,1.308397834520747e-12
6314,0.6314000000000001,1.3639089857520048e-12
6315,0.6315000000000001,1.421640583032513e-12
6316,0.6316,1.482147737874584e-12
6317,0.6317,1.545430450278218e-12
6318,0.6318,1.6109336087311021e-12
6319,0.6319,1.6786572132332367e-12
6320,0.632,1.7497114868092467e-12
6321,0.6321,1.824096429459132e-12
6322,0.6322,1.900701818158268e-12
6323,0.6323000000000001,1.981192987443592e-12
6324,0.6324000000000001,2.0644597142904786e-12
6325,0.6325000000000001,2.1516122217235534e-12
6326,0.6326,2.2420953982305036e-12
6327,0.6327,2.336464355323642e-12
6328,0.6328,2.4341639814906557e-12
6329,0.6329,2.53630449975617e-12
6330,0.633,2.6423307986078726e-12
6331,0.6331,2.7533531010703882e-12
6332,0.6332,2.868261184119092e-12
6333,0.6333000000000001,2.988165270778609e-12
6334,0.6334000000000001,3.1125102495366264e-12
6335,0.6335000000000001,3.2424063434177697e-12
6336,0.6336,3.377298440909726e-12
6337,0.6337,3.5177416535248085e-12
6338,0.6338,3.664291092775329e-12
6339,0.6339,3.816391647148976e-12
6340,0.634,3.9745984281580604e-12
6341,0.6341,4.139466547314896e-12
6342,0.6342,4.31044089310717e-12
6343,0.6343,4.488631688559508e-12
6344,0.6344000000000001,4.674038933671909e-12
6345,0.6345000000000001,4.867217739956686e-12
6346,0.6346,5.067612995901527e-12
6347,0.6347,5.2763349245310565e-12
6348,0.6348,5.4933835258452746e-12
6349,0.6349,5.719313911356494e-12
6350,0.635,5.9541260810647145e-12
6351,0.6351,6.198375146482249e-12
6352,0.6352,6.45261621912141e-12
6353,0.6353,6.716849298982197e-12
6354,0.6354000000000001,6.991074386064611e-12
6355,0.6355000000000001,7.276956814905589e-12
6356,0.6356,7.573941473992818e-12
6357,0.6357,7.882583474838611e-12
6358,0.6358,8.203993040467594e-12
6359,0.6359,8.537615059367454e-12
6360,0.636,8.884559754562815e-12
6361,0.6361,9.245382237565991e-12
6362,0.6362,9.620082508376981e-12
6363,0.6363,1.0010325901532724e-11
6364,0.6364000000000001,1.0415557305520906e-11
6365,0.6365000000000001,1.083633183185384e-11
6366,0.6366,1.1274314815068465e-11
6367,0.6367,1.1729506255164779e-11
6368,0.6368,1.2202461263655096e-11
6369,0.6369,1.2693734952051727e-11
6370,0.637,1.32044375433793e-11
6371,0.6371,1.3735124149150124e-11
6372,0.6372,1.4286904992388827e-11
6373,0.6373,1.4859780073095408e-11
6374,0.6374000000000001,1.5455414725806804e-11
6375,0.6375000000000001,1.6073808950523016e-11
6376,0.6376000000000001,1.6716628081780982e-11
6377,0.6377,1.7384427231093014e-11
6378,0.6378,1.8078316621483737e-11
6379,0.6379,1.8798851364465463e-11
6380,0.638,1.954769679457513e-11
6381,0.6381,2.0325408023325053e-11
6382,0.6382,2.1133095273739855e-11
6383,0.6383,2.197186876884416e-11
6384,0.6384000000000001,2.284339384317491e-11
6385,0.6385000000000001,2.3748780719756724e-11
6386,0.6386000000000001,2.468858451010192e-11
6387,0.6387,2.566447054874743e-11
6388,0.6388,2.6678659281742512e-11
6389,0.6389,2.773115070908716e-11
6390,0.639,2.8824165276830627e-11
6391,0.6391,2.9958813207997537e-11
6392,0.6392,3.113731494863714e-11
6393,0.6393,3.236078072177406e-11
6394,0.6394000000000001,3.3631430973457555e-11
6395,0.6395000000000001,3.494982081519993e-11
6396,0.6396000000000001,3.631928091607506e-11
6397,0.6397,3.774036638759526e-11
6398,0.6398,3.921529767580978e-11
6399,0.6399,4.074685033828018e-11
6400,0.64,4.233668970954341e-11
6401,0.6401,4.398648112413639e-11
6402,0.6402,4.569844502810838e-11
6403,0.6403,4.7475356979020944e-11
6404,0.6404000000000001,4.931999253443564e-11
6405,0.6405000000000001,5.123401702888941e-11
6406,0.6406000000000001,5.3219650908431504e-11
6407,0.6407,5.528077995364811e-11
6408,0.6408,5.741906949907616e-11
6409,0.6409,5.963840532530185e-11
6410,0.641,6.194045276686211e-11
6411,0.6411,6.432909760434313e-11
6412,0.6412,6.680711539530648e-11
6413,0.6413,6.937839192033834e-11
6414,0.6414000000000001,7.204514762548797e-11
6415,0.6415000000000001,7.481182340285386e-11
6416,0.6416000000000001,7.768174992150989e-11
6417,0.6417,8.065825785052994e-11
6418,0.6418,8.37457880820125e-11
6419,0.6419,8.694822639654376e-11
6420,0.642,9.027001368622223e-11
6421,0.6421,9.371448062012178e-11
6422,0.6422,9.728662320185322e-11
6423,0.6423,1.0099143743502736e-10
6424,0.6424000000000001,1.048328091002304e-10
6425,0.6425000000000001,1.0881628931258547e-10
6426,0.6426000000000001,1.1294687407570336e-10
6427,0.6427,1.172295593931949e-10
6428,0.6428,1.2166989638018322e-10
6429,0.6429,1.2627343615179143e-10
6430,0.643,1.3104628493465498e-10
6431,0.6431,1.35993993843897e-10
6432,0.6432,1.411232242176652e-10
6433,0.6433,1.464406373941074e-10
6434,0.6434000000000001,1.5195178448834668e-10
6435,0.6435000000000001,1.5766499217306773e-10
6436,0.6436000000000001,1.63586366674906e-10
6437,0.6437,1.6972312444352156e-10
6438,0.6438,1.760841472631114e-10
6439,0.6439,1.8267609647182326e-10
6440,0.644,1.8950729874234185e-10
6441,0.6441,1.9658663585886416e-10
6442,0.6442,2.0392243449407488e-10
6443,0.6443,2.1152413154368332e-10
6444,0.6444000000000001,2.1940005368037419e-10
6445,0.6445000000000001,2.275613031343937e-10
6446,0.6446000000000001,2.360167616899389e-10
6447,0.6447,2.447764213542314e-10
6448,0.6448,2.5385193946902973e-10
6449,0.6449,2.6325386315306787e-10
6450,0.645,2.7299384974810437e-10
6451,0.6451,2.8308244637287316e-10
6452,0.6452,2.9353297570366976e-10
6453,0.6453,3.0435820530527735e-10
6454,0.6454000000000001,3.155697925194545e-10
6455,0.6455000000000001,3.271821702455213e-10
6456,0.6456000000000001,3.3920866115977333e-10
6457,0.6457,3.5166369816153065e-10
6458,0.6458,3.645622692616257e-10
6459,0.6459,3.7791936247089097e-10
6460,0.646,3.917510760231835e-10
6461,0.6461,4.06072953040848e-10
6462,0.6462,4.2090275709227853e-10
6463,0.6463,4.3625714152284445e-10
6464,0.6464000000000001,4.521549801239644e-10
6465,0.6465000000000001,4.6861348135252e-10
6466,0.6466000000000001,4.856526292229546e-10
6467,0.6467,5.032924077497114e-10
6468,0.6468,5.215528009472337e-10
6469,0.6469,5.404554581645016e-10
6470,0.647,5.60021473638983e-10
6471,0.6471,5.802736069426828e-10
6472,0.6472,6.012351727591181e-10
6473,0.6473,6.229305959948306e-10
6474,0.6474000000000001,6.453843015563621e-10
6475,0.6475000000000001,6.686212694617666e-10
6476,0.6476000000000001,6.926687001751475e-10
6477,0.6477,7.175543492721204e-10
6478,0.6478,7.433048621052762e-10
6479,0.6479,7.699507698077923e-10
6480,0.648,7.975214932898211e-10
6481,0.6481,8.260475636845399e-10
6482,0.6482,8.555622876826874e-10
6483,0.6483,8.860973066404654e-10
6484,0.6484,9.176875925831496e-10
6485,0.6485000000000001,9.503675624245034e-10
6486,0.6486000000000001,9.841744086358517e-10
6487,0.6487,1.0191447685770072e-09
6488,0.6488,1.055318055165344e-09
6489,0.6489,1.0927336813182364e-09
6490,0.649,1.1314332803991078e-09
6491,0.6491,1.171459040882894e-09
6492,0.6492,1.2128542614675553e-09
6493,0.6493,1.2556650164086136e-09
6494,0.6494,1.2999379350731033e-09
6495,0.6495000000000001,1.3457207570510832e-09
6496,0.6496000000000001,1.3930634423786614e-09
6497,0.6497,1.4420170613149708e-09
6498,0.6498,1.4926349045651932e-09
6499,0.6499,1.544970817946023e-09
6500,0.65,1.5990814228317163e-09
6501,0.6501,1.6550244508195533e-09
6502,0.6502,1.7128604090643762e-09
6503,0.6503,1.7726503598325394e-09
6504,0.6504,1.834458696059471e-09
6505,0.6505000000000001,1.898350365792112e-09
6506,0.6506000000000001,1.964393092634964e-09
6507,0.6507000000000001,2.032657375750091e-09
6508,0.6508,2.103214269411069e-09
6509,0.6509,2.1761381585605477e-09
6510,0.651,2.2515062036987388e-09
6511,0.6511,2.3293972306603905e-09
6512,0.6512,2.4098917306147882e-09
6513,0.6513,2.4930746356233158e-09
6514,0.6514,2.5790319879703816e-09
6515,0.6515000000000001,2.6678526054979557e-09
6516,0.6516000000000001,2.759628636717082e-09
