,delta,alpha
5552,0.5552,0.5300202127502432
5553,0.5553,0.5301500910861925
5554,0.5554,0.5302799358063056
5555,0.5555,0.5304097469553561
5556,0.5556,0.5305395245780248
5557,0.5557,0.5306692687188987
5558,0.5558000000000001,0.5307989794224726
5559,0.5559000000000001,0.5309286567331483
5560,0.556,0.5310583007017878
5561,0.5561,0.5311879113593853
5562,0.5562,0.5313174887567417
5563,0.5563,0.5314470329378921
5564,0.5564,0.5315765439467813
5565,0.5565,0.5317060218272631
5566,0.5566,0.5318354666231008
5567,0.5567,0.5319648783779678
5568,0.5568000000000001,0.532094257135448
5569,0.5569000000000001,0.5322236029390356
5570,0.557,0.5323529158321356
5571,0.5571,0.5324821958580647
5572,0.5572,0.5326114430600501
5573,0.5573,0.5327406574812318
5574,0.5574,0.5328698391646609
5575,0.5575,0.5329989881533014
5576,0.5576,0.5331281044900295
5577,0.5577,0.5332571882176347
5578,0.5578000000000001,0.5333862393788193
5579,0.5579000000000001,0.5335152580161994
5580,0.558,0.5336442441723039
5581,0.5581,0.5337731978895771
5582,0.5582,0.5339021192103766
5583,0.5583,0.5340310081769747
5584,0.5584,0.534159864837594
5585,0.5585,0.5342886892221582
5586,0.5586,0.5344174813788304
5587,0.5587,0.5345462413495439
5588,0.5588000000000001,0.5346749691761477
5589,0.5589000000000001,0.5348036649004072
5590,0.559,0.5349323285640043
5591,0.5591,0.5350609602085376
5592,0.5592,0.5351895598755224
5593,0.5593,0.535318127606392
5594,0.5594,0.535446663442496
5595,0.5595,0.5355751674251029
5596,0.5596,0.5357036395953988
5597,0.5597,0.5358320799944879
5598,0.5598000000000001,0.5359604886633931
5599,0.5599000000000001,0.5360888656430559
5600,0.56,0.5362172109743374
5601,0.5601,0.5363455246980173
5602,0.5602,0.5364738068547955
5603,0.5603,0.5366020574852912
5604,0.5604,0.536730276630044
5605,0.5605,0.5368584643295136
5606,0.5606,0.5369866206240803
5607,0.5607,0.5371147455540456
5608,0.5608000000000001,0.5372428391596314
5609,0.5609000000000001,0.5373709014865548
5610,0.561,0.5374989325636366
5611,0.5611,0.5376269324365359
5612,0.5612,0.5377549011451618
5613,0.5613,0.5378828387293451
5614,0.5614,0.5380107452288396
5615,0.5615,0.5381386206833217
5616,0.5616,0.5382664651323906
5617,0.5617,0.5383942786155688
5618,0.5618000000000001,0.5385220611723025
5619,0.5619000000000001,0.5386498128419612
5620,0.562,0.5387775336638385
5621,0.5621,0.5389052236771523
5622,0.5622,0.5390328829210446
5623,0.5623,0.5391605114345822
5624,0.5624,0.5392881092567571
5625,0.5625,0.5394156764264852
5626,0.5626,0.5395432129826092
5627,0.5627,0.5396707189638963
5628,0.5628000000000001,0.53979819440904
5629,0.5629000000000001,0.5399256393566592
5630,0.5630000000000001,0.5400530538452996
5631,0.5631,0.5401804379134328
5632,0.5632,0.5403077915994577
5633,0.5633,0.5404351149416993
5634,0.5634,0.5405624079784105
5635,0.5635,0.5406896707477705
5636,0.5636,0.5408169032929654
5637,0.5637,0.5409441056417871
5638,0.5638000000000001,0.5410712778373648
5639,0.5639000000000001,0.5411984199175895
5640,0.5640000000000001,0.5413255319202804
5641,0.5641,0.541452613883186
5642,0.5642,0.5415796658439832
5643,0.5643,0.5417066878402776
5644,0.5644,0.5418336799096045
5645,0.5645,0.5419606420894287
5646,0.5646,0.5420875744171443
5647,0.5647,0.5422144769300751
5648,0.5648000000000001,0.5423413496654756
5649,0.5649000000000001,0.5424681926605303
5650,0.5650000000000001,0.5425950059523535
5651,0.5651,0.5427217895779912
5652,0.5652,0.5428485435744199
5653,0.5653,0.5429752679785472
5654,0.5654,0.5431019628272115
5655,0.5655,0.5432286281571833
5656,0.5656,0.5433552640051648
5657,0.5657,0.5434818704077896
5658,0.5658000000000001,0.5436084474016237
5659,0.5659000000000001,0.5437349950231655
5660,0.5660000000000001,0.5438615133088452
5661,0.5661,0.5439880022950269
5662,0.5662,0.5441144620180062
5663,0.5663,0.5442408925140128
5664,0.5664,0.5443672938238615
5665,0.5665,0.5444936659742667
5666,0.5666,0.5446200090059886
5667,0.5667,0.5447463229549907
5668,0.5668000000000001,0.5448726078571705
5669,0.5669000000000001,0.5449988637483596
5670,0.5670000000000001,0.5451250906643239
5671,0.5671,0.5452512886407644
5672,0.5672,0.5453774577133166
5673,0.5673,0.5455035979175507
5674,0.5674,0.5456297092889723
5675,0.5675,0.5457557918630223
5676,0.5676,0.5458818456750771
5677,0.5677,0.5460078707604488
5678,0.5678000000000001,0.5461338671543857
5679,0.5679000000000001,0.5462598348920714
5680,0.5680000000000001,0.5463857740086265
5681,0.5681,0.5465116845391077
5682,0.5682,0.5466375665185083
5683,0.5683,0.5467634199817581
5684,0.5684,0.546889244963725
5685,0.5685,0.5470150414992125
5686,0.5686,0.5471408096229624
5687,0.5687,0.5472665493696537
5688,0.5688,0.5473922607739033
5689,0.5689000000000001,0.5475179438702655
5690,0.5690000000000001,0.5476435986932332
5691,0.5691,0.5477692252772368
5692,0.5692,0.5478948236566457
5693,0.5693,0.5480203938657674
5694,0.5694,0.5481459359430689
5695,0.5695,0.5482714499142266
5696,0.5696,0.5483969358176543
5697,0.5697,0.5485223936874154
5698,0.5698,0.548647823557513
5699,0.5699000000000001,0.5487732254618894
5700,0.5700000000000001,0.5488985994344268
5701,0.5701,0.5490239455089473
5702,0.5702,0.549149263719213
5703,0.5703,0.5492745540989264
5704,0.5704,0.5493998166817302
5705,0.5705,0.5495250515012075
5706,0.5706,0.5496502585908825
5707,0.5707,0.54977543798422
5708,0.5708,0.549900589714626
5709,0.5709000000000001,0.5500257138154477
5710,0.5710000000000001,0.5501508103199733
5711,0.5711,0.550275879261433
5712,0.5712,0.5504009206729985
5713,0.5713,0.5505259345877834
5714,0.5714,0.5506509210388432
5715,0.5715,0.5507758800591755
5716,0.5716,0.5509008116817204
5717,0.5717,0.5510257159393606
5718,0.5718,0.5511505928649205
5719,0.5719000000000001,0.5512754424911691
5720,0.5720000000000001,0.5514002648508163
5721,0.5721,0.5515250599765166
5722,0.5722,0.5516498279008668
5723,0.5723,0.5517745686564075
5724,0.5724,0.5518992822756231
5725,0.5725,0.5520239687909413
5726,0.5726,0.5521486282347338
5727,0.5727,0.5522732606430568
5728,0.5728,0.5523978660406307
5729,0.5729000000000001,0.5525224444634598
5730,0.5730000000000001,0.5526469959436925
5731,0.5731,0.5527715205134217
5732,0.5732,0.5528960182046859
5733,0.5733,0.5530204890494678
5734,0.5734,0.5531449330796951
5735,0.5735,0.5532693503272412
5736,0.5736,0.5533937408239246
5737,0.5737,0.553518104601509
5738,0.5738,0.5536424416917041
5739,0.5739000000000001,0.5537667521261656
5740,0.5740000000000001,0.5538910359364939
5741,0.5741,0.554015293154237
5742,0.5742,0.5541395238108885
5743,0.5743,0.5542637279378879
5744,0.5744,0.5543879055666219
5745,0.5745,0.5545120567284232
5746,0.5746,0.5546361814545718
5747,0.5747,0.5547602797762944
5748,0.5748,0.5548843517247644
5749,0.5749000000000001,0.5550083973311033
5750,0.5750000000000001,0.5551324166263788
5751,0.5751000000000001,0.555256409641607
5752,0.5752,0.5553803764077507
5753,0.5753,0.5555043169557216
5754,0.5754,0.5556282313163781
5755,0.5755,0.5557521195205275
5756,0.5756,0.5558759815989247
5757,0.5757,0.5559998175822731
5758,0.5758,0.5561236275012246
5759,0.5759000000000001,0.5562474113863796
5760,0.5760000000000001,0.5563711692682867
5761,0.5761000000000001,0.5564949011807947
5762,0.5762,0.5566186071475981
5763,0.5763,0.5567422872024953
5764,0.5764,0.556865941375831
5765,0.5765,0.5569895696978999
5766,0.5766,0.557113172198946
5767,0.5767,0.5572367489091623
5768,0.5768,0.5573602998586927
5769,0.5769000000000001,0.5574838250776298
5770,0.5770000000000001,0.557607324596017
5771,0.5771000000000001,0.5577307984438472
5772,0.5772,0.5578542466510643
5773,0.5773,0.5579776692475616
5774,0.5774,0.558101066263184
5775,0.5775,0.558224437727726
5776,0.5776,0.5583477836709336
5777,0.5777,0.5584711041225034
5778,0.5778,0.5585943991120829
5779,0.5779000000000001,0.558717668669271
5780,0.5780000000000001,0.5588409128236175
5781,0.5781000000000001,0.5589641316046241
5782,0.5782,0.5590873250417434
5783,0.5783,0.55921049316438
5784,0.5784,0.5593336360018902
5785,0.5785,0.5594567535835822
5786,0.5786,0.5595798459387158
5787,0.5787,0.559702913096504
5788,0.5788,0.5598259550861103
5789,0.5789000000000001,0.5599489719366524
5790,0.5790000000000001,0.560071963677199
5791,0.5791000000000001,0.5601949303367724
5792,0.5792,0.5603178719443468
5793,0.5793,0.5604407885288499
5794,0.5794,0.5605636801191622
5795,0.5795,0.5606865467441172
5796,0.5796,0.5608093884325013
5797,0.5797,0.5609322052160459
5798,0.5798,0.5610549971174172
5799,0.5799000000000001,0.5611777641682991
5800,0.5800000000000001,0.5613005063972913
5801,0.5801000000000001,0.5614232238329486
5802,0.5802,0.561545916503779
5803,0.5803,0.5616685844382449
5804,0.5804,0.5617912276647623
5805,0.5805,0.561913846211702
5806,0.5806,0.5620364401073887
5807,0.5807,0.5621590093801021
5808,0.5808,0.5622815540580757
5809,0.5809000000000001,0.5624040741694981
5810,0.5810000000000001,0.5625265697425128
5811,0.5811000000000001,0.5626490408052179
5812,0.5812,0.5627714873856667
5813,0.5813,0.5628939095118676
5814,0.5814,0.5630163072117843
5815,0.5815,0.5631386805133358
5816,0.5816,0.5632610294443965
5817,0.5817,0.5633833540327959
5818,0.5818,0.5635056543063203
5819,0.5819,0.5636279302927107
5820,0.5820000000000001,0.5637501820196649
5821,0.5821000000000001,0.5638724095148355
5822,0.5822,0.5639946128058324
5823,0.5823,0.564116791920221
5824,0.5824,0.5642389468855232
5825,0.5825,0.5643610777292176
5826,0.5826,0.5644831844787387
5827,0.5827,0.5646052671614785
5828,0.5828,0.5647273258047848
5829,0.5829,0.5648493604359629
5830,0.5830000000000001,0.5649713710822751
5831,0.5831000000000001,0.5650933577709398
5832,0.5832,0.5652153205291338
5833,0.5833,0.5653372593839905
5834,0.5834,0.5654591743626006
5835,0.5835,0.5655810654920127
5836,0.5836,0.5657029328018607
5837,0.5837,0.5658247763138141
5838,0.5838,0.5659465960574606
5839,0.5839,0.5660683920596795
5840,0.5840000000000001,0.5661901643473083
5841,0.5841000000000001,0.5663119129471418
5842,0.5842,0.5664336378859337
5843,0.5843,0.5665553391903955
5844,0.5844,0.5666770168871974
5845,0.5845,0.5667986710029682
5846,0.5846,0.5669203015642948
5847,0.5847,0.567041908597723
5848,0.5848,0.5671634921297575
5849,0.5849,0.5672850521868615
5850,0.5850000000000001,0.567406588795458
5851,0.5851000000000001,0.5675281019819277
5852,0.5852,0.5676495917726118
5853,0.5853,0.56777105819381
5854,0.5854,0.5678925012717818
5855,0.5855,0.5680139210327455
5856,0.5856,0.5681353175028798
5857,0.5857,0.5682566907083222
5858,0.5858,0.5683780406751707
5859,0.5859,0.5684993674294826
5860,0.5860000000000001,0.5686206709972754
5861,0.5861000000000001,0.5687419514045263
5862,0.5862,0.5688632086771732
5863,0.5863,0.5689844428411136
5864,0.5864,0.5691056539222056
5865,0.5865,0.5692268419462678
5866,0.5866,0.5693480069390787
5867,0.5867,0.5694691489263785
5868,0.5868,0.5695902679338671
5869,0.5869,0.5697113639872055
5870,0.5870000000000001,0.5698324371120153
5871,0.5871000000000001,0.5699534873338795
5872,0.5872,0.5700745146783421
5873,0.5873,0.5701955191709076
5874,0.5874,0.5703165008370426
5875,0.5875,0.5704374597021742
5876,0.5876,0.5705583957916917
5877,0.5877,0.5706793091309451
5878,0.5878,0.5708001997475265
5879,0.5879,0.5709210676621179
5880,0.5880000000000001,0.5710419129022668
5881,0.5881000000000001,0.5711627354931704
5882,0.5882000000000001,0.5712835354599879
5883,0.5883,0.5714043128278405
5884,0.5884,0.5715250676218115
5885,0.5885,0.5716457998669465
5886,0.5886,0.5717665095882533
5887,0.5887,0.5718871968107018
5888,0.5888,0.5720078615592248
5889,0.5889,0.5721285038587175
5890,0.5890000000000001,0.5722491237340377
5891,0.5891000000000001,0.5723697212100056
5892,0.5892000000000001,0.572490296311405
5893,0.5893,0.5726108490629817
5894,0.5894,0.5727313794894451
5895,0.5895,0.5728518876154675
5896,0.5896,0.5729723734656839
5897,0.5897,0.573092837064693
5898,0.5898,0.5732132784370573
5899,0.5899,0.5733336976073012
5900,0.5900000000000001,0.5734540945999141
5901,0.5901000000000001,0.5735744694393483
5902,0.5902000000000001,0.5736948221500194
5903,0.5903,0.5738151527563073
5904,0.5904,0.5739354612825557
5905,0.5905,0.5740557477530718
5906,0.5906,0.5741760121921268
5907,0.5907,0.5742962546239564
5908,0.5908,0.57441647507276
5909,0.5909,0.5745366735627014
5910,0.5910000000000001,0.5746568501179089
5911,0.5911000000000001,0.5747770047624746
5912,0.5912000000000001,0.5748971375204553
5913,0.5913,0.5750172484158727
5914,0.5914,0.5751373374727128
5915,0.5915,0.5752574047149265
5916,0.5916,0.5753774501664287
5917,0.5917,0.5754974738511006
5918,0.5918,0.5756174757927868
5919,0.5919,0.575737456015298
5920,0.5920000000000001,0.5758574145424097
5921,0.5921000000000001,0.5759773513978619
5922,0.5922000000000001,0.5760972666053609
5923,0.5923,0.5762171601905357
5924,0.5924,0.5763370321730801
5925,0.5925,0.5764568825785811
5926,0.5926,0.5765767114306065
5927,0.5927,0.5766965187526891
5928,0.5928,0.5768163045683281
5929,0.5929,0.5769360689009883
5930,0.5930000000000001,0.5770558117740999
5931,0.5931000000000001,0.5771755332110593
5932,0.5932000000000001,0.5772952332352292
5933,0.5933,0.5774149118699383
5934,0.5934,0.577534569138481
5935,0.5935,0.5776542050641182
5936,0.5936,0.5777738196700777
5937,0.5937,0.5778934129795524
5938,0.5938,0.5780129850157032
5939,0.5939,0.5781325358016561
5940,0.5940000000000001,0.5782520653605049
5941,0.5941000000000001,0.578371573715309
5942,0.5942000000000001,0.5784910608890952
5943,0.5943,0.5786105269048573
5944,0.5944,0.5787299717855552
5945,0.5945,0.578849395554117
5946,0.5946,0.5789687982334363
5947,0.5947,0.5790881798463751
5948,0.5948,0.579207540415762
5949,0.5949,0.5793268799643929
5950,0.595,0.5794461985150313
5951,0.5951000000000001,0.5795654960904078
5952,0.5952000000000001,0.5796847727132204
5953,0.5953,0.5798040284061351
5954,0.5954,0.579923263191785
5955,0.5955,0.5800424770927711
5956,0.5956,0.5801616701316625
5957,0.5957,0.5802808423309955
5958,0.5958,0.5803999937132747
5959,0.5959,0.5805191243009723
5960,0.596,0.5806382341165292
5961,0.5961000000000001,0.5807573231823537
5962,0.5962000000000001,0.5808763915208226
5963,0.5963,0.5809954391542811
5964,0.5964,0.581114466105042
5965,0.5965,0.5812334723953876
5966,0.5966,0.5813524580475675
5967,0.5967,0.5814714230838005
5968,0.5968,0.5815903675262741
5969,0.5969,0.5817092913971439
5970,0.597,0.5818281947185343
5971,0.5971000000000001,0.5819470775142093
5972,0.5972000000000001,0.5820659398028681
5973,0.5973,0.5821847816082352
5974,0.5974,0.5823036029523102
5975,0.5975,0.582422403857062
5976,0.5976,0.5825411843444294
5977,0.5977,0.5826599444363195
5978,0.5978,0.5827786841546092
5979,0.5979,0.5828974035211443
5980,0.598,0.5830161025577404
5981,0.5981000000000001,0.5831347812861823
5982,0.5982000000000001,0.5832534397282242
5983,0.5983,0.5833720779055902
5984,0.5984,0.5834906958399737
5985,0.5985,0.583609293553038
5986,0.5986,0.5837278710664162
5987,0.5987,0.583846428401711
5988,0.5988,0.5839649655804954
5989,0.5989,0.5840834826243119
5990,0.599,0.5842019795546732
5991,0.5991000000000001,0.5843204563930623
5992,0.5992000000000001,0.5844389131609322
5993,0.5993,0.5845573498797055
5994,0.5994,0.5846757665707762
5995,0.5995,0.5847941632555081
5996,0.5996,0.5849125399552352
5997,0.5997,0.5850308966912621
5998,0.5998,0.585149233484864
5999,0.5999,0.5852675503572866
6000,0.6,0.5853858473297466
6001,0.6001000000000001,0.5855041244234309
6002,0.6002000000000001,0.5856223816594972
6003,0.6003000000000001,0.5857406190590745
6004,0.6004,0.5858588366432622
6005,0.6005,0.5859770344331308
6006,0.6006,0.5860952124497222
6007,0.6007,0.5862133707140487
6008,0.6008,0.5863315092470942
6009,0.6009,0.5864496280698135
6010,0.601,0.5865677272031332
6011,0.6011000000000001,0.5866858066679507
6012,0.6012000000000001,0.5868038664851348
6013,0.6013000000000001,0.5869219066755257
6014,0.6014,0.5870399272599354
6015,0.6015,0.5871579282591474
6016,0.6016,0.5872759096939165
6017,0.6017,0.5873938715849695
6018,0.6018,0.5875118139530047
6019,0.6019,0.5876297368186925
6020,0.602,0.5877476402026747
6021,0.6021000000000001,0.5878655241255654
6022,0.6022000000000001,0.5879833886079501
6023,0.6023000000000001,0.5881012336717867
6024,0.6024,0.5882190593347879
6025,0.6025,0.5883368656188738
6026,0.6026,0.5884546525445183
6027,0.6027,0.5885724201321684
6028,0.6028,0.5886901684022426
6029,0.6029,0.5888078973751323
6030,0.603,0.5889256070712012
6031,0.6031000000000001,0.5890432975107854
6032,0.6032000000000001,0.5891609687141934
6033,0.6033000000000001,0.5892786207017067
6034,0.6034,0.5893962534935787
6035,0.6035,0.5895138671100366
6036,0.6036,0.5896314615712792
6037,0.6037,0.5897490368974789
6038,0.6038,0.5898665931087808
6039,0.6039,0.5899841302253026
6040,0.604,0.5901016482671354
6041,0.6041000000000001,0.5902191472543432
6042,0.6042000000000001,0.5903366272069629
6043,0.6043000000000001,0.5904540881450047
6044,0.6044,0.5905715300884516
6045,0.6045,0.590688953057261
6046,0.6046,0.5908063570713623
6047,0.6047,0.5909237421506589
6048,0.6048,0.5910411083150275
6049,0.6049,0.5911584555843181
6050,0.605,0.5912757839783547
6051,0.6051000000000001,0.5913930935169345
6052,0.6052000000000001,0.591510384219828
6053,0.6053000000000001,0.5916276561067803
6054,0.6054,0.591744909197509
6055,0.6055,0.5918621435117071
6056,0.6056,0.5919793590690395
6057,0.6057,0.5920965558891469
6058,0.6058,0.5922137339916426
6059,0.6059,0.5923308933961143
6060,0.606,0.5924480341221241
6061,0.6061000000000001,0.5925651561892078
6062,0.6062000000000001,0.5926822596168752
6063,0.6063000000000001,0.5927993444246107
6064,0.6064,0.5929164106318727
6065,0.6065,0.5930334582580943
6066,0.6066,0.5931504873226824
6067,0.6067,0.5932674978450188
6068,0.6068,0.5933844898444594
6069,0.6069,0.5935014633403345
6070,0.607,0.59361841835195
6071,0.6071000000000001,0.5937353548985846
6072,0.6072000000000001,0.5938522729994934
6073,0.6073000000000001,0.5939691726739053
6074,0.6074,0.5940860539410241
6075,0.6075,0.5942029168200283
6076,0.6076,0.5943197613300718
6077,0.6077,0.594436587490283
6078,0.6078,0.5945533953197651
6079,0.6079,0.5946701848387536
6080,0.608,0.5947869560639736
6081,0.6081,0.5949037090156253
6082,0.6082000000000001,0.5950204437127127
6083,0.6083000000000001,0.5951371601742143
6084,0.6084,0.5952538584190845
6085,0.6085,0.5953705384662529
6086,0.6086,0.5954872003346244
6087,0.6087,0.595603844043079
6088,0.6088,0.5957204696104729
6089,0.6089,0.5958370770556368
6090,0.609,0.5959536663973781
6091,0.6091,0.5960702376544786
6092,0.6092000000000001,0.5961867908456971
6093,0.6093000000000001,0.5963033259897663
6094,0.6094,0.5964198431053964
6095,0.6095,0.5965363422112724
6096,0.6096,0.5966528233260552
6097,0.6097,0.596769286468382
6098,0.6098,0.5968857316568656
6099,0.6099,0.597002158910095
6100,0.61,0.597118568246635
6101,0.6101,0.5972349596850263
6102,0.6102000000000001,0.5973513332437865
6103,0.6103000000000001,0.5974676889414082
6104,0.6104,0.5975840267963611
6105,0.6105,0.5977003468270913
6106,0.6106,0.5978166490520201
6107,0.6107,0.5979329334895463
6108,0.6108,0.5980492001580445
6109,0.6109,0.5981654490758657
6110,0.611,0.5982816802613378
6111,0.6111,0.5983978937327646
6112,0.6112000000000001,0.5985140895084275
6113,0.6113000000000001,0.5986302676065833
6114,0.6114,0.5987464280454663
6115,0.6115,0.5988625708432872
6116,0.6116,0.5989786960182334
6117,0.6117,0.5990948035884691
6118,0.6118,0.5992108935721357
6119,0.6119,0.5993269659873512
6120,0.612,0.5994430208522105
6121,0.6121,0.5995590581847855
6122,0.6122000000000001,0.5996750780031251
6123,0.6123000000000001,0.5997910803252553
6124,0.6124,0.5999070651691795
6125,0.6125,0.6000230325528777
6126,0.6126,0.6001389824943074
6127,0.6127,0.6002549150114035
6128,0.6128,0.6003708301220779
6129,0.6129,0.60048672784422
6130,0.613,0.6006026081956962
6131,0.6131,0.6007184711943511
6132,0.6132000000000001,0.600834316858006
6133,0.6133000000000001,0.60095014520446
6134,0.6134000000000001,0.6010659562514895
6135,0.6135,0.601181750016849
6136,0.6136,0.6012975265182702
6137,0.6137,0.6014132857734626
6138,0.6138,0.6015290278001134
6139,0.6139,0.6016447526168343
6140,0.614,0.601760460239363
6141,0.6141,0.6018761506862788
6142,0.6142000000000001,0.6019918239751798
6143,0.6143000000000001,0.6021074801236423
6144,0.6144000000000001,0.602223119149221
6145,0.6145,0.6023387410694482
6146,0.6146,0.6024543459018341
6147,0.6147,0.6025699336638674
6148,0.6148,0.6026855043730146
6149,0.6149,0.6028010580467205
6150,0.615,0.6029165947024081
6151,0.6151,0.6030321143574788
6152,0.6152000000000001,0.6031476170293125
6153,0.6153000000000001,0.6032631027352664
6154,0.6154000000000001,0.6033785714926767
6155,0.6155,0.6034940233188588
6156,0.6156,0.6036094582311051
6157,0.6157,0.6037248762466879
6158,0.6158,0.6038402773828571
6159,0.6159,0.6039556616568411
6160,0.616,0.6040710290858476
6161,0.6161,0.6041863796870629
6162,0.6162000000000001,0.6043017134776513
6163,0.6163000000000001,0.6044170304747563
6164,0.6164000000000001,0.6045323306954999
6165,0.6165,0.6046476141569839
6166,0.6166,0.6047628808762874
6167,0.6167,0.6048781308704697
6168,0.6168,0.6049933641565683
6169,0.6169,0.6051085807515999
6170,0.617,0.6052237806725603
6171,0.6171,0.6053389639364243
6172,0.6172000000000001,0.6054541305601457
6173,0.6173000000000001,0.6055692805606576
6174,0.6174000000000001,0.6056844139548716
6175,0.6175,0.6057995307596795
6176,0.6176,0.6059146309919521
6177,0.6177,0.6060297146685388
6178,0.6178,0.6061447818062691
6179,0.6179,0.6062598324219515
6180,0.618,0.6063748665323737
6181,0.6181,0.6064898841543035
6182,0.6182000000000001,0.6066048853044879
6183,0.6183000000000001,0.6067198699996523
6184,0.6184000000000001,0.6068348382565034
6185,0.6185,0.6069497900917268
6186,0.6186,0.6070647255219872
6187,0.6187,0.6071796445639295
6188,0.6188,0.6072945472341783
6189,0.6189,0.6074094335493377
6190,0.619,0.6075243035259917
6191,0.6191,0.6076391571807042
6192,0.6192000000000001,0.6077539945300189
6193,0.6193000000000001,0.6078688155904591
6194,0.6194000000000001,0.607983620378528
6195,0.6195,0.6080984089107095
6196,0.6196,0.6082131812034669
6197,0.6197,0.6083279372732436
6198,0.6198,0.6084426771364628
6199,0.6199,0.6085574008095285
6200,0.62,0.608672108308824
6201,0.6201,0.6087867996507136
6202,0.6202000000000001,0.6089014748515412
6203,0.6203000000000001,0.6090161339276312
6204,0.6204000000000001,0.6091307768960482
6205,0.6205,0.6092454037715481
6206,0.6206,0.6093600145711654
6207,0.6207,0.6094746093111457
6208,0.6208,0.6095891880077152
6209,0.6209,0.6097037506770806
6210,0.621,0.6098182973354285
6211,0.6211,0.6099328279989269
6212,0.6212,0.610047342683724
6213,0.6213000000000001,0.6101618414059485
6214,0.6214000000000001,0.6102763241817095
6215,0.6215,0.6103907910270974
6216,0.6216,0.6105052419581827
6217,0.6217,0.6106196769910172
6218,0.6218,0.610734096141633
6219,0.6219,0.6108484994260435
6220,0.622,0.6109628868602421
6221,0.6221,0.6110772584602039
6222,0.6222,0.6111916142418847
6223,0.6223000000000001,0.6113059542212212
6224,0.6224000000000001,0.611420278414131
6225,0.6225,0.6115345868365125
6226,0.6226,0.6116488795042456
6227,0.6227,0.6117631564331915
6228,0.6228,0.6118774176391912
6229,0.6229,0.6119916631380685
6230,0.623,0.6121058929456273
6231,0.6231,0.6122201070776534
6232,0.6232,0.6123343055499133
6233,0.6233000000000001,0.6124484883781548
6234,0.6234000000000001,0.6125626555781075
6235,0.6235,0.612676807165482
6236,0.6236,0.61279094315597
6237,0.6237,0.6129050635652454
6238,0.6238,0.6130191684089631
6239,0.6239,0.613133257702759
6240,0.624,0.6132473314622513
6241,0.6241,0.6133613897030397
6242,0.6242,0.6134754324407048
6243,0.6243000000000001,0.6135894596908096
6244,0.6244000000000001,0.6137034714688979
6245,0.6245,0.6138174677904963
6246,0.6246,0.6139314486711118
6247,0.6247,0.6140454141262344
6248,0.6248,0.6141593641713348
6249,0.6249,0.6142732988218661
6250,0.625,0.6143872180932635
6251,0.6251,0.6145011220009434
6252,0.6252,0.6146150105603044
6253,0.6253000000000001,0.6147288837867271
6254,0.6254000000000001,0.6148427416955738
6255,0.6255000000000001,0.6149565843021894
6256,0.6256,0.6150704116219
6257,0.6257,0.6151842236700145
6258,0.6258,0.6152980204618234
6259,0.6259,0.6154118020125993
6260,0.626,0.6155255683375975
6261,0.6261,0.6156393194520552
6262,0.6262,0.6157530553711914
6263,0.6263000000000001,0.615866776110208
6264,0.6264000000000001,0.6159804816842886
6265,0.6265000000000001,0.6160941721085996
6266,0.6266,0.6162078473982896
6267,0.6267,0.6163215075684891
6268,0.6268,0.6164351526343118
6269,0.6269,0.6165487826108533
6270,0.627,0.6166623975131919
6271,0.6271,0.616775997356388
6272,0.6272,0.6168895821554851
6273,0.6273000000000001,0.6170031519255088
6274,0.6274000000000001,0.6171167066814676
6275,0.6275000000000001,0.6172302464389465
6276,0.6276,0.6173437712117238
6277,0.6277,0.6174572810153572
6278,0.6278,0.6175707758647855
6279,0.6279,0.6176842557749302
6280,0.628,0.6177977207606962
6281,0.6281,0.6179111708369706
6282,0.6282,0.6180246060186233
6283,0.6283000000000001,0.6181380263205077
6284,0.6284000000000001,0.6182514317574592
6285,0.6285000000000001,0.6183648223442968
6286,0.6286,0.6184781980958216
6287,0.6287,0.6185915590268192
6288,0.6288,0.6187049051520567
6289,0.6289,0.6188182364862846
6290,0.629,0.6189315530442371
6291,0.6291,0.619044854840631
6292,0.6292,0.6191581418901657
6293,0.6293000000000001,0.619271414207525
6294,0.6294000000000001,0.6193846718073748
6295,0.6295000000000001,0.6194979147043645
6296,0.6296,0.6196111429131267
6297,0.6297,0.6197243564482777
6298,0.6298,0.6198375553244166
6299,0.6299,0.619950739556126
6300,0.63,0.6200639091579716
6301,0.6301,0.6201770641445029
6302,0.6302,0.6202902045302525
6303,0.6303000000000001,0.6204033303297367
6304,0.6304000000000001,0.6205164415574546
6305,0.6305000000000001,0.6206295382278896
6306,0.6306,0.6207426203555083
6307,0.6307,0.6208556879547605
6308,0.6308,0.6209687410400803
6309,0.6309,0.6210817796258846
6310,0.631,0.6211948037265747
6311,0.6311,0.6213078133565346
6312,0.6312,0.6214208085301332
6313,0.6313000000000001,0.6215337892617222
6314,0.6314000000000001,0.621646755565637
6315,0.6315000000000001,0.6217597074561972
6316,0.6316,0.6218726449477062
6317,0.6317,0.621985568054451
6318,0.6318,0.6220984767907024
6319,0.6319,0.6222113711707153
6320,0.632,0.6223242512087281
6321,0.6321,0.6224371169189639
6322,0.6322,0.622549968315629
6323,0.6323000000000001,0.622662805412914
6324,0.6324000000000001,0.6227756282249932
6325,0.6325000000000001,0.6228884367660251
6326,0.6326,0.6230012310501529
6327,0.6327,0.6231140110915031
6328,0.6328,0.6232267769041863
6329,0.6329,0.6233395285022977
6330,0.633,0.6234522658999164
6331,0.6331,0.6235649891111058
6332,0.6332,0.6236776981499135
6333,0.6333000000000001,0.6237903930303714
6334,0.6334000000000001,0.6239030737664953
